Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 15:06:10,SPX,7353.56,40.8,0.0,0,30.6,30,0,0.0,0.0,0.6,30.9
2026-06-26 15:07:10,SPX,7353.95,40.8,0.0,0,30.6,30,0,0.0,0.0,0.6,30.9
2026-06-26 15:08:10,SPX,7354.02,40.8,0.0,0,30.2,30,0,0.0,0.0,0.2,30.9
2026-06-26 15:09:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.9
2026-06-26 15:10:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.9
2026-06-26 15:11:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-26 15:12:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-26 15:13:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-26 15:14:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-26 15:15:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 15:16:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 15:17:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:18:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:19:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:20:10,SPX,7354.02,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:21:10,SPX,7354.02,40.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:22:10,SPX,7354.02,41.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:23:10,SPX,7354.02,49.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:24:10,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:25:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:26:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:27:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:28:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:29:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:30:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:31:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:32:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:33:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:34:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:35:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:36:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:37:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:38:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:39:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:40:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:41:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:42:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:43:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:44:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:45:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:46:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:47:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:48:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:49:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:50:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:51:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:52:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:53:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:54:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:55:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:56:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:57:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:58:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:59:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:00:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:01:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:02:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:03:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:04:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:05:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:06:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:07:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:08:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:09:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:10:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:11:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:12:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:13:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:14:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:15:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:16:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:17:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:18:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:19:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:20:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:21:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:22:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:23:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:24:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:25:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:26:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:27:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:28:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:29:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:30:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:31:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:32:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:33:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:34:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:35:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:36:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:37:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:38:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:39:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:40:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:41:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:42:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:43:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:44:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:45:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:46:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:47:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:48:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:49:10,SPX,7354.02,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
