Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 15:14:10,QQQ,706.65,47.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.8
2026-06-26 15:15:10,QQQ,706.92,47.1,0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.2
2026-06-26 15:16:10,QQQ,707.17,47.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.5
2026-06-26 15:17:10,QQQ,707.04,47.1,0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.8
2026-06-26 15:18:10,QQQ,706.76,47.1,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.8
2026-06-26 15:19:10,QQQ,707.22,47.1,0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.6
2026-06-26 15:20:10,QQQ,707.2,47.1,0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.4
2026-06-26 15:21:10,QQQ,707.0,47.1,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.2
2026-06-26 15:22:10,QQQ,706.89,47.1,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.1
2026-06-26 15:23:10,QQQ,707.15,47.1,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.0
2026-06-26 15:24:10,QQQ,707.44,47.1,0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.9
2026-06-26 15:25:10,QQQ,707.5,47.1,0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.8
2026-06-26 15:26:10,QQQ,707.28,47.1,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.6
2026-06-26 15:27:10,QQQ,707.09,47.1,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.5
2026-06-26 15:28:10,QQQ,707.02,47.1,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.3
2026-06-26 15:29:10,QQQ,707.04,47.1,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.0
2026-06-26 15:30:10,QQQ,706.8,47.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.8
2026-06-26 15:31:10,QQQ,705.69,47.1,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.6
2026-06-26 15:32:10,QQQ,705.3,47.1,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.3
2026-06-26 15:33:10,QQQ,705.35,47.1,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.1
2026-06-26 15:34:10,QQQ,705.61,47.1,0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.9
2026-06-26 15:35:10,QQQ,705.91,47.1,0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.7
2026-06-26 15:36:10,QQQ,706.24,47.1,0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.5
2026-06-26 15:37:10,QQQ,705.49,47.1,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.3
2026-06-26 15:38:10,QQQ,705.52,47.1,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.1
2026-06-26 15:39:10,QQQ,705.53,47.1,0.0,0,1.1,1.1,0,0.0,0.0,0.0,1.9
2026-06-26 15:40:10,QQQ,705.32,47.1,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.8
2026-06-26 15:41:10,QQQ,705.24,47.1,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.7
2026-06-26 15:42:10,QQQ,705.04,47.1,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.6
2026-06-26 15:43:10,QQQ,704.96,47.1,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.4
2026-06-26 15:44:10,QQQ,705.11,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,1.7
2026-06-26 15:45:10,QQQ,704.77,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,2.0
2026-06-26 15:46:10,QQQ,704.78,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,2.4
2026-06-26 15:47:10,QQQ,704.85,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,2.7
2026-06-26 15:48:10,QQQ,705.11,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,3.1
2026-06-26 15:49:10,QQQ,705.06,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,3.5
2026-06-26 15:50:10,QQQ,705.19,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,3.8
2026-06-26 15:51:10,QQQ,705.38,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.2
2026-06-26 15:52:10,QQQ,705.45,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.5
2026-06-26 15:53:10,QQQ,705.75,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 15:54:10,QQQ,705.32,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 15:55:10,QQQ,705.63,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 15:56:10,QQQ,705.65,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 15:57:10,QQQ,705.82,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 15:58:10,QQQ,705.55,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 15:59:10,QQQ,705.59,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:00:10,QQQ,705.51,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:01:10,QQQ,705.5,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:02:10,QQQ,705.5,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:03:10,QQQ,705.39,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:04:10,QQQ,705.39,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:05:10,QQQ,705.37,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:06:10,QQQ,705.35,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:07:10,QQQ,705.5,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:08:10,QQQ,705.3,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:09:10,QQQ,705.21,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:10:10,QQQ,705.27,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:11:10,QQQ,705.3,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:12:10,QQQ,705.49,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:13:10,QQQ,705.49,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:14:10,QQQ,705.25,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:15:10,QQQ,705.45,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:16:10,QQQ,705.5,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:17:10,QQQ,705.5,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:18:10,QQQ,705.3,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:19:10,QQQ,705.47,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:20:10,QQQ,705.21,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:21:10,QQQ,705.25,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:22:10,QQQ,705.26,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:23:10,QQQ,705.26,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:24:10,QQQ,705.27,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:25:10,QQQ,705.44,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:26:10,QQQ,705.0,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:27:10,QQQ,704.95,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:28:10,QQQ,704.95,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:29:10,QQQ,705.1,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:30:10,QQQ,705.02,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:31:10,QQQ,705.0,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:32:10,QQQ,704.95,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:33:10,QQQ,704.95,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:34:10,QQQ,704.98,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:35:10,QQQ,705.02,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:36:10,QQQ,704.95,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:37:10,QQQ,705.05,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:38:10,QQQ,705.13,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:39:10,QQQ,705.15,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:40:10,QQQ,705.05,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:41:10,QQQ,705.14,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:42:10,QQQ,705.06,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:43:10,QQQ,705.0,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:44:10,QQQ,705.0,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:45:10,QQQ,705.05,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:46:10,QQQ,705.14,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:47:10,QQQ,705.11,47.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:48:10,QQQ,705.0,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-06-26 16:49:10,QQQ,705.09,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
