Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 15:12:10,RTY,3022.7,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:13:10,RTY,3022.7,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:14:10,RTY,3026.7,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:15:10,RTY,3025.7,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:16:10,RTY,3028.7,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:17:10,RTY,3028.0,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:18:10,RTY,3028.3,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:19:10,RTY,3029.0,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:20:10,RTY,3030.8,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:21:10,RTY,3031.2,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:22:10,RTY,3032.1,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:23:10,RTY,3031.9,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:24:10,RTY,3032.1,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:25:10,RTY,3032.0,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:26:10,RTY,3031.1,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:27:10,RTY,3031.0,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:28:10,RTY,3031.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:29:10,RTY,3031.3,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:30:10,RTY,3030.0,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:31:10,RTY,3026.6,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:32:10,RTY,3027.3,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:33:10,RTY,3026.7,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:34:10,RTY,3026.9,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:35:10,RTY,3028.5,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:36:10,RTY,3028.3,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:37:10,RTY,3025.9,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:38:10,RTY,3025.2,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:39:10,RTY,3024.4,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:40:10,RTY,3023.2,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:41:10,RTY,3023.2,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:42:10,RTY,3021.3,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:43:10,RTY,3022.8,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:44:10,RTY,3025.1,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:45:10,RTY,3023.5,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:46:10,RTY,3023.7,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:47:10,RTY,3023.9,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:48:10,RTY,3025.0,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:49:10,RTY,3024.8,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:50:10,RTY,3025.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:51:10,RTY,3025.6,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:52:10,RTY,3025.3,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:53:10,RTY,3028.8,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:54:10,RTY,3028.0,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:55:10,RTY,3027.7,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:56:10,RTY,3028.9,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:57:10,RTY,3028.1,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:58:10,RTY,3024.5,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 15:59:10,RTY,3023.7,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:00:10,RTY,3024.4,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:01:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:02:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:03:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:04:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:05:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:06:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:07:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:08:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:09:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:10:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:11:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:12:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:13:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:14:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:15:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:16:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:17:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:18:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:19:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:20:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:21:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:22:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:23:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:24:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:25:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:26:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:27:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:28:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:29:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:30:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:31:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:32:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:33:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:34:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:35:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:36:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:37:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:38:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:39:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:40:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:41:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:42:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:43:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:44:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:45:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:46:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:47:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:48:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 16:49:10,RTY,3024.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
