Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 01:30:15,SPX,7473.47,80.0,0.0,0,52.3,30,20,0.0,2.3,0.0,51.7
2026-05-26 01:31:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-26 01:32:15,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,52.3
2026-05-26 01:33:15,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-05-26 01:34:15,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,52.5
2026-05-26 01:35:15,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-05-26 01:36:15,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-05-26 01:37:15,SPX,7473.47,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-05-26 01:38:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-05-26 01:39:15,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.2
2026-05-26 01:40:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-05-26 01:41:15,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-05-26 01:42:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-05-26 01:43:15,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,52.0
2026-05-26 01:44:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-26 01:45:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-05-26 01:46:15,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-05-26 01:47:15,SPX,7473.47,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-05-26 01:48:15,SPX,7473.47,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-05-26 01:49:15,SPX,7473.47,79.9,0.0,0,57.0,30,20,7,0.0,0.0,51.8
2026-05-26 01:50:15,SPX,7473.47,79.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-26 01:51:15,SPX,7473.47,79.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-26 01:52:15,SPX,7473.47,79.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-05-26 01:53:15,SPX,7473.47,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-26 01:54:15,SPX,7473.47,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-26 01:55:15,SPX,7473.47,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-26 01:56:14,SPX,7473.47,79.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-26 01:57:15,SPX,7473.47,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-26 01:58:15,SPX,7473.47,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-26 01:59:15,SPX,7473.47,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-26 02:00:15,SPX,7473.47,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-26 02:01:15,SPX,7473.47,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-26 02:02:15,SPX,7473.47,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 02:03:15,SPX,7473.47,79.8,0.0,0,46.9,30,16.7,0.0,0.1,0.0,49.9
2026-05-26 02:04:15,SPX,7473.47,79.8,0.0,0,51.6,30,20,0.0,1.6,0.0,50.1
2026-05-26 02:05:15,SPX,7473.47,79.5,0.0,0,52.3,30,20,0.0,2.3,0.0,50.3
2026-05-26 02:06:15,SPX,7473.47,79.5,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-26 02:07:15,SPX,7473.47,79.3,0.0,0,51.5,30,20,0.0,1.5,0.0,50.5
2026-05-26 02:08:15,SPX,7473.47,79.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 02:09:15,SPX,7473.47,79.3,0.0,0,59.2,30,20,7,2.2,0.0,51.3
2026-05-26 02:10:15,SPX,7473.47,79.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-26 02:11:15,SPX,7473.47,79.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-26 02:12:15,SPX,7473.47,79.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-26 02:13:15,SPX,7473.47,79.0,0.0,0,52.7,30,20,0.0,2.7,0.0,51.9
2026-05-26 02:14:15,SPX,7473.47,79.0,0.0,0,52.2,30,20,0.0,2.2,0.0,51.9
2026-05-26 02:15:15,SPX,7473.47,78.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-26 02:16:15,SPX,7473.47,78.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-26 02:17:15,SPX,7473.47,78.7,0.0,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-05-26 02:18:15,SPX,7473.47,78.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-05-26 02:19:15,SPX,7473.47,78.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-26 02:20:15,SPX,7473.47,78.3,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-26 02:21:15,SPX,7473.47,78.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-05-26 02:22:15,SPX,7473.47,78.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-26 02:23:15,SPX,7473.47,78.0,0.0,0,52.2,30,20,0.0,2.2,0.0,51.0
2026-05-26 02:24:15,SPX,7473.47,77.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-26 02:25:15,SPX,7473.47,77.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-26 02:26:15,SPX,7473.47,77.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-26 02:27:15,SPX,7473.47,77.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-26 02:28:15,SPX,7473.47,77.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-26 02:29:15,SPX,7473.47,77.8,0.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-26 02:30:15,SPX,7473.47,77.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-26 02:31:15,SPX,7473.47,77.8,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-26 02:32:15,SPX,7473.47,77.8,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 02:33:15,SPX,7473.47,77.5,0.0,0,53.2,30,20,0.0,3.2,0.0,50.7
2026-05-26 02:34:15,SPX,7473.47,77.5,0.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-05-26 02:35:15,SPX,7473.47,77.5,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-26 02:36:15,SPX,7473.47,77.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-26 02:37:15,SPX,7473.47,77.4,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-26 02:38:15,SPX,7473.47,77.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-26 02:39:15,SPX,7473.47,77.3,0.0,0,52.2,30,20,0.0,2.2,0.0,51.0
2026-05-26 02:40:15,SPX,7473.47,77.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 02:41:15,SPX,7473.47,77.2,0.0,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-05-26 02:42:15,SPX,7473.47,77.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-26 02:43:15,SPX,7473.47,77.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-26 02:44:15,SPX,7473.47,77.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-26 02:45:15,SPX,7473.47,77.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-26 02:46:15,SPX,7473.47,77.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-26 02:47:15,SPX,7473.47,77.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-26 02:48:15,SPX,7473.47,77.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-26 02:49:15,SPX,7473.47,76.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-26 02:50:15,SPX,7473.47,76.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-26 02:51:15,SPX,7473.47,76.8,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-26 02:52:15,SPX,7473.47,76.3,0.0,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-05-26 02:53:15,SPX,7473.47,76.3,0.0,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-05-26 02:54:15,SPX,7473.47,76.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-26 02:55:15,SPX,7473.47,76.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-26 02:56:15,SPX,7473.47,76.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-26 02:57:15,SPX,7473.47,76.1,0.0,0,57.4,30,20,7,0.4,0.0,51.3
2026-05-26 02:58:15,SPX,7473.47,76.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-26 02:59:15,SPX,7473.47,76.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-05-26 03:00:15,SPX,7473.47,76.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-26 03:01:15,SPX,7473.47,75.8,0.0,0,52.8,30,20,0.0,2.8,0.0,51.7
2026-05-26 03:02:15,SPX,7473.47,75.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-26 03:03:15,SPX,7473.47,75.3,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-05-26 03:04:15,SPX,7473.47,75.2,0.0,0,57.9,30,20,7,0.9,0.0,52.3
2026-05-26 03:05:15,SPX,7473.47,75.2,0.0,0,49.3,30,19.2,0.0,0.0,0.0,52.2
2026-05-26 03:06:15,SPX,7473.47,75.2,0.0,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-05-26 03:07:15,SPX,7473.47,75.2,0.0,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-05-26 03:08:15,SPX,7473.47,75.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-05-26 03:09:15,SPX,7473.47,75.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-05-26 03:10:15,SPX,7473.47,75.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-26 03:11:15,SPX,7473.47,75.0,0.0,0,58.8,30,20,7,1.8,0.0,52.0
2026-05-26 03:12:15,SPX,7473.47,74.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-05-26 03:13:15,SPX,7473.47,74.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-26 03:14:15,SPX,7473.47,74.8,0.0,0,58.0,30,20,7,1.0,0.0,51.9
2026-05-26 03:15:15,SPX,7473.47,74.8,0.0,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-26 03:16:15,SPX,7473.47,74.6,0.0,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-26 03:17:15,SPX,7473.47,74.5,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-26 03:18:15,SPX,7473.47,74.5,0.0,0,58.5,30,20,7,1.5,0.0,52.8
2026-05-26 03:19:15,SPX,7473.47,74.5,0.0,0,41.5,30,4.4,7,0.0,0.0,51.9
2026-05-26 03:20:15,SPX,7473.47,74.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-05-26 03:21:15,SPX,7473.47,74.4,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-26 03:22:15,SPX,7473.47,74.4,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-26 03:23:15,SPX,7473.47,74.4,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-26 03:24:15,SPX,7473.47,74.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 03:25:15,SPX,7473.47,74.3,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-05-26 03:26:15,SPX,7473.47,74.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-26 03:27:15,SPX,7473.47,74.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-05-26 03:28:15,SPX,7473.47,74.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-05-26 03:29:15,SPX,7473.47,74.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-26 03:30:15,SPX,7473.47,73.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-26 03:31:15,SPX,7473.47,73.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-26 03:32:15,SPX,7473.47,73.6,0.0,0,56.2,30,19.1,7,0.0,0.0,51.7
2026-05-26 03:33:15,SPX,7473.47,73.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-26 03:34:15,SPX,7473.47,72.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-26 03:35:15,SPX,7473.47,71.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-26 03:36:15,SPX,7473.47,71.7,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-26 03:37:15,SPX,7473.47,71.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-26 03:38:15,SPX,7473.47,71.2,0.0,0,58.9,30,20,7,1.9,0.0,51.9
2026-05-26 03:39:15,SPX,7473.47,71.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-26 03:40:15,SPX,7473.47,70.6,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-26 03:41:15,SPX,7473.47,70.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-05-26 03:42:15,SPX,7473.47,70.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-26 03:43:15,SPX,7473.47,70.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-26 03:44:15,SPX,7473.47,70.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-26 03:45:15,SPX,7473.47,70.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-26 03:46:15,SPX,7473.47,70.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-26 03:47:15,SPX,7473.47,70.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-26 03:48:15,SPX,7473.47,70.3,0.0,0,45.7,30,8.7,7,0.0,0.0,49.9
2026-05-26 03:49:15,SPX,7473.47,70.1,0.0,0,50.9,30,20,0.0,0.9,0.0,49.9
2026-05-26 03:50:15,SPX,7473.47,70.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-05-26 03:51:16,SPX,7473.47,70.1,0.0,0,51.2,30,20,0.0,1.2,0.0,49.9
2026-05-26 03:52:15,SPX,7473.47,70.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.1
2026-05-26 03:53:15,SPX,7473.47,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-05-26 03:54:15,SPX,7473.47,69.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-05-26 03:55:15,SPX,7473.47,69.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-26 03:56:15,SPX,7473.47,69.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-26 03:57:15,SPX,7473.47,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-26 03:58:15,SPX,7473.47,69.5,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-26 03:59:15,SPX,7473.47,69.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-26 04:00:15,SPX,7473.47,69.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-26 04:01:15,SPX,7473.47,69.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 04:02:15,SPX,7473.47,69.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-26 04:03:15,SPX,7473.47,69.0,0.0,0,57.4,30,20,7,0.4,0.0,51.1
2026-05-26 04:04:15,SPX,7473.47,68.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 04:05:15,SPX,7473.47,68.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 04:06:48,SPX,7473.47,68.8,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-26 04:07:24,SPX,7473.47,68.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 04:08:15,SPX,7473.47,68.8,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-26 04:09:15,SPX,7473.47,68.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-26 04:10:15,SPX,7473.47,68.6,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-26 04:11:15,SPX,7473.47,68.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-26 04:12:15,SPX,7473.47,68.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 04:13:15,SPX,7473.47,68.5,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 04:14:15,SPX,7473.47,68.5,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-05-26 04:15:15,SPX,7473.47,68.5,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-05-26 04:16:27,SPX,7473.47,68.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-26 04:17:15,SPX,7473.47,68.3,0.0,0,57.9,30,20,7,0.9,0.0,51.2
2026-05-26 04:18:15,SPX,7473.47,68.3,0.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-05-26 04:19:15,SPX,7473.47,68.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-26 04:20:15,SPX,7473.47,68.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-26 04:21:15,SPX,7473.47,68.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-26 04:22:15,SPX,7473.47,68.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-26 04:23:15,SPX,7473.47,67.8,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-26 04:24:15,SPX,7473.47,67.5,0.0,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-05-26 04:25:20,SPX,7473.47,67.5,0.0,0,58.1,30,20,7,1.1,0.0,52.3
2026-05-26 04:26:15,SPX,7473.47,67.5,0.0,0,50.9,30,20,0.0,0.9,0.0,52.3
2026-05-26 04:27:16,SPX,7473.47,67.5,0.0,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-05-26 04:28:16,SPX,7473.47,67.4,0.0,0,57.4,30,20,7,0.4,0.0,52.3
2026-05-26 04:29:18,SPX,7473.47,67.3,0.0,0,50.9,30,20,0.0,0.9,0.0,52.3
2026-05-26 04:30:21,SPX,7473.47,67.3,0.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-05-26 04:31:26,SPX,7473.47,67.2,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-05-26 04:32:32,SPX,7473.47,67.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-05-26 04:33:40,SPX,7473.47,67.1,0.0,0,57.5,30,20,7,0.5,0.0,52.9
2026-05-26 04:34:49,SPX,7473.47,67.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-05-26 04:36:01,SPX,7473.47,67.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-26 04:37:14,SPX,7473.47,67.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-26 04:39:43,SPX,7473.47,66.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-05-26 04:41:02,SPX,7473.47,66.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-26 04:43:43,SPX,7473.47,65.9,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-26 04:45:06,SPX,7473.47,65.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-26 04:45:15,SPX,7473.47,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-26 04:47:35,SPX,7473.47,65.9,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-26 04:49:33,SPX,7473.47,65.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-26 04:51:02,SPX,7473.47,65.8,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 04:51:15,SPX,7473.47,65.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 04:52:26,SPX,7473.47,65.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-26 04:53:15,SPX,7473.47,65.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-26 04:54:41,SPX,7473.47,65.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 04:56:41,SPX,7473.47,65.6,0.0,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-05-26 04:58:21,SPX,7473.47,65.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 05:00:03,SPX,7473.47,65.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-26 05:01:47,SPX,7473.47,65.6,0.0,0,57.7,30,20,7,0.7,0.0,51.2
2026-05-26 05:03:32,SPX,7473.47,65.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-26 05:05:19,SPX,7473.47,65.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-26 05:07:09,SPX,7473.47,65.5,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-26 05:10:51,SPX,7473.47,65.5,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-26 05:12:46,SPX,7473.47,65.5,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-26 05:14:43,SPX,7473.47,65.4,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-05-26 05:16:42,SPX,7473.47,65.4,0.0,0,57.3,30,20,7,0.3,0.0,51.9
2026-05-26 05:18:43,SPX,7473.47,65.4,0.0,0,57.4,30,20,7,0.4,0.0,52.6
2026-05-26 05:20:47,SPX,7473.47,65.4,0.0,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-05-26 05:22:53,SPX,7473.47,65.3,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-26 05:27:08,SPX,7473.47,65.3,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-26 05:31:32,SPX,7473.47,65.1,0.0,0,65.0,30,20,0.0,15,0.0,53.5
2026-05-26 05:36:03,SPX,7473.47,65.0,0.0,0,51.0,30,20,0.0,1.0,0.0,53.5
2026-05-26 05:38:22,SPX,7473.47,65.0,0.0,0,51.1,30,20,0.0,1.1,0.0,53.5
2026-05-26 05:40:44,SPX,7473.47,65.0,0.0,0,50.1,30,20,0.0,0.1,0.0,53.5
2026-05-26 05:43:09,SPX,7473.47,64.9,0.0,0,57.6,30,20,7,0.6,0.0,54.1
2026-05-26 05:55:42,SPX,7473.47,62.9,0.0,0,52.0,30,0.0,7,15,0.0,52.0
2026-05-26 05:56:31,SPX,7473.47,62.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-26 05:57:31,SPX,7473.47,62.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-26 05:58:31,SPX,7473.47,62.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-26 05:59:31,SPX,7473.47,62.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 06:00:31,SPX,7473.47,62.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-26 06:01:31,SPX,7473.47,62.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 06:02:31,SPX,7473.47,62.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-26 06:03:31,SPX,7473.47,62.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-26 06:04:31,SPX,7473.47,62.9,0.0,0,32.8,30,2.8,0.0,0.0,0.0,48.7
2026-05-26 06:05:31,SPX,7473.47,63.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-05-26 06:06:31,SPX,7473.47,63.0,0.0,0,57.2,30,20,7,0.2,0.0,49.2
2026-05-26 06:07:31,SPX,7473.47,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-26 06:08:31,SPX,7473.47,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-26 06:09:31,SPX,7473.47,63.0,0.0,0,57.2,30,20,7,0.2,0.0,49.9
2026-05-26 06:10:31,SPX,7473.47,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-05-26 06:11:31,SPX,7473.47,63.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-05-26 06:12:31,SPX,7473.47,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-05-26 06:13:31,SPX,7473.47,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-05-26 06:14:31,SPX,7473.47,63.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-05-26 06:15:31,SPX,7473.47,63.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-26 06:16:31,SPX,7473.47,63.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-26 06:17:31,SPX,7473.47,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-26 06:18:31,SPX,7473.47,63.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-26 06:19:31,SPX,7473.47,63.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-26 06:20:31,SPX,7473.47,63.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-26 06:21:31,SPX,7473.47,63.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 06:22:31,SPX,7473.47,63.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 06:23:31,SPX,7473.47,63.5,0.0,0,57.0,30,20,7,0.0,0.0,50.9
