Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 02:01:15,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 02:02:15,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 02:03:15,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 02:04:15,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 02:05:15,ES,7534.0,0.0,0.0,78.8,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:06:15,ES,7533.25,0.0,0.0,60.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:07:15,ES,7535.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:08:15,ES,7535.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:09:15,ES,7532.5,0.0,0.0,45.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:10:15,ES,7532.75,0.0,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:11:15,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:12:15,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:13:15,ES,7529.75,0.0,0.0,48.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:14:15,ES,7532.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:15:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:16:15,ES,7531.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:17:15,ES,7529.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:18:15,ES,7529.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:19:15,ES,7529.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:20:15,ES,7530.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:21:15,ES,7529.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:22:15,ES,7529.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:23:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:24:15,ES,7532.75,0.0,100,0.0,7760.0,7760.0,7760.0,0
2026-05-26 02:25:15,ES,7532.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:26:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:27:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:28:15,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:29:15,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:30:15,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:31:15,ES,7529.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:32:15,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:33:15,ES,7527.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 02:34:15,ES,7527.75,0.0,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 02:35:15,ES,7528.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 02:36:15,ES,7528.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:37:15,ES,7528.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 02:38:15,ES,7527.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 02:39:15,ES,7529.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:40:15,ES,7530.0,0.0,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:41:15,ES,7532.0,0.0,0.0,41.2,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:42:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:43:15,ES,7532.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:44:15,ES,7532.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:45:15,ES,7533.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:46:15,ES,7532.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:47:15,ES,7534.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:48:15,ES,7534.75,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:49:15,ES,7534.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:50:15,ES,7534.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 02:51:15,ES,7532.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:52:15,ES,7531.25,0.0,0.0,45.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:53:15,ES,7529.75,0.0,0.0,45.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:54:15,ES,7530.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:55:15,ES,7529.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:56:15,ES,7528.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:57:15,ES,7529.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:58:15,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 02:59:15,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:00:15,ES,7532.5,0.0,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:01:15,ES,7529.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:02:15,ES,7529.0,0.0,0.0,52.5,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:03:15,ES,7528.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 03:04:15,ES,7529.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:05:15,ES,7529.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:06:15,ES,7529.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:07:15,ES,7530.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:08:15,ES,7530.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:09:15,ES,7530.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:10:15,ES,7529.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:11:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:12:15,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:13:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:14:15,ES,7531.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:15:15,ES,7530.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:16:15,ES,7529.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:17:15,ES,7529.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:18:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:19:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:20:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:21:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:22:15,ES,7532.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:23:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:24:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:25:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:26:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:27:15,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:28:15,ES,7530.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:29:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:30:15,ES,7530.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:31:15,ES,7530.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:32:15,ES,7530.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:33:15,ES,7530.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:34:15,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:35:15,ES,7529.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:36:15,ES,7528.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:37:15,ES,7529.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:38:15,ES,7531.25,0.0,0.0,37.5,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:39:15,ES,7531.5,0.0,0.0,37.5,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:40:15,ES,7530.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:41:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:42:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:43:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:44:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:45:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:46:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:47:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:48:16,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:49:15,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:50:15,ES,7529.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:51:16,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:52:15,ES,7533.0,0.0,0.0,48.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:53:15,ES,7532.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:54:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:55:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:56:15,ES,7532.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:57:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:58:15,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 03:59:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:00:15,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:01:15,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:02:15,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:03:15,ES,7533.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:04:15,ES,7533.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:05:15,ES,7533.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:06:48,ES,7532.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:07:24,ES,7532.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:08:15,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:09:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:10:15,ES,7531.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:11:15,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:12:15,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:13:15,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:14:15,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:15:15,ES,7530.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:16:27,ES,7531.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:17:15,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:18:15,ES,7534.0,0.0,0.0,41.2,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:19:15,ES,7533.75,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:20:15,ES,7534.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:21:15,ES,7533.75,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:22:15,ES,7534.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:23:15,ES,7533.75,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:24:15,ES,7531.0,0.0,0.0,45.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:25:20,ES,7532.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 04:26:15,ES,7533.25,0.0,0.0,33.8,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:27:16,ES,7535.0,0.0,0.0,37.5,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:28:16,ES,7535.5,0.0,0.0,33.8,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:29:18,ES,7537.25,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:30:21,ES,7537.5,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-26 04:31:26,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:32:32,ES,7537.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:33:40,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:34:49,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:36:01,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:37:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:39:43,ES,7537.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:41:02,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7260.0
2026-05-26 04:43:43,ES,7536.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:45:06,ES,7536.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:45:15,ES,7536.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 04:47:35,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:49:33,ES,7537.5,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-26 04:51:02,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7260.0
2026-05-26 04:51:15,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:52:26,ES,7537.75,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-26 04:53:15,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:54:41,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 04:56:41,ES,7538.0,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-26 04:58:21,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:00:03,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:01:47,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:03:32,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:05:19,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:07:09,ES,7538.5,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-26 05:10:51,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:12:46,ES,7540.75,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:14:43,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:16:42,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:18:43,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:20:47,ES,7543.0,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:22:53,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:27:08,ES,7542.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:31:32,ES,7549.75,0.0,0.0,100,7600.0,7550.0,7600.0,7410.0
2026-05-26 05:36:03,ES,7548.75,0.0,0.0,90.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 05:38:22,ES,7548.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 05:40:44,ES,7547.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 05:43:09,ES,7545.75,0.0,0.0,33.8,7600.0,7545.0,7600.0,7410.0
2026-05-26 05:55:42,ES,7543.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:56:31,ES,7544.5,0.15,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 05:57:31,ES,7544.25,0.15,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 05:58:31,ES,7543.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 05:59:31,ES,7543.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:00:31,ES,7543.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:01:31,ES,7543.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:02:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:03:31,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:04:31,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:05:31,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:06:31,ES,7542.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:07:31,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:08:31,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:09:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:10:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:11:31,ES,7542.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:12:31,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:13:31,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:14:31,ES,7541.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:15:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:16:31,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:17:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:18:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:19:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:20:31,ES,7542.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:21:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:22:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:23:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:24:31,ES,7543.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:25:31,ES,7543.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:26:31,ES,7543.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:27:31,ES,7543.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:28:31,ES,7542.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:29:31,ES,7542.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:30:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:31:31,ES,7541.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:32:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:33:31,ES,7543.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:34:31,ES,7539.5,0.15,0.0,48.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:35:31,ES,7538.25,0.15,0.0,75.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:36:31,ES,7534.5,0.15,0.0,75.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 06:37:31,ES,7536.0,0.15,0.0,33.8,7600.0,7535.0,7600.0,7410.0
2026-05-26 06:38:31,ES,7536.75,0.15,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:39:31,ES,7537.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:40:31,ES,7538.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:41:31,ES,7539.75,0.15,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:42:31,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:43:31,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:44:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:45:31,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:46:31,ES,7540.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:47:31,ES,7540.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:48:31,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:49:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:50:31,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:51:31,ES,7541.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:52:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:53:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:54:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:55:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:56:31,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:57:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:58:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 06:59:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:00:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:01:31,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:02:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:03:31,ES,7540.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:04:31,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:05:31,ES,7541.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:06:31,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:07:31,ES,7541.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:08:31,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:09:31,ES,7539.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
