Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 02:46:15,SPY,749.84,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:47:15,SPY,749.97,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:48:15,SPY,750.09,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:49:15,SPY,750.07,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:50:15,SPY,749.96,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:51:15,SPY,749.85,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:52:15,SPY,749.68,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:53:15,SPY,749.55,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:54:15,SPY,749.57,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:55:15,SPY,749.48,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:56:15,SPY,749.46,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:57:15,SPY,749.5,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:58:15,SPY,749.6,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:59:15,SPY,749.67,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:00:15,SPY,749.89,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:01:15,SPY,749.55,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:02:15,SPY,749.51,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:03:15,SPY,749.48,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:04:15,SPY,749.55,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:05:15,SPY,749.55,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:06:15,SPY,749.53,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:07:15,SPY,749.65,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:08:15,SPY,749.67,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:09:15,SPY,749.62,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:10:15,SPY,749.6,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:11:15,SPY,749.8,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:12:15,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:13:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:14:15,SPY,749.69,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:15:15,SPY,749.62,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:16:15,SPY,749.57,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:17:15,SPY,749.61,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:18:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:19:15,SPY,749.8,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:20:15,SPY,749.8,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:21:15,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:22:15,SPY,749.84,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:23:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:24:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:25:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:26:15,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:27:15,SPY,749.68,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:28:15,SPY,749.72,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:29:15,SPY,749.79,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:30:15,SPY,749.7,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:31:15,SPY,749.69,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:32:15,SPY,749.67,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:33:15,SPY,749.65,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:34:15,SPY,749.64,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:35:15,SPY,749.61,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:36:15,SPY,749.51,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:37:15,SPY,749.53,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:38:15,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:39:15,SPY,749.76,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:40:15,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:41:15,SPY,749.82,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:42:15,SPY,749.82,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:43:15,SPY,749.8,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:44:15,SPY,749.82,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:45:15,SPY,749.8,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:46:15,SPY,749.82,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:47:15,SPY,749.76,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:48:15,SPY,749.76,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:49:15,SPY,749.68,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:50:15,SPY,749.63,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:51:16,SPY,749.75,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:52:15,SPY,749.9,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:53:15,SPY,749.88,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:54:15,SPY,749.82,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:55:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:56:15,SPY,749.82,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:57:15,SPY,749.85,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:58:15,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 03:59:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:00:15,SPY,749.92,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:01:15,SPY,749.92,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:02:15,SPY,749.94,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:03:15,SPY,749.96,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:04:15,SPY,749.96,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:05:15,SPY,749.96,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:06:48,SPY,749.86,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:07:24,SPY,749.87,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:08:15,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:09:15,SPY,749.79,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:10:15,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:11:15,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:12:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:13:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:14:15,SPY,749.75,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:15:15,SPY,749.7,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:16:27,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:17:15,SPY,749.83,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:18:15,SPY,750.02,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:19:15,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:20:15,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:21:15,SPY,749.98,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:22:15,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:23:15,SPY,749.92,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:24:15,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:25:20,SPY,749.86,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:26:15,SPY,749.96,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 04:27:16,SPY,750.14,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:28:16,SPY,750.18,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:29:18,SPY,750.32,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:30:21,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:31:26,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:32:32,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:33:40,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:34:49,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:36:01,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:37:14,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:39:43,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:41:02,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:43:43,SPY,750.24,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:45:05,SPY,750.21,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:45:15,SPY,750.23,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:47:35,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:49:33,SPY,750.34,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:51:02,SPY,750.3,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:51:15,SPY,750.32,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:52:26,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:53:15,SPY,750.32,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:54:41,SPY,750.32,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:56:41,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 04:58:21,SPY,750.39,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:00:03,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:01:47,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:03:32,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:05:19,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:07:09,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:10:51,SPY,750.59,0.0,100,0.0,774.0,774.0,774.0,0
2026-05-26 05:12:46,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:14:43,SPY,750.77,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:16:42,SPY,750.69,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:18:43,SPY,750.76,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 05:20:46,SPY,750.89,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:22:53,SPY,750.86,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:27:08,SPY,750.87,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:31:31,SPY,751.54,0.0,100,0.0,775.0,775.0,775.0,0
2026-05-26 05:36:03,SPY,751.46,0.4,0.0,0.0,752.0,752.0,752.0,728.0
2026-05-26 05:38:22,SPY,751.4,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 05:40:44,SPY,751.36,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 05:43:09,SPY,751.19,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:55:42,SPY,750.98,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:56:31,SPY,751.04,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:57:31,SPY,751.03,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:58:31,SPY,750.99,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 05:59:31,SPY,750.95,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:00:31,SPY,750.92,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:01:31,SPY,750.93,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:02:31,SPY,750.88,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:03:31,SPY,750.74,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:04:31,SPY,750.75,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:05:31,SPY,750.78,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:06:31,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:07:31,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:08:31,SPY,750.84,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:09:31,SPY,750.88,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:10:31,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:11:31,SPY,750.8,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:12:31,SPY,750.77,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:13:31,SPY,750.76,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:14:31,SPY,750.73,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:15:31,SPY,750.65,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:16:31,SPY,750.61,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:17:31,SPY,750.64,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:18:31,SPY,750.68,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:19:31,SPY,750.7,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:20:31,SPY,750.8,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:21:31,SPY,750.88,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:22:31,SPY,750.91,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:23:31,SPY,750.88,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:24:31,SPY,750.96,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:25:31,SPY,751.0,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:26:31,SPY,750.98,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:27:31,SPY,750.91,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:28:31,SPY,750.79,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:29:31,SPY,750.79,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:30:31,SPY,750.67,0.55,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:31:31,SPY,750.75,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:32:31,SPY,750.86,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:33:31,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 06:34:31,SPY,750.5,0.0,100,0.0,774.0,774.0,774.0,0
2026-05-26 06:35:31,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:36:31,SPY,749.99,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 06:37:31,SPY,750.19,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:38:31,SPY,750.28,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:39:31,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:40:31,SPY,750.39,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:41:31,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:42:31,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:43:31,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:44:31,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:45:31,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:46:31,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:47:31,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:48:31,SPY,750.69,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:49:31,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:50:31,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:51:31,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:52:31,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:53:31,SPY,750.73,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:54:31,SPY,750.69,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:55:31,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:56:31,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:57:31,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:58:31,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 06:59:31,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:00:31,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:01:31,SPY,750.69,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:02:31,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:03:31,SPY,750.66,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:04:31,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:05:31,SPY,750.71,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:06:31,SPY,750.73,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:07:31,SPY,750.72,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:08:31,SPY,750.72,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:09:31,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:10:31,SPY,750.54,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:11:31,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:12:31,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:13:31,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:14:31,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:15:31,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:16:31,SPY,750.72,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:17:31,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 07:18:32,SPY,750.77,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:19:37,SPY,750.8,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:20:39,SPY,750.84,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:21:32,SPY,750.76,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:22:31,SPY,750.81,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:23:32,SPY,750.83,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:24:31,SPY,750.84,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:25:32,SPY,750.92,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:26:31,SPY,750.95,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:27:31,SPY,750.93,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:28:52,SPY,751.07,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:29:31,SPY,751.07,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:30:31,SPY,751.02,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:31:31,SPY,750.99,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:32:31,SPY,751.0,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:33:31,SPY,751.07,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:34:33,SPY,751.1,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:35:31,SPY,751.04,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:36:32,SPY,751.02,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:37:32,SPY,750.96,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:38:31,SPY,750.95,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:39:31,SPY,751.07,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:40:31,SPY,751.18,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:41:31,SPY,751.2,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:42:31,SPY,751.3,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:43:31,SPY,751.3,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:44:31,SPY,751.17,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:45:31,SPY,751.14,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:46:31,SPY,751.09,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:47:31,SPY,751.11,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:48:31,SPY,751.01,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:49:31,SPY,751.01,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:50:31,SPY,751.05,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:51:31,SPY,751.15,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:52:31,SPY,751.06,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:53:31,SPY,751.04,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:54:31,SPY,751.06,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:55:31,SPY,750.9,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:56:31,SPY,751.07,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:57:31,SPY,751.1,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:58:31,SPY,751.1,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 07:59:31,SPY,751.01,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:00:31,SPY,751.0,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:01:31,SPY,750.83,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:02:31,SPY,750.85,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:03:31,SPY,750.75,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:04:31,SPY,750.84,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:05:31,SPY,750.76,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:06:31,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:07:31,SPY,750.76,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:08:31,SPY,750.71,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:09:31,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:10:31,SPY,750.69,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:11:31,SPY,750.69,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:12:31,SPY,750.8,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:13:31,SPY,750.73,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:14:31,SPY,750.81,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:15:31,SPY,750.88,0.4,0.0,0.0,752.0,751.0,752.0,735.0
