Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 01:26:15,RTY,2906.8,73.5,595.1,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-26 01:27:15,RTY,2906.8,73.5,108.2,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-26 01:28:15,RTY,2906.6,73.5,-108.4,1,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-26 01:29:15,RTY,2903.1,73.5,-2075.7,0,53.3,30,20,0.0,3.3,0.0,51.0
2026-05-26 01:30:15,RTY,2904.3,73.5,-1271.9,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-05-26 01:31:15,RTY,2904.6,73.5,831.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 01:32:15,RTY,2904.3,73.5,0.0,1,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-26 01:34:15,RTY,2904.5,73.5,-55.6,1,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-26 01:35:15,RTY,2904.9,73.5,331.2,1,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-26 01:36:15,RTY,2905.4,73.5,496.8,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-26 01:37:15,RTY,2906.8,73.5,1027.9,0,51.9,30,20,0.0,1.9,0.0,50.8
2026-05-26 01:38:15,RTY,2906.8,73.5,758.8,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-26 01:39:15,RTY,2907.1,73.5,161.7,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-26 01:40:15,RTY,2907.5,73.5,372.4,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-05-26 01:41:15,RTY,2907.6,73.5,265.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 01:42:15,RTY,2907.2,73.5,-160.8,0,41.8,30,10.7,0.0,1.2,0.0,49.8
2026-05-26 01:43:15,RTY,2906.0,73.5,-880.0,0,52.6,30,20,0.0,2.6,0.0,50.0
2026-05-26 01:44:15,RTY,2906.5,73.5,-380.8,0,51.2,30,20,0.0,1.2,0.0,50.1
2026-05-26 01:45:15,RTY,2906.7,73.5,380.1,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-26 01:46:15,RTY,2905.7,73.5,-441.6,0,51.6,30,20,0.0,1.6,0.0,50.2
2026-05-26 01:47:15,RTY,2905.3,73.5,-778.4,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-05-26 01:48:15,RTY,2905.2,73.5,-277.5,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-05-26 01:49:15,RTY,2905.1,73.5,-111.2,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-26 01:50:15,RTY,2905.8,73.5,330.0,0,51.1,30,20,0.0,1.1,0.0,49.9
2026-05-26 01:51:15,RTY,2905.6,73.5,276.5,0,50.5,30,20,0.0,0.5,0.0,50.0
2026-05-26 01:52:15,RTY,2905.0,73.5,-444.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-26 01:53:15,RTY,2905.6,73.5,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-26 01:54:15,RTY,2906.2,73.5,656.4,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-26 01:55:15,RTY,2905.8,73.5,110.4,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-26 01:56:15,RTY,2905.6,73.5,-331.8,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 01:57:15,RTY,2905.6,73.5,-110.6,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-26 01:58:15,RTY,2905.4,73.5,-110.6,1,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-26 01:59:15,RTY,2904.9,73.5,-390.6,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-26 02:00:15,RTY,2905.2,73.5,-111.2,1,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 02:01:15,RTY,2904.3,73.5,-334.8,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 02:02:15,RTY,2904.4,73.5,-448.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-26 02:03:15,RTY,2904.6,73.5,166.8,1,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-26 02:04:15,RTY,2903.2,73.5,-676.8,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-05-26 02:05:15,RTY,2901.1,73.5,-2005.5,0,51.5,30,20,0.0,1.5,0.0,50.6
2026-05-26 02:06:15,RTY,2900.4,73.4,-1607.2,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-26 02:07:15,RTY,2902.1,73.4,568.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-26 02:08:15,RTY,2902.3,73.4,1081.1,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-26 02:09:15,RTY,2900.4,73.4,-977.5,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-26 02:10:15,RTY,2900.6,73.4,-948.6,0,53.1,30,20,0.0,3.1,0.0,51.0
2026-05-26 02:11:15,RTY,2901.2,72.5,456.8,0,52.4,30,20,0.0,2.4,0.0,51.2
2026-05-26 02:12:15,RTY,2901.3,72.5,398.3,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-26 02:13:15,RTY,2899.1,72.5,-1110.9,0,57.7,30,20,0.0,7.7,0.0,51.9
2026-05-26 02:14:15,RTY,2900.1,72.5,-691.2,0,58.2,30,20,0.0,8.2,0.0,52.5
2026-05-26 02:15:15,RTY,2899.4,72.5,173.7,0,52.1,30,20,0.0,0.4,1.7,52.6
2026-05-26 02:16:15,RTY,2899.5,72.5,-348.0,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-05-26 02:17:15,RTY,2898.7,72.5,-406.7,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-05-26 02:18:15,RTY,2898.5,72.5,-582.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-05-26 02:19:15,RTY,2898.4,72.5,-175.5,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-05-26 02:20:15,RTY,2899.3,72.5,464.0,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-05-26 02:21:15,RTY,2898.5,72.5,58.4,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-05-26 02:22:15,RTY,2898.5,72.5,-468.8,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-05-26 02:23:15,RTY,2899.8,72.5,754.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-26 02:24:15,RTY,2900.0,72.5,868.5,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-26 02:25:15,RTY,2900.0,72.5,116.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 02:26:15,RTY,2899.7,72.5,-174.3,0,36.0,30,5.9,0.0,0.1,0.0,49.0
2026-05-26 02:27:15,RTY,2899.3,72.5,-404.6,0,50.5,30,20,0.0,0.5,0.0,49.0
2026-05-26 02:28:15,RTY,2899.2,72.5,-291.0,0,50.8,30,20,0.0,0.8,0.0,49.1
2026-05-26 02:29:15,RTY,2898.5,72.5,-468.8,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-05-26 02:30:15,RTY,2898.2,72.5,-585.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-26 02:31:15,RTY,2897.8,72.5,-410.9,0,50.4,30,20,0.0,0.4,0.0,49.0
2026-05-26 02:32:15,RTY,2898.2,72.5,0.0,0,50.4,30,20,0.0,0.4,0.0,49.0
2026-05-26 02:33:15,RTY,2896.2,72.3,-944.0,0,50.9,30,20,0.0,0.9,0.0,49.0
2026-05-26 02:34:15,RTY,2896.6,72.3,-942.4,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-05-26 02:35:15,RTY,2897.2,72.3,589.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-26 02:36:15,RTY,2897.2,72.3,353.4,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-26 02:37:15,RTY,2896.8,72.3,-235.6,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-26 02:38:15,RTY,2897.1,72.3,-59.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 02:39:15,RTY,2897.7,72.3,531.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 02:40:15,RTY,2898.3,72.3,702.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-26 02:41:15,RTY,2899.1,72.3,819.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 02:42:15,RTY,2899.0,72.3,408.8,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 02:43:15,RTY,2899.0,72.3,-58.6,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-26 02:44:15,RTY,2898.9,72.3,-58.6,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 02:45:15,RTY,2899.5,72.3,291.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-05-26 02:46:15,RTY,2899.7,72.3,468.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 02:47:15,RTY,2900.3,72.3,466.4,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 02:48:15,RTY,2901.2,72.3,867.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-05-26 02:49:15,RTY,2901.2,72.3,519.3,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 02:50:15,RTY,2900.8,72.3,-231.6,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 02:51:15,RTY,2900.0,72.3,-700.8,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-26 02:52:15,RTY,2899.0,72.3,-1056.6,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-26 02:53:15,RTY,2898.6,72.3,-821.8,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-26 02:54:15,RTY,2898.6,72.3,-234.8,0,48.0,30,18.0,0.0,0.0,0.0,50.2
2026-05-26 02:55:15,RTY,2898.4,72.3,-117.8,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-26 02:56:15,RTY,2898.0,72.3,-353.4,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 02:57:15,RTY,2898.7,72.3,176.4,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 02:58:15,RTY,2898.9,72.3,527.4,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-26 02:59:15,RTY,2899.6,72.3,526.5,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-26 03:00:15,RTY,2900.3,72.3,813.4,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-05-26 03:01:15,RTY,2898.5,72.3,-647.9,0,51.3,30,20,0.0,1.3,0.0,50.2
2026-05-26 03:02:15,RTY,2898.5,72.3,-1058.4,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-26 03:03:15,RTY,2898.6,72.3,58.8,0,50.1,30,20,0.0,0.1,0.1,50.1
2026-05-26 03:04:15,RTY,2899.1,72.3,352.2,0,32.1,30,2.0,0.0,0.1,0.1,48.5
2026-05-26 03:05:15,RTY,2899.4,72.3,468.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-05-26 03:06:15,RTY,2899.8,72.3,409.5,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-05-26 03:07:15,RTY,2900.2,72.3,466.4,0,50.4,30,20,0.0,0.4,0.0,48.5
2026-05-26 03:08:15,RTY,2900.2,72.3,234.0,0,50.4,30,20,0.0,0.4,0.0,48.6
2026-05-26 03:09:15,RTY,2900.4,72.3,117.0,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-05-26 03:10:15,RTY,2900.3,72.3,58.7,0,50.4,30,20,0.0,0.4,0.0,48.5
2026-05-26 03:11:15,RTY,2901.6,72.3,694.8,0,51.3,30,20,0.0,1.3,0.0,48.5
2026-05-26 03:12:15,RTY,2901.4,72.3,639.1,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-05-26 03:13:15,RTY,2901.8,72.3,116.2,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-05-26 03:14:15,RTY,2901.2,72.3,-116.2,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-26 03:15:15,RTY,2900.9,72.3,-524.7,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 03:16:15,RTY,2900.7,72.3,-292.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-26 03:17:15,RTY,2900.7,72.3,-117.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-26 03:18:15,RTY,2902.2,72.3,865.5,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-05-26 03:19:15,RTY,2902.3,72.3,924.8,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 03:20:15,RTY,2902.4,72.3,115.8,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 03:21:15,RTY,2902.3,72.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 03:22:15,RTY,2902.6,72.3,115.4,1,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 03:23:15,RTY,2902.4,72.3,57.9,1,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 03:24:15,RTY,2901.5,72.3,-642.4,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-26 03:25:15,RTY,2901.9,72.3,-288.5,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-05-26 03:26:15,RTY,2901.8,72.3,174.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-26 03:27:15,RTY,2901.6,72.3,-174.9,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-26 03:28:15,RTY,2901.9,72.3,57.9,1,50.8,30,20,0.0,0.7,0.2,50.5
2026-05-26 03:29:15,RTY,2902.4,72.3,461.6,0,50.4,30,20,0.0,0.3,0.1,50.5
2026-05-26 03:30:15,RTY,2901.8,72.3,-58.2,1,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-26 03:31:15,RTY,2901.8,72.3,-350.4,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 03:32:15,RTY,2901.8,72.3,0.0,1,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-26 03:33:15,RTY,2901.3,72.3,-293.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-26 03:34:15,RTY,2901.3,72.3,-291.5,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 03:35:15,RTY,2901.0,72.3,-176.1,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 03:36:15,RTY,2900.5,71.9,-469.6,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 03:37:15,RTY,2900.4,71.9,-353.4,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 03:38:15,RTY,2901.5,71.9,584.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-26 03:39:15,RTY,2901.6,71.9,696.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-05-26 03:40:15,RTY,2900.8,71.9,-411.6,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-26 03:41:15,RTY,2901.5,71.9,-58.3,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-26 03:42:15,RTY,2901.6,71.9,464.8,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-26 03:43:15,RTY,2901.8,71.9,174.6,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 03:44:15,RTY,2901.5,71.9,-58.5,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 03:45:15,RTY,2901.7,71.9,-58.3,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 03:46:15,RTY,2901.6,71.9,58.4,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 03:47:15,RTY,2901.4,71.9,-174.9,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-26 03:48:15,RTY,2900.1,71.7,-888.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-05-26 03:49:15,RTY,2899.6,71.7,-1065.6,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-26 03:50:15,RTY,2899.7,71.7,-237.2,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 03:51:16,RTY,2900.2,71.7,352.8,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-26 03:52:15,RTY,2901.0,71.7,765.7,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 03:53:15,RTY,2900.6,71.7,235.6,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-26 03:54:15,RTY,2900.5,71.7,-294.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 03:55:15,RTY,2900.4,71.7,-118.4,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 03:56:15,RTY,2900.4,71.7,-58.9,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-26 03:57:15,RTY,2900.3,71.7,-59.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 03:58:15,RTY,2899.4,71.7,-593.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-26 03:59:15,RTY,2899.8,71.7,-296.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 04:00:15,RTY,2900.7,71.7,768.3,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 04:01:15,RTY,2900.7,71.7,527.4,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-05-26 04:02:15,RTY,2900.4,71.7,-176.7,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-26 04:03:15,RTY,2900.4,71.7,-177.6,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-26 04:04:15,RTY,2900.5,71.7,59.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-26 04:05:15,RTY,2900.1,71.7,-177.6,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-26 04:06:48,RTY,2900.2,71.7,-177.6,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 04:07:24,RTY,2900.2,71.7,59.2,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 04:08:15,RTY,2899.4,71.7,-474.4,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 04:09:15,RTY,2900.0,71.7,-118.4,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 04:10:15,RTY,2899.9,71.7,296.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-26 04:11:15,RTY,2899.6,71.7,-238.4,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-26 04:12:15,RTY,2899.7,71.7,-118.8,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 04:13:15,RTY,2900.0,71.7,237.6,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 04:14:15,RTY,2899.8,71.7,59.5,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 04:15:15,RTY,2899.4,71.7,-357.6,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 04:16:27,RTY,2898.9,71.7,-538.2,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-26 04:17:15,RTY,2899.6,71.7,119.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 04:18:15,RTY,2901.1,71.7,1298.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-26 04:19:15,RTY,2901.0,71.7,823.2,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 04:20:15,RTY,2901.5,71.7,235.6,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 04:21:15,RTY,2901.2,71.7,117.4,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 04:22:15,RTY,2901.5,71.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 04:23:15,RTY,2901.0,71.7,-118.4,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 04:24:15,RTY,2899.7,71.7,-1072.8,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-26 04:25:20,RTY,2899.9,71.7,-654.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 04:26:15,RTY,2900.2,71.7,297.0,0,50.2,30,20,0.0,0.1,0.1,50.3
2026-05-26 04:27:16,RTY,2901.0,71.7,647.9,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-26 04:28:16,RTY,2901.1,71.7,533.7,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-26 04:29:18,RTY,2902.1,71.7,644.6,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-05-26 04:30:21,RTY,2902.7,71.7,932.8,0,50.5,30,20,0.0,0.5,0.1,50.5
2026-05-26 04:31:26,RTY,2902.8,71.7,408.1,0,50.2,30,20,0.0,0.2,0.1,50.5
2026-05-26 04:32:32,RTY,2902.1,71.7,-352.8,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-05-26 04:33:40,RTY,2902.9,71.7,58.1,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-26 04:34:49,RTY,2902.7,71.7,351.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 04:36:01,RTY,2902.1,71.5,-464.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-26 04:37:14,RTY,2902.2,71.5,-293.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-26 04:39:43,RTY,2901.9,71.5,-118.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-26 04:41:02,RTY,2901.0,71.5,-672.0,0,55.4,30,20,0.0,5.4,0.0,51.2
2026-05-26 04:43:43,RTY,2901.3,71.5,-355.2,0,55.4,30,20,0.0,5.4,0.0,51.6
2026-05-26 04:45:06,RTY,2900.7,71.5,-178.2,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-26 04:45:15,RTY,2900.7,71.5,-355.8,0,31.9,30,1.7,0.0,0.2,0.0,49.8
2026-05-26 04:47:35,RTY,2901.3,71.5,354.6,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-26 04:49:33,RTY,2901.3,71.5,354.6,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-05-26 04:51:02,RTY,2900.9,71.5,-237.2,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-26 04:51:15,RTY,2900.9,71.5,-237.6,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-26 04:52:27,RTY,2901.3,71.5,237.2,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-05-26 04:53:15,RTY,2901.1,71.5,118.6,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-05-26 04:54:41,RTY,2901.3,71.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-05-26 04:56:41,RTY,2901.9,71.5,472.0,0,50.5,30,20,0.0,0.5,0.0,48.4
2026-05-26 04:58:21,RTY,2901.4,71.5,59.4,0,50.6,30,20,0.0,0.6,0.0,48.4
2026-05-26 05:00:03,RTY,2901.6,71.5,-168.0,0,56.0,30,20,0.0,6.0,0.0,50.8
2026-05-26 05:01:47,RTY,2901.8,71.5,237.2,0,55.5,30,20,0.0,5.5,0.0,51.4
2026-05-26 05:03:32,RTY,2901.6,71.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-05-26 05:05:19,RTY,2901.0,70.2,-477.6,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-26 05:07:09,RTY,2901.1,70.2,-297.5,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-26 05:10:51,RTY,2901.9,70.2,531.9,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-05-26 05:12:46,RTY,2902.0,70.2,532.8,0,50.2,30,20,0.0,0.2,0.1,51.4
2026-05-26 05:14:43,RTY,2902.7,70.2,468.8,0,51.1,30,20,0.0,1.0,0.1,51.5
2026-05-26 05:16:42,RTY,2902.0,70.2,0.0,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-05-26 05:18:43,RTY,2902.6,70.2,-59.1,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-05-26 05:20:47,RTY,2903.3,70.2,765.7,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-26 05:22:53,RTY,2903.1,70.2,293.5,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 05:27:08,RTY,2903.3,70.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 05:31:32,RTY,2907.4,70.2,2399.4,0,55.6,30,20,0.0,5.6,0.0,51.1
2026-05-26 05:36:03,RTY,2907.8,70.2,2479.5,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-05-26 05:38:22,RTY,2907.1,70.2,-168.9,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-05-26 05:40:44,RTY,2907.4,70.2,-222.0,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-05-26 05:43:09,RTY,2905.8,70.2,-709.8,0,51.6,30,20,0.0,1.6,0.0,51.5
2026-05-26 05:55:42,RTY,2905.6,76.3,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-26 05:56:31,RTY,2905.5,76.3,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-05-26 05:57:31,RTY,2905.5,76.2,-58.7,0,50.9,30,20,0.0,0.9,0.0,48.6
2026-05-26 05:58:31,RTY,2905.1,76.2,-235.6,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-26 05:59:31,RTY,2905.2,76.2,-175.2,0,50.8,30,20,0.0,0.8,0.0,49.4
2026-05-26 06:00:31,RTY,2904.8,76.2,-176.1,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-05-26 06:01:31,RTY,2904.8,76.2,-236.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-05-26 06:02:31,RTY,2904.3,76.2,-296.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-05-26 06:03:31,RTY,2903.6,76.2,-710.4,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-05-26 06:04:31,RTY,2903.8,76.2,-295.5,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-05-26 06:05:31,RTY,2903.9,76.2,175.8,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-05-26 06:06:31,RTY,2904.2,76.2,236.4,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-26 06:07:31,RTY,2904.7,76.2,468.8,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-26 06:08:31,RTY,2904.8,76.2,354.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 06:09:31,RTY,2904.8,76.2,58.7,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-26 06:10:31,RTY,2905.0,76.2,116.6,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-26 06:11:31,RTY,2904.7,76.2,-58.9,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-05-26 06:12:31,RTY,2905.0,76.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-26 06:13:31,RTY,2905.1,76.2,234.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-26 06:14:31,RTY,2905.0,76.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-26 06:15:31,RTY,2904.5,76.2,-355.2,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-26 06:16:31,RTY,2904.4,76.2,-352.2,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-26 06:17:31,RTY,2904.1,76.2,-235.2,0,50.2,30,20,0.0,0.2,0.0,50.6
