Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 02:19:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-14 02:20:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.8
2026-07-14 02:21:56,NDX,29264.1,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.8
2026-07-14 02:22:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,4.9
2026-07-14 02:23:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,4.8
2026-07-14 02:24:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
2026-07-14 02:25:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,4.9
2026-07-14 02:26:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,4.8
2026-07-14 02:27:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,4.9
2026-07-14 02:28:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-07-14 02:29:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.9
2026-07-14 02:30:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,4.8
2026-07-14 02:31:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.9
2026-07-14 02:32:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,4.8
2026-07-14 02:33:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-14 02:34:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.9
2026-07-14 02:35:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.9
2026-07-14 02:36:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,5.0
2026-07-14 02:37:56,NDX,29264.1,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,4.9
2026-07-14 02:38:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-14 02:39:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,5.0
2026-07-14 02:40:56,NDX,29264.1,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,4.9
2026-07-14 02:41:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.9
2026-07-14 02:42:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-14 02:43:56,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,5.0
2026-07-14 02:44:56,NDX,29264.1,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,4.8
2026-07-14 02:45:56,NDX,29264.1,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,5.1
2026-07-14 02:46:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,4.9
2026-07-14 02:47:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-14 02:48:56,NDX,29264.1,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,5.1
2026-07-14 02:49:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,5.1
2026-07-14 02:50:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,5.2
2026-07-14 02:51:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.0
2026-07-14 02:52:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-07-14 02:53:56,NDX,29264.1,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,5.1
2026-07-14 02:54:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,5.2
2026-07-14 02:55:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,5.1
2026-07-14 02:56:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-14 02:57:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.2
2026-07-14 02:58:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,5.2
2026-07-14 02:59:56,NDX,29264.1,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,5.2
2026-07-14 03:00:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,5.2
2026-07-14 03:01:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-14 03:02:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,5.2
2026-07-14 03:03:56,NDX,29264.1,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,5.2
2026-07-14 03:04:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.4
2026-07-14 03:05:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-14 03:06:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.4
2026-07-14 03:07:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,5.3
2026-07-14 03:08:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,5.3
2026-07-14 03:09:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,5.3
2026-07-14 03:10:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
2026-07-14 03:11:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,5.4
2026-07-14 03:12:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,5.4
2026-07-14 03:13:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.3
2026-07-14 03:14:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,5.3
2026-07-14 03:15:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2026-07-14 03:16:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.3
2026-07-14 03:17:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,5.4
2026-07-14 03:18:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,5.4
2026-07-14 03:19:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-14 03:20:56,NDX,29264.1,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,5.4
2026-07-14 03:21:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,5.4
2026-07-14 03:22:56,NDX,29264.1,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,5.5
2026-07-14 03:23:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,5.5
2026-07-14 03:24:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
2026-07-14 03:25:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.5
2026-07-14 03:26:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.5
2026-07-14 03:27:56,NDX,29264.1,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,5.6
2026-07-14 03:28:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,5.6
2026-07-14 03:29:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
2026-07-14 03:30:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.5
2026-07-14 03:31:56,NDX,29264.1,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,5.7
2026-07-14 03:32:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,5.7
2026-07-14 03:33:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-14 03:34:56,NDX,29264.1,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.6
2026-07-14 03:35:56,NDX,29264.1,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,5.7
2026-07-14 03:36:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,5.6
2026-07-14 03:37:56,NDX,29264.1,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,5.7
2026-07-14 03:38:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-14 03:39:56,NDX,29264.1,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,5.8
2026-07-14 03:40:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,5.6
2026-07-14 03:41:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,5.6
2026-07-14 03:42:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,5.6
2026-07-14 03:43:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
2026-07-14 03:44:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.8
2026-07-14 03:45:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.7
2026-07-14 03:46:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,5.7
2026-07-14 03:47:56,NDX,29264.1,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,5.7
2026-07-14 03:48:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.7
2026-07-14 03:49:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,5.7
2026-07-14 03:50:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,5.8
2026-07-14 03:51:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,5.9
2026-07-14 03:52:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,5.8
2026-07-14 03:53:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.8
2026-07-14 03:54:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,5.8
2026-07-14 03:55:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,5.9
2026-07-14 03:56:56,NDX,29264.1,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,6.0
2026-07-14 03:57:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.2
2026-07-14 03:58:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,6.0
2026-07-14 03:59:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,6.0
2026-07-14 04:00:56,NDX,29264.1,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,6.0
2026-07-14 04:01:56,NDX,29264.1,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,6.1
2026-07-14 04:02:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.3
2026-07-14 04:03:56,NDX,29264.1,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.1
2026-07-14 04:04:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,6.1
2026-07-14 04:05:56,NDX,29264.1,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,6.1
2026-07-14 04:06:56,NDX,29264.1,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.0
2026-07-14 04:07:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,6.0
2026-07-14 04:08:56,NDX,29264.1,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,6.2
2026-07-14 04:09:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,6.1
2026-07-14 04:10:56,NDX,29264.1,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,6.2
2026-07-14 04:11:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.4
2026-07-14 04:12:56,NDX,29264.1,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,6.2
2026-07-14 04:13:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,6.2
2026-07-14 04:14:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,6.2
2026-07-14 04:15:56,NDX,29264.1,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,6.4
2026-07-14 04:16:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.6
2026-07-14 04:17:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,6.2
2026-07-14 04:18:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,6.2
2026-07-14 04:19:56,NDX,29264.1,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.3
2026-07-14 04:20:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.5
2026-07-14 04:21:56,NDX,29264.1,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,6.2
2026-07-14 04:22:56,NDX,29264.1,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,6.2
2026-07-14 04:23:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.4
2026-07-14 04:24:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,6.3
2026-07-14 04:25:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.4
2026-07-14 04:26:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.3
2026-07-14 04:27:56,NDX,29264.1,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.4
2026-07-14 04:28:56,NDX,29264.1,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,6.6
2026-07-14 04:29:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.5
2026-07-14 04:30:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,6.5
2026-07-14 04:31:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.5
2026-07-14 04:32:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.4
2026-07-14 04:33:56,NDX,29264.1,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,6.5
2026-07-14 04:34:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.9
2026-07-14 04:35:56,NDX,29264.1,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,6.6
2026-07-14 04:36:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,6.5
2026-07-14 04:37:56,NDX,29264.1,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,6.6
2026-07-14 04:38:56,NDX,29264.1,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,6.5
2026-07-14 04:39:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.7
2026-07-14 04:40:56,NDX,29264.1,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,6.6
2026-07-14 04:41:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.6
2026-07-14 04:42:56,NDX,29264.1,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,6.7
2026-07-14 04:43:56,NDX,29264.1,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,6.7
2026-07-14 04:44:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,6.7
2026-07-14 04:45:56,NDX,29264.1,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.6
2026-07-14 04:46:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,6.7
2026-07-14 04:47:56,NDX,29264.1,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,6.7
2026-07-14 04:48:56,NDX,29264.1,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,6.7
2026-07-14 04:49:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,6.7
2026-07-14 04:50:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.8
2026-07-14 04:51:56,NDX,29264.1,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,6.9
2026-07-14 04:52:56,NDX,29264.1,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.8
2026-07-14 04:53:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.9
2026-07-14 04:54:56,NDX,29264.1,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,6.7
2026-07-14 04:55:56,NDX,29264.1,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,6.9
2026-07-14 04:56:56,NDX,29264.1,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.9
2026-07-14 04:57:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.9
2026-07-14 04:58:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,6.0
2026-07-14 04:59:56,NDX,29264.1,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,7.0
2026-07-14 05:00:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,6.8
2026-07-14 05:01:56,NDX,29264.1,0.0,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,6.9
2026-07-14 05:02:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,7.0
2026-07-14 05:03:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,7.0
2026-07-14 05:04:56,NDX,29264.1,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,7.0
2026-07-14 05:05:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.9
2026-07-14 05:06:56,NDX,29264.1,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.0
2026-07-14 05:07:56,NDX,29264.1,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.1
2026-07-14 05:08:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,7.1
2026-07-14 05:09:56,NDX,29264.1,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,7.0
2026-07-14 05:10:56,NDX,29264.1,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,7.2
2026-07-14 05:11:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,7.0
2026-07-14 05:12:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,7.1
2026-07-14 05:13:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,7.1
2026-07-14 05:14:56,NDX,29264.1,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,7.1
2026-07-14 05:15:56,NDX,29264.1,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.2
2026-07-14 05:16:56,NDX,29264.1,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,7.2
2026-07-14 05:17:56,NDX,29264.1,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,7.2
2026-07-14 05:18:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,7.2
2026-07-14 05:19:56,NDX,29264.1,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,7.1
2026-07-14 05:20:56,NDX,29264.1,0.0,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,7.3
2026-07-14 05:21:56,NDX,29264.1,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,7.3
2026-07-14 05:22:56,NDX,29264.1,0.0,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,7.5
2026-07-14 05:23:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,7.5
2026-07-14 05:24:56,NDX,29264.1,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.5
2026-07-14 05:25:56,NDX,29264.1,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,7.4
2026-07-14 05:26:56,NDX,29264.1,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,7.5
2026-07-14 05:27:56,NDX,29264.1,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,6.6
2026-07-14 05:28:56,NDX,29264.1,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,7.5
2026-07-14 05:29:56,NDX,29264.1,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,7.7
2026-07-14 05:30:56,NDX,29264.1,0.0,0.0,0,24.7,0.0,9.7,0.0,15,0.0,9.1
2026-07-14 05:31:56,NDX,29264.1,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,9.0
2026-07-14 05:32:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-07-14 05:33:56,NDX,29264.1,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,8.9
2026-07-14 05:34:56,NDX,29264.1,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,9.1
2026-07-14 05:35:56,NDX,29264.1,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,9.2
2026-07-14 05:36:56,NDX,29264.1,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,9.1
2026-07-14 05:37:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-14 05:38:56,NDX,29264.1,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,9.3
2026-07-14 05:39:56,NDX,29264.1,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,9.1
2026-07-14 05:40:56,NDX,29264.1,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,7.7
2026-07-14 05:41:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2026-07-14 05:42:56,NDX,29264.1,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.8
2026-07-14 05:43:56,NDX,29264.1,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.9
2026-07-14 05:44:56,NDX,29264.1,0.0,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,7.8
2026-07-14 05:45:56,NDX,29264.1,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,7.8
2026-07-14 05:46:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-07-14 05:47:56,NDX,29264.1,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,8.0
2026-07-14 05:48:56,NDX,29264.1,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.8
2026-07-14 05:49:56,NDX,29264.1,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,7.9
2026-07-14 05:50:56,NDX,29264.1,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,7.9
2026-07-14 05:51:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
2026-07-14 05:52:56,NDX,29264.1,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,7.9
2026-07-14 05:53:56,NDX,29264.1,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,8.0
2026-07-14 05:54:56,NDX,29264.1,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.9
2026-07-14 05:55:56,NDX,29264.1,0.0,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,7.9
2026-07-14 05:56:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
2026-07-14 05:57:56,NDX,29264.1,0.0,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,8.1
2026-07-14 05:58:56,NDX,29264.1,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,8.1
2026-07-14 05:59:56,NDX,29264.1,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,8.1
2026-07-14 06:00:56,NDX,29264.1,0.0,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,8.3
2026-07-14 06:01:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
2026-07-14 06:02:56,NDX,29264.1,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,8.2
2026-07-14 06:03:56,NDX,29264.1,0.0,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,8.3
2026-07-14 06:04:56,NDX,29264.1,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,8.5
2026-07-14 06:05:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
2026-07-14 06:06:56,NDX,29264.1,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,8.4
2026-07-14 06:07:56,NDX,29264.1,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,8.2
2026-07-14 06:08:56,NDX,29264.1,0.0,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,8.3
2026-07-14 06:09:56,NDX,29264.1,0.0,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,8.5
