Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 06:51:56,QQQ,716.22,0.0,0.0,0,0,0,0
2026-07-14 06:52:56,QQQ,716.26,0.0,0.0,0,0,0,0
2026-07-14 06:53:56,QQQ,716.29,0.0,0.0,0,0,0,0
2026-07-14 06:54:56,QQQ,716.11,0.0,0.0,0,0,0,0
2026-07-14 06:55:56,QQQ,716.26,0.0,0.0,0,0,0,0
2026-07-14 06:56:56,QQQ,716.0,0.0,0.0,0,0,0,0
2026-07-14 06:57:56,QQQ,715.91,0.0,0.0,0,0,0,0
2026-07-14 06:58:56,QQQ,715.7,0.0,0.0,0,0,0,0
2026-07-14 06:59:56,QQQ,715.81,0.0,0.0,0,0,0,0
2026-07-14 07:00:56,QQQ,715.66,0.0,0.0,0,0,0,0
2026-07-14 07:01:56,QQQ,715.4,0.0,0.0,0,0,0,0
2026-07-14 07:02:57,QQQ,715.3,0.0,0.0,0,0,0,0
2026-07-14 07:03:57,QQQ,715.36,0.0,0.0,0,0,0,0
2026-07-14 07:04:56,QQQ,715.01,0.0,0.0,0,0,0,0
2026-07-14 07:05:56,QQQ,714.85,0.0,0.0,0,0,0,0
2026-07-14 07:07:13,QQQ,714.75,0.0,0.0,0,0,0,0
2026-07-14 07:08:13,QQQ,714.77,0.0,0.0,0,0,0,0
2026-07-14 07:09:13,QQQ,714.95,0.0,0.0,0,0,0,0
2026-07-14 07:10:13,QQQ,714.77,0.0,0.0,0,0,0,0
2026-07-14 07:11:13,QQQ,714.8,0.0,0.0,0,0,0,0
2026-07-14 07:12:13,QQQ,714.33,0.0,0.0,0,0,0,0
2026-07-14 07:13:13,QQQ,714.54,0.0,0.0,0,0,0,0
2026-07-14 07:14:13,QQQ,714.8,0.0,0.0,0,0,0,0
2026-07-14 07:15:13,QQQ,714.76,0.0,0.0,0,0,0,0
2026-07-14 07:16:13,QQQ,714.69,0.0,0.0,0,0,0,0
2026-07-14 07:17:13,QQQ,714.96,0.0,0.0,0,0,0,0
2026-07-14 07:18:13,QQQ,714.85,0.0,0.0,0,0,0,0
2026-07-14 07:19:13,QQQ,715.11,0.0,0.0,0,0,0,0
2026-07-14 07:20:13,QQQ,715.02,0.0,0.0,0,0,0,0
2026-07-14 07:21:13,QQQ,715.07,0.0,0.0,0,0,0,0
2026-07-14 07:22:13,QQQ,715.29,0.0,0.0,0,0,0,0
2026-07-14 07:23:13,QQQ,715.79,0.0,0.0,0,0,0,0
2026-07-14 07:24:15,QQQ,715.95,0.0,0.0,0,0,0,0
2026-07-14 07:25:17,QQQ,716.49,0.0,0.0,0,0,0,0
2026-07-14 07:26:18,QQQ,716.53,0.0,0.0,0,0,0,0
2026-07-14 07:27:33,QQQ,716.57,0.0,0.0,0,0,0,0
2026-07-14 07:29:32,QQQ,716.37,0.0,0.0,0,0,0,0
2026-07-14 07:30:31,QQQ,720.8,0.0,0.0,0,0,0,0
2026-07-14 07:31:31,QQQ,721.44,0.0,0.0,0,0,0,0
2026-07-14 07:32:31,QQQ,722.49,0.0,0.0,0,0,0,0
2026-07-14 07:33:31,QQQ,721.97,0.0,0.0,0,0,0,0
2026-07-14 07:34:31,QQQ,722.06,0.0,0.0,0,0,0,0
2026-07-14 07:35:31,QQQ,721.45,0.0,0.0,0,0,0,0
2026-07-14 07:36:31,QQQ,721.01,0.0,0.0,0,0,0,0
2026-07-14 07:37:31,QQQ,720.69,0.0,0.0,0,0,0,0
2026-07-14 07:38:31,QQQ,720.93,0.0,0.0,0,0,0,0
2026-07-14 07:39:31,QQQ,720.3,0.0,0.0,0,0,0,0
2026-07-14 07:40:31,QQQ,720.45,0.0,0.0,0,0,0,0
2026-07-14 07:41:31,QQQ,720.18,0.0,0.0,0,0,0,0
2026-07-14 07:42:31,QQQ,720.44,0.0,0.0,0,0,0,0
2026-07-14 07:43:31,QQQ,720.61,0.0,0.0,0,0,0,0
2026-07-14 07:44:31,QQQ,720.32,0.0,0.0,0,0,0,0
2026-07-14 07:45:31,QQQ,720.57,0.0,0.0,0,0,0,0
2026-07-14 07:46:31,QQQ,720.64,0.0,0.0,0,0,0,0
2026-07-14 07:47:31,QQQ,719.72,0.0,0.0,0,0,0,0
2026-07-14 07:48:31,QQQ,719.97,0.0,0.0,0,0,0,0
2026-07-14 07:49:31,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 07:50:31,QQQ,719.79,0.0,0.0,0,0,0,0
2026-07-14 07:51:31,QQQ,719.65,0.0,0.0,0,0,0,0
2026-07-14 07:52:31,QQQ,719.61,0.0,0.0,0,0,0,0
2026-07-14 07:53:31,QQQ,719.43,0.0,0.0,0,0,0,0
2026-07-14 07:54:31,QQQ,719.28,0.0,0.0,0,0,0,0
2026-07-14 07:55:31,QQQ,719.34,0.0,0.0,0,0,0,0
2026-07-14 07:56:31,QQQ,718.81,0.0,0.0,0,0,0,0
2026-07-14 07:57:31,QQQ,719.23,0.0,0.0,0,0,0,0
2026-07-14 07:58:31,QQQ,719.24,0.0,0.0,0,0,0,0
2026-07-14 07:59:31,QQQ,719.41,0.0,0.0,0,0,0,0
2026-07-14 08:00:31,QQQ,719.33,0.0,0.0,0,0,0,0
2026-07-14 08:01:31,QQQ,719.47,0.0,0.0,0,0,0,0
2026-07-14 08:02:31,QQQ,719.53,0.0,0.0,0,0,0,0
2026-07-14 08:03:31,QQQ,719.06,0.0,0.0,0,0,0,0
2026-07-14 08:04:31,QQQ,719.26,0.0,0.0,0,0,0,0
2026-07-14 08:05:31,QQQ,719.34,0.0,0.0,0,0,0,0
2026-07-14 08:06:31,QQQ,719.73,0.0,0.0,0,0,0,0
2026-07-14 08:07:31,QQQ,719.72,0.0,0.0,0,0,0,0
2026-07-14 08:08:31,QQQ,719.83,0.0,0.0,0,0,0,0
2026-07-14 08:09:31,QQQ,719.82,0.0,0.0,0,0,0,0
2026-07-14 08:10:31,QQQ,719.68,0.0,0.0,0,0,0,0
2026-07-14 08:11:31,QQQ,719.78,0.0,0.0,0,0,0,0
2026-07-14 08:12:31,QQQ,719.71,0.0,0.0,0,0,0,0
2026-07-14 08:13:31,QQQ,719.36,0.0,0.0,0,0,0,0
2026-07-14 08:14:31,QQQ,719.3,0.0,0.0,0,0,0,0
2026-07-14 08:15:31,QQQ,719.33,0.0,0.0,0,0,0,0
2026-07-14 08:16:31,QQQ,719.44,0.0,0.0,0,0,0,0
2026-07-14 08:17:31,QQQ,719.46,0.0,0.0,0,0,0,0
2026-07-14 08:18:31,QQQ,719.13,0.0,0.0,0,0,0,0
2026-07-14 08:19:31,QQQ,719.13,0.0,0.0,0,0,0,0
2026-07-14 08:20:31,QQQ,718.78,0.0,0.0,0,0,0,0
2026-07-14 08:21:31,QQQ,719.39,0.0,0.0,0,0,0,0
2026-07-14 08:22:31,QQQ,719.58,0.0,0.0,0,0,0,0
2026-07-14 08:23:31,QQQ,719.63,0.0,0.0,0,0,0,0
2026-07-14 08:24:31,QQQ,719.68,0.0,0.0,0,0,0,0
2026-07-14 08:25:31,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 08:26:31,QQQ,720.1,0.0,0.0,0,0,0,0
2026-07-14 08:27:31,QQQ,720.17,0.0,0.0,0,0,0,0
2026-07-14 08:28:31,QQQ,720.13,0.0,0.0,0,0,0,0
2026-07-14 08:29:31,QQQ,719.82,0.0,0.0,0,0,0,0
2026-07-14 08:30:31,QQQ,719.06,0.0,0.0,0,0,0,0
2026-07-14 08:31:31,QQQ,718.76,30.0,0.0,0,0,0,0
2026-07-14 08:32:31,QQQ,718.45,0.0,0.0,0,0,0,0
2026-07-14 08:33:31,QQQ,718.41,0.0,0.0,0,0,0,0
2026-07-14 08:34:31,QQQ,717.7,0.0,0.0,0,0,0,0
2026-07-14 08:35:31,QQQ,717.71,0.0,0.0,0,0,0,0
2026-07-14 08:36:31,QQQ,717.97,0.0,0.0,0,0,0,0
2026-07-14 08:37:31,QQQ,718.01,0.0,0.0,0,0,0,0
2026-07-14 08:38:31,QQQ,719.04,0.0,0.0,0,0,0,0
2026-07-14 08:39:31,QQQ,719.68,0.0,15.0,0,0,0,0
2026-07-14 08:40:31,QQQ,719.27,0.0,35.0,0,0,0,0
2026-07-14 08:41:31,QQQ,718.5,0.0,35.0,0,0,0,0
2026-07-14 08:42:31,QQQ,719.26,0.0,35.0,0,0,0,0
2026-07-14 08:43:31,QQQ,717.95,0.0,15.0,0,0,0,0
2026-07-14 08:44:31,QQQ,718.42,0.0,25.0,0,0,0,0
2026-07-14 08:45:31,QQQ,719.3,0.0,25.0,0,0,0,0
2026-07-14 08:46:32,QQQ,719.81,0.0,0.0,0,0,0,0
2026-07-14 08:47:32,QQQ,718.99,0.0,0.0,0,0,0,0
2026-07-14 08:48:32,QQQ,719.09,0.0,0.0,0,0,0,0
2026-07-14 08:49:31,QQQ,718.97,0.0,0.0,0,0,0,0
2026-07-14 08:50:31,QQQ,719.63,0.0,15.0,0,0,0,0
2026-07-14 08:51:31,QQQ,719.08,0.0,15.0,0,0,0,0
2026-07-14 08:52:31,QQQ,719.15,0.0,60.0,0,0,0,0
2026-07-14 08:53:31,QQQ,718.76,20.0,60.0,0,0,0,0
2026-07-14 08:54:31,QQQ,719.61,0.0,60.0,0,0,0,0
2026-07-14 08:55:31,QQQ,718.67,20.0,0.0,0,0,0,0
2026-07-14 08:56:31,QQQ,718.89,20.0,0.0,0,0,0,0
2026-07-14 08:57:31,QQQ,719.13,0.0,0.0,0,0,0,0
2026-07-14 08:58:31,QQQ,719.58,0.0,0.0,0,0,0,0
2026-07-14 08:59:31,QQQ,719.79,20.0,15.0,0,0,0,0
2026-07-14 09:00:31,QQQ,719.9,0.0,0.0,0,0,0,0
2026-07-14 09:01:31,QQQ,718.6,20.0,0.0,0,0,0,0
2026-07-14 09:02:31,QQQ,718.27,0.0,0.0,0,0,0,0
2026-07-14 09:03:31,QQQ,717.48,0.0,0.0,0,0,0,0
2026-07-14 09:04:32,QQQ,717.46,20.0,35.0,0,0,0,0
2026-07-14 09:05:32,QQQ,716.64,20.0,0.0,0,0,0,0
2026-07-14 09:06:31,QQQ,716.75,35.0,35.0,0,0,0,0
2026-07-14 09:07:31,QQQ,716.85,0.0,35.0,0,0,0,0
2026-07-14 09:08:31,QQQ,716.72,35.0,0.0,0,0,0,0
2026-07-14 09:09:31,QQQ,716.07,20.0,15.0,0,0,0,0
2026-07-14 09:10:31,QQQ,716.4,35.0,25.0,0,0,0,0
2026-07-14 09:11:31,QQQ,716.52,20.0,25.0,0,0,0,0
2026-07-14 09:12:31,QQQ,716.9,20.0,60.0,0,0,0,0
2026-07-14 09:13:31,QQQ,717.04,0.0,0.0,0,0,0,0
2026-07-14 09:14:31,QQQ,716.45,0.0,35.0,0,0,0,0
2026-07-14 09:15:31,QQQ,715.46,0.0,35.0,0,0,0,0
2026-07-14 09:16:31,QQQ,714.69,0.0,25.0,0,0,0,0
2026-07-14 09:17:31,QQQ,715.2,55.0,0.0,0,1,0,0
2026-07-14 09:18:31,QQQ,715.2,40.0,0.0,0,0,0,0
2026-07-14 09:19:31,QQQ,715.66,55.0,0.0,0,1,0,0
2026-07-14 09:20:31,QQQ,716.14,20.0,25.0,0,0,0,0
2026-07-14 09:21:32,QQQ,716.17,40.0,15.0,0,0,0,0
2026-07-14 09:22:32,QQQ,717.34,0.0,35.0,0,0,0,0
2026-07-14 09:23:31,QQQ,717.27,20.0,0.0,0,0,0,0
2026-07-14 09:24:31,QQQ,717.3,35.0,25.0,0,0,0,0
2026-07-14 09:25:31,QQQ,716.81,20.0,0.0,0,0,0,0
2026-07-14 09:26:31,QQQ,716.84,20.0,0.0,0,0,0,0
2026-07-14 09:27:31,QQQ,717.02,0.0,0.0,0,0,0,0
2026-07-14 09:28:31,QQQ,716.47,0.0,60.0,0,0,0,0
2026-07-14 09:29:31,QQQ,716.86,35.0,25.0,0,0,0,0
2026-07-14 09:30:31,QQQ,717.34,20.0,15.0,0,0,0,0
2026-07-14 09:31:31,QQQ,716.8,35.0,35.0,0,0,0,0
2026-07-14 09:32:31,QQQ,717.78,20.0,0.0,0,0,0,0
2026-07-14 09:33:31,QQQ,718.54,0.0,15.0,0,0,0,0
2026-07-14 09:34:31,QQQ,719.73,0.0,0.0,0,0,0,0
2026-07-14 09:35:31,QQQ,718.91,40.0,0.0,0,0,0,0
2026-07-14 09:36:31,QQQ,719.31,40.0,0.0,0,0,0,0
2026-07-14 09:37:31,QQQ,719.22,55.0,0.0,0,1,0,0
2026-07-14 09:38:32,QQQ,719.01,40.0,25.0,0,0,0,0
2026-07-14 09:39:31,QQQ,719.33,55.0,60.0,0,1,0,0
2026-07-14 09:40:31,QQQ,719.73,40.0,35.0,0,0,0,0
2026-07-14 09:41:31,QQQ,719.2,55.0,35.0,0,1,0,0
2026-07-14 09:42:31,QQQ,719.0,20.0,60.0,0,0,0,0
2026-07-14 09:43:31,QQQ,718.65,20.0,40.0,0,0,0,0
2026-07-14 09:44:31,QQQ,718.31,20.0,40.0,0,0,0,0
2026-07-14 09:45:31,QQQ,718.31,20.0,15.0,0,0,0,0
2026-07-14 09:46:31,QQQ,718.29,35.0,35.0,0,0,0,0
2026-07-14 09:47:31,QQQ,717.51,20.0,35.0,0,0,0,0
2026-07-14 09:48:31,QQQ,717.26,20.0,0.0,0,0,0,0
2026-07-14 09:49:31,QQQ,717.47,20.0,25.0,0,0,0,0
2026-07-14 09:50:31,QQQ,716.76,20.0,25.0,0,0,0,0
2026-07-14 09:51:31,QQQ,717.51,20.0,0.0,0,0,0,0
2026-07-14 09:52:31,QQQ,718.21,0.0,0.0,0,0,0,0
2026-07-14 09:53:31,QQQ,718.31,0.0,0.0,0,0,0,0
2026-07-14 09:54:32,QQQ,718.43,0.0,0.0,0,0,0,0
2026-07-14 09:55:32,QQQ,719.2,0.0,15.0,0,0,0,0
2026-07-14 09:56:31,QQQ,719.21,0.0,35.0,0,0,0,0
2026-07-14 09:57:31,QQQ,718.94,0.0,35.0,0,0,0,0
2026-07-14 09:58:31,QQQ,719.4,0.0,35.0,0,0,0,0
2026-07-14 09:59:31,QQQ,719.43,0.0,0.0,0,0,0,0
2026-07-14 10:00:31,QQQ,719.75,0.0,0.0,0,0,0,0
2026-07-14 10:01:31,QQQ,719.61,0.0,0.0,0,0,0,0
2026-07-14 10:02:31,QQQ,719.23,0.0,25.0,0,0,0,0
2026-07-14 10:03:31,QQQ,718.97,0.0,25.0,0,0,0,0
2026-07-14 10:04:31,QQQ,719.71,0.0,35.0,0,0,0,0
2026-07-14 10:05:31,QQQ,720.23,0.0,0.0,0,0,0,0
2026-07-14 10:06:31,QQQ,720.56,20.0,35.0,0,0,0,0
2026-07-14 10:07:31,QQQ,720.54,20.0,0.0,0,0,0,0
2026-07-14 10:08:31,QQQ,721.12,40.0,25.0,0,0,0,0
2026-07-14 10:09:31,QQQ,721.04,55.0,0.0,0,1,0,0
2026-07-14 10:10:31,QQQ,721.38,55.0,0.0,0,1,0,0
2026-07-14 10:11:32,QQQ,721.1,35.0,0.0,0,0,0,0
2026-07-14 10:12:31,QQQ,721.17,35.0,25.0,0,0,0,0
2026-07-14 10:13:31,QQQ,721.27,35.0,15.0,0,0,0,0
2026-07-14 10:14:31,QQQ,721.2,20.0,15.0,0,0,0,0
2026-07-14 10:26:18,QQQ,721.46,40.0,0.0,0,0,0,0
2026-07-14 10:26:32,QQQ,721.59,40.0,0.0,0,0,0,0
2026-07-14 10:27:51,QQQ,721.56,40.0,25.0,0,0,0,0
2026-07-14 10:28:39,QQQ,721.82,40.0,25.0,0,0,0,0
2026-07-14 10:29:38,QQQ,722.01,40.0,25.0,0,0,0,0
2026-07-14 10:30:38,QQQ,722.05,40.0,35.0,0,0,0,0
2026-07-14 10:31:45,QQQ,722.05,55.0,35.0,0,1,0,0
2026-07-14 10:32:44,QQQ,722.05,55.0,35.0,0,1,0,0
2026-07-14 10:33:34,QQQ,722.05,35.0,35.0,0,0,0,0
2026-07-14 10:34:34,QQQ,722.05,35.0,0.0,0,0,0,0
2026-07-14 10:35:33,QQQ,722.05,35.0,35.0,0,0,0,0
2026-07-14 10:36:33,QQQ,722.05,20.0,35.0,0,0,0,0
2026-07-14 10:37:33,QQQ,722.05,20.0,35.0,0,0,0,0
2026-07-14 10:38:33,QQQ,722.05,20.0,35.0,0,0,0,0
2026-07-14 10:39:33,QQQ,722.05,20.0,0.0,0,0,0,0
2026-07-14 10:40:33,QQQ,722.05,20.0,0.0,0,0,0,0
2026-07-14 10:41:33,QQQ,722.05,20.0,0.0,0,0,0,0
2026-07-14 10:42:33,QQQ,722.05,20.0,0.0,0,0,0,0
2026-07-14 10:43:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:44:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:45:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:46:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:47:32,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:48:32,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:49:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:50:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:51:36,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:52:40,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:53:38,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:54:39,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:55:40,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:56:35,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:57:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:58:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 10:59:32,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 11:00:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 11:01:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 11:02:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 11:03:32,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 11:04:33,QQQ,722.05,0.0,0.0,0,0,0,0
2026-07-14 11:05:34,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:06:32,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:07:33,QQQ,718.62,40.0,0.0,0,0,0,0
2026-07-14 11:08:32,QQQ,718.62,40.0,25.0,0,0,0,0
2026-07-14 11:09:33,QQQ,718.62,40.0,25.0,0,0,0,0
2026-07-14 11:10:32,QQQ,718.62,40.0,35.0,0,0,0,0
2026-07-14 11:11:33,QQQ,718.62,40.0,35.0,0,0,0,0
2026-07-14 11:12:33,QQQ,718.62,40.0,35.0,0,0,0,0
2026-07-14 11:13:45,QQQ,718.62,40.0,35.0,0,0,0,0
2026-07-14 11:14:39,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:15:35,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:16:45,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:17:34,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:18:33,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:19:33,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:20:33,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:21:33,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:22:33,QQQ,718.62,20.0,0.0,0,0,0,0
2026-07-14 11:23:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:24:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:25:32,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:26:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:27:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:28:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:29:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:30:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:31:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:32:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:33:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:34:42,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:35:37,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:36:38,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:37:48,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:38:36,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:39:35,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:40:34,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:41:32,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:42:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:43:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:44:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:45:33,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:46:32,QQQ,718.62,0.0,0.0,0,0,0,0
2026-07-14 11:47:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 11:48:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 11:49:32,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 11:50:33,QQQ,719.88,0.0,25.0,0,0,0,0
2026-07-14 11:51:33,QQQ,719.88,0.0,25.0,0,0,0,0
2026-07-14 11:52:33,QQQ,719.88,0.0,35.0,0,0,0,0
2026-07-14 11:53:33,QQQ,719.88,0.0,35.0,0,0,0,0
2026-07-14 11:54:33,QQQ,719.88,0.0,35.0,0,0,0,0
2026-07-14 11:55:33,QQQ,719.88,0.0,35.0,0,0,0,0
2026-07-14 11:56:36,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 11:57:54,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 11:58:47,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 11:59:34,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:00:34,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:01:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:02:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:03:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:04:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:05:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:06:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:07:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:08:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:09:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:10:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:11:32,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:12:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:13:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:14:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:15:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:16:45,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:17:43,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:18:40,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:19:34,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:20:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:21:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:22:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:23:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:24:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:25:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:26:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:27:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:28:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:29:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:30:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:31:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:32:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:33:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:34:33,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:35:37,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:36:36,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:37:38,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 12:38:36,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:39:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:40:33,QQQ,721.06,40.0,0.0,0,0,0,0
2026-07-14 12:41:33,QQQ,721.06,40.0,25.0,0,0,0,0
2026-07-14 12:42:33,QQQ,721.06,40.0,25.0,0,0,0,0
2026-07-14 12:43:33,QQQ,721.06,40.0,35.0,0,0,0,0
2026-07-14 12:44:33,QQQ,721.06,40.0,35.0,0,0,0,0
2026-07-14 12:45:33,QQQ,721.06,40.0,35.0,0,0,0,0
2026-07-14 12:46:33,QQQ,721.06,40.0,35.0,0,0,0,0
2026-07-14 12:47:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:48:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:49:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:50:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:51:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:52:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:53:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:54:33,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:55:45,QQQ,721.06,20.0,0.0,0,0,0,0
2026-07-14 12:56:36,QQQ,721.06,0.0,0.0,0,0,0,0
2026-07-14 12:57:34,QQQ,721.06,0.0,0.0,0,0,0,0
2026-07-14 12:58:33,QQQ,721.06,0.0,0.0,0,0,0,0
2026-07-14 12:59:33,QQQ,721.47,0.0,0.0,0,0,0,0
2026-07-14 13:00:32,QQQ,721.27,0.0,0.0,0,0,0,0
2026-07-14 13:01:32,QQQ,721.1,0.0,0.0,0,0,0,0
2026-07-14 13:02:32,QQQ,721.22,0.0,25.0,0,0,0,0
2026-07-14 13:03:33,QQQ,721.41,0.0,25.0,0,0,0,0
2026-07-14 13:04:33,QQQ,721.51,0.0,35.0,0,0,0,0
2026-07-14 13:05:32,QQQ,721.51,0.0,35.0,0,0,0,0
2026-07-14 13:06:32,QQQ,721.25,0.0,15.0,0,0,0,0
2026-07-14 13:07:32,QQQ,721.21,20.0,35.0,0,0,0,0
2026-07-14 13:08:33,QQQ,721.42,40.0,0.0,0,0,0,0
