Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 06:50:56,NQ,29645.5,20.0,0.0,0,0,0,0
2026-07-14 06:51:56,NQ,29650.75,0.0,0.0,0,0,0,0
2026-07-14 06:52:56,NQ,29652.5,0.0,0.0,0,0,0,0
2026-07-14 06:53:56,NQ,29653.5,0.0,0.0,0,0,0,0
2026-07-14 06:54:56,NQ,29644.5,0.0,0.0,0,0,0,0
2026-07-14 06:55:56,NQ,29652.5,0.0,0.0,0,0,0,0
2026-07-14 06:56:56,NQ,29641.0,0.0,15.0,0,0,0,0
2026-07-14 06:57:56,NQ,29637.0,0.0,15.0,0,0,0,0
2026-07-14 06:58:56,NQ,29627.5,0.0,35.0,0,0,0,0
2026-07-14 06:59:56,NQ,29633.75,0.0,15.0,0,0,0,0
2026-07-14 07:00:56,NQ,29625.75,0.0,0.0,0,0,0,0
2026-07-14 07:01:56,NQ,29616.5,0.0,0.0,0,0,0,0
2026-07-14 07:02:57,NQ,29612.75,20.0,0.0,0,0,0,0
2026-07-14 07:03:57,NQ,29612.75,20.0,35.0,0,0,0,0
2026-07-14 07:04:56,NQ,29599.5,20.0,35.0,0,0,0,0
2026-07-14 07:05:56,NQ,29592.5,0.0,35.0,0,0,0,0
2026-07-14 07:07:14,NQ,29588.0,0.0,0.0,0,0,0,0
2026-07-14 07:08:13,NQ,29590.5,30.0,0.0,0,0,0,0
2026-07-14 07:09:13,NQ,29597.5,50.0,0.0,0,0,1,0
2026-07-14 07:10:13,NQ,29590.75,20.0,0.0,0,0,0,0
2026-07-14 07:11:13,NQ,29589.75,20.0,25.0,0,0,0,0
2026-07-14 07:12:13,NQ,29570.75,0.0,0.0,0,0,0,0
2026-07-14 07:13:13,NQ,29580.5,0.0,35.0,0,0,0,0
2026-07-14 07:14:13,NQ,29591.25,0.0,35.0,0,0,0,0
2026-07-14 07:15:13,NQ,29590.25,0.0,35.0,0,0,0,0
2026-07-14 07:16:13,NQ,29586.75,0.0,35.0,0,0,0,0
2026-07-14 07:17:13,NQ,29597.5,0.0,35.0,0,0,0,0
2026-07-14 07:18:14,NQ,29594.0,0.0,35.0,0,0,0,0
2026-07-14 07:19:13,NQ,29604.0,0.0,15.0,0,0,0,0
2026-07-14 07:20:13,NQ,29600.0,0.0,0.0,0,0,0,0
2026-07-14 07:21:13,NQ,29600.5,35.0,0.0,0,0,0,0
2026-07-14 07:22:13,NQ,29612.0,20.0,0.0,0,0,0,0
2026-07-14 07:23:13,NQ,29633.5,0.0,15.0,0,0,0,0
2026-07-14 07:24:16,NQ,29637.5,0.0,35.0,0,0,0,0
2026-07-14 07:25:17,NQ,29662.0,0.0,0.0,0,0,0,0
2026-07-14 07:26:18,NQ,29664.0,0.0,0.0,0,0,0,0
2026-07-14 07:27:33,NQ,29665.5,0.0,25.0,0,0,0,0
2026-07-14 07:29:32,NQ,29656.75,0.0,0.0,0,0,0,0
2026-07-14 07:30:32,NQ,29832.5,0.0,0.0,0,0,0,0
2026-07-14 07:31:32,NQ,29870.25,0.0,0.0,0,0,0,0
2026-07-14 07:32:32,NQ,29911.5,0.0,0.0,0,0,0,0
2026-07-14 07:33:32,NQ,29891.0,30.0,25.0,0,0,0,0
2026-07-14 07:34:31,NQ,29892.5,0.0,0.0,0,0,0,0
2026-07-14 07:35:31,NQ,29867.75,30.0,35.0,0,0,0,0
2026-07-14 07:36:32,NQ,29848.0,30.0,35.0,0,0,0,0
2026-07-14 07:37:31,NQ,29836.5,30.0,15.0,0,0,0,0
2026-07-14 07:38:31,NQ,29846.0,35.0,0.0,0,0,0,0
2026-07-14 07:39:32,NQ,29817.0,50.0,15.0,0,1,0,0
2026-07-14 07:40:31,NQ,29826.25,0.0,0.0,0,0,0,0
2026-07-14 07:41:32,NQ,29815.25,30.0,35.0,0,0,0,0
2026-07-14 07:42:32,NQ,29824.25,0.0,40.0,0,0,0,0
2026-07-14 07:43:31,NQ,29831.75,0.0,35.0,0,0,0,0
2026-07-14 07:44:31,NQ,29820.25,30.0,15.0,0,0,0,0
2026-07-14 07:45:31,NQ,29829.0,0.0,0.0,0,0,0,0
2026-07-14 07:46:31,NQ,29833.25,0.0,15.0,0,0,0,0
2026-07-14 07:47:31,NQ,29795.25,30.0,35.0,0,0,0,0
2026-07-14 07:48:31,NQ,29804.25,0.0,0.0,0,0,0,0
2026-07-14 07:49:31,NQ,29798.75,30.0,0.0,0,0,0,0
2026-07-14 07:50:31,NQ,29796.75,30.0,0.0,0,0,0,0
2026-07-14 07:51:31,NQ,29790.0,30.0,0.0,0,0,0,0
2026-07-14 07:52:31,NQ,29790.0,30.0,25.0,0,0,0,0
2026-07-14 07:53:31,NQ,29781.25,30.0,60.0,0,0,0,0
2026-07-14 07:54:31,NQ,29775.25,30.0,35.0,0,0,0,0
2026-07-14 07:55:31,NQ,29778.75,0.0,15.0,0,0,0,0
2026-07-14 07:56:31,NQ,29756.25,30.0,0.0,0,0,0,0
2026-07-14 07:57:31,NQ,29774.25,0.0,0.0,0,0,0,0
2026-07-14 07:58:31,NQ,29775.0,0.0,0.0,0,0,0,0
2026-07-14 07:59:31,NQ,29782.25,0.0,15.0,0,0,0,0
2026-07-14 08:00:31,NQ,29779.25,30.0,35.0,0,0,0,0
2026-07-14 08:01:31,NQ,29784.5,0.0,35.0,0,0,0,0
2026-07-14 08:02:31,NQ,29786.25,0.0,35.0,0,0,0,0
2026-07-14 08:03:31,NQ,29766.25,30.0,0.0,0,0,0,0
2026-07-14 08:04:31,NQ,29775.75,0.0,15.0,0,0,0,0
2026-07-14 08:05:31,NQ,29779.0,0.0,0.0,0,0,0,0
2026-07-14 08:06:31,NQ,29794.75,0.0,0.0,0,0,0,0
2026-07-14 08:07:31,NQ,29795.25,0.0,25.0,0,0,0,0
2026-07-14 08:08:31,NQ,29798.5,0.0,25.0,0,0,0,0
2026-07-14 08:09:31,NQ,29796.25,30.0,35.0,0,0,0,0
2026-07-14 08:10:31,NQ,29792.75,30.0,35.0,0,0,0,0
2026-07-14 08:11:31,NQ,29795.25,55.0,0.0,0,1,0,0
2026-07-14 08:12:31,NQ,29793.25,85.0,0.0,0,1,0,0
2026-07-14 08:13:31,NQ,29779.25,50.0,0.0,0,1,0,0
2026-07-14 08:14:31,NQ,29776.5,50.0,0.0,0,1,0,0
2026-07-14 08:15:31,NQ,29777.5,40.0,0.0,0,0,0,0
2026-07-14 08:16:31,NQ,29782.75,40.0,35.0,0,0,0,0
2026-07-14 08:17:31,NQ,29783.75,55.0,35.0,0,1,0,0
2026-07-14 08:18:31,NQ,29769.5,70.0,60.0,1,1,0,0
2026-07-14 08:19:31,NQ,29770.75,20.0,60.0,0,0,0,0
2026-07-14 08:20:31,NQ,29754.25,50.0,35.0,0,1,0,0
2026-07-14 08:21:31,NQ,29780.0,20.0,0.0,0,0,0,0
2026-07-14 08:22:31,NQ,29788.0,0.0,0.0,0,0,0,0
2026-07-14 08:23:31,NQ,29790.0,20.0,0.0,0,0,0,0
2026-07-14 08:24:31,NQ,29792.25,20.0,0.0,0,0,0,0
2026-07-14 08:25:31,NQ,29801.0,20.0,0.0,0,0,0,0
2026-07-14 08:26:31,NQ,29809.5,20.0,60.0,0,0,0,0
2026-07-14 08:27:31,NQ,29813.5,20.0,40.0,0,0,0,0
2026-07-14 08:28:31,NQ,29811.25,85.0,25.0,0,1,0,0
2026-07-14 08:29:31,NQ,29798.75,70.0,0.0,0,1,0,0
2026-07-14 08:30:31,NQ,29768.5,30.0,0.0,0,0,0,0
2026-07-14 08:31:31,NQ,29764.0,30.0,0.0,0,0,0,0
2026-07-14 08:32:31,NQ,29736.75,30.0,0.0,0,0,0,0
2026-07-14 08:33:31,NQ,29736.0,30.0,0.0,0,0,0,0
2026-07-14 08:34:31,NQ,29705.5,30.0,0.0,0,0,0,0
2026-07-14 08:35:31,NQ,29710.25,0.0,40.0,0,0,0,0
2026-07-14 08:36:31,NQ,29718.25,55.0,40.0,0,1,0,0
2026-07-14 08:37:31,NQ,29719.0,55.0,15.0,0,1,0,0
2026-07-14 08:38:32,NQ,29758.25,0.0,35.0,0,0,0,0
2026-07-14 08:39:31,NQ,29789.75,0.0,60.0,0,0,0,0
2026-07-14 08:40:31,NQ,29762.25,85.0,60.0,1,1,0,0
2026-07-14 08:41:32,NQ,29743.75,30.0,15.0,0,0,0,0
2026-07-14 08:42:31,NQ,29762.25,35.0,0.0,0,0,0,0
2026-07-14 08:43:31,NQ,29718.25,30.0,0.0,0,0,0,0
2026-07-14 08:44:31,NQ,29736.75,0.0,0.0,0,0,0,0
2026-07-14 08:45:31,NQ,29778.5,0.0,0.0,0,0,0,0
2026-07-14 08:46:32,NQ,29800.0,0.0,0.0,0,0,0,0
2026-07-14 08:47:32,NQ,29756.0,30.0,25.0,0,0,0,0
2026-07-14 08:48:32,NQ,29764.5,0.0,25.0,0,0,0,0
2026-07-14 08:49:31,NQ,29765.5,0.0,60.0,0,0,0,0
2026-07-14 08:50:31,NQ,29775.75,0.0,35.0,0,0,0,0
2026-07-14 08:51:32,NQ,29759.25,30.0,15.0,0,0,0,0
2026-07-14 08:52:31,NQ,29772.0,0.0,35.0,0,0,0,0
2026-07-14 08:53:31,NQ,29734.25,30.0,0.0,0,0,0,0
2026-07-14 08:54:31,NQ,29791.75,0.0,0.0,0,0,0,0
2026-07-14 08:55:31,NQ,29757.75,30.0,35.0,0,0,0,0
2026-07-14 08:56:31,NQ,29759.5,0.0,15.0,0,0,0,0
2026-07-14 08:57:31,NQ,29769.0,0.0,15.0,0,0,0,0
2026-07-14 08:58:31,NQ,29784.0,0.0,0.0,0,0,0,0
2026-07-14 08:59:31,NQ,29790.5,20.0,0.0,0,0,0,0
2026-07-14 09:00:31,NQ,29790.75,0.0,0.0,0,0,0,0
2026-07-14 09:01:31,NQ,29760.0,30.0,0.0,0,0,0,0
2026-07-14 09:02:31,NQ,29731.5,30.0,0.0,0,0,0,0
2026-07-14 09:03:31,NQ,29694.75,30.0,25.0,0,0,0,0
2026-07-14 09:04:33,NQ,29700.25,0.0,60.0,0,0,0,0
2026-07-14 09:05:32,NQ,29663.75,30.0,0.0,0,0,0,0
2026-07-14 09:06:31,NQ,29667.75,0.0,0.0,0,0,0,0
2026-07-14 09:07:31,NQ,29668.25,0.0,25.0,0,0,0,0
2026-07-14 09:08:31,NQ,29667.75,30.0,25.0,0,0,0,0
2026-07-14 09:09:31,NQ,29641.5,30.0,0.0,0,0,0,0
2026-07-14 09:10:31,NQ,29652.75,0.0,0.0,0,0,0,0
2026-07-14 09:11:31,NQ,29655.25,0.0,0.0,0,0,0,0
2026-07-14 09:12:31,NQ,29686.25,0.0,0.0,0,0,0,0
2026-07-14 09:13:31,NQ,29683.75,0.0,35.0,0,0,0,0
2026-07-14 09:14:31,NQ,29650.75,0.0,60.0,0,0,0,0
2026-07-14 09:15:31,NQ,29624.5,0.0,60.0,0,0,0,0
2026-07-14 09:16:31,NQ,29579.75,0.0,60.0,0,0,0,0
2026-07-14 09:17:31,NQ,29605.0,0.0,35.0,0,0,0,0
2026-07-14 09:18:31,NQ,29596.25,0.0,0.0,0,0,0,0
2026-07-14 09:19:31,NQ,29619.0,20.0,0.0,0,0,0,0
2026-07-14 09:20:31,NQ,29640.75,0.0,0.0,0,0,0,0
2026-07-14 09:21:32,NQ,29650.5,0.0,25.0,0,0,0,0
2026-07-14 09:22:32,NQ,29686.5,0.0,25.0,0,0,0,0
2026-07-14 09:23:31,NQ,29691.0,0.0,0.0,0,0,0,0
2026-07-14 09:24:31,NQ,29694.25,0.0,0.0,0,0,0,0
2026-07-14 09:25:31,NQ,29663.5,0.0,0.0,0,0,0,0
2026-07-14 09:26:31,NQ,29663.75,0.0,35.0,0,0,0,0
2026-07-14 09:27:31,NQ,29678.0,0.0,0.0,0,0,0,0
2026-07-14 09:28:31,NQ,29653.0,40.0,0.0,0,0,0,0
2026-07-14 09:29:31,NQ,29668.75,35.0,0.0,0,0,0,0
2026-07-14 09:30:32,NQ,29692.25,0.0,15.0,0,0,0,0
2026-07-14 09:31:32,NQ,29670.5,0.0,35.0,0,0,0,0
2026-07-14 09:32:31,NQ,29711.5,0.0,60.0,0,0,0,0
2026-07-14 09:33:31,NQ,29741.0,0.0,25.0,0,0,0,0
2026-07-14 09:34:32,NQ,29791.75,0.0,0.0,0,0,0,0
2026-07-14 09:35:31,NQ,29761.25,0.0,0.0,0,0,0,0
2026-07-14 09:36:31,NQ,29779.75,0.0,0.0,0,0,0,0
2026-07-14 09:37:31,NQ,29772.5,0.0,0.0,0,0,0,0
2026-07-14 09:38:32,NQ,29761.5,0.0,35.0,0,0,0,0
2026-07-14 09:39:31,NQ,29768.75,0.0,35.0,0,0,0,0
2026-07-14 09:40:31,NQ,29793.0,0.0,35.0,0,0,0,0
2026-07-14 09:41:31,NQ,29769.5,0.0,35.0,0,0,0,0
2026-07-14 09:42:31,NQ,29760.75,0.0,60.0,0,0,0,0
2026-07-14 09:43:31,NQ,29745.25,0.0,25.0,0,0,0,0
2026-07-14 09:44:31,NQ,29733.75,0.0,0.0,0,0,0,0
2026-07-14 09:45:31,NQ,29732.25,20.0,0.0,0,0,0,0
2026-07-14 09:46:31,NQ,29737.0,35.0,0.0,0,0,0,0
2026-07-14 09:47:31,NQ,29698.75,0.0,0.0,0,0,0,0
2026-07-14 09:48:31,NQ,29689.0,0.0,35.0,0,0,0,0
2026-07-14 09:49:31,NQ,29696.25,35.0,35.0,0,0,0,0
2026-07-14 09:50:31,NQ,29667.5,20.0,60.0,0,0,0,0
2026-07-14 09:51:31,NQ,29698.25,35.0,40.0,0,0,0,0
2026-07-14 09:52:31,NQ,29727.0,0.0,0.0,0,0,0,0
2026-07-14 09:53:31,NQ,29730.25,0.0,0.0,0,0,0,0
2026-07-14 09:54:32,NQ,29735.25,35.0,0.0,0,0,0,0
2026-07-14 09:55:32,NQ,29766.75,0.0,0.0,0,0,0,0
2026-07-14 09:56:32,NQ,29773.25,0.0,0.0,0,0,0,0
2026-07-14 09:57:31,NQ,29757.5,0.0,0.0,0,0,0,0
2026-07-14 09:58:31,NQ,29777.0,0.0,0.0,0,0,0,0
2026-07-14 09:59:31,NQ,29777.5,0.0,0.0,0,0,0,0
2026-07-14 10:00:31,NQ,29793.0,0.0,15.0,0,0,0,0
2026-07-14 10:01:32,NQ,29786.25,0.0,15.0,0,0,0,0
2026-07-14 10:02:31,NQ,29770.5,0.0,15.0,0,0,0,0
2026-07-14 10:03:31,NQ,29758.25,0.0,35.0,0,0,0,0
2026-07-14 10:04:31,NQ,29790.0,0.0,15.0,0,0,0,0
2026-07-14 10:05:31,NQ,29803.0,0.0,0.0,0,0,0,0
2026-07-14 10:06:31,NQ,29821.0,0.0,0.0,0,0,0,0
2026-07-14 10:07:31,NQ,29828.0,0.0,0.0,0,0,0,0
2026-07-14 10:08:32,NQ,29846.75,0.0,0.0,0,0,0,0
2026-07-14 10:09:32,NQ,29850.25,0.0,25.0,0,0,0,0
2026-07-14 10:10:31,NQ,29857.0,0.0,40.0,0,0,0,0
2026-07-14 10:11:32,NQ,29843.75,0.0,35.0,0,0,0,0
2026-07-14 10:12:31,NQ,29850.25,0.0,0.0,0,0,0,0
2026-07-14 10:13:31,NQ,29856.5,40.0,0.0,0,0,0,0
2026-07-14 10:14:32,NQ,29852.25,55.0,0.0,0,1,0,0
2026-07-14 10:26:18,NQ,29862.0,0.0,25.0,0,0,0,0
2026-07-14 10:26:33,NQ,29867.25,0.0,60.0,0,0,0,0
2026-07-14 10:27:51,NQ,29869.0,0.0,0.0,0,0,0,0
2026-07-14 10:28:42,NQ,29878.0,0.0,0.0,0,0,0,0
2026-07-14 10:29:39,NQ,29886.0,0.0,0.0,0,0,0,0
2026-07-14 10:30:38,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:31:46,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:32:47,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:33:34,NQ,29890.5,0.0,15.0,0,0,0,0
2026-07-14 10:34:34,NQ,29890.5,0.0,35.0,0,0,0,0
2026-07-14 10:35:33,NQ,29890.5,0.0,35.0,0,0,0,0
2026-07-14 10:36:33,NQ,29890.5,0.0,35.0,0,0,0,0
2026-07-14 10:37:33,NQ,29890.5,0.0,35.0,0,0,0,0
2026-07-14 10:38:33,NQ,29890.5,0.0,35.0,0,0,0,0
2026-07-14 10:39:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:40:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:41:34,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:42:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:43:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:44:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:45:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:46:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:47:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:48:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:49:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:50:34,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:51:36,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:52:41,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:53:38,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:54:41,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:55:40,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:56:35,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:57:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:58:34,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 10:59:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 11:00:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 11:01:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 11:02:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 11:03:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 11:04:33,NQ,29890.5,0.0,0.0,0,0,0,0
2026-07-14 11:05:34,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:06:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:07:33,NQ,29743.0,40.0,0.0,0,0,0,0
2026-07-14 11:08:33,NQ,29743.0,40.0,0.0,0,0,0,0
2026-07-14 11:09:33,NQ,29743.0,40.0,0.0,0,0,0,0
2026-07-14 11:10:33,NQ,29743.0,40.0,35.0,0,0,0,0
2026-07-14 11:11:33,NQ,29743.0,40.0,35.0,0,0,0,0
2026-07-14 11:12:33,NQ,29743.0,40.0,35.0,0,0,0,0
2026-07-14 11:13:46,NQ,29743.0,40.0,35.0,0,0,0,0
2026-07-14 11:14:39,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:15:36,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:16:46,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:17:35,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:18:33,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:19:33,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:20:33,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:21:33,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:22:33,NQ,29743.0,20.0,0.0,0,0,0,0
2026-07-14 11:23:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:24:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:25:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:26:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:27:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:28:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:29:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:30:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:31:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:32:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:33:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:34:42,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:35:37,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:36:39,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:37:50,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:38:36,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:39:36,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:40:34,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:41:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:42:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:43:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:44:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:45:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:46:33,NQ,29743.0,0.0,0.0,0,0,0,0
2026-07-14 11:47:34,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 11:48:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 11:49:33,NQ,29796.0,40.0,0.0,0,0,0,0
2026-07-14 11:50:34,NQ,29796.0,40.0,25.0,0,0,0,0
2026-07-14 11:51:33,NQ,29796.0,40.0,25.0,0,0,0,0
2026-07-14 11:52:33,NQ,29796.0,40.0,35.0,0,0,0,0
2026-07-14 11:53:33,NQ,29796.0,40.0,35.0,0,0,0,0
2026-07-14 11:54:33,NQ,29796.0,40.0,35.0,0,0,0,0
2026-07-14 11:55:33,NQ,29796.0,40.0,35.0,0,0,0,0
2026-07-14 11:56:36,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 11:57:55,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 11:58:48,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 11:59:34,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 12:00:34,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 12:01:33,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 12:02:33,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 12:03:33,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 12:04:33,NQ,29796.0,20.0,0.0,0,0,0,0
2026-07-14 12:05:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:06:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:07:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:08:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:09:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:10:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:11:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:12:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:13:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:14:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:15:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:16:45,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:17:44,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:18:41,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:19:35,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:20:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:21:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:22:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:23:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:24:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:25:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:26:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:27:34,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:28:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:29:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:30:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:31:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:32:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:33:33,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:34:34,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:35:38,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:36:38,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:37:39,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 12:38:36,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:39:34,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:40:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:41:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:42:34,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:43:33,NQ,29847.0,0.0,35.0,0,0,0,0
2026-07-14 12:44:33,NQ,29847.0,0.0,35.0,0,0,0,0
2026-07-14 12:45:33,NQ,29847.0,0.0,35.0,0,0,0,0
2026-07-14 12:46:33,NQ,29847.0,0.0,35.0,0,0,0,0
2026-07-14 12:47:34,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:48:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:49:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:50:34,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:51:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:52:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:53:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:54:33,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:55:46,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:56:36,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:57:34,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:58:34,NQ,29847.0,0.0,0.0,0,0,0,0
2026-07-14 12:59:33,NQ,29861.25,0.0,0.0,0,0,0,0
2026-07-14 13:00:33,NQ,29853.25,0.0,0.0,0,0,0,0
2026-07-14 13:01:32,NQ,29846.0,0.0,0.0,0,0,0,0
2026-07-14 13:02:32,NQ,29851.25,0.0,0.0,0,0,0,0
2026-07-14 13:03:33,NQ,29860.25,0.0,0.0,0,0,0,0
2026-07-14 13:04:33,NQ,29864.0,0.0,35.0,0,0,0,0
2026-07-14 13:05:32,NQ,29863.5,0.0,35.0,0,0,0,0
2026-07-14 13:06:32,NQ,29852.0,0.0,35.0,0,0,0,0
2026-07-14 13:07:33,NQ,29850.5,40.0,35.0,0,0,0,0
