Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-13 22:12:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,88.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,CALL_SQUEEZE,NEGATIVE,1.0,-1.932,42.1,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:12:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,160502.0,,7515.34,0.0,167789.0,,7515.34,0.0,57283.0,,7515.34,0.0,108235.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.047,1.06,29.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:14:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.951,50.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:14:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,746.6,746.45,-0.15,0.0,,747.07,0.47,0.0,,746.68,0.08,0.0,,747.17,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:14:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.6,746.6,746.45,-0.15,0.0,1,747.07,0.47,0.0,0,746.68,0.08,0.0,0,747.17,0.57,0.0,0,-1.14,0.29,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.3,0.0,0.35,STOP,0,-1.0
2026-07-13 22:14:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.1,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 22:14:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,143791.0,,7515.34,0.0,144825.0,,7515.34,0.0,69469.0,,7515.34,0.0,112135.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0422,0.952,28.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:15:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.5,17.16,17.16,0.0,0.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.378,35.2,30.0,0.4,TIMEOUT,0,-0.0
2026-07-13 22:16:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.309,30.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:16:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.3,746.56,746.31,-0.25,0.0,,747.26,0.7,0.0,,746.8,0.24,0.0,,747.14,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:16:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,229032.0,,7515.34,0.0,182735.0,,7515.34,0.0,50973.0,,7515.34,0.0,61702.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0401,-1.31,28.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:18:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,35.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.912,50.5,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:18:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,56.4,746.36,746.7,0.34,0.0,,746.97,0.61,0.0,,747.12,0.76,0.0,,747.15,0.79,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:18:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,196060.0,,7515.34,0.0,167478.0,,7515.34,0.0,74891.0,,7515.34,0.0,36866.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0288,-1.057,28.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:20:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,24.0,,17.16,0.0,24.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.912,34.7,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:20:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,39.5,746.32,746.63,0.31,0.0,,746.84,0.52,0.0,,747.06,0.74,0.0,,747.59,1.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:20:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.5,746.32,746.63,0.31,0.0,0,746.84,0.52,0.0,0,747.06,0.74,0.0,0,747.59,1.27,0.0,0,-1.42,0.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.35,STOP,0,-1.0
2026-07-13 22:20:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.2,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,5.4,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 22:20:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,164882.0,,7515.34,0.0,119554.0,,7515.34,0.0,82154.0,,7515.34,0.0,76705.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0243,-0.63,28.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:20:56,NQ,ZERO_CROSS_DOWN,BEARISH,43.8,29311.75,29339.5,27.75,138235.0,0,29364.0,52.25,15200.0,0,29390.5,78.75,9450.0,0,29420.5,108.75,2820.0,0,-128.25,7.25,DEALER_LONG_GAMMA,POSITIVE,-0.0002,-0.504,30.8,0.0,0.15,STOP,0,-1.0
2026-07-13 22:21:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.1,17.16,17.16,0.0,0.0,0,17.16,0.0,41.0,0,17.16,0.0,226.0,0,17.16,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.912,30.5,30.0,0.4,TIMEOUT,0,-0.0
2026-07-13 22:22:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,41.0,,17.16,0.0,226.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.912,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:22:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.1,746.37,746.83,0.46,0.0,,746.93,0.56,0.0,,747.34,0.97,0.0,,747.62,1.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:22:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,167789.0,,7515.34,0.0,86860.0,,7515.34,0.0,89786.0,,7515.34,0.0,135174.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0257,-0.558,42.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:24:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,746.59,747.07,0.48,0.0,,746.89,0.3,0.0,,747.38,0.79,0.0,,747.67,1.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:24:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,18.0,,17.16,0.0,190.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.912,50.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:24:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,144825.0,,7515.34,0.0,44377.0,,7515.34,0.0,88121.0,,7515.34,0.0,125408.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0204,-0.417,28.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:26:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.698,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:26:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,746.7,747.26,0.56,0.0,,746.8,0.1,0.0,,747.38,0.68,0.0,,747.72,1.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:26:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.3,746.7,747.26,0.56,0.0,0,746.8,0.1,0.0,0,747.38,0.68,0.0,0,747.72,1.02,0.0,0,-1.04,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,STOP,0,-1.0
2026-07-13 22:26:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,182735.0,,7515.34,0.0,41830.0,,7515.34,0.0,85398.0,,7515.34,0.0,115532.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0148,-0.477,28.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:26:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.2,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 22:27:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,17.16,17.16,0.0,0.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.603,50.0,30.0,0.4,TIMEOUT,0,-0.0
2026-07-13 22:27:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.9,709.16,709.84,0.68,0.0,,708.88,-0.28,0.0,,710.68,1.52,0.0,,711.52,2.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:28:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,746.94,746.97,0.03,0.0,,746.62,-0.32,0.0,,747.45,0.51,0.0,,747.94,1.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:28:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.517,50.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:28:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,167478.0,,7515.34,0.0,61260.0,,7515.34,0.0,56825.0,,7515.34,0.0,121685.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0069,-0.273,28.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:29:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,709.7,709.35,-0.35,0.0,,709.36,-0.34,0.0,,710.9,1.2,0.0,,711.5,1.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:30:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,80.3,747.24,746.84,-0.4,0.0,,746.65,-0.59,0.0,,747.56,0.32,0.0,,747.95,0.71,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:30:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.379,55.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:30:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,119554.0,,7515.34,0.0,64037.0,,7515.34,0.0,62550.0,,7515.34,0.0,148088.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0009,0.653,29.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:31:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.09,709.24,-0.85,0.0,,709.66,-0.43,0.0,,710.83,0.74,0.0,,711.46,1.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:32:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,41.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:32:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,94.8,747.13,746.93,-0.2,0.0,,747.01,-0.12,0.0,,747.56,0.43,0.0,,748.0,0.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:32:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.6,747.13,746.93,-0.2,0.0,1,747.01,-0.12,0.0,1,747.56,0.43,0.0,0,748.0,0.87,0.0,0,-0.87,0.51,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,TIMEOUT,0,-0.87
2026-07-13 22:32:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,86860.0,,7515.34,0.0,66755.0,,7515.34,0.0,78167.0,,7515.34,0.0,129752.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.003,0.623,29.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:32:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.2,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,5.7,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 22:32:56,NQ,ZERO_CROSS_DOWN,BEARISH,63.7,29380.5,29367.75,-12.75,2930.0,1,29385.25,4.75,55890.0,0,29427.5,47.0,3715.0,0,29451.75,71.25,8010.0,0,-71.25,40.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0392,-1.142,53.3,0.0,0.15,STOP,0,-1.0
2026-07-13 22:32:56,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.7,29380.5,29367.75,-12.75,2930.0,1,29385.25,4.75,55890.0,0,29427.5,47.0,3715.0,0,29451.75,71.25,8010.0,0,-71.25,40.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0392,-1.142,53.3,0.0,0.15,STOP,0,-1.0
2026-07-13 22:33:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,709.63,709.54,-0.09,0.0,,710.14,0.51,0.0,,711.27,1.64,0.0,,711.6,1.97,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:33:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,17.16,17.16,0.0,41.0,0,17.16,0.0,35.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.9,30.0,0.4,TIMEOUT,0,-0.0
2026-07-13 22:34:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,18.0,,17.16,0.0,35.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-3.615,50.6,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:34:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.3,746.75,746.89,0.14,0.0,,747.01,0.26,0.0,,747.62,0.87,0.0,,748.22,1.47,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:34:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,44377.0,,7515.34,0.0,76324.0,,7515.34,0.0,115953.0,,7515.34,0.0,245731.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.008,-0.729,29.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:35:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,68.1,709.45,709.48,0.03,0.0,,710.06,0.61,0.0,,710.69,1.24,0.0,,711.76,2.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:36:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,226.0,,17.16,0.0,12.0,,17.16,0.0,41.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.733,35.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:36:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,746.77,746.8,0.03,0.0,,747.25,0.48,0.0,,747.44,0.67,0.0,,748.32,1.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:36:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,41830.0,,7515.34,0.0,99545.0,,7515.34,0.0,113373.0,,7515.34,0.0,280800.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0083,-2.01,27.9,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:37:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,709.51,708.88,-0.63,0.0,,710.59,1.08,0.0,,710.68,1.17,0.0,,712.1,2.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:38:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,746.9,746.62,-0.28,0.0,,747.41,0.51,0.0,,747.35,0.45,0.0,,748.49,1.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:38:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.4,746.9,746.62,-0.28,0.0,1,747.41,0.51,0.0,0,747.35,0.45,0.0,0,748.49,1.59,0.0,0,-1.59,0.28,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,STOP,0,-1.0
2026-07-13 22:38:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,61260.0,,7515.34,0.0,93759.0,,7515.34,0.0,80226.0,,7515.34,0.0,225314.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0091,-1.922,27.1,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:38:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,190.0,,17.16,0.0,12.0,,17.16,0.0,41.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.7,50.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:38:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.2,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,5.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 22:39:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,709.63,709.36,-0.27,0.0,,710.74,1.11,0.0,,710.26,0.63,0.0,,712.25,2.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:39:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.9,17.16,17.16,0.0,0.0,0,17.16,0.0,190.0,0,17.16,0.0,12.0,0,17.16,0.0,41.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.314,50.1,30.0,0.4,TIMEOUT,0,-0.0
2026-07-13 22:40:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,746.79,746.65,-0.14,0.0,,747.49,0.7,0.0,,747.05,0.26,0.0,,748.56,1.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,202.0,,17.16,0.0,0.0,,17.16,0.0,41.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.249,30.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:40:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,64037.0,,7515.34,0.0,97042.0,,7515.34,0.0,92643.0,,7515.34,0.0,134532.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0106,-1.787,27.0,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:41:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,709.48,709.66,0.18,0.0,,710.7,1.22,0.0,,709.79,0.31,0.0,,711.97,2.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 22:42:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.818,50.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:42:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.3,746.63,747.01,0.38,0.0,,747.36,0.73,0.0,,746.99,0.36,0.0,,748.59,1.96,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:42:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,66755.0,,7515.34,0.0,70779.0,,7515.34,0.0,108235.0,,7515.34,0.0,114144.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0114,-1.057,34.0,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:42:56,NQ,ZERO_CROSS_DOWN,BEARISH,51.2,29341.0,29385.25,44.25,55890.0,0,29415.25,74.25,21860.0,0,29378.0,37.0,22070.0,0,29478.25,137.25,6055.0,0,-144.75,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0504,0.647,57.8,0.0,0.15,STOP,0,-1.0
2026-07-13 22:44:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.3,709.36,710.08,0.72,0.0,,710.9,1.54,0.0,,710.11,0.75,0.0,,712.01,2.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:44:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,746.68,747.01,0.33,0.0,,747.47,0.79,0.0,,747.17,0.49,0.0,,748.62,1.94,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 22:44:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.3,746.68,747.01,0.33,0.0,0,747.47,0.79,0.0,0,747.17,0.49,0.0,0,748.62,1.94,0.0,0,-2.0,0.03,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,STOP,0,-1.0
2026-07-13 22:44:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,35.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.818,50.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 22:44:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,76324.0,,7515.34,0.0,61171.0,,7515.34,0.0,112135.0,,7515.34,0.0,92369.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0104,-0.641,26.6,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 22:44:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.3,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 22:45:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.3,17.16,17.16,0.0,24.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.818,50.2,30.0,0.4,TIMEOUT,0,-0.0
2026-07-13 22:46:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,709.66,710.34,0.68,0.0,,710.83,1.17,0.0,,710.16,0.5,0.0,,712.28,2.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.3,0.0,0.35,TIMEOUT,0,0.0
