Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 02:41:56,SPX,7515.34,75.6,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-14 02:42:56,SPX,7515.34,75.6,0.0,0,57.3,30,20,7,0.3,0.0,51.9
2026-07-14 02:43:56,SPX,7515.34,74.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 02:44:56,SPX,7515.34,74.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 02:45:56,SPX,7515.34,74.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 02:46:56,SPX,7515.34,72.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 02:47:56,SPX,7515.34,72.3,0.0,0,58.2,30,20,7,1.2,0.0,51.8
2026-07-14 02:48:56,SPX,7515.34,72.4,0.0,0,57.0,30,20,7,0.0,0.0,52.5
2026-07-14 02:49:56,SPX,7515.34,72.5,0.0,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-07-14 02:50:56,SPX,7515.34,72.6,0.0,0,57.2,30,20,7,0.2,0.0,53.2
2026-07-14 02:51:56,SPX,7515.34,72.7,0.0,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-07-14 02:52:56,SPX,7515.34,72.8,0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-07-14 02:53:56,SPX,7515.34,72.9,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-14 02:54:56,SPX,7515.34,73.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-14 02:55:56,SPX,7515.34,73.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-07-14 02:56:56,SPX,7515.34,73.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-14 02:57:56,SPX,7515.34,73.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-14 02:58:56,SPX,7515.34,72.7,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-07-14 02:59:56,SPX,7515.34,72.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-14 03:00:56,SPX,7515.34,72.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 03:01:56,SPX,7515.34,73.0,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-07-14 03:02:56,SPX,7515.34,73.0,0.0,0,57.1,30,20,7,0.1,0.0,52.3
2026-07-14 03:03:56,SPX,7515.34,73.0,0.0,0,52.0,30,20,0.0,2.0,0.0,52.5
2026-07-14 03:04:56,SPX,7515.34,73.0,0.0,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-07-14 03:05:56,SPX,7515.34,73.0,0.0,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-07-14 03:06:56,SPX,7515.34,73.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-07-14 03:07:56,SPX,7515.34,73.0,0.0,0,50.9,30,20,0.0,0.9,0.0,52.7
2026-07-14 03:08:56,SPX,7515.34,72.8,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-14 03:09:56,SPX,7515.34,72.8,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-14 03:10:56,SPX,7515.34,72.9,0.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-07-14 03:11:56,SPX,7515.34,72.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-14 03:12:56,SPX,7515.34,72.8,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-14 03:13:56,SPX,7515.34,72.9,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-07-14 03:14:56,SPX,7515.34,73.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-14 03:15:56,SPX,7515.34,73.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-07-14 03:16:56,SPX,7515.34,73.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-07-14 03:17:56,SPX,7515.34,73.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 03:18:56,SPX,7515.34,73.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-14 03:19:56,SPX,7515.34,73.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 03:20:56,SPX,7515.34,73.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 03:21:56,SPX,7515.34,73.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 03:22:56,SPX,7515.34,73.3,0.0,0,57.0,30,20,7,0.0,0.0,51.0
2026-07-14 03:23:56,SPX,7515.34,73.4,0.0,0,57.4,30,20,7,0.4,0.0,51.7
2026-07-14 03:24:56,SPX,7515.34,73.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 03:25:56,SPX,7515.34,73.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 03:26:56,SPX,7515.34,73.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-14 03:27:56,SPX,7515.34,73.5,0.0,0,51.0,30,20,0.0,1.0,0.0,51.7
2026-07-14 03:28:56,SPX,7515.34,73.5,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-14 03:29:56,SPX,7515.34,73.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-07-14 03:30:56,SPX,7515.34,73.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-07-14 03:31:56,SPX,7515.34,73.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 03:32:56,SPX,7515.34,73.7,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-14 03:33:56,SPX,7515.34,73.7,0.0,0,57.2,30,20,7,0.2,0.0,51.1
2026-07-14 03:34:56,SPX,7515.34,73.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-14 03:35:56,SPX,7515.34,73.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-14 03:36:56,SPX,7515.34,73.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-14 03:37:56,SPX,7515.34,73.8,0.0,0,57.7,30,20,7,0.7,0.0,51.8
2026-07-14 03:38:56,SPX,7515.34,73.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-14 03:39:56,SPX,7515.34,73.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 03:40:56,SPX,7515.34,73.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-14 03:41:56,SPX,7515.34,73.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 03:42:56,SPX,7515.34,73.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 03:43:56,SPX,7515.34,74.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 03:44:56,SPX,7515.34,74.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 03:45:56,SPX,7515.34,74.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-07-14 03:46:56,SPX,7515.34,74.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 03:47:56,SPX,7515.34,74.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-14 03:48:56,SPX,7515.34,74.1,0.0,0,64.9,30,20,14,0.9,0.0,51.7
2026-07-14 03:49:56,SPX,7515.34,73.9,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 03:50:56,SPX,7515.34,73.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 03:51:56,SPX,7515.34,73.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-14 03:52:56,SPX,7515.34,73.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-07-14 03:53:56,SPX,7515.34,73.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 03:54:56,SPX,7515.34,73.5,0.0,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-07-14 03:55:56,SPX,7515.34,73.5,0.0,0,57.0,30,20,7,0.0,0.0,52.5
2026-07-14 03:56:56,SPX,7515.34,73.5,0.0,0,57.1,30,20,7,0.1,0.0,53.2
2026-07-14 03:57:56,SPX,7515.34,73.5,0.0,0,51.0,30,20,0.0,1.0,0.0,53.3
2026-07-14 03:58:56,SPX,7515.34,73.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 03:59:56,SPX,7515.34,73.4,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 04:00:56,SPX,7515.34,73.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 04:01:56,SPX,7515.34,73.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-14 04:02:56,SPX,7515.34,72.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 04:03:56,SPX,7515.34,73.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 04:04:56,SPX,7515.34,73.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-07-14 04:05:56,SPX,7515.34,73.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 04:06:56,SPX,7515.34,73.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 04:07:56,SPX,7515.34,73.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 04:08:56,SPX,7515.34,73.2,0.0,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-07-14 04:09:56,SPX,7515.34,73.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-14 04:10:56,SPX,7515.34,73.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 04:11:56,SPX,7515.34,73.4,0.0,0,57.6,30,20,7,0.6,0.0,51.1
2026-07-14 04:12:56,SPX,7515.34,73.4,0.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-14 04:13:56,SPX,7515.34,73.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-14 04:14:56,SPX,7515.34,73.4,0.0,0,57.5,30,20,7,0.5,0.0,51.9
2026-07-14 04:15:56,SPX,7515.34,73.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-14 04:16:56,SPX,7515.34,73.5,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-07-14 04:17:56,SPX,7515.34,73.5,0.0,0,51.9,30,20,0.0,1.9,0.0,52.1
2026-07-14 04:18:56,SPX,7515.34,73.5,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-14 04:19:56,SPX,7515.34,73.6,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-14 04:20:56,SPX,7515.34,73.6,0.0,0,57.2,30,20,7,0.2,0.0,52.7
2026-07-14 04:21:56,SPX,7515.34,73.6,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-14 04:22:56,SPX,7515.34,73.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-14 04:23:56,SPX,7515.34,73.6,0.0,0,57.5,30,20,7,0.5,0.0,52.6
2026-07-14 04:24:56,SPX,7515.34,73.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-14 04:25:56,SPX,7515.34,73.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-14 04:26:56,SPX,7515.34,73.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-14 04:27:56,SPX,7515.34,73.6,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-14 04:28:56,SPX,7515.34,73.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-14 04:29:56,SPX,7515.34,73.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-14 04:30:56,SPX,7515.34,73.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-07-14 04:31:56,SPX,7515.34,73.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 04:32:56,SPX,7515.34,73.5,0.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-07-14 04:33:56,SPX,7515.34,73.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-14 04:34:56,SPX,7515.34,73.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-14 04:35:56,SPX,7515.34,73.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 04:36:56,SPX,7515.34,73.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 04:37:56,SPX,7515.34,73.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-14 04:38:56,SPX,7515.34,73.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 04:39:56,SPX,7515.34,73.8,0.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-07-14 04:40:56,SPX,7515.34,73.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-14 04:41:56,SPX,7515.34,73.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-14 04:42:56,SPX,7515.34,73.7,0.0,0,57.3,30,20,7,0.3,0.0,51.6
2026-07-14 04:43:56,SPX,7515.34,73.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-14 04:44:56,SPX,7515.34,73.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-14 04:45:56,SPX,7515.34,74.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-14 04:46:56,SPX,7515.34,74.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-14 04:47:56,SPX,7515.34,74.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-14 04:48:56,SPX,7515.34,74.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-14 04:49:56,SPX,7515.34,74.1,0.0,0,57.3,30,20,7,0.3,0.0,51.6
2026-07-14 04:50:56,SPX,7515.34,74.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-07-14 04:51:56,SPX,7515.34,74.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-07-14 04:52:56,SPX,7515.34,74.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-14 04:53:56,SPX,7515.34,74.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 04:54:56,SPX,7515.34,74.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-14 04:55:56,SPX,7515.34,74.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 04:56:56,SPX,7515.34,74.1,0.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-07-14 04:57:56,SPX,7515.34,74.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 04:58:56,SPX,7515.34,74.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 04:59:56,SPX,7515.34,74.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 05:00:56,SPX,7515.34,74.1,0.0,0,57.1,30,20,7,0.1,0.0,51.6
2026-07-14 05:01:56,SPX,7515.34,74.2,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-14 05:02:56,SPX,7515.34,74.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 05:03:56,SPX,7515.34,74.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-14 05:04:56,SPX,7515.34,74.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 05:05:56,SPX,7515.34,74.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 05:06:56,SPX,7515.34,74.2,0.0,0,57.5,30,20,7,0.5,0.0,51.7
2026-07-14 05:07:56,SPX,7515.34,74.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 05:08:56,SPX,7515.34,74.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 05:09:56,SPX,7515.34,74.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-14 05:10:56,SPX,7515.34,74.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 05:11:56,SPX,7515.34,74.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 05:12:56,SPX,7515.34,74.2,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-07-14 05:13:56,SPX,7515.34,74.3,0.0,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-07-14 05:14:56,SPX,7515.34,74.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 05:15:56,SPX,7515.34,74.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-14 05:16:56,SPX,7515.34,74.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 05:17:56,SPX,7515.34,74.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 05:18:56,SPX,7515.34,74.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-14 05:19:56,SPX,7515.34,74.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 05:20:56,SPX,7515.34,74.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 05:21:56,SPX,7515.34,74.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 05:22:56,SPX,7515.34,74.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-14 05:23:56,SPX,7515.34,74.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-07-14 05:24:56,SPX,7515.34,74.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-07-14 05:25:56,SPX,7515.34,74.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-07-14 05:26:56,SPX,7515.34,74.3,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-07-14 05:27:56,SPX,7515.34,74.3,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-14 05:28:56,SPX,7515.34,74.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-14 05:29:56,SPX,7515.34,74.3,0.0,0,57.7,30,20,7,0.7,0.0,51.0
2026-07-14 05:30:56,SPX,7515.34,74.3,0.0,0,65.0,30,20,0.0,15,0.0,52.5
2026-07-14 05:31:56,SPX,7515.34,74.4,0.0,0,51.3,30,20,0.0,1.3,0.0,52.6
2026-07-14 05:32:56,SPX,7515.34,74.4,0.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-07-14 05:33:56,SPX,7515.34,74.4,0.0,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-07-14 05:34:56,SPX,7515.34,74.4,0.0,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-07-14 05:35:56,SPX,7515.34,74.5,0.0,0,50.5,30,20,0.0,0.5,0.0,52.7
2026-07-14 05:36:56,SPX,7515.34,74.5,0.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-07-14 05:37:56,SPX,7515.34,74.5,0.0,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-07-14 05:38:56,SPX,7515.34,74.6,0.0,0,57.6,30,20,7,0.6,0.0,53.5
2026-07-14 05:39:56,SPX,7515.34,74.6,0.0,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-14 05:40:56,SPX,7515.34,74.7,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-14 05:41:56,SPX,7515.34,74.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 05:42:56,SPX,7515.34,74.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 05:43:56,SPX,7515.34,74.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 05:44:56,SPX,7515.34,74.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-14 05:45:56,SPX,7515.34,74.7,0.0,0,57.4,30,20,7,0.4,0.0,51.9
2026-07-14 05:46:56,SPX,7515.34,74.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-14 05:47:56,SPX,7515.34,74.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 05:48:56,SPX,7515.34,74.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 05:49:56,SPX,7515.34,74.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-14 05:50:56,SPX,7515.34,74.8,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-14 05:51:56,SPX,7515.34,74.8,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-07-14 05:52:56,SPX,7515.34,74.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 05:53:56,SPX,7515.34,74.9,0.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-07-14 05:54:56,SPX,7515.34,74.8,0.0,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-07-14 05:55:56,SPX,7515.34,74.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 05:56:56,SPX,7515.34,74.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-14 05:57:56,SPX,7515.34,74.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 05:58:56,SPX,7515.34,74.5,0.0,0,64.7,30,20,14,0.7,0.0,53.1
2026-07-14 05:59:56,SPX,7515.34,74.5,0.0,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-07-14 06:00:56,SPX,7515.34,74.5,0.0,0,51.4,30,20,0.0,1.4,0.0,53.2
2026-07-14 06:01:56,SPX,7515.34,74.1,0.0,0,57.7,30,20,7,0.7,0.0,53.2
2026-07-14 06:02:56,SPX,7515.34,73.7,0.0,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-07-14 06:03:56,SPX,7515.34,73.3,0.0,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-07-14 06:04:56,SPX,7515.34,72.7,0.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-07-14 06:05:56,SPX,7515.34,72.5,0.0,0,58.0,30,20,7,1.0,0.0,53.4
2026-07-14 06:06:56,SPX,7515.34,72.3,0.0,0,57.3,30,20,7,0.3,0.0,54.1
2026-07-14 06:07:56,SPX,7515.34,72.3,0.0,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-07-14 06:08:56,SPX,7515.34,72.3,0.0,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-07-14 06:09:56,SPX,7515.34,72.2,0.0,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-07-14 06:10:56,SPX,7515.34,72.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-07-14 06:11:56,SPX,7515.34,72.0,0.0,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-07-14 06:12:56,SPX,7515.34,62.0,0.0,0,30.8,10.3,20,0.0,0.5,0.0,49.9
2026-07-14 06:13:56,SPX,7515.34,61.9,0.0,0,30.4,9.5,20,0.0,0.9,0.0,48.0
2026-07-14 06:14:56,SPX,7515.34,62.0,0.0,0,38.5,9.3,20,7,2.3,0.0,46.8
2026-07-14 06:15:56,SPX,7515.34,62.2,0.0,0,30.0,9.5,20,0.0,0.5,0.0,44.0
2026-07-14 06:16:56,SPX,7515.34,62.2,0.0,0,29.2,9.1,20,0.0,0.1,0.0,41.2
2026-07-14 06:17:56,SPX,7515.34,62.1,0.0,0,28.9,8.6,20,0.0,0.3,0.0,39.0
2026-07-14 06:18:56,SPX,7515.34,62.2,0.0,0,35.3,8.1,20,7,0.1,0.0,37.5
2026-07-14 06:19:56,SPX,7515.34,62.2,0.0,0,35.4,7.7,20,7,0.7,0.0,36.0
2026-07-14 06:20:56,SPX,7515.34,62.3,0.0,0,27.6,7.3,20,0.0,0.3,0.0,33.7
2026-07-14 06:21:56,SPX,7515.34,62.3,0.0,0,27.6,6.9,20,0.0,0.7,0.0,31.4
2026-07-14 06:22:56,SPX,7515.34,62.3,0.0,0,27.0,6.5,20,0.0,0.5,0.0,31.0
2026-07-14 06:23:56,SPX,7515.34,62.3,0.0,0,26.7,6.2,20,0.0,0.5,0.0,30.6
2026-07-14 06:24:57,SPX,7515.34,62.4,0.0,0,27.5,6.2,20,0.0,1.2,0.0,29.5
2026-07-14 06:25:57,SPX,7515.34,62.5,0.0,0,26.7,6.1,20,0.0,0.7,0.0,29.2
2026-07-14 06:26:57,SPX,7515.34,62.6,0.0,0,27.1,5.9,20,0.0,1.2,0.0,29.0
2026-07-14 06:27:57,SPX,7515.34,62.6,0.0,0,25.9,5.7,20,0.0,0.2,0.0,28.7
2026-07-14 06:28:57,SPX,7515.34,62.6,0.0,0,25.8,5.4,20,0.0,0.4,0.0,27.7
2026-07-14 06:29:56,SPX,7515.34,62.7,0.0,0,27.2,6.2,20,0.0,1.0,0.0,26.9
2026-07-14 06:30:56,SPX,7515.34,62.7,0.0,0,26.9,6.0,20,0.0,1.0,0.0,26.8
2026-07-14 06:31:56,SPX,7515.34,62.7,0.0,0,26.1,5.8,20,0.0,0.3,0.0,26.7
2026-07-14 06:32:56,SPX,7515.34,62.7,0.0,0,33.6,5.8,20,7,0.8,0.0,27.3
2026-07-14 06:33:56,SPX,7515.34,62.8,0.0,0,26.9,5.9,20,0.0,1.0,0.0,27.4
2026-07-14 06:34:56,SPX,7515.34,62.8,0.0,0,26.3,5.7,20,0.0,0.6,0.0,27.2
2026-07-14 06:35:56,SPX,7515.34,62.8,0.0,0,26.1,5.8,20,0.0,0.3,0.0,27.2
2026-07-14 06:36:56,SPX,7515.34,62.9,0.0,0,25.8,5.7,20,0.0,0.1,0.0,27.1
2026-07-14 06:37:56,SPX,7515.34,62.9,0.0,0,26.4,6.1,20,0.0,0.3,0.0,27.1
2026-07-14 06:38:56,SPX,7515.34,62.9,0.0,0,26.9,6.4,20,0.0,0.5,0.0,27.2
2026-07-14 06:39:56,SPX,7515.34,62.9,0.0,0,26.9,6.7,20,0.0,0.2,0.0,27.2
2026-07-14 06:40:56,SPX,7515.34,62.9,0.0,0,26.8,6.6,20,0.0,0.2,0.0,27.2
2026-07-14 06:41:56,SPX,7515.34,62.9,0.0,0,34.6,7.3,20,7,0.2,0.0,28.0
2026-07-14 06:42:56,SPX,7515.34,62.9,0.0,0,27.1,7.0,20,0.0,0.1,0.0,27.4
2026-07-14 06:43:56,SPX,7515.34,62.9,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.4
2026-07-14 06:44:57,SPX,7515.34,62.9,0.0,0,34.3,7.1,20,7,0.2,0.0,28.2
2026-07-14 06:45:57,SPX,7515.34,62.9,0.0,0,26.9,6.9,20,0.0,0.0,0.0,28.3
2026-07-14 06:46:57,SPX,7515.34,62.9,0.0,0,27.2,7.0,20,0.0,0.3,0.0,28.4
2026-07-14 06:47:56,SPX,7515.34,63.0,0.0,0,36.0,8.3,20,7,0.7,0.0,29.4
2026-07-14 06:48:56,SPX,7515.34,63.0,0.0,0,28.9,8.1,20,0.0,0.8,0.0,29.6
