Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 02:38:56,NQ,29602.25,59.0,1904.0,0,52.8,30,20,0.0,2.8,0.0,51.7
2026-07-14 02:39:56,NQ,29596.0,58.9,1541.0,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-07-14 02:40:56,NQ,29585.0,58.9,-4502.25,0,52.7,30,20,0.0,2.7,0.0,51.8
2026-07-14 02:41:56,NQ,29579.75,58.9,-4208.75,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-07-14 02:42:56,NQ,29577.75,58.9,-1870.5,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 02:43:56,NQ,29573.0,57.2,-1721.25,0,51.4,30,20,0.0,1.4,0.0,51.9
2026-07-14 02:44:56,NQ,29573.75,57.1,-1024.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-14 02:45:56,NQ,29568.0,57.4,-1260.0,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-07-14 02:46:56,NQ,29570.25,57.5,-885.5,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-14 02:47:56,NQ,29584.25,57.5,4257.5,0,53.4,30,20,0.0,3.4,0.0,51.5
2026-07-14 02:48:56,NQ,29581.75,57.5,3001.5,0,41.1,30,10.7,0.0,0.4,0.0,50.3
2026-07-14 02:49:56,NQ,29590.5,58.5,1656.25,0,51.8,30,20,0.0,1.8,0.0,50.3
2026-07-14 02:50:56,NQ,29596.0,58.6,3833.25,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-07-14 02:51:56,NQ,29604.0,58.7,3699.0,0,51.8,30,20,0.0,1.8,0.0,50.3
2026-07-14 02:52:56,NQ,29601.75,58.8,1564.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-14 02:53:56,NQ,29600.25,58.8,-1020.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-07-14 02:54:56,NQ,29600.25,58.8,-409.5,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-07-14 02:55:56,NQ,29590.25,58.7,-2670.0,0,52.2,30,20,0.0,2.2,0.0,50.3
2026-07-14 02:56:56,NQ,29582.5,58.6,-4650.5,0,51.9,30,20,0.0,1.9,0.0,50.5
2026-07-14 02:57:56,NQ,29575.75,58.6,-3726.5,0,51.9,30,20,0.0,1.9,0.0,50.3
2026-07-14 02:58:56,NQ,29573.75,58.5,-2240.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-14 02:59:56,NQ,29572.25,58.6,-896.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 03:00:56,NQ,29574.0,58.6,64.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 03:01:56,NQ,29578.75,58.6,1690.0,0,51.5,30,20,0.0,1.5,0.0,50.9
2026-07-14 03:02:56,NQ,29595.5,58.6,5805.0,0,53.8,30,20,0.0,3.8,0.0,51.3
2026-07-14 03:03:56,NQ,29566.0,58.6,-3213.0,0,57.3,30,20,0.0,7.3,0.0,52.0
2026-07-14 03:04:56,NQ,29583.0,58.6,-3275.0,0,53.9,30,20,0.0,3.9,0.0,52.3
2026-07-14 03:05:56,NQ,29570.75,58.6,1206.5,0,53.0,30,20,0.0,3.0,0.0,52.4
2026-07-14 03:06:56,NQ,29571.5,57.4,-2932.5,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-07-14 03:07:56,NQ,29554.75,57.4,-3936.0,0,53.7,30,20,0.0,3.7,0.0,52.4
2026-07-14 03:08:56,NQ,29558.0,57.1,-3334.5,0,57.4,30,20,7,0.4,0.0,53.1
2026-07-14 03:09:56,NQ,29563.0,56.7,2062.5,0,58.3,30,20,7,1.1,0.2,53.9
2026-07-14 03:10:56,NQ,29568.5,56.8,2646.0,0,51.0,30,20,0.0,1.0,0.0,54.0
2026-07-14 03:11:56,NQ,29560.75,56.8,-560.25,1,51.3,30,20,0.0,1.3,0.0,54.0
2026-07-14 03:12:56,NQ,29571.5,56.9,762.0,1,52.0,30,20,0.0,2.0,0.0,53.8
2026-07-14 03:13:56,NQ,29580.75,56.9,5200.0,0,52.2,30,20,0.0,2.2,0.0,53.3
2026-07-14 03:14:56,NQ,29578.25,57.2,1748.25,0,50.5,30,20,0.0,0.5,0.0,53.0
2026-07-14 03:15:56,NQ,29591.75,56.7,2926.0,0,52.8,30,20,0.0,2.8,0.0,52.9
2026-07-14 03:16:56,NQ,29608.0,57.9,8211.0,0,53.7,30,20,0.0,3.7,0.0,53.3
2026-07-14 03:17:56,NQ,29609.0,57.9,4761.0,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-07-14 03:18:56,NQ,29607.0,56.9,-274.0,1,50.8,30,20,0.0,0.8,0.0,52.3
2026-07-14 03:19:56,NQ,29606.25,56.6,-756.25,1,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-14 03:20:56,NQ,29603.5,56.8,-955.5,1,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 03:21:56,NQ,29602.25,56.8,-1088.0,1,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-14 03:22:56,NQ,29603.25,55.1,-68.0,1,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 03:23:56,NQ,29594.0,54.9,-2202.75,0,52.2,30,20,0.0,2.2,0.0,51.1
2026-07-14 03:24:56,NQ,29591.75,54.6,-3047.5,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-14 03:25:56,NQ,29608.25,54.8,3918.75,0,53.9,30,20,0.0,3.9,0.0,51.3
2026-07-14 03:26:56,NQ,29613.75,54.5,6138.0,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-07-14 03:27:56,NQ,29625.0,58.5,4790.5,0,52.6,30,20,0.0,2.6,0.0,51.3
2026-07-14 03:28:56,NQ,29617.75,58.1,1128.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-07-14 03:29:56,NQ,29619.75,59.0,-1485.75,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-14 03:30:56,NQ,29624.5,59.0,1930.5,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-14 03:31:56,NQ,29622.5,59.0,781.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-14 03:32:56,NQ,29617.0,59.0,-2115.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-14 03:33:56,NQ,29620.0,59.0,-710.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-14 03:34:56,NQ,29622.0,59.0,1420.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-14 03:35:56,NQ,29618.0,58.9,-564.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-07-14 03:36:56,NQ,29631.5,59.2,2755.0,0,52.8,30,20,0.0,2.8,0.0,51.1
2026-07-14 03:37:56,NQ,29627.0,58.9,2592.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-07-14 03:38:56,NQ,29620.0,58.7,-3254.5,0,51.7,30,20,0.0,1.7,0.0,51.0
2026-07-14 03:39:56,NQ,29620.5,59.3,-1839.5,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 03:40:56,NQ,29613.25,59.2,-1883.25,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-07-14 03:41:56,NQ,29622.75,59.2,641.25,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-07-14 03:42:56,NQ,29617.0,59.2,1053.75,0,51.3,30,20,0.0,1.2,0.1,51.1
2026-07-14 03:43:56,NQ,29617.25,59.2,-1551.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 03:44:56,NQ,29614.75,59.3,-630.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-14 03:45:56,NQ,29601.75,59.0,-4231.5,0,52.7,30,20,0.0,2.7,0.0,51.3
2026-07-14 03:46:56,NQ,29604.5,59.0,-2818.75,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-14 03:47:56,NQ,29604.5,59.0,756.25,0,50.2,30,20,0.0,0.1,0.1,51.1
2026-07-14 03:48:56,NQ,29592.0,59.0,-3337.5,0,52.8,30,20,0.0,2.8,0.0,51.2
2026-07-14 03:49:56,NQ,29581.25,58.8,-6068.25,0,52.3,30,20,0.0,2.3,0.0,51.4
2026-07-14 03:50:56,NQ,29579.75,58.8,-3185.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-14 03:51:56,NQ,29584.75,58.8,920.5,0,51.3,30,20,0.0,1.1,0.2,51.3
2026-07-14 03:52:56,NQ,29581.5,58.9,456.75,0,50.7,30,20,0.0,0.6,0.1,51.2
2026-07-14 03:53:56,NQ,29575.25,58.9,-2451.0,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-07-14 03:54:56,NQ,29590.5,58.9,2394.0,0,53.2,30,20,0.0,3.2,0.0,51.6
2026-07-14 03:55:56,NQ,29589.0,58.9,3643.75,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-14 03:56:56,NQ,29588.5,58.8,-530.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-14 03:57:56,NQ,29574.0,58.8,-3855.0,0,53.2,30,20,0.0,3.2,0.0,51.6
2026-07-14 03:58:56,NQ,29581.25,58.8,-1892.25,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-07-14 03:59:56,NQ,29571.75,58.8,-573.75,0,52.4,30,20,0.0,2.4,0.0,51.5
2026-07-14 04:00:56,NQ,29570.25,58.4,-2794.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-14 04:01:56,NQ,29580.5,58.5,2275.0,0,52.6,30,20,0.0,2.5,0.2,51.6
2026-07-14 04:02:56,NQ,29580.0,58.5,2535.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-14 04:03:56,NQ,29585.0,58.6,1183.5,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-14 04:04:56,NQ,29598.0,58.7,4860.0,0,52.8,30,20,0.0,2.8,0.0,51.5
2026-07-14 04:05:56,NQ,29596.25,58.7,3026.25,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-14 04:06:56,NQ,29590.25,58.7,-2053.75,0,51.6,30,20,0.0,1.6,0.0,51.7
2026-07-14 04:07:56,NQ,29591.0,58.7,-1396.5,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-14 04:08:56,NQ,29605.0,58.6,4041.5,0,53.0,30,20,0.0,3.0,0.0,51.5
2026-07-14 04:09:56,NQ,29607.5,58.6,4554.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-14 04:10:56,NQ,29605.25,58.7,68.5,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-14 04:11:56,NQ,29615.0,58.7,2107.5,0,52.6,30,20,0.0,2.6,0.0,51.3
2026-07-14 04:12:56,NQ,29621.25,58.7,4560.0,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-07-14 04:13:56,NQ,29616.5,58.7,424.5,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 04:14:56,NQ,29625.0,78.7,nan,0,65.0,30,20,0.0,15,0.0,52.6
2026-07-14 04:15:56,NQ,29624.5,58.7,2288.0,0,45.9,30,0.9,0.0,15,0.0,52.1
2026-07-14 04:16:56,NQ,29622.5,58.7,-712.5,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-14 04:17:56,NQ,29605.5,58.5,-5225.0,0,53.7,30,20,0.0,3.7,0.0,52.4
2026-07-14 04:18:56,NQ,29598.25,58.1,-6547.5,0,51.8,30,20,0.0,1.8,0.0,52.2
2026-07-14 04:19:56,NQ,29602.75,58.1,-750.75,0,51.0,30,20,0.0,1.0,0.0,52.3
2026-07-14 04:20:56,NQ,29598.5,58.1,67.5,0,51.0,30,20,0.0,1.0,0.0,52.3
2026-07-14 04:21:56,NQ,29606.25,58.1,962.5,0,52.0,30,20,0.0,1.9,0.1,52.3
2026-07-14 04:22:56,NQ,29604.25,58.4,1575.5,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-07-14 04:23:56,NQ,29596.5,58.4,-2622.75,0,51.7,30,20,0.0,1.7,0.0,52.3
2026-07-14 04:24:56,NQ,29592.5,58.3,-3125.5,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-07-14 04:25:56,NQ,29585.5,58.5,-2882.0,0,51.6,30,20,0.0,1.6,0.0,51.5
2026-07-14 04:26:56,NQ,29594.5,58.6,536.0,0,52.2,30,20,0.0,2.2,0.0,51.7
2026-07-14 04:27:56,NQ,29586.25,58.4,197.25,0,52.0,30,20,0.0,1.9,0.1,51.5
2026-07-14 04:28:56,NQ,29584.75,58.4,-2554.5,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-14 04:29:56,NQ,29573.0,57.3,-3392.0,0,52.6,30,20,0.0,2.6,0.0,51.5
2026-07-14 04:30:56,NQ,29582.5,57.4,-587.25,0,52.0,30,20,0.0,2.0,0.0,51.6
2026-07-14 04:31:56,NQ,29579.0,57.4,1548.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-14 04:32:56,NQ,29586.25,57.4,986.25,0,51.8,30,20,0.0,1.8,0.0,51.6
2026-07-14 04:33:56,NQ,29586.75,57.4,2038.25,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-07-14 04:34:56,NQ,29585.0,57.4,-327.5,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-14 04:35:56,NQ,29593.0,57.4,1675.0,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-07-14 04:36:56,NQ,29585.25,57.8,65.75,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-07-14 04:37:56,NQ,29590.75,57.5,-598.5,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-07-14 04:38:56,NQ,29590.75,57.2,1463.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-14 04:39:56,NQ,29595.25,57.3,1210.5,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-07-14 04:40:56,NQ,29597.25,57.3,1755.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 04:41:56,NQ,29595.75,57.3,134.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 04:42:56,NQ,29605.25,57.0,2200.0,0,52.0,30,20,0.0,2.0,0.0,50.9
2026-07-14 04:43:56,NQ,29605.5,57.0,2681.25,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 04:44:56,NQ,29605.75,57.1,137.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-14 04:45:56,NQ,29604.0,57.1,-411.0,0,57.4,30,20,7,0.4,0.0,51.4
2026-07-14 04:46:56,NQ,29603.0,57.1,-750.75,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-14 04:47:56,NQ,29614.0,57.1,2860.0,0,54.4,30,20,0.0,4.4,0.0,51.6
2026-07-14 04:48:56,NQ,29619.0,57.1,4608.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-07-14 04:49:56,NQ,29622.0,57.1,2320.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-14 04:50:56,NQ,29617.75,56.8,-360.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 04:51:56,NQ,29608.75,56.1,-3749.75,0,52.0,30,20,0.0,2.0,0.0,51.9
2026-07-14 04:52:56,NQ,29604.0,56.1,-3850.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-14 04:53:56,NQ,29608.0,56.1,-211.5,1,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-14 04:54:56,NQ,29608.0,56.1,1128.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 04:55:56,NQ,29602.25,55.9,-1598.5,1,51.3,30,20,0.0,1.3,0.0,51.2
2026-07-14 04:56:56,NQ,29600.75,55.9,-2015.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-14 04:57:56,NQ,29600.75,55.8,-417.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-14 04:58:56,NQ,29600.25,55.8,-139.0,1,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-14 04:59:56,NQ,29599.75,56.0,-277.0,1,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-14 05:00:56,NQ,29600.75,56.1,139.0,1,50.4,30,20,0.0,0.3,0.2,50.6
2026-07-14 05:01:56,NQ,29606.75,56.2,1967.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-14 05:02:56,NQ,29607.0,56.2,1750.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 05:03:56,NQ,29601.5,56.2,-1454.25,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-07-14 05:04:56,NQ,29609.5,56.3,705.0,0,51.7,30,20,0.0,1.7,0.0,50.6
2026-07-14 05:05:56,NQ,29601.25,56.5,-69.25,1,51.7,30,20,0.0,1.7,0.0,50.7
2026-07-14 05:06:56,NQ,29607.5,56.5,-562.0,1,51.3,30,20,0.0,1.3,0.0,50.8
2026-07-14 05:07:56,NQ,29613.0,56.4,3337.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-07-14 05:08:56,NQ,29614.25,56.3,1923.75,0,45.0,30,14.7,0.0,0.3,0.0,50.4
2026-07-14 05:09:56,NQ,29614.5,56.2,427.5,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 05:10:56,NQ,29616.5,56.0,643.5,0,46.0,30,15.6,0.0,0.4,0.0,49.9
2026-07-14 05:11:56,NQ,29615.75,55.6,357.5,1,50.2,30,20,0.0,0.2,0.0,49.8
2026-07-14 05:12:56,NQ,29613.75,55.6,-781.0,1,50.4,30,20,0.0,0.4,0.0,49.9
2026-07-14 05:13:56,NQ,29603.5,56.2,-3405.5,0,52.4,30,20,0.0,2.4,0.0,50.0
2026-07-14 05:14:56,NQ,29605.75,57.4,-2240.0,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-07-14 05:15:56,NQ,29606.25,57.6,770.0,0,50.2,30,20,0.0,0.2,0.1,49.7
2026-07-14 05:16:56,NQ,29603.0,57.6,-764.5,0,50.6,30,20,0.0,0.6,0.0,49.7
2026-07-14 05:17:56,NQ,29600.5,57.6,-1587.0,0,50.9,30,20,0.0,0.9,0.0,49.6
2026-07-14 05:18:56,NQ,29601.75,57.7,-345.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-14 05:19:56,NQ,29600.0,57.8,-138.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-14 05:20:56,NQ,29595.25,58.0,-1768.0,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-07-14 05:21:56,NQ,29596.0,58.0,-1088.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-14 05:22:56,NQ,29595.75,57.9,136.0,0,50.1,30,20,0.0,0.0,0.1,50.7
2026-07-14 05:23:56,NQ,29593.0,58.1,-813.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 05:24:56,NQ,29600.0,58.2,1177.25,0,51.9,30,20,0.0,1.9,0.0,50.6
2026-07-14 05:25:56,NQ,29593.25,56.7,68.0,0,51.8,30,20,0.0,1.8,0.0,50.7
2026-07-14 05:26:56,NQ,29586.75,57.0,-3551.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-07-14 05:27:56,NQ,29592.0,57.0,-340.0,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-07-14 05:28:56,NQ,29592.5,57.0,1564.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-14 05:29:56,NQ,29598.25,57.0,1718.75,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-07-14 05:30:56,NQ,29593.5,57.0,273.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-07-14 05:31:56,NQ,29581.5,57.0,-4438.75,0,52.8,30,20,0.0,2.8,0.0,51.2
2026-07-14 05:32:56,NQ,29589.5,57.1,-1080.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-07-14 05:33:56,NQ,29590.0,57.0,2295.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-14 05:34:56,NQ,29591.75,57.0,609.75,0,50.5,30,20,0.0,0.5,0.1,51.2
2026-07-14 05:35:56,NQ,29599.25,57.0,2543.75,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-07-14 05:36:56,NQ,29608.0,57.2,4582.5,0,52.4,30,20,0.0,2.4,0.0,51.3
2026-07-14 05:37:56,NQ,29619.75,57.3,5945.0,0,52.7,30,20,0.0,2.7,0.0,51.4
2026-07-14 05:38:56,NQ,29620.75,56.8,3697.5,0,57.0,30,20,7,0.0,0.0,52.1
2026-07-14 05:39:56,NQ,29620.5,56.8,216.75,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-14 05:40:56,NQ,29612.5,56.4,-2334.75,0,52.1,30,20,0.0,2.1,0.0,52.1
2026-07-14 05:41:56,NQ,29602.5,56.1,-4968.0,0,52.5,30,20,0.0,2.5,0.0,52.1
2026-07-14 05:42:56,NQ,29599.5,56.2,-3575.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 05:43:56,NQ,29598.0,56.0,-1233.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-14 05:44:56,NQ,29606.75,56.0,2030.0,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-07-14 05:45:56,NQ,29601.5,55.7,966.0,0,51.3,30,20,0.0,1.3,0.1,52.1
2026-07-14 05:46:56,NQ,29609.0,55.7,632.25,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-07-14 05:47:56,NQ,29606.75,56.1,1470.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-14 05:48:56,NQ,29607.0,56.5,-560.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-14 05:49:56,NQ,29614.0,57.0,2066.25,0,51.8,30,20,0.0,1.8,0.0,51.3
2026-07-14 05:50:56,NQ,29617.75,57.0,3085.25,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-14 05:51:56,NQ,29610.5,56.9,-987.0,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-07-14 05:52:56,NQ,29607.5,56.9,-2870.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-07-14 05:53:56,NQ,29605.0,56.9,-1534.5,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 05:54:56,NQ,29601.25,57.0,-1731.25,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-07-14 05:55:56,NQ,29596.25,57.2,-2388.75,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-07-14 05:56:56,NQ,29592.5,56.9,-2371.25,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-14 05:57:56,NQ,29594.75,56.9,-408.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-14 05:58:56,NQ,29605.75,56.9,3696.75,0,52.4,30,20,0.0,2.4,0.0,51.1
2026-07-14 05:59:56,NQ,29607.25,57.0,3512.5,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-07-14 06:00:56,NQ,29605.5,57.0,-70.5,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 06:01:56,NQ,29588.75,57.0,-4995.0,0,68.6,30,20,14,4.6,0.0,52.7
2026-07-14 06:02:56,NQ,29569.75,56.9,-9295.0,0,53.8,30,20,0.0,3.8,0.0,53.0
2026-07-14 06:03:56,NQ,29573.5,56.5,-3965.0,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-07-14 06:04:56,NQ,29571.5,56.5,453.25,0,50.4,30,20,0.0,0.4,0.1,52.9
2026-07-14 06:05:56,NQ,29583.75,56.2,2726.5,0,52.7,30,20,0.0,2.7,0.0,53.0
2026-07-14 06:06:56,NQ,29588.75,55.4,4674.75,0,51.6,30,20,0.0,1.6,0.0,53.1
2026-07-14 06:07:56,NQ,29586.75,55.3,807.0,0,50.7,30,20,0.0,0.7,0.0,53.1
2026-07-14 06:08:56,NQ,29574.0,75.3,nan,0,65.0,30,20,0.0,15,0.0,54.4
2026-07-14 06:09:56,NQ,29573.0,54.8,-3575.0,0,65.0,30,20,0.0,15,0.0,55.8
2026-07-14 06:10:56,NQ,29558.5,54.8,-3890.5,0,53.9,30,20,0.0,3.9,0.0,56.2
2026-07-14 06:11:56,NQ,29569.5,53.2,-899.5,0,52.5,30,20,0.0,2.5,0.0,54.6
2026-07-14 06:12:56,NQ,29564.25,53.6,1460.5,0,51.2,30,20,0.0,1.2,0.0,54.3
2026-07-14 06:13:56,NQ,29575.5,74.5,nan,0,65.0,30,20,0.0,15,0.0,55.8
2026-07-14 06:14:56,NQ,29606.5,55.1,11830.0,0,65.0,30,20,0.0,15,0.0,57.3
2026-07-14 06:15:56,NQ,29624.75,74.7,nan,0,72.0,30,20,7,15,0.0,59.2
2026-07-14 06:16:56,NQ,29620.75,54.8,4132.5,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-14 06:17:56,NQ,29617.5,54.2,-2095.25,0,50.4,30,20,0.0,0.4,0.0,60.5
2026-07-14 06:18:56,NQ,29615.25,54.2,-1584.0,1,50.2,30,20,0.0,0.2,0.0,59.0
2026-07-14 06:19:56,NQ,29633.75,54.2,4842.5,0,53.4,30,20,0.0,3.4,0.0,57.9
2026-07-14 06:20:56,NQ,29643.0,54.5,8436.0,0,51.8,30,20,0.0,1.8,0.0,57.7
2026-07-14 06:21:56,NQ,29632.75,54.5,-297.0,1,52.5,30,20,0.0,2.5,0.0,57.7
2026-07-14 06:22:56,NQ,29631.5,54.4,-3404.0,0,50.2,30,20,0.0,0.2,0.0,57.6
2026-07-14 06:23:56,NQ,29639.5,54.4,2038.5,1,52.0,30,20,0.0,2.0,0.0,56.3
2026-07-14 06:24:57,NQ,29650.75,52.8,5948.25,0,52.3,30,20,0.0,2.3,0.0,55.0
2026-07-14 06:25:57,NQ,29668.25,56.7,9372.5,0,55.5,30,20,0.0,5.5,0.0,53.3
2026-07-14 06:26:57,NQ,29661.25,57.8,3349.5,0,52.5,30,20,0.0,2.5,0.0,52.1
2026-07-14 06:27:57,NQ,29657.75,57.9,-3297.0,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-07-14 06:28:57,NQ,29659.25,55.8,-630.0,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-14 06:29:56,NQ,29641.0,56.3,-5075.25,0,54.0,30,20,0.0,4.0,0.0,52.3
2026-07-14 06:30:56,NQ,29643.25,56.5,-4880.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-07-14 06:31:56,NQ,29641.0,56.3,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 06:32:56,NQ,29657.25,57.0,4396.0,0,53.3,30,20,0.0,3.3,0.0,52.2
2026-07-14 06:33:56,NQ,29645.25,56.8,1300.5,1,52.5,30,20,0.0,2.5,0.0,52.3
2026-07-14 06:34:56,NQ,29635.5,56.8,-6525.0,0,52.2,30,20,0.0,2.2,0.0,52.3
2026-07-14 06:35:56,NQ,29636.0,57.0,-2775.0,0,57.2,30,20,7,0.2,0.0,52.4
2026-07-14 06:36:56,NQ,29629.0,57.7,-1924.0,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-07-14 06:37:56,NQ,29620.75,57.9,-4437.75,0,51.8,30,20,0.0,1.8,0.0,52.4
2026-07-14 06:38:56,NQ,29626.75,57.9,-663.75,0,51.4,30,20,0.0,1.4,0.0,52.5
2026-07-14 06:39:56,NQ,29624.75,57.9,1172.0,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-07-14 06:40:56,NQ,29623.25,77.9,nan,0,65.0,30,20,0.0,15,0.0,53.6
