Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 00:54:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:55:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:56:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:57:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:58:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:59:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:00:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:01:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:02:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:03:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:04:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:05:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:06:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:07:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:08:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:09:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:10:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:11:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:12:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:13:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:14:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:15:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:16:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:17:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:18:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:19:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:20:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:21:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:22:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:23:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:24:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:25:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:26:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:27:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:28:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:29:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:30:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:31:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:32:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:33:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:34:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:35:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:36:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:37:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:38:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:39:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:40:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:41:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:42:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:43:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:44:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:45:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:46:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:47:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:48:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:49:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:50:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:51:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:52:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:53:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:54:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:55:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:56:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:57:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:58:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 01:59:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:00:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:01:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:02:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:03:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:04:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:05:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:06:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:07:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:08:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:09:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:10:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:11:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:12:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:13:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:14:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 02:15:56,VIX,17.21,0.0,0.0,0,0,0,0
2026-07-14 02:16:56,VIX,17.22,0.0,0.0,0,0,0,0
2026-07-14 02:17:56,VIX,17.24,30.0,0.0,0,0,0,0
2026-07-14 02:18:56,VIX,17.24,30.0,0.0,0,0,0,0
2026-07-14 02:19:56,VIX,17.24,30.0,0.0,0,0,0,0
2026-07-14 02:20:56,VIX,17.24,30.0,0.0,0,0,0,0
2026-07-14 02:21:56,VIX,17.26,30.0,0.0,0,0,0,0
2026-07-14 02:22:56,VIX,17.31,30.0,35.0,0,0,0,0
2026-07-14 02:23:56,VIX,17.27,0.0,35.0,0,0,0,0
2026-07-14 02:24:56,VIX,17.27,30.0,35.0,0,0,0,0
2026-07-14 02:25:56,VIX,17.26,0.0,35.0,0,0,0,0
2026-07-14 02:26:56,VIX,17.23,0.0,0.0,0,0,0,0
2026-07-14 02:27:56,VIX,17.25,30.0,0.0,0,0,0,0
2026-07-14 02:28:56,VIX,17.26,30.0,0.0,0,0,0,0
2026-07-14 02:29:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 02:30:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 02:31:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 02:32:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 02:33:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 02:34:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 02:35:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 02:36:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 02:37:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 02:38:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 02:39:56,VIX,17.28,30.0,0.0,0,0,0,0
2026-07-14 02:40:56,VIX,17.32,30.0,0.0,0,0,0,0
2026-07-14 02:41:56,VIX,17.33,30.0,0.0,0,0,0,0
2026-07-14 02:42:56,VIX,17.34,30.0,0.0,0,0,0,0
2026-07-14 02:43:56,VIX,17.38,30.0,0.0,0,0,0,0
2026-07-14 02:44:56,VIX,17.38,30.0,0.0,0,0,0,0
2026-07-14 02:45:56,VIX,17.4,30.0,0.0,0,0,0,0
2026-07-14 02:46:56,VIX,17.4,30.0,0.0,0,0,0,0
2026-07-14 02:47:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 02:48:56,VIX,17.35,0.0,0.0,0,0,0,0
2026-07-14 02:49:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 02:50:56,VIX,17.29,0.0,0.0,0,0,0,0
2026-07-14 02:51:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 02:52:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 02:53:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 02:54:56,VIX,17.26,0.0,0.0,0,0,0,0
2026-07-14 02:55:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 02:56:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 02:57:56,VIX,17.33,30.0,0.0,0,0,0,0
2026-07-14 02:58:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 02:59:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 03:00:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 03:01:56,VIX,17.27,0.0,0.0,0,0,0,0
2026-07-14 03:02:56,VIX,17.26,0.0,0.0,0,0,0,0
2026-07-14 03:03:56,VIX,17.34,30.0,0.0,0,0,0,0
2026-07-14 03:04:56,VIX,17.29,0.0,0.0,0,0,0,0
2026-07-14 03:05:56,VIX,17.32,30.0,0.0,0,0,0,0
2026-07-14 03:06:56,VIX,17.33,30.0,0.0,0,0,0,0
2026-07-14 03:07:56,VIX,17.37,30.0,0.0,0,0,0,0
2026-07-14 03:08:56,VIX,17.4,70.0,0.0,0,0,1,0
2026-07-14 03:09:56,VIX,17.41,70.0,0.0,0,0,1,0
2026-07-14 03:10:56,VIX,17.39,55.0,0.0,0,0,1,0
2026-07-14 03:11:56,VIX,17.4,85.0,0.0,0,0,1,0
2026-07-14 03:12:56,VIX,17.39,55.0,0.0,0,0,1,0
2026-07-14 03:13:56,VIX,17.36,40.0,35.0,0,0,0,0
2026-07-14 03:14:56,VIX,17.36,70.0,35.0,0,0,1,0
2026-07-14 03:15:56,VIX,17.32,40.0,35.0,0,0,0,0
2026-07-14 03:16:56,VIX,17.3,40.0,35.0,0,0,0,0
2026-07-14 03:17:56,VIX,17.28,20.0,0.0,0,0,0,0
2026-07-14 03:18:56,VIX,17.27,20.0,0.0,0,0,0,0
2026-07-14 03:19:56,VIX,17.27,65.0,0.0,0,0,1,0
2026-07-14 03:20:56,VIX,17.29,65.0,0.0,0,0,1,0
2026-07-14 03:21:56,VIX,17.29,65.0,0.0,0,0,1,0
2026-07-14 03:22:56,VIX,17.3,50.0,0.0,0,0,1,0
2026-07-14 03:23:56,VIX,17.32,50.0,0.0,0,0,1,0
2026-07-14 03:24:56,VIX,17.29,20.0,0.0,0,0,0,0
2026-07-14 03:25:56,VIX,17.27,20.0,0.0,0,0,0,0
2026-07-14 03:26:56,VIX,17.23,0.0,0.0,0,0,0,0
2026-07-14 03:27:56,VIX,17.2,0.0,0.0,0,0,0,0
2026-07-14 03:28:56,VIX,17.22,30.0,0.0,0,0,0,0
2026-07-14 03:29:56,VIX,17.22,30.0,0.0,0,0,0,0
2026-07-14 03:30:56,VIX,17.21,0.0,0.0,0,0,0,0
2026-07-14 03:31:56,VIX,17.21,30.0,0.0,0,0,0,0
2026-07-14 03:32:56,VIX,17.24,30.0,0.0,0,0,0,0
2026-07-14 03:33:56,VIX,17.24,30.0,0.0,0,0,0,0
2026-07-14 03:34:56,VIX,17.24,30.0,0.0,0,0,0,0
2026-07-14 03:35:56,VIX,17.26,30.0,0.0,0,0,0,0
2026-07-14 03:36:56,VIX,17.24,0.0,0.0,0,0,0,0
2026-07-14 03:37:56,VIX,17.25,30.0,0.0,0,0,0,0
2026-07-14 03:38:56,VIX,17.28,30.0,0.0,0,0,0,0
2026-07-14 03:39:56,VIX,17.27,0.0,0.0,0,0,0,0
2026-07-14 03:40:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 03:41:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 03:42:56,VIX,17.29,70.0,0.0,0,0,1,0
2026-07-14 03:43:56,VIX,17.28,40.0,0.0,0,0,0,0
2026-07-14 03:44:56,VIX,17.29,85.0,0.0,0,0,1,0
2026-07-14 03:45:56,VIX,17.31,70.0,0.0,0,0,1,0
2026-07-14 03:46:56,VIX,17.32,70.0,0.0,0,0,1,0
2026-07-14 03:47:56,VIX,17.33,70.0,35.0,0,0,1,0
2026-07-14 03:48:56,VIX,17.36,70.0,35.0,0,0,1,0
2026-07-14 03:49:56,VIX,17.36,70.0,35.0,0,0,1,0
2026-07-14 03:50:56,VIX,17.38,70.0,0.0,0,0,1,0
2026-07-14 03:51:56,VIX,17.4,70.0,0.0,0,0,1,0
2026-07-14 03:52:56,VIX,17.4,85.0,0.0,0,0,1,0
2026-07-14 03:53:56,VIX,17.4,85.0,0.0,0,0,1,0
2026-07-14 03:54:56,VIX,17.36,40.0,0.0,0,0,0,0
2026-07-14 03:55:56,VIX,17.35,40.0,35.0,0,0,0,0
2026-07-14 03:56:56,VIX,17.35,70.0,35.0,0,0,1,0
2026-07-14 03:57:56,VIX,17.4,50.0,35.0,0,0,1,0
2026-07-14 03:58:56,VIX,17.39,20.0,35.0,0,0,0,0
2026-07-14 03:59:56,VIX,17.39,65.0,0.0,0,0,1,0
2026-07-14 04:00:56,VIX,17.45,50.0,0.0,0,0,1,0
2026-07-14 04:01:56,VIX,17.42,20.0,0.0,0,0,0,0
2026-07-14 04:02:56,VIX,17.41,20.0,0.0,0,0,0,0
2026-07-14 04:03:56,VIX,17.41,50.0,0.0,0,0,1,0
2026-07-14 04:04:56,VIX,17.38,20.0,0.0,0,0,0,0
2026-07-14 04:05:56,VIX,17.35,20.0,0.0,0,0,0,0
2026-07-14 04:06:56,VIX,17.37,50.0,0.0,0,0,1,0
2026-07-14 04:07:56,VIX,17.36,0.0,0.0,0,0,0,0
2026-07-14 04:08:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 04:09:56,VIX,17.3,0.0,0.0,0,0,0,0
2026-07-14 04:10:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 04:11:56,VIX,17.26,0.0,0.0,0,0,0,0
2026-07-14 04:12:56,VIX,17.26,30.0,0.0,0,0,0,0
2026-07-14 04:13:56,VIX,17.26,30.0,0.0,0,0,0,0
2026-07-14 04:14:56,VIX,17.26,30.0,0.0,0,0,0,0
2026-07-14 04:15:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 04:16:56,VIX,17.26,0.0,0.0,0,0,0,0
2026-07-14 04:17:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 04:18:56,VIX,17.33,30.0,0.0,0,0,0,0
2026-07-14 04:19:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 04:20:56,VIX,17.33,30.0,0.0,0,0,0,0
2026-07-14 04:21:56,VIX,17.33,30.0,0.0,0,0,0,0
2026-07-14 04:22:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 04:23:56,VIX,17.34,30.0,0.0,0,0,0,0
2026-07-14 04:24:56,VIX,17.34,30.0,0.0,0,0,0,0
2026-07-14 04:25:56,VIX,17.34,30.0,0.0,0,0,0,0
2026-07-14 04:26:56,VIX,17.34,30.0,0.0,0,0,0,0
2026-07-14 04:27:56,VIX,17.36,30.0,0.0,0,0,0,0
2026-07-14 04:28:56,VIX,17.36,30.0,0.0,0,0,0,0
2026-07-14 04:29:56,VIX,17.4,30.0,0.0,0,0,0,0
2026-07-14 04:30:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 04:31:56,VIX,17.38,30.0,0.0,0,0,0,0
2026-07-14 04:32:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 04:33:56,VIX,17.37,30.0,0.0,0,0,0,0
2026-07-14 04:34:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 04:35:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 04:36:56,VIX,17.33,30.0,0.0,0,0,0,0
2026-07-14 04:37:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 04:38:56,VIX,17.32,30.0,0.0,0,0,0,0
2026-07-14 04:39:56,VIX,17.32,30.0,0.0,0,0,0,0
2026-07-14 04:40:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 04:41:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 04:42:56,VIX,17.29,0.0,0.0,0,0,0,0
2026-07-14 04:43:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 04:44:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 04:45:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 04:46:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 04:47:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 04:48:56,VIX,17.26,0.0,0.0,0,0,0,0
2026-07-14 04:49:56,VIX,17.23,0.0,0.0,0,0,0,0
2026-07-14 04:50:56,VIX,17.25,30.0,0.0,0,0,0,0
2026-07-14 04:51:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 04:52:56,VIX,17.28,30.0,0.0,0,0,0,0
2026-07-14 04:53:56,VIX,17.27,0.0,0.0,0,0,0,0
2026-07-14 04:54:56,VIX,17.28,30.0,0.0,0,0,0,0
2026-07-14 04:55:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 04:56:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 04:57:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 04:58:56,VIX,17.29,0.0,0.0,0,0,0,0
2026-07-14 04:59:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 05:00:56,VIX,17.32,30.0,0.0,0,0,0,0
2026-07-14 05:01:56,VIX,17.29,0.0,0.0,0,0,0,0
2026-07-14 05:02:56,VIX,17.29,30.0,0.0,0,0,0,0
2026-07-14 05:03:56,VIX,17.3,30.0,0.0,0,0,0,0
2026-07-14 05:04:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 05:05:56,VIX,17.28,30.0,0.0,0,0,0,0
2026-07-14 05:06:56,VIX,17.28,30.0,0.0,0,0,0,0
2026-07-14 05:07:56,VIX,17.27,0.0,0.0,0,0,0,0
2026-07-14 05:08:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 05:09:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 05:10:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 05:11:56,VIX,17.27,30.0,0.0,0,0,0,0
2026-07-14 05:12:56,VIX,17.28,30.0,0.0,0,0,0,0
2026-07-14 05:13:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 05:14:56,VIX,17.31,30.0,0.0,0,0,0,0
2026-07-14 05:15:56,VIX,17.32,30.0,0.0,0,0,0,0
2026-07-14 05:16:56,VIX,17.3,0.0,0.0,0,0,0,0
2026-07-14 05:17:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:18:56,VIX,17.31,0.0,35.0,0,0,0,0
2026-07-14 05:19:56,VIX,17.3,0.0,0.0,0,0,0,0
2026-07-14 05:20:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:21:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 05:22:56,VIX,17.32,0.0,35.0,0,0,0,0
2026-07-14 05:23:56,VIX,17.32,0.0,35.0,0,0,0,0
2026-07-14 05:24:56,VIX,17.3,0.0,35.0,0,0,0,0
2026-07-14 05:25:56,VIX,17.32,0.0,35.0,0,0,0,0
2026-07-14 05:26:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 05:27:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 05:28:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 05:29:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:30:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:31:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 05:32:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:33:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:34:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 05:35:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:36:56,VIX,17.27,0.0,0.0,0,0,0,0
2026-07-14 05:37:56,VIX,17.24,0.0,0.0,0,0,0,0
2026-07-14 05:38:56,VIX,17.2,0.0,0.0,0,0,0,0
2026-07-14 05:39:56,VIX,17.21,0.0,0.0,0,0,0,0
2026-07-14 05:40:56,VIX,17.26,0.0,0.0,0,0,0,0
2026-07-14 05:41:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 05:42:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 05:43:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 05:44:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 05:45:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 05:46:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 05:47:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 05:48:56,VIX,17.33,0.0,35.0,0,0,0,0
2026-07-14 05:49:56,VIX,17.31,0.0,35.0,0,0,0,0
2026-07-14 05:50:56,VIX,17.3,0.0,35.0,0,0,0,0
2026-07-14 05:51:56,VIX,17.3,0.0,35.0,0,0,0,0
2026-07-14 05:52:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:53:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 05:54:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 05:55:56,VIX,17.35,0.0,0.0,0,0,0,0
2026-07-14 05:56:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 05:57:56,VIX,17.38,0.0,0.0,0,0,0,0
2026-07-14 05:58:56,VIX,17.36,0.0,0.0,0,0,0,0
2026-07-14 05:59:56,VIX,17.35,0.0,0.0,0,0,0,0
2026-07-14 06:00:56,VIX,17.35,0.0,35.0,0,0,0,0
2026-07-14 06:01:56,VIX,17.44,0.0,35.0,0,0,0,0
2026-07-14 06:02:56,VIX,17.5,0.0,35.0,0,0,0,0
2026-07-14 06:03:56,VIX,17.51,0.0,35.0,0,0,0,0
2026-07-14 06:04:56,VIX,17.51,0.0,0.0,0,0,0,0
2026-07-14 06:05:56,VIX,17.48,0.0,0.0,0,0,0,0
2026-07-14 06:06:56,VIX,17.5,0.0,0.0,0,0,0,0
2026-07-14 06:07:56,VIX,17.48,0.0,0.0,0,0,0,0
2026-07-14 06:08:56,VIX,17.49,0.0,0.0,0,0,0,0
2026-07-14 06:09:56,VIX,17.52,0.0,0.0,0,0,0,0
2026-07-14 06:10:56,VIX,17.54,0.0,0.0,0,0,0,0
2026-07-14 06:11:56,VIX,17.5,0.0,0.0,0,0,0,0
2026-07-14 06:12:56,VIX,17.52,0.0,0.0,0,0,0,0
2026-07-14 06:13:56,VIX,17.5,0.0,0.0,0,0,0,0
2026-07-14 06:14:56,VIX,17.4,0.0,0.0,0,0,0,0
2026-07-14 06:15:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 06:16:56,VIX,17.36,0.0,0.0,0,0,0,0
2026-07-14 06:17:56,VIX,17.38,0.0,0.0,0,0,0,0
2026-07-14 06:18:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 06:19:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 06:20:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 06:21:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 06:22:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 06:23:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 06:24:57,VIX,17.3,0.0,0.0,0,0,0,0
2026-07-14 06:25:57,VIX,17.21,0.0,0.0,0,0,0,0
2026-07-14 06:26:57,VIX,17.25,0.0,0.0,0,0,0,0
2026-07-14 06:27:57,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 06:28:57,VIX,17.26,0.0,0.0,0,0,0,0
2026-07-14 06:29:56,VIX,17.3,0.0,0.0,0,0,0,0
2026-07-14 06:30:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 06:31:56,VIX,17.3,0.0,0.0,0,0,0,0
2026-07-14 06:32:56,VIX,17.28,0.0,0.0,0,0,0,0
2026-07-14 06:33:56,VIX,17.29,0.0,0.0,0,0,0,0
2026-07-14 06:34:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 06:35:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 06:36:56,VIX,17.34,0.0,0.0,0,0,0,0
2026-07-14 06:37:56,VIX,17.4,0.0,0.0,0,0,0,0
2026-07-14 06:38:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 06:39:56,VIX,17.38,0.0,0.0,0,0,0,0
2026-07-14 06:40:56,VIX,17.36,0.0,0.0,0,0,0,0
2026-07-14 06:41:56,VIX,17.39,0.0,0.0,0,0,0,0
2026-07-14 06:42:56,VIX,17.39,0.0,0.0,0,0,0,0
2026-07-14 06:43:56,VIX,17.37,0.0,0.0,0,0,0,0
2026-07-14 06:44:57,VIX,17.4,0.0,0.0,0,0,0,0
2026-07-14 06:45:57,VIX,17.38,0.0,0.0,0,0,0,0
2026-07-14 06:46:57,VIX,17.38,0.0,0.0,0,0,0,0
2026-07-14 06:47:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 06:48:56,VIX,17.29,0.0,0.0,0,0,0,0
2026-07-14 06:49:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 06:50:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 06:51:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 06:52:56,VIX,17.31,0.0,0.0,0,0,0,0
2026-07-14 06:53:56,VIX,17.32,0.0,0.0,0,0,0,0
2026-07-14 06:54:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 06:55:56,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 06:56:56,VIX,17.35,40.0,0.0,0,0,0,0
2026-07-14 06:57:56,VIX,17.36,40.0,0.0,0,0,0,0
2026-07-14 06:58:56,VIX,17.37,40.0,0.0,0,0,0,0
2026-07-14 06:59:56,VIX,17.35,70.0,0.0,0,1,0,0
2026-07-14 07:00:56,VIX,17.38,40.0,0.0,0,0,0,0
2026-07-14 07:01:56,VIX,17.39,40.0,35.0,0,0,0,0
2026-07-14 07:02:57,VIX,17.44,40.0,35.0,0,0,0,0
2026-07-14 07:03:57,VIX,17.45,40.0,35.0,0,0,0,0
2026-07-14 07:04:56,VIX,17.5,40.0,35.0,0,0,0,0
2026-07-14 07:05:56,VIX,17.5,50.0,0.0,0,1,0,0
2026-07-14 07:07:13,VIX,17.5,0.0,0.0,0,0,0,0
2026-07-14 07:08:13,VIX,17.51,0.0,0.0,0,0,0,0
2026-07-14 07:09:13,VIX,17.49,50.0,0.0,0,1,0,0
2026-07-14 07:10:13,VIX,17.51,20.0,0.0,0,0,0,0
