Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 03:22:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:23:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:24:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:25:56,ES,7561.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:26:56,ES,7562.25,0.15,0.0,45.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:27:56,ES,7563.5,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 03:28:56,ES,7562.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:29:56,ES,7562.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:30:56,ES,7563.5,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 03:31:56,ES,7563.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 03:32:56,ES,7562.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:33:56,ES,7561.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:34:56,ES,7562.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:35:56,ES,7561.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:36:56,ES,7562.75,0.15,0.0,0.0,7550.0,7810.0,7680.0,7550.0
2026-07-14 03:37:56,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:38:56,ES,7560.25,0.15,0.0,37.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:39:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:40:56,ES,7559.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:41:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:42:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:43:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:44:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:45:56,ES,7557.75,0.15,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:46:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:47:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:48:56,ES,7556.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:49:56,ES,7554.5,0.35,0.0,48.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:50:56,ES,7554.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:51:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 03:52:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 03:53:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:54:56,ES,7557.25,0.15,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:55:56,ES,7557.25,0.15,0.0,45.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:56:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:57:56,ES,7554.75,0.35,0.0,37.5,7550.0,7555.0,7680.0,7550.0
2026-07-14 03:58:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:59:56,ES,7554.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:00:56,ES,7553.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:01:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 04:02:56,ES,7555.25,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 04:03:56,ES,7556.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:04:56,ES,7558.0,0.15,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:05:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:06:56,ES,7556.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:07:56,ES,7556.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:08:56,ES,7559.75,0.15,0.0,52.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:09:56,ES,7560.25,0.15,0.0,56.2,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:10:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:11:56,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:12:56,ES,7563.0,0.15,0.0,45.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 04:13:56,ES,7562.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:14:56,ES,7563.0,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 04:15:56,ES,7562.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:16:56,ES,7563.0,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 04:17:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:18:56,ES,7558.5,0.15,0.0,67.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:19:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:20:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:21:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:22:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:23:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:24:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:25:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:26:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:27:56,ES,7556.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:28:56,ES,7556.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:29:56,ES,7554.0,0.35,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:30:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:31:56,ES,7555.5,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 04:32:56,ES,7556.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:33:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:34:56,ES,7556.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:35:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:36:56,ES,7556.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:37:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:38:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:39:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:40:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:41:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:42:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:43:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:44:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:45:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:46:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:47:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:48:56,ES,7561.0,0.15,0.0,48.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:49:56,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:50:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:51:56,ES,7559.0,0.15,0.0,33.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:52:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:53:56,ES,7559.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:54:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 04:55:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:56:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:57:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:58:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 04:59:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:00:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:01:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:02:56,ES,7559.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:03:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:04:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:05:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:06:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:07:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:08:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:09:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:10:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:11:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:12:56,ES,7559.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:13:56,ES,7557.5,0.15,0.0,45.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:14:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:15:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:16:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:17:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:18:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:19:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:20:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:21:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:22:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:23:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:24:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:25:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:26:56,ES,7555.75,0.35,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:27:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:28:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:29:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:30:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:31:56,ES,7554.75,0.35,0.0,52.5,7550.0,7555.0,7680.0,7550.0
2026-07-14 05:32:56,ES,7556.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:33:56,ES,7557.0,0.15,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:34:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:35:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:36:56,ES,7560.25,0.15,0.0,48.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:37:56,ES,7562.75,0.15,0.0,63.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:38:56,ES,7564.0,0.15,0.0,56.2,7550.0,7565.0,7680.0,7550.0
2026-07-14 05:39:56,ES,7562.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:40:56,ES,7560.5,0.15,0.0,52.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:41:56,ES,7558.75,0.15,0.0,52.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:42:56,ES,7557.5,0.15,0.0,45.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:43:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:44:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:45:56,ES,7556.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:46:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:47:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:48:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:49:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:50:56,ES,7559.75,0.15,0.0,37.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:51:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 05:52:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:53:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:54:56,ES,7555.75,0.35,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:55:56,ES,7555.25,0.35,0.0,33.8,7550.0,7555.0,7680.0,7550.0
2026-07-14 05:56:56,ES,7554.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:57:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:58:56,ES,7556.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 05:59:56,ES,7557.0,0.15,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:00:56,ES,7553.25,0.35,0.0,48.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:01:56,ES,7551.75,0.55,0.0,78.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:02:56,ES,7548.0,0.15,0.0,78.8,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:03:56,ES,7548.0,0.15,0.0,56.2,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:04:56,ES,7547.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:05:56,ES,7548.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:06:56,ES,7549.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:07:56,ES,7548.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:08:56,ES,7547.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:09:56,ES,7546.0,0.15,0.0,37.5,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:10:56,ES,7544.0,0.15,0.0,45.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:11:56,ES,7546.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:12:56,ES,7546.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:13:56,ES,7548.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 06:14:56,ES,7553.25,0.35,0.0,100,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:15:56,ES,7554.75,0.35,0.0,90.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:16:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:17:56,ES,7553.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:18:56,ES,7554.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:19:56,ES,7556.5,0.15,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:20:56,ES,7557.0,0.15,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:21:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:22:56,ES,7556.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:23:56,ES,7557.75,0.15,0.0,45.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:24:57,ES,7561.0,0.15,0.0,75.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:25:57,ES,7563.25,0.15,0.0,82.5,7550.0,7565.0,7680.0,7550.0
2026-07-14 06:26:57,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:27:57,ES,7560.5,0.15,0.0,41.2,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:28:57,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:29:56,ES,7558.0,0.15,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:30:56,ES,7559.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:31:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:32:56,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:33:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:34:56,ES,7557.0,0.15,0.0,56.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:35:56,ES,7556.25,0.15,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:36:56,ES,7555.5,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:37:56,ES,7554.0,0.35,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:38:56,ES,7555.0,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:39:56,ES,7555.5,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:40:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:41:56,ES,7554.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:42:56,ES,7554.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:43:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:44:57,ES,7553.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:45:57,ES,7553.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:46:57,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:47:56,ES,7558.0,0.15,0.0,63.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:48:56,ES,7558.5,0.15,0.0,56.2,7550.0,7560.0,7680.0,7550.0
2026-07-14 06:49:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:50:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:51:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:52:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:53:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:54:56,ES,7556.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:55:56,ES,7556.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:56:56,ES,7555.25,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:57:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 06:58:56,ES,7554.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 06:59:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:00:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:01:56,ES,7553.25,0.35,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:02:57,ES,7552.0,0.55,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:03:57,ES,7550.75,0.55,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:04:56,ES,7549.0,0.15,0.0,45.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:05:56,ES,7548.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:07:14,ES,7547.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:08:13,ES,7548.0,0.0,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:09:13,ES,7549.25,0.0,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:10:13,ES,7548.0,0.0,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:11:13,ES,7548.25,0.0,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:12:13,ES,7545.25,0.0,0.0,41.2,7530.0,7545.0,7680.0,7530.0
2026-07-14 07:13:13,ES,7546.75,0.0,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:14:13,ES,7548.5,0.15,0.0,48.8,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:15:13,ES,7547.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:16:13,ES,7546.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:17:13,ES,7548.0,0.0,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:18:14,ES,7547.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:19:13,ES,7549.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:20:13,ES,7548.75,0.0,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:21:13,ES,7548.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-14 07:22:13,ES,7550.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:23:13,ES,7554.25,0.35,0.0,82.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:24:15,ES,7555.25,0.35,0.0,71.2,7550.0,7555.0,7680.0,7550.0
2026-07-14 07:25:17,ES,7558.5,0.15,0.0,63.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 07:26:18,ES,7557.75,0.15,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:27:33,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:29:32,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 07:30:32,ES,7593.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 07:31:32,ES,7598.25,0.0,0.0,100,7550.0,7600.0,7680.0,7550.0
2026-07-14 07:32:32,ES,7602.75,0.2,0.0,100,7600.0,7600.0,7680.0,7600.0
2026-07-14 07:33:32,ES,7600.75,0.4,0.0,37.5,7600.0,7600.0,7680.0,7600.0
2026-07-14 07:34:31,ES,7597.5,0.0,0.0,78.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 07:35:31,ES,7593.0,0.0,0.0,100,7550.0,7600.0,7680.0,7550.0
2026-07-14 07:36:32,ES,7589.75,0.0,0.0,100,7550.0,7590.0,7680.0,7550.0
2026-07-14 07:37:31,ES,7589.0,0.0,0.0,60.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 07:38:32,ES,7589.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 07:39:31,ES,7584.5,0.0,0.0,67.5,7550.0,7585.0,7680.0,7550.0
2026-07-14 07:40:31,ES,7586.5,0.0,0.0,41.2,7550.0,7585.0,7680.0,7550.0
2026-07-14 07:41:31,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 07:42:31,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 07:43:31,ES,7587.75,0.0,0.0,52.5,7550.0,7590.0,7680.0,7550.0
2026-07-14 07:44:31,ES,7587.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 07:45:31,ES,7589.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 07:46:31,ES,7588.0,0.0,0.0,0.0,7550.0,7835.0,7680.0,7550.0
