Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 02:39:56,RTY,2966.3,66.0,685.0,0,51.2,30,20,0.0,1.2,0.0,52.7
2026-07-14 02:40:56,RTY,2965.1,66.0,-1960.5,0,54.9,30,20,0.0,4.9,0.0,52.8
2026-07-14 02:41:56,RTY,2964.7,66.0,-2056.0,0,51.7,30,20,0.0,1.7,0.0,52.9
2026-07-14 02:42:56,RTY,2963.9,66.0,-1491.6,0,53.4,30,20,0.0,3.4,0.0,52.9
2026-07-14 02:43:56,RTY,2962.8,66.0,-2251.5,0,55.0,30,20,0.0,5.0,0.0,53.3
2026-07-14 02:44:56,RTY,2962.6,66.0,-1528.8,0,50.8,30,20,0.0,0.8,0.0,52.9
2026-07-14 02:45:56,RTY,2961.7,66.0,-1241.9,0,54.1,30,20,0.0,4.1,0.0,52.7
2026-07-14 02:46:56,RTY,2961.8,66.0,-907.2,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-07-14 02:47:56,RTY,2963.4,66.0,2068.9,0,56.9,30,20,0.0,6.9,0.0,53.1
2026-07-14 02:48:56,RTY,2963.2,66.0,1688.4,0,51.0,30,20,0.0,1.0,0.0,52.9
2026-07-14 02:49:56,RTY,2965.0,66.0,2080.0,0,57.3,30,20,0.0,7.3,0.0,53.5
2026-07-14 02:50:56,RTY,2965.8,66.0,3491.8,0,53.2,30,20,0.0,3.2,0.0,53.4
2026-07-14 02:51:56,RTY,2966.1,66.0,1496.0,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-07-14 02:52:56,RTY,2965.7,66.0,-133.8,0,51.6,30,20,0.0,1.6,0.0,53.2
2026-07-14 02:53:56,RTY,2965.6,66.0,-666.5,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-07-14 02:54:56,RTY,2966.6,66.0,1248.3,0,53.9,30,20,0.0,3.9,0.0,53.0
2026-07-14 02:55:56,RTY,2965.8,66.0,268.8,0,53.3,30,20,0.0,3.2,0.0,52.9
2026-07-14 02:56:56,RTY,2965.6,66.0,-1333.0,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-07-14 02:57:56,RTY,2965.0,66.0,-1040.8,0,52.5,30,20,0.0,2.5,0.0,52.5
2026-07-14 02:58:56,RTY,2965.5,66.0,-132.7,0,52.0,30,20,0.0,2.0,0.0,52.6
2026-07-14 02:59:56,RTY,2965.7,66.0,936.6,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-14 03:00:56,RTY,2966.5,66.0,1382.0,0,53.2,30,20,0.0,3.2,0.0,52.0
2026-07-14 03:01:56,RTY,2966.8,66.0,1537.8,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-07-14 03:02:56,RTY,2966.3,66.0,-274.2,0,52.0,30,20,0.0,2.0,0.0,52.0
2026-07-14 03:03:56,RTY,2964.3,66.0,-3155.0,0,58.7,30,20,0.0,8.7,0.0,52.8
2026-07-14 03:04:56,RTY,2965.5,66.0,-1061.6,0,54.9,30,20,0.0,4.9,0.0,52.9
2026-07-14 03:05:56,RTY,2963.9,66.0,-496.0,0,57.1,30,20,0.0,7.1,0.0,53.3
2026-07-14 03:06:56,RTY,2964.2,66.0,-1632.8,0,51.2,30,20,0.0,1.2,0.0,53.4
2026-07-14 03:07:56,RTY,2963.3,66.0,-724.8,0,53.9,30,20,0.0,3.9,0.0,53.5
2026-07-14 03:08:56,RTY,2963.0,66.0,-1430.4,0,51.4,30,20,0.0,1.4,0.0,53.5
2026-07-14 03:09:56,RTY,2962.5,66.0,-932.0,0,52.3,30,20,0.0,2.3,0.0,53.6
2026-07-14 03:10:56,RTY,2963.1,66.0,119.6,0,52.6,30,20,0.0,2.6,0.0,53.5
2026-07-14 03:11:56,RTY,2962.5,66.0,0.0,0,52.7,30,20,0.0,2.7,0.0,53.7
2026-07-14 03:12:56,RTY,2962.8,66.0,-354.3,0,51.4,30,20,0.0,1.4,0.0,53.6
2026-07-14 03:13:56,RTY,2964.3,66.0,2268.0,0,56.3,30,20,0.0,6.3,0.0,53.4
2026-07-14 03:14:56,RTY,2964.1,66.0,1626.3,0,50.7,30,20,0.0,0.7,0.0,53.0
2026-07-14 03:15:56,RTY,2965.1,66.0,1044.0,0,54.2,30,20,0.0,4.2,0.0,52.7
2026-07-14 03:16:56,RTY,2966.4,66.0,3167.1,0,55.3,30,20,0.0,5.3,0.0,53.1
2026-07-14 03:17:56,RTY,2966.2,66.0,1501.5,0,50.8,30,20,0.0,0.8,0.0,52.8
2026-07-14 03:18:56,RTY,2966.2,66.0,-273.0,0,50.0,30,20,0.0,0.0,0.0,52.6
2026-07-14 03:19:56,RTY,2966.7,66.0,696.5,0,52.0,30,20,0.0,2.0,0.0,52.6
2026-07-14 03:20:56,RTY,2966.3,66.0,137.1,0,51.7,30,20,0.0,1.6,0.1,52.5
2026-07-14 03:21:56,RTY,2966.1,66.0,-816.0,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-07-14 03:22:56,RTY,2966.1,66.0,-272.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-07-14 03:23:56,RTY,2965.3,66.0,-1052.0,0,53.4,30,20,0.0,3.4,0.0,51.9
2026-07-14 03:24:56,RTY,2965.2,66.0,-1179.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 03:25:56,RTY,2966.2,66.0,1228.5,0,54.1,30,20,0.0,4.1,0.0,51.9
2026-07-14 03:26:56,RTY,2966.8,66.0,2238.4,0,52.4,30,20,0.0,2.4,0.0,51.6
2026-07-14 03:27:56,RTY,2967.9,66.0,2482.0,0,54.2,30,20,0.0,4.2,0.0,51.9
2026-07-14 03:28:56,RTY,2967.7,66.0,1304.1,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-07-14 03:29:56,RTY,2967.6,66.0,-433.2,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 03:30:56,RTY,2967.5,66.0,-287.8,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-14 03:31:56,RTY,2967.0,66.0,-846.0,0,52.1,30,20,0.0,2.1,0.0,51.8
2026-07-14 03:32:56,RTY,2966.5,66.0,-1382.0,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-07-14 03:33:56,RTY,2965.9,66.0,-1482.8,0,43.7,30,11.1,0.0,2.5,0.0,51.0
2026-07-14 03:34:56,RTY,2966.2,66.0,-409.5,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-07-14 03:35:56,RTY,2965.7,66.0,-267.4,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-07-14 03:36:56,RTY,2966.0,66.0,-270.8,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-07-14 03:37:56,RTY,2965.5,66.0,-265.2,0,52.1,30,20,0.0,2.1,0.0,50.6
2026-07-14 03:38:56,RTY,2965.0,66.0,-1297.0,0,52.2,30,20,0.0,2.2,0.0,50.8
2026-07-14 03:39:56,RTY,2965.3,66.0,-262.8,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-07-14 03:40:56,RTY,2965.0,66.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-07-14 03:41:56,RTY,2964.9,66.0,-516.8,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-14 03:42:56,RTY,2964.5,66.0,-634.5,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-07-14 03:43:56,RTY,2964.8,66.0,-128.5,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-14 03:44:56,RTY,2964.3,66.0,-251.4,0,52.3,30,20,0.0,2.3,0.0,51.6
2026-07-14 03:45:56,RTY,2963.2,66.0,-1913.6,0,55.1,30,20,0.0,5.1,0.0,51.9
2026-07-14 03:46:56,RTY,2963.1,66.0,-1425.6,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-14 03:47:56,RTY,2963.1,66.0,-119.1,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 03:48:56,RTY,2962.5,66.0,-693.0,0,53.1,30,20,0.0,3.1,0.0,51.7
2026-07-14 03:49:56,RTY,2961.7,66.0,-1556.8,0,53.9,30,20,0.0,3.9,0.0,52.0
2026-07-14 03:50:56,RTY,2961.9,66.0,-672.6,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-07-14 03:51:56,RTY,2961.7,66.0,0.0,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-07-14 03:52:56,RTY,2962.1,66.0,226.4,0,51.9,30,20,0.0,1.8,0.1,52.0
2026-07-14 03:53:56,RTY,2962.3,66.0,687.0,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-07-14 03:54:56,RTY,2964.0,66.0,2352.2,0,57.6,30,20,0.0,7.6,0.0,52.5
2026-07-14 03:55:56,RTY,2963.9,66.0,1972.8,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-14 03:56:56,RTY,2963.6,66.0,-486.8,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-07-14 03:57:56,RTY,2962.2,66.0,-1938.0,0,56.8,30,20,0.0,6.8,0.0,52.8
2026-07-14 03:58:56,RTY,2962.4,66.0,-1378.8,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-07-14 03:59:56,RTY,2961.8,66.0,-445.2,0,53.3,30,20,0.0,3.3,0.0,52.5
2026-07-14 04:00:56,RTY,2961.5,66.0,-986.4,0,51.5,30,20,0.0,1.5,0.0,52.6
2026-07-14 04:01:56,RTY,2962.0,66.0,225.2,0,52.8,30,20,0.0,2.6,0.2,52.8
2026-07-14 04:02:56,RTY,2962.1,66.0,678.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-07-14 04:03:56,RTY,2962.2,66.0,227.6,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-07-14 04:04:56,RTY,2963.4,66.0,1566.5,0,55.6,30,20,0.0,5.6,0.0,52.4
2026-07-14 04:05:56,RTY,2963.5,66.0,1570.4,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-14 04:06:56,RTY,2963.7,66.0,366.3,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-07-14 04:07:56,RTY,2963.6,66.0,121.3,0,50.7,30,20,0.0,0.6,0.0,51.7
2026-07-14 04:08:56,RTY,2965.2,66.0,1960.5,0,57.2,30,20,0.0,7.2,0.0,52.3
2026-07-14 04:09:56,RTY,2965.6,66.0,2660.0,0,51.7,30,20,0.0,1.7,0.0,52.2
2026-07-14 04:10:56,RTY,2965.0,66.0,-259.0,0,52.7,30,20,0.0,2.7,0.0,52.3
2026-07-14 04:11:56,RTY,2966.0,66.0,541.2,0,54.3,30,20,0.0,4.3,0.0,52.5
2026-07-14 04:12:56,RTY,2967.2,66.0,3130.6,0,55.0,30,20,0.0,5.0,0.0,52.9
2026-07-14 04:13:56,RTY,2967.3,66.0,1857.7,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-07-14 04:14:56,RTY,2967.9,66.0,1024.1,0,52.4,30,20,0.0,2.4,0.0,52.6
2026-07-14 04:15:56,RTY,2967.6,66.0,433.5,0,51.3,30,20,0.0,1.3,0.0,52.7
2026-07-14 04:16:56,RTY,2968.0,66.0,146.9,0,51.7,30,20,0.0,1.7,0.0,52.7
2026-07-14 04:17:56,RTY,2966.2,66.0,-1909.6,0,57.8,30,20,0.0,7.8,0.0,53.5
2026-07-14 04:18:56,RTY,2965.4,66.0,-3426.8,0,53.5,30,20,0.0,3.5,0.0,53.1
2026-07-14 04:19:56,RTY,2965.8,66.0,-536.0,0,51.7,30,20,0.0,1.7,0.0,53.1
2026-07-14 04:20:56,RTY,2965.5,66.0,132.4,0,51.3,30,20,0.0,1.3,0.0,52.9
2026-07-14 04:21:56,RTY,2965.0,66.0,-1034.4,0,52.4,30,20,0.0,2.4,0.0,52.7
2026-07-14 04:22:56,RTY,2965.1,66.0,-520.0,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-07-14 04:23:56,RTY,2964.6,66.0,-508.0,0,52.4,30,20,0.0,2.4,0.0,52.5
2026-07-14 04:24:56,RTY,2965.1,66.0,0.0,0,56.6,30,20,0.0,6.6,0.0,52.9
2026-07-14 04:25:56,RTY,2964.7,66.0,133.7,0,51.7,30,20,0.0,1.7,0.0,53.0
2026-07-14 04:26:56,RTY,2964.8,66.0,-402.6,0,50.4,30,20,0.0,0.4,0.0,52.8
2026-07-14 04:27:56,RTY,2964.4,66.0,-395.4,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-07-14 04:28:56,RTY,2964.1,66.0,-909.3,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-07-14 04:29:56,RTY,2963.2,66.0,-1494.0,0,54.4,30,20,0.0,4.4,0.0,52.3
2026-07-14 04:30:56,RTY,2964.1,66.0,0.0,0,54.1,30,20,0.0,4.1,0.0,52.6
2026-07-14 04:31:56,RTY,2963.2,66.0,0.0,0,54.1,30,20,0.0,4.1,0.0,52.8
2026-07-14 04:32:56,RTY,2964.7,66.0,801.0,0,56.6,30,20,0.0,6.6,0.0,53.4
2026-07-14 04:33:56,RTY,2964.6,66.0,1860.6,0,50.5,30,20,0.0,0.5,0.0,53.2
2026-07-14 04:34:56,RTY,2963.8,66.0,-1152.9,0,53.8,30,20,0.0,3.8,0.0,52.9
2026-07-14 04:35:56,RTY,2964.7,66.0,133.2,0,53.9,30,20,0.0,3.9,0.0,53.1
2026-07-14 04:36:56,RTY,2964.2,66.0,520.8,0,52.4,30,20,0.0,2.4,0.0,53.3
2026-07-14 04:37:56,RTY,2964.4,66.0,-394.5,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-07-14 04:38:56,RTY,2964.4,66.0,262.8,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-07-14 04:39:56,RTY,2965.0,66.0,810.0,0,52.7,30,20,0.0,2.7,0.0,52.9
2026-07-14 04:40:56,RTY,2965.0,66.0,810.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-07-14 04:41:56,RTY,2965.0,66.0,0.0,0,39.0,30,9.0,0.0,0.0,0.0,51.0
2026-07-14 04:42:56,RTY,2965.3,66.0,410.4,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-07-14 04:43:56,RTY,2965.3,66.0,410.1,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 04:44:56,RTY,2965.3,66.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-14 04:45:56,RTY,2965.4,66.0,137.2,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-07-14 04:46:56,RTY,2964.7,66.0,-797.4,0,53.3,30,20,0.0,3.3,0.0,49.8
2026-07-14 04:47:56,RTY,2965.2,66.0,-271.8,0,52.3,30,20,0.0,2.3,0.0,49.9
2026-07-14 04:48:56,RTY,2966.5,66.0,2593.8,0,55.7,30,20,0.0,5.7,0.0,50.5
2026-07-14 04:49:56,RTY,2967.0,66.0,2651.4,0,52.2,30,20,0.0,2.2,0.0,50.4
2026-07-14 04:50:56,RTY,2966.3,66.0,-285.6,0,53.2,30,20,0.0,3.2,0.0,50.7
2026-07-14 04:51:56,RTY,2966.0,66.0,-1408.0,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-07-14 04:52:56,RTY,2966.5,66.0,288.0,0,52.4,30,20,0.0,2.3,0.2,52.1
2026-07-14 04:53:56,RTY,2966.6,66.0,867.6,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-14 04:54:56,RTY,2966.1,66.0,-565.6,0,52.3,30,20,0.0,2.3,0.0,52.3
2026-07-14 04:55:56,RTY,2965.9,66.0,-980.7,0,51.0,30,20,0.0,1.0,0.0,52.4
2026-07-14 04:56:56,RTY,2965.3,66.0,-1090.4,0,52.8,30,20,0.0,2.8,0.0,52.4
2026-07-14 04:57:56,RTY,2965.7,66.0,-277.6,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-07-14 04:58:56,RTY,2965.4,66.0,136.8,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-07-14 04:59:56,RTY,2965.3,66.0,-544.8,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-14 05:00:56,RTY,2965.7,66.0,416.1,0,52.0,30,20,0.0,1.8,0.2,51.6
2026-07-14 05:01:56,RTY,2966.2,66.0,1276.2,0,52.2,30,20,0.0,2.2,0.0,51.7
2026-07-14 05:02:56,RTY,2966.5,66.0,1149.6,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-07-14 05:03:56,RTY,2966.3,66.0,142.5,0,50.9,30,20,0.0,0.9,0.1,51.6
2026-07-14 05:04:56,RTY,2966.6,66.0,144.3,0,51.3,30,20,0.0,1.3,0.0,51.5
2026-07-14 05:05:56,RTY,2965.9,66.0,-559.6,0,53.2,30,20,0.0,3.2,0.0,51.7
2026-07-14 05:06:56,RTY,2965.9,66.0,-977.9,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 05:07:56,RTY,2966.3,66.0,569.2,0,51.8,30,20,0.0,1.8,0.0,51.5
2026-07-14 05:08:56,RTY,2966.3,66.0,569.2,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-14 05:09:56,RTY,2966.5,66.0,287.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-14 05:10:56,RTY,2966.6,66.0,432.6,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 05:11:56,RTY,2966.4,66.0,-142.8,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-07-14 05:12:56,RTY,2966.0,66.0,-841.2,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-07-14 05:13:56,RTY,2964.9,66.0,-2004.0,0,55.0,30,20,0.0,5.0,0.0,51.6
2026-07-14 05:14:56,RTY,2965.3,66.0,-952.7,0,51.9,30,20,0.0,1.9,0.0,51.6
2026-07-14 05:15:56,RTY,2965.7,66.0,1108.0,0,51.8,30,20,0.0,1.7,0.1,51.5
2026-07-14 05:16:56,RTY,2966.0,66.0,983.5,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-07-14 05:17:56,RTY,2965.9,66.0,279.8,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-14 05:18:56,RTY,2966.2,66.0,283.6,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-07-14 05:19:56,RTY,2966.3,66.0,569.6,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-14 05:20:56,RTY,2966.8,66.0,874.2,0,52.3,30,20,0.0,2.3,0.0,51.8
2026-07-14 05:21:56,RTY,2967.0,66.0,1029.0,0,51.0,30,20,0.0,0.9,0.1,51.8
2026-07-14 05:22:56,RTY,2967.2,66.0,593.2,0,50.9,30,20,0.0,0.9,0.1,51.7
2026-07-14 05:23:56,RTY,2967.1,66.0,147.6,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 05:24:56,RTY,2967.9,66.0,1071.0,0,53.5,30,20,0.0,3.5,0.0,51.4
2026-07-14 05:25:56,RTY,2967.3,66.0,297.8,0,52.7,30,20,0.0,2.7,0.0,51.5
2026-07-14 05:26:56,RTY,2966.0,66.0,-2663.8,0,56.2,30,20,0.0,6.2,0.0,51.9
2026-07-14 05:27:56,RTY,2966.6,66.0,-1009.4,0,52.8,30,20,0.0,2.8,0.0,52.2
2026-07-14 05:28:56,RTY,2966.5,66.0,718.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-14 05:29:56,RTY,2967.0,66.0,587.2,0,52.2,30,20,0.0,2.2,0.0,52.3
2026-07-14 05:30:56,RTY,2966.7,66.0,289.6,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-07-14 05:31:56,RTY,2966.3,66.0,-994.7,0,51.9,30,20,0.0,1.9,0.0,52.3
2026-07-14 05:32:56,RTY,2966.9,66.0,292.2,0,52.8,30,20,0.0,2.8,0.0,52.5
2026-07-14 05:33:56,RTY,2967.2,66.0,1332.9,0,51.3,30,20,0.0,1.3,0.0,52.5
2026-07-14 05:34:56,RTY,2967.5,66.0,900.6,0,51.4,30,20,0.0,1.3,0.1,52.3
2026-07-14 05:35:56,RTY,2968.8,66.0,2542.4,0,55.6,30,20,0.0,5.6,0.0,52.6
2026-07-14 05:36:56,RTY,2970.0,66.0,4175.0,0,54.9,30,20,0.0,4.9,0.0,52.5
2026-07-14 05:37:56,RTY,2971.0,66.0,3823.6,0,53.9,30,20,0.0,3.9,0.0,52.6
2026-07-14 05:38:56,RTY,2971.0,66.0,1738.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-07-14 05:39:56,RTY,2970.5,66.0,-849.5,0,52.3,30,20,0.0,2.3,0.0,52.6
2026-07-14 05:40:56,RTY,2969.6,66.0,-2296.0,0,53.6,30,20,0.0,3.6,0.0,52.8
2026-07-14 05:41:56,RTY,2968.6,66.0,-2988.7,0,54.4,30,20,0.0,4.4,0.0,53.0
2026-07-14 05:42:56,RTY,2969.0,66.0,-960.6,0,51.8,30,20,0.0,1.8,0.0,52.9
2026-07-14 05:43:56,RTY,2968.6,66.0,0.0,0,51.9,30,20,0.0,1.9,0.0,53.0
2026-07-14 05:44:56,RTY,2968.5,66.0,-783.0,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-07-14 05:45:56,RTY,2968.5,66.0,-156.6,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-07-14 05:46:56,RTY,2970.1,66.0,2683.2,0,56.7,30,20,0.0,6.7,0.0,52.5
2026-07-14 05:47:56,RTY,2970.2,66.0,2859.4,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-07-14 05:48:56,RTY,2970.1,66.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-14 05:49:56,RTY,2970.3,66.0,168.8,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-14 05:50:56,RTY,2970.4,66.0,509.4,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-14 05:51:56,RTY,2969.0,66.0,-2080.0,0,56.1,30,20,0.0,6.1,0.0,51.9
2026-07-14 05:52:56,RTY,2968.7,66.0,-2684.3,0,51.4,30,20,0.0,1.4,0.0,51.9
2026-07-14 05:53:56,RTY,2968.4,66.0,-934.8,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-07-14 05:54:56,RTY,2968.2,66.0,-772.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-14 05:55:56,RTY,2967.9,66.0,-761.5,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-07-14 05:56:56,RTY,2967.6,42.2,-901.2,1,47.9,26.5,20,0.0,1.4,0.0,51.1
2026-07-14 05:57:56,RTY,2967.3,42.2,-889.2,0,39.8,18.4,20,0.0,1.4,0.0,50.1
2026-07-14 05:58:56,RTY,2967.5,42.2,-149.4,1,35.6,14.8,20,0.0,0.8,0.0,48.6
2026-07-14 05:59:56,RTY,2968.1,42.2,1228.8,0,35.3,12.5,20,0.0,2.8,0.0,47.0
2026-07-14 06:00:56,RTY,2967.4,42.2,-148.7,1,34.3,11.0,20,0.0,3.3,0.0,45.4
2026-07-14 06:01:56,RTY,2967.7,42.2,-603.2,0,31.2,9.8,20,0.0,1.4,0.0,42.9
2026-07-14 06:02:56,RTY,2967.1,42.2,-440.1,0,31.7,8.9,20,0.0,2.8,0.0,40.9
2026-07-14 06:03:56,RTY,2967.1,42.2,-880.2,0,28.2,8.1,20,0.0,0.0,0.0,38.6
2026-07-14 06:04:56,RTY,2966.7,42.2,-576.0,0,29.4,7.5,20,0.0,1.9,0.0,36.5
2026-07-14 06:05:56,RTY,2966.8,42.2,-433.5,0,27.3,6.9,20,0.0,0.3,0.0,34.1
2026-07-14 06:06:56,RTY,2967.0,42.2,437.7,0,27.4,6.5,20,0.0,1.0,0.0,32.0
2026-07-14 06:07:56,RTY,2967.4,42.2,891.0,0,27.8,6.0,20,0.0,1.8,0.0,30.8
2026-07-14 06:08:56,RTY,2966.4,42.2,-850.2,0,30.5,5.6,20,0.0,4.9,0.0,30.3
2026-07-14 06:09:56,RTY,2966.0,42.2,-1944.6,0,27.3,5.3,20,0.0,2.0,0.0,29.5
2026-07-14 06:10:56,RTY,2965.4,42.2,-1349.0,0,27.9,4.9,20,0.0,3.0,0.0,28.9
2026-07-14 06:11:56,RTY,2967.2,42.2,1765.2,0,32.9,4.6,20,0.0,8.3,0.0,29.0
2026-07-14 06:12:56,RTY,2967.3,42.2,2806.3,0,24.7,4.3,20,0.0,0.4,0.0,28.3
2026-07-14 06:13:56,RTY,2968.4,42.2,1864.8,0,29.0,4.0,20,0.0,5.0,0.0,28.4
2026-07-14 06:14:56,RTY,2969.8,42.2,4130.0,0,29.7,3.7,20,0.0,6.0,0.0,28.5
2026-07-14 06:15:56,RTY,2970.1,42.2,2844.1,0,24.7,3.5,20,0.0,1.3,0.0,28.2
2026-07-14 06:16:56,RTY,2970.2,42.2,673.6,0,23.9,3.2,20,0.0,0.6,0.0,27.8
2026-07-14 06:17:56,RTY,2970.3,42.2,338.0,0,23.4,3.0,20,0.0,0.4,0.0,27.4
2026-07-14 06:18:56,RTY,2970.1,42.2,-167.6,0,23.6,2.7,20,0.0,0.9,0.0,26.7
2026-07-14 06:19:56,RTY,2970.3,42.2,0.0,0,23.4,2.5,20,0.0,0.9,0.0,26.3
2026-07-14 06:20:56,RTY,2970.8,42.2,1210.3,0,24.4,2.2,20,0.0,2.2,0.0,26.0
2026-07-14 06:21:56,RTY,2970.3,42.2,0.0,0,24.2,1.9,20,0.0,2.3,0.0,25.1
2026-07-14 06:22:56,RTY,2970.4,42.2,-678.8,0,22.0,1.6,20,0.0,0.3,0.0,24.8
2026-07-14 06:23:56,RTY,2970.5,42.2,341.0,0,21.8,1.3,20,0.0,0.5,0.0,24.1
2026-07-14 06:24:57,RTY,2973.0,42.2,4968.6,0,31.8,0.9,20,0.0,10.9,0.0,24.3
2026-07-14 06:25:57,RTY,2974.2,42.2,7474.0,0,25.4,0.0,20,0.0,5.4,0.0,24.4
2026-07-14 06:26:57,RTY,2973.2,42.2,386.2,0,24.7,0.0,20,0.0,4.7,0.0,24.5
2026-07-14 06:27:57,RTY,2972.4,42.2,-3339.0,0,24.1,0.0,20,0.0,4.1,0.0,24.5
2026-07-14 06:28:57,RTY,2971.6,42.2,-2859.2,0,23.8,0.0,20,0.0,3.8,0.0,24.6
2026-07-14 06:29:56,RTY,2971.4,42.2,-1770.0,0,21.0,0.0,20,0.0,1.0,0.0,24.3
2026-07-14 06:30:56,RTY,2972.1,42.2,913.0,0,23.2,0.0,20,0.0,3.1,0.1,24.2
2026-07-14 06:31:56,RTY,2972.8,42.2,2647.4,0,23.5,0.0,20,0.0,3.5,0.0,24.1
2026-07-14 06:32:56,RTY,2973.6,42.2,2946.0,0,23.7,0.0,20,0.0,3.7,0.0,24.3
2026-07-14 06:33:56,RTY,2972.9,42.2,190.4,0,23.2,0.0,20,0.0,3.2,0.0,24.4
2026-07-14 06:34:56,RTY,2972.4,42.2,-2227.2,0,22.6,0.0,20,0.0,2.6,0.0,23.5
2026-07-14 06:35:56,RTY,2972.2,42.2,-1286.6,0,21.0,0.0,20,0.0,1.0,0.0,23.1
2026-07-14 06:36:56,RTY,2971.3,42.2,-1942.6,0,24.2,0.0,20,0.0,4.2,0.0,23.0
2026-07-14 06:37:56,RTY,2970.6,42.2,-2736.0,0,23.3,0.0,20,0.0,3.3,0.0,22.9
2026-07-14 06:38:56,RTY,2971.0,42.2,-522.0,0,21.7,0.0,20,0.0,1.7,0.0,22.7
2026-07-14 06:39:56,RTY,2971.3,42.2,1233.4,0,21.2,0.0,20,0.0,1.2,0.0,22.8
2026-07-14 06:40:56,RTY,2971.0,42.2,0.0,0,21.4,0.0,20,0.0,1.4,0.0,22.6
