Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 02:26:56,QQQ,715.43,0.4,31318.56,0,23.5,0.0,20,0.0,3.5,0.0,21.3
2026-07-14 02:27:56,QQQ,715.12,0.4,6458.64,0,24.0,0.0,20,0.0,4.0,0.0,21.6
2026-07-14 02:28:56,QQQ,715.05,0.4,-21369.3,0,24.3,0.0,20,0.0,4.3,0.0,22.0
2026-07-14 02:29:56,QQQ,715.15,0.4,1621.02,0,24.2,0.0,20,0.0,4.1,0.1,22.4
2026-07-14 02:30:56,QQQ,714.84,0.4,-11484.48,0,21.2,0.0,20,0.0,1.2,0.0,22.3
2026-07-14 02:31:56,QQQ,714.83,0.4,-17485.76,0,20.1,0.0,20,0.0,0.1,0.0,22.2
2026-07-14 02:32:56,QQQ,714.75,0.4,-4880.61,0,20.8,0.0,20,0.0,0.8,0.0,22.1
2026-07-14 02:33:56,QQQ,714.75,0.4,-4338.24,0,15.1,0.0,15.1,0.0,0.0,0.0,21.5
2026-07-14 02:34:56,QQQ,715.17,0.4,22750.14,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-14 02:35:56,QQQ,714.79,0.4,2177.84,0,20.5,0.0,20,0.0,0.5,0.0,21.4
2026-07-14 02:36:56,QQQ,714.9,0.4,-14804.91,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-14 02:37:56,QQQ,714.78,0.4,-543.96,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-14 02:38:56,QQQ,715.06,0.4,8538.88,0,21.9,0.0,20,0.0,1.9,0.0,20.5
2026-07-14 02:39:56,QQQ,714.88,0.4,5480.0,0,22.6,0.0,20,0.0,2.6,0.0,20.4
2026-07-14 02:40:56,QQQ,714.64,0.4,-22661.94,0,21.6,0.0,20,0.0,1.6,0.0,20.4
2026-07-14 02:41:56,QQQ,714.49,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,21.9
2026-07-14 02:42:56,QQQ,714.44,0.4,-10720.4,0,35.0,0.0,20,0.0,15,0.0,23.3
2026-07-14 02:43:56,QQQ,714.36,0.4,-6969.69,0,20.0,0.0,20,0.0,0.0,0.0,23.8
2026-07-14 02:44:56,QQQ,714.4,0.4,-2134.6,0,20.5,0.0,20,0.0,0.5,0.0,23.9
2026-07-14 02:45:56,QQQ,714.24,0.4,-6321.36,0,21.3,0.0,20,0.0,1.3,0.0,23.9
2026-07-14 02:46:56,QQQ,714.29,0.4,-5819.55,0,20.4,0.0,20,0.0,0.4,0.0,23.9
2026-07-14 02:47:56,QQQ,714.64,0.4,21580.8,0,22.0,0.0,20,0.0,2.0,0.0,24.0
2026-07-14 02:48:56,QQQ,714.58,0.4,15740.62,0,20.6,0.0,20,0.0,0.6,0.0,23.9
2026-07-14 02:49:56,QQQ,714.78,0.4,7615.02,0,20.2,0.0,20,0.0,0.2,0.0,23.7
2026-07-14 02:50:56,QQQ,714.92,0.4,18643.22,0,20.8,0.0,20,0.0,0.8,0.0,23.6
2026-07-14 02:51:56,QQQ,715.11,0.4,17732.88,0,22.0,0.0,20,0.0,2.0,0.0,22.3
2026-07-14 02:52:56,QQQ,715.04,0.4,6733.92,0,24.2,0.0,20,0.0,4.2,0.0,21.2
2026-07-14 02:53:56,QQQ,715.01,0.4,-5358.0,0,24.7,0.0,20,0.0,4.7,0.0,21.7
2026-07-14 02:54:56,QQQ,715.01,0.4,-1607.55,0,16.0,0.0,16.0,0.0,0.0,0.0,21.2
2026-07-14 02:55:56,QQQ,714.76,0.4,-13568.5,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-14 02:56:56,QQQ,714.58,0.4,-23339.54,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-07-14 02:57:56,QQQ,714.41,0.4,-18697.7,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-07-14 02:58:56,QQQ,714.39,0.4,-10127.0,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-14 02:59:56,QQQ,714.35,0.4,-3212.58,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-14 03:00:56,QQQ,714.4,0.4,533.6,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-14 03:01:56,QQQ,714.51,0.4,8652.48,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-14 03:02:56,QQQ,714.92,0.4,28512.64,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-07-14 03:03:56,QQQ,714.19,0.4,-16765.44,0,24.8,0.0,20,0.0,4.8,0.0,20.7
2026-07-14 03:04:56,QQQ,714.64,0.4,-15111.32,0,23.0,0.0,20,0.0,3.0,0.0,21.4
2026-07-14 03:05:56,QQQ,714.3,0.4,5822.41,0,22.0,0.0,20,0.0,2.0,0.0,21.5
2026-07-14 03:06:56,QQQ,714.32,0.4,-16941.12,0,20.0,0.0,20,0.0,0.0,0.0,21.5
2026-07-14 03:07:56,QQQ,713.94,0.4,-18552.96,0,22.8,0.0,20,0.0,2.8,0.0,21.6
2026-07-14 03:08:56,QQQ,714.01,0.4,-15987.63,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-07-14 03:09:56,QQQ,714.15,0.4,10949.4,0,21.3,0.0,20,0.0,1.1,0.2,21.7
2026-07-14 03:10:56,QQQ,714.28,0.4,14272.2,0,21.4,0.0,20,0.0,1.4,0.0,21.8
2026-07-14 03:11:56,QQQ,714.09,0.4,-3105.42,0,22.2,0.0,20,0.0,2.2,0.0,21.9
2026-07-14 03:12:56,QQQ,714.35,0.4,3747.59,0,23.4,0.0,20,0.0,3.4,0.0,22.1
2026-07-14 03:13:56,QQQ,714.59,0.4,27140.5,0,21.4,0.0,20,0.0,1.4,0.0,21.7
2026-07-14 03:14:56,QQQ,714.5,0.4,8104.35,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-14 03:15:56,QQQ,714.84,0.4,13666.75,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-14 03:16:56,QQQ,715.24,0.4,40385.5,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-14 03:17:56,QQQ,715.25,0.4,22395.43,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-14 03:18:56,QQQ,715.19,0.4,-2713.8,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-14 03:19:56,QQQ,715.16,0.4,-4866.84,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-14 03:20:56,QQQ,715.11,0.4,-4297.68,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-14 03:21:56,QQQ,715.1,0.4,-3218.76,0,14.4,0.0,14.3,0.0,0.1,0.0,20.3
2026-07-14 03:22:56,QQQ,715.12,0.4,537.94,0,20.3,0.0,20,0.0,0.3,0.1,20.0
2026-07-14 03:23:56,QQQ,714.87,0.4,-12595.72,0,21.7,0.0,20,0.0,1.7,0.0,20.0
2026-07-14 03:24:56,QQQ,714.83,0.4,-15840.38,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-07-14 03:25:56,QQQ,715.27,0.4,21884.0,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-07-14 03:26:56,QQQ,715.4,0.4,30840.42,0,21.1,0.0,20,0.0,1.1,0.0,20.0
2026-07-14 03:27:56,QQQ,715.65,0.4,21025.78,0,22.2,0.0,20,0.0,2.2,0.0,20.2
2026-07-14 03:28:56,QQQ,715.49,0.4,4880.88,0,22.0,0.0,20,0.0,2.0,0.0,20.3
2026-07-14 03:29:56,QQQ,715.51,0.4,-7623.28,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-07-14 03:30:56,QQQ,715.65,0.4,8853.44,0,21.6,0.0,20,0.0,1.6,0.0,20.4
2026-07-14 03:31:56,QQQ,715.6,0.4,4956.21,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-14 03:32:56,QQQ,715.43,0.4,-12297.12,0,21.5,0.0,20,0.0,1.5,0.0,21.2
2026-07-14 03:33:56,QQQ,715.52,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.5
2026-07-14 03:34:56,QQQ,715.6,0.4,9362.07,0,35.0,0.0,20,0.0,15,0.0,24.0
2026-07-14 03:35:56,QQQ,715.48,0.4,-2165.96,0,21.7,0.0,20,0.0,1.7,0.0,24.1
2026-07-14 03:36:56,QQQ,715.78,0.4,9917.82,0,21.8,0.0,20,0.0,1.8,0.0,24.2
2026-07-14 03:37:56,QQQ,715.68,0.4,11087.0,0,20.6,0.0,20,0.0,0.6,0.0,24.0
2026-07-14 03:38:56,QQQ,715.53,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,25.3
2026-07-14 03:39:56,QQQ,715.54,0.4,-7653.38,0,35.0,0.0,20,0.0,15,0.0,26.8
2026-07-14 03:40:56,QQQ,715.37,0.4,-8755.52,0,20.1,0.0,20,0.0,0.1,0.0,26.6
2026-07-14 03:41:56,QQQ,715.56,0.4,1096.1,0,20.2,0.0,20,0.0,0.2,0.0,26.6
2026-07-14 03:42:56,QQQ,715.46,0.4,4858.74,0,21.6,0.0,20,0.0,1.5,0.1,26.6
2026-07-14 03:43:56,QQQ,715.42,0.4,-7807.94,0,23.2,0.0,20,0.0,3.2,0.0,25.4
2026-07-14 03:44:56,QQQ,715.41,0.4,-2784.6,0,12.6,0.0,12.5,0.0,0.1,0.0,23.2
2026-07-14 03:45:56,QQQ,715.08,0.4,-18184.56,0,24.2,0.0,20,0.0,4.2,0.0,23.4
2026-07-14 03:46:56,QQQ,715.13,0.4,-15077.72,0,20.7,0.0,20,0.0,0.7,0.0,23.3
2026-07-14 03:47:56,QQQ,715.12,0.4,2151.04,0,15.3,0.0,15.1,0.0,0.1,0.1,22.8
2026-07-14 03:48:56,QQQ,714.81,0.4,-17445.44,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-07-14 03:49:56,QQQ,714.58,0.4,-29303.1,0,20.5,0.0,20,0.0,0.5,0.0,20.0
2026-07-14 03:50:56,QQQ,714.56,0.4,-13558.0,0,20.1,0.0,20,0.0,0.1,0.0,20.0
2026-07-14 03:51:56,QQQ,714.65,0.4,3764.67,0,21.0,0.0,20,0.0,0.8,0.2,20.1
2026-07-14 03:52:56,QQQ,714.58,0.4,1085.32,0,21.0,0.0,20,0.0,0.9,0.1,20.0
2026-07-14 03:53:56,QQQ,714.43,0.4,-11772.64,0,21.4,0.0,20,0.0,1.4,0.0,19.8
2026-07-14 03:54:56,QQQ,714.81,0.4,12539.14,0,21.9,0.0,20,0.0,1.9,0.0,20.7
2026-07-14 03:55:56,QQQ,714.76,0.4,17902.17,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-07-14 03:56:56,QQQ,714.75,0.4,-3251.52,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-14 03:57:56,QQQ,714.4,0.4,-19200.24,0,21.7,0.0,20,0.0,1.7,0.0,20.9
2026-07-14 03:58:56,QQQ,714.58,0.4,-9225.05,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-07-14 03:59:56,QQQ,714.35,0.4,-2675.8,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-14 04:00:56,QQQ,714.32,0.4,-13764.4,0,21.1,0.0,20,0.0,1.1,0.0,21.2
2026-07-14 04:01:56,QQQ,714.56,0.4,11387.88,0,22.6,0.0,20,0.0,2.4,0.2,21.3
2026-07-14 04:02:56,QQQ,714.57,0.4,13562.5,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-07-14 04:03:56,QQQ,714.68,0.4,6647.64,0,22.1,0.0,20,0.0,2.1,0.0,21.3
2026-07-14 04:04:56,QQQ,714.97,0.4,21848.8,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-14 04:05:56,QQQ,714.95,0.4,14783.58,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-14 04:06:56,QQQ,714.76,0.4,-11391.24,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-14 04:07:56,QQQ,714.81,0.4,-7631.54,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-14 04:08:56,QQQ,715.17,0.4,22188.38,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-14 04:09:56,QQQ,715.23,0.4,22886.64,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-14 04:10:56,QQQ,715.17,0.4,0.0,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-14 04:11:56,QQQ,715.34,0.4,6033.06,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-14 04:12:56,QQQ,715.53,0.4,19646.28,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-14 04:13:56,QQQ,715.44,0.4,5589.6,0,22.4,0.0,20,0.0,2.4,0.0,20.9
2026-07-14 04:14:56,QQQ,715.63,0.4,5521.6,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-14 04:15:56,QQQ,715.62,0.4,9929.7,0,15.6,0.0,15.4,0.0,0.1,0.0,20.4
2026-07-14 04:16:56,QQQ,715.55,0.4,-4377.28,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-07-14 04:17:56,QQQ,715.17,0.4,-24350.4,0,21.2,0.0,20,0.0,1.2,0.0,20.5
2026-07-14 04:18:56,QQQ,714.97,0.4,-31688.88,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-07-14 04:19:56,QQQ,715.09,0.4,-4283.04,0,22.0,0.0,20,0.0,2.0,0.0,20.7
2026-07-14 04:20:56,QQQ,715.0,0.4,1625.07,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-14 04:21:56,QQQ,715.16,0.4,3782.87,0,20.3,0.0,20,0.0,0.2,0.1,20.6
2026-07-14 04:22:56,QQQ,715.12,0.4,6451.08,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-14 04:23:56,QQQ,714.93,0.4,-12605.84,0,21.9,0.0,20,0.0,1.9,0.0,20.6
2026-07-14 04:24:56,QQQ,714.86,0.4,-14224.6,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-14 04:25:56,QQQ,714.66,0.4,-14915.61,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-14 04:26:56,QQQ,714.87,0.4,547.43,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-14 04:27:56,QQQ,714.7,0.4,2154.52,0,21.8,0.0,20,0.0,1.7,0.1,21.1
2026-07-14 04:28:56,QQQ,714.65,0.4,-11844.14,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-14 04:29:56,QQQ,714.37,0.4,-17534.22,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-07-14 04:30:56,QQQ,714.6,0.4,-2712.8,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-07-14 04:31:56,QQQ,714.52,0.4,8112.9,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-14 04:32:56,QQQ,714.67,0.4,3873.1,0,22.3,0.0,20,0.0,2.3,0.0,21.2
2026-07-14 04:33:56,QQQ,714.71,0.4,10245.75,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-07-14 04:34:56,QQQ,714.65,0.4,-1076.96,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-14 04:35:56,QQQ,714.84,0.4,7102.55,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-14 04:36:56,QQQ,714.65,0.4,0.0,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-07-14 04:37:56,QQQ,714.8,0.4,-2177.92,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-14 04:38:56,QQQ,714.81,0.4,8719.36,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-14 04:39:56,QQQ,714.9,0.4,5480.0,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-14 04:40:56,QQQ,714.95,0.4,7665.7,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-14 04:41:56,QQQ,714.9,0.4,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-14 04:42:56,QQQ,715.17,0.4,11901.12,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-14 04:43:56,QQQ,715.14,0.4,12933.6,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-14 04:44:56,QQQ,715.14,0.4,-1616.7,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-07-14 04:45:56,QQQ,715.09,0.4,-2676.05,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-07-14 04:46:56,QQQ,715.11,0.4,-1610.13,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-14 04:47:56,QQQ,715.36,0.4,14794.65,0,22.1,0.0,20,0.0,2.1,0.0,20.6
2026-07-14 04:48:56,QQQ,715.48,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.0
2026-07-14 04:49:56,QQQ,715.56,0.4,10953.6,0,35.0,0.0,20,0.0,15,0.0,23.5
2026-07-14 04:50:56,QQQ,715.44,0.4,-2236.48,0,22.0,0.0,20,0.0,2.0,0.0,23.7
2026-07-14 04:51:56,QQQ,715.24,0.4,-17448.0,0,22.6,0.0,20,0.0,2.6,0.0,23.9
2026-07-14 04:52:56,QQQ,715.11,0.4,-17708.79,0,21.6,0.0,20,0.0,1.6,0.0,24.0
2026-07-14 04:53:56,QQQ,715.19,0.4,-2711.25,0,21.0,0.0,20,0.0,1.0,0.0,24.0
2026-07-14 04:54:56,QQQ,715.22,0.4,5985.54,0,20.4,0.0,20,0.0,0.4,0.0,24.1
2026-07-14 04:55:56,QQQ,715.08,0.4,-5878.84,0,21.8,0.0,20,0.0,1.8,0.0,24.2
2026-07-14 04:56:56,QQQ,715.04,0.4,-10093.68,0,24.7,0.0,20,0.0,4.7,0.0,24.6
2026-07-14 04:57:56,QQQ,715.05,0.4,-1684.65,0,20.1,0.0,20,0.0,0.1,0.0,24.4
2026-07-14 04:58:56,QQQ,715.02,0.4,-1065.22,0,25.4,0.0,20,0.0,5.4,0.0,23.5
2026-07-14 04:59:56,QQQ,715.02,0.4,-1597.95,0,20.0,0.0,20,0.0,0.0,0.0,22.0
2026-07-14 05:00:56,QQQ,715.05,0.4,1684.62,0,25.3,0.0,20,0.0,5.1,0.2,22.3
2026-07-14 05:01:56,QQQ,715.16,0.4,7562.52,0,23.9,0.0,20,0.0,3.9,0.0,22.4
2026-07-14 05:02:56,QQQ,715.2,0.4,8142.45,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-07-14 05:03:56,QQQ,715.03,0.4,-7280.91,0,23.1,0.0,20,0.0,3.1,0.0,22.5
2026-07-14 05:04:56,QQQ,715.25,0.4,2728.75,0,22.6,0.0,20,0.0,2.6,0.0,22.7
2026-07-14 05:05:56,QQQ,715.04,0.4,560.84,0,22.7,0.0,20,0.0,2.7,0.0,22.8
2026-07-14 05:06:56,QQQ,715.18,0.4,-3790.71,0,23.5,0.0,20,0.0,3.5,0.0,22.7
2026-07-14 05:07:56,QQQ,715.32,0.4,15352.12,0,21.3,0.0,20,0.0,1.3,0.0,22.8
2026-07-14 05:08:56,QQQ,715.37,0.4,10401.17,0,20.1,0.0,20,0.0,0.1,0.0,22.3
2026-07-14 05:09:56,QQQ,715.36,0.4,2191.72,0,16.7,0.0,16.6,0.0,0.1,0.0,22.0
2026-07-14 05:10:56,QQQ,715.43,0.4,3350.4,0,21.9,0.0,20,0.0,1.9,0.0,21.6
2026-07-14 05:11:56,QQQ,715.41,0.4,2692.7,0,23.7,0.0,20,0.0,3.7,0.0,21.6
2026-07-14 05:12:56,QQQ,715.36,0.4,-3835.51,0,21.7,0.0,20,0.0,1.7,0.0,21.7
2026-07-14 05:13:56,QQQ,715.11,0.4,-16096.5,0,22.2,0.0,20,0.0,2.2,0.0,21.6
2026-07-14 05:14:56,QQQ,715.15,0.4,-11327.61,0,20.5,0.0,20,0.0,0.5,0.0,21.4
2026-07-14 05:15:56,QQQ,715.18,0.4,3790.29,0,20.4,0.0,20,0.0,0.4,0.1,21.2
2026-07-14 05:16:56,QQQ,715.08,0.4,-3740.17,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-14 05:17:56,QQQ,715.05,0.4,-7295.34,0,24.8,0.0,20,0.0,4.8,0.0,21.3
2026-07-14 05:18:56,QQQ,715.08,0.4,0.0,0,25.0,0.0,20,0.0,5.0,0.0,21.8
2026-07-14 05:19:56,QQQ,715.02,0.4,-1602.09,0,20.1,0.0,20,0.0,0.1,0.0,22.2
2026-07-14 05:20:56,QQQ,714.91,0.4,-9315.83,0,22.5,0.0,20,0.0,2.5,0.0,22.2
2026-07-14 05:21:56,QQQ,714.92,0.4,-5480.3,0,20.0,0.0,20,0.0,0.0,0.0,21.9
2026-07-14 05:22:56,QQQ,714.91,0.4,0.0,0,18.0,0.0,18.0,0.0,0.0,0.0,21.5
2026-07-14 05:23:56,QQQ,714.87,0.4,-2736.05,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-14 05:24:56,QQQ,715.03,0.4,6716.64,0,22.3,0.0,20,0.0,2.3,0.0,21.5
2026-07-14 05:25:56,QQQ,714.88,0.4,547.45,0,22.3,0.0,20,0.0,2.3,0.0,21.6
2026-07-14 05:26:56,QQQ,714.73,0.4,-16206.3,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-07-14 05:27:56,QQQ,714.84,0.4,-2184.44,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-14 05:28:56,QQQ,714.84,0.4,6007.21,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-14 05:29:56,QQQ,714.95,0.4,6022.83,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-14 05:30:56,QQQ,714.88,2.2,12431.84,0,35.0,0.0,20,0.0,15,0.0,22.0
2026-07-14 05:31:56,QQQ,714.57,2.1,-113762.5,0,23.9,0.0,20,0.0,3.9,0.0,22.4
2026-07-14 05:32:56,QQQ,714.77,2.2,-33682.11,0,22.3,0.0,20,0.0,2.3,0.0,22.9
2026-07-14 05:33:56,QQQ,714.8,2.2,70727.07,0,20.4,0.0,20,0.0,0.4,0.0,22.9
2026-07-14 05:34:56,QQQ,714.79,2.2,6141.7,0,19.6,0.0,19.4,0.0,0.1,0.1,22.6
2026-07-14 05:35:56,QQQ,715.0,2.2,62724.6,0,22.1,0.0,20,0.0,2.1,0.0,22.6
2026-07-14 05:36:56,QQQ,715.21,2.3,134839.74,0,22.3,0.0,20,0.0,2.3,0.0,22.7
2026-07-14 05:37:56,QQQ,715.49,2.4,161988.61,0,22.9,0.0,20,0.0,2.9,0.0,22.9
2026-07-14 05:38:56,QQQ,715.51,2.4,99540.9,0,20.4,0.0,20,0.0,0.4,0.0,22.9
2026-07-14 05:39:56,QQQ,715.51,2.4,6635.78,0,20.0,0.0,20,0.0,0.0,0.0,22.9
2026-07-14 05:40:56,QQQ,715.3,2.3,-68296.83,0,22.0,0.0,20,0.0,2.0,0.0,21.6
2026-07-14 05:41:56,QQQ,715.07,2.2,-138138.44,0,23.6,0.0,20,0.0,3.6,0.0,21.6
2026-07-14 05:42:56,QQQ,715.01,2.2,-90863.67,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-07-14 05:43:56,QQQ,714.96,2.2,-34467.73,0,20.0,0.0,20,0.0,0.0,0.0,21.3
2026-07-14 05:44:56,QQQ,715.15,2.3,44524.62,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-07-14 05:45:56,QQQ,715.06,2.2,31342.2,0,21.5,0.0,20,0.0,1.5,0.1,21.5
2026-07-14 05:46:56,QQQ,715.24,2.3,29022.66,0,22.9,0.0,20,0.0,2.8,0.0,21.5
2026-07-14 05:47:56,QQQ,715.2,2.3,44875.04,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-07-14 05:48:56,QQQ,715.2,2.3,-12821.32,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-07-14 05:49:56,QQQ,715.34,2.3,45752.42,0,21.9,0.0,20,0.0,1.9,0.0,21.4
2026-07-14 05:50:56,QQQ,715.46,2.4,85529.6,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-07-14 05:51:56,QQQ,715.28,2.3,-19460.1,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-14 05:52:56,QQQ,715.2,2.3,-83337.02,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-14 05:53:56,QQQ,715.13,2.3,-47549.1,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-14 05:54:56,QQQ,715.04,2.3,-51038.4,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-14 05:55:56,QQQ,714.95,2.2,-56359.26,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-14 05:56:56,QQQ,714.86,2.2,-55798.92,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-14 05:57:56,QQQ,714.87,2.2,-24830.88,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-14 05:58:56,QQQ,715.17,2.3,98894.96,0,22.7,0.0,20,0.0,2.7,0.0,21.3
2026-07-14 05:59:56,QQQ,715.18,2.3,99050.58,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-14 06:00:56,QQQ,715.13,2.3,-12679.4,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-07-14 06:01:56,QQQ,714.75,2.2,-131262.66,0,23.9,0.0,20,0.0,3.9,0.0,21.4
2026-07-14 06:02:56,QQQ,714.3,2.1,-239445.87,0,25.9,0.0,20,0.0,5.9,0.0,21.8
2026-07-14 06:03:56,QQQ,714.36,2.1,-113704.89,0,21.1,0.0,20,0.0,1.1,0.0,21.8
2026-07-14 06:04:56,QQQ,714.3,2.1,0.0,0,21.1,0.0,20,0.0,1.1,0.0,21.9
2026-07-14 06:05:56,QQQ,714.62,2.2,78258.7,0,24.2,0.0,20,0.0,4.2,0.0,22.1
2026-07-14 06:06:56,QQQ,714.74,2.2,134124.32,0,21.3,0.0,20,0.0,1.3,0.0,22.1
2026-07-14 06:07:56,QQQ,714.67,2.2,15226.8,0,20.1,0.0,20,0.0,0.1,0.0,22.1
2026-07-14 06:08:56,QQQ,714.4,2.1,-99363.98,0,24.2,0.0,20,0.0,4.2,0.0,22.3
2026-07-14 06:09:56,QQQ,714.35,2.1,-93164.16,0,20.4,0.0,20,0.0,0.4,0.0,22.3
2026-07-14 06:10:56,QQQ,714.04,2.0,-100647.72,0,24.2,0.0,20,0.0,4.2,0.0,22.6
2026-07-14 06:11:56,QQQ,714.26,2.0,-25827.93,0,22.6,0.0,20,0.0,2.6,0.0,22.5
2026-07-14 06:12:56,QQQ,714.15,2.0,31082.48,0,21.6,0.0,20,0.0,1.6,0.0,22.1
2026-07-14 06:13:56,QQQ,714.42,2.1,46894.72,0,23.6,0.0,20,0.0,3.6,0.0,22.3
2026-07-14 06:14:56,QQQ,715.15,2.3,317997.0,0,27.9,0.0,20,0.0,7.9,0.0,23.0
2026-07-14 06:15:56,QQQ,715.61,2.4,400775.34,0,25.6,0.0,20,0.0,5.6,0.0,23.2
2026-07-14 06:16:56,QQQ,715.51,2.4,119431.08,0,21.5,0.0,20,0.0,1.5,0.0,23.2
2026-07-14 06:17:56,QQQ,715.42,2.4,-63001.91,0,20.1,0.0,20,0.0,0.1,0.0,23.2
2026-07-14 06:18:56,QQQ,715.36,2.3,-49113.15,0,11.5,0.0,10.2,0.0,1.3,0.0,21.9
