Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 02:42:56,ES,7557.25,45.7,-7803.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-14 02:43:56,ES,7555.75,45.1,-15244.5,0,52.4,30,20,0.0,2.4,0.0,52.5
2026-07-14 02:44:56,ES,7555.5,45.1,-17795.75,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-07-14 02:45:56,ES,7554.25,45.7,-15012.0,0,51.6,30,20,0.0,1.6,0.0,52.1
2026-07-14 02:46:56,ES,7554.75,45.0,-7605.75,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-07-14 02:47:56,ES,7557.5,44.3,34141.25,0,53.5,30,20,0.0,3.5,0.0,52.3
2026-07-14 02:48:56,ES,7557.25,43.7,26065.0,0,50.8,30,20,0.0,0.8,0.0,52.2
2026-07-14 02:49:56,ES,7559.0,43.0,16042.5,0,52.5,30,20,0.0,2.5,0.0,52.3
2026-07-14 02:50:56,ES,7559.5,44.5,24144.75,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-14 02:51:56,ES,7560.25,42.0,13548.75,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-14 02:52:56,ES,7560.25,41.7,8135.25,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-14 02:53:56,ES,7560.75,38.9,5456.5,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-14 02:54:56,ES,7561.0,39.0,8226.75,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 02:55:56,ES,7559.75,35.4,-10796.0,0,58.6,30,20,7,1.6,0.0,51.9
2026-07-14 02:56:56,ES,7559.0,37.5,-21392.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-14 02:57:56,ES,7558.0,33.9,-18441.5,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-07-14 02:58:56,ES,7558.25,33.9,-7917.75,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-14 02:59:56,ES,7558.75,29.0,7971.75,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-14 03:00:56,ES,7559.25,27.5,10722.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-14 03:01:56,ES,7559.5,27.6,8089.5,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-14 03:02:56,ES,7560.0,28.0,8088.75,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-07-14 03:03:56,ES,7555.0,27.8,-45315.0,0,64.2,30,20,7,7.2,0.0,52.8
2026-07-14 03:04:56,ES,7558.5,27.9,-15904.5,0,55.1,30,20,0.0,5.1,0.0,53.3
2026-07-14 03:05:56,ES,7555.5,28.6,5055.5,0,54.9,30,20,0.0,4.9,0.0,52.9
2026-07-14 03:06:56,ES,7556.0,28.7,-25545.0,0,51.1,30,20,0.0,1.1,0.0,52.9
2026-07-14 03:07:56,ES,7553.75,31.2,-17328.5,0,53.2,30,20,0.0,3.2,0.0,53.1
2026-07-14 03:08:56,ES,7553.5,32.1,-24615.0,0,57.6,30,20,7,0.6,0.0,53.8
2026-07-14 03:09:56,ES,7554.25,32.1,4970.0,0,51.2,30,20,0.0,1.0,0.2,53.9
2026-07-14 03:10:56,ES,7555.25,32.9,17701.25,0,51.7,30,20,0.0,1.7,0.0,53.9
2026-07-14 03:11:56,ES,7554.5,33.3,2502.75,0,51.0,30,20,0.0,1.0,0.0,54.0
2026-07-14 03:12:56,ES,7555.5,33.4,2530.0,0,51.1,30,20,0.0,1.1,0.0,54.1
2026-07-14 03:13:56,ES,7557.5,32.8,31299.0,0,53.0,30,20,0.0,3.0,0.0,53.0
2026-07-14 03:14:56,ES,7557.0,33.6,15487.5,0,58.0,30,20,7,1.0,0.0,53.3
2026-07-14 03:15:56,ES,7558.75,35.5,13268.75,0,52.7,30,20,0.0,2.7,0.0,53.1
2026-07-14 03:16:56,ES,7561.0,37.2,43880.0,0,53.3,30,20,0.0,3.3,0.0,53.3
2026-07-14 03:17:56,ES,7561.25,41.2,27452.5,0,57.1,30,20,7,0.1,0.0,53.7
2026-07-14 03:18:56,ES,7561.25,45.8,2735.25,0,50.4,30,20,0.0,0.4,0.0,53.0
2026-07-14 03:19:56,ES,7561.25,48.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.9
2026-07-14 03:20:56,ES,7560.5,51.7,-8133.0,0,51.1,30,20,0.0,1.1,0.0,52.8
2026-07-14 03:21:56,ES,7560.25,53.5,-10796.0,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-07-14 03:22:56,ES,7560.5,28.7,0.0,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-07-14 03:23:56,ES,7559.5,29.8,-8022.0,0,51.4,30,20,0.0,1.4,0.0,52.5
2026-07-14 03:24:56,ES,7559.25,29.6,-13302.5,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-14 03:25:56,ES,7561.5,29.7,22018.0,0,53.4,30,20,0.0,3.4,0.0,51.8
2026-07-14 03:26:56,ES,7562.25,55.7,33390.0,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-14 03:27:56,ES,7563.5,55.7,22618.0,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-07-14 03:28:56,ES,7562.75,55.7,5588.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-07-14 03:29:56,ES,7562.5,55.7,-11134.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 03:30:56,ES,7563.5,55.7,8495.25,0,51.7,30,20,0.0,1.7,0.0,51.2
2026-07-14 03:31:56,ES,7563.25,55.7,8438.25,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-14 03:32:56,ES,7562.0,55.5,-16623.0,0,58.5,30,20,7,1.5,0.0,52.0
2026-07-14 03:33:56,ES,7561.75,55.4,-16545.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-07-14 03:34:56,ES,7562.5,55.4,5573.0,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-07-14 03:35:56,ES,7561.75,55.4,0.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-14 03:36:56,ES,7562.75,75.4,nan,0,65.0,30,20,0.0,15,0.0,53.2
2026-07-14 03:37:56,ES,7561.25,55.5,-5481.0,0,65.0,30,20,0.0,15,0.0,54.5
2026-07-14 03:38:56,ES,7560.25,55.5,-27007.5,0,58.5,30,20,7,1.5,0.0,55.2
2026-07-14 03:39:56,ES,7560.5,55.5,-8140.5,0,50.5,30,20,0.0,0.5,0.0,55.2
2026-07-14 03:40:56,ES,7559.75,55.5,-5353.0,0,51.4,30,20,0.0,1.4,0.0,55.2
2026-07-14 03:41:56,ES,7560.25,55.5,-2700.25,0,50.9,30,20,0.0,0.9,0.0,55.2
2026-07-14 03:42:56,ES,7560.25,55.3,5404.0,0,50.2,30,20,0.0,0.1,0.1,54.4
2026-07-14 03:43:56,ES,7560.5,54.9,2715.5,0,50.5,30,20,0.0,0.5,0.1,54.4
2026-07-14 03:44:56,ES,7560.0,54.5,-2689.5,0,58.0,30,20,7,1.0,0.0,55.1
2026-07-14 03:45:56,ES,7557.75,55.2,-28677.0,0,53.2,30,20,0.0,3.2,0.0,55.3
2026-07-14 03:46:56,ES,7558.0,55.2,-20948.0,0,50.4,30,20,0.0,0.4,0.0,53.9
2026-07-14 03:47:56,ES,7557.75,55.3,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-14 03:48:56,ES,7556.25,54.6,-17883.25,0,52.1,30,20,0.0,2.1,0.0,51.8
2026-07-14 03:49:56,ES,7554.5,54.1,-32392.75,0,52.6,30,20,0.0,2.6,0.0,52.0
2026-07-14 03:50:56,ES,7554.5,54.1,-17451.0,0,57.1,30,20,7,0.1,0.0,52.5
2026-07-14 03:51:56,ES,7554.75,54.3,2504.5,0,57.7,30,20,7,0.5,0.2,53.2
2026-07-14 03:52:56,ES,7554.75,54.3,2511.0,0,50.4,30,20,0.0,0.3,0.1,53.2
2026-07-14 03:53:56,ES,7554.25,54.8,-4967.5,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-07-14 03:54:56,ES,7557.25,54.6,25970.0,0,54.4,30,20,0.0,4.4,0.0,52.9
2026-07-14 03:55:56,ES,7557.25,54.6,31134.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-07-14 03:56:56,ES,7557.5,54.7,2607.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-07-14 03:57:56,ES,7554.75,54.7,-25007.5,0,54.3,30,20,0.0,4.3,0.0,53.0
2026-07-14 03:58:56,ES,7555.75,55.2,-17827.25,0,51.8,30,20,0.0,1.8,0.0,53.0
2026-07-14 03:59:56,ES,7554.5,55.1,-2493.75,0,52.1,30,20,0.0,2.1,0.0,52.9
2026-07-14 04:00:56,ES,7553.75,54.9,-19760.0,0,51.0,30,20,0.0,1.0,0.0,52.3
2026-07-14 04:01:56,ES,7554.75,55.1,2519.0,0,52.1,30,20,0.0,2.0,0.2,51.8
2026-07-14 04:02:56,ES,7555.25,55.1,15219.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-14 04:03:56,ES,7556.0,55.1,12831.25,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-14 04:04:56,ES,7558.0,55.1,28974.0,0,52.6,30,20,0.0,2.6,0.0,51.6
2026-07-14 04:05:56,ES,7557.5,55.1,15697.5,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 04:06:56,ES,7556.25,55.1,-17935.75,0,52.1,30,20,0.0,2.1,0.0,51.9
2026-07-14 04:07:56,ES,7556.5,55.2,-10292.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-14 04:08:56,ES,7559.75,54.5,37660.0,0,54.4,30,20,0.0,4.4,0.0,51.7
2026-07-14 04:09:56,ES,7560.25,48.1,40432.5,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-14 04:10:56,ES,7560.0,48.3,2683.75,1,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-14 04:11:56,ES,7561.25,49.5,10915.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-07-14 04:12:56,ES,7563.0,49.5,33708.0,0,59.9,30,20,7,2.9,0.0,52.4
2026-07-14 04:13:56,ES,7562.0,53.6,8304.0,0,51.5,30,20,0.0,1.5,0.0,52.4
2026-07-14 04:14:56,ES,7563.0,54.0,0.0,0,32.7,30,1.4,0.0,1.3,0.0,50.4
2026-07-14 04:15:56,ES,7562.5,55.0,5565.5,0,57.8,30,20,7,0.7,0.0,51.1
2026-07-14 04:16:56,ES,7563.0,55.2,0.0,0,57.7,30,20,7,0.7,0.0,51.7
2026-07-14 04:17:56,ES,7560.5,55.1,-21608.0,0,53.8,30,20,0.0,3.8,0.0,52.0
2026-07-14 04:18:56,ES,7558.5,54.3,-47205.0,0,53.0,30,20,0.0,3.0,0.0,51.9
2026-07-14 04:19:56,ES,7559.25,54.3,-13227.5,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-14 04:20:56,ES,7558.75,54.5,2626.25,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-07-14 04:21:56,ES,7559.25,54.5,0.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-14 04:22:56,ES,7559.25,54.3,5289.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 04:23:56,ES,7558.25,54.0,-10456.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-07-14 04:24:56,ES,7558.25,54.2,-10520.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-07-14 04:25:56,ES,7557.0,54.2,-12842.5,0,52.4,30,20,0.0,2.4,0.0,52.1
2026-07-14 04:26:56,ES,7557.75,54.0,-5228.5,0,51.8,30,20,0.0,1.8,0.0,51.5
2026-07-14 04:27:56,ES,7556.5,54.6,-5119.5,0,52.2,30,20,0.0,2.2,0.0,51.4
2026-07-14 04:28:56,ES,7556.25,54.7,-15336.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 04:29:56,ES,7554.0,55.0,-24722.5,0,53.4,30,20,0.0,3.4,0.0,51.3
2026-07-14 04:30:56,ES,7555.75,55.0,-5068.0,0,59.5,30,20,7,2.5,0.0,52.2
2026-07-14 04:31:56,ES,7555.5,55.0,15142.5,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-14 04:32:56,ES,7556.25,55.8,5093.0,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-07-14 04:33:56,ES,7557.0,56.1,15468.0,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-07-14 04:34:56,ES,7556.0,55.9,-2536.0,0,51.7,30,20,0.0,1.7,0.0,52.4
2026-07-14 04:35:56,ES,7557.25,55.9,2591.5,0,59.2,30,20,7,2.2,0.0,53.0
2026-07-14 04:36:56,ES,7556.5,56.6,5130.5,0,51.0,30,20,0.0,1.0,0.0,53.0
2026-07-14 04:37:56,ES,7557.0,56.7,-2583.75,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-14 04:38:56,ES,7557.25,55.7,7776.75,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-07-14 04:39:56,ES,7557.5,55.7,5211.5,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-07-14 04:40:56,ES,7558.25,55.3,10574.0,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-07-14 04:41:56,ES,7557.5,55.3,0.0,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-07-14 04:42:56,ES,7558.5,56.1,2651.25,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-07-14 04:43:56,ES,7558.25,53.0,7917.75,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-14 04:44:56,ES,7558.25,52.8,-2640.0,1,50.0,30,20,0.0,0.0,0.0,51.7
2026-07-14 04:45:56,ES,7558.0,53.0,-2627.25,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-07-14 04:46:56,ES,7557.75,53.0,-5227.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-07-14 04:47:56,ES,7559.25,53.0,13396.25,0,52.5,30,20,0.0,2.5,0.0,51.0
2026-07-14 04:48:56,ES,7561.0,53.1,35743.5,0,49.7,30,17.1,0.0,2.6,0.0,50.9
2026-07-14 04:49:56,ES,7561.25,53.1,22042.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 04:50:56,ES,7560.25,52.4,-8159.25,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-07-14 04:51:56,ES,7559.0,52.2,-24077.25,0,51.7,30,20,0.0,1.7,0.0,50.9
2026-07-14 04:52:56,ES,7558.5,52.2,-18532.5,0,58.1,30,20,7,1.1,0.0,51.5
2026-07-14 04:53:56,ES,7559.0,52.3,0.0,1,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-14 04:54:56,ES,7558.75,52.2,2658.5,1,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-14 04:55:56,ES,7558.0,52.2,-10500.0,1,51.3,30,20,0.0,1.3,0.0,51.6
2026-07-14 04:56:56,ES,7557.25,51.7,-15559.5,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-07-14 04:57:56,ES,7558.0,52.3,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-14 04:58:56,ES,7557.75,52.0,5239.5,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-14 04:59:56,ES,7557.25,52.2,-7803.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-14 05:00:56,ES,7557.75,52.4,0.0,1,50.6,30,20,0.0,0.6,0.0,51.6
2026-07-14 05:01:56,ES,7558.5,52.4,13237.5,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-14 05:02:56,ES,7559.0,52.6,13342.5,0,44.2,30,13.4,0.0,0.8,0.0,50.1
2026-07-14 05:03:56,ES,7558.25,52.7,-2629.25,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-07-14 05:04:56,ES,7559.5,53.0,5372.5,0,52.1,30,20,0.0,2.1,0.0,50.4
2026-07-14 05:05:56,ES,7558.0,53.0,-2616.0,0,52.7,30,20,0.0,2.7,0.0,50.6
2026-07-14 05:06:56,ES,7559.25,55.1,-2678.75,0,52.4,30,20,0.0,2.4,0.0,50.7
2026-07-14 05:07:56,ES,7560.0,56.4,21642.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-07-14 05:08:56,ES,7560.0,56.4,8114.25,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-14 05:09:56,ES,7560.25,56.4,2710.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-14 05:10:56,ES,7560.25,56.5,2711.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-14 05:11:56,ES,7560.5,56.6,2727.25,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-14 05:12:56,ES,7559.75,56.7,-5387.0,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-07-14 05:13:56,ES,7557.5,56.9,-31200.0,0,53.6,30,20,0.0,3.6,0.0,51.4
2026-07-14 05:14:56,ES,7557.75,56.8,-20906.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 05:15:56,ES,7557.5,56.8,0.0,0,57.4,30,20,7,0.4,0.0,51.7
2026-07-14 05:16:56,ES,7557.75,56.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-14 05:17:56,ES,7557.75,57.1,2612.25,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-14 05:18:56,ES,7558.25,57.1,5255.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-14 05:19:56,ES,7558.25,57.0,5257.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-14 05:20:56,ES,7557.75,57.0,-5222.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-14 05:21:56,ES,7557.75,54.9,-5221.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-14 05:22:56,ES,7557.5,54.9,-2597.5,1,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-14 05:23:56,ES,7557.25,54.9,-5162.5,0,46.9,30,16.3,0.0,0.6,0.0,50.7
2026-07-14 05:24:56,ES,7558.25,54.9,7875.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-07-14 05:25:56,ES,7557.25,54.9,0.0,1,51.4,30,20,0.0,1.4,0.0,50.2
2026-07-14 05:26:56,ES,7555.75,55.1,-25330.0,0,52.2,30,20,0.0,2.2,0.0,50.4
2026-07-14 05:27:56,ES,7557.0,54.8,-2573.75,1,51.6,30,20,0.0,1.6,0.0,50.6
2026-07-14 05:28:56,ES,7557.0,56.0,12880.0,0,42.4,30,5.3,7,0.1,0.0,49.7
2026-07-14 05:29:56,ES,7558.25,56.1,13107.5,0,51.7,30,20,0.0,1.7,0.0,49.9
2026-07-14 05:30:56,ES,7557.75,55.9,7814.25,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-07-14 05:31:56,ES,7554.75,55.9,-35077.0,0,54.0,30,20,0.0,4.0,0.0,50.3
2026-07-14 05:32:56,ES,7556.0,56.1,-17862.25,0,58.8,30,20,7,1.8,0.0,51.1
2026-07-14 05:33:56,ES,7557.0,56.1,23373.0,0,51.8,30,20,0.0,1.8,0.0,51.6
2026-07-14 05:34:56,ES,7557.0,56.2,10385.0,0,50.1,30,20,0.0,0.0,0.1,51.5
2026-07-14 05:35:56,ES,7558.5,55.8,15895.5,1,52.0,30,20,0.0,2.0,0.0,51.5
2026-07-14 05:36:56,ES,7560.25,55.8,35152.0,0,59.0,30,20,7,2.0,0.0,52.2
2026-07-14 05:37:56,ES,7562.75,56.0,47634.0,0,53.5,30,20,0.0,3.5,0.0,52.4
2026-07-14 05:38:56,ES,7564.0,56.0,42585.0,0,51.3,30,20,0.0,1.3,0.0,53.3
2026-07-14 05:39:56,ES,7562.25,55.8,-5529.5,1,59.7,30,20,7,2.7,0.0,54.1
2026-07-14 05:40:56,ES,7560.5,55.8,-37894.5,0,52.2,30,20,0.0,2.2,0.0,54.2
2026-07-14 05:41:56,ES,7558.75,55.9,-36711.5,0,53.2,30,20,0.0,3.2,0.0,54.2
2026-07-14 05:42:56,ES,7557.5,56.1,-31023.0,0,58.5,30,20,7,1.5,0.0,54.1
2026-07-14 05:43:56,ES,7557.0,56.1,-18026.75,0,50.4,30,20,0.0,0.4,0.0,54.0
2026-07-14 05:44:56,ES,7557.25,56.2,-2579.5,0,57.2,30,20,7,0.2,0.0,54.7
2026-07-14 05:45:56,ES,7556.5,55.6,-5101.5,1,51.1,30,20,0.0,1.1,0.0,54.6
2026-07-14 05:46:56,ES,7557.75,55.6,5195.0,1,51.9,30,20,0.0,1.8,0.0,53.9
2026-07-14 05:47:56,ES,7557.0,55.8,5136.5,1,51.2,30,20,0.0,1.2,0.0,53.7
2026-07-14 05:48:56,ES,7557.25,55.6,-5147.0,0,50.2,30,20,0.0,0.2,0.0,53.5
2026-07-14 05:49:56,ES,7558.5,55.3,15748.5,0,52.0,30,20,0.0,2.0,0.0,52.8
2026-07-14 05:50:56,ES,7559.75,55.4,26745.0,0,51.9,30,20,0.0,1.9,0.0,52.7
2026-07-14 05:51:56,ES,7558.5,54.9,0.0,1,52.4,30,20,0.0,2.4,0.0,52.7
2026-07-14 05:52:56,ES,7558.0,54.8,-18235.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 05:53:56,ES,7557.5,53.6,-10321.0,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-07-14 05:54:56,ES,7555.75,52.4,-22574.25,0,52.9,30,20,0.0,2.9,0.0,51.5
2026-07-14 05:55:56,ES,7555.25,54.2,-22455.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-14 05:56:56,ES,7554.5,48.7,-12378.75,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-14 05:57:56,ES,7554.25,48.5,-9871.0,0,57.3,30,20,7,0.3,0.0,51.9
2026-07-14 05:58:56,ES,7556.5,48.7,20460.0,0,53.5,30,20,0.0,3.5,0.0,52.3
2026-07-14 05:59:56,ES,7557.0,48.3,28322.25,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-07-14 06:00:56,ES,7553.25,48.0,-31518.5,0,56.2,30,20,0.0,6.2,0.0,52.6
2026-07-14 06:01:56,ES,7551.75,48.0,-50158.5,0,58.5,30,20,7,1.5,0.0,53.2
2026-07-14 06:02:56,ES,7548.0,45.4,-47213.25,0,63.3,30,20,7,6.3,0.0,54.5
2026-07-14 06:03:56,ES,7548.0,46.7,-33551.25,0,50.5,30,20,0.0,0.5,0.0,54.4
2026-07-14 06:04:56,ES,7547.25,46.6,-6602.25,1,51.6,30,20,0.0,1.6,0.0,54.3
2026-07-14 06:05:56,ES,7548.25,50.8,2232.25,0,51.4,30,20,0.0,1.4,0.0,54.4
2026-07-14 06:06:56,ES,7549.0,50.5,15839.25,0,51.4,30,20,0.0,1.4,0.0,54.5
2026-07-14 06:07:56,ES,7548.5,50.7,2237.0,0,51.2,30,20,0.0,1.2,0.0,53.8
2026-07-14 06:08:56,ES,7547.0,51.9,-17410.0,0,52.8,30,20,0.0,2.8,0.0,53.8
2026-07-14 06:09:56,ES,7546.0,51.2,-21397.5,0,58.7,30,20,7,1.7,0.0,54.6
2026-07-14 06:10:56,ES,7544.0,51.0,-24837.0,0,53.4,30,20,0.0,3.4,0.0,54.3
2026-07-14 06:11:56,ES,7546.75,50.1,6485.25,0,54.3,30,20,0.0,4.3,0.0,53.9
2026-07-14 06:12:56,ES,7546.0,51.7,17148.0,0,50.9,30,20,0.0,0.9,0.0,52.6
2026-07-14 06:13:56,ES,7548.75,49.5,17998.0,0,61.7,30,20,7,4.7,0.0,53.7
2026-07-14 06:14:56,ES,7553.25,48.6,69766.75,0,56.5,30,20,0.0,6.5,0.0,54.2
2026-07-14 06:15:56,ES,7554.75,48.5,58734.0,0,51.7,30,20,0.0,1.7,0.0,54.3
2026-07-14 06:16:56,ES,7554.25,48.3,9717.0,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-07-14 06:17:56,ES,7553.75,51.9,-9654.0,0,57.7,30,20,7,0.7,0.0,54.9
2026-07-14 06:18:56,ES,7554.5,52.0,2435.0,0,50.9,30,20,0.0,0.9,0.1,54.7
2026-07-14 06:19:56,ES,7556.5,53.1,27827.25,1,60.8,30,20,7,3.8,0.0,54.9
2026-07-14 06:20:56,ES,7557.0,54.1,25300.0,0,50.0,30,20,0.0,0.0,0.0,54.5
2026-07-14 06:21:56,ES,7554.75,54.7,-17123.75,0,53.5,30,20,0.0,3.5,0.0,54.4
2026-07-14 06:22:56,ES,7556.0,53.8,-9978.0,0,52.0,30,20,0.0,2.0,0.0,54.6
2026-07-14 06:23:56,ES,7557.75,53.4,30621.0,0,52.3,30,20,0.0,2.3,0.0,53.6
2026-07-14 06:24:57,ES,7561.0,56.4,53480.0,0,61.6,30,20,7,4.6,0.0,54.1
2026-07-14 06:25:57,ES,7563.25,56.1,60736.5,0,60.2,30,20,7,3.2,0.0,55.0
2026-07-14 06:26:57,ES,7560.75,55.0,-2654.75,1,54.0,30,20,0.0,4.0,0.0,55.3
2026-07-14 06:27:57,ES,7560.5,55.8,-29309.5,0,57.4,30,20,7,0.4,0.0,55.3
2026-07-14 06:28:57,ES,7560.5,54.3,-2643.0,1,57.8,30,20,7,0.8,0.0,55.9
2026-07-14 06:29:56,ES,7558.0,54.5,-25477.5,1,53.8,30,20,0.0,3.8,0.0,55.2
2026-07-14 06:30:56,ES,7559.75,54.0,-7836.75,0,52.5,30,20,0.0,2.5,0.0,55.5
2026-07-14 06:31:56,ES,7558.75,54.1,7721.25,1,51.5,30,20,0.0,1.5,0.0,55.3
2026-07-14 06:32:56,ES,7560.75,52.6,10628.0,0,53.2,30,20,0.0,3.2,0.0,55.4
2026-07-14 06:33:56,ES,7558.5,53.3,-2566.25,1,53.6,30,20,0.0,3.6,0.0,55.5
2026-07-14 06:34:56,ES,7557.0,54.7,-37905.0,0,51.6,30,20,0.0,1.6,0.0,54.5
2026-07-14 06:35:56,ES,7556.25,55.1,-22401.0,0,51.5,30,20,0.0,1.5,0.0,53.7
2026-07-14 06:36:56,ES,7555.5,54.6,-14740.5,0,51.3,30,20,0.0,1.3,0.0,53.4
2026-07-14 06:37:56,ES,7554.0,56.1,-21559.5,0,52.6,30,20,0.0,2.6,0.0,52.9
2026-07-14 06:38:56,ES,7555.0,56.9,-4865.0,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-07-14 06:39:56,ES,7555.5,57.7,14775.0,0,58.2,30,20,7,1.2,0.0,52.8
2026-07-14 06:40:56,ES,7554.75,57.6,-2419.5,0,51.8,30,20,0.0,1.8,0.0,52.7
2026-07-14 06:41:56,ES,7554.5,57.6,-9727.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-07-14 06:42:56,ES,7554.0,57.6,-7177.5,0,51.6,30,20,0.0,1.6,0.0,52.4
2026-07-14 06:43:56,ES,7554.75,57.6,2438.0,0,51.9,30,20,0.0,1.9,0.0,52.3
2026-07-14 06:44:57,ES,7553.75,57.7,-2391.0,0,59.0,30,20,7,2.0,0.0,53.0
2026-07-14 06:45:57,ES,7553.75,57.6,-9533.0,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-07-14 06:46:57,ES,7554.75,57.6,9732.0,0,52.1,30,20,0.0,2.1,0.0,53.0
2026-07-14 06:47:56,ES,7558.0,57.6,43460.5,0,54.9,30,20,0.0,4.9,0.0,53.2
2026-07-14 06:48:56,ES,7558.5,57.6,38640.0,0,50.8,30,20,0.0,0.8,0.0,53.1
