Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-01 06:38:21,ES,7535.0,0.0,0.0,0,0,0,0
2026-07-01 06:39:20,ES,7533.5,0.0,0.0,0,0,0,0
2026-07-01 06:40:20,ES,7534.0,0.0,0.0,0,0,0,0
2026-07-01 06:41:20,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 06:42:20,ES,7533.25,70.0,25.0,0,1,0,0
2026-07-01 06:43:20,ES,7533.25,50.0,0.0,0,1,0,0
2026-07-01 06:44:20,ES,7534.75,20.0,0.0,0,0,0,0
2026-07-01 06:45:20,ES,7534.5,50.0,0.0,0,1,0,0
2026-07-01 06:46:20,ES,7534.75,20.0,0.0,0,0,0,0
2026-07-01 06:47:20,ES,7535.75,20.0,35.0,0,0,0,0
2026-07-01 06:48:20,ES,7536.25,0.0,35.0,0,0,0,0
2026-07-01 06:49:20,ES,7533.5,30.0,35.0,0,0,0,0
2026-07-01 06:50:20,ES,7532.5,30.0,35.0,0,0,0,0
2026-07-01 06:51:20,ES,7532.5,30.0,35.0,0,0,0,0
2026-07-01 06:52:20,ES,7532.5,30.0,35.0,0,0,0,0
2026-07-01 06:53:20,ES,7532.5,30.0,0.0,0,0,0,0
2026-07-01 06:54:20,ES,7532.5,30.0,35.0,0,0,0,0
2026-07-01 06:55:20,ES,7530.5,30.0,35.0,0,0,0,0
2026-07-01 06:56:20,ES,7530.5,30.0,0.0,0,0,0,0
2026-07-01 06:57:20,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-01 06:58:20,ES,7530.5,30.0,0.0,0,0,0,0
2026-07-01 06:59:20,ES,7530.25,30.0,0.0,0,0,0,0
2026-07-01 07:00:20,ES,7532.5,0.0,35.0,0,0,0,0
2026-07-01 07:01:20,ES,7530.75,30.0,0.0,0,0,0,0
2026-07-01 07:02:20,ES,7529.75,30.0,0.0,0,0,0,0
2026-07-01 07:03:20,ES,7527.5,30.0,0.0,0,0,0,0
2026-07-01 07:04:20,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 07:05:20,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 07:06:20,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 07:07:20,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 07:08:20,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 07:09:20,ES,7529.75,0.0,35.0,0,0,0,0
2026-07-01 07:10:20,ES,7531.0,0.0,35.0,0,0,0,0
2026-07-01 07:11:20,ES,7531.5,0.0,35.0,0,0,0,0
2026-07-01 07:12:22,ES,7530.75,0.0,35.0,0,0,0,0
2026-07-01 07:13:21,ES,7532.25,0.0,0.0,0,0,0,0
2026-07-01 07:14:31,ES,7533.25,0.0,0.0,0,0,0,0
2026-07-01 07:15:33,ES,7533.75,0.0,0.0,0,0,0,0
2026-07-01 07:16:29,ES,7535.0,0.0,0.0,0,0,0,0
2026-07-01 07:17:28,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 07:18:20,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 07:19:20,ES,7536.25,0.0,35.0,0,0,0,0
2026-07-01 07:20:20,ES,7536.75,0.0,35.0,0,0,0,0
2026-07-01 07:21:20,ES,7536.5,0.0,35.0,0,0,0,0
2026-07-01 07:22:20,ES,7535.75,40.0,0.0,0,0,0,0
2026-07-01 07:23:20,ES,7536.75,40.0,0.0,0,0,0,0
2026-07-01 07:24:20,ES,7537.25,40.0,0.0,0,0,0,0
2026-07-01 07:25:20,ES,7537.25,40.0,0.0,0,0,0,0
2026-07-01 07:26:20,ES,7536.5,40.0,0.0,0,0,0,0
2026-07-01 07:27:20,ES,7536.75,40.0,15.0,0,0,0,0
2026-07-01 07:28:20,ES,7536.75,40.0,35.0,0,0,0,0
2026-07-01 07:29:20,ES,7537.5,40.0,35.0,0,0,0,0
2026-07-01 07:30:20,ES,7535.25,40.0,35.0,0,0,0,0
2026-07-01 07:31:20,ES,7534.0,40.0,0.0,0,0,0,0
2026-07-01 07:32:20,ES,7536.25,20.0,0.0,0,0,0,0
2026-07-01 07:33:20,ES,7535.0,20.0,0.0,0,0,0,0
2026-07-01 07:34:20,ES,7533.5,20.0,0.0,0,0,0,0
2026-07-01 07:35:20,ES,7529.5,20.0,0.0,0,0,0,0
2026-07-01 07:36:20,ES,7529.5,20.0,15.0,0,0,0,0
2026-07-01 07:37:20,ES,7527.5,40.0,15.0,0,0,0,0
2026-07-01 07:38:20,ES,7529.75,20.0,35.0,0,0,0,0
2026-07-01 07:39:20,ES,7529.25,20.0,0.0,0,0,0,0
2026-07-01 07:40:20,ES,7526.5,20.0,0.0,0,0,0,0
2026-07-01 07:41:20,ES,7529.25,20.0,0.0,0,0,0,0
2026-07-01 07:42:20,ES,7531.0,20.0,0.0,0,0,0,0
2026-07-01 07:43:20,ES,7525.25,0.0,0.0,0,0,0,0
2026-07-01 07:44:20,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-01 07:45:20,ES,7527.0,0.0,0.0,0,0,0,0
2026-07-01 07:46:20,ES,7528.0,30.0,0.0,0,0,0,0
2026-07-01 07:47:20,ES,7527.0,0.0,0.0,0,0,0,0
2026-07-01 07:48:20,ES,7527.25,30.0,35.0,0,0,0,0
2026-07-01 07:49:20,ES,7528.0,30.0,35.0,0,0,0,0
2026-07-01 07:50:20,ES,7529.0,30.0,35.0,0,0,0,0
2026-07-01 07:51:20,ES,7529.0,30.0,35.0,0,0,0,0
2026-07-01 07:52:20,ES,7530.25,30.0,15.0,0,0,0,0
2026-07-01 07:53:20,ES,7528.5,0.0,15.0,0,0,0,0
2026-07-01 07:54:20,ES,7528.0,0.0,0.0,0,0,0,0
2026-07-01 07:55:20,ES,7528.0,30.0,0.0,0,0,0,0
2026-07-01 07:56:20,ES,7527.0,0.0,0.0,0,0,0,0
2026-07-01 07:57:20,ES,7529.75,30.0,0.0,0,0,0,0
2026-07-01 07:58:20,ES,7529.75,30.0,0.0,0,0,0,0
2026-07-01 07:59:20,ES,7531.5,30.0,0.0,0,0,0,0
2026-07-01 08:00:20,ES,7530.5,0.0,15.0,0,0,0,0
2026-07-01 08:01:20,ES,7532.75,30.0,0.0,0,0,0,0
2026-07-01 08:02:20,ES,7532.0,0.0,0.0,0,0,0,0
2026-07-01 08:03:20,ES,7532.25,0.0,15.0,0,0,0,0
2026-07-01 08:04:20,ES,7530.5,0.0,0.0,0,0,0,0
2026-07-01 08:05:20,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-01 08:06:20,ES,7525.25,0.0,0.0,0,0,0,0
2026-07-01 08:07:20,ES,7527.25,30.0,0.0,0,0,0,0
2026-07-01 08:08:20,ES,7528.5,30.0,0.0,0,0,0,0
2026-07-01 08:09:20,ES,7526.75,0.0,0.0,0,0,0,0
2026-07-01 08:10:20,ES,7525.25,0.0,15.0,0,0,0,0
2026-07-01 08:11:20,ES,7527.0,30.0,0.0,0,0,0,0
2026-07-01 08:12:20,ES,7525.75,0.0,0.0,0,0,0,0
2026-07-01 08:13:20,ES,7526.5,30.0,0.0,0,0,0,0
2026-07-01 08:14:20,ES,7526.0,0.0,0.0,0,0,0,0
2026-07-01 08:15:20,ES,7527.75,30.0,0.0,0,0,0,0
2026-07-01 08:16:20,ES,7527.25,0.0,35.0,0,0,0,0
2026-07-01 08:17:20,ES,7531.5,30.0,35.0,0,0,0,0
2026-07-01 08:18:20,ES,7538.5,0.0,35.0,0,0,0,0
2026-07-01 08:19:20,ES,7535.5,0.0,35.0,0,0,0,0
2026-07-01 08:20:20,ES,7536.25,0.0,0.0,0,0,0,0
2026-07-01 08:21:20,ES,7535.75,0.0,25.0,0,0,0,0
2026-07-01 08:22:20,ES,7535.25,0.0,25.0,0,0,0,0
2026-07-01 08:23:20,ES,7537.5,0.0,0.0,0,0,0,0
2026-07-01 08:24:20,ES,7536.5,0.0,0.0,0,0,0,0
2026-07-01 08:25:20,ES,7533.5,0.0,0.0,0,0,0,0
2026-07-01 08:26:20,ES,7532.25,0.0,35.0,0,0,0,0
2026-07-01 08:27:20,ES,7533.5,0.0,35.0,0,0,0,0
2026-07-01 08:28:20,ES,7532.75,0.0,35.0,0,0,0,0
2026-07-01 08:29:20,ES,7530.25,0.0,35.0,0,0,0,0
2026-07-01 08:30:20,ES,7523.25,0.0,0.0,0,0,0,0
2026-07-01 08:31:20,ES,7521.75,0.0,0.0,0,0,0,0
2026-07-01 08:32:20,ES,7525.5,0.0,15.0,0,0,0,0
2026-07-01 08:33:20,ES,7515.25,0.0,25.0,0,0,0,0
2026-07-01 08:34:20,ES,7513.5,0.0,25.0,0,0,0,0
2026-07-01 08:35:20,ES,7511.0,20.0,60.0,0,0,0,0
2026-07-01 08:36:20,ES,7510.5,40.0,0.0,0,0,0,0
2026-07-01 08:37:20,ES,7515.75,20.0,35.0,0,0,0,0
2026-07-01 08:38:20,ES,7510.75,0.0,0.0,0,0,0,0
2026-07-01 08:39:20,ES,7513.5,0.0,0.0,0,0,0,0
2026-07-01 08:40:20,ES,7515.75,0.0,0.0,0,0,0,0
2026-07-01 08:41:20,ES,7516.25,0.0,0.0,0,0,0,0
2026-07-01 08:42:20,ES,7514.75,0.0,0.0,0,0,0,0
2026-07-01 08:43:20,ES,7518.25,0.0,0.0,0,0,0,0
2026-07-01 08:44:20,ES,7517.75,0.0,35.0,0,0,0,0
2026-07-01 08:45:21,ES,7512.0,0.0,15.0,0,0,0,0
2026-07-01 08:46:20,ES,7522.75,0.0,35.0,0,0,0,0
2026-07-01 08:47:20,ES,7518.0,0.0,0.0,0,0,0,0
2026-07-01 08:48:20,ES,7520.0,0.0,0.0,0,0,0,0
2026-07-01 08:49:20,ES,7520.5,0.0,0.0,0,0,0,0
2026-07-01 08:50:20,ES,7520.0,0.0,15.0,0,0,0,0
2026-07-01 08:51:20,ES,7524.5,0.0,0.0,0,0,0,0
2026-07-01 08:52:20,ES,7527.5,0.0,0.0,0,0,0,0
2026-07-01 08:53:20,ES,7531.0,0.0,15.0,0,0,0,0
2026-07-01 08:54:20,ES,7529.75,0.0,0.0,0,0,0,0
2026-07-01 08:55:20,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-01 08:56:20,ES,7531.0,0.0,0.0,0,0,0,0
2026-07-01 08:57:20,ES,7529.5,0.0,0.0,0,0,0,0
2026-07-01 08:58:20,ES,7532.5,0.0,35.0,0,0,0,0
2026-07-01 08:59:20,ES,7532.75,0.0,35.0,0,0,0,0
2026-07-01 09:00:20,ES,7538.0,0.0,35.0,0,0,0,0
2026-07-01 09:01:20,ES,7537.75,0.0,35.0,0,0,0,0
2026-07-01 09:02:20,ES,7537.0,0.0,15.0,0,0,0,0
2026-07-01 09:03:20,ES,7536.5,0.0,0.0,0,0,0,0
2026-07-01 09:04:20,ES,7538.25,0.0,0.0,0,0,0,0
2026-07-01 09:05:20,ES,7537.0,0.0,0.0,0,0,0,0
2026-07-01 09:06:20,ES,7542.0,0.0,0.0,0,0,0,0
2026-07-01 09:07:20,ES,7543.75,0.0,0.0,0,0,0,0
2026-07-01 09:08:20,ES,7545.25,0.0,0.0,0,0,0,0
2026-07-01 09:09:20,ES,7545.0,0.0,0.0,0,0,0,0
2026-07-01 09:10:20,ES,7543.75,20.0,25.0,0,0,0,0
2026-07-01 09:11:20,ES,7548.25,0.0,25.0,0,0,0,0
2026-07-01 09:12:20,ES,7551.25,0.0,0.0,0,0,0,0
2026-07-01 09:13:20,ES,7549.25,40.0,0.0,0,0,0,0
2026-07-01 09:14:20,ES,7551.25,40.0,0.0,0,0,0,0
2026-07-01 09:15:20,ES,7549.5,40.0,0.0,0,0,0,0
2026-07-01 09:16:20,ES,7549.5,40.0,15.0,0,0,0,0
2026-07-01 09:17:20,ES,7548.5,0.0,0.0,0,0,0,0
2026-07-01 09:18:20,ES,7549.25,0.0,0.0,0,0,0,0
2026-07-01 09:19:21,ES,7548.75,0.0,0.0,0,0,0,0
2026-07-01 09:20:20,ES,7550.25,20.0,0.0,0,0,0,0
2026-07-01 09:21:20,ES,7550.75,0.0,15.0,0,0,0,0
2026-07-01 09:22:20,ES,7552.5,0.0,35.0,0,0,0,0
2026-07-01 09:23:20,ES,7551.75,0.0,35.0,0,0,0,0
2026-07-01 09:24:20,ES,7552.25,0.0,35.0,0,0,0,0
2026-07-01 09:25:20,ES,7552.0,0.0,0.0,0,0,0,0
2026-07-01 09:26:20,ES,7553.5,20.0,0.0,0,0,0,0
2026-07-01 09:27:20,ES,7552.0,20.0,0.0,0,0,0,0
2026-07-01 09:28:21,ES,7552.5,20.0,0.0,0,0,0,0
2026-07-01 09:29:20,ES,7552.0,20.0,35.0,0,0,0,0
2026-07-01 09:30:20,ES,7552.0,20.0,35.0,0,0,0,0
2026-07-01 09:31:20,ES,7547.25,20.0,15.0,0,0,0,0
2026-07-01 09:32:20,ES,7547.75,20.0,0.0,0,0,0,0
2026-07-01 09:33:20,ES,7546.5,20.0,0.0,0,0,0,0
2026-07-01 09:34:20,ES,7543.75,0.0,15.0,0,0,0,0
2026-07-01 09:35:20,ES,7546.25,0.0,0.0,0,0,0,0
2026-07-01 09:36:20,ES,7543.5,0.0,0.0,0,0,0,0
2026-07-01 09:37:20,ES,7549.75,0.0,0.0,0,0,0,0
2026-07-01 09:38:21,ES,7549.25,20.0,0.0,0,0,0,0
2026-07-01 09:39:20,ES,7551.5,40.0,0.0,0,0,0,0
2026-07-01 09:40:20,ES,7552.25,40.0,0.0,0,0,0,0
2026-07-01 09:41:20,ES,7550.25,40.0,0.0,0,0,0,0
2026-07-01 09:42:20,ES,7548.5,40.0,15.0,0,0,0,0
2026-07-01 09:43:20,ES,7550.5,40.0,35.0,0,0,0,0
2026-07-01 09:44:20,ES,7554.25,20.0,35.0,0,0,0,0
2026-07-01 09:45:20,ES,7547.0,20.0,35.0,0,0,0,0
2026-07-01 09:46:21,ES,7542.25,0.0,35.0,0,0,0,0
2026-07-01 09:47:20,ES,7546.0,20.0,35.0,0,0,0,0
2026-07-01 09:48:20,ES,7544.25,20.0,0.0,0,0,0,0
2026-07-01 09:49:20,ES,7545.75,40.0,0.0,0,0,0,0
2026-07-01 09:50:21,ES,7550.0,20.0,0.0,0,0,0,0
2026-07-01 09:51:20,ES,7551.5,20.0,0.0,0,0,0,0
2026-07-01 09:52:20,ES,7550.25,20.0,0.0,0,0,0,0
2026-07-01 09:53:20,ES,7552.0,20.0,0.0,0,0,0,0
2026-07-01 09:54:20,ES,7551.75,20.0,0.0,0,0,0,0
2026-07-01 09:55:20,ES,7552.25,20.0,35.0,0,0,0,0
2026-07-01 09:56:20,ES,7550.75,20.0,35.0,0,0,0,0
2026-07-01 09:57:20,ES,7551.0,20.0,0.0,0,0,0,0
2026-07-01 09:58:20,ES,7550.75,20.0,0.0,0,0,0,0
2026-07-01 09:59:20,ES,7550.25,20.0,0.0,0,0,0,0
2026-07-01 10:00:21,ES,7553.25,0.0,0.0,0,0,0,0
2026-07-01 10:01:20,ES,7553.5,20.0,0.0,0,0,0,0
2026-07-01 10:02:20,ES,7557.0,0.0,0.0,0,0,0,0
2026-07-01 10:03:21,ES,7558.25,20.0,0.0,0,0,0,0
2026-07-01 10:04:21,ES,7561.75,0.0,0.0,0,0,0,0
2026-07-01 10:05:21,ES,7560.75,40.0,0.0,0,0,0,0
2026-07-01 10:06:21,ES,7562.75,40.0,0.0,0,0,0,0
2026-07-01 10:07:21,ES,7563.5,40.0,0.0,0,0,0,0
2026-07-01 10:08:21,ES,7560.5,40.0,15.0,0,0,0,0
2026-07-01 10:09:21,ES,7558.25,20.0,35.0,0,0,0,0
2026-07-01 10:10:21,ES,7561.0,40.0,35.0,0,0,0,0
2026-07-01 10:11:21,ES,7561.0,40.0,35.0,0,0,0,0
2026-07-01 10:12:21,ES,7560.25,40.0,0.0,0,0,0,0
2026-07-01 10:13:21,ES,7563.25,40.0,0.0,0,0,0,0
2026-07-01 10:14:21,ES,7563.0,40.0,0.0,0,0,0,0
2026-07-01 10:15:21,ES,7566.25,40.0,0.0,0,0,0,0
2026-07-01 10:16:21,ES,7564.25,40.0,15.0,0,0,0,0
2026-07-01 10:17:21,ES,7565.75,20.0,35.0,0,0,0,0
2026-07-01 10:18:20,ES,7566.75,20.0,35.0,0,0,0,0
2026-07-01 10:19:21,ES,7568.75,20.0,0.0,0,0,0,0
2026-07-01 10:20:21,ES,7569.75,20.0,0.0,0,0,0,0
2026-07-01 10:21:21,ES,7572.25,20.0,0.0,0,0,0,0
2026-07-01 10:22:21,ES,7573.5,0.0,0.0,0,0,0,0
2026-07-01 10:23:21,ES,7573.75,0.0,0.0,0,0,0,0
2026-07-01 10:24:21,ES,7572.5,0.0,0.0,0,0,0,0
2026-07-01 10:25:21,ES,7572.25,0.0,0.0,0,0,0,0
2026-07-01 10:26:21,ES,7574.0,0.0,0.0,0,0,0,0
2026-07-01 10:27:22,ES,7573.75,0.0,0.0,0,0,0,0
2026-07-01 10:28:24,ES,7576.0,0.0,0.0,0,0,0,0
2026-07-01 10:29:26,ES,7576.25,20.0,0.0,0,0,0,0
2026-07-01 10:30:22,ES,7576.5,40.0,35.0,0,0,0,0
2026-07-01 10:31:21,ES,7574.75,40.0,35.0,0,0,0,0
2026-07-01 10:32:22,ES,7575.25,20.0,0.0,0,0,0,0
2026-07-01 10:33:21,ES,7573.75,40.0,0.0,0,0,0,0
2026-07-01 10:34:21,ES,7572.5,40.0,0.0,0,0,0,0
2026-07-01 10:35:21,ES,7571.75,40.0,0.0,0,0,0,0
2026-07-01 10:36:21,ES,7568.75,20.0,0.0,0,0,0,0
2026-07-01 10:37:21,ES,7571.5,20.0,35.0,0,0,0,0
2026-07-01 10:38:21,ES,7571.0,0.0,35.0,0,0,0,0
2026-07-01 10:39:21,ES,7571.0,0.0,35.0,0,0,0,0
2026-07-01 10:40:21,ES,7570.75,20.0,0.0,0,0,0,0
2026-07-01 10:41:21,ES,7569.75,20.0,35.0,0,0,0,0
2026-07-01 10:42:21,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-01 10:43:21,ES,7571.5,0.0,0.0,0,0,0,0
2026-07-01 10:44:21,ES,7572.5,0.0,0.0,0,0,0,0
2026-07-01 10:45:21,ES,7572.75,0.0,0.0,0,0,0,0
2026-07-01 10:46:21,ES,7572.25,0.0,15.0,0,0,0,0
2026-07-01 10:47:21,ES,7572.0,0.0,35.0,0,0,0,0
2026-07-01 10:48:21,ES,7572.75,0.0,35.0,0,0,0,0
2026-07-01 10:49:21,ES,7570.75,0.0,15.0,0,0,0,0
2026-07-01 10:50:22,ES,7569.5,0.0,35.0,0,0,0,0
2026-07-01 10:51:21,ES,7570.25,0.0,0.0,0,0,0,0
2026-07-01 10:52:21,ES,7569.25,0.0,0.0,0,0,0,0
2026-07-01 10:53:21,ES,7572.25,0.0,0.0,0,0,0,0
2026-07-01 10:54:21,ES,7569.5,0.0,0.0,0,0,0,0
2026-07-01 10:55:21,ES,7570.0,0.0,35.0,0,0,0,0
2026-07-01 10:56:21,ES,7569.25,0.0,35.0,0,0,0,0
2026-07-01 10:57:21,ES,7570.5,0.0,35.0,0,0,0,0
2026-07-01 10:58:21,ES,7572.0,0.0,35.0,0,0,0,0
2026-07-01 10:59:21,ES,7572.5,0.0,15.0,0,0,0,0
2026-07-01 11:00:22,ES,7572.0,20.0,0.0,0,0,0,0
2026-07-01 11:01:21,ES,7572.5,20.0,15.0,0,0,0,0
2026-07-01 11:02:21,ES,7574.25,0.0,0.0,0,0,0,0
2026-07-01 11:03:21,ES,7575.25,0.0,0.0,0,0,0,0
2026-07-01 11:04:22,ES,7573.75,0.0,0.0,0,0,0,0
2026-07-01 11:05:21,ES,7572.75,0.0,0.0,0,0,0,0
2026-07-01 11:06:21,ES,7573.5,0.0,0.0,0,0,0,0
2026-07-01 11:07:21,ES,7574.5,0.0,0.0,0,0,0,0
2026-07-01 11:08:21,ES,7573.75,0.0,35.0,0,0,0,0
2026-07-01 11:09:21,ES,7574.5,0.0,35.0,0,0,0,0
2026-07-01 11:10:21,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-01 11:11:22,ES,7573.75,0.0,35.0,0,0,0,0
2026-07-01 11:12:21,ES,7575.0,0.0,0.0,0,0,0,0
2026-07-01 11:13:21,ES,7574.5,0.0,0.0,0,0,0,0
2026-07-01 11:14:21,ES,7575.5,0.0,15.0,0,0,0,0
2026-07-01 11:15:21,ES,7576.25,0.0,0.0,0,0,0,0
2026-07-01 11:16:21,ES,7574.25,0.0,0.0,0,0,0,0
2026-07-01 11:17:21,ES,7575.25,0.0,0.0,0,0,0,0
2026-07-01 11:18:21,ES,7574.0,0.0,0.0,0,0,0,0
2026-07-01 11:19:21,ES,7575.0,0.0,0.0,0,0,0,0
2026-07-01 11:20:21,ES,7575.5,20.0,15.0,0,0,0,0
2026-07-01 11:21:21,ES,7575.5,20.0,0.0,0,0,0,0
2026-07-01 11:22:21,ES,7574.75,20.0,0.0,0,0,0,0
2026-07-01 11:23:21,ES,7577.25,20.0,0.0,0,0,0,0
2026-07-01 11:24:21,ES,7577.75,20.0,0.0,0,0,0,0
2026-07-01 11:25:21,ES,7577.75,20.0,0.0,0,0,0,0
2026-07-01 11:26:21,ES,7577.25,20.0,35.0,0,0,0,0
2026-07-01 11:27:21,ES,7577.0,20.0,35.0,0,0,0,0
2026-07-01 11:28:21,ES,7576.25,20.0,35.0,0,0,0,0
2026-07-01 11:29:21,ES,7575.25,20.0,15.0,0,0,0,0
2026-07-01 11:30:22,ES,7575.25,20.0,0.0,0,0,0,0
2026-07-01 11:31:21,ES,7575.5,20.0,0.0,0,0,0,0
2026-07-01 11:32:21,ES,7575.75,20.0,0.0,0,0,0,0
2026-07-01 11:33:21,ES,7575.0,20.0,0.0,0,0,0,0
2026-07-01 11:34:21,ES,7574.75,40.0,35.0,0,0,0,0
2026-07-01 11:35:21,ES,7574.75,40.0,0.0,0,0,0,0
2026-07-01 11:36:21,ES,7573.0,40.0,0.0,0,0,0,0
2026-07-01 11:37:21,ES,7573.0,40.0,0.0,0,0,0,0
2026-07-01 11:38:21,ES,7573.0,40.0,0.0,0,0,0,0
2026-07-01 11:39:21,ES,7572.25,40.0,0.0,0,0,0,0
2026-07-01 11:40:23,ES,7570.75,20.0,35.0,0,0,0,0
2026-07-01 11:41:21,ES,7569.75,40.0,35.0,0,0,0,0
2026-07-01 11:42:21,ES,7568.0,0.0,35.0,0,0,0,0
2026-07-01 11:43:21,ES,7568.5,20.0,15.0,0,0,0,0
2026-07-01 11:44:21,ES,7569.0,40.0,0.0,0,0,0,0
2026-07-01 11:45:21,ES,7568.5,40.0,0.0,0,0,0,0
2026-07-01 11:46:22,ES,7569.25,40.0,0.0,0,0,0,0
2026-07-01 11:47:21,ES,7570.75,40.0,15.0,0,0,0,0
2026-07-01 11:48:21,ES,7570.25,40.0,35.0,0,0,0,0
2026-07-01 11:49:22,ES,7568.75,40.0,35.0,0,0,0,0
2026-07-01 11:50:22,ES,7568.25,40.0,0.0,0,0,0,0
2026-07-01 11:51:22,ES,7569.0,40.0,0.0,0,0,0,0
2026-07-01 11:52:21,ES,7567.25,40.0,0.0,0,0,0,0
2026-07-01 11:53:21,ES,7564.25,20.0,0.0,0,0,0,0
2026-07-01 11:54:21,ES,7564.5,40.0,0.0,0,0,0,0
2026-07-01 11:55:22,ES,7565.25,40.0,15.0,0,0,0,0
2026-07-01 11:56:21,ES,7564.25,40.0,15.0,0,0,0,0
2026-07-01 11:57:22,ES,7564.25,20.0,15.0,0,0,0,0
2026-07-01 11:58:21,ES,7563.25,20.0,35.0,0,0,0,0
2026-07-01 11:59:21,ES,7562.0,20.0,35.0,0,0,0,0
2026-07-01 12:00:21,ES,7561.75,40.0,0.0,0,0,0,0
2026-07-01 12:01:22,ES,7562.25,40.0,0.0,0,0,0,0
2026-07-01 12:02:21,ES,7561.75,20.0,0.0,0,0,0,0
2026-07-01 12:03:21,ES,7561.25,20.0,0.0,0,0,0,0
2026-07-01 12:04:21,ES,7559.5,20.0,35.0,0,0,0,0
2026-07-01 12:05:21,ES,7557.5,20.0,0.0,0,0,0,0
2026-07-01 12:06:22,ES,7555.75,0.0,15.0,0,0,0,0
2026-07-01 12:07:23,ES,7557.75,0.0,35.0,0,0,0,0
2026-07-01 12:08:21,ES,7557.75,0.0,0.0,0,0,0,0
2026-07-01 12:09:21,ES,7559.25,0.0,35.0,0,0,0,0
2026-07-01 12:10:24,ES,7557.75,0.0,0.0,0,0,0,0
2026-07-01 12:11:22,ES,7558.25,0.0,0.0,0,0,0,0
2026-07-01 12:12:22,ES,7560.75,0.0,0.0,0,0,0,0
2026-07-01 12:13:22,ES,7561.75,20.0,15.0,0,0,0,0
2026-07-01 12:14:21,ES,7562.25,20.0,0.0,0,0,0,0
2026-07-01 12:15:21,ES,7563.5,0.0,0.0,0,0,0,0
2026-07-01 12:16:22,ES,7562.5,0.0,0.0,0,0,0,0
2026-07-01 12:17:22,ES,7563.75,0.0,0.0,0,0,0,0
2026-07-01 12:18:21,ES,7562.75,0.0,35.0,0,0,0,0
2026-07-01 12:19:21,ES,7565.0,0.0,0.0,0,0,0,0
2026-07-01 12:20:21,ES,7566.5,20.0,35.0,0,0,0,0
2026-07-01 12:21:21,ES,7565.5,0.0,35.0,0,0,0,0
2026-07-01 12:22:21,ES,7565.25,0.0,0.0,0,0,0,0
2026-07-01 12:23:22,ES,7565.25,0.0,35.0,0,0,0,0
2026-07-01 12:24:21,ES,7566.0,0.0,0.0,0,0,0,0
2026-07-01 12:25:21,ES,7568.0,40.0,0.0,0,0,0,0
2026-07-01 12:26:22,ES,7567.25,40.0,0.0,0,0,0,0
2026-07-01 12:27:21,ES,7566.75,40.0,0.0,0,0,0,0
2026-07-01 12:28:21,ES,7565.25,20.0,0.0,0,0,0,0
2026-07-01 12:29:21,ES,7564.75,20.0,15.0,0,0,0,0
2026-07-01 12:30:22,ES,7565.75,40.0,35.0,0,0,0,0
2026-07-01 12:31:22,ES,7565.5,40.0,15.0,0,0,0,0
2026-07-01 12:32:22,ES,7563.25,40.0,15.0,0,0,0,0
2026-07-01 12:33:21,ES,7562.0,40.0,0.0,0,0,0,0
2026-07-01 12:34:22,ES,7562.75,40.0,0.0,0,0,0,0
2026-07-01 12:35:21,ES,7561.5,40.0,0.0,0,0,0,0
2026-07-01 12:36:21,ES,7562.5,40.0,0.0,0,0,0,0
2026-07-01 12:37:22,ES,7564.75,20.0,15.0,0,0,0,0
2026-07-01 12:38:21,ES,7564.0,20.0,35.0,0,0,0,0
2026-07-01 12:39:21,ES,7564.25,20.0,35.0,0,0,0,0
2026-07-01 12:40:21,ES,7563.0,20.0,35.0,0,0,0,0
2026-07-01 12:41:22,ES,7562.5,20.0,35.0,0,0,0,0
2026-07-01 12:42:21,ES,7562.5,20.0,0.0,0,0,0,0
2026-07-01 12:43:21,ES,7561.0,20.0,0.0,0,0,0,0
2026-07-01 12:44:21,ES,7561.0,20.0,15.0,0,0,0,0
2026-07-01 12:45:21,ES,7559.0,0.0,0.0,0,0,0,0
2026-07-01 12:46:21,ES,7560.25,0.0,0.0,0,0,0,0
2026-07-01 12:47:21,ES,7559.5,0.0,0.0,0,0,0,0
2026-07-01 12:48:21,ES,7557.75,0.0,0.0,0,0,0,0
2026-07-01 12:49:21,ES,7559.0,0.0,15.0,0,0,0,0
2026-07-01 12:50:22,ES,7559.25,0.0,0.0,0,0,0,0
2026-07-01 12:51:22,ES,7560.5,0.0,0.0,0,0,0,0
2026-07-01 12:52:21,ES,7557.0,0.0,15.0,0,0,0,0
2026-07-01 12:53:21,ES,7559.75,40.0,0.0,0,0,0,0
