Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 22:04:12,SPX,7499.36,50.3,0.0,0,13.6,6.6,0,7,0.0,0.0,9.4
2026-06-30 22:05:12,SPX,7499.36,50.4,0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.1
2026-06-30 22:06:12,SPX,7499.36,50.3,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.9
2026-06-30 22:07:12,SPX,7499.36,50.4,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.6
2026-06-30 22:08:12,SPX,7499.36,50.3,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.3
2026-06-30 22:09:12,SPX,7499.36,50.4,0.0,0,13.2,6.2,0,7,0.0,0.0,8.8
2026-06-30 22:10:12,SPX,7499.36,50.5,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.6
2026-06-30 22:11:12,SPX,7499.36,50.5,0.0,0,13.0,6.0,0,7,0.0,0.0,8.4
2026-06-30 22:12:12,SPX,7499.36,50.5,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.3
2026-06-30 22:13:12,SPX,7499.36,50.6,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.2
2026-06-30 22:14:12,SPX,7499.36,50.6,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.6
2026-06-30 22:15:12,SPX,7499.36,50.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.7
2026-06-30 22:16:12,SPX,7499.36,50.7,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.8
2026-06-30 22:17:12,SPX,7499.36,50.8,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.1
2026-06-30 22:18:12,SPX,7499.36,50.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.3
2026-06-30 22:19:12,SPX,7499.36,50.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,7.8
2026-06-30 22:20:12,SPX,7499.36,50.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.0
2026-06-30 22:21:12,SPX,7499.36,50.8,0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.5
2026-06-30 22:22:12,SPX,7499.36,50.9,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.7
2026-06-30 22:23:12,SPX,7499.36,50.9,0.0,0,8.5,8.5,0,0.0,0.0,0.0,7.9
2026-06-30 22:24:12,SPX,7499.36,51.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.1
2026-06-30 22:25:12,SPX,7499.36,51.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.1
2026-06-30 22:26:12,SPX,7499.36,51.0,0.0,0,15.6,8.6,0,7,0.0,0.0,8.9
2026-06-30 22:27:12,SPX,7499.36,51.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.0
2026-06-30 22:28:12,SPX,7499.36,51.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.0
2026-06-30 22:29:12,SPX,7499.36,51.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.9
2026-06-30 22:30:12,SPX,7499.36,51.0,0.0,0,14.5,7.5,0,7,0.0,0.0,9.6
2026-06-30 22:31:12,SPX,7499.36,51.0,0.0,0,14.2,7.2,0,7,0.0,0.0,10.2
2026-06-30 22:32:12,SPX,7499.36,51.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.1
2026-06-30 22:33:12,SPX,7499.36,51.0,0.0,0,7.0,7.0,0,0.0,0.0,0.0,10.0
2026-06-30 22:34:12,SPX,7499.36,51.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.8
2026-06-30 22:35:12,SPX,7499.36,51.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.6
2026-06-30 22:36:12,SPX,7499.36,51.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.8
2026-06-30 22:37:12,SPX,7499.36,51.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.7
2026-06-30 22:38:12,SPX,7499.36,51.2,0.0,0,15.2,8.2,0,7,0.0,0.0,9.4
2026-06-30 22:39:12,SPX,7499.36,51.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.4
2026-06-30 22:40:12,SPX,7499.36,51.2,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.8
2026-06-30 22:41:12,SPX,7499.36,51.3,0.0,0,15.0,8.0,0,7,0.0,0.0,8.8
2026-06-30 22:42:12,SPX,7499.36,51.3,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.9
2026-06-30 22:43:12,SPX,7499.36,51.4,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.1
2026-06-30 22:44:12,SPX,7499.36,51.3,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.2
2026-06-30 22:45:12,SPX,7499.36,51.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.3
2026-06-30 22:46:12,SPX,7499.36,51.4,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.4
2026-06-30 22:47:12,SPX,7499.36,51.4,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.4
2026-06-30 22:48:12,SPX,7499.36,51.4,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.6
2026-06-30 22:49:12,SPX,7499.36,51.4,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.5
2026-06-30 22:50:12,SPX,7499.36,51.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.4
2026-06-30 22:51:12,SPX,7499.36,51.5,0.0,0,14.6,7.6,0,7,0.0,0.0,8.4
2026-06-30 22:52:12,SPX,7499.36,51.5,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.4
2026-06-30 22:53:12,SPX,7499.36,51.6,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.4
2026-06-30 22:54:12,SPX,7499.36,51.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.4
2026-06-30 22:55:12,SPX,7499.36,51.7,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.4
2026-06-30 22:56:12,SPX,7499.36,51.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.5
2026-06-30 22:57:12,SPX,7499.36,51.7,0.0,0,14.5,7.5,0,7,0.0,0.0,9.2
2026-06-30 22:58:12,SPX,7499.36,51.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.1
2026-06-30 22:59:12,SPX,7499.36,51.7,0.0,0,14.4,7.4,0,7,0.0,0.0,9.8
2026-06-30 23:00:12,SPX,7499.36,51.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.9
2026-06-30 23:01:12,SPX,7499.36,51.6,0.0,0,14.2,7.2,0,7,0.0,0.0,9.8
2026-06-30 23:02:12,SPX,7499.36,51.7,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.9
2026-06-30 23:03:12,SPX,7499.36,51.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.9
2026-06-30 23:04:12,SPX,7499.36,51.6,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.9
2026-06-30 23:05:12,SPX,7499.36,51.6,0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.1
2026-06-30 23:06:13,SPX,7499.36,51.6,0.0,0,10.5,10.5,0,0.0,0.0,0.0,10.3
2026-06-30 23:07:12,SPX,7499.36,51.6,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.9
2026-06-30 23:08:12,SPX,7499.36,51.7,0.0,0,9.9,9.9,0,0.0,0.0,0.0,10.1
2026-06-30 23:09:12,SPX,7499.36,51.7,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.6
2026-06-30 23:10:12,SPX,7499.36,51.7,0.0,0,16.2,9.2,0,7,0.0,0.0,10.5
2026-06-30 23:11:12,SPX,7499.36,51.7,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.0
2026-06-30 23:12:12,SPX,7499.36,51.8,0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.1
2026-06-30 23:13:12,SPX,7499.36,51.8,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.1
2026-06-30 23:14:12,SPX,7499.36,51.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.0
2026-06-30 23:15:12,SPX,7499.36,51.9,0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.1
2026-06-30 23:16:12,SPX,7499.36,51.9,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.9
2026-06-30 23:17:12,SPX,7499.36,51.9,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.8
2026-06-30 23:18:12,SPX,7499.36,51.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.7
2026-06-30 23:19:12,SPX,7499.36,51.9,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.5
2026-06-30 23:20:12,SPX,7499.36,51.9,0.0,0,15.1,8.1,0,7,0.0,0.0,9.4
2026-06-30 23:21:12,SPX,7499.36,52.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.4
2026-06-30 23:22:12,SPX,7499.36,52.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.3
2026-06-30 23:23:12,SPX,7499.36,52.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.2
2026-06-30 23:24:12,SPX,7499.36,52.0,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.1
2026-06-30 23:25:12,SPX,7499.36,52.1,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.0
2026-06-30 23:26:12,SPX,7499.36,52.1,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.8
2026-06-30 23:27:12,SPX,7499.36,52.1,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.8
2026-06-30 23:28:12,SPX,7499.36,52.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.7
2026-06-30 23:29:12,SPX,7499.36,52.1,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.6
2026-06-30 23:30:12,SPX,7499.36,52.2,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.9
2026-06-30 23:31:12,SPX,7499.36,52.2,0.0,0,14.4,7.4,0,7,0.0,0.0,8.5
2026-06-30 23:32:12,SPX,7499.36,52.2,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.4
2026-06-30 23:33:12,SPX,7499.36,52.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.3
2026-06-30 23:34:12,SPX,7499.36,52.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.2
2026-06-30 23:35:12,SPX,7499.36,52.2,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.1
2026-06-30 23:36:12,SPX,7499.36,52.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.0
2026-06-30 23:37:12,SPX,7499.36,52.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.8
2026-06-30 23:38:12,SPX,7499.36,52.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.7
2026-06-30 23:39:12,SPX,7499.36,52.3,0.0,0,13.8,6.8,0,7,0.0,0.0,8.3
2026-06-30 23:40:12,SPX,7499.36,52.3,0.0,0,13.9,6.9,0,7,0.0,0.0,9.0
2026-06-30 23:41:12,SPX,7499.36,52.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.3
2026-06-30 23:42:12,SPX,7499.36,52.3,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.4
2026-06-30 23:43:12,SPX,7499.36,52.3,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.5
2026-06-30 23:44:12,SPX,7499.36,52.4,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.7
2026-06-30 23:45:12,SPX,7499.36,52.4,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.8
2026-06-30 23:46:12,SPX,7499.36,52.4,0.0,0,9.2,9.2,0,0.0,0.0,0.0,9.1
2026-06-30 23:47:12,SPX,7499.36,52.4,0.0,0,16.3,9.3,0,7,0.0,0.0,10.0
2026-06-30 23:48:12,SPX,7499.36,52.4,0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.3
2026-06-30 23:49:12,SPX,7499.36,52.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.8
2026-06-30 23:50:12,SPX,7499.36,52.5,0.0,0,16.7,9.7,0,7,0.0,0.0,10.1
2026-06-30 23:51:12,SPX,7499.36,52.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,10.3
2026-06-30 23:52:12,SPX,7499.36,52.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,10.5
2026-06-30 23:53:12,SPX,7499.36,52.5,0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.5
2026-06-30 23:54:12,SPX,7499.36,52.6,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.6
2026-06-30 23:55:12,SPX,7499.36,52.5,0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.7
2026-06-30 23:56:12,SPX,7499.36,52.4,0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.8
2026-06-30 23:57:12,SPX,7499.36,52.4,0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.0
2026-06-30 23:58:12,SPX,7499.36,52.4,0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.0
2026-07-01 00:00:13,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 00:01:13,SPX,7499.36,55.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 00:02:13,SPX,7499.36,48.5,0.0,0,5.5,5.5,0,0.0,0.0,0.0,1.8
2026-07-01 00:03:13,SPX,7499.36,49.9,0.0,0,6.6,6.6,0,0.0,0.0,0.0,3.0
2026-07-01 00:04:13,SPX,7499.36,50.3,0.0,0,20.9,6.9,0,14,0.0,0.0,6.6
2026-07-01 00:05:13,SPX,7499.36,51.8,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.5
2026-07-01 00:06:13,SPX,7499.36,52.2,0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.5
2026-07-01 00:07:13,SPX,7499.36,53.1,0.0,0,7.0,7.0,0,0.0,0.0,0.0,6.6
2026-07-01 00:08:13,SPX,7499.36,53.1,0.0,0,14.4,7.4,0,7,0.0,0.0,7.4
2026-07-01 00:09:13,SPX,7499.36,53.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.4
2026-07-01 00:10:13,SPX,7499.36,53.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.2
2026-07-01 00:11:13,SPX,7499.36,54.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.0
2026-07-01 00:12:13,SPX,7499.36,54.9,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.2
2026-07-01 00:13:13,SPX,7499.36,55.1,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.3
2026-07-01 00:14:13,SPX,7499.36,55.3,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.9
2026-07-01 00:15:13,SPX,7499.36,55.1,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.0
2026-07-01 00:16:13,SPX,7499.36,55.5,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.0
2026-07-01 00:17:13,SPX,7499.36,55.1,0.0,0,13.7,6.7,0,7,0.0,0.0,8.6
2026-07-01 00:18:13,SPX,7499.36,55.3,0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.8
2026-07-01 00:19:13,SPX,7499.36,55.6,0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.7
2026-07-01 00:20:13,SPX,7499.36,55.7,0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.5
2026-07-01 00:21:13,SPX,7499.36,54.5,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.3
2026-07-01 00:22:13,SPX,7499.36,54.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.2
2026-07-01 00:23:13,SPX,7499.36,53.5,0.0,0,21.8,7.8,0,14,0.0,0.0,8.7
2026-07-01 00:24:13,SPX,7499.36,54.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.8
2026-07-01 00:25:13,SPX,7499.36,54.4,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.1
2026-07-01 00:26:13,SPX,7499.36,54.4,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.2
2026-07-01 00:27:13,SPX,7499.36,54.3,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.7
2026-07-01 00:28:13,SPX,7499.36,54.5,0.0,0,15.5,8.5,0,7,0.0,0.0,9.6
2026-07-01 00:29:13,SPX,7499.36,54.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.8
2026-07-01 00:30:13,SPX,7499.36,54.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.0
2026-07-01 00:31:13,SPX,7499.36,55.8,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.2
2026-07-01 00:32:13,SPX,7499.36,55.6,0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.3
2026-07-01 00:33:13,SPX,7499.36,55.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.9
2026-07-01 00:34:13,SPX,7499.36,55.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.9
2026-07-01 00:35:13,SPX,7499.36,55.7,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.9
2026-07-01 00:36:13,SPX,7499.36,55.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.9
2026-07-01 00:37:13,SPX,7499.36,55.2,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.9
2026-07-01 00:39:13,SPX,7499.36,55.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,8.3
2026-07-01 00:40:13,SPX,7499.36,55.5,0.0,0,16.3,9.3,0,7,0.0,0.0,9.1
2026-07-01 00:41:13,SPX,7499.36,55.8,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.3
2026-07-01 00:42:13,SPX,7499.36,56.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.4
2026-07-01 00:43:13,SPX,7499.36,56.4,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.5
2026-07-01 00:44:13,SPX,7499.36,56.5,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.5
2026-07-01 00:45:13,SPX,7499.36,56.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.6
2026-07-01 00:46:13,SPX,7499.36,57.2,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.7
2026-07-01 00:47:13,SPX,7499.36,57.1,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.8
2026-07-01 00:48:13,SPX,7499.36,57.2,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.8
2026-07-01 00:49:13,SPX,7499.36,57.3,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.8
2026-07-01 00:50:13,SPX,7499.36,57.7,0.0,0,9.6,9.6,0,0.0,0.0,0.0,9.1
2026-07-01 00:51:13,SPX,7499.36,57.8,0.0,0,9.3,9.3,0,0.0,0.0,0.0,9.1
2026-07-01 00:52:13,SPX,7499.36,57.7,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.1
2026-07-01 00:53:13,SPX,7499.36,57.9,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.1
2026-07-01 00:54:13,SPX,7499.36,57.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.0
2026-07-01 00:55:13,SPX,7499.36,57.7,0.0,0,14.9,7.9,0,7,0.0,0.0,9.7
2026-07-01 00:56:13,SPX,7499.36,57.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.4
2026-07-01 00:57:13,SPX,7499.36,57.6,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.2
2026-07-01 00:58:13,SPX,7499.36,57.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.0
2026-07-01 00:59:13,SPX,7499.36,57.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.8
2026-07-01 01:00:13,SPX,7499.36,57.6,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.4
2026-07-01 01:01:13,SPX,7499.36,57.8,0.0,0,13.9,6.9,0,7,0.0,0.0,8.9
2026-07-01 01:02:13,SPX,7499.36,57.7,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.7
2026-07-01 01:03:13,SPX,7499.36,57.5,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.5
2026-07-01 01:04:13,SPX,7499.36,57.3,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.5
2026-07-01 01:05:13,SPX,7499.36,57.2,0.0,0,8.0,8.0,0,0.0,0.0,0.0,7.8
2026-07-01 01:06:13,SPX,7499.36,57.3,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.9
2026-07-01 01:07:13,SPX,7499.36,57.5,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.1
2026-07-01 01:08:13,SPX,7499.36,57.3,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.2
2026-07-01 01:09:13,SPX,7499.36,56.8,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.4
2026-07-01 01:10:13,SPX,7499.36,57.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.6
2026-07-01 01:11:13,SPX,7499.36,57.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.0
2026-07-01 01:12:13,SPX,7499.36,56.6,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.2
2026-07-01 01:13:13,SPX,7499.36,56.7,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.4
2026-07-01 01:14:13,SPX,7499.36,56.7,0.0,0,15.4,8.4,0,7,0.0,0.0,9.1
2026-07-01 01:15:13,SPX,7499.36,56.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.1
2026-07-01 01:16:13,SPX,7499.36,56.2,0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.3
2026-07-01 01:17:13,SPX,7499.36,56.4,0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.5
2026-07-01 01:18:13,SPX,7499.36,56.4,0.0,0,11.5,11.5,0,0.0,0.0,0.0,9.8
2026-07-01 01:19:13,SPX,7499.36,56.5,0.0,0,18.6,11.6,0,7,0.0,0.0,10.8
2026-07-01 01:20:13,SPX,7499.36,56.5,0.0,0,10.5,10.5,0,0.0,0.0,0.0,11.0
2026-07-01 01:21:13,SPX,7499.36,56.5,0.0,0,16.8,9.8,0,7,0.0,0.0,11.8
2026-07-01 01:22:13,SPX,7499.36,56.4,0.0,0,16.3,9.3,0,7,0.0,0.0,12.6
2026-07-01 01:23:13,SPX,7499.36,56.4,0.0,0,8.8,8.8,0,0.0,0.0,0.0,12.6
2026-07-01 01:24:13,SPX,7499.36,56.4,0.0,0,8.4,8.4,0,0.0,0.0,0.0,11.9
2026-07-01 01:25:13,SPX,7499.36,56.4,0.0,0,8.4,8.4,0,0.0,0.0,0.0,11.9
2026-07-01 01:26:13,SPX,7499.36,56.5,0.0,0,11.6,11.6,0,0.0,0.0,0.0,12.1
2026-07-01 01:27:13,SPX,7499.36,57.3,0.0,0,13.2,13.2,0,0.0,0.0,0.0,12.4
2026-07-01 01:28:13,SPX,7499.36,57.6,0.0,0,12.4,12.4,0,0.0,0.0,0.0,12.5
2026-07-01 01:29:13,SPX,7499.36,57.8,0.0,0,11.5,11.5,0,0.0,0.0,0.0,11.8
2026-07-01 01:30:13,SPX,7499.36,58.0,0.0,0,11.1,11.1,0,0.0,0.0,0.0,11.8
2026-07-01 01:31:13,SPX,7499.36,57.8,0.0,0,10.2,10.2,0,0.0,0.0,0.0,11.2
2026-07-01 01:32:13,SPX,7499.36,58.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,10.5
2026-07-01 01:33:13,SPX,7499.36,58.0,0.0,0,9.4,9.4,0,0.0,0.0,0.0,10.6
2026-07-01 01:34:13,SPX,7499.36,58.1,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.6
2026-07-01 01:35:13,SPX,7499.36,58.1,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.6
2026-07-01 01:36:13,SPX,7499.36,58.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.2
2026-07-01 01:37:13,SPX,7499.36,58.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.6
2026-07-01 01:38:13,SPX,7499.36,58.1,0.0,0,14.0,7.0,0,7,0.0,0.0,9.8
2026-07-01 01:39:13,SPX,7499.36,58.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.3
2026-07-01 01:40:13,SPX,7499.36,58.2,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.9
2026-07-01 01:41:13,SPX,7499.36,58.2,0.0,0,13.3,6.3,0,7,0.0,0.0,9.2
2026-07-01 01:42:13,SPX,7499.36,58.3,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.8
2026-07-01 01:43:13,SPX,7499.36,58.3,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.5
2026-07-01 01:44:13,SPX,7499.36,58.3,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.2
2026-07-01 01:45:13,SPX,7499.36,58.3,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.0
2026-07-01 01:46:13,SPX,7499.36,58.3,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.8
2026-07-01 01:47:13,SPX,7499.36,58.5,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.6
2026-07-01 01:48:13,SPX,7499.36,58.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.7
2026-07-01 01:49:13,SPX,7499.36,58.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.6
2026-07-01 01:50:13,SPX,7499.36,58.5,0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.6
2026-07-01 01:51:13,SPX,7499.36,58.6,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.0
2026-07-01 01:52:13,SPX,7499.36,58.7,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.0
2026-07-01 01:53:13,SPX,7499.36,58.8,0.0,0,13.9,6.9,0,7,0.0,0.0,6.8
2026-07-01 01:54:13,SPX,7499.36,58.8,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.0
2026-07-01 01:55:13,SPX,7499.36,58.7,0.0,0,15.7,8.7,0,7,0.0,0.0,7.9
2026-07-01 01:56:13,SPX,7499.36,58.9,0.0,0,10.3,10.3,0,0.0,0.0,0.0,8.4
2026-07-01 01:57:13,SPX,7499.36,58.6,0.0,0,11.4,11.4,0,0.0,0.0,0.0,9.0
2026-07-01 01:58:13,SPX,7499.36,58.6,0.0,0,10.8,10.8,0,0.0,0.0,0.0,9.5
2026-07-01 01:59:13,SPX,7499.36,58.7,0.0,0,10.6,10.6,0,0.0,0.0,0.0,10.0
2026-07-01 02:00:13,SPX,7499.36,58.6,0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.4
2026-07-01 02:01:13,SPX,7499.36,58.8,0.0,0,10.3,10.3,0,0.0,0.0,0.0,10.7
2026-07-01 02:02:13,SPX,7499.36,59.0,0.0,0,17.6,10.6,0,7,0.0,0.0,11.8
2026-07-01 02:03:13,SPX,7499.36,58.8,0.0,0,10.4,10.4,0,0.0,0.0,0.0,11.5
2026-07-01 02:04:13,SPX,7499.36,58.9,0.0,0,10.5,10.5,0,0.0,0.0,0.0,11.8
2026-07-01 02:05:13,SPX,7499.36,58.9,0.0,0,10.2,10.2,0,0.0,0.0,0.0,11.2
