Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 03:27:11,SPY,752.78,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:28:11,SPY,752.9,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:29:11,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:30:11,SPY,753.19,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:31:11,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:32:11,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:33:11,SPY,753.15,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:34:11,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:35:11,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:36:11,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:37:11,SPY,753.22,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:38:11,SPY,753.21,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:39:11,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:40:11,SPY,753.45,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:41:11,SPY,753.34,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:42:11,SPY,753.39,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:43:11,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:44:11,SPY,753.3,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:45:11,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:46:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:47:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:48:11,SPY,753.63,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:49:11,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:50:11,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:51:11,SPY,753.55,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:52:11,SPY,753.51,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:53:11,SPY,753.53,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:54:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 03:55:11,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:56:11,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:57:11,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:58:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 03:59:11,SPY,753.65,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:00:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:01:11,SPY,753.78,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:02:11,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:03:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:04:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:05:11,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:06:11,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:07:11,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:08:11,SPY,753.88,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:09:11,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:10:11,SPY,754.02,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:11:11,SPY,754.05,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:12:11,SPY,753.95,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:13:11,SPY,753.97,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:14:11,SPY,753.95,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:15:11,SPY,754.0,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:16:11,SPY,753.98,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:17:11,SPY,753.88,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:18:11,SPY,753.89,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:19:11,SPY,753.98,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:20:11,SPY,754.01,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:21:11,SPY,753.99,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:22:11,SPY,753.98,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:23:11,SPY,753.97,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:24:11,SPY,754.01,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:25:11,SPY,753.94,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:26:11,SPY,753.92,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:27:11,SPY,753.9,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:28:11,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:29:11,SPY,753.84,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:30:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:31:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:32:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:33:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:34:11,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:35:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:36:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:37:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:38:11,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:39:11,SPY,753.88,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:40:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:41:11,SPY,753.86,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:42:11,SPY,753.98,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:43:11,SPY,753.98,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:44:11,SPY,753.95,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:45:11,SPY,753.95,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:46:11,SPY,753.86,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:47:11,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:48:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:49:11,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:50:11,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:51:11,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:52:11,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:53:11,SPY,753.43,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 04:54:11,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:55:11,SPY,753.5,0.35,0.0,0.0,757.0,777.0,757.0,745.0
2026-07-15 04:56:11,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 04:57:11,SPY,753.43,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 04:58:11,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 04:59:11,SPY,753.37,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:00:11,SPY,753.45,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:01:11,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:02:11,SPY,753.54,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:03:11,SPY,753.5,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:04:11,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:05:11,SPY,753.5,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:06:11,SPY,753.5,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:07:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 05:08:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 05:09:11,SPY,753.45,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:10:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 05:11:11,SPY,753.43,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:12:11,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:13:11,SPY,753.55,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:14:11,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:15:11,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:16:11,SPY,753.62,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:17:11,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:18:11,SPY,753.55,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:19:11,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 05:20:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 05:21:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,730.0
2026-07-15 05:22:11,SPY,753.45,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:23:11,SPY,753.23,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:24:11,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:25:11,SPY,752.9,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:26:11,SPY,752.89,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:27:11,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:28:11,SPY,752.76,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:29:11,SPY,752.76,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:30:11,SPY,752.81,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:31:11,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:32:11,SPY,752.8,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:33:11,SPY,752.91,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:34:11,SPY,752.86,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:35:11,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:36:11,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:37:11,SPY,753.01,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:38:11,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:39:11,SPY,753.11,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:40:11,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:41:11,SPY,752.99,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:42:11,SPY,753.01,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:43:11,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:44:11,SPY,752.98,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:45:11,SPY,752.93,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:46:11,SPY,753.09,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:47:11,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:48:11,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:49:11,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:50:11,SPY,753.15,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:51:11,SPY,753.09,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:52:11,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:53:11,SPY,753.03,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:54:11,SPY,753.02,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:55:11,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:56:11,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:57:11,SPY,753.14,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:58:11,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 05:59:11,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:00:11,SPY,753.19,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:01:11,SPY,753.3,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:02:11,SPY,753.27,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:03:11,SPY,753.29,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:04:11,SPY,753.31,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:05:11,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:06:11,SPY,753.29,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:07:11,SPY,753.16,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:08:11,SPY,753.04,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:09:11,SPY,753.22,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:10:11,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:11:11,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:12:11,SPY,753.0,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:13:11,SPY,753.0,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:14:11,SPY,753.02,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:15:11,SPY,753.0,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:16:11,SPY,753.03,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:17:11,SPY,753.02,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:18:11,SPY,753.02,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:19:11,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:20:11,SPY,753.04,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:21:45,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:22:44,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:23:44,SPY,753.11,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:24:44,SPY,753.11,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:25:44,SPY,753.06,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:26:44,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:27:44,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:28:44,SPY,753.06,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:29:44,SPY,753.04,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 06:30:44,SPY,752.99,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:02:05,SPY,752.93,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:02:44,SPY,752.88,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:03:46,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:04:46,SPY,752.8,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:05:49,SPY,752.5,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:06:47,SPY,752.56,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:07:50,SPY,752.7,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:08:46,SPY,752.64,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:10:07,SPY,752.73,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:10:44,SPY,752.6,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:11:44,SPY,752.68,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:12:44,SPY,752.68,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:13:44,SPY,752.61,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:14:44,SPY,752.63,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:15:45,SPY,752.71,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:16:44,SPY,752.73,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:17:44,SPY,752.75,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:18:44,SPY,752.64,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:19:44,SPY,752.67,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:20:44,SPY,752.59,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:21:44,SPY,752.47,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:22:44,SPY,752.37,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:23:45,SPY,752.37,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:24:44,SPY,752.42,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:25:44,SPY,752.45,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:26:44,SPY,752.44,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:27:44,SPY,752.42,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:28:44,SPY,752.45,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:29:44,SPY,752.45,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 07:30:44,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:31:44,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:32:44,SPY,753.54,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:33:44,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 07:34:44,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:35:44,SPY,753.49,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:36:44,SPY,753.63,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:37:44,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:38:44,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:39:45,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:40:44,SPY,753.65,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:41:44,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:42:44,SPY,753.9,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:43:44,SPY,754.05,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:44:44,SPY,754.06,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:45:44,SPY,753.99,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:46:44,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:47:44,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:48:44,SPY,753.97,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:49:44,SPY,754.22,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:50:45,SPY,754.22,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:51:46,SPY,754.29,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:52:46,SPY,754.3,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:53:45,SPY,754.27,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:54:44,SPY,754.23,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:55:45,SPY,754.25,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:56:45,SPY,754.25,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:57:44,SPY,754.27,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:58:45,SPY,754.26,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 07:59:44,SPY,754.07,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:00:44,SPY,754.23,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:01:44,SPY,754.08,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:02:45,SPY,754.1,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:03:44,SPY,754.2,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:04:45,SPY,754.38,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:05:45,SPY,754.4,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:06:45,SPY,754.37,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:07:45,SPY,754.33,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:08:44,SPY,754.2,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:09:45,SPY,754.08,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:10:44,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:11:45,SPY,753.88,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:12:45,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:13:44,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:14:45,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:15:44,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:16:45,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:17:45,SPY,753.89,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:18:45,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:19:44,SPY,753.91,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:20:45,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:21:44,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:22:45,SPY,753.86,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:23:45,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:24:44,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:25:45,SPY,753.78,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:26:45,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:27:45,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:28:45,SPY,753.83,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:29:45,SPY,754.09,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:30:45,SPY,754.35,0.2,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:31:45,SPY,754.58,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:32:45,SPY,755.01,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:33:45,SPY,754.9,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:34:45,SPY,755.12,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:35:45,SPY,754.85,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:36:45,SPY,755.07,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:37:45,SPY,755.4,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:38:46,SPY,754.82,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:39:46,SPY,754.71,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:40:46,SPY,754.46,0.2,0.0,0.0,757.0,754.0,757.0,745.0
