Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 01:54:11,RTY,2984.3,25.0,163.2,0,20.8,0.0,20,0.0,0.8,0.0,19.7
2026-07-15 01:55:11,RTY,2984.0,25.0,-26.8,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-15 01:56:11,RTY,2983.8,25.0,-133.0,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-15 01:57:11,RTY,2983.7,25.0,-79.5,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-15 01:58:11,RTY,2982.9,25.0,-233.1,0,22.5,0.0,20,0.0,2.5,0.0,21.2
2026-07-15 01:59:11,RTY,2983.1,25.0,-154.8,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-15 02:00:11,RTY,2982.7,25.0,-50.6,0,22.2,0.0,20,0.0,2.2,0.0,21.3
2026-07-15 02:01:11,RTY,2982.7,25.0,-102.4,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-15 02:02:11,RTY,2982.5,25.0,-51.0,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-07-15 02:03:11,RTY,2982.5,25.0,-51.0,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-15 02:04:11,RTY,2982.4,25.0,-25.4,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-15 02:05:11,RTY,2982.4,25.0,-25.5,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-15 02:06:11,RTY,2982.6,25.0,51.0,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-15 02:07:11,RTY,2982.8,25.0,103.2,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-15 02:08:11,RTY,2982.4,25.0,-51.0,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-15 02:09:11,RTY,2982.4,25.0,-102.0,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-15 02:10:11,RTY,2982.8,25.0,103.2,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-07-15 02:11:11,RTY,2982.3,25.0,-25.4,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-07-15 02:12:11,RTY,2982.4,25.0,-102.0,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-15 02:13:11,RTY,2982.8,25.0,129.0,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-07-15 02:14:11,RTY,2983.2,25.0,208.0,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-15 02:15:11,RTY,2983.3,25.0,131.5,0,21.0,0.0,20,0.0,1.0,0.0,20.9
2026-07-15 02:16:11,RTY,2983.5,25.0,79.2,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-15 02:17:11,RTY,2982.6,25.0,-179.9,0,22.8,0.0,20,0.0,2.8,0.0,21.1
2026-07-15 02:18:11,RTY,2982.9,25.0,-156.0,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-07-15 02:19:11,RTY,2982.4,25.0,-51.2,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-15 02:20:11,RTY,2981.9,25.0,-252.0,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-15 02:21:11,RTY,2982.3,25.0,-25.6,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-07-15 02:22:11,RTY,2981.0,25.0,-220.5,0,24.5,0.0,20,0.0,4.5,0.0,21.6
2026-07-15 02:23:11,RTY,2981.1,25.0,-295.2,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-07-15 02:24:11,RTY,2980.8,25.0,-48.6,0,21.2,0.0,20,0.0,1.2,0.0,21.6
2026-07-15 02:25:11,RTY,2980.2,25.0,-213.3,0,22.8,0.0,20,0.0,2.8,0.0,21.8
2026-07-15 02:26:11,RTY,2978.8,25.0,-452.0,0,25.0,0.0,20,0.0,5.0,0.0,22.2
2026-07-15 02:27:11,RTY,2976.7,25.0,-717.5,0,30.0,0.0,20,0.0,10.0,0.0,23.0
2026-07-15 02:28:11,RTY,2978.1,25.0,-153.3,0,26.3,0.0,20,0.0,6.3,0.0,23.5
2026-07-15 02:29:11,RTY,2978.4,25.0,375.7,0,21.2,0.0,20,0.0,1.2,0.0,23.4
2026-07-15 02:30:11,RTY,2978.8,25.0,157.5,0,21.5,0.0,20,0.0,1.5,0.0,23.4
2026-07-15 02:31:11,RTY,2978.4,25.0,0.0,0,21.4,0.0,20,0.0,1.4,0.0,23.4
2026-07-15 02:32:11,RTY,2978.4,25.0,-88.8,0,20.0,0.0,20,0.0,0.0,0.0,23.0
2026-07-15 02:33:11,RTY,2979.0,25.0,136.2,0,22.7,0.0,20,0.0,2.6,0.1,23.2
2026-07-15 02:34:11,RTY,2978.6,25.0,44.8,0,21.5,0.0,20,0.0,1.5,0.0,23.2
2026-07-15 02:35:11,RTY,2978.6,25.0,-89.6,0,20.3,0.0,20,0.0,0.3,0.0,23.0
2026-07-15 02:36:11,RTY,2979.3,25.0,161.0,0,22.9,0.0,20,0.0,2.9,0.0,22.8
2026-07-15 02:37:11,RTY,2979.2,25.0,137.4,0,20.6,0.0,20,0.0,0.6,0.0,21.8
2026-07-15 02:38:11,RTY,2978.7,25.0,-134.4,0,22.3,0.0,20,0.0,2.3,0.0,21.4
2026-07-15 02:39:11,RTY,2979.6,25.0,93.2,0,23.9,0.0,20,0.0,3.9,0.0,21.7
2026-07-15 02:40:11,RTY,2979.8,25.0,258.5,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-15 02:41:11,RTY,2980.3,25.0,167.3,0,21.9,0.0,20,0.0,1.9,0.0,21.7
2026-07-15 02:42:11,RTY,2980.5,25.0,168.7,0,8.2,0.0,7.3,0.0,0.8,0.0,20.5
2026-07-15 02:43:11,RTY,2981.1,25.0,197.6,0,22.5,0.0,20,0.0,2.5,0.0,20.5
2026-07-15 02:44:11,RTY,2980.0,25.0,-118.0,0,24.8,0.0,20,0.0,4.8,0.0,20.8
2026-07-15 02:45:11,RTY,2981.2,25.0,24.7,0,24.4,0.0,20,0.0,4.4,0.0,21.2
2026-07-15 02:46:11,RTY,2980.5,25.0,120.0,0,22.8,0.0,20,0.0,2.7,0.1,21.2
2026-07-15 02:47:11,RTY,2980.9,25.0,-73.5,0,21.7,0.0,20,0.0,1.7,0.0,21.3
2026-07-15 02:48:11,RTY,2980.9,25.0,97.6,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-15 02:49:11,RTY,2981.8,25.0,226.8,0,23.4,0.0,20,0.0,3.4,0.0,21.1
2026-07-15 02:50:11,RTY,2982.1,25.0,304.8,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-15 02:51:11,RTY,2982.4,25.0,154.2,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-15 02:52:11,RTY,2981.4,25.0,-174.3,0,23.3,0.0,20,0.0,3.3,0.0,22.5
2026-07-15 02:53:11,RTY,2982.4,25.0,0.0,0,23.2,0.0,20,0.0,3.2,0.0,22.6
2026-07-15 02:54:11,RTY,2981.8,25.0,100.8,0,22.0,0.0,20,0.0,2.0,0.0,22.3
2026-07-15 02:55:11,RTY,2981.4,25.0,-249.0,0,21.2,0.0,20,0.0,1.2,0.0,22.0
2026-07-15 02:56:11,RTY,2981.7,25.0,-25.2,0,21.2,0.0,20,0.0,1.2,0.0,21.8
2026-07-15 02:57:11,RTY,2981.0,25.0,-98.0,0,22.9,0.0,20,0.0,2.9,0.0,21.9
2026-07-15 02:58:11,RTY,2980.8,25.0,-218.7,0,20.9,0.0,20,0.0,0.9,0.0,22.0
2026-07-15 02:59:11,RTY,2980.8,25.0,-48.8,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-07-15 03:00:11,RTY,2980.8,25.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-07-15 03:01:11,RTY,2979.9,25.0,-212.4,0,23.0,0.0,20,0.0,3.0,0.0,21.9
2026-07-15 03:02:11,RTY,2979.8,25.0,-235.0,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-15 03:03:11,RTY,2979.1,25.0,-182.4,0,22.9,0.0,20,0.0,2.9,0.0,21.6
2026-07-15 03:04:11,RTY,2979.7,25.0,-23.4,0,22.4,0.0,20,0.0,2.4,0.0,21.6
2026-07-15 03:05:11,RTY,2979.2,25.0,23.0,0,22.3,0.0,20,0.0,2.0,0.3,21.7
2026-07-15 03:06:11,RTY,2978.5,25.0,-267.6,0,23.0,0.0,20,0.0,3.0,0.0,21.9
2026-07-15 03:07:11,RTY,2978.4,25.0,-177.6,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-07-15 03:08:11,RTY,2978.1,25.0,-88.0,0,20.9,0.0,20,0.0,0.9,0.0,21.7
2026-07-15 03:09:11,RTY,2978.3,25.0,-22.2,0,20.9,0.0,20,0.0,0.9,0.0,21.7
2026-07-15 03:10:11,RTY,2978.2,25.0,22.1,0,17.5,0.0,16.9,0.0,0.6,0.0,21.4
2026-07-15 03:11:11,RTY,2978.8,25.0,113.5,0,4.3,0.0,1.6,0.0,2.7,0.0,19.5
2026-07-15 03:12:11,RTY,2979.0,25.0,183.2,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-07-15 03:13:11,RTY,2979.5,25.0,163.1,0,21.8,0.0,20,0.0,1.8,0.0,19.4
2026-07-15 03:14:11,RTY,2978.2,25.0,-176.8,0,25.5,0.0,20,0.0,5.5,0.0,19.7
2026-07-15 03:15:11,RTY,2979.0,25.0,-113.5,0,23.0,0.0,20,0.0,3.0,0.0,19.8
2026-07-15 03:16:11,RTY,2978.9,25.0,158.9,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-07-15 03:17:11,RTY,2978.9,25.0,-22.7,0,20.0,0.0,20,0.0,0.0,0.0,19.5
2026-07-15 03:18:11,RTY,2978.5,25.0,-89.6,0,21.6,0.0,20,0.0,1.6,0.0,19.6
2026-07-15 03:19:11,RTY,2979.2,25.0,69.0,0,22.7,0.0,20,0.0,2.7,0.0,19.7
2026-07-15 03:20:11,RTY,2979.3,25.0,184.8,0,20.5,0.0,20,0.0,0.5,0.0,20.0
2026-07-15 03:21:11,RTY,2979.3,25.0,23.1,0,20.1,0.0,20,0.0,0.0,0.0,21.6
2026-07-15 03:22:11,RTY,2978.6,25.0,-157.5,0,22.7,0.0,20,0.0,2.7,0.0,21.8
2026-07-15 03:23:11,RTY,2978.2,25.0,-243.1,0,9.0,0.0,7.2,0.0,1.8,0.0,20.5
2026-07-15 03:24:11,RTY,2977.2,25.0,-294.0,0,25.1,0.0,20,0.0,5.1,0.0,20.5
2026-07-15 03:25:11,RTY,2977.8,25.0,-86.8,0,23.0,0.0,20,0.0,3.0,0.0,20.5
2026-07-15 03:26:11,RTY,2977.9,25.0,152.6,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-15 03:27:11,RTY,2977.6,25.0,-43.0,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-07-15 03:28:11,RTY,2978.4,25.0,111.5,0,23.6,0.0,20,0.0,3.6,0.0,20.9
2026-07-15 03:29:11,RTY,2980.0,25.0,571.2,0,26.2,0.0,20,0.0,6.2,0.0,21.2
2026-07-15 03:30:11,RTY,2980.1,25.0,404.6,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-15 03:31:11,RTY,2979.8,25.0,-47.2,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-15 03:32:11,RTY,2978.9,25.0,-272.4,0,23.9,0.0,20,0.0,3.9,0.0,21.4
2026-07-15 03:33:11,RTY,2979.4,25.0,-93.2,0,22.3,0.0,20,0.0,2.3,0.0,22.7
2026-07-15 03:34:11,RTY,2980.2,25.0,312.0,0,22.9,0.0,20,0.0,2.9,0.0,22.5
2026-07-15 03:35:11,RTY,2979.9,25.0,118.5,0,21.1,0.0,20,0.0,1.1,0.0,22.3
2026-07-15 03:36:11,RTY,2979.9,25.0,-71.1,0,20.0,0.0,20,0.0,0.0,0.0,22.3
2026-07-15 03:37:11,RTY,2980.7,25.0,196.0,0,23.1,0.0,20,0.0,3.1,0.0,22.5
2026-07-15 03:38:11,RTY,2980.6,25.0,170.8,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-07-15 03:39:11,RTY,2981.7,25.0,253.0,0,23.8,0.0,20,0.0,3.8,0.0,21.9
2026-07-15 03:40:11,RTY,2981.9,25.0,332.8,0,20.9,0.0,20,0.0,0.9,0.0,21.9
2026-07-15 03:41:11,RTY,2982.1,25.0,103.2,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-07-15 03:42:11,RTY,2982.4,25.0,129.5,0,20.6,0.0,20,0.0,0.6,0.1,21.6
2026-07-15 03:43:11,RTY,2981.6,25.0,-126.5,0,22.2,0.0,20,0.0,2.2,0.0,21.6
2026-07-15 03:44:11,RTY,2982.2,25.0,-51.8,0,10.6,0.0,8.6,0.0,2.1,0.0,20.3
2026-07-15 03:45:11,RTY,2982.8,25.0,315.6,0,21.7,0.0,20,0.0,1.7,0.0,20.4
2026-07-15 03:46:11,RTY,2982.9,25.0,185.5,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-15 03:47:11,RTY,2982.8,25.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.2
2026-07-15 03:48:11,RTY,2982.6,25.0,-78.9,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-07-15 03:49:11,RTY,2982.4,25.0,-104.0,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-15 03:50:11,RTY,2982.4,25.0,-52.2,0,20.3,0.0,20,0.0,0.3,0.0,19.8
2026-07-15 03:51:11,RTY,2982.4,25.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,19.8
2026-07-15 03:52:11,RTY,2982.7,25.0,78.9,0,21.0,0.0,20,0.0,1.0,0.0,19.8
2026-07-15 03:53:11,RTY,2982.9,25.0,132.5,0,20.9,0.0,20,0.0,0.9,0.0,19.7
2026-07-15 03:54:11,RTY,2982.7,25.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-15 03:55:11,RTY,2982.5,25.0,-105.2,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-15 03:56:11,RTY,2982.5,25.0,-52.4,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-15 03:57:11,RTY,2983.4,25.0,243.0,0,23.1,0.0,20,0.0,3.1,0.0,20.8
2026-07-15 03:58:11,RTY,2983.9,25.0,383.6,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-15 03:59:11,RTY,2984.4,25.0,280.0,0,22.2,0.0,20,0.0,2.2,0.0,21.1
2026-07-15 04:00:11,RTY,2984.8,25.0,258.3,0,22.3,0.0,20,0.0,2.3,0.0,21.3
2026-07-15 04:01:11,RTY,2985.7,25.0,392.6,0,25.1,0.0,20,0.0,5.1,0.0,21.7
2026-07-15 04:02:11,RTY,2985.2,25.0,117.2,0,22.9,0.0,20,0.0,2.9,0.0,21.9
2026-07-15 04:03:11,RTY,2984.6,25.0,-312.4,0,23.4,0.0,20,0.0,3.4,0.0,22.2
2026-07-15 04:04:11,RTY,2984.9,25.0,-86.7,0,21.7,0.0,20,0.0,1.7,0.0,22.2
2026-07-15 04:05:11,RTY,2984.9,25.0,86.7,0,15.1,0.0,15.1,0.0,0.0,0.0,21.7
2026-07-15 04:06:11,RTY,2985.3,25.0,118.0,0,22.3,0.0,20,0.0,2.3,0.0,21.9
2026-07-15 04:07:11,RTY,2985.6,25.0,210.7,0,21.7,0.0,20,0.0,1.7,0.0,21.8
2026-07-15 04:08:11,RTY,2985.7,25.0,120.8,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-07-15 04:09:11,RTY,2985.9,25.0,91.8,0,21.2,0.0,20,0.0,1.1,0.1,21.6
2026-07-15 04:10:11,RTY,2986.8,25.0,354.2,0,25.1,0.0,20,0.0,5.1,0.0,21.9
2026-07-15 04:11:11,RTY,2988.1,25.0,748.0,0,25.2,0.0,20,0.0,5.2,0.0,21.9
2026-07-15 04:12:11,RTY,2987.3,25.0,162.0,0,25.0,0.0,20,0.0,5.0,0.0,22.1
2026-07-15 04:13:11,RTY,2987.4,25.0,-227.5,0,20.6,0.0,20,0.0,0.6,0.0,21.8
2026-07-15 04:14:11,RTY,2987.4,25.0,32.6,0,3.1,0.0,3.1,0.0,0.0,0.0,20.0
2026-07-15 04:15:11,RTY,2987.5,25.0,33.4,0,22.5,0.0,20,0.0,2.5,0.0,20.7
2026-07-15 04:16:11,RTY,2987.0,25.0,-130.0,0,22.9,0.0,20,0.0,2.9,0.0,20.8
2026-07-15 04:17:11,RTY,2986.7,25.0,-255.2,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-15 04:18:11,RTY,2986.6,25.0,-127.2,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-15 04:19:11,RTY,2986.9,25.0,64.6,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-15 04:20:11,RTY,2987.2,25.0,194.4,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-15 04:21:11,RTY,2986.6,25.0,-95.4,0,22.1,0.0,20,0.0,2.1,0.0,20.0
2026-07-15 04:22:11,RTY,2986.1,25.0,-339.9,0,22.9,0.0,20,0.0,2.9,0.0,19.8
2026-07-15 04:23:11,RTY,2986.1,25.0,-154.5,0,0.3,0.0,0.3,0.0,0.0,0.0,17.8
2026-07-15 04:24:11,RTY,2986.2,25.0,31.2,0,21.2,0.0,20,0.0,1.1,0.1,19.6
2026-07-15 04:25:11,RTY,2986.3,25.0,62.8,0,20.6,0.0,20,0.0,0.6,0.0,19.4
2026-07-15 04:26:11,RTY,2986.0,25.0,-61.8,0,21.7,0.0,20,0.0,1.7,0.0,19.3
2026-07-15 04:27:11,RTY,2986.2,25.0,-31.3,0,21.2,0.0,20,0.0,1.2,0.0,19.3
2026-07-15 04:28:11,RTY,2985.3,25.0,-207.9,0,25.3,0.0,20,0.0,5.3,0.0,19.7
2026-07-15 04:29:11,RTY,2985.2,25.0,-295.0,0,20.5,0.0,20,0.0,0.5,0.0,19.6
2026-07-15 04:30:11,RTY,2984.9,25.0,-116.4,0,21.7,0.0,20,0.0,1.7,0.0,19.7
2026-07-15 04:31:11,RTY,2984.6,25.0,-171.0,0,21.8,0.0,20,0.0,1.8,0.0,19.7
2026-07-15 04:32:11,RTY,2984.9,25.0,0.0,0,21.7,0.0,20,0.0,1.7,0.0,19.6
2026-07-15 04:33:11,RTY,2984.9,25.0,87.0,0,6.0,0.0,6.0,0.0,0.0,0.0,20.2
2026-07-15 04:34:11,RTY,2985.1,25.0,58.8,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-07-15 04:35:11,RTY,2985.0,25.0,29.2,0,20.6,0.0,20,0.0,0.6,0.0,20.2
2026-07-15 04:36:11,RTY,2985.0,25.0,-29.2,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-07-15 04:37:11,RTY,2984.7,25.0,-86.1,0,21.7,0.0,20,0.0,1.7,0.0,20.1
2026-07-15 04:38:11,RTY,2985.0,25.0,0.0,0,21.7,0.0,20,0.0,1.7,0.0,19.7
2026-07-15 04:39:11,RTY,2985.3,25.0,178.8,0,21.7,0.0,20,0.0,1.7,0.0,19.8
2026-07-15 04:40:11,RTY,2984.3,25.0,-198.1,0,25.4,0.0,20,0.0,5.4,0.0,20.2
2026-07-15 04:41:11,RTY,2984.6,25.0,-200.2,0,21.3,0.0,20,0.0,1.3,0.0,20.1
2026-07-15 04:42:11,RTY,2985.3,25.0,298.0,0,23.9,0.0,20,0.0,3.9,0.0,20.4
2026-07-15 04:43:11,RTY,2985.3,25.0,208.6,0,10.6,0.0,10.5,0.0,0.0,0.0,20.8
2026-07-15 04:44:11,RTY,2985.2,25.0,-29.6,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-15 04:45:11,RTY,2985.3,25.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-15 04:46:11,RTY,2984.5,25.0,-199.5,0,24.6,0.0,20,0.0,4.6,0.0,21.2
2026-07-15 04:47:11,RTY,2984.2,25.0,-309.1,0,6.7,0.0,5.4,0.0,1.3,0.0,19.7
2026-07-15 04:48:11,RTY,2983.9,25.0,-166.2,0,21.5,0.0,20,0.0,1.5,0.0,19.7
2026-07-15 04:49:11,RTY,2983.8,25.0,-110.8,0,20.1,0.0,20,0.0,0.1,0.0,19.5
2026-07-15 04:50:11,RTY,2984.0,25.0,27.9,0,20.7,0.0,20,0.0,0.6,0.1,19.1
2026-07-15 04:51:11,RTY,2983.9,25.0,27.8,0,20.4,0.0,20,0.0,0.3,0.1,19.0
2026-07-15 04:52:11,RTY,2982.8,25.0,-321.6,0,23.7,0.0,20,0.0,3.7,0.0,18.9
2026-07-15 04:53:11,RTY,2982.0,25.0,-495.9,0,22.6,0.0,20,0.0,2.6,0.0,20.1
2026-07-15 04:54:11,RTY,2982.3,25.0,-132.5,0,21.3,0.0,20,0.0,1.3,0.0,20.2
2026-07-15 04:55:11,RTY,2982.2,25.0,52.6,0,20.8,0.0,20,0.0,0.8,0.0,20.2
2026-07-15 04:56:11,RTY,2982.0,25.0,-78.6,0,20.5,0.0,20,0.0,0.5,0.0,19.8
2026-07-15 04:57:11,RTY,2981.8,25.0,-104.4,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-15 04:58:11,RTY,2981.7,25.0,-77.4,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-15 04:59:11,RTY,2981.3,25.0,-127.5,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-07-15 05:00:11,RTY,2981.8,25.0,26.0,0,21.9,0.0,20,0.0,1.9,0.0,21.4
2026-07-15 05:01:11,RTY,2981.6,25.0,72.6,0,27.4,0.0,20,0.0,7.4,0.1,22.1
2026-07-15 05:02:11,RTY,2982.3,25.0,132.5,0,28.8,0.0,20,0.0,8.8,0.0,22.6
2026-07-15 05:03:11,RTY,2982.0,25.0,104.8,0,21.2,0.0,20,0.0,1.2,0.0,22.4
2026-07-15 05:04:11,RTY,2981.9,25.0,-104.4,0,20.2,0.0,20,0.0,0.2,0.0,22.3
2026-07-15 05:05:11,RTY,2982.1,25.0,26.3,0,20.7,0.0,20,0.0,0.6,0.1,22.3
2026-07-15 05:06:11,RTY,2982.0,25.0,26.1,0,20.8,0.0,20,0.0,0.8,0.0,22.3
2026-07-15 05:07:11,RTY,2982.0,25.0,-26.2,0,20.3,0.0,20,0.0,0.3,0.0,22.3
2026-07-15 05:08:11,RTY,2981.9,25.0,-26.2,0,20.0,0.0,20,0.0,0.0,0.0,22.3
2026-07-15 05:09:11,RTY,2981.7,25.0,-78.0,0,20.7,0.0,20,0.0,0.7,0.0,22.2
2026-07-15 05:10:11,RTY,2982.2,25.0,79.8,0,22.0,0.0,20,0.0,2.0,0.0,22.2
2026-07-15 05:11:11,RTY,2981.8,25.0,26.0,0,22.0,0.0,20,0.0,2.0,0.0,21.7
2026-07-15 05:12:11,RTY,2982.1,25.0,-26.5,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-07-15 05:13:11,RTY,2982.5,25.0,187.6,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-15 05:14:11,RTY,2982.7,25.0,163.2,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-15 05:15:11,RTY,2982.7,25.0,54.0,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-15 05:16:11,RTY,2982.8,25.0,27.1,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-15 05:17:11,RTY,2982.9,25.0,54.4,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-15 05:18:11,RTY,2982.7,25.0,-27.0,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-15 05:19:11,RTY,2982.7,25.0,-54.2,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-15 05:20:11,RTY,2982.0,25.0,-184.1,0,23.0,0.0,20,0.0,3.0,0.0,21.2
2026-07-15 05:21:11,RTY,2982.2,25.0,-132.5,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-15 05:22:11,RTY,2981.5,25.0,-129.5,0,22.3,0.0,20,0.0,2.3,0.0,21.1
2026-07-15 05:23:11,RTY,2980.5,25.0,-421.6,0,24.3,0.0,20,0.0,4.3,0.0,21.4
2026-07-15 05:24:11,RTY,2980.4,25.0,-271.7,0,20.5,0.0,20,0.0,0.5,0.0,21.4
2026-07-15 05:25:11,RTY,2979.2,25.0,-305.5,0,25.1,0.0,20,0.0,5.1,0.0,21.8
2026-07-15 05:26:11,RTY,2979.1,25.0,-305.5,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-07-15 05:27:11,RTY,2979.8,25.0,144.6,0,22.8,0.0,20,0.0,2.8,0.0,22.0
2026-07-15 05:28:11,RTY,2979.1,25.0,0.0,0,23.3,0.0,20,0.0,3.3,0.0,22.3
2026-07-15 05:29:11,RTY,2979.1,25.0,-163.8,0,20.2,0.0,20,0.0,0.2,0.0,22.3
2026-07-15 05:30:11,RTY,2979.3,25.0,47.2,0,20.7,0.0,20,0.0,0.7,0.1,22.0
2026-07-15 05:31:11,RTY,2979.8,25.0,169.4,0,22.6,0.0,20,0.0,2.6,0.0,22.2
2026-07-15 05:32:11,RTY,2979.1,25.0,-47.0,0,23.0,0.0,20,0.0,3.0,0.0,22.3
2026-07-15 05:33:11,RTY,2979.1,25.0,-163.8,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-07-15 05:34:11,RTY,2978.9,25.0,-46.4,0,20.9,0.0,20,0.0,0.9,0.0,21.9
2026-07-15 05:35:11,RTY,2978.9,25.0,-46.6,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-07-15 05:36:11,RTY,2979.3,25.0,94.8,0,21.6,0.0,20,0.0,1.6,0.0,21.6
2026-07-15 05:37:11,RTY,2979.7,25.0,192.8,0,21.8,0.0,20,0.0,1.8,0.0,21.5
2026-07-15 05:38:11,RTY,2980.5,25.0,298.8,0,23.5,0.0,20,0.0,3.5,0.0,21.5
2026-07-15 05:39:11,RTY,2979.9,25.0,48.6,0,22.7,0.0,20,0.0,2.7,0.0,21.7
2026-07-15 05:40:11,RTY,2979.8,25.0,-169.4,0,20.3,0.0,20,0.0,0.3,0.0,21.7
2026-07-15 05:41:11,RTY,2979.4,25.0,-119.0,0,21.7,0.0,20,0.0,1.7,0.0,21.6
2026-07-15 05:42:11,RTY,2979.2,25.0,-141.6,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-15 05:43:11,RTY,2978.8,25.0,-138.6,0,22.1,0.0,20,0.0,2.1,0.0,21.6
2026-07-15 05:44:11,RTY,2979.3,25.0,23.7,0,22.5,0.0,20,0.0,2.5,0.1,21.7
2026-07-15 05:45:11,RTY,2978.8,25.0,0.0,0,22.0,0.0,20,0.0,2.0,0.0,21.9
2026-07-15 05:46:11,RTY,2979.8,25.0,121.5,0,24.3,0.0,20,0.0,4.3,0.0,22.2
2026-07-15 05:47:11,RTY,2979.7,25.0,217.8,0,20.3,0.0,20,0.0,0.3,0.0,22.0
2026-07-15 05:48:11,RTY,2979.5,25.0,-72.0,0,20.9,0.0,20,0.0,0.9,0.0,21.8
2026-07-15 05:49:11,RTY,2979.2,25.0,-118.5,0,21.3,0.0,20,0.0,1.3,0.0,21.6
