Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 01:58:11,ES,7607.25,45.5,-19787.5,0,29.9,9.2,20,0.0,0.7,0.0,30.6
2026-07-15 01:59:11,ES,7607.5,43.0,-7941.5,0,28.6,8.3,20,0.0,0.3,0.0,30.1
2026-07-15 02:00:11,ES,7606.25,44.3,-15801.0,0,23.9,3.3,20,0.0,0.5,0.0,29.4
2026-07-15 02:01:11,ES,7606.0,41.4,-23742.0,0,35.8,8.6,20,7,0.2,0.0,30.0
2026-07-15 02:02:11,ES,7605.0,53.7,-19571.25,0,58.1,30,20,7,1.1,0.0,32.9
2026-07-15 02:03:11,ES,7605.25,36.9,-11768.25,0,27.8,0.6,20,7,0.2,0.0,32.8
2026-07-15 02:04:11,ES,7607.0,33.8,31902.0,0,25.0,3.4,20,0.0,1.7,0.0,32.5
2026-07-15 02:05:11,ES,7607.5,34.2,36020.25,0,24.3,3.9,20,0.0,0.4,0.0,32.2
2026-07-15 02:06:11,ES,7608.25,32.7,19970.0,0,20.6,0.4,20,0.0,0.2,0.0,31.2
2026-07-15 02:07:11,ES,7608.25,44.3,11970.75,0,30.9,10.8,20,0.0,0.1,0.0,30.5
2026-07-15 02:08:11,ES,7607.25,43.7,-15923.0,0,28.8,8.5,20,0.0,0.3,0.0,30.4
2026-07-15 02:09:11,ES,7607.25,44.2,-15943.0,0,27.9,7.7,20,0.0,0.1,0.0,30.3
2026-07-15 02:10:11,ES,7607.75,44.3,8023.0,0,28.2,7.5,20,0.0,0.7,0.0,30.7
2026-07-15 02:11:11,ES,7607.0,44.4,-3978.5,0,28.7,7.9,20,0.0,0.8,0.0,30.0
2026-07-15 02:12:11,ES,7607.0,44.5,-11928.75,0,27.5,7.4,20,0.0,0.1,0.0,27.0
2026-07-15 02:13:11,ES,7607.5,44.3,8000.0,0,27.7,7.1,20,0.0,0.6,0.0,26.9
2026-07-15 02:14:11,ES,7607.25,45.3,3983.75,0,27.9,7.5,20,0.0,0.4,0.0,27.2
2026-07-15 02:15:11,ES,7607.25,45.2,-3983.0,0,27.6,7.6,20,0.0,0.0,0.0,27.6
2026-07-15 02:16:11,ES,7607.5,45.2,4010.0,0,33.4,5.7,20,7,0.7,0.0,28.8
2026-07-15 02:17:11,ES,7606.25,45.4,-15809.0,0,28.0,6.5,20,0.0,1.5,0.0,28.6
2026-07-15 02:18:11,ES,7606.25,45.4,-19723.75,0,26.6,6.4,20,0.0,0.2,0.0,28.3
2026-07-15 02:19:11,ES,7605.75,45.6,-7888.5,0,26.5,6.5,20,0.0,0.0,0.0,28.2
2026-07-15 02:20:11,ES,7605.5,45.6,-11827.5,0,26.1,6.0,20,0.0,0.1,0.0,28.0
2026-07-15 02:21:11,ES,7605.25,45.6,-7885.0,0,25.9,5.9,20,0.0,0.0,0.0,27.7
2026-07-15 02:22:11,ES,7603.5,43.6,-31024.0,0,28.5,6.8,20,0.0,1.7,0.0,27.8
2026-07-15 02:23:11,ES,7603.5,43.5,-27158.25,0,25.7,5.6,20,0.0,0.0,0.0,27.6
2026-07-15 02:24:11,ES,7603.25,44.0,-3811.25,0,26.4,4.6,20,0.0,1.8,0.0,27.5
2026-07-15 02:25:11,ES,7602.0,43.7,-22951.5,0,26.1,5.8,20,0.0,0.3,0.0,27.3
2026-07-15 02:26:11,ES,7599.25,28.1,-60160.0,0,44.9,16.1,20,7,1.8,0.0,28.5
2026-07-15 02:27:11,ES,7594.5,33.5,-107070.0,0,45.0,19.6,20,0.0,5.4,0.0,30.2
2026-07-15 02:28:11,ES,7596.5,34.5,-40889.75,0,42.1,18.1,20,0.0,4.0,0.0,31.7
2026-07-15 02:29:11,ES,7597.5,33.5,44910.0,0,36.4,15.7,20,0.0,0.7,0.0,32.7
2026-07-15 02:30:11,ES,7598.5,33.8,30342.0,0,34.6,13.2,20,0.0,1.3,0.0,33.6
2026-07-15 02:31:11,ES,7598.0,36.3,7520.0,1,31.9,11.0,20,0.0,0.9,0.0,34.2
2026-07-15 02:32:11,ES,7598.0,37.9,-7520.0,1,29.8,9.8,20,0.0,0.0,0.0,34.3
2026-07-15 02:33:11,ES,7599.25,37.3,19010.0,1,29.8,8.6,20,0.0,1.1,0.1,34.7
2026-07-15 02:34:11,ES,7599.5,37.3,22914.0,0,28.4,7.9,20,0.0,0.4,0.0,34.9
2026-07-15 02:35:11,ES,7599.0,39.3,-3799.5,0,27.6,7.1,20,0.0,0.5,0.0,35.0
2026-07-15 02:36:11,ES,7600.25,34.5,11498.25,0,27.4,6.5,20,0.0,0.9,0.0,33.3
2026-07-15 02:37:11,ES,7600.0,34.7,15320.0,0,26.1,6.0,20,0.0,0.1,0.0,31.4
2026-07-15 02:38:11,ES,7599.5,32.5,-11411.25,1,26.7,6.0,20,0.0,0.7,0.0,29.9
2026-07-15 02:39:11,ES,7600.75,31.2,11603.25,0,34.1,5.4,20,7,1.7,0.0,29.6
2026-07-15 02:40:11,ES,7600.75,31.5,19343.75,0,25.1,5.1,20,0.0,0.0,0.0,28.7
2026-07-15 02:41:11,ES,7601.25,33.2,7767.0,0,26.3,5.9,20,0.0,0.4,0.0,28.1
2026-07-15 02:42:11,ES,7601.75,29.6,15632.0,0,27.0,6.4,20,0.0,0.6,0.0,27.9
2026-07-15 02:43:11,ES,7602.5,33.5,19640.0,0,25.7,5.1,20,0.0,0.5,0.0,27.4
2026-07-15 02:44:11,ES,7600.75,33.5,-15399.0,0,26.8,4.7,20,0.0,2.1,0.0,27.3
2026-07-15 02:45:11,ES,7601.5,33.8,-15533.0,0,25.4,4.5,20,0.0,0.9,0.0,27.1
2026-07-15 02:46:11,ES,7600.75,31.9,0.0,0,25.4,4.5,20,0.0,0.8,0.0,26.9
2026-07-15 02:47:11,ES,7602.0,34.5,7811.0,0,25.4,4.0,20,0.0,1.4,0.0,26.8
2026-07-15 02:48:11,ES,7602.25,34.5,23385.0,0,23.9,3.6,20,0.0,0.2,0.0,26.5
2026-07-15 02:49:11,ES,7604.25,40.0,35779.5,0,24.7,2.7,20,0.0,2.0,0.0,25.6
2026-07-15 02:50:11,ES,7605.0,39.9,43912.0,0,21.3,0.9,20,0.0,0.4,0.0,25.2
2026-07-15 02:51:11,ES,7605.75,41.2,24009.0,0,20.4,0.1,20,0.0,0.2,0.0,24.6
2026-07-15 02:52:11,ES,7604.25,41.6,-11871.75,0,28.6,0.5,20,7,1.1,0.0,24.7
2026-07-15 02:53:11,ES,7606.0,42.3,3997.0,0,22.3,1.3,20,0.0,1.0,0.0,24.4
2026-07-15 02:54:11,ES,7605.0,44.2,11902.5,0,22.8,2.0,20,0.0,0.8,0.0,24.0
2026-07-15 02:55:11,ES,7604.75,44.6,-19803.75,0,24.2,4.0,20,0.0,0.2,0.0,23.9
2026-07-15 02:56:11,ES,7605.0,47.0,0.0,0,29.1,8.9,20,0.0,0.2,0.0,24.2
2026-07-15 02:57:11,ES,7604.25,47.0,-7895.0,0,30.0,9.4,20,0.0,0.6,0.0,24.7
2026-07-15 02:58:11,ES,7603.75,43.2,-19660.0,0,26.7,6.3,20,0.0,0.4,0.0,25.0
2026-07-15 02:59:11,ES,7604.0,43.2,-3936.75,0,26.0,5.9,20,0.0,0.1,0.0,25.1
2026-07-15 03:00:11,ES,7604.75,43.4,15799.0,0,25.9,5.6,20,0.0,0.3,0.0,25.6
2026-07-15 03:01:11,ES,7602.75,45.4,-19440.0,0,27.0,5.4,20,0.0,1.6,0.0,26.3
2026-07-15 03:02:11,ES,7603.0,47.3,-27335.0,0,26.2,5.8,20,0.0,0.4,0.0,26.0
2026-07-15 03:03:11,ES,7602.0,42.9,-11664.0,0,24.1,3.6,20,0.0,0.4,0.0,26.2
2026-07-15 03:04:11,ES,7600.75,38.7,-34609.5,0,33.2,5.1,20,7,1.1,0.0,27.2
2026-07-15 03:05:11,ES,7599.5,38.4,-38112.5,0,26.0,5.1,20,0.0,0.9,0.0,27.4
2026-07-15 03:06:11,ES,7598.5,36.9,-33894.0,0,25.2,4.0,20,0.0,1.2,0.0,27.0
2026-07-15 03:07:11,ES,7599.0,36.9,-7589.5,0,24.1,3.4,20,0.0,0.8,0.0,26.5
2026-07-15 03:08:11,ES,7598.0,32.3,-7471.0,1,23.8,2.2,20,0.0,1.6,0.0,26.2
2026-07-15 03:09:11,ES,7599.25,33.1,3808.25,1,24.2,2.2,20,0.0,1.9,0.0,26.0
2026-07-15 03:10:11,ES,7598.75,26.5,11269.5,1,22.4,1.0,20,0.0,1.4,0.0,25.6
2026-07-15 03:11:11,ES,7599.0,26.0,-3794.75,0,8.7,4.4,3.3,0.0,1.0,0.0,23.8
2026-07-15 03:12:11,ES,7599.75,25.0,15209.0,0,24.9,4.7,20,0.0,0.2,0.0,23.7
2026-07-15 03:13:11,ES,7601.25,44.4,34749.0,0,29.3,7.8,20,0.0,1.5,0.0,24.2
2026-07-15 03:14:11,ES,7599.25,44.7,-7587.0,0,29.3,7.5,20,0.0,1.8,0.0,23.8
2026-07-15 03:15:11,ES,7601.0,44.8,-3860.5,0,29.0,7.3,20,0.0,1.8,0.0,24.1
2026-07-15 03:16:11,ES,7600.0,40.5,11449.5,0,26.2,5.0,20,0.0,1.2,0.0,24.2
2026-07-15 03:17:11,ES,7600.25,40.9,-11511.0,0,25.5,4.9,20,0.0,0.5,0.0,24.3
2026-07-15 03:18:11,ES,7600.0,41.9,0.0,0,24.9,4.5,20,0.0,0.4,0.0,24.4
2026-07-15 03:19:11,ES,7601.5,47.5,19240.0,0,30.5,9.9,20,0.0,0.7,0.0,25.1
2026-07-15 03:20:11,ES,7601.5,47.5,23157.0,0,27.2,6.9,20,0.0,0.3,0.0,25.6
2026-07-15 03:21:11,ES,7601.0,47.4,-7707.0,0,28.1,8.0,20,0.0,0.2,0.0,27.5
2026-07-15 03:22:11,ES,7599.5,46.1,-30334.0,0,29.3,7.7,20,0.0,1.6,0.0,27.9
2026-07-15 03:23:11,ES,7598.25,40.5,-41153.75,0,24.2,2.9,20,0.0,1.4,0.0,27.4
2026-07-15 03:24:11,ES,7596.25,41.0,-47576.75,0,28.5,6.3,20,0.0,2.3,0.0,27.4
2026-07-15 03:25:11,ES,7597.25,39.7,-14779.0,0,26.3,5.3,20,0.0,1.0,0.0,27.1
2026-07-15 03:26:11,ES,7597.5,41.1,18595.0,0,26.8,6.1,20,0.0,0.7,0.0,27.1
2026-07-15 03:27:11,ES,7597.5,40.3,3712.25,0,26.6,6.4,20,0.0,0.2,0.0,27.3
2026-07-15 03:28:11,ES,7599.0,38.4,22630.5,0,26.6,5.0,20,0.0,1.6,0.0,27.4
2026-07-15 03:29:11,ES,7601.25,39.5,57716.25,0,24.6,2.6,20,0.0,2.0,0.0,26.8
2026-07-15 03:30:11,ES,7601.75,47.1,42487.5,0,21.3,0.9,20,0.0,0.4,0.0,26.2
2026-07-15 03:31:11,ES,7601.25,47.4,0.0,0,21.2,1.2,20,0.0,0.0,0.0,25.5
2026-07-15 03:32:11,ES,7600.25,47.4,-22899.0,0,22.7,1.4,20,0.0,1.3,0.0,24.9
2026-07-15 03:33:11,ES,7601.5,47.4,3878.75,0,25.7,4.1,20,0.0,1.6,0.0,25.0
2026-07-15 03:34:11,ES,7602.0,47.4,27280.75,0,25.2,4.7,20,0.0,0.5,0.0,24.7
2026-07-15 03:35:11,ES,7601.5,46.8,0.0,0,24.5,3.9,20,0.0,0.7,0.0,24.5
2026-07-15 03:36:11,ES,7601.5,45.5,-7776.0,0,31.2,3.7,20,7,0.4,0.0,25.0
2026-07-15 03:37:11,ES,7602.0,45.6,7797.0,0,31.3,4.1,20,7,0.3,0.0,25.4
2026-07-15 03:38:11,ES,7602.0,43.3,7807.0,0,27.7,0.6,20,7,0.1,0.0,25.5
2026-07-15 03:39:11,ES,7603.0,46.4,15762.0,0,23.9,2.9,20,0.0,0.9,0.0,25.5
2026-07-15 03:40:11,ES,7604.5,47.5,39840.0,0,29.3,8.2,20,0.0,1.1,0.0,26.3
2026-07-15 03:41:11,ES,7603.25,47.4,3935.0,0,26.7,5.4,20,0.0,1.3,0.0,26.8
2026-07-15 03:42:11,ES,7604.0,47.2,-7944.0,0,25.0,4.0,20,0.0,0.9,0.0,27.0
2026-07-15 03:43:11,ES,7601.0,30.2,-34987.5,0,28.7,3.3,16.2,7,2.2,0.0,27.4
2026-07-15 03:44:11,ES,7603.0,29.3,-15809.0,1,24.3,2.7,20,0.0,1.7,0.0,27.3
2026-07-15 03:45:11,ES,7604.0,34.4,47781.0,0,28.1,0.3,20,7,0.7,0.0,27.6
2026-07-15 03:46:11,ES,7606.75,33.4,60547.5,0,29.3,7.9,20,0.0,1.4,0.0,27.4
2026-07-15 03:47:11,ES,7606.75,32.5,44233.75,0,29.8,9.4,20,0.0,0.4,0.0,27.3
2026-07-15 03:48:11,ES,7606.25,28.5,-7988.0,0,27.7,7.0,20,0.0,0.7,0.0,27.3
2026-07-15 03:49:11,ES,7605.5,19.2,-19928.75,1,27.0,6.7,20,0.0,0.2,0.0,27.6
2026-07-15 03:50:11,ES,7605.75,19.3,-7983.0,1,26.8,6.7,20,0.0,0.1,0.0,27.3
2026-07-15 03:51:11,ES,7605.0,21.9,-7926.0,1,29.5,1.8,20,7,0.7,0.0,27.6
2026-07-15 03:52:11,ES,7604.75,41.0,-15850.0,0,33.0,6.0,20,7,0.0,0.0,28.4
2026-07-15 03:53:11,ES,7605.0,48.5,0.0,0,38.1,18.1,19.5,0.0,0.5,0.0,29.3
2026-07-15 03:54:11,ES,7604.5,48.5,-3969.0,0,40.7,20.4,20,0.0,0.4,0.0,31.0
2026-07-15 03:55:11,ES,7603.75,48.5,-19813.75,0,40.8,20.7,20,0.0,0.2,0.0,32.3
2026-07-15 03:56:11,ES,7604.0,48.5,-7942.0,0,36.2,16.0,20,0.0,0.2,0.0,33.0
2026-07-15 03:57:11,ES,7605.75,58.5,32164.0,0,51.3,30,20,0.0,1.3,0.0,35.1
2026-07-15 03:58:11,ES,7606.5,58.5,40320.0,0,50.3,30,20,0.0,0.3,0.0,37.4
2026-07-15 03:59:11,ES,7606.25,58.7,8045.5,0,50.2,30,20,0.0,0.2,0.0,39.7
2026-07-15 04:00:11,ES,7606.75,58.7,4043.75,0,50.5,30,20,0.0,0.5,0.0,42.1
2026-07-15 04:01:11,ES,7607.5,58.7,20271.25,0,50.3,30,20,0.0,0.3,0.0,44.1
2026-07-15 04:02:11,ES,7607.5,58.7,12148.5,0,50.1,30,20,0.0,0.1,0.0,45.9
2026-07-15 04:03:11,ES,7606.75,58.8,-12039.75,0,50.9,30,20,0.0,0.9,0.0,47.1
2026-07-15 04:04:11,ES,7608.0,58.7,8144.5,0,58.5,30,20,7,1.5,0.0,48.9
2026-07-15 04:05:11,ES,7608.25,58.7,24429.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-07-15 04:06:11,ES,7608.25,58.7,4060.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-15 04:07:11,ES,7608.5,58.7,4073.25,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-15 04:08:11,ES,7608.75,58.7,8171.5,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-15 04:09:11,ES,7608.25,58.7,-4062.5,0,57.6,30,20,7,0.6,0.0,51.9
2026-07-15 04:10:11,ES,7610.0,58.3,20505.0,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-07-15 04:11:11,ES,7610.5,58.2,36902.25,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-07-15 04:12:11,ES,7609.5,58.3,-8164.5,0,50.6,30,13.2,7,0.5,0.0,52.0
2026-07-15 04:13:11,ES,7609.5,58.6,-16331.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-07-15 04:14:11,ES,7609.25,58.6,-4071.5,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-15 04:15:11,ES,7609.75,58.6,4080.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 04:16:11,ES,7609.5,58.6,4075.75,0,34.3,30,4.1,0.0,0.1,0.1,49.5
2026-07-15 04:17:11,ES,7608.75,58.0,-16244.0,0,50.4,30,20,0.0,0.4,0.0,49.5
2026-07-15 04:18:11,ES,7608.75,57.5,-12174.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-07-15 04:19:11,ES,7609.75,57.4,16334.0,0,50.6,30,20,0.0,0.6,0.0,48.8
2026-07-15 04:20:11,ES,7610.25,57.9,24510.0,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-07-15 04:21:11,ES,7609.75,58.5,0.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-07-15 04:22:11,ES,7609.75,58.5,-8137.5,0,57.0,30,20,7,0.0,0.0,49.3
2026-07-15 04:23:11,ES,7609.25,58.5,-8070.0,0,50.8,30,20,0.0,0.8,0.0,49.4
2026-07-15 04:24:11,ES,7609.75,58.5,0.0,0,51.3,30,20,0.0,1.3,0.0,49.5
2026-07-15 04:25:11,ES,7609.25,58.0,0.0,0,51.1,30,20,0.0,1.1,0.0,49.6
2026-07-15 04:26:11,ES,7609.25,58.0,-8089.5,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-15 04:27:11,ES,7608.75,58.0,-8057.5,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-15 04:28:11,ES,7608.25,58.5,-16042.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-15 04:29:11,ES,7608.25,58.5,-8036.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-15 04:30:11,ES,7607.75,58.5,-8002.0,0,57.4,30,20,7,0.4,0.0,51.9
2026-07-15 04:31:11,ES,7607.5,58.4,-12016.5,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-15 04:32:11,ES,7607.75,58.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-15 04:33:11,ES,7607.75,58.4,4031.25,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 04:34:11,ES,7608.25,58.4,8110.5,0,57.6,30,20,7,0.6,0.0,51.8
2026-07-15 04:35:11,ES,7607.75,58.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-15 04:36:11,ES,7607.75,58.4,-8082.5,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-15 04:37:11,ES,7607.5,58.4,-4033.0,0,57.2,30,20,7,0.2,0.0,52.4
2026-07-15 04:38:11,ES,7608.25,58.4,8117.5,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-07-15 04:39:11,ES,7608.75,58.1,20382.5,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-15 04:40:11,ES,7607.75,58.1,-8088.5,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-07-15 04:41:11,ES,7608.75,58.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-07-15 04:42:11,ES,7610.0,57.6,36990.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-15 04:43:11,ES,7610.0,57.6,20530.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-15 04:44:11,ES,7609.75,57.8,-4102.5,0,57.1,30,20,7,0.1,0.0,51.8
2026-07-15 04:45:11,ES,7609.75,57.8,-4107.5,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-15 04:46:11,ES,7609.0,55.5,-12265.5,1,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-15 04:47:11,ES,7608.25,54.3,-24342.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-15 04:48:11,ES,7608.25,54.3,-12183.75,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 04:49:11,ES,7607.5,54.2,-12123.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-15 04:50:11,ES,7607.5,54.1,-12137.25,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-15 04:51:11,ES,7607.5,54.2,0.0,1,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-15 04:52:11,ES,7605.5,53.6,-31932.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-07-15 04:53:11,ES,7604.5,53.0,-47829.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 04:54:11,ES,7604.75,45.1,-12003.75,0,57.4,30,20,7,0.4,0.0,51.1
2026-07-15 04:55:11,ES,7605.0,45.1,8048.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-15 04:56:11,ES,7604.75,45.2,0.0,1,57.3,30,20,7,0.3,0.0,51.8
2026-07-15 04:57:11,ES,7604.25,46.0,-11946.75,1,50.8,30,20,0.0,0.8,0.0,51.8
2026-07-15 04:58:11,ES,7604.25,46.0,-7966.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-15 04:59:11,ES,7604.0,45.8,-3981.75,1,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-15 05:00:11,ES,7604.5,46.0,4008.75,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-15 05:01:11,ES,7604.5,45.9,8010.5,0,50.1,30,20,0.0,0.1,0.1,51.8
2026-07-15 05:02:11,ES,7605.5,46.2,16181.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-15 05:03:11,ES,7605.25,45.6,12102.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-15 05:04:11,ES,7605.25,45.7,-4026.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 05:05:11,ES,7605.0,44.8,-4006.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-15 05:06:11,ES,7605.25,44.7,0.0,1,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-15 05:07:11,ES,7604.75,41.1,-3998.5,1,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-15 05:08:11,ES,7605.0,40.1,-4025.25,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-15 05:09:11,ES,7604.75,41.6,0.0,1,57.1,30,20,7,0.1,0.0,51.1
2026-07-15 05:10:11,ES,7605.0,44.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-15 05:11:11,ES,7604.5,45.8,-4021.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-07-15 05:12:11,ES,7605.0,45.5,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-15 05:13:11,ES,7605.5,45.5,16177.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-07-15 05:14:11,ES,7606.0,45.6,16261.0,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-07-15 05:15:11,ES,7605.75,45.9,4055.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-15 05:16:11,ES,7606.5,46.3,8146.5,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-07-15 05:17:11,ES,7606.25,51.3,8121.5,0,50.4,30,20,0.0,0.3,0.0,52.4
2026-07-15 05:18:11,ES,7605.5,53.1,-16192.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-15 05:19:11,ES,7605.75,53.2,-8119.5,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-15 05:20:11,ES,7604.75,36.7,-12100.5,0,33.9,13.2,20,0.0,0.7,0.0,50.1
2026-07-15 05:21:11,ES,7605.25,36.7,-8105.5,0,32.1,11.6,20,0.0,0.5,0.0,47.6
2026-07-15 05:22:11,ES,7604.75,37.3,0.0,1,31.0,10.5,20,0.0,0.4,0.0,45.6
2026-07-15 05:23:11,ES,7602.5,37.3,-43661.75,0,32.8,11.1,20,0.0,1.7,0.0,43.2
2026-07-15 05:24:11,ES,7602.0,53.5,-43741.5,0,50.2,30,20,0.0,0.2,0.0,43.2
2026-07-15 05:25:11,ES,7599.5,53.4,-46620.0,0,52.4,30,20,0.0,2.4,0.0,43.4
2026-07-15 05:26:11,ES,7599.0,54.2,-46626.0,0,50.0,30,20,0.0,0.0,0.0,43.3
2026-07-15 05:27:11,ES,7599.5,52.7,0.0,1,50.8,30,20,0.0,0.8,0.0,43.4
2026-07-15 05:28:11,ES,7598.0,53.6,-15413.0,0,51.7,30,20,0.0,1.7,0.0,43.5
2026-07-15 05:29:11,ES,7598.0,55.3,-23202.0,0,50.4,30,20,0.0,0.4,0.0,43.5
2026-07-15 05:30:11,ES,7598.5,55.6,7744.0,0,50.2,30,20,0.0,0.1,0.1,45.2
2026-07-15 05:31:11,ES,7599.75,58.8,27494.25,0,51.4,30,20,0.0,1.4,0.0,47.1
2026-07-15 05:32:11,ES,7598.25,56.7,-3867.25,0,51.6,30,20,0.0,1.6,0.0,49.2
2026-07-15 05:33:11,ES,7599.25,35.3,-7814.5,1,36.1,15.0,20,0.0,1.0,0.0,49.5
2026-07-15 05:34:11,ES,7598.75,35.1,7789.5,0,40.6,13.3,20,7,0.3,0.0,48.5
2026-07-15 05:35:11,ES,7598.75,39.2,-7832.0,1,32.6,12.0,20,0.0,0.5,0.0,46.5
2026-07-15 05:36:11,ES,7599.5,39.1,11787.75,0,30.9,10.6,20,0.0,0.3,0.0,44.6
2026-07-15 05:37:11,ES,7600.25,38.5,23797.5,0,30.5,9.5,20,0.0,0.9,0.0,42.6
2026-07-15 05:38:11,ES,7602.0,36.2,40125.0,0,30.6,9.4,20,0.0,1.2,0.0,40.5
2026-07-15 05:39:11,ES,7601.5,33.9,20016.25,0,36.5,9.3,20,7,0.2,0.0,39.1
2026-07-15 05:40:11,ES,7601.25,33.9,-11997.75,0,35.6,8.5,20,7,0.1,0.0,37.6
2026-07-15 05:41:11,ES,7600.0,35.4,-23758.5,0,30.0,9.0,20,0.0,1.0,0.0,35.5
2026-07-15 05:42:11,ES,7600.25,34.9,-15894.0,1,28.7,8.4,20,0.0,0.3,0.0,33.2
2026-07-15 05:43:11,ES,7599.5,34.9,-7877.0,1,28.6,7.7,20,0.0,0.9,0.0,32.5
2026-07-15 05:44:11,ES,7599.5,34.5,-11824.5,0,27.3,7.2,20,0.0,0.1,0.0,31.1
2026-07-15 05:45:11,ES,7599.5,37.4,0.0,0,26.3,6.2,20,0.0,0.1,0.0,30.5
2026-07-15 05:46:11,ES,7600.75,37.2,20006.25,0,27.0,5.6,20,0.0,1.4,0.0,30.1
2026-07-15 05:47:11,ES,7600.75,37.1,19862.5,0,26.1,5.4,20,0.0,0.7,0.0,29.7
2026-07-15 05:48:11,ES,7600.75,37.6,0.0,0,25.2,5.1,20,0.0,0.1,0.0,29.1
2026-07-15 05:49:11,ES,7600.75,38.1,0.0,0,31.7,4.6,20,7,0.0,0.0,28.7
2026-07-15 05:50:11,ES,7601.75,38.0,16122.0,0,25.5,4.1,20,0.0,1.4,0.0,27.6
2026-07-15 05:51:11,ES,7601.0,37.9,4000.0,0,24.5,3.7,20,0.0,0.8,0.0,27.1
2026-07-15 05:52:11,ES,7600.75,37.8,-15925.0,0,24.0,3.5,20,0.0,0.5,0.0,26.6
2026-07-15 05:53:11,ES,7600.5,37.8,-7955.0,0,23.4,3.3,20,0.0,0.1,0.0,26.1
2026-07-15 05:54:11,ES,7600.25,37.2,-7926.5,0,23.5,3.2,20,0.0,0.4,0.0,25.7
2026-07-15 05:55:11,ES,7601.25,31.0,12006.75,0,25.7,4.7,20,0.0,1.0,0.0,25.7
2026-07-15 05:56:11,ES,7601.25,42.4,16002.0,0,22.3,2.3,20,0.0,0.0,0.0,25.2
2026-07-15 05:57:11,ES,7601.75,42.5,8041.5,0,30.6,3.1,20,7,0.5,0.0,25.6
2026-07-15 05:58:11,ES,7600.75,28.4,-7994.0,0,26.2,5.6,20,0.0,0.6,0.0,25.7
