Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 02:10:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-15 02:11:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-15 02:12:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 02:13:11,SPX,7543.59,55.0,0.0,0,57.4,30,20,7,0.4,0.0,51.9
2026-07-15 02:14:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-15 02:15:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 02:16:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-15 02:17:11,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-07-15 02:18:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 02:19:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-15 02:20:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-15 02:21:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 02:22:11,SPX,7543.59,55.0,0.0,0,52.0,30,20,0.0,2.0,0.0,51.2
2026-07-15 02:23:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-15 02:24:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-15 02:25:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-07-15 02:26:11,SPX,7543.59,55.0,0.0,0,52.9,30,20,0.0,2.9,0.0,50.9
2026-07-15 02:27:11,SPX,7543.59,55.0,0.0,0,54.7,30,20,0.0,4.7,0.0,51.2
2026-07-15 02:28:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-15 02:29:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-15 02:30:11,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-15 02:31:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-15 02:32:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 02:33:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-07-15 02:34:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-15 02:35:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-15 02:36:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-07-15 02:37:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-15 02:38:11,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,51.3
2026-07-15 02:39:11,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-07-15 02:40:11,SPX,7543.59,54.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 02:41:11,SPX,7543.59,54.8,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-15 02:42:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-15 02:43:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-15 02:44:11,SPX,7543.59,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-07-15 02:45:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-15 02:46:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-15 02:47:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-07-15 02:48:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-15 02:49:11,SPX,7543.59,55.0,0.0,0,51.7,30,20,0.0,1.7,0.0,50.7
2026-07-15 02:50:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-07-15 02:51:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-07-15 02:52:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-07-15 02:53:11,SPX,7543.59,55.0,0.0,0,52.1,30,20,0.0,2.1,0.0,51.1
2026-07-15 02:54:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-15 02:55:11,SPX,7543.59,55.0,0.0,0,32.0,30,1.9,0.0,0.1,0.0,49.3
2026-07-15 02:56:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-07-15 02:57:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-07-15 02:58:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-07-15 02:59:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.0
2026-07-15 03:00:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.0
2026-07-15 03:01:11,SPX,7543.59,55.0,0.0,0,52.2,30,20,0.0,2.2,0.0,49.1
2026-07-15 03:02:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.0
2026-07-15 03:03:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,49.0
2026-07-15 03:04:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,48.9
2026-07-15 03:05:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.9
2026-07-15 03:06:11,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-07-15 03:07:11,SPX,7543.59,55.0,0.0,0,57.9,30,20,7,0.9,0.0,51.7
2026-07-15 03:08:11,SPX,7543.59,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-15 03:09:11,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-07-15 03:10:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-15 03:11:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-15 03:12:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-15 03:13:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-07-15 03:14:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-07-15 03:15:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-07-15 03:16:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-15 03:17:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-15 03:18:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-15 03:19:11,SPX,7543.59,55.0,0.0,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-07-15 03:20:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-15 03:21:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-07-15 03:22:11,SPX,7543.59,55.0,0.0,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-07-15 03:23:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-07-15 03:24:11,SPX,7543.59,55.0,0.0,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-07-15 03:25:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-07-15 03:26:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-15 03:27:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-15 03:28:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-07-15 03:29:11,SPX,7543.59,55.0,0.0,0,52.2,30,20,0.0,2.2,0.0,51.1
2026-07-15 03:30:11,SPX,7543.59,55.0,0.0,0,57.6,30,20,7,0.6,0.0,51.8
2026-07-15 03:31:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-15 03:32:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-15 03:33:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-07-15 03:34:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-15 03:35:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-07-15 03:36:11,SPX,7543.59,55.0,0.0,0,57.1,30,20,7,0.1,0.0,52.2
2026-07-15 03:37:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-15 03:38:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-15 03:39:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-07-15 03:40:11,SPX,7543.59,54.9,0.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-07-15 03:41:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-07-15 03:42:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-15 03:43:11,SPX,7543.59,55.0,0.0,0,52.9,30,20,0.0,2.9,0.0,51.7
2026-07-15 03:44:11,SPX,7543.59,55.0,0.0,0,52.0,30,20,0.0,2.0,0.0,51.8
2026-07-15 03:45:11,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-15 03:46:11,SPX,7543.59,55.0,0.0,0,52.3,30,20,0.0,2.3,0.0,51.4
2026-07-15 03:47:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-15 03:48:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-15 03:49:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-15 03:50:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-15 03:51:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-15 03:52:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-15 03:53:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-15 03:54:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-07-15 03:55:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-15 03:56:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 03:57:11,SPX,7543.59,55.0,0.0,0,51.6,30,20,0.0,1.6,0.0,50.6
2026-07-15 03:58:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-07-15 03:59:11,SPX,7543.59,54.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-15 04:00:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-15 04:01:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-07-15 04:02:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-15 04:03:11,SPX,7543.59,54.5,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-07-15 04:04:11,SPX,7543.59,54.6,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-07-15 04:05:11,SPX,7543.59,54.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-15 04:06:11,SPX,7543.59,54.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-15 04:07:11,SPX,7543.59,54.9,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-07-15 04:08:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-15 04:09:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-15 04:10:11,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-07-15 04:11:11,SPX,7543.59,55.0,0.0,0,57.6,30,20,7,0.6,0.0,51.9
2026-07-15 04:12:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-07-15 04:13:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-07-15 04:14:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-15 04:15:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-15 04:16:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-15 04:17:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-15 04:18:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-15 04:19:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-15 04:20:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 04:21:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-15 04:22:11,SPX,7543.59,55.0,0.0,0,30.9,30,0.7,0.0,0.1,0.0,48.4
2026-07-15 04:23:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-07-15 04:24:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-07-15 04:25:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-07-15 04:26:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-07-15 04:27:11,SPX,7543.59,55.0,0.0,0,33.5,30,3.4,0.0,0.1,0.0,46.7
2026-07-15 04:28:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,46.8
2026-07-15 04:29:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,46.7
2026-07-15 04:30:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,46.8
2026-07-15 04:31:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,46.8
2026-07-15 04:32:11,SPX,7543.59,55.0,0.0,0,57.2,30,20,7,0.2,0.0,49.4
2026-07-15 04:33:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-07-15 04:34:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-07-15 04:35:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-07-15 04:36:11,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,50.0
2026-07-15 04:37:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-15 04:38:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-15 04:39:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-15 04:40:11,SPX,7543.59,55.0,0.0,0,57.8,30,20,7,0.8,0.0,52.5
2026-07-15 04:41:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-15 04:42:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-07-15 04:43:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-15 04:44:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-15 04:45:11,SPX,7543.59,55.0,0.0,0,37.7,30,7.7,0.0,0.0,0.0,50.6
2026-07-15 04:46:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.0
2026-07-15 04:47:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.0
2026-07-15 04:48:11,SPX,7543.59,55.0,0.0,0,39.0,30,9.0,0.0,0.0,0.0,48.8
2026-07-15 04:49:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,48.8
2026-07-15 04:50:11,SPX,7543.59,55.0,0.0,0,57.2,30,20,7,0.2,0.0,48.8
2026-07-15 04:51:11,SPX,7543.59,55.0,0.0,0,51.7,30,14.6,7,0.1,0.0,48.9
2026-07-15 04:52:11,SPX,7543.59,55.0,0.0,0,51.7,30,20,0.0,1.7,0.0,49.0
2026-07-15 04:53:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,49.1
2026-07-15 04:54:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-07-15 04:55:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-15 04:56:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-15 04:57:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-15 04:58:11,SPX,7543.59,55.0,0.0,0,51.2,30,14.0,7,0.2,0.0,51.5
2026-07-15 04:59:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-15 05:00:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-07-15 05:01:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-15 05:02:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-07-15 05:03:11,SPX,7543.59,55.0,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-07-15 05:04:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-15 05:05:11,SPX,7543.59,55.0,0.0,0,45.1,30,14.9,0.0,0.2,0.0,50.6
2026-07-15 05:06:11,SPX,7543.59,55.0,0.0,0,54.1,30,17.1,7,0.0,0.0,51.0
2026-07-15 05:07:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-15 05:08:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-15 05:09:11,SPX,7543.59,55.0,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-07-15 05:10:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-15 05:11:11,SPX,7543.59,54.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-15 05:12:11,SPX,7543.59,54.9,0.0,0,57.6,30,20,7,0.6,0.0,52.2
2026-07-15 05:13:11,SPX,7543.59,54.9,0.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-15 05:14:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-15 05:15:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-07-15 05:16:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-07-15 05:17:11,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,52.5
2026-07-15 05:18:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-07-15 05:19:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-07-15 05:20:11,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-07-15 05:21:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-15 05:22:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-15 05:23:11,SPX,7543.59,55.0,0.0,0,52.3,30,20,0.0,2.3,0.0,51.4
2026-07-15 05:24:11,SPX,7543.59,55.0,0.0,0,57.6,30,20,7,0.6,0.0,52.1
2026-07-15 05:25:11,SPX,7543.59,55.0,0.0,0,51.7,30,20,0.0,1.7,0.0,52.3
2026-07-15 05:26:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,52.3
2026-07-15 05:27:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-15 05:28:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-07-15 05:29:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-07-15 05:30:11,SPX,7543.59,55.0,0.0,0,53.8,30,20,0.0,3.8,0.0,51.9
2026-07-15 05:31:11,SPX,7543.59,55.1,0.0,0,65.0,30,20,0.0,15,0.0,53.4
2026-07-15 05:32:11,SPX,7543.59,55.1,0.0,0,58.3,30,20,7,1.3,0.0,54.2
2026-07-15 05:33:11,SPX,7543.59,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,54.1
2026-07-15 05:34:11,SPX,7543.59,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,53.3
2026-07-15 05:35:11,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-07-15 05:36:11,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-07-15 05:37:11,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,53.1
2026-07-15 05:38:11,SPX,7543.59,79.8,0.0,0,51.4,30,20,0.0,1.4,0.0,53.1
2026-07-15 05:39:11,SPX,7543.59,79.6,0.0,0,50.4,30,20,0.0,0.4,0.0,53.1
2026-07-15 05:40:11,SPX,7543.59,79.6,0.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-15 05:41:11,SPX,7543.59,79.7,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-15 05:42:11,SPX,7543.59,79.6,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-07-15 05:43:11,SPX,7543.59,79.7,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-15 05:44:11,SPX,7543.59,79.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-15 05:45:11,SPX,7543.59,79.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 05:46:11,SPX,7543.59,79.7,0.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-15 05:47:11,SPX,7543.59,79.7,0.0,0,57.0,30,20,7,0.0,0.0,51.9
2026-07-15 05:48:11,SPX,7543.59,79.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-15 05:49:11,SPX,7543.59,79.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-15 05:50:11,SPX,7543.59,79.4,0.0,0,57.7,30,20,7,0.7,0.0,52.5
2026-07-15 05:51:11,SPX,7543.59,79.5,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-15 05:52:11,SPX,7543.59,79.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-15 05:53:11,SPX,7543.59,79.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-15 05:54:11,SPX,7543.59,79.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-15 05:55:11,SPX,7543.59,79.6,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-15 05:56:11,SPX,7543.59,79.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-15 05:57:11,SPX,7543.59,79.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-15 05:58:11,SPX,7543.59,79.8,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-07-15 05:59:11,SPX,7543.59,79.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-15 06:00:11,SPX,7543.59,79.8,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-07-15 06:01:11,SPX,7543.59,79.9,0.0,0,57.7,30,20,7,0.7,0.0,51.1
2026-07-15 06:02:11,SPX,7543.59,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.8
2026-07-15 06:03:11,SPX,7543.59,79.9,0.0,0,57.1,30,20,7,0.1,0.0,52.5
2026-07-15 06:04:11,SPX,7543.59,79.8,0.0,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-07-15 06:05:11,SPX,7543.59,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-07-15 06:06:11,SPX,7543.59,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-15 06:07:11,SPX,7543.59,79.9,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-15 06:08:11,SPX,7543.59,79.8,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-15 06:09:11,SPX,7543.59,79.9,0.0,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-07-15 06:10:11,SPX,7543.59,79.8,0.0,0,51.1,30,20,0.0,1.1,0.0,52.6
2026-07-15 06:11:11,SPX,7543.59,79.9,0.0,0,43.0,30,5.9,7,0.0,0.0,51.1
2026-07-15 06:12:11,SPX,7543.59,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-15 06:13:11,SPX,7543.59,79.9,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-07-15 06:14:11,SPX,7543.59,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-07-15 06:15:11,SPX,7543.59,79.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-07-15 06:16:11,SPX,7543.59,79.8,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-07-15 06:17:11,SPX,7543.59,79.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
