Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 02:01:11,NQ,30014.75,57.9,-6339.75,0,35.6,7.3,20,7,1.3,0.0,31.4
2026-07-15 02:02:11,NQ,30014.5,58.1,-2889.0,0,26.1,6.1,20,0.0,0.1,0.0,30.2
2026-07-15 02:03:11,NQ,30015.25,58.5,161.0,1,22.7,2.6,20,0.0,0.1,0.0,28.8
2026-07-15 02:04:11,NQ,30035.25,57.1,6868.25,0,35.0,12.2,20,0.0,2.8,0.0,28.5
2026-07-15 02:05:11,NQ,30049.25,56.4,11458.0,0,40.2,18.4,20,0.0,1.9,0.0,30.2
2026-07-15 02:06:11,NQ,30055.75,56.6,6970.0,0,36.6,15.6,20,0.0,1.1,0.0,31.5
2026-07-15 02:07:11,NQ,30048.5,55.6,-252.0,0,33.4,12.2,20,0.0,1.2,0.0,32.1
2026-07-15 02:08:11,NQ,30038.25,57.9,-5827.5,0,24.8,3.6,20,0.0,1.2,0.0,31.8
2026-07-15 02:09:11,NQ,30040.75,57.9,-2588.5,1,23.8,3.5,20,0.0,0.4,0.0,31.0
2026-07-15 02:10:11,NQ,30041.25,57.9,1002.0,1,23.3,3.3,20,0.0,0.0,0.0,30.2
2026-07-15 02:11:11,NQ,30035.25,57.9,-1826.0,0,23.9,3.2,20,0.0,0.7,0.0,29.0
2026-07-15 02:12:11,NQ,30035.0,57.9,-2075.0,1,23.1,3.0,20,0.0,0.0,0.0,28.7
2026-07-15 02:13:11,NQ,30042.0,58.1,2261.25,0,23.4,2.5,20,0.0,0.9,0.0,28.8
2026-07-15 02:14:11,NQ,30041.0,56.2,2010.0,0,20.4,0.4,20,0.0,0.0,0.0,27.3
2026-07-15 02:15:11,NQ,30034.5,56.4,-2482.5,0,22.1,0.9,20,0.0,1.2,0.0,25.5
2026-07-15 02:16:11,NQ,30031.25,57.2,-3207.75,0,21.9,1.5,20,0.0,0.5,0.0,24.0
2026-07-15 02:17:11,NQ,30020.75,57.5,-4468.75,0,23.7,2.4,20,0.0,1.3,0.0,23.0
2026-07-15 02:18:11,NQ,30026.0,57.5,-1722.0,0,23.1,2.3,20,0.0,0.8,0.0,22.9
2026-07-15 02:19:11,NQ,30019.5,57.0,-405.0,0,23.1,2.0,20,0.0,1.1,0.0,22.8
2026-07-15 02:20:11,NQ,30019.0,56.5,-2268.0,0,22.5,2.5,20,0.0,0.0,0.0,22.7
2026-07-15 02:21:11,NQ,30013.5,56.6,-1938.0,0,23.1,2.5,20,0.0,0.6,0.0,22.6
2026-07-15 02:22:11,NQ,29997.5,55.5,-6772.5,0,27.3,4.7,20,0.0,2.6,0.0,23.1
2026-07-15 02:23:11,NQ,29996.75,55.2,-5259.5,0,24.0,3.9,20,0.0,0.1,0.0,23.1
2026-07-15 02:24:11,NQ,29995.0,55.3,-782.5,0,24.3,3.8,20,0.0,0.4,0.0,23.5
2026-07-15 02:25:11,NQ,29989.25,49.9,-2332.5,0,32.0,11.4,20,0.0,0.6,0.0,24.5
2026-07-15 02:26:11,NQ,29967.25,31.8,-8269.5,0,41.8,17.3,20,0.0,4.5,0.0,26.5
2026-07-15 02:27:11,NQ,29941.5,29.9,-13656.5,0,39.7,15.4,20,0.0,4.2,0.0,28.1
2026-07-15 02:28:11,NQ,29955.5,25.0,-3536.75,0,46.4,14.5,20,7,4.9,0.0,30.4
2026-07-15 02:29:11,NQ,29959.25,26.5,5360.5,0,33.3,12.8,20,0.0,0.5,0.0,31.4
2026-07-15 02:30:11,NQ,29962.0,27.4,1976.0,0,32.2,11.7,20,0.0,0.5,0.0,32.4
2026-07-15 02:31:11,NQ,29957.75,27.0,-450.0,0,31.0,9.8,20,0.0,1.2,0.0,33.2
2026-07-15 02:32:11,NQ,29954.0,26.7,-2392.0,0,29.2,8.8,20,0.0,0.3,0.0,33.4
2026-07-15 02:33:11,NQ,29963.75,26.4,1830.0,0,29.5,7.7,20,0.0,1.7,0.1,33.9
2026-07-15 02:34:11,NQ,29967.5,26.5,4158.0,0,35.3,7.2,20,7,1.1,0.0,35.0
2026-07-15 02:35:11,NQ,29962.25,26.5,-457.5,0,27.8,6.7,20,0.0,1.1,0.0,34.6
2026-07-15 02:36:11,NQ,29969.75,25.8,693.0,0,21.0,6.2,13.7,0.0,1.0,0.0,32.5
2026-07-15 02:37:11,NQ,29973.5,24.7,3487.5,0,33.0,5.2,20,7,0.8,0.0,31.9
2026-07-15 02:38:11,NQ,29970.25,24.6,154.5,0,25.3,4.8,20,0.0,0.5,0.1,29.7
2026-07-15 02:39:11,NQ,29975.25,25.3,544.25,0,26.0,5.3,20,0.0,0.8,0.0,29.0
2026-07-15 02:40:11,NQ,29977.75,25.3,2347.5,0,25.6,4.9,20,0.0,0.7,0.0,28.4
2026-07-15 02:41:11,NQ,29980.0,25.6,1496.25,0,25.1,4.7,20,0.0,0.4,0.0,27.8
2026-07-15 02:42:11,NQ,29982.0,24.9,1343.0,0,23.7,3.2,20,0.0,0.5,0.0,27.2
2026-07-15 02:43:11,NQ,29987.75,24.8,2487.75,0,24.1,2.8,20,0.0,1.3,0.0,26.7
2026-07-15 02:44:11,NQ,29975.5,25.1,-2034.5,0,25.0,2.6,20,0.0,2.4,0.0,25.7
2026-07-15 02:45:11,NQ,29974.75,44.7,nan,0,37.3,2.3,20,0.0,15,0.0,26.6
2026-07-15 02:46:11,NQ,29973.25,25.0,-702.0,0,37.1,2.1,20,0.0,15,0.0,28.2
2026-07-15 02:47:11,NQ,29982.75,25.0,2544.0,0,23.5,1.7,20,0.0,1.8,0.0,27.3
2026-07-15 02:48:11,NQ,29983.5,25.6,3259.5,0,21.1,1.0,20,0.0,0.1,0.0,26.9
2026-07-15 02:49:11,NQ,29996.25,30.7,4387.5,0,22.5,0.4,20,0.0,2.1,0.0,26.5
2026-07-15 02:50:11,NQ,29996.5,35.1,4225.0,0,21.2,1.1,20,0.0,0.2,0.0,26.1
2026-07-15 02:51:11,NQ,30000.5,38.5,1389.75,0,22.4,1.9,20,0.0,0.4,0.0,25.8
2026-07-15 02:52:11,NQ,29994.5,40.5,-648.0,0,23.2,2.3,20,0.0,0.9,0.0,25.7
2026-07-15 02:53:11,NQ,30004.75,40.3,1398.25,0,25.4,3.7,20,0.0,1.7,0.0,25.9
2026-07-15 02:54:11,NQ,29993.5,39.0,-322.0,0,26.8,4.5,20,0.0,2.3,0.0,26.1
2026-07-15 02:55:11,NQ,29990.75,37.9,-4494.0,0,24.9,4.5,20,0.0,0.4,0.0,24.8
2026-07-15 02:56:11,NQ,29993.5,37.1,0.0,0,33.3,5.7,20,7,0.6,0.0,24.4
2026-07-15 02:57:11,NQ,29987.5,33.2,-1036.75,0,23.5,2.5,20,0.0,1.1,0.0,24.4
2026-07-15 02:58:11,NQ,29986.0,33.2,-2385.0,0,22.6,2.2,20,0.0,0.4,0.0,24.6
2026-07-15 02:59:11,NQ,29992.25,50.3,1529.5,1,39.1,17.9,20,0.0,1.3,0.0,26.2
2026-07-15 03:00:11,NQ,29995.25,50.2,2987.75,0,35.9,15.5,20,0.0,0.3,0.0,27.7
2026-07-15 03:01:11,NQ,29976.75,50.2,-4851.5,0,37.2,13.7,20,0.0,3.4,0.0,29.2
2026-07-15 03:02:11,NQ,29977.25,50.2,-5634.0,0,32.1,12.0,20,0.0,0.2,0.0,30.1
2026-07-15 03:03:11,NQ,29964.25,50.1,-3825.0,0,33.8,11.3,20,0.0,2.4,0.0,30.9
2026-07-15 03:04:11,NQ,29946.25,50.1,-9207.0,0,36.0,12.9,20,0.0,3.1,0.0,31.8
2026-07-15 03:05:11,NQ,29930.0,50.6,-9829.75,0,43.5,13.0,20,7,3.5,0.0,33.7
2026-07-15 03:06:11,NQ,29924.25,50.5,-6248.0,0,33.0,12.0,20,0.0,1.1,0.0,33.7
2026-07-15 03:07:11,NQ,29927.75,50.4,-643.5,1,31.2,10.6,20,0.0,0.5,0.0,34.4
2026-07-15 03:08:11,NQ,29924.5,70.3,nan,0,44.7,9.6,20,0.0,15,0.0,36.6
2026-07-15 03:09:11,NQ,29934.5,50.7,1957.5,1,45.5,10.5,20,0.0,15,0.0,37.3
2026-07-15 03:10:11,NQ,29926.5,50.7,572.0,1,31.1,9.8,20,0.0,1.4,0.0,36.8
2026-07-15 03:11:11,NQ,29924.25,50.4,-2921.25,0,26.8,6.6,20,0.0,0.2,0.0,35.8
2026-07-15 03:12:11,NQ,29926.75,70.6,nan,0,39.9,4.9,20,0.0,15,0.0,36.5
2026-07-15 03:13:11,NQ,29929.25,50.6,1440.0,0,39.7,4.7,20,0.0,15,0.0,37.1
2026-07-15 03:14:11,NQ,29914.75,50.5,-3348.0,0,27.7,4.5,20,0.0,3.2,0.0,36.3
2026-07-15 03:15:11,NQ,29923.0,50.2,-1775.0,0,25.5,3.8,20,0.0,1.8,0.0,34.5
2026-07-15 03:16:11,NQ,29910.75,41.0,-1108.0,0,30.2,7.5,20,0.0,2.7,0.0,34.2
2026-07-15 03:17:11,NQ,29906.25,41.1,-4589.5,0,27.8,6.9,20,0.0,0.9,0.0,33.9
2026-07-15 03:18:11,NQ,29901.0,37.0,-2652.0,0,27.8,6.8,20,0.0,1.0,0.0,32.2
2026-07-15 03:19:11,NQ,29912.25,35.2,1668.0,0,29.1,6.9,20,0.0,2.3,0.0,30.6
2026-07-15 03:20:11,NQ,29912.75,39.8,3266.5,0,39.2,5.1,20,14,0.1,0.0,31.4
2026-07-15 03:21:11,NQ,29909.0,39.8,-897.0,0,25.5,4.8,20,0.0,0.7,0.0,31.2
2026-07-15 03:22:11,NQ,29896.25,40.2,-4455.0,0,27.3,4.8,20,0.0,2.5,0.0,30.0
2026-07-15 03:23:11,NQ,29889.5,33.9,-5167.5,0,27.6,5.9,20,0.0,1.7,0.0,28.8
2026-07-15 03:24:11,NQ,29874.25,38.6,nan,0,42.2,7.2,20,0.0,15,0.0,30.2
2026-07-15 03:25:11,NQ,29881.75,18.8,-2022.75,0,42.0,7.0,20,0.0,15,0.0,31.9
2026-07-15 03:26:11,NQ,29884.5,18.7,2695.75,0,41.6,6.9,20,14,0.7,0.0,33.0
2026-07-15 03:27:11,NQ,29892.0,17.9,2736.75,0,28.4,6.7,20,0.0,1.7,0.0,33.1
2026-07-15 03:28:11,NQ,29898.0,17.9,3645.0,0,27.9,6.9,20,0.0,0.9,0.0,33.1
2026-07-15 03:29:11,NQ,29908.75,17.7,4639.75,0,27.5,4.8,20,0.0,2.7,0.0,32.9
2026-07-15 03:30:11,NQ,29919.0,18.9,5964.0,0,25.6,3.3,20,0.0,2.3,0.0,31.6
2026-07-15 03:31:11,NQ,29913.0,18.7,1190.0,0,23.8,2.5,20,0.0,1.3,0.0,31.4
2026-07-15 03:32:11,NQ,29904.5,17.4,-3973.0,0,25.8,3.6,20,0.0,2.1,0.0,31.2
2026-07-15 03:33:11,NQ,29912.5,17.4,-140.0,0,25.7,3.4,20,0.0,2.2,0.0,31.0
2026-07-15 03:34:11,NQ,29913.5,23.8,2529.0,0,20.9,0.7,20,0.0,0.2,0.0,28.9
2026-07-15 03:35:11,NQ,29908.5,23.9,-1112.0,0,21.5,0.5,20,0.0,1.0,0.0,26.9
2026-07-15 03:36:11,NQ,29907.75,24.0,-1592.75,0,20.6,0.3,20,0.0,0.3,0.0,24.8
2026-07-15 03:37:11,NQ,29907.5,23.3,-278.0,0,20.2,0.2,20,0.0,0.0,0.0,23.9
2026-07-15 03:38:11,NQ,29905.0,24.1,-759.0,0,20.8,0.2,20,0.0,0.6,0.0,23.2
2026-07-15 03:39:11,NQ,29912.0,25.6,1260.0,0,21.8,0.2,20,0.0,1.6,0.0,22.7
2026-07-15 03:40:11,NQ,29924.0,28.1,5472.0,0,24.1,1.4,20,0.0,2.7,0.0,22.5
2026-07-15 03:41:11,NQ,29912.75,28.5,210.75,0,23.2,0.8,20,0.0,2.5,0.0,22.5
2026-07-15 03:42:11,NQ,29917.5,28.3,-1846.0,0,22.5,1.6,20,0.0,0.9,0.0,22.1
2026-07-15 03:43:11,NQ,29905.0,26.4,-2139.0,0,23.9,1.2,20,0.0,2.7,0.0,22.0
2026-07-15 03:44:11,NQ,29915.75,28.8,-495.25,0,25.1,2.8,20,0.0,2.3,0.0,22.4
2026-07-15 03:45:11,NQ,29925.0,48.6,nan,0,47.9,5.9,20,7,15,0.0,25.0
2026-07-15 03:46:11,NQ,29939.0,32.6,6882.0,0,41.8,6.8,20,0.0,15,0.0,27.1
2026-07-15 03:47:11,NQ,29938.5,42.7,3996.0,0,25.9,5.9,20,0.0,0.1,0.0,27.7
2026-07-15 03:48:11,NQ,29934.0,46.2,-1465.0,0,26.7,5.7,20,0.0,1.0,0.0,28.3
2026-07-15 03:49:11,NQ,29928.5,46.3,-2900.0,0,26.5,5.3,20,0.0,1.2,0.0,28.8
2026-07-15 03:50:11,NQ,29929.0,46.3,-1450.0,0,25.3,5.2,20,0.0,0.1,0.0,28.9
2026-07-15 03:51:11,NQ,29923.5,46.2,-1435.0,0,25.8,4.7,20,0.0,1.1,0.0,29.2
2026-07-15 03:52:11,NQ,29922.75,46.3,-1793.75,0,24.7,4.6,20,0.0,0.1,0.0,29.4
2026-07-15 03:53:11,NQ,29919.75,46.3,-1068.75,0,25.2,4.4,20,0.0,0.8,0.0,29.5
2026-07-15 03:54:11,NQ,29917.25,43.8,-1556.5,0,25.8,5.3,20,0.0,0.5,0.0,29.6
2026-07-15 03:55:11,NQ,29916.5,43.8,-919.75,0,25.1,5.1,20,0.0,0.0,0.0,27.3
2026-07-15 03:56:11,NQ,29914.5,45.1,-775.5,0,24.9,4.3,20,0.0,0.5,0.0,25.6
2026-07-15 03:57:11,NQ,29931.75,45.1,4453.0,0,27.8,4.3,20,0.0,3.6,0.0,25.8
2026-07-15 03:58:11,NQ,29936.75,46.3,6563.75,0,29.4,8.3,20,0.0,1.1,0.0,26.0
2026-07-15 03:59:11,NQ,29935.0,46.2,955.5,0,27.7,7.2,20,0.0,0.4,0.0,26.2
2026-07-15 04:00:11,NQ,29939.75,46.2,891.0,0,28.0,6.8,20,0.0,1.2,0.0,26.4
2026-07-15 04:01:11,NQ,29944.25,46.3,2775.0,0,27.4,6.6,20,0.0,0.8,0.0,26.6
2026-07-15 04:02:11,NQ,29945.25,46.3,1655.5,0,30.6,10.1,20,0.0,0.5,0.0,27.2
2026-07-15 04:03:11,NQ,29942.0,46.3,-675.0,0,39.0,18.5,20,0.0,0.5,0.0,28.6
2026-07-15 04:04:11,NQ,29950.25,46.3,1515.0,0,37.1,15.9,20,0.0,1.3,0.0,29.7
2026-07-15 04:05:11,NQ,29952.0,46.3,3050.0,0,34.8,14.3,20,0.0,0.5,0.0,30.7
2026-07-15 04:06:11,NQ,29950.5,46.3,76.0,0,32.5,12.2,20,0.0,0.3,0.0,31.4
2026-07-15 04:07:11,NQ,29951.5,46.4,-152.0,0,28.2,8.2,20,0.0,0.0,0.0,31.5
2026-07-15 04:08:11,NQ,29949.5,46.4,-303.0,0,27.9,7.6,20,0.0,0.3,0.0,31.3
2026-07-15 04:09:11,NQ,29945.0,46.4,-1950.0,0,27.9,7.0,20,0.0,0.9,0.0,31.3
2026-07-15 04:10:11,NQ,29956.75,46.4,2233.0,0,29.1,6.7,20,0.0,2.4,0.0,31.5
2026-07-15 04:11:11,NQ,29957.75,46.4,3927.0,0,26.5,6.3,20,0.0,0.2,0.0,31.4
2026-07-15 04:12:11,NQ,29950.0,46.4,-2045.25,0,27.6,5.8,20,0.0,1.7,0.0,31.1
2026-07-15 04:13:11,NQ,29953.75,46.4,-1220.0,0,26.2,5.5,20,0.0,0.7,0.0,29.8
2026-07-15 04:14:11,NQ,29950.0,46.4,0.0,0,25.9,5.2,20,0.0,0.8,0.0,28.7
2026-07-15 04:15:11,NQ,29954.25,46.4,153.0,0,25.8,4.8,20,0.0,0.9,0.0,27.8
2026-07-15 04:16:11,NQ,29951.0,46.4,303.0,0,25.3,4.5,20,0.0,0.7,0.1,27.0
2026-07-15 04:17:11,NQ,29947.75,46.3,-1963.0,0,22.5,1.8,20,0.0,0.6,0.0,26.5
2026-07-15 04:18:11,NQ,29947.5,46.3,-1057.0,0,22.3,2.3,20,0.0,0.0,0.0,25.9
2026-07-15 04:19:11,NQ,29952.0,46.3,1292.0,0,22.8,2.0,20,0.0,0.8,0.0,25.4
2026-07-15 04:20:11,NQ,29953.25,46.3,1753.75,0,22.4,2.1,20,0.0,0.3,0.0,24.7
2026-07-15 04:21:11,NQ,29957.5,46.3,1694.0,0,23.0,2.1,20,0.0,0.9,0.0,24.4
2026-07-15 04:22:11,NQ,29959.25,46.3,1848.0,0,22.1,1.9,20,0.0,0.2,0.0,23.8
2026-07-15 04:23:11,NQ,29956.75,46.3,-230.25,0,22.0,1.6,20,0.0,0.3,0.0,23.4
2026-07-15 04:24:11,NQ,29960.25,46.3,310.0,0,22.6,1.7,20,0.0,0.8,0.1,23.1
2026-07-15 04:25:11,NQ,29957.25,46.3,154.0,0,22.0,1.4,20,0.0,0.5,0.0,22.7
2026-07-15 04:26:11,NQ,29956.25,45.8,-1232.0,0,27.7,7.7,20,0.0,0.0,0.0,22.9
2026-07-15 04:27:11,NQ,29955.25,45.8,-616.0,0,46.0,25.8,20,0.0,0.2,0.0,25.3
2026-07-15 04:28:11,NQ,29947.75,45.9,-2575.5,0,39.5,17.9,20,0.0,1.6,0.0,27.0
2026-07-15 04:29:11,NQ,29951.25,45.8,-1224.0,0,35.3,14.5,20,0.0,0.8,0.0,28.3
2026-07-15 04:30:11,NQ,29947.5,45.8,-75.75,0,33.5,12.7,20,0.0,0.9,0.0,29.4
2026-07-15 04:31:11,NQ,29941.75,45.9,-2850.0,0,32.0,11.1,20,0.0,0.9,0.0,30.3
2026-07-15 04:32:11,NQ,29941.75,45.9,-1725.0,0,30.1,10.0,20,0.0,0.1,0.0,31.1
2026-07-15 04:33:11,NQ,29942.0,45.9,75.0,0,29.1,9.0,20,0.0,0.1,0.0,31.8
2026-07-15 04:34:11,NQ,29941.5,45.9,-75.0,0,28.4,8.3,20,0.0,0.1,0.0,32.4
2026-07-15 04:35:11,NQ,29937.0,45.9,-1485.0,0,28.7,7.6,20,0.0,1.1,0.0,33.0
2026-07-15 04:36:11,NQ,29934.75,44.8,-1998.0,0,27.7,7.3,20,0.0,0.4,0.0,33.0
2026-07-15 04:37:11,NQ,29931.0,45.0,-1764.0,0,27.2,6.6,20,0.0,0.6,0.0,31.2
2026-07-15 04:38:11,NQ,29941.25,45.0,1943.5,0,28.1,6.2,20,0.0,1.9,0.0,30.0
2026-07-15 04:39:11,NQ,29945.0,45.0,4228.0,0,26.6,5.8,20,0.0,0.8,0.0,29.1
2026-07-15 04:40:11,NQ,29938.25,45.0,-894.0,0,26.7,5.4,20,0.0,1.3,0.0,28.5
2026-07-15 04:41:11,NQ,29944.75,44.6,-75.5,0,26.6,5.4,20,0.0,1.2,0.0,27.9
2026-07-15 04:42:11,NQ,29956.25,44.6,5544.0,0,27.3,5.0,20,0.0,2.3,0.0,27.6
2026-07-15 04:43:11,NQ,29956.0,44.5,3465.0,0,24.8,4.8,20,0.0,0.1,0.0,27.2
2026-07-15 04:44:11,NQ,29951.75,45.6,-1372.5,0,25.3,4.2,20,0.0,1.1,0.0,26.9
2026-07-15 04:45:11,NQ,29952.0,45.7,-1224.0,0,24.2,4.0,20,0.0,0.2,0.0,26.4
2026-07-15 04:46:11,NQ,29947.0,45.7,-1439.25,0,18.2,3.7,13.5,0.0,1.0,0.0,25.5
2026-07-15 04:47:11,NQ,29939.25,45.0,-3799.5,0,24.7,3.2,20,0.0,1.4,0.0,25.2
2026-07-15 04:48:11,NQ,29938.0,45.0,-2682.0,0,23.1,3.0,20,0.0,0.1,0.0,24.7
2026-07-15 04:49:11,NQ,29936.0,45.0,-965.25,0,23.1,2.7,20,0.0,0.4,0.0,24.4
2026-07-15 04:50:11,NQ,29936.5,45.3,-445.5,0,22.4,2.4,20,0.0,0.1,0.0,24.0
2026-07-15 04:51:11,NQ,29942.25,44.8,1881.25,0,23.6,2.2,20,0.0,1.3,0.1,23.7
2026-07-15 04:52:11,NQ,29932.25,45.1,-1253.75,0,23.8,1.9,20,0.0,1.9,0.0,23.3
2026-07-15 04:53:11,NQ,29923.0,45.1,-5563.25,0,23.7,1.6,20,0.0,2.2,0.0,23.2
2026-07-15 04:54:11,NQ,29929.25,45.1,-879.0,0,22.8,1.2,20,0.0,1.6,0.0,23.0
2026-07-15 04:55:11,NQ,29930.0,44.7,2058.0,0,21.2,1.1,20,0.0,0.1,0.0,22.7
2026-07-15 04:56:11,NQ,29924.75,44.7,-1305.0,0,23.2,1.9,20,0.0,1.3,0.0,23.2
2026-07-15 04:57:11,NQ,29921.25,45.1,-2520.0,0,21.2,0.4,20,0.0,0.8,0.0,22.8
2026-07-15 04:58:11,NQ,29918.5,45.1,-1781.25,0,21.7,0.9,20,0.0,0.8,0.0,22.7
2026-07-15 04:59:11,NQ,29915.25,43.3,-1704.0,0,31.3,10.8,20,0.0,0.5,0.0,23.5
2026-07-15 05:00:11,NQ,29923.5,43.0,1445.0,0,34.2,12.4,20,0.0,1.8,0.0,24.7
2026-07-15 05:01:11,NQ,29920.0,42.6,1382.25,0,33.3,12.7,20,0.0,0.5,0.1,25.7
2026-07-15 05:02:11,NQ,29929.0,42.6,1606.0,0,32.9,12.3,20,0.0,0.6,0.0,26.6
2026-07-15 05:03:11,NQ,29926.75,43.9,1964.25,0,26.7,6.1,20,0.0,0.6,0.0,26.9
2026-07-15 05:04:11,NQ,29926.5,44.0,-727.5,0,25.8,5.7,20,0.0,0.1,0.0,27.2
2026-07-15 05:05:11,NQ,29928.0,44.0,365.0,1,25.8,5.4,20,0.0,0.4,0.1,27.6
2026-07-15 05:06:11,NQ,29927.75,44.3,363.75,0,23.5,3.2,20,0.0,0.3,0.0,27.7
2026-07-15 05:07:11,NQ,29928.25,44.3,73.0,0,23.3,2.9,20,0.0,0.3,0.0,27.9
2026-07-15 05:08:11,NQ,29929.5,44.3,512.75,0,23.0,2.7,20,0.0,0.3,0.0,28.0
2026-07-15 05:09:11,NQ,29926.5,44.6,-509.25,0,25.8,5.3,20,0.0,0.5,0.0,27.4
2026-07-15 05:10:11,NQ,29927.75,44.6,-511.0,0,25.0,4.9,20,0.0,0.1,0.0,26.5
2026-07-15 05:11:11,NQ,29929.5,44.6,879.0,0,25.3,4.8,20,0.0,0.4,0.0,25.7
2026-07-15 05:12:11,NQ,29932.5,44.8,1401.25,0,21.6,1.0,20,0.0,0.6,0.0,24.6
2026-07-15 05:13:11,NQ,29939.75,44.8,3064.75,0,22.6,1.1,20,0.0,1.6,0.0,24.2
2026-07-15 05:14:11,NQ,29943.5,45.0,3322.0,0,22.1,1.4,20,0.0,0.8,0.0,23.8
2026-07-15 05:15:11,NQ,29942.0,45.0,677.25,0,21.6,1.3,20,0.0,0.3,0.0,23.4
2026-07-15 05:16:11,NQ,29945.75,45.0,681.75,0,24.4,3.8,20,0.0,0.7,0.0,23.5
2026-07-15 05:17:11,NQ,29941.0,45.3,-300.0,0,26.5,5.5,20,0.0,1.0,0.0,23.8
2026-07-15 05:18:11,NQ,29934.25,45.0,-3404.0,0,28.4,7.1,20,0.0,1.3,0.0,24.3
2026-07-15 05:19:11,NQ,29934.75,45.1,-1850.0,0,26.9,6.9,20,0.0,0.0,0.0,24.5
2026-07-15 05:20:11,NQ,29935.5,44.8,370.0,0,26.0,5.8,20,0.0,0.1,0.0,24.5
2026-07-15 05:21:11,NQ,29934.0,44.9,-221.25,0,26.0,5.7,20,0.0,0.3,0.0,24.6
2026-07-15 05:22:11,NQ,29933.0,44.9,-737.5,0,25.8,5.7,20,0.0,0.2,0.0,25.0
2026-07-15 05:23:11,NQ,29912.5,44.7,-6063.0,0,32.4,7.7,20,0.0,4.6,0.0,26.0
2026-07-15 05:24:11,NQ,29910.75,44.9,-6274.5,0,22.1,2.0,20,0.0,0.0,0.0,26.0
2026-07-15 05:25:11,NQ,29901.25,44.4,-3105.0,0,35.4,12.9,20,0.0,2.5,0.0,27.4
2026-07-15 05:26:11,NQ,29898.5,43.8,-3356.5,0,36.1,15.7,20,0.0,0.5,0.0,28.6
2026-07-15 05:27:11,NQ,29897.5,44.3,-1027.5,1,34.1,14.0,20,0.0,0.1,0.0,29.3
2026-07-15 05:28:11,NQ,29890.75,30.7,-2092.5,1,45.3,23.7,20,0.0,1.6,0.0,31.0
2026-07-15 05:29:11,NQ,29892.25,31.3,-1422.75,1,35.9,15.6,20,0.0,0.3,0.0,31.9
2026-07-15 05:30:11,NQ,29898.5,35.0,2131.25,0,37.0,15.5,20,0.0,1.5,0.1,33.0
2026-07-15 05:31:11,NQ,29904.5,33.5,3417.75,0,33.3,11.9,20,0.0,1.5,0.0,33.7
2026-07-15 05:32:11,NQ,29891.5,32.1,-1897.0,0,39.6,9.6,20,7,3.0,0.0,35.1
2026-07-15 05:33:11,NQ,29899.75,31.7,-1311.0,0,31.1,9.1,20,0.0,2.0,0.0,35.0
2026-07-15 05:34:11,NQ,29898.0,32.2,1787.5,0,29.0,8.5,20,0.0,0.5,0.0,35.7
2026-07-15 05:35:11,NQ,29903.0,32.2,903.5,1,28.9,7.8,20,0.0,1.1,0.0,35.0
2026-07-15 05:36:11,NQ,29905.75,31.9,2162.25,0,27.5,7.0,20,0.0,0.5,0.0,34.2
2026-07-15 05:37:11,NQ,29909.0,31.9,1686.0,0,27.3,6.5,20,0.0,0.8,0.0,33.5
2026-07-15 05:38:11,NQ,29918.0,46.5,3503.5,0,24.8,3.1,20,0.0,1.7,0.0,31.4
2026-07-15 05:39:11,NQ,29916.75,46.5,2216.5,0,23.3,3.1,20,0.0,0.2,0.0,30.2
2026-07-15 05:40:11,NQ,29915.0,46.5,-855.0,0,23.6,3.2,20,0.0,0.4,0.0,28.8
2026-07-15 05:41:11,NQ,29904.25,46.5,-3475.0,0,25.4,3.1,20,0.0,2.2,0.0,28.0
2026-07-15 05:42:11,NQ,29906.0,46.5,-2520.0,0,23.6,3.1,20,0.0,0.5,0.0,26.4
2026-07-15 05:43:11,NQ,29901.25,46.5,-831.0,0,31.0,3.0,20,7,1.0,0.0,26.4
2026-07-15 05:44:11,NQ,29901.0,46.5,-1385.0,0,23.0,2.8,20,0.0,0.1,0.0,25.8
2026-07-15 05:45:11,NQ,29902.0,46.5,208.5,0,23.3,2.9,20,0.0,0.3,0.0,25.3
2026-07-15 05:46:11,NQ,29909.75,46.5,2467.5,0,24.8,3.2,20,0.0,1.6,0.0,25.0
2026-07-15 05:47:11,NQ,29911.5,46.3,2688.5,0,23.3,3.0,20,0.0,0.4,0.0,24.6
2026-07-15 05:48:11,NQ,29909.0,46.1,-211.5,0,23.2,2.7,20,0.0,0.5,0.0,24.4
2026-07-15 05:49:11,NQ,29912.75,46.1,355.0,0,23.6,2.8,20,0.0,0.8,0.0,24.5
2026-07-15 05:50:11,NQ,29917.0,46.2,2288.0,0,24.9,4.0,20,0.0,0.9,0.0,24.6
2026-07-15 05:51:11,NQ,29915.0,46.2,643.5,0,24.3,4.0,20,0.0,0.3,0.0,24.5
2026-07-15 05:52:11,NQ,29915.25,46.5,-500.5,0,23.8,3.8,20,0.0,0.0,0.0,24.5
2026-07-15 05:53:11,NQ,29915.25,46.2,71.25,0,31.2,4.1,20,7,0.2,0.0,24.5
2026-07-15 05:54:11,NQ,29917.25,46.5,574.0,0,25.2,4.6,20,0.0,0.6,0.0,24.8
2026-07-15 05:55:11,NQ,29922.5,46.5,2102.5,0,25.6,4.5,20,0.0,1.1,0.0,25.0
