Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-16 00:36:00,17345336.0,31512.0,10488237.0,1076555.0,1791.99,14895.86,-40865449.96,194183.0,80832.0,0.2464,-0.0701,0.014,0.4148,32141.0,13296.0,-54075.3113,499789.1749,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,44.4,10.2,49.4,58.8,16.2,53.6,0.0,,7570.0,7520.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.9,48.4,NEUTRAL,9.0
2026-06-16 00:37:00,17498342.0,31532.0,10538331.0,1079066.0,1792.7,14927.89,-40930440.28,219595.0,115774.0,0.2482,0.0342,0.0496,0.5067,153006.0,50094.0,-64990.3226,-91485.118,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,47.6,6.6,49.6,55.7,15.8,53.7,0.0,,7420.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.2,49.5,NEUTRAL,8.6
2026-06-16 00:38:00,17507030.0,31532.0,10557366.0,1079823.0,1789.32,14941.85,-40924153.3,181417.0,-226874.0,0.2476,0.0033,0.0386,-0.3732,8688.0,19035.0,6286.9794,-96051.8678,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,46.2,4.3,49.7,53.7,15.5,43.6,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.2,49.5,NEUTRAL,10.6
2026-06-16 00:39:00,17524940.0,31532.0,10578411.0,1080263.0,1789.05,14971.01,-41116121.0,172639.0,-209889.0,0.2472,0.026,0.0369,-0.0805,17910.0,21045.0,-191967.7003,-33307.5435,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,MEDIUM,50.6,2.8,49.8,61.2,15.3,58.6,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7600.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.8,49.5,NEUTRAL,11.4
2026-06-16 00:40:00,17539798.0,31532.0,10585161.0,1082238.0,1791.88,14987.58,-41171967.68,66030.0,-94146.0,0.2473,0.3455,0.0375,0.3752,14858.0,6750.0,-55846.6802,-94555.5187,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,48.2,1.8,49.9,57.3,15.2,43.6,0.0,,7590.0,7485.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.6,50.0,NEUTRAL,14.8
2026-06-16 00:41:00,17561668.0,31556.0,10602601.0,1083331.0,1792.08,15010.16,-41125920.86,64775.0,-81654.0,0.2471,0.3083,0.0393,0.1127,21869.0,17440.0,46046.8182,87940.4294,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,46.6,1.2,49.9,54.7,15.1,43.6,0.0,,7555.0,7520.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.6,50.0,NEUTRAL,14.8
2026-06-16 00:42:00,17577262.0,31556.0,10603621.0,1084704.0,1796.3,15019.1,-41179918.31,27709.0,-8385.0,0.2475,0.0945,0.0388,0.8772,15595.0,1020.0,-53997.4515,119931.8737,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,45.6,0.8,49.9,53.1,15.1,43.6,0.0,,7555.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,50.7,NEUTRAL,15.8
2026-06-16 00:43:00,17620310.0,31556.0,10613895.0,1085597.0,1805.12,15051.06,-41291932.61,32802.0,6213.0,0.2482,0.3342,0.051,0.6146,43048.0,10274.0,-112014.3011,-78105.9453,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,LOW,43.2,5.8,42.9,55.5,15.1,38.7,15.0,,7570.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.1,50.6,NEUTRAL,15.0
2026-06-16 00:44:00,17645712.0,31556.0,10628821.0,1089333.0,1807.96,15070.5,-41372202.29,32417.0,5842.0,0.2482,0.411,0.0567,0.2598,25401.0,14926.0,-80269.6749,-92166.6714,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,41.6,9.0,38.4,53.6,15.1,38.7,15.0,,7550.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.2,50.6,NEUTRAL,14.8
2026-06-16 00:45:00,17700380.0,31556.0,10648417.0,1095721.0,1817.66,15106.6,-41491773.29,42066.0,25582.0,0.2488,0.4348,0.0707,0.4723,54669.0,19596.0,-119571.0004,-16914.4614,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,45.8,5.9,42.5,52.3,15.1,53.7,0.0,,7550.0,7510.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,50.5,NEUTRAL,14.0
2026-06-16 00:46:00,17737698.0,31556.0,10663639.0,1096496.0,1822.55,15133.35,-41516629.5,44781.0,18242.0,0.2491,0.4851,0.0941,0.4206,37318.0,15222.0,-24856.2146,23928.3805,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,48.6,3.8,45.1,51.5,15.1,53.7,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.6,50.5,NEUTRAL,13.8
2026-06-16 00:47:00,17782286.0,31556.0,10721037.0,1101744.0,1818.35,15185.66,-41611525.44,61080.0,27617.0,0.2477,0.2717,0.0878,-0.1256,44588.0,57398.0,-94895.9389,40044.2609,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,50.4,2.5,46.8,54.5,15.1,53.6,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,50.3,NEUTRAL,13.6
2026-06-16 00:48:00,17849716.0,31556.0,10721037.0,1106896.0,1836.57,15215.73,-41747292.31,63050.0,18026.0,0.2495,0.3633,0.1268,1.0,67430.0,0.0,-135766.8673,-43117.7956,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,46.3,6.9,40.9,52.9,15.1,38.7,15.0,,7550.0,7475.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.2,50.1,NEUTRAL,11.8
2026-06-16 00:49:00,17866608.0,31556.0,10724898.0,1107476.0,1840.32,15229.22,-41829079.73,59766.0,-92.0,0.2498,0.3938,0.1595,0.6279,16891.0,3861.0,-81787.4189,-48901.0664,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,40.1,9.7,37.1,51.9,15.1,28.7,15.0,,7555.0,7565.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.2,50.1,NEUTRAL,11.8
2026-06-16 00:50:00,17881544.0,31556.0,10760226.0,1113691.0,1835.66,15250.32,-41940290.84,55000.0,-32085.0,0.2486,0.2367,0.3316,-0.4057,14936.0,35328.0,-111211.1101,18832.1386,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,36.1,11.6,41.6,51.2,15.1,28.7,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.9,50.1,NEUTRAL,12.4
2026-06-16 00:51:00,17890020.0,31556.0,10799028.0,1115487.0,1827.76,15273.31,-41994485.72,53744.0,-42940.0,0.2472,0.0589,0.2734,-0.6414,8476.0,38802.0,-54194.8858,26074.1451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,38.7,7.5,44.5,50.8,15.1,43.6,0.0,,7570.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.4,50.1,NEUTRAL,13.4
2026-06-16 00:52:00,17896318.0,31556.0,10800631.0,1118095.0,1829.74,15276.73,-42048371.93,35455.0,-9617.0,0.2473,0.1779,0.2055,0.5942,6298.0,1603.0,-53886.2085,42458.7173,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,LOW,40.4,4.9,39.4,50.5,15.1,43.6,0.0,,7570.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.4,50.3,NEUTRAL,13.8
2026-06-16 00:53:00,17957238.0,31556.0,10828313.0,1118759.0,1836.73,15315.42,-42053741.9,40587.0,14127.0,0.2477,0.0011,0.2486,0.3751,60920.0,27682.0,-5369.9624,53074.9125,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,45.0,3.2,43.1,50.3,15.1,53.6,0.0,,7550.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,50.1,NEUTRAL,13.2
2026-06-16 00:54:00,17971044.0,31556.0,10855274.0,1119535.0,1833.05,15334.66,-42122346.14,44551.0,-358.0,0.2468,-0.1105,0.2341,-0.3227,13807.0,26961.0,-68604.2489,17053.4415,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,LOW,39.3,7.3,38.5,46.7,15.1,28.6,15.0,,7550.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,49.9,NEUTRAL,13.2
2026-06-16 00:55:00,17989384.0,31556.0,10863494.0,1120779.0,1835.91,15350.1,-42164374.11,40804.0,25694.0,0.247,0.0217,0.2353,0.381,18340.0,8220.0,-42027.9677,-25688.0228,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,39.1,10.0,42.5,51.4,15.1,38.6,15.0,,7570.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,50.1,NEUTRAL,13.6
2026-06-16 00:56:00,17990322.0,31556.0,10863494.0,1123287.0,1836.86,15349.44,-42216323.82,31394.0,-25370.0,0.247,0.2175,0.2433,1.0,937.0,0.0,-51949.7119,-10001.7341,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,35.4,11.8,45.1,50.9,15.1,28.6,15.0,,7580.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.2,50.9,NEUTRAL,15.4
2026-06-16 00:57:00,17998374.0,31569.0,10943014.0,1123952.0,1815.61,15390.62,-42209478.66,47714.0,-27085.0,0.2438,-0.165,0.1075,-0.8161,8052.0,79520.0,6845.1658,32763.8353,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,31.0,12.9,46.8,47.1,15.1,22.8,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.5,49.6,NEUTRAL,14.2
2026-06-16 00:58:00,18022506.0,31569.0,10947844.0,1123952.0,1820.47,15408.36,-42302224.03,35919.0,5441.0,0.2442,-0.2936,0.0927,0.6665,24132.0,4830.0,-92745.3675,4038.739,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,30.9,13.6,40.9,48.1,15.1,30.8,15.0,,7550.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.4,50.7,SHORT,16.6
2026-06-16 00:59:00,18026981.0,31569.0,10957165.0,1124780.0,1819.23,15414.96,-42336237.74,30514.0,31069.0,0.2439,-0.2912,0.0746,-0.3513,4475.0,9321.0,-34013.718,-40827.2697,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,35.1,8.8,44.1,48.8,15.1,42.8,0.0,,7545.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.3,51.4,SHORT,18.2
2026-06-16 01:00:00,18094399.0,31569.0,10979295.0,1129944.0,1834.27,15479.83,-43080145.03,42328.0,-557.0,0.2447,-0.0488,0.0871,0.5057,67418.0,22130.0,-743907.2819,-346010.3991,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,LOW,32.8,11.0,39.2,45.7,15.1,28.5,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,50.0,NEUTRAL,14.4
2026-06-16 01:01:00,18142319.0,31569.0,10986163.0,1134077.0,1848.18,15523.97,-43807255.61,52773.0,-8593.0,0.2457,0.1068,0.1129,0.7493,47920.0,6868.0,-727110.5823,-672129.3893,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,36.6,7.2,36.0,43.7,15.1,43.6,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.9,49.5,NEUTRAL,11.2
2026-06-16 01:02:00,18215207.0,31569.0,10994483.0,1135823.0,1864.04,15560.26,-43821493.83,51286.0,50535.0,0.2472,0.6163,0.2258,0.7951,72888.0,8320.0,-14238.225,18286.0963,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,42.6,4.7,40.9,45.9,15.1,53.6,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.4,49.6,NEUTRAL,10.4
2026-06-16 01:03:00,18239061.0,31569.0,11094036.0,1140181.0,1841.48,15624.42,-43746898.88,69304.0,34379.0,0.2436,0.194,0.0214,-0.6134,23854.0,99553.0,74594.9522,765687.2957,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,46.4,3.1,44.1,47.3,15.1,53.5,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.4,49.6,NEUTRAL,8.4
2026-06-16 01:04:00,18270638.0,31569.0,11148570.0,1159194.0,1839.84,15659.69,-44041079.88,80130.0,21017.0,0.2421,0.1201,-0.0237,-0.2666,31577.0,54534.0,-294181.0,260881.3797,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,48.9,2.0,39.2,51.7,15.1,53.5,0.0,,7565.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.5,49.7,NEUTRAL,8.4
2026-06-16 01:05:00,18353276.0,31569.0,11348013.0,1166006.0,1803.44,15799.37,-43997908.05,118307.0,88747.0,0.2359,-0.175,-0.1095,-0.4141,82638.0,199443.0,43171.8266,-155682.9503,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,46.7,1.3,43.0,51.1,15.1,42.6,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.9,49.8,NEUTRAL,9.8
2026-06-16 01:06:00,18469976.0,31569.0,11349423.0,1171826.0,1840.48,15899.14,-45510292.76,130634.0,52297.0,0.2388,-0.0515,0.0262,0.9761,116700.0,1410.0,-1512384.7053,-624813.4155,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,49.0,0.8,45.5,54.2,15.1,53.3,0.0,,7555.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.7,49.7,NEUTRAL,8.0
2026-06-16 01:07:00,18504050.0,31569.0,11353821.0,1174159.0,1852.02,15942.54,-46324083.36,121969.0,48159.0,0.2395,-0.1088,0.047,0.7714,34074.0,4398.0,-813790.5984,-1037583.0652,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,50.5,5.8,47.1,65.0,15.1,53.4,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7625.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.2,49.7,NEUTRAL,9.0
2026-06-16 01:08:00,18556648.0,31569.0,11382447.0,1181011.0,1859.14,15980.86,-46507843.17,113034.0,-96916.0,0.2396,0.0481,0.0392,0.2951,52598.0,28626.0,-183759.8124,235831.234,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,42.8,9.0,48.1,59.8,15.1,28.4,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.9,49.7,NEUTRAL,9.6
2026-06-16 01:09:00,18579901.0,31569.0,11481357.0,1182383.0,1839.13,16060.65,-46977331.62,123772.0,-116679.0,0.2361,-0.0366,-0.0139,-0.6193,23253.0,98910.0,-469488.4458,836463.5228,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,MEDIUM,48.2,5.9,48.8,65.1,15.1,58.3,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7610.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.9,49.7,NEUTRAL,11.6
2026-06-16 01:10:00,18595549.0,31569.0,11501597.0,1184520.0,1838.88,16077.34,-47102807.93,75469.0,2090.0,0.2357,0.224,-0.0257,-0.128,15648.0,20240.0,-125476.318,201292.8235,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,50.0,3.8,42.2,63.3,15.1,53.2,0.0,,7560.0,7570.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.1,49.7,NEUTRAL,15.2
2026-06-16 01:11:00,18636673.0,31569.0,11549507.0,1193720.0,1837.86,16114.04,-47165016.12,68977.0,22870.0,0.2348,-0.091,-0.0298,-0.0762,41124.0,47910.0,-62208.1827,232781.8787,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,51.1,2.5,44.9,58.6,15.1,53.2,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,42.1,50.1,NEUTRAL,16.0
2026-06-16 01:12:00,18672544.0,31569.0,11599082.0,1200448.0,1835.7,16159.34,-47373938.37,77493.0,-33480.0,0.2337,-0.1855,0.0136,-0.1604,35871.0,49575.0,-208922.2525,161917.1643,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,45.3,1.6,46.7,52.1,15.1,34.5,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,41.9,49.8,NEUTRAL,15.8
2026-06-16 01:13:00,18685534.0,31569.0,11608713.0,1202878.0,1837.56,16168.88,-47447101.07,66657.0,-17690.0,0.2336,-0.2742,0.0016,0.1485,12990.0,9631.0,-73162.7023,-47200.227,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,37.3,6.3,40.9,51.4,15.1,22.5,15.0,,7560.0,7570.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,42.0,50.3,SHORT,16.6
2026-06-16 01:14:00,18694354.0,31569.0,11608713.0,1205593.0,1840.12,16169.6,-47482220.81,43720.0,-21788.0,0.2338,-0.0534,0.012,1.0,8820.0,0.0,-35119.7353,81423.9988,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,39.4,4.1,44.1,47.4,15.1,43.2,0.0,,7550.0,7515.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,42.2,51.3,SHORT,18.2
2026-06-16 01:15:00,18743404.0,31569.0,11619703.0,1207984.0,1849.72,16195.84,-47515450.89,48499.0,-51294.0,0.2346,0.1119,0.0067,0.6339,49050.0,10990.0,-33230.0825,106867.5685,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,40.7,2.7,46.2,48.3,15.1,43.2,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,43.0,51.1,SHORT,16.2
2026-06-16 01:16:00,18789954.0,31569.0,11647698.0,1218738.0,1851.74,16210.11,-47617799.03,45291.0,-6940.0,0.2347,0.2191,-0.0106,0.2489,46550.0,27995.0,-102348.1385,-13647.8917,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,41.6,1.8,40.5,45.4,15.1,43.2,0.0,,7470.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,43.6,51.2,NEUTRAL,15.2
2026-06-16 01:17:00,18807832.0,31569.0,11692916.0,1220642.0,1843.82,16242.44,-47653323.35,41786.0,47729.0,0.2333,0.1809,-0.082,-0.4333,17878.0,45218.0,-35524.3184,-34761.3196,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,40.4,6.4,43.8,47.0,15.1,38.2,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,42.8,51.3,SHORT,17.0
2026-06-16 01:18:00,18837142.0,31569.0,11717772.0,1227396.0,1846.29,16269.55,-47850441.2,47230.0,25588.0,0.233,0.1632,-0.021,0.0822,29310.0,24856.0,-197117.859,-48531.9782,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,39.6,9.4,46.0,48.0,15.1,38.1,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,43.0,51.0,NEUTRAL,16.0
2026-06-16 01:19:00,18889612.0,31569.0,11764405.0,1229062.0,1846.06,16317.85,-47821467.45,65496.0,7960.0,0.2324,0.1127,0.0025,0.0589,52470.0,46633.0,28973.7515,-15135.8253,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,LOW,39.1,11.4,40.4,52.2,15.1,38.1,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.083,43.0,50.3,NEUTRAL,14.6
2026-06-16 01:20:00,18894663.0,31569.0,11860266.0,1230246.0,1819.39,16370.69,-47770873.74,73912.0,19034.0,0.2287,-0.2279,0.0277,-0.8999,5051.0,95861.0,50593.7124,156104.8206,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,36.1,12.7,36.8,51.4,15.1,30.4,15.0,,7540.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.5,0.082,41.1,50.1,SHORT,18.0
2026-06-16 01:21:00,18916115.0,31569.0,12048291.0,1239991.0,1804.4,16398.21,-48125926.93,101100.0,77997.0,0.2218,-0.521,-0.2207,-0.7952,21452.0,188025.0,-355053.1925,-68157.6863,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,NEUTRAL,MEDIUM,31.4,13.5,41.4,50.9,15.1,22.7,15.0,,7550.0,7640.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,42.3,53.2,SHORT,21.8
2026-06-16 01:22:00,18935351.0,31569.0,12059120.0,1246331.0,1808.01,16409.13,-48211303.74,93607.0,35304.0,0.2219,-0.4834,-0.2411,0.2796,19236.0,10829.0,-85376.8043,-259998.7304,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.41,BULLISH,MEDIUM,34.6,8.8,44.4,62.8,15.1,40.7,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7560.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,42.1,52.7,SHORT,21.2
2026-06-16 01:23:00,18955883.0,31569.0,12059120.0,1249157.0,1813.92,16417.04,-48257901.7,87666.0,-18195.0,0.2224,-0.4838,-0.2579,1.0,20532.0,0.0,-46597.9643,86242.3557,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,LOW,28.3,11.0,39.4,54.8,15.1,16.7,15.0,,7550.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,42.0,52.0,SHORT,20.0
2026-06-16 01:24:00,18978217.0,31569.0,12092310.0,1255075.0,1811.32,16447.58,-48202802.21,78099.0,-119384.0,0.2216,-0.5745,-0.2107,-0.1955,22334.0,33190.0,55099.4917,224465.7621,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,24.2,12.4,43.1,49.6,15.1,16.7,15.0,,7550.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,41.8,52.0,SHORT,20.4
2026-06-16 01:25:00,19005125.0,31569.0,12095855.0,1262980.0,1819.34,16457.42,-48325622.14,62663.0,-81775.0,0.2222,-0.3616,-0.184,0.7672,26908.0,3545.0,-122819.928,32127.1661,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,MEDIUM,24.7,13.3,45.5,46.2,22.1,25.7,15.0,,7550.0,7470.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,41.1,51.6,SHORT,21.0
2026-06-16 01:26:00,19015693.0,31569.0,12108103.0,1274064.0,1821.86,16462.17,-48405775.81,25063.0,7246.0,0.2219,0.2495,-0.1915,-0.0736,10568.0,12248.0,-80153.6709,-105737.5631,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,34.5,8.6,40.1,51.0,19.6,52.8,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,41.1,53.4,SHORT,24.6
2026-06-16 01:27:00,19029261.0,31569.0,12117523.0,1283347.0,1825.79,16470.69,-48541225.33,23059.0,-17661.0,0.2219,0.2331,-0.1848,0.1804,13568.0,9420.0,-135449.5227,-73941.3786,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,37.4,5.6,43.6,47.1,18.0,42.8,0.0,,7545.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,41.1,52.9,SHORT,23.6
2026-06-16 01:28:00,19037247.0,31569.0,12129773.0,1284527.0,1824.68,16483.87,-48624372.48,23329.0,-21246.0,0.2216,0.0705,-0.194,-0.2107,7986.0,12250.0,-83147.1494,-7811.5366,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,39.3,3.6,45.8,48.1,17.0,42.8,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,41.1,52.7,SHORT,23.2
2026-06-16 01:29:00,19067531.0,31569.0,12141001.0,1289588.0,1830.72,16502.8,-48734460.58,20698.0,5931.0,0.2219,0.2944,-0.1757,0.459,30284.0,11228.0,-110088.0967,11183.9737,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,44.0,2.3,40.3,48.8,16.3,52.8,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.6,0.082,41.1,52.3,SHORT,22.4
2026-06-16 01:30:00,19090951.0,31569.0,12193579.0,1303092.0,1825.95,16536.28,-49010952.67,28688.0,26615.0,0.2205,-0.0648,-0.2456,-0.3837,23420.0,52578.0,-276492.0931,-83991.7589,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,47.1,1.5,43.7,52.7,15.8,52.8,0.0,,7570.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,52.1,SHORT,22.0
2026-06-16 01:31:00,19104519.0,31569.0,12203992.0,1306166.0,1827.38,16546.0,-49058390.23,30523.0,23570.0,0.2204,-0.0382,-0.2776,0.1316,13568.0,10413.0,-47437.5558,-65347.2014,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,49.1,1.0,45.9,51.8,15.5,52.7,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,51.8,SHORT,21.4
