Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 04:49:27,SPY,740.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:50:27,SPY,740.0,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:51:27,SPY,739.98,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:52:27,SPY,740.28,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:53:27,SPY,740.04,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:54:27,SPY,740.13,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:55:27,SPY,740.18,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:56:27,SPY,740.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:57:27,SPY,740.24,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:58:27,SPY,740.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:59:27,SPY,740.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:00:27,SPY,740.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:01:27,SPY,740.07,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:02:27,SPY,739.6,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:03:27,SPY,740.0,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:04:27,SPY,739.97,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:05:27,SPY,740.09,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:06:27,SPY,740.09,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:07:27,SPY,740.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:08:27,SPY,740.3,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:09:27,SPY,740.34,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:10:27,SPY,740.14,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:11:27,SPY,740.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:12:27,SPY,740.24,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:13:27,SPY,740.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:14:27,SPY,740.09,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:15:27,SPY,740.09,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:16:27,SPY,740.11,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:17:27,SPY,739.63,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:18:27,SPY,739.66,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:19:27,SPY,739.69,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:20:27,SPY,739.44,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:21:27,SPY,739.64,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:22:27,SPY,739.59,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:23:27,SPY,739.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:24:27,SPY,739.52,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:25:27,SPY,739.54,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:26:27,SPY,739.48,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:27:27,SPY,739.45,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:28:27,SPY,739.49,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:29:27,SPY,739.64,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 05:30:27,SPY,739.73,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:31:27,SPY,739.64,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:32:27,SPY,739.66,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:33:27,SPY,739.66,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:34:27,SPY,740.54,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:35:27,SPY,740.5,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:36:27,SPY,740.51,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:37:27,SPY,740.81,0.0,0.0,0.0,750.0,741.0,750.0,720.0
2026-06-08 05:38:34,SPY,740.47,0.0,0.0,0.0,750.0,740.0,750.0,717.0
2026-06-08 05:39:27,SPY,740.42,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:40:27,SPY,740.42,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:41:27,SPY,740.62,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:42:27,SPY,740.55,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:43:27,SPY,740.64,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:44:27,SPY,740.64,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:45:27,SPY,740.61,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:46:28,SPY,740.48,0.0,0.0,0.0,750.0,740.0,750.0,717.0
2026-06-08 05:47:28,SPY,740.29,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:48:28,SPY,740.35,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:49:27,SPY,740.45,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:50:27,SPY,740.35,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:51:27,SPY,740.2,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:52:27,SPY,740.41,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:53:30,SPY,740.58,0.15,100,0.0,764.0,764.0,764.0,0
2026-06-08 05:54:33,SPY,740.46,0.15,0.0,0.0,750.0,740.0,750.0,717.0
2026-06-08 05:55:33,SPY,740.43,0.15,0.0,0.0,750.0,740.0,750.0,717.0
2026-06-08 05:56:35,SPY,740.31,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:57:40,SPY,740.15,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:58:45,SPY,740.36,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 05:59:51,SPY,740.41,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:01:00,SPY,740.01,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:02:11,SPY,739.91,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:03:22,SPY,740.0,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:04:36,SPY,740.14,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:05:52,SPY,740.21,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:07:09,SPY,740.11,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:08:28,SPY,740.38,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:09:49,SPY,740.48,0.15,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 06:11:12,SPY,741.57,0.0,100,0.0,765.0,765.0,765.0,0
2026-06-08 06:12:37,SPY,741.67,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 06:15:32,SPY,742.27,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 06:18:33,SPY,742.08,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 06:21:41,SPY,742.64,0.0,100,0.0,766.0,766.0,766.0,0
2026-06-08 06:23:18,SPY,742.5,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 06:24:57,SPY,742.3,0.0,0.0,0.0,750.0,742.0,750.0,719.0
2026-06-08 06:26:39,SPY,742.39,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 06:30:06,SPY,742.87,0.0,100,0.0,766.0,766.0,766.0,0
2026-06-08 06:33:42,SPY,743.11,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 06:35:34,SPY,742.95,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 06:39:19,SPY,743.22,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 06:43:18,SPY,743.14,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 06:47:19,SPY,742.34,0.0,0.0,0.0,750.0,743.0,750.0,719.0
2026-06-08 06:49:23,SPY,742.27,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 06:51:29,SPY,742.4,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 06:55:47,SPY,742.14,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 06:58:00,SPY,742.4,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:00:14,SPY,742.27,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 07:02:30,SPY,742.49,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:04:52,SPY,742.54,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:09:44,SPY,743.1,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:12:14,SPY,743.06,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:14:48,SPY,742.94,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:17:23,SPY,742.94,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:20:01,SPY,742.94,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:22:42,SPY,743.31,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:25:25,SPY,743.35,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:25:27,SPY,743.36,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:28:12,SPY,743.34,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:30:53,SPY,743.63,0.0,100,0.0,767.0,767.0,767.0,0
2026-06-08 07:33:36,SPY,743.82,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 07:36:24,SPY,743.75,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 07:42:01,SPY,743.72,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 07:44:54,SPY,743.86,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 07:47:52,SPY,743.6,0.0,0.0,0.0,750.0,743.0,750.0,727.0
2026-06-08 07:50:49,SPY,743.55,0.0,0.0,0.0,750.0,743.0,750.0,727.0
2026-06-08 07:53:51,SPY,743.47,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 07:56:56,SPY,743.52,0.0,100,0.0,767.0,767.0,767.0,0
2026-06-08 08:00:16,SPY,743.52,0.0,0.0,0.0,750.0,743.0,750.0,727.0
2026-06-08 08:03:29,SPY,743.87,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 08:06:43,SPY,743.62,0.0,0.0,0.0,750.0,743.0,750.0,727.0
2026-06-08 08:10:00,SPY,744.01,0.2,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 08:13:21,SPY,743.92,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 08:20:03,SPY,743.93,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 08:26:55,SPY,743.92,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 08:30:30,SPY,743.76,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 08:37:46,SPY,742.17,0.0,0.0,0.0,750.0,742.0,750.0,719.0
2026-06-08 08:45:09,SPY,742.72,0.0,100,0.0,766.0,766.0,766.0,0
2026-06-08 08:48:55,SPY,742.22,0.0,0.0,0.0,750.0,742.0,750.0,719.0
2026-06-08 08:49:27,SPY,742.29,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 08:50:27,SPY,742.51,0.0,100,0.0,766.0,766.0,766.0,0
2026-06-08 08:51:51,SPY,742.66,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 08:58:22,SPY,741.43,0.0,0.0,0.0,750.0,720.0,750.0,718.0
2026-06-08 09:02:19,SPY,742.17,0.0,100,0.0,765.0,765.0,765.0,0
2026-06-08 09:06:21,SPY,741.52,0.0,0.0,0.0,750.0,720.0,750.0,720.0
2026-06-08 09:10:33,SPY,742.23,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 09:14:50,SPY,741.71,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 09:23:30,SPY,741.86,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 09:27:56,SPY,742.84,0.0,100,0.0,766.0,766.0,766.0,0
2026-06-08 09:36:55,SPY,743.48,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 09:46:06,SPY,743.41,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 09:46:27,SPY,743.64,0.0,0.0,0.0,750.0,743.0,750.0,727.0
2026-06-08 09:47:43,SPY,744.12,0.2,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 09:51:11,SPY,743.54,0.0,0.0,0.0,750.0,743.0,750.0,727.0
2026-06-08 09:56:03,SPY,744.03,0.2,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 10:00:59,SPY,744.93,0.0,100,0.0,768.0,768.0,768.0,0
2026-06-08 10:06:02,SPY,744.92,0.2,0.0,0.0,750.0,745.0,750.0,727.0
2026-06-08 10:16:30,SPY,745.02,0.2,0.0,0.0,750.0,745.0,750.0,727.0
2026-06-08 10:21:46,SPY,744.46,0.2,0.0,0.0,750.0,745.0,750.0,721.0
2026-06-08 10:32:17,SPY,742.65,0.0,0.0,35.6,750.0,743.0,750.0,720.0
2026-06-08 10:37:37,SPY,742.53,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 10:43:02,SPY,743.35,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 10:53:58,SPY,743.95,0.0,0.0,0.0,750.0,744.0,750.0,727.0
2026-06-08 10:59:33,SPY,742.63,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 11:05:11,SPY,742.75,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 11:10:57,SPY,742.42,0.0,0.0,0.0,750.0,743.0,750.0,719.0
2026-06-08 11:22:35,SPY,743.51,0.0,100,0.0,767.0,767.0,767.0,0
2026-06-08 11:28:30,SPY,742.56,0.0,0.0,0.0,750.0,743.0,750.0,720.0
2026-06-08 11:34:29,SPY,742.09,0.0,0.0,0.0,750.0,742.0,750.0,719.0
2026-06-08 11:40:30,SPY,741.89,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 11:46:35,SPY,742.22,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 11:52:43,SPY,742.5,0.0,100,0.0,766.0,766.0,766.0,0
2026-06-08 11:58:54,SPY,741.93,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 12:05:11,SPY,740.78,0.0,0.0,0.0,750.0,741.0,750.0,718.0
2026-06-08 12:17:48,SPY,740.92,0.0,0.0,0.0,750.0,741.0,750.0,720.0
2026-06-08 12:24:15,SPY,740.17,0.0,0.0,0.0,750.0,740.0,750.0,717.0
2026-06-08 12:37:18,SPY,740.96,0.0,100,0.0,764.0,764.0,764.0,0
2026-06-08 12:44:00,SPY,740.67,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 12:57:27,SPY,741.21,0.0,0.0,0.0,750.0,741.0,750.0,720.0
2026-06-08 13:04:18,SPY,741.67,0.0,100,0.0,765.0,765.0,765.0,0
2026-06-08 13:18:14,SPY,741.79,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 13:32:17,SPY,742.12,0.0,0.0,0.0,750.0,742.0,750.0,720.0
2026-06-08 13:46:39,SPY,741.1,0.0,0.0,0.0,750.0,741.0,750.0,718.0
2026-06-08 14:01:17,SPY,740.63,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 14:23:51,SPY,738.54,0.0,0.0,38.4,750.0,739.0,750.0,716.0
2026-06-08 14:38:52,SPY,739.87,0.0,100,0.0,763.0,763.0,763.0,0
2026-06-08 14:46:30,SPY,739.66,0.0,0.0,0.0,750.0,740.0,750.0,720.0
2026-06-08 15:01:53,SPY,738.92,0.0,0.0,0.0,750.0,739.0,750.0,716.0
2026-06-08 15:25:39,SPY,739.0,0.0,0.0,0.0,750.0,739.0,750.0,720.0
2026-06-08 15:41:24,SPY,738.88,0.0,0.0,0.0,750.0,739.0,750.0,720.0
2026-06-08 15:49:21,SPY,738.88,0.0,0.0,0.0,750.0,739.0,750.0,720.0
2026-06-08 15:57:24,SPY,738.99,0.0,0.0,0.0,750.0,739.0,750.0,720.0
