Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 03:14:27,ES,7418.5,58.1,-1180.5,0,29.9,8.2,20,0.0,1.7,0.0,31.7
2026-06-08 03:15:27,ES,7419.75,58.1,-1591.0,0,28.6,7.6,20,0.0,1.0,0.0,32.1
2026-06-08 03:16:27,ES,7419.25,58.1,1188.0,0,25.7,5.3,20,0.0,0.4,0.0,32.4
2026-06-08 03:17:27,ES,7417.0,58.1,-4284.5,0,8.5,3.8,3.0,0.0,1.7,0.0,28.8
2026-06-08 03:18:27,ES,7418.75,58.1,-789.0,0,24.8,3.6,20,0.0,1.3,0.0,27.5
2026-06-08 03:19:27,ES,7420.75,58.1,5996.25,0,25.7,4.4,20,0.0,1.4,0.0,26.6
2026-06-08 03:20:27,ES,7418.5,58.1,-394.0,0,25.6,4.1,20,0.0,1.5,0.0,25.9
2026-06-08 03:21:27,ES,7416.5,58.1,-6600.25,0,35.5,13.9,20,0.0,1.6,0.0,26.3
2026-06-08 03:22:27,ES,7416.5,58.1,-3120.0,0,32.6,12.1,20,0.0,0.5,0.0,26.6
2026-06-08 03:23:27,ES,7414.75,58.1,-2696.75,0,34.1,12.9,20,0.0,1.3,0.0,27.1
2026-06-08 03:24:27,ES,7418.0,58.1,2370.0,0,46.3,23.8,20,0.0,2.5,0.0,28.7
2026-06-08 03:25:27,ES,7417.0,58.1,3530.25,0,38.1,17.4,20,0.0,0.7,0.0,29.7
2026-06-08 03:26:27,ES,7417.0,58.1,-1566.0,0,34.4,14.2,20,0.0,0.2,0.0,30.6
2026-06-08 03:27:27,ES,7415.75,58.1,-1940.0,0,33.1,12.2,20,0.0,0.9,0.0,33.0
2026-06-08 03:28:27,ES,7414.75,58.1,-3465.0,0,31.6,10.8,20,0.0,0.8,0.0,33.7
2026-06-08 03:29:27,ES,7415.75,58.1,0.0,1,30.4,9.7,20,0.0,0.7,0.0,34.2
2026-06-08 03:30:27,ES,7416.75,58.1,3122.0,0,29.4,8.8,20,0.0,0.7,0.0,34.5
2026-06-08 03:31:27,ES,7419.0,58.1,5164.25,0,29.9,8.1,20,0.0,1.8,0.0,34.0
2026-06-08 03:32:27,ES,7420.0,58.1,5206.5,0,28.2,7.4,20,0.0,0.8,0.0,33.6
2026-06-08 03:33:27,ES,7419.5,58.1,798.0,0,27.3,6.9,20,0.0,0.4,0.0,32.9
2026-06-08 03:34:27,ES,7418.5,58.1,-2379.0,0,20.1,6.4,13.1,0.0,0.6,0.0,30.2
2026-06-08 03:35:27,ES,7417.75,58.1,-2756.25,0,26.7,6.0,20,0.0,0.7,0.0,29.1
2026-06-08 03:36:27,ES,7417.5,58.1,-1571.0,1,25.8,5.6,20,0.0,0.2,0.0,28.3
2026-06-08 03:37:27,ES,7416.0,58.1,-2717.75,0,26.4,5.2,20,0.0,1.2,0.0,27.6
2026-06-08 03:38:27,ES,7416.25,58.1,-1946.25,0,25.1,4.9,20,0.0,0.2,0.0,26.9
2026-06-08 03:39:27,ES,7416.25,58.1,388.5,0,24.8,4.7,20,0.0,0.2,0.0,26.4
2026-06-08 03:40:27,ES,7415.0,58.1,-1927.5,0,25.1,4.4,20,0.0,0.8,0.0,26.0
2026-06-08 03:41:27,ES,7412.0,58.1,-6226.25,0,29.5,4.2,20,0.0,5.3,0.0,25.9
2026-06-08 03:42:27,ES,7411.75,58.1,-4751.5,0,20.7,3.9,16.6,0.0,0.2,0.0,25.2
2026-06-08 03:43:27,ES,7413.75,58.1,2682.75,0,28.4,3.8,20,0.0,4.6,0.0,25.3
2026-06-08 03:44:27,ES,7415.0,58.1,5024.5,0,24.4,3.5,20,0.0,0.9,0.0,25.7
2026-06-08 03:45:27,ES,7414.25,58.1,769.0,0,23.8,3.3,20,0.0,0.5,0.0,25.4
2026-06-08 03:46:27,ES,7413.5,58.1,-2296.5,0,23.5,3.0,20,0.0,0.5,0.0,25.2
2026-06-08 03:47:27,ES,7410.75,58.1,-5078.5,0,28.3,2.8,20,0.0,5.6,0.0,25.4
2026-06-08 03:48:27,ES,7410.0,58.1,-5047.0,0,23.1,2.5,20,0.0,0.6,0.0,25.2
2026-06-08 03:49:27,ES,7415.0,58.1,6562.0,0,29.0,2.3,20,0.0,6.6,0.0,25.6
2026-06-08 03:50:27,ES,7416.25,58.1,9737.5,0,24.1,3.2,20,0.0,0.9,0.0,25.5
2026-06-08 03:51:27,ES,7412.25,58.1,-4039.75,0,11.4,3.1,2.2,0.0,6.1,0.0,23.7
2026-06-08 03:52:27,ES,7411.5,58.1,-6944.5,0,6.3,3.2,2.6,0.0,0.5,0.0,22.2
2026-06-08 03:53:27,ES,7411.75,58.1,-732.0,1,31.8,11.6,20,0.0,0.2,0.0,22.6
2026-06-08 03:54:27,ES,7411.75,58.1,366.25,1,30.4,10.3,20,0.0,0.0,0.1,23.2
2026-06-08 03:55:27,ES,7412.75,58.1,1523.0,1,30.8,6.9,20,0.0,3.8,0.0,23.9
2026-06-08 03:56:27,ES,7411.25,58.1,-730.0,1,30.7,6.4,20,0.0,4.3,0.0,24.6
2026-06-08 03:57:27,ES,7412.25,78.1,nan,0,41.0,6.0,20,0.0,15,0.0,25.9
2026-06-08 03:58:27,ES,7413.25,58.1,3050.0,0,30.1,5.6,9.5,0.0,15,0.0,26.6
2026-06-08 03:59:27,ES,7414.5,58.1,3465.0,0,26.2,5.2,20,0.0,1.0,0.0,26.3
2026-06-08 04:00:27,ES,7414.5,58.1,1923.75,0,24.9,4.9,20,0.0,0.0,0.0,26.4
2026-06-08 04:01:27,ES,7415.5,58.1,1551.0,0,25.4,4.6,20,0.0,0.8,0.0,27.8
2026-06-08 04:02:27,ES,7415.25,58.1,1164.75,1,24.4,4.3,20,0.0,0.1,0.0,29.6
2026-06-08 04:03:27,ES,7416.5,58.1,1566.0,1,24.8,4.0,20,0.0,0.8,0.0,28.9
2026-06-08 04:04:27,ES,7416.5,58.1,1960.0,0,23.9,3.7,20,0.0,0.2,0.0,28.2
2026-06-08 04:05:27,ES,7415.5,58.1,-1555.0,0,24.3,3.5,20,0.0,0.9,0.0,27.6
2026-06-08 04:06:27,ES,7412.75,58.1,-5715.0,0,25.3,3.2,20,0.0,2.1,0.0,27.0
2026-06-08 04:07:27,ES,7411.0,58.1,-6547.5,0,27.7,3.0,20,0.0,4.8,0.0,25.7
2026-06-08 04:08:27,ES,7412.0,58.1,-1100.25,0,23.5,2.7,20,0.0,0.8,0.0,25.0
2026-06-08 04:09:27,ES,7408.75,58.1,-3219.75,0,25.0,2.5,20,0.0,2.5,0.0,24.9
2026-06-08 04:10:27,ES,7408.75,58.1,-4644.25,0,22.3,2.2,20,0.0,0.1,0.0,24.7
2026-06-08 04:11:27,ES,7411.75,58.1,4383.0,0,24.1,1.9,20,0.0,2.2,0.0,24.5
2026-06-08 04:12:27,ES,7411.5,58.1,4015.0,0,21.7,1.7,20,0.0,0.1,0.0,24.3
2026-06-08 04:13:27,ES,7413.5,58.1,2675.75,0,26.0,1.4,20,0.0,4.6,0.0,24.4
2026-06-08 04:14:27,ES,7414.5,58.1,4626.0,0,24.4,3.6,20,0.0,0.8,0.0,24.4
2026-06-08 04:15:27,ES,7415.75,58.1,3498.75,0,25.0,4.1,20,0.0,0.9,0.0,24.5
2026-06-08 04:16:27,ES,7416.5,58.1,3130.0,0,25.3,4.7,20,0.0,0.6,0.0,24.5
2026-06-08 04:17:27,ES,7417.0,58.1,1965.0,0,26.0,5.5,20,0.0,0.5,0.0,24.3
2026-06-08 04:18:27,ES,7417.5,58.1,1579.0,0,27.0,6.6,20,0.0,0.4,0.0,24.7
2026-06-08 04:19:27,ES,7416.25,58.1,-1173.75,1,46.1,25.2,20,0.0,0.9,0.0,26.8
2026-06-08 04:20:27,ES,7417.25,58.1,-394.25,1,39.2,18.4,20,0.0,0.8,0.0,28.5
2026-06-08 04:21:27,ES,7419.25,58.1,4803.0,0,36.4,14.9,20,0.0,1.5,0.0,29.7
2026-06-08 04:22:27,ES,7418.75,58.1,2392.5,0,33.0,12.7,20,0.0,0.4,0.0,30.8
2026-06-08 04:23:27,ES,7419.25,58.1,0.0,1,31.4,11.1,20,0.0,0.3,0.0,31.4
2026-06-08 04:24:27,ES,7418.25,58.1,-794.5,0,30.6,9.9,20,0.0,0.7,0.0,32.0
2026-06-08 04:25:27,ES,7417.25,58.1,-3156.0,0,29.7,9.0,20,0.0,0.7,0.0,32.5
2026-06-08 04:26:27,ES,7417.25,58.1,-1578.0,0,28.2,8.2,20,0.0,0.0,0.0,32.8
2026-06-08 04:27:27,ES,7417.75,58.1,791.5,0,27.9,7.6,20,0.0,0.4,0.0,33.0
2026-06-08 04:28:27,ES,7416.75,58.1,-785.0,0,27.8,7.0,20,0.0,0.8,0.0,33.0
2026-06-08 04:29:27,ES,7417.0,58.1,-1179.0,1,26.6,6.5,20,0.0,0.1,0.0,31.1
2026-06-08 04:30:27,ES,7416.25,58.1,-782.0,1,26.6,6.1,20,0.0,0.5,0.0,29.8
2026-06-08 04:31:27,ES,7416.5,58.1,-784.0,0,25.9,5.7,20,0.0,0.3,0.0,28.8
2026-06-08 04:32:27,ES,7415.25,58.1,-1554.0,0,26.2,5.3,20,0.0,0.9,0.0,28.1
2026-06-08 04:33:27,ES,7416.25,58.1,-391.5,1,25.7,5.0,20,0.0,0.7,0.0,27.5
2026-06-08 04:34:27,ES,7414.5,58.1,-1158.75,0,26.0,4.6,20,0.0,1.3,0.0,27.1
2026-06-08 04:35:27,ES,7414.25,58.1,-3086.0,0,24.5,4.3,20,0.0,0.1,0.0,26.5
2026-06-08 04:36:27,ES,7413.25,58.1,-1912.5,0,25.0,4.1,20,0.0,0.9,0.0,26.2
2026-06-08 04:37:27,ES,7423.0,58.1,14490.0,0,31.3,3.6,20,0.0,7.8,0.0,26.6
2026-06-08 04:38:27,ES,7418.75,58.1,8794.5,0,27.0,3.3,20,0.0,3.7,0.0,26.5
2026-06-08 04:39:27,ES,7420.0,58.1,-4833.0,0,24.4,3.6,20,0.0,0.8,0.0,26.2
2026-06-08 04:40:27,ES,7418.5,58.1,-398.25,0,24.5,3.3,20,0.0,1.1,0.0,26.0
2026-06-08 04:41:27,ES,7418.75,58.1,-1995.0,0,23.3,3.1,20,0.0,0.2,0.0,25.8
2026-06-08 04:42:27,ES,7418.5,58.1,0.0,0,23.0,2.8,20,0.0,0.1,0.0,25.4
2026-06-08 04:43:27,ES,7422.0,58.1,5307.25,0,6.0,2.6,1.0,0.0,2.4,0.0,23.5
2026-06-08 04:44:27,ES,7423.5,58.1,8260.0,0,23.5,2.3,20,0.0,1.2,0.0,23.2
2026-06-08 04:45:27,ES,7422.25,58.1,409.5,0,22.9,2.1,20,0.0,0.9,0.0,23.1
2026-06-08 04:46:27,ES,7424.75,58.1,2088.75,0,23.9,1.8,20,0.0,2.1,0.0,23.0
2026-06-08 04:47:27,ES,7424.25,58.1,3328.0,0,21.4,1.0,20,0.0,0.4,0.0,22.0
2026-06-08 04:48:27,ES,7424.75,58.1,0.0,0,21.2,0.7,20,0.0,0.5,0.0,21.4
2026-06-08 04:49:27,ES,7425.75,58.1,2526.0,0,47.2,26.5,20,0.0,0.7,0.0,23.7
2026-06-08 04:50:27,ES,7423.5,58.1,-2072.5,0,28.8,7.2,20,0.0,1.6,0.0,24.1
2026-06-08 04:51:27,ES,7423.25,58.1,-4135.0,0,32.2,12.0,20,0.0,0.3,0.0,25.0
2026-06-08 04:52:27,ES,7426.5,58.1,5076.0,0,32.9,10.6,20,0.0,2.3,0.0,26.0
2026-06-08 04:53:27,ES,7424.0,58.1,1246.5,0,31.7,9.8,20,0.0,1.8,0.0,28.6
2026-06-08 04:54:27,ES,7425.0,58.1,-2509.5,0,29.7,8.9,20,0.0,0.7,0.0,29.2
2026-06-08 04:55:27,ES,7425.5,58.1,2517.0,0,28.4,8.1,20,0.0,0.3,0.0,29.7
2026-06-08 04:56:27,ES,7425.5,58.1,839.0,0,27.5,7.5,20,0.0,0.0,0.0,30.1
2026-06-08 04:57:27,ES,7425.75,58.1,421.0,0,27.3,7.0,20,0.0,0.4,0.0,30.7
2026-06-08 04:58:27,ES,7426.0,58.1,843.5,0,26.7,6.5,20,0.0,0.2,0.0,31.2
2026-06-08 04:59:27,ES,7426.0,58.1,421.75,0,26.1,6.1,20,0.0,0.0,0.0,29.1
2026-06-08 05:00:27,ES,7426.0,58.1,0.0,0,25.9,5.7,20,0.0,0.2,0.0,28.8
2026-06-08 05:01:27,ES,7424.25,58.1,-2920.75,0,26.6,5.3,20,0.0,1.3,0.0,28.3
2026-06-08 05:02:27,ES,7419.75,58.1,-10100.0,0,28.4,5.0,20,0.0,3.4,0.0,27.8
2026-06-08 05:03:27,ES,7423.5,58.1,-1245.0,0,27.4,4.7,20,0.0,2.7,0.0,27.4
2026-06-08 05:04:27,ES,7423.5,58.1,6228.75,0,24.5,4.4,20,0.0,0.1,0.0,26.9
2026-06-08 05:05:27,ES,7424.0,58.1,832.5,0,24.1,3.9,20,0.0,0.3,0.0,26.4
2026-06-08 05:06:27,ES,7425.0,58.1,2518.5,0,24.2,3.4,20,0.0,0.8,0.0,26.1
2026-06-08 05:07:27,ES,7426.5,58.1,4242.5,0,24.2,3.1,20,0.0,1.1,0.0,25.8
2026-06-08 05:08:27,ES,7426.75,58.1,2975.0,0,23.1,2.9,20,0.0,0.2,0.0,25.4
2026-06-08 05:09:27,ES,7427.25,58.1,1281.75,0,9.7,2.7,6.5,0.0,0.5,0.1,23.8
2026-06-08 05:10:27,ES,7425.25,58.1,-2529.0,0,23.8,2.4,20,0.0,1.4,0.0,23.6
2026-06-08 05:11:27,ES,7425.75,58.1,-2538.0,0,22.2,1.9,20,0.0,0.4,0.0,23.2
2026-06-08 05:12:27,ES,7426.25,58.1,1697.0,0,11.5,1.7,9.5,0.0,0.3,0.0,21.5
2026-06-08 05:13:27,ES,7426.5,58.1,1275.0,0,21.5,1.3,20,0.0,0.2,0.0,20.9
2026-06-08 05:14:27,ES,7424.75,58.1,-2518.5,0,22.7,1.5,20,0.0,1.3,0.0,20.7
2026-06-08 05:15:27,ES,7424.75,58.1,-2936.5,0,17.2,1.3,15.9,0.0,0.0,0.0,20.0
2026-06-08 05:16:27,ES,7425.0,58.1,420.5,0,21.7,1.5,20,0.0,0.2,0.0,19.8
2026-06-08 05:17:27,ES,7420.0,58.1,-7666.5,0,26.0,1.7,20,0.0,4.3,0.0,19.9
2026-06-08 05:18:27,ES,7420.5,58.1,-7294.5,0,22.4,1.9,20,0.0,0.4,0.0,19.9
2026-06-08 05:19:27,ES,7420.5,58.1,810.5,1,26.9,6.9,20,0.0,0.0,0.0,21.6
2026-06-08 05:20:27,ES,7418.5,58.1,-3196.0,0,28.6,7.2,20,0.0,1.5,0.0,22.1
2026-06-08 05:21:27,ES,7420.25,58.1,-404.5,1,27.9,6.6,20,0.0,1.3,0.0,22.6
2026-06-08 05:22:27,ES,7419.75,58.1,2015.0,0,21.3,9.1,4.8,7,0.4,0.0,23.6
2026-06-08 05:23:27,ES,7417.5,58.1,-4350.5,0,30.3,8.4,20,0.0,1.9,0.0,24.5
2026-06-08 05:24:27,ES,7419.0,58.1,-1199.25,0,19.9,7.7,11.2,0.0,1.1,0.0,24.2
2026-06-08 05:25:27,ES,7419.25,58.1,2803.5,0,27.3,7.1,20,0.0,0.2,0.0,25.2
2026-06-08 05:26:27,ES,7418.5,58.1,-797.5,0,27.1,6.6,20,0.0,0.5,0.0,25.8
2026-06-08 05:27:27,ES,7418.25,58.1,-1592.0,0,26.4,6.2,20,0.0,0.2,0.0,25.8
2026-06-08 05:28:27,ES,7418.0,58.1,-794.5,0,26.0,5.8,20,0.0,0.2,0.0,26.2
2026-06-08 05:29:27,ES,7420.0,58.1,2821.0,0,26.8,5.4,20,0.0,1.4,0.0,26.2
2026-06-08 05:30:27,ES,7421.0,58.1,4872.0,0,25.9,5.1,20,0.0,0.8,0.0,25.9
2026-06-08 05:31:27,ES,7420.0,58.1,0.0,0,25.5,4.8,20,0.0,0.7,0.0,25.7
2026-06-08 05:32:27,ES,7420.5,58.1,-810.5,0,24.4,3.9,20,0.0,0.4,0.0,26.0
2026-06-08 05:33:27,ES,7420.5,58.1,811.0,0,23.4,3.3,20,0.0,0.1,0.0,25.3
2026-06-08 05:34:27,ES,7429.25,58.1,15242.5,0,32.6,5.6,20,0.0,7.0,0.0,26.5
2026-06-08 05:35:27,ES,7429.0,58.1,15835.5,0,31.8,5.3,20,0.0,6.5,0.0,27.0
2026-06-08 05:36:27,ES,7429.0,58.1,-465.5,0,30.9,10.9,20,0.0,0.0,0.0,27.4
2026-06-08 05:37:27,ES,7431.5,58.1,4735.0,0,31.9,10.1,20,0.0,1.7,0.1,27.9
2026-06-08 05:38:34,ES,7428.5,58.1,-927.5,1,30.8,8.6,20,0.0,2.2,0.0,28.4
2026-06-08 05:39:27,ES,7428.0,58.1,-6464.5,1,22.7,8.3,14.0,0.0,0.4,0.0,28.0
2026-06-08 05:40:27,ES,7427.75,58.1,-1381.5,0,28.3,8.1,20,0.0,0.2,0.0,28.2
2026-06-08 05:41:27,ES,7429.75,58.1,3267.25,0,29.2,7.9,20,0.0,1.3,0.0,28.6
2026-06-08 05:42:27,ES,7429.5,58.1,3262.0,0,28.0,7.9,20,0.0,0.1,0.0,29.0
2026-06-08 05:43:27,ES,7430.25,58.1,938.0,0,29.0,8.4,20,0.0,0.6,0.0,29.5
2026-06-08 05:44:27,ES,7430.0,57.4,936.5,0,35.8,26.4,9.3,0.0,0.1,0.0,29.9
2026-06-08 05:45:27,ES,7430.0,57.4,-468.0,1,38.4,18.4,20,0.0,0.1,0.0,30.5
2026-06-08 05:46:28,ES,7428.75,57.4,-2320.0,0,35.5,14.6,20,0.0,0.9,0.0,31.0
2026-06-08 05:47:28,ES,7426.75,57.4,-5937.75,0,34.0,12.4,20,0.0,1.6,0.0,31.2
2026-06-08 05:48:28,ES,7427.25,57.4,-2749.5,0,31.1,10.8,20,0.0,0.3,0.0,31.2
2026-06-08 05:49:27,ES,7428.0,57.4,2303.75,0,30.3,9.7,20,0.0,0.6,0.0,32.0
2026-06-08 05:50:27,ES,7427.25,57.4,0.0,1,29.4,8.8,20,0.0,0.6,0.0,32.1
2026-06-08 05:51:27,ES,7425.75,57.4,-4072.5,0,29.3,8.1,20,0.0,1.3,0.0,32.1
2026-06-08 05:52:27,ES,7427.75,57.4,918.5,1,28.9,7.4,20,0.0,1.5,0.0,32.2
2026-06-08 05:53:30,ES,7429.75,57.4,7472.0,0,28.6,6.9,20,0.0,1.7,0.0,32.1
2026-06-08 05:54:33,ES,7428.5,57.4,1389.75,0,27.3,6.4,20,0.0,0.8,0.0,31.3
2026-06-08 05:55:33,ES,7428.25,57.4,-2773.5,0,26.2,6.0,20,0.0,0.2,0.0,30.1
2026-06-08 05:56:35,ES,7427.0,57.4,-2745.0,0,26.6,5.6,20,0.0,1.0,0.0,29.2
2026-06-08 05:57:40,ES,7425.5,57.4,-4983.0,0,18.4,5.1,12.2,0.0,1.0,0.0,27.6
2026-06-08 05:58:45,ES,7427.5,57.4,918.0,0,26.1,4.8,20,0.0,1.3,0.0,27.1
2026-06-08 05:59:51,ES,7428.25,57.4,5079.25,0,25.1,4.5,20,0.0,0.6,0.0,26.6
2026-06-08 06:01:00,ES,7424.0,57.4,-6265.0,0,27.2,3.9,20,0.0,3.2,0.0,26.4
2026-06-08 06:02:11,ES,7423.25,57.4,-8905.0,0,24.2,3.7,20,0.0,0.5,0.0,25.9
2026-06-08 06:03:22,ES,7424.0,57.4,0.0,0,23.9,3.4,20,0.0,0.5,0.0,25.4
2026-06-08 06:04:36,ES,7425.5,57.4,4063.5,0,24.1,3.2,20,0.0,0.9,0.0,24.9
2026-06-08 06:05:52,ES,7426.0,57.4,3618.0,0,23.1,2.9,20,0.0,0.2,0.0,24.5
2026-06-08 06:07:09,ES,7425.0,57.4,-898.0,0,23.4,2.7,20,0.0,0.8,0.0,24.2
2026-06-08 06:08:28,ES,7428.0,57.4,3664.0,0,24.4,2.4,20,0.0,2.0,0.0,24.0
2026-06-08 06:09:49,ES,7429.0,57.4,7388.0,0,23.0,2.1,20,0.0,0.8,0.0,24.5
2026-06-08 06:11:12,ES,7440.0,69.7,7080.0,0,16.9,1.9,0.0,0.0,15,0.0,23.5
2026-06-08 06:12:38,ES,7440.75,69.7,24075.75,0,35.2,0.2,20,0.0,15,0.0,24.5
2026-06-08 06:15:32,ES,7447.0,69.7,15057.0,0,32.5,0.7,20,7,4.8,0.0,25.1
2026-06-08 06:18:33,ES,7444.75,69.7,8496.0,0,29.4,1.1,20,7,1.3,0.0,25.6
2026-06-08 06:21:41,ES,7450.5,69.7,7749.0,0,41.4,10.3,20,7,4.1,0.0,27.3
2026-06-08 06:23:18,ES,7449.25,69.7,9909.0,1,37.7,17.1,20,0.0,0.5,0.0,28.7
2026-06-08 06:24:58,ES,7447.0,69.7,-7563.5,0,35.3,13.3,20,0.0,1.9,0.0,29.9
2026-06-08 06:26:39,ES,7448.0,69.7,-2718.75,1,40.0,12.4,20,7,0.7,0.0,31.6
2026-06-08 06:30:07,ES,7452.75,69.7,12977.75,0,35.9,12.2,20,0.0,3.7,0.0,32.7
2026-06-08 06:33:42,ES,7455.25,69.7,16747.5,0,28.3,7.6,18.3,0.0,2.3,0.0,33.3
2026-06-08 06:35:34,ES,7453.5,69.7,1711.5,1,24.2,3.0,20,0.0,1.2,0.0,34.0
2026-06-08 06:39:20,ES,7456.5,69.7,2917.5,0,30.0,7.7,20,0.0,2.3,0.0,33.5
2026-06-08 06:43:18,ES,7455.5,69.7,4618.0,1,28.5,7.4,20,0.0,1.1,0.0,33.1
2026-06-08 06:47:19,ES,7447.5,69.7,-19584.0,0,32.1,5.9,20,0.0,6.2,0.0,33.3
2026-06-08 06:49:23,ES,7447.0,69.7,-18385.5,0,33.1,5.5,20,7,0.6,0.0,32.5
2026-06-08 06:51:29,ES,7448.0,69.7,1088.5,0,25.9,5.1,20,0.0,0.7,0.1,31.3
2026-06-08 06:55:47,ES,7445.5,69.7,-3208.5,0,26.9,5.0,20,0.0,1.8,0.0,30.5
2026-06-08 06:58:00,ES,7448.0,69.7,0.0,0,18.0,4.8,4.4,7,1.8,0.0,28.3
2026-06-08 07:00:14,ES,7447.0,69.7,3234.0,0,18.1,4.8,5.3,7,1.0,0.0,26.5
2026-06-08 07:02:30,ES,7449.25,69.7,2732.5,0,35.8,14.4,20,0.0,1.4,0.0,27.2
2026-06-08 07:04:52,ES,7449.5,69.7,5480.0,0,37.3,17.0,20,0.0,0.2,0.0,28.5
2026-06-08 07:09:44,ES,7455.5,69.7,14343.75,0,32.8,18.1,10.2,0.0,4.6,0.0,28.8
2026-06-08 07:12:14,ES,7455.0,69.7,12628.0,0,35.0,15.0,20,0.0,0.1,0.0,29.5
2026-06-08 07:14:48,ES,7453.75,69.7,-3983.0,0,32.7,11.8,20,0.0,0.9,0.0,29.5
2026-06-08 07:17:23,ES,7453.5,69.7,-3400.5,0,31.6,11.2,20,0.0,0.4,0.0,29.4
2026-06-08 07:20:01,ES,7454.0,69.7,570.0,0,30.9,10.0,20,0.0,0.6,0.3,29.9
2026-06-08 07:22:42,ES,7457.5,69.7,9348.0,0,18.5,9.0,6.9,0.0,2.5,0.1,29.1
2026-06-08 07:25:25,ES,7457.75,69.7,8748.75,0,28.9,8.7,20,0.0,0.2,0.0,30.2
2026-06-08 07:25:27,ES,7458.0,69.7,1169.0,0,28.4,8.0,20,0.0,0.2,0.1,31.2
2026-06-08 07:28:12,ES,7457.75,69.7,0.0,1,27.5,7.5,20,0.0,0.1,0.0,30.4
2026-06-08 07:30:53,ES,7460.5,69.7,5955.0,0,29.2,7.2,20,0.0,2.0,0.0,29.6
2026-06-08 07:33:36,ES,7462.5,69.9,2816.75,1,28.7,6.7,0.0,7,15,0.0,29.1
2026-06-08 07:36:24,ES,7462.0,89.9,nan,0,42.2,7.1,20,0.0,15,0.1,29.9
2026-06-08 07:42:01,ES,7459.75,69.9,-6514.75,0,39.6,4.6,20,0.0,15,0.0,30.6
2026-06-08 07:44:54,ES,7463.0,69.9,594.0,1,19.4,4.3,0.0,0.0,15,0.1,29.3
2026-06-08 07:47:52,ES,7460.25,89.9,nan,0,38.8,3.4,20,0.0,15,0.4,30.1
2026-06-08 07:50:49,ES,7460.0,69.9,-7098.0,0,38.1,3.1,20,0.0,15,0.0,32.1
2026-06-08 07:53:51,ES,7459.0,69.9,-2933.75,1,30.7,2.9,20,7,0.8,0.0,32.3
2026-06-08 07:56:57,ES,7459.75,69.9,-591.5,0,23.4,2.5,20,0.0,0.8,0.0,31.8
2026-06-08 08:00:16,ES,7459.5,69.9,1179.0,0,22.6,2.3,20,0.0,0.3,0.0,31.3
2026-06-08 08:03:29,ES,7463.0,69.9,1933.75,1,17.0,2.0,0.0,0.0,15,0.0,30.1
2026-06-08 08:06:43,ES,7460.5,89.9,nan,0,35.3,0.3,20,0.0,15,0.0,30.7
2026-06-08 08:10:00,ES,7464.5,69.9,895.5,0,15.6,0.6,0.0,0.0,15,0.0,28.1
2026-06-08 08:13:21,ES,7463.5,69.9,7503.0,0,35.5,0.5,20,0.0,15,0.0,27.6
2026-06-08 08:20:03,ES,7463.75,69.9,-1875.75,0,21.1,1.1,20,0.0,0.0,0.0,27.8
2026-06-08 08:26:56,ES,7463.75,69.9,623.25,0,22.8,2.2,20,0.0,0.3,0.3,26.2
2026-06-08 08:30:30,ES,7461.75,89.9,nan,0,36.1,1.1,20,0.0,15,0.0,26.0
2026-06-08 08:37:46,ES,7445.25,69.9,-39312.5,0,60.6,18.6,20,7,15,0.0,29.0
2026-06-08 08:45:09,ES,7450.5,69.9,-24986.25,0,41.8,10.5,20,7,4.4,0.0,30.9
2026-06-08 08:48:55,ES,7445.75,69.9,1067.5,0,35.8,11.8,20,0.0,4.1,0.0,32.2
2026-06-08 08:49:27,ES,7447.75,69.9,-6006.0,0,32.7,10.4,20,0.0,2.3,0.0,33.7
2026-06-08 08:50:27,ES,7448.5,69.9,6017.0,0,28.2,8.1,20,0.0,0.2,0.0,33.0
2026-06-08 08:51:51,ES,7446.75,69.9,-2140.0,0,26.8,4.5,20,0.0,2.3,0.0,34.2
2026-06-08 08:58:22,ES,7434.75,89.8,nan,0,50.4,15.3,20,0.0,15,0.0,35.6
2026-06-08 09:02:19,ES,7445.75,69.9,-605.0,1,47.7,12.7,20,0.0,15,0.0,38.3
2026-06-08 09:06:21,ES,7438.75,69.9,8172.0,0,43.6,8.6,20,0.0,15,0.0,40.4
2026-06-08 09:10:33,ES,7444.25,69.9,-3189.0,0,33.7,9.7,20,0.0,4.0,0.0,40.1
2026-06-08 09:14:50,ES,7440.0,69.9,2566.25,0,33.9,10.3,20,0.0,3.6,0.0,37.5
2026-06-08 09:23:30,ES,7439.75,69.9,-9414.0,0,34.2,5.3,20,7,1.8,0.0,36.7
2026-06-08 09:27:56,ES,7451.5,69.9,26450.0,0,32.4,3.2,20,0.0,9.2,0.0,36.4
2026-06-08 09:36:55,ES,7457.0,69.9,41555.25,0,30.5,5.9,20,0.0,4.6,0.0,36.1
2026-06-08 09:46:06,ES,7456.25,69.9,11309.75,0,37.7,16.5,20,0.0,1.2,0.0,37.1
2026-06-08 09:46:27,ES,7459.0,69.9,4876.0,0,37.6,15.2,20,0.0,2.4,0.0,38.2
2026-06-08 09:47:43,ES,7464.0,69.9,4673.25,1,55.0,13.0,20,7,15,0.0,38.6
2026-06-08 09:51:11,ES,7458.5,89.9,nan,0,44.5,9.5,20,0.0,15,0.0,38.3
