Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 04:05:27,ES,7415.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:06:27,ES,7412.75,0.0,0.0,56.2,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:07:27,ES,7411.0,0.0,0.0,67.5,7400.0,7410.0,7600.0,7400.0
2026-06-08 04:08:27,ES,7412.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:09:27,ES,7408.75,0.0,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 04:10:27,ES,7408.75,0.0,0.0,48.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 04:11:27,ES,7411.75,0.0,0.0,45.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:12:27,ES,7411.5,0.0,0.0,41.2,7400.0,7400.0,7600.0,7400.0
2026-06-08 04:13:27,ES,7413.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:14:27,ES,7414.5,0.0,0.0,45.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:15:27,ES,7415.75,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:16:27,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:17:27,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:18:27,ES,7417.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:19:27,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:20:27,ES,7417.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:21:27,ES,7419.25,0.0,0.0,45.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:22:27,ES,7418.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:23:27,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:24:27,ES,7418.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:25:27,ES,7417.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:26:27,ES,7417.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:27:27,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:28:27,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:29:27,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:30:27,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:31:27,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:32:27,ES,7415.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:33:27,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:34:27,ES,7414.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:35:27,ES,7414.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:36:27,ES,7413.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:37:27,ES,7423.0,0.0,0.0,100,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:38:27,ES,7418.75,0.0,0.0,82.5,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:39:27,ES,7420.0,0.0,0.0,45.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:40:27,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:41:27,ES,7418.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:42:27,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 04:43:27,ES,7422.0,0.0,0.0,48.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:44:27,ES,7423.5,0.0,0.0,75.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:45:27,ES,7422.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:46:27,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:47:27,ES,7424.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:48:27,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:49:27,ES,7425.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:50:27,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:51:27,ES,7423.25,0.0,0.0,37.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:52:27,ES,7426.5,0.0,0.0,45.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:53:27,ES,7424.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:54:27,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:55:27,ES,7425.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:56:27,ES,7425.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:57:27,ES,7425.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:58:27,ES,7426.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 04:59:27,ES,7426.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:00:27,ES,7426.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:01:27,ES,7424.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:02:27,ES,7419.75,0.0,0.0,93.8,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:03:27,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:04:27,ES,7423.5,0.0,0.0,56.2,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:05:27,ES,7424.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:06:27,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:07:27,ES,7426.5,0.0,0.0,37.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:08:27,ES,7426.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:09:27,ES,7427.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:10:27,ES,7425.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:11:27,ES,7425.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:12:27,ES,7426.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:13:27,ES,7426.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:14:27,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:15:27,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:16:27,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:17:27,ES,7420.0,0.0,0.0,71.2,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:18:27,ES,7420.5,0.0,0.0,67.5,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:19:27,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:20:27,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:21:27,ES,7420.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:22:27,ES,7419.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:23:27,ES,7417.5,0.0,0.0,41.2,7400.0,7415.0,7600.0,7400.0
2026-06-08 05:24:27,ES,7419.0,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:25:27,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:26:27,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:27:27,ES,7418.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:28:27,ES,7418.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 05:29:27,ES,7420.0,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:30:27,ES,7421.0,0.0,0.0,45.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:31:27,ES,7420.0,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:32:27,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:33:27,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 05:34:27,ES,7429.25,0.0,0.0,100,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:35:27,ES,7429.0,0.0,0.0,100,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:36:27,ES,7429.0,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:37:27,ES,7431.5,0.0,0.0,37.5,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:38:34,ES,7428.5,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:39:27,ES,7428.0,0.0,0.0,52.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:40:27,ES,7427.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:41:27,ES,7429.75,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:42:27,ES,7429.5,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:43:27,ES,7430.25,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:44:27,ES,7430.0,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:45:27,ES,7430.0,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:46:28,ES,7428.75,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:47:28,ES,7426.75,0.0,0.0,48.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:48:28,ES,7427.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:49:27,ES,7428.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:50:27,ES,7427.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:51:27,ES,7425.75,0.0,0.0,33.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:52:27,ES,7427.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:53:30,ES,7429.75,0.0,0.0,60.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:54:33,ES,7428.5,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 05:55:33,ES,7428.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:56:35,ES,7427.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:57:40,ES,7425.5,0.0,0.0,41.2,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:58:45,ES,7427.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 05:59:51,ES,7428.25,0.0,0.0,41.2,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:01:00,ES,7424.0,0.0,0.0,52.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:02:11,ES,7423.25,0.0,0.0,75.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:03:22,ES,7424.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:04:36,ES,7425.5,0.0,0.0,33.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:05:52,ES,7426.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:07:09,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:08:28,ES,7428.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 06:09:49,ES,7429.0,0.0,0.0,60.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 06:11:12,ES,7440.0,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-08 06:12:38,ES,7440.75,0.0,0.0,100,7400.0,7440.0,7600.0,7400.0
2026-06-08 06:15:32,ES,7447.0,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:18:33,ES,7444.75,0.0,0.0,60.0,7400.0,7445.0,7600.0,7400.0
2026-06-08 06:21:41,ES,7450.5,0.0,0.0,52.5,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:23:18,ES,7449.25,0.0,0.0,67.5,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:24:58,ES,7447.0,0.0,0.0,52.5,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:26:39,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:30:07,ES,7452.75,0.0,0.0,86.2,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:33:42,ES,7455.25,0.0,0.0,100,7400.0,7455.0,7600.0,7400.0
2026-06-08 06:35:34,ES,7453.5,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:39:20,ES,7456.5,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:43:18,ES,7455.5,0.0,0.0,0.0,7400.0,7455.0,7600.0,7400.0
2026-06-08 06:47:19,ES,7447.5,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:49:23,ES,7447.0,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:51:29,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 06:55:47,ES,7445.5,0.0,0.0,0.0,7400.0,7445.0,7600.0,7400.0
2026-06-08 06:58:00,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:00:14,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:02:30,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:04:52,ES,7449.5,0.0,0.0,37.5,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:09:44,ES,7455.5,0.0,0.0,93.8,7400.0,7455.0,7600.0,7400.0
2026-06-08 07:12:14,ES,7455.0,0.0,0.0,82.5,7400.0,7455.0,7600.0,7400.0
2026-06-08 07:14:48,ES,7453.75,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:17:23,ES,7453.5,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:20:01,ES,7454.0,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:22:42,ES,7457.5,0.0,0.0,60.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:25:25,ES,7457.75,0.0,0.0,56.2,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:25:27,ES,7458.0,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:28:12,ES,7457.75,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 07:30:53,ES,7460.5,0.0,0.0,37.5,7400.0,7460.0,7600.0,7400.0
2026-06-08 07:33:36,ES,7462.5,0.0,100,0.0,7710.0,7710.0,7710.0,0
2026-06-08 07:36:24,ES,7462.0,0.0,0.0,0.0,7600.0,7465.0,7600.0,7185.0
2026-06-08 07:42:01,ES,7459.75,0.0,0.0,41.2,7400.0,7460.0,7600.0,7400.0
2026-06-08 07:44:54,ES,7463.0,0.0,100,0.0,7710.0,7710.0,7710.0,0
2026-06-08 07:47:52,ES,7460.25,0.0,0.0,0.0,7600.0,7460.0,7600.0,7185.0
2026-06-08 07:50:49,ES,7460.0,0.0,0.0,45.0,7400.0,7460.0,7600.0,7400.0
2026-06-08 07:53:51,ES,7459.0,0.0,0.0,0.0,7400.0,7460.0,7600.0,7400.0
2026-06-08 07:56:57,ES,7459.75,0.0,0.0,0.0,7400.0,7460.0,7600.0,7400.0
2026-06-08 08:00:16,ES,7459.5,0.0,0.0,0.0,7400.0,7460.0,7600.0,7400.0
2026-06-08 08:03:29,ES,7463.0,0.0,100,0.0,7710.0,7710.0,7710.0,0
2026-06-08 08:06:43,ES,7460.5,0.0,0.0,0.0,7600.0,7460.0,7600.0,7185.0
2026-06-08 08:10:00,ES,7464.5,0.0,100,0.0,7710.0,7710.0,7710.0,0
2026-06-08 08:13:21,ES,7463.5,0.0,0.0,45.0,7400.0,7465.0,7600.0,7400.0
2026-06-08 08:20:03,ES,7463.75,0.0,0.0,0.0,7400.0,7465.0,7600.0,7400.0
2026-06-08 08:26:56,ES,7463.75,0.0,0.0,0.0,7400.0,7465.0,7600.0,7400.0
2026-06-08 08:30:30,ES,7461.75,0.0,0.0,0.0,7600.0,7460.0,7600.0,7185.0
2026-06-08 08:37:46,ES,7445.25,0.0,0.0,100,7400.0,7445.0,7600.0,7400.0
2026-06-08 08:45:09,ES,7450.5,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 08:48:55,ES,7445.75,0.0,0.0,0.0,7400.0,7445.0,7600.0,7400.0
2026-06-08 08:49:27,ES,7447.75,0.0,0.0,41.2,7400.0,7450.0,7600.0,7400.0
2026-06-08 08:50:27,ES,7448.5,0.0,0.0,41.2,7400.0,7450.0,7600.0,7400.0
2026-06-08 08:51:51,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 08:58:22,ES,7434.75,0.0,0.0,100,7600.0,7435.0,7600.0,7160.0
2026-06-08 09:02:19,ES,7445.75,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-08 09:06:22,ES,7438.75,0.0,0.0,60.0,7400.0,7440.0,7600.0,7400.0
2026-06-08 09:10:33,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7600.0,7400.0
2026-06-08 09:14:50,ES,7440.0,0.0,0.0,0.0,7400.0,7440.0,7600.0,7400.0
2026-06-08 09:23:30,ES,7439.75,0.0,0.0,67.5,7400.0,7440.0,7600.0,7400.0
2026-06-08 09:27:56,ES,7451.5,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 09:36:55,ES,7457.0,0.0,0.0,100,7400.0,7460.0,7600.0,7400.0
2026-06-08 09:46:06,ES,7456.25,0.0,0.0,71.2,7400.0,7450.0,7600.0,7400.0
2026-06-08 09:46:27,ES,7459.0,0.0,0.0,0.0,7400.0,7460.0,7600.0,7400.0
2026-06-08 09:47:43,ES,7464.0,0.0,100,0.0,7710.0,7710.0,7710.0,0
2026-06-08 09:51:11,ES,7458.5,0.0,0.0,0.0,7600.0,7460.0,7600.0,7185.0
2026-06-08 09:56:03,ES,7463.0,0.0,100,0.0,7710.0,7710.0,7710.0,0
2026-06-08 10:00:59,ES,7472.5,0.0,0.0,100,7400.0,7475.0,7600.0,7400.0
2026-06-08 10:06:02,ES,7472.25,0.0,0.0,100,7400.0,7475.0,7600.0,7400.0
2026-06-08 10:16:30,ES,7473.5,0.0,0.0,0.0,7400.0,7475.0,7600.0,7400.0
2026-06-08 10:21:46,ES,7467.5,0.0,0.0,71.2,7400.0,7465.0,7600.0,7400.0
2026-06-08 10:32:18,ES,7449.0,0.0,0.0,100,7600.0,7450.0,7600.0,7185.0
2026-06-08 10:37:37,ES,7447.25,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 10:43:02,ES,7457.0,0.0,0.0,100,7400.0,7460.0,7600.0,7400.0
2026-06-08 10:53:59,ES,7462.0,0.0,0.0,100,7400.0,7465.0,7600.0,7400.0
2026-06-08 10:59:33,ES,7448.75,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 11:05:11,ES,7449.75,0.0,0.0,100,7400.0,7450.0,7600.0,7400.0
2026-06-08 11:10:57,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 11:22:35,ES,7457.5,0.0,0.0,100,7400.0,7460.0,7600.0,7400.0
2026-06-08 11:28:30,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7600.0,7400.0
2026-06-08 11:34:29,ES,7443.25,0.0,0.0,100,7400.0,7445.0,7600.0,7400.0
2026-06-08 11:40:30,ES,7441.0,0.0,0.0,100,7400.0,7440.0,7600.0,7400.0
2026-06-08 11:46:35,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7600.0,7400.0
2026-06-08 11:52:43,ES,7447.5,0.0,0.0,97.5,7400.0,7450.0,7600.0,7400.0
2026-06-08 11:58:54,ES,7441.5,0.0,0.0,45.0,7400.0,7440.0,7600.0,7400.0
2026-06-08 12:05:11,ES,7430.0,0.0,0.0,100,7600.0,7430.0,7600.0,7160.0
2026-06-08 12:17:48,ES,7431.5,0.0,0.0,100,7400.0,7430.0,7600.0,7400.0
2026-06-08 12:24:15,ES,7423.75,0.0,0.0,93.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 12:37:18,ES,7431.75,0.0,0.0,0.0,7400.0,7430.0,7600.0,7400.0
2026-06-08 12:44:00,ES,7429.0,0.0,0.0,78.8,7400.0,7430.0,7600.0,7400.0
2026-06-08 12:57:27,ES,7434.5,0.0,0.0,41.2,7400.0,7435.0,7600.0,7400.0
2026-06-08 13:04:18,ES,7439.25,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-08 13:18:14,ES,7440.25,0.0,0.0,86.2,7400.0,7440.0,7600.0,7400.0
2026-06-08 13:32:17,ES,7443.5,0.0,0.0,63.8,7400.0,7445.0,7600.0,7400.0
2026-06-08 13:46:39,ES,7433.25,0.0,0.0,100,7600.0,7435.0,7600.0,7160.0
2026-06-08 14:01:17,ES,7428.75,0.0,0.0,100,7400.0,7430.0,7600.0,7400.0
2026-06-08 14:23:51,ES,7407.5,0.0,0.0,100,7600.0,7400.0,7600.0,7135.0
2026-06-08 14:38:52,ES,7421.0,0.0,100,100,7660.0,7660.0,7660.0,0
2026-06-08 14:46:30,ES,7419.0,0.0,0.0,100,7400.0,7420.0,7600.0,7400.0
2026-06-08 15:01:53,ES,7412.0,0.0,0.0,100,7600.0,7415.0,7600.0,7135.0
2026-06-08 15:25:39,ES,7412.5,0.0,100,97.5,7660.0,7660.0,7660.0,0
2026-06-08 15:41:24,ES,7411.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 15:49:21,ES,7411.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 15:57:24,ES,7412.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
