Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 03:30:27,RTY,2848.6,78.6,13.5,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-06-08 03:31:27,RTY,2849.5,78.6,14.4,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-06-08 03:32:27,RTY,2849.8,78.6,10.8,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-06-08 03:33:27,RTY,2849.4,78.6,-0.9,0,47.2,30,16.7,0.0,0.6,0.0,51.0
2026-06-08 03:34:27,RTY,2849.4,78.6,-3.6,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-06-08 03:35:27,RTY,2849.5,78.6,0.9,0,50.6,30,20,0.0,0.4,0.2,50.8
2026-06-08 03:36:27,RTY,2849.8,78.6,3.6,0,50.5,30,20,0.0,0.2,0.3,50.7
2026-06-08 03:37:27,RTY,2848.8,78.6,-6.3,0,51.5,30,20,0.0,1.5,0.0,50.8
2026-06-08 03:38:27,RTY,2849.3,78.6,-4.5,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-06-08 03:39:27,RTY,2849.5,78.6,6.3,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-06-08 03:40:27,RTY,2848.7,78.6,-5.4,0,51.3,30,20,0.0,1.3,0.0,50.4
2026-06-08 03:41:27,RTY,2846.4,78.6,-24.8,0,54.0,30,20,0.0,4.0,0.0,50.7
2026-06-08 03:42:27,RTY,2846.7,78.6,-16.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-06-08 03:43:27,RTY,2847.2,78.6,7.2,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-06-08 03:44:27,RTY,2847.7,78.6,9.0,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-06-08 03:45:27,RTY,2847.4,78.6,1.8,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-06-08 03:46:27,RTY,2847.6,78.6,-0.9,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-06-08 03:47:27,RTY,2845.4,78.6,-16.0,0,53.9,30,20,0.0,3.9,0.0,51.4
2026-06-08 03:48:27,RTY,2845.2,78.6,-19.2,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-06-08 03:49:27,RTY,2848.0,78.6,23.4,0,54.8,30,20,0.0,4.8,0.0,51.8
2026-06-08 03:50:27,RTY,2848.4,78.6,28.8,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-06-08 03:51:27,RTY,2846.6,78.6,-11.2,0,53.3,30,20,0.0,3.3,0.0,51.7
2026-06-08 03:52:27,RTY,2846.1,78.6,-18.4,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-06-08 03:53:27,RTY,2845.9,78.6,-5.6,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-06-08 03:54:27,RTY,2845.8,78.6,-2.4,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-06-08 03:55:27,RTY,2846.6,78.6,5.6,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-06-08 03:56:27,RTY,2846.4,78.6,4.8,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-06-08 03:57:27,RTY,2846.8,78.6,1.6,0,51.0,30,20,0.0,0.9,0.0,51.5
2026-06-08 03:58:27,RTY,2847.4,78.6,9.0,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-06-08 03:59:27,RTY,2847.7,78.6,8.1,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-06-08 04:00:27,RTY,2847.9,78.6,4.5,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-06-08 04:01:27,RTY,2849.0,78.6,11.7,0,51.8,30,20,0.0,1.8,0.0,50.9
2026-06-08 04:02:27,RTY,2848.6,78.6,6.3,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-06-08 04:03:27,RTY,2849.6,78.6,5.4,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-06-08 04:04:27,RTY,2849.7,78.6,9.9,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-08 04:05:27,RTY,2849.2,78.6,-3.6,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-06-08 04:06:27,RTY,2847.8,78.6,-17.1,0,52.5,30,20,0.0,2.5,0.0,51.1
2026-06-08 04:07:27,RTY,2846.5,78.6,-21.6,0,52.4,30,20,0.0,2.4,0.0,51.3
2026-06-08 04:08:27,RTY,2846.9,78.6,-7.2,0,42.8,30,12.2,0.0,0.6,0.0,50.5
2026-06-08 04:09:27,RTY,2846.3,78.6,-1.6,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-06-08 04:10:27,RTY,2846.1,78.6,-6.4,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-06-08 04:11:27,RTY,2847.5,78.6,10.8,0,52.7,30,20,0.0,2.7,0.0,50.6
2026-06-08 04:12:27,RTY,2847.8,78.6,15.3,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-06-08 04:13:27,RTY,2848.1,78.6,5.4,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-06-08 04:14:27,RTY,2849.1,78.6,11.7,0,51.6,30,20,0.0,1.6,0.0,50.5
2026-06-08 04:15:27,RTY,2849.7,78.6,14.4,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-06-08 04:16:27,RTY,2850.2,78.6,9.9,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-06-08 04:17:27,RTY,2849.6,78.6,-0.9,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-06-08 04:18:27,RTY,2849.6,78.6,-5.4,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-08 04:19:27,RTY,2848.9,78.6,-6.3,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-06-08 04:20:27,RTY,2850.4,78.6,7.2,0,52.7,30,20,0.0,2.7,0.0,51.2
2026-06-08 04:21:27,RTY,2852.7,78.6,34.2,0,53.3,30,20,0.0,3.3,0.0,51.3
2026-06-08 04:22:27,RTY,2851.8,78.6,12.6,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-06-08 04:23:27,RTY,2852.6,78.6,-0.9,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-06-08 04:24:27,RTY,2852.2,78.6,3.6,0,51.0,30,20,0.0,0.8,0.2,51.4
2026-06-08 04:25:27,RTY,2851.8,78.6,-7.2,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-06-08 04:26:27,RTY,2852.1,78.6,-0.9,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-06-08 04:27:27,RTY,2852.4,78.6,5.4,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-06-08 04:28:27,RTY,2852.1,78.6,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-06-08 04:29:27,RTY,2851.9,78.6,-4.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-06-08 04:30:27,RTY,2851.7,78.6,-3.6,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-06-08 04:31:27,RTY,2851.6,78.6,-2.7,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-06-08 04:32:27,RTY,2850.9,78.6,-7.2,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-06-08 04:33:27,RTY,2851.4,78.6,-1.8,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-06-08 04:34:27,RTY,2850.3,78.6,-5.4,0,51.6,30,20,0.0,1.6,0.0,50.6
2026-06-08 04:35:27,RTY,2850.3,78.6,-9.9,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-06-08 04:36:27,RTY,2849.5,78.6,-7.2,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-06-08 04:37:27,RTY,2855.3,78.6,50.0,0,57.9,30,20,0.0,7.9,0.0,51.4
2026-06-08 04:38:27,RTY,2852.4,78.6,26.1,0,54.1,30,20,0.0,4.1,0.0,51.7
2026-06-08 04:39:27,RTY,2853.7,78.6,-14.4,0,51.9,30,20,0.0,1.9,0.0,51.9
2026-06-08 04:40:27,RTY,2852.4,78.6,0.0,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-06-08 04:41:27,RTY,2853.2,78.6,-4.5,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-06-08 04:42:27,RTY,2853.0,78.6,5.4,0,50.4,30,20,0.0,0.3,0.1,52.1
2026-06-08 04:43:27,RTY,2855.4,78.6,22.0,0,53.3,30,20,0.0,3.3,0.0,52.4
2026-06-08 04:44:27,RTY,2856.4,78.6,34.0,0,52.6,30,20,0.0,2.6,0.0,52.5
2026-06-08 04:45:27,RTY,2855.8,78.6,4.0,0,51.8,30,20,0.0,1.8,0.0,52.6
2026-06-08 04:46:27,RTY,2857.2,78.6,8.0,0,53.7,30,20,0.0,3.7,0.0,52.9
2026-06-08 04:47:27,RTY,2856.8,78.6,10.0,0,52.8,30,20,0.0,2.8,0.0,52.4
2026-06-08 04:48:27,RTY,2856.8,78.6,-4.0,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-06-08 04:49:27,RTY,2857.2,78.6,4.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-06-08 04:50:27,RTY,2856.4,78.6,-4.0,0,51.0,30,20,0.0,1.0,0.0,51.7
2026-06-08 04:51:27,RTY,2856.0,78.6,-12.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-06-08 04:52:27,RTY,2857.7,78.6,13.0,0,52.3,30,20,0.0,2.3,0.0,51.8
2026-06-08 04:53:27,RTY,2855.9,78.6,-1.0,0,52.6,30,20,0.0,2.6,0.0,51.8
2026-06-08 04:54:27,RTY,2856.2,78.6,-15.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-06-08 04:55:27,RTY,2856.3,78.6,4.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-06-08 04:56:27,RTY,2856.5,78.6,3.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-06-08 04:57:27,RTY,2856.5,78.6,2.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-08 04:58:27,RTY,2856.9,78.6,4.0,0,48.6,30,18.0,0.0,0.6,0.0,50.6
2026-06-08 04:59:27,RTY,2856.7,78.6,2.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-06-08 05:00:27,RTY,2856.7,78.6,-2.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-06-08 05:01:27,RTY,2855.9,78.6,-8.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-06-08 05:02:27,RTY,2853.8,78.6,-26.1,0,52.4,30,20,0.0,2.4,0.0,50.6
2026-06-08 05:03:27,RTY,2855.7,78.6,-2.0,0,52.0,30,20,0.0,2.0,0.0,50.5
2026-06-08 05:04:27,RTY,2855.1,78.6,13.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-06-08 05:05:27,RTY,2855.5,78.6,-2.0,0,47.2,30,16.6,0.0,0.6,0.0,50.3
2026-06-08 05:06:27,RTY,2856.8,78.6,17.0,0,51.8,30,20,0.0,1.8,0.0,50.4
2026-06-08 05:07:27,RTY,2856.8,78.6,13.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-06-08 05:08:27,RTY,2856.9,78.6,1.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-06-08 05:09:27,RTY,2857.9,78.6,11.0,0,51.3,30,20,0.0,1.3,0.1,50.7
2026-06-08 05:10:27,RTY,2856.3,78.6,-6.0,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-06-08 05:11:27,RTY,2856.6,78.6,-13.0,0,48.4,30,18.0,0.0,0.4,0.0,50.6
2026-06-08 05:12:27,RTY,2856.9,78.6,6.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-06-08 05:13:27,RTY,2857.4,78.6,8.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-06-08 05:14:27,RTY,2856.3,78.6,-6.0,0,51.6,30,20,0.0,1.6,0.0,50.4
2026-06-08 05:15:27,RTY,2856.2,78.6,-12.0,0,52.1,30,20,0.0,2.1,0.0,50.9
2026-06-08 05:16:27,RTY,2856.1,78.6,-2.0,0,52.5,30,20,0.0,2.5,0.0,51.0
2026-06-08 05:17:27,RTY,2853.9,78.6,-20.7,0,53.0,30,20,0.0,3.0,0.0,51.3
2026-06-08 05:18:27,RTY,2854.0,78.6,-18.9,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-06-08 05:19:27,RTY,2854.3,78.6,3.6,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-06-08 05:20:27,RTY,2853.5,78.6,-4.5,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-06-08 05:21:27,RTY,2854.2,78.6,-0.9,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-06-08 05:22:27,RTY,2854.1,78.6,5.4,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-06-08 05:23:27,RTY,2852.6,78.6,-14.4,0,44.3,30,12.0,0.0,2.2,0.0,50.6
2026-06-08 05:24:27,RTY,2852.9,78.6,-10.8,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-06-08 05:25:27,RTY,2852.7,78.6,0.9,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-06-08 05:26:27,RTY,2852.8,78.6,-0.9,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 05:27:27,RTY,2852.7,78.6,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-06-08 05:28:27,RTY,2852.4,78.6,-3.6,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-06-08 05:29:27,RTY,2853.9,78.6,10.8,0,46.9,30,14.5,0.0,2.4,0.0,49.5
2026-06-08 05:30:27,RTY,2854.2,78.6,16.2,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-06-08 05:31:27,RTY,2853.8,78.6,-0.9,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-06-08 05:32:27,RTY,2853.3,78.6,-8.1,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-06-08 05:33:27,RTY,2853.1,78.6,-6.3,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-06-08 05:34:27,RTY,2858.6,78.6,53.0,0,56.8,30,20,0.0,6.8,0.0,50.7
2026-06-08 05:35:27,RTY,2858.7,78.6,56.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-06-08 05:36:27,RTY,2858.6,78.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-06-08 05:37:27,RTY,2860.4,78.6,17.0,0,52.4,30,20,0.0,2.3,0.1,50.9
2026-06-08 05:38:34,RTY,2858.9,78.6,3.0,0,52.1,30,20,0.0,2.0,0.2,51.1
2026-06-08 05:39:27,RTY,2858.8,78.6,-16.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-06-08 05:40:27,RTY,2858.1,78.6,-8.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-06-08 05:41:27,RTY,2859.0,78.6,2.0,0,53.2,30,20,0.0,3.2,0.0,51.7
2026-06-08 05:42:27,RTY,2858.6,78.6,5.0,0,52.8,30,20,0.0,2.8,0.0,51.9
2026-06-08 05:43:27,RTY,2859.2,78.6,2.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-06-08 05:44:27,RTY,2859.0,78.6,4.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-06-08 05:45:27,RTY,2859.2,78.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-06-08 05:46:28,RTY,2858.6,78.6,-4.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-06-08 05:47:28,RTY,2857.7,78.6,-15.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-06-08 05:48:28,RTY,2857.8,78.6,-8.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-08 05:49:27,RTY,2858.8,78.6,11.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-06-08 05:50:27,RTY,2858.6,78.6,8.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-06-08 05:51:27,RTY,2857.9,78.6,-9.0,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-06-08 05:52:27,RTY,2859.4,78.6,8.0,0,51.9,30,20,0.0,1.9,0.0,50.8
2026-06-08 05:53:30,RTY,2859.9,78.6,20.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-06-08 05:54:33,RTY,2859.2,78.6,-2.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-06-08 05:55:33,RTY,2858.3,78.6,-16.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-06-08 05:56:35,RTY,2857.6,78.6,-16.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-06-08 05:57:40,RTY,2857.1,78.6,-12.0,0,38.8,30,8.1,0.0,0.7,0.0,49.7
2026-06-08 05:58:45,RTY,2857.8,78.6,2.0,0,51.0,30,20,0.0,1.0,0.0,49.8
2026-06-08 05:59:51,RTY,2858.1,78.6,10.0,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-06-08 06:01:00,RTY,2856.9,78.6,-9.0,0,51.5,30,20,0.0,1.5,0.0,49.8
2026-06-08 06:02:11,RTY,2856.7,78.6,-14.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-06-08 06:03:22,RTY,2857.7,78.6,8.0,0,51.3,30,20,0.0,1.3,0.0,49.7
2026-06-08 06:04:36,RTY,2858.1,78.6,14.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-06-08 06:05:52,RTY,2858.7,78.6,10.0,0,50.7,30,20,0.0,0.7,0.0,49.6
2026-06-08 06:07:09,RTY,2857.2,78.6,-9.0,0,52.0,30,20,0.0,2.0,0.0,49.7
2026-06-08 06:08:28,RTY,2857.7,78.6,-10.0,0,50.9,30,20,0.0,0.9,0.0,49.7
2026-06-08 06:09:49,RTY,2857.3,78.6,1.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-06-08 06:11:12,RTY,2865.4,78.6,84.7,0,61.7,30,20,0.0,11.7,0.0,52.0
2026-06-08 06:12:38,RTY,2866.1,78.6,105.6,0,54.6,30,20,0.0,4.6,0.0,52.4
2026-06-08 06:15:32,RTY,2869.2,78.6,45.6,0,52.4,30,20,0.0,2.4,0.0,52.5
2026-06-08 06:18:33,RTY,2866.7,78.6,7.2,0,52.0,30,20,0.0,2.0,0.0,52.7
2026-06-08 06:21:41,RTY,2870.2,78.6,12.0,0,54.0,30,20,0.0,4.0,0.0,52.9
2026-06-08 06:23:18,RTY,2868.0,78.6,15.6,0,52.4,30,20,0.0,2.4,0.0,53.1
2026-06-08 06:24:58,RTY,2866.5,78.6,-44.4,0,51.9,30,20,0.0,1.9,0.0,53.2
2026-06-08 06:26:39,RTY,2867.8,78.6,-2.4,0,51.7,30,20,0.0,1.7,0.0,53.2
2026-06-08 06:30:07,RTY,2872.1,78.6,67.2,0,54.8,30,20,0.0,4.8,0.0,53.6
2026-06-08 06:33:42,RTY,2874.7,78.6,89.7,0,53.5,30,20,0.0,3.5,0.0,53.9
2026-06-08 06:35:34,RTY,2873.5,98.6,nan,0,65.0,30,20,0.0,15,0.0,54.2
2026-06-08 06:39:20,RTY,2874.1,78.6,-7.8,0,65.0,30,20,0.0,15,0.0,55.3
2026-06-08 06:43:18,RTY,2874.0,78.6,6.5,0,50.4,30,20,0.0,0.4,0.0,55.1
2026-06-08 06:47:19,RTY,2869.6,78.6,-54.0,0,54.8,30,20,0.0,4.8,0.0,55.3
2026-06-08 06:49:23,RTY,2869.6,78.6,-52.8,0,50.2,30,20,0.0,0.2,0.0,55.0
2026-06-08 06:51:29,RTY,2870.2,78.6,7.2,0,50.5,30,20,0.0,0.5,0.1,54.8
2026-06-08 06:55:47,RTY,2868.7,78.6,-10.8,0,51.8,30,20,0.0,1.8,0.0,54.8
2026-06-08 06:58:00,RTY,2869.8,78.6,-4.8,0,51.2,30,20,0.0,1.2,0.0,54.7
2026-06-08 07:00:14,RTY,2869.4,78.6,8.4,0,50.3,30,20,0.0,0.3,0.0,54.3
2026-06-08 07:02:30,RTY,2871.6,78.6,21.6,0,52.1,30,20,0.0,2.1,0.0,54.1
2026-06-08 07:04:52,RTY,2871.4,78.6,24.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-06-08 07:09:44,RTY,2872.9,78.6,16.9,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-06-08 07:12:14,RTY,2873.6,78.6,28.6,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-06-08 07:14:48,RTY,2872.4,78.6,-6.5,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-06-08 07:17:23,RTY,2873.0,78.6,-7.8,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-06-08 07:20:01,RTY,2872.4,78.6,0.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-06-08 07:22:42,RTY,2874.5,78.6,19.5,0,52.7,30,20,0.0,2.7,0.1,51.2
2026-06-08 07:25:25,RTY,2874.6,78.6,28.6,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-08 07:25:27,RTY,2874.6,78.6,1.3,0,34.0,30,3.9,0.0,0.0,0.1,49.5
2026-06-08 07:28:12,RTY,2874.4,78.6,-2.6,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-06-08 07:30:53,RTY,2876.2,80.0,6.4,1,45.0,30,0.0,0.0,15,0.0,48.8
2026-06-08 07:33:36,RTY,2876.3,80.0,24.7,0,65.0,30,20,0.0,15,0.0,50.1
2026-06-08 07:36:24,RTY,2876.2,80.0,0.0,1,50.1,30,20,0.0,0.1,0.0,50.0
2026-06-08 07:42:01,RTY,2874.4,100.0,nan,0,65.0,30,20,0.0,15,0.0,51.4
2026-06-08 07:44:54,RTY,2876.5,80.0,1.2,1,46.1,30,1.0,0.0,15,0.1,51.0
2026-06-08 07:47:52,RTY,2875.2,80.0,10.4,1,65.4,30,20,0.0,15,0.4,52.4
2026-06-08 07:50:49,RTY,2874.6,100.0,nan,0,65.0,30,20,0.0,15,0.0,53.6
2026-06-08 07:53:52,RTY,2874.5,80.0,-9.1,0,65.0,30,20,0.0,15,0.0,55.1
2026-06-08 07:56:57,RTY,2874.5,80.0,-1.3,0,43.0,30,12.9,0.0,0.1,0.0,56.0
2026-06-08 08:00:16,RTY,2874.7,80.0,2.6,1,50.1,30,20,0.0,0.1,0.0,56.0
2026-06-08 08:03:29,RTY,2877.4,80.0,11.6,0,46.0,30,1.0,0.0,15,0.0,56.1
2026-06-08 08:06:43,RTY,2874.5,100.0,nan,0,65.0,30,20,0.0,15,0.0,56.1
2026-06-08 08:10:00,RTY,2875.0,80.0,-9.6,0,45.0,30,0.0,0.0,15,0.0,55.6
2026-06-08 08:13:21,RTY,2874.9,80.0,5.2,0,65.0,30,20,0.0,15,0.0,55.6
2026-06-08 08:20:03,RTY,2873.8,80.0,-15.6,0,51.6,30,20,0.0,1.6,0.0,56.1
2026-06-08 08:26:55,RTY,2876.8,80.0,7.6,0,45.2,30,0.0,0.0,15,0.3,54.1
2026-06-08 08:30:30,RTY,2869.2,100.0,nan,0,65.0,30,20,0.0,15,0.0,54.1
2026-06-08 08:37:46,RTY,2864.2,80.0,-138.6,0,65.0,30,20,0.0,15,0.0,54.1
2026-06-08 08:45:09,RTY,2864.2,80.0,-55.0,0,50.5,30,20,0.0,0.5,0.0,54.8
2026-06-08 08:48:55,RTY,2863.8,80.0,-4.4,0,50.7,30,20,0.0,0.7,0.0,54.9
2026-06-08 08:49:27,RTY,2864.3,80.0,1.2,0,51.4,30,20,0.0,1.4,0.0,55.4
2026-06-08 08:50:27,RTY,2863.0,80.0,-8.8,1,52.4,30,20,0.0,2.4,0.0,54.2
2026-06-08 08:51:51,RTY,2861.9,80.0,-26.4,0,52.1,30,20,0.0,2.1,0.0,54.9
2026-06-08 08:58:22,RTY,2858.9,80.0,-45.1,0,54.4,30,20,0.0,4.4,0.0,53.8
2026-06-08 09:02:19,RTY,2868.5,80.0,79.2,0,64.4,30,20,0.0,14.0,0.4,55.1
2026-06-08 09:06:21,RTY,2864.4,80.0,66.0,0,56.7,30,20,0.0,6.7,0.0,56.3
2026-06-08 09:10:33,RTY,2868.7,80.0,2.4,0,56.4,30,20,0.0,6.4,0.0,55.4
2026-06-08 09:14:50,RTY,2868.0,80.0,43.2,0,51.1,30,20,0.0,1.1,0.0,54.0
2026-06-08 09:23:30,RTY,2865.6,80.0,-37.2,0,53.9,30,20,0.0,3.9,0.0,54.4
2026-06-08 09:27:56,RTY,2871.5,80.0,45.5,0,59.0,30,20,0.0,9.0,0.0,55.2
2026-06-08 09:36:55,RTY,2878.3,80.0,50.8,0,45.0,30,0.0,0.0,15,0.0,54.5
2026-06-08 09:46:06,RTY,2875.8,80.0,60.2,0,65.0,30,20,0.0,15,0.0,55.8
2026-06-08 09:46:27,RTY,2876.9,80.0,-19.6,0,51.9,30,20,0.0,1.9,0.0,55.8
2026-06-08 09:47:43,RTY,2878.5,80.0,37.8,0,51.6,30,20,0.0,1.6,0.0,55.5
2026-06-08 09:51:11,RTY,2876.1,80.0,-11.2,0,33.0,30,0.3,0.0,2.7,0.0,52.3
2026-06-08 09:56:03,RTY,2877.9,80.0,-8.4,0,52.4,30,20,0.0,2.4,0.0,51.9
2026-06-08 10:00:59,RTY,2882.0,80.0,88.5,0,55.1,30,20,0.0,5.1,0.0,51.8
2026-06-08 10:06:02,RTY,2882.3,80.0,66.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-06-08 10:16:30,RTY,2884.5,80.0,37.5,0,51.8,30,20,0.0,1.8,0.0,51.5
2026-06-08 10:21:46,RTY,2884.0,80.0,25.5,0,51.2,30,20,0.0,0.3,0.9,50.8
2026-06-08 10:32:18,RTY,2875.7,80.0,-123.2,0,62.6,30,20,0.0,12.6,0.0,52.5
2026-06-08 10:37:37,RTY,2874.6,100.0,nan,0,65.0,30,20,0.0,15,0.0,52.5
2026-06-08 10:43:02,RTY,2878.5,80.0,47.6,0,65.0,30,20,0.0,15,0.0,53.8
2026-06-08 10:53:59,RTY,2878.0,80.0,54.4,0,51.2,30,20,0.0,1.2,0.0,53.8
2026-06-08 10:59:33,RTY,2872.8,100.0,nan,0,65.0,30,20,0.0,15,0.0,57.0
2026-06-08 11:05:11,RTY,2873.6,80.0,-66.0,0,65.0,30,20,0.0,15,0.0,58.3
2026-06-08 11:10:57,RTY,2870.2,80.0,-36.4,0,55.7,30,20,0.0,5.7,0.0,58.3
2026-06-08 11:22:35,RTY,2875.8,80.0,6.6,1,46.0,30,1.0,0.0,15,0.0,57.9
2026-06-08 11:28:30,RTY,2872.6,100.0,nan,0,65.0,30,20,0.0,15,0.0,59.2
2026-06-08 11:34:29,RTY,2871.1,80.0,-75.2,0,65.0,30,20,0.0,15,0.0,60.5
2026-06-08 11:40:30,RTY,2869.1,80.0,-52.5,0,53.6,30,20,0.0,3.6,0.0,59.6
2026-06-08 11:46:35,RTY,2871.4,80.0,4.8,0,53.8,30,20,0.0,3.8,0.0,58.5
2026-06-08 11:52:43,RTY,2872.1,80.0,48.0,0,51.5,30,20,0.0,1.5,0.0,57.2
2026-06-08 11:58:54,RTY,2868.9,80.0,-37.5,1,55.8,30,20,0.0,5.8,0.0,57.6
2026-06-08 12:05:11,RTY,2863.8,80.0,-116.2,0,59.7,30,20,0.0,9.7,0.0,57.1
2026-06-08 12:17:48,RTY,2862.0,80.0,-89.7,0,54.5,30,20,0.0,4.5,0.0,56.1
2026-06-08 12:24:15,RTY,2857.3,80.0,-78.0,0,59.6,30,20,0.0,9.6,0.0,56.5
2026-06-08 12:37:18,RTY,2856.1,80.0,-70.8,0,53.1,30,20,0.0,3.1,0.0,57.2
