Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 03:33:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 03:34:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 03:35:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 03:36:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 03:37:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 03:38:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 03:39:27,SPX,7383.74,58.6,0.0,0,47.7,30,17.6,0.0,0.1,0.0,49.9
2026-06-08 03:40:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-06-08 03:41:27,SPX,7383.74,58.6,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-06-08 03:42:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-08 03:43:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-06-08 03:44:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-08 03:45:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-08 03:46:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-08 03:47:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-06-08 03:48:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-06-08 03:49:27,SPX,7383.74,58.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-06-08 03:50:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 03:51:27,SPX,7383.74,58.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-08 03:52:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 03:53:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 03:54:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 03:55:27,SPX,7383.74,58.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 03:56:27,SPX,7383.74,58.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 03:57:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 03:58:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 03:59:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:00:27,SPX,7383.74,58.2,0.0,0,34.6,30,4.6,0.0,0.0,0.0,48.6
2026-06-08 04:01:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-06-08 04:02:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-06-08 04:03:27,SPX,7383.74,58.2,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-06-08 04:04:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-06-08 04:05:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-06-08 04:06:27,SPX,7383.74,58.2,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-06-08 04:07:27,SPX,7383.74,58.2,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-06-08 04:08:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-06-08 04:09:27,SPX,7383.74,58.2,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-06-08 04:10:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:11:27,SPX,7383.74,58.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 04:12:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:13:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:14:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:15:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:16:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:17:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:18:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:19:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:20:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:21:27,SPX,7383.74,58.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-06-08 04:22:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:23:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:24:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:25:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:26:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:27:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:28:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:29:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:30:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:31:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:32:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:33:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:34:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:35:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:36:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:37:27,SPX,7383.74,58.2,0.0,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-06-08 04:38:27,SPX,7383.74,58.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 04:39:27,SPX,7383.74,58.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 04:40:27,SPX,7383.74,58.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 04:41:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 04:42:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 04:43:27,SPX,7383.74,58.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 04:44:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:45:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:46:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:47:27,SPX,7383.74,58.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:48:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:49:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:50:27,SPX,7383.74,58.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-06-08 04:51:27,SPX,7383.74,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 04:52:27,SPX,7383.74,58.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 04:53:27,SPX,7383.74,58.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 04:54:27,SPX,7383.74,58.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:55:27,SPX,7383.74,58.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:56:27,SPX,7383.74,58.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 04:57:27,SPX,7383.74,58.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 04:58:27,SPX,7383.74,58.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 04:59:27,SPX,7383.74,58.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 05:00:27,SPX,7383.74,58.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 05:01:27,SPX,7383.74,58.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 05:02:27,SPX,7383.74,57.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-06-08 05:03:27,SPX,7383.74,57.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 05:04:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 05:05:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 05:06:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 05:07:27,SPX,7383.74,57.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 05:08:27,SPX,7383.74,57.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 05:09:27,SPX,7383.74,57.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 05:10:27,SPX,7383.74,57.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 05:11:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 05:12:27,SPX,7383.74,57.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 05:13:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 05:14:27,SPX,7383.74,57.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 05:15:27,SPX,7383.74,57.9,0.0,0,41.3,30,11.3,0.0,0.0,0.0,49.2
2026-06-08 05:16:27,SPX,7383.74,57.9,0.0,0,33.2,30,3.2,0.0,0.0,0.0,47.5
2026-06-08 05:17:27,SPX,7383.74,57.9,0.0,0,50.6,30,20,0.0,0.6,0.0,47.6
2026-06-08 05:18:27,SPX,7383.74,57.9,0.0,0,50.1,30,20,0.0,0.1,0.0,47.6
2026-06-08 05:19:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,47.6
2026-06-08 05:20:27,SPX,7383.74,57.9,0.0,0,50.3,30,20,0.0,0.3,0.0,47.6
2026-06-08 05:21:27,SPX,7383.74,57.9,0.0,0,50.2,30,20,0.0,0.2,0.0,47.6
2026-06-08 05:22:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,47.6
2026-06-08 05:23:27,SPX,7383.74,57.9,0.0,0,50.3,30,20,0.0,0.3,0.0,47.6
2026-06-08 05:24:27,SPX,7383.74,57.9,0.0,0,50.2,30,20,0.0,0.2,0.0,47.6
2026-06-08 05:25:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-06-08 05:26:27,SPX,7383.74,57.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 05:27:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 05:28:27,SPX,7383.74,57.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 05:29:27,SPX,7383.74,57.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 05:30:27,SPX,7383.74,57.9,0.0,0,65.0,30,20,0.0,15,0.0,51.6
2026-06-08 05:31:27,SPX,7383.74,57.8,0.0,0,65.0,30,20,0.0,15,0.0,53.1
2026-06-08 05:32:27,SPX,7383.74,57.8,0.0,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-06-08 05:33:27,SPX,7383.74,57.8,0.0,0,49.0,30,19.0,0.0,0.0,0.0,53.0
2026-06-08 05:34:27,SPX,7383.74,57.8,0.0,0,51.1,30,20,0.0,1.1,0.0,53.1
2026-06-08 05:35:27,SPX,7383.74,57.6,0.0,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-06-08 05:36:27,SPX,7383.74,57.6,0.0,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-06-08 05:37:27,SPX,7383.74,57.6,0.0,0,50.5,30,20,0.0,0.5,0.0,53.1
2026-06-08 05:38:34,SPX,7383.74,57.5,0.0,0,50.4,30,20,0.0,0.4,0.0,53.1
2026-06-08 05:39:27,SPX,7383.74,57.5,0.0,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-06-08 05:40:27,SPX,7383.74,57.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-06-08 05:41:27,SPX,7383.74,57.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-06-08 05:42:27,SPX,7383.74,57.5,0.0,0,32.4,30,2.3,0.0,0.0,0.0,48.4
2026-06-08 05:43:27,SPX,7383.74,57.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-06-08 05:44:27,SPX,7383.74,57.5,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-06-08 05:45:27,SPX,7383.74,57.5,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-06-08 05:46:28,SPX,7383.74,57.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-06-08 05:47:28,SPX,7383.74,57.5,0.0,0,50.4,30,20,0.0,0.4,0.0,48.4
2026-06-08 05:48:28,SPX,7383.74,57.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.3
2026-06-08 05:49:27,SPX,7383.74,57.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-06-08 05:50:27,SPX,7383.74,57.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-06-08 05:51:27,SPX,7383.74,57.5,0.0,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-06-08 05:52:27,SPX,7383.74,57.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 05:53:30,SPX,7383.74,57.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 05:54:33,SPX,7383.74,57.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 05:55:33,SPX,7383.74,57.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 05:56:35,SPX,7383.74,57.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 05:57:40,SPX,7383.74,57.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 05:58:45,SPX,7383.74,57.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 05:59:51,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 06:01:00,SPX,7383.74,57.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-08 06:02:11,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 06:03:22,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 06:04:36,SPX,7383.74,57.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 06:05:52,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 06:07:09,SPX,7383.74,57.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 06:08:28,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 06:09:49,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 06:11:12,SPX,7383.74,57.0,0.0,0,51.7,30,20,0.0,1.7,0.0,50.4
2026-06-08 06:12:38,SPX,7383.74,57.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-06-08 06:15:32,SPX,7383.74,57.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-06-08 06:18:33,SPX,7383.74,57.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-06-08 06:21:41,SPX,7383.74,57.0,0.0,0,57.9,30,20,7,0.9,0.0,51.3
2026-06-08 06:23:18,SPX,7383.74,57.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-06-08 06:24:57,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-06-08 06:26:39,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-06-08 06:30:07,SPX,7383.74,57.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-06-08 06:33:42,SPX,7383.74,57.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-06-08 06:35:34,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-06-08 06:39:20,SPX,7383.74,57.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-06-08 06:43:18,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-08 06:47:19,SPX,7383.74,57.0,0.0,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-06-08 06:49:23,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-06-08 06:51:29,SPX,7383.74,57.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-06-08 06:55:47,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-06-08 06:58:00,SPX,7383.74,57.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-06-08 07:00:14,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-06-08 07:02:30,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-06-08 07:04:52,SPX,7383.74,57.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-06-08 07:09:44,SPX,7383.74,57.0,0.0,0,58.1,30,20,7,1.1,0.0,51.1
2026-06-08 07:12:14,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-08 07:14:48,SPX,7383.74,57.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-06-08 07:17:23,SPX,7383.74,57.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-08 07:20:01,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-06-08 07:22:42,SPX,7383.74,57.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-06-08 07:25:25,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-06-08 07:25:27,SPX,7383.74,57.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-08 07:28:12,SPX,7383.74,57.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-08 07:30:53,SPX,7383.74,57.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-06-08 07:33:36,SPX,7383.74,57.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-08 07:36:24,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 07:42:01,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 07:44:54,SPX,7383.74,57.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-06-08 07:47:52,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-06-08 07:50:49,SPX,7383.74,57.0,0.0,0,47.9,30,17.7,0.0,0.2,0.0,50.1
2026-06-08 07:53:51,SPX,7383.74,57.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 07:56:57,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 08:00:16,SPX,7383.74,57.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 08:03:29,SPX,7383.74,57.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-06-08 08:06:43,SPX,7383.74,57.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-06-08 08:10:00,SPX,7383.74,57.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-06-08 08:13:21,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 08:20:03,SPX,7383.74,57.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 08:26:55,SPX,7383.74,57.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-06-08 08:30:30,SPX,7448.11,80.0,38042.67,0,45.0,30,0.0,0.0,15,0.0,49.8
2026-06-08 08:37:46,SPX,7433.93,70.0,574625.31,0,61.4,24.7,20,0.0,15,1.7,50.9
2026-06-08 08:45:09,SPX,7439.58,80.0,-101848.2,0,54.2,30,20,0.0,4.2,0.0,51.3
2026-06-08 08:48:55,SPX,7435.97,79.9,23782.32,0,52.5,30,20,0.0,2.5,0.0,51.6
2026-06-08 08:49:27,SPX,7436.93,79.9,-31418.4,0,51.7,30,20,0.0,1.7,0.0,51.7
2026-06-08 08:50:27,SPX,7438.91,79.9,35212.38,1,51.0,30,20,0.0,1.0,0.0,51.8
2026-06-08 08:51:51,SPX,7440.91,79.9,48810.72,1,52.4,30,20,0.0,2.4,0.0,51.9
2026-06-08 08:58:22,SPX,7427.85,69.9,-122522.68,0,45.8,14.9,20,0.0,10.9,0.0,51.5
2026-06-08 09:02:19,SPX,7434.33,69.9,-76907.04,0,40.8,8.5,20,7,5.3,0.0,50.6
2026-06-08 09:06:21,SPX,7428.85,79.9,11234.0,1,54.1,30,20,0.0,4.1,0.0,50.9
2026-06-08 09:10:33,SPX,7435.9,79.9,18591.94,1,55.2,30,20,0.0,5.2,0.0,51.9
2026-06-08 09:14:50,SPX,7430.11,79.9,14260.68,1,54.7,30,20,0.0,4.7,0.0,51.2
2026-06-08 09:23:30,SPX,7431.12,79.9,-54888.74,0,58.5,30,20,7,1.5,0.0,51.7
2026-06-08 09:27:56,SPX,7442.62,79.9,156299.94,0,58.2,30,20,0.0,8.2,0.0,52.2
2026-06-08 09:36:55,SPX,7449.03,79.9,235337.4,0,55.0,30,20,0.0,5.0,0.0,52.6
2026-06-08 09:46:06,SPX,7447.35,79.9,61343.37,0,58.3,30,20,7,1.3,0.0,53.3
2026-06-08 09:46:27,SPX,7450.1,79.9,14220.3,0,52.4,30,20,0.0,2.4,0.0,53.3
2026-06-08 09:47:43,SPX,7455.11,79.9,106164.56,0,52.9,30,20,0.0,2.9,0.0,54.0
2026-06-08 09:51:11,SPX,7448.78,79.9,-17332.92,0,54.3,30,20,0.0,4.3,0.0,55.4
2026-06-08 09:56:03,SPX,7454.04,79.9,-14642.95,0,54.1,30,20,0.0,4.1,0.0,55.4
2026-06-08 10:00:59,SPX,7462.79,79.9,201996.18,0,55.2,30,20,0.0,5.2,0.0,55.4
2026-06-08 10:06:02,SPX,7462.93,79.9,128682.75,0,50.4,30,20,0.0,0.4,0.0,54.9
2026-06-08 10:16:30,SPX,7463.97,79.9,17213.84,0,34.1,30,3.3,0.0,0.8,0.0,52.5
2026-06-08 10:21:46,SPX,7458.65,79.9,-60069.8,0,54.0,30,20,0.0,4.0,0.0,52.1
2026-06-08 10:32:17,SPX,7440.55,79.9,-290852.98,0,63.3,30,20,0.0,13.3,0.0,52.9
2026-06-08 10:37:37,SPX,7438.68,79.9,-244872.14,0,58.3,30,20,7,1.3,0.0,52.9
2026-06-08 10:43:02,SPX,7447.23,79.9,87514.68,0,56.5,30,20,0.0,6.5,0.0,53.3
2026-06-08 10:53:59,SPX,7453.24,79.9,199908.8,0,54.7,30,20,0.0,4.7,0.0,53.5
2026-06-08 10:59:33,SPX,7439.54,79.8,-95263.72,0,61.0,30,20,0.0,11.0,0.0,54.2
2026-06-08 11:05:11,SPX,7442.06,79.8,-141795.94,0,52.4,30,20,0.0,2.4,0.0,54.0
2026-06-08 11:10:57,SPX,7437.98,79.8,-19219.2,1,60.0,30,20,7,3.0,0.0,54.5
2026-06-08 11:22:35,SPX,7448.91,79.8,91974.95,1,58.4,30,20,0.0,8.4,0.0,55.3
2026-06-08 11:28:30,SPX,7439.61,79.8,20344.03,1,57.7,30,20,0.0,7.7,0.0,57.6
2026-06-08 11:34:29,SPX,7434.66,79.8,-170629.5,0,61.3,30,20,7,4.3,0.0,58.4
2026-06-08 11:40:30,SPX,7432.41,79.8,-84571.2,0,59.0,30,20,7,2.0,0.0,57.9
2026-06-08 11:46:35,SPX,7435.38,79.8,8691.12,1,52.7,30,20,0.0,2.7,0.0,57.4
2026-06-08 11:52:43,SPX,7439.01,79.8,82374.6,0,53.3,30,20,0.0,3.3,0.0,57.0
2026-06-08 11:58:54,SPX,7433.54,79.8,-21943.84,0,61.7,30,20,7,4.7,0.0,57.8
2026-06-08 12:05:11,SPX,7421.54,99.7,nan,0,72.0,30,20,7,15,0.0,58.9
2026-06-08 12:17:48,SPX,7423.07,79.8,-112280.28,0,72.0,30,20,7,15,0.0,60.8
2026-06-08 12:24:15,SPX,7415.32,69.8,-61976.08,0,34.8,7.1,20,0.0,7.7,0.0,58.3
2026-06-08 12:37:18,SPX,7422.28,69.7,-8372.42,0,33.2,7.2,20,0.0,6.1,0.0,55.8
2026-06-08 12:44:00,SPX,7420.13,69.7,50100.96,0,29.3,7.5,20,0.0,1.8,0.0,52.9
2026-06-08 12:57:27,SPX,7425.36,69.9,1823.36,1,49.0,7.0,20,7,15,0.0,51.7
2026-06-08 13:04:18,SPX,7429.26,69.9,104392.42,0,41.0,6.0,20,0.0,15,0.0,49.9
2026-06-08 13:18:14,SPX,7430.85,79.9,63700.47,0,58.5,30,20,7,1.5,0.0,50.5
