Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 00:03:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:04:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:05:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:06:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:07:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:08:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:09:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:10:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:11:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:12:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:13:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:14:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:15:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:16:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:17:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:18:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:19:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:20:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:21:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:22:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:23:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:24:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:25:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:26:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:27:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:28:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:29:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:30:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:31:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:32:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:33:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:34:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:35:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:36:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:37:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:38:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:39:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:40:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:41:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:42:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:43:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:44:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:45:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:46:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:47:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:48:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:49:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:50:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:51:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:52:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:53:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:54:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:55:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:56:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:57:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:58:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 00:59:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:00:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:01:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:02:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:03:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:04:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:05:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:06:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:07:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:08:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:09:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:10:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:11:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:12:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:13:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:14:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:15:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:16:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:17:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:18:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:19:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:20:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:21:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:22:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:23:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:24:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:25:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:26:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:27:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:28:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:29:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:30:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:31:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:32:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:33:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:34:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:35:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:36:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:37:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:38:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:39:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:40:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:41:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:42:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:43:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:44:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:45:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:46:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:47:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:48:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:49:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:50:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:51:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:52:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:53:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:54:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:55:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:56:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:57:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:58:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 01:59:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:00:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:01:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:02:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:03:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:04:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:05:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:06:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:07:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:08:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:09:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:10:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:11:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:12:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:13:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:14:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-08 02:15:27,VIX,20.35,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:16:27,VIX,20.34,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:17:27,VIX,20.23,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:18:27,VIX,20.25,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:19:27,VIX,20.28,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:20:27,VIX,20.22,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:21:27,VIX,20.11,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:22:27,VIX,20.06,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:23:27,VIX,20.03,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:24:27,VIX,20.01,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:25:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:26:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:27:27,VIX,19.94,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:28:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:29:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:30:27,VIX,19.99,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:31:27,VIX,20.02,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:32:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:33:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:34:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:35:27,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:36:27,VIX,19.97,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:37:27,VIX,20.04,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:38:27,VIX,20.01,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 02:39:27,VIX,19.97,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:40:27,VIX,19.95,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:41:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:42:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:43:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:44:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:45:27,VIX,19.89,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:46:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:47:27,VIX,19.82,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:48:27,VIX,19.79,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:49:27,VIX,19.75,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:50:27,VIX,19.74,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:51:27,VIX,19.75,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:52:27,VIX,19.78,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:53:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:54:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:55:27,VIX,19.87,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:56:27,VIX,19.86,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:57:27,VIX,19.84,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:58:27,VIX,19.81,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 02:59:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:00:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:01:27,VIX,19.82,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:02:27,VIX,19.86,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:03:27,VIX,19.97,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:04:27,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:05:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:06:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:07:27,VIX,19.89,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:08:27,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:09:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:10:27,VIX,19.95,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:11:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:12:26,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:13:27,VIX,19.93,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:14:27,VIX,19.93,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:15:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:16:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:17:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:18:27,VIX,19.89,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:19:27,VIX,19.86,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:20:27,VIX,19.84,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:21:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:22:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:23:27,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:24:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:25:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:26:27,VIX,19.87,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:27:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:28:27,VIX,19.92,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:29:27,VIX,19.92,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:30:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:31:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:32:27,VIX,19.82,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:33:27,VIX,19.82,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:34:27,VIX,19.84,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:35:27,VIX,19.85,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:36:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:37:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:38:27,VIX,19.86,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:39:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:40:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:41:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:42:27,VIX,20.0,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 03:43:27,VIX,19.97,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:44:27,VIX,19.92,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:45:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:46:27,VIX,19.93,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:47:27,VIX,19.99,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:48:27,VIX,20.01,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 03:49:27,VIX,19.94,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:50:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:51:27,VIX,19.99,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:52:27,VIX,19.99,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:53:27,VIX,20.0,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 03:54:27,VIX,20.0,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 03:55:27,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:56:27,VIX,19.99,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:57:27,VIX,19.97,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:58:27,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 03:59:27,VIX,19.94,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:00:27,VIX,19.92,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:01:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:02:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:03:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:04:27,VIX,19.88,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:05:27,VIX,19.89,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:06:27,VIX,19.94,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:07:27,VIX,19.99,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:08:27,VIX,20.01,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 04:09:27,VIX,20.07,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 04:10:27,VIX,20.1,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 04:11:27,VIX,20.03,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 04:12:27,VIX,20.01,0.4,0.0,0.0,20.0,20.0,21.0,20.0
2026-06-08 04:13:27,VIX,19.99,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:14:27,VIX,19.95,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:15:27,VIX,19.93,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:16:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:17:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:18:27,VIX,19.9,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:19:27,VIX,19.85,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:20:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:21:27,VIX,19.81,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:22:27,VIX,19.81,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:23:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:24:27,VIX,19.85,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:25:27,VIX,19.87,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:26:27,VIX,19.86,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:27:27,VIX,19.87,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:28:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:29:27,VIX,19.91,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:30:27,VIX,19.92,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:31:27,VIX,19.93,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:32:27,VIX,19.92,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:33:27,VIX,19.93,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:34:27,VIX,19.94,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:35:27,VIX,19.96,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:36:27,VIX,19.98,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:37:27,VIX,19.86,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:38:27,VIX,19.84,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:39:27,VIX,19.81,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:40:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:41:27,VIX,19.83,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:42:27,VIX,19.84,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:43:27,VIX,19.77,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:44:27,VIX,19.73,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:45:27,VIX,19.72,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:46:27,VIX,19.71,0.4,0.0,0.0,21.0,20.0,21.0,18.0
