Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 01:23:02,QQQ,718.05,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:24:01,QQQ,717.92,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:25:02,QQQ,717.93,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:26:02,QQQ,717.9,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:27:02,QQQ,717.75,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:28:02,QQQ,717.73,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:29:02,QQQ,717.67,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:30:02,QQQ,717.73,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:31:02,QQQ,717.83,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:32:02,QQQ,718.08,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:33:02,QQQ,718.02,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:34:02,QQQ,718.23,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:35:02,QQQ,718.52,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:36:02,QQQ,718.89,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:37:02,QQQ,718.7,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:38:02,QQQ,718.72,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:39:02,QQQ,718.59,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:40:02,QQQ,718.29,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:41:02,QQQ,718.41,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:42:02,QQQ,718.37,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:43:02,QQQ,718.32,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:44:02,QQQ,718.35,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:45:02,QQQ,718.26,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:46:02,QQQ,718.16,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:47:02,QQQ,718.16,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:48:02,QQQ,718.0,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:49:01,QQQ,718.14,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:50:02,QQQ,717.92,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:51:02,QQQ,717.92,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:52:02,QQQ,718.1,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:53:02,QQQ,718.33,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:54:02,QQQ,718.32,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:55:02,QQQ,718.25,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:56:02,QQQ,718.1,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:57:02,QQQ,718.27,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:58:02,QQQ,718.07,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:59:02,QQQ,718.0,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:00:02,QQQ,717.98,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:01:02,QQQ,717.92,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:02:02,QQQ,717.6,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:03:02,QQQ,717.37,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:04:02,QQQ,717.15,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:05:02,QQQ,717.53,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:06:02,QQQ,717.5,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:07:02,QQQ,717.71,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:08:02,QQQ,717.7,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:09:02,QQQ,717.87,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:10:02,QQQ,717.47,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:11:02,QQQ,717.78,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:12:02,QQQ,717.92,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:13:02,QQQ,717.64,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:14:02,QQQ,717.66,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:15:02,QQQ,717.68,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:16:02,QQQ,717.38,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:17:02,QQQ,717.64,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:18:02,QQQ,717.64,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:19:02,QQQ,717.88,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:20:02,QQQ,717.58,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:21:02,QQQ,717.4,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:22:02,QQQ,717.38,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:23:02,QQQ,717.76,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:24:02,QQQ,717.97,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:25:02,QQQ,717.71,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:26:02,QQQ,717.3,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:27:02,QQQ,717.35,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:28:02,QQQ,717.44,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:29:02,QQQ,717.3,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:30:02,QQQ,717.28,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:31:02,QQQ,717.6,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:32:02,QQQ,717.38,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:33:02,QQQ,717.54,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:34:02,QQQ,717.57,59.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 02:35:02,QQQ,717.46,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:36:02,QQQ,717.04,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:37:02,QQQ,716.78,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:38:02,QQQ,716.9,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:39:02,QQQ,717.12,59.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-24 02:40:02,QQQ,717.18,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:41:01,QQQ,717.04,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:42:02,QQQ,717.48,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:43:02,QQQ,717.44,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:44:02,QQQ,717.53,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:45:01,QQQ,717.85,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:46:02,QQQ,717.83,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:47:02,QQQ,718.07,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:48:01,QQQ,718.09,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:49:01,QQQ,717.97,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:50:01,QQQ,718.08,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:51:02,QQQ,717.98,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:52:02,QQQ,717.76,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:53:02,QQQ,717.4,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:54:01,QQQ,717.11,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:55:02,QQQ,717.3,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:56:02,QQQ,717.12,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:57:02,QQQ,716.88,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:58:02,QQQ,716.83,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:59:02,QQQ,716.83,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:00:02,QQQ,716.72,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:01:02,QQQ,716.6,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:02:02,QQQ,717.15,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:03:02,QQQ,717.4,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:04:02,QQQ,717.31,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:05:01,QQQ,717.94,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:06:02,QQQ,718.19,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:07:02,QQQ,718.01,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:08:02,QQQ,718.25,59.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-24 03:09:02,QQQ,718.32,59.2,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-24 03:10:02,QQQ,718.04,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:11:02,QQQ,718.19,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:12:02,QQQ,718.31,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:13:02,QQQ,718.04,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:14:02,QQQ,718.67,59.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-24 03:15:02,QQQ,718.83,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-24 03:16:02,QQQ,718.7,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-24 03:17:02,QQQ,718.57,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-24 03:18:02,QQQ,718.81,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:19:02,QQQ,718.93,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:20:02,QQQ,718.33,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:21:02,QQQ,718.32,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:22:02,QQQ,718.24,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:23:02,QQQ,718.11,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:24:02,QQQ,718.44,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:25:02,QQQ,718.26,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:26:02,QQQ,717.98,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:27:02,QQQ,718.17,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:28:02,QQQ,718.14,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:29:02,QQQ,718.15,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:30:02,QQQ,718.37,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:31:02,QQQ,718.32,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:32:02,QQQ,718.57,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:33:02,QQQ,718.98,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:34:02,QQQ,718.91,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:35:02,QQQ,718.67,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:36:02,QQQ,718.68,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:37:02,QQQ,718.19,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:38:02,QQQ,718.17,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:39:02,QQQ,718.36,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:40:02,QQQ,718.08,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:41:02,QQQ,718.28,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:42:02,QQQ,718.18,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:43:01,QQQ,718.25,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:44:02,QQQ,718.5,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:45:02,QQQ,718.39,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:46:02,QQQ,718.16,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:47:02,QQQ,718.15,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:48:02,QQQ,717.8,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:49:02,QQQ,717.86,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:50:02,QQQ,717.72,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:51:02,QQQ,717.92,65.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 03:52:02,QQQ,717.86,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:53:02,QQQ,717.96,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:54:02,QQQ,717.64,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:55:02,QQQ,717.84,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:56:02,QQQ,717.78,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:57:02,QQQ,717.86,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:58:02,QQQ,717.99,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:59:02,QQQ,717.94,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:00:02,QQQ,717.99,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:01:02,QQQ,718.03,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:02:02,QQQ,718.03,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:03:02,QQQ,717.46,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:04:02,QQQ,717.64,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:05:02,QQQ,717.45,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:06:02,QQQ,717.59,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:07:02,QQQ,717.65,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:08:02,QQQ,717.4,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:09:02,QQQ,717.84,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:10:02,QQQ,717.73,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:11:02,QQQ,717.96,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:12:02,QQQ,717.92,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:13:02,QQQ,718.4,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:14:02,QQQ,718.5,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:15:02,QQQ,718.38,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:16:02,QQQ,718.32,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:17:02,QQQ,717.88,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:18:02,QQQ,717.9,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:19:02,QQQ,717.58,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:20:02,QQQ,717.76,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:21:02,QQQ,717.85,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:22:02,QQQ,717.63,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:23:02,QQQ,717.75,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:24:02,QQQ,717.64,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:25:01,QQQ,717.86,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:26:02,QQQ,718.19,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:27:02,QQQ,717.85,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:28:02,QQQ,717.72,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:29:02,QQQ,717.82,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:30:02,QQQ,717.68,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:31:02,QQQ,717.74,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:32:02,QQQ,717.37,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:33:02,QQQ,717.53,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:34:02,QQQ,717.52,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:35:02,QQQ,717.6,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:36:02,QQQ,717.61,65.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 04:37:02,QQQ,717.25,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:38:02,QQQ,717.23,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:39:02,QQQ,717.16,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:40:02,QQQ,717.23,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:41:02,QQQ,716.76,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:42:02,QQQ,716.91,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:43:02,QQQ,716.8,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:44:02,QQQ,716.9,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:45:02,QQQ,716.73,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:46:02,QQQ,716.61,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:47:02,QQQ,716.74,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:48:02,QQQ,717.11,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:49:02,QQQ,716.82,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:50:02,QQQ,717.05,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:51:02,QQQ,717.27,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:52:02,QQQ,717.32,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:53:02,QQQ,717.67,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:54:02,QQQ,717.71,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:55:02,QQQ,717.45,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:56:02,QQQ,717.57,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:57:02,QQQ,717.63,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:58:02,QQQ,717.69,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:59:02,QQQ,717.59,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:00:02,QQQ,717.76,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:01:02,QQQ,717.24,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:02:02,QQQ,717.09,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:03:02,QQQ,717.05,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:04:02,QQQ,717.38,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:05:02,QQQ,717.3,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:06:02,QQQ,717.45,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:07:02,QQQ,717.35,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:08:02,QQQ,717.2,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:09:02,QQQ,717.59,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:10:02,QQQ,717.43,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:11:02,QQQ,717.37,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:12:02,QQQ,717.32,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:13:02,QQQ,717.55,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:14:02,QQQ,717.66,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:15:02,QQQ,717.72,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:16:02,QQQ,717.85,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:17:02,QQQ,717.79,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:18:02,QQQ,717.97,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:19:02,QQQ,717.91,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:20:02,QQQ,717.68,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:21:02,QQQ,717.59,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:22:02,QQQ,717.81,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:23:02,QQQ,717.79,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:24:02,QQQ,717.44,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:25:02,QQQ,717.44,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:26:02,QQQ,717.63,65.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 05:27:02,QQQ,717.76,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
