Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 01:30:02,SPX,7365.46,74.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:31:02,SPX,7365.46,74.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:32:02,SPX,7365.46,74.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:33:02,SPX,7365.46,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:34:02,SPX,7365.46,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:35:02,SPX,7365.46,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:36:02,SPX,7365.46,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:37:02,SPX,7365.46,74.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 01:38:02,SPX,7365.46,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:39:02,SPX,7365.46,74.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:40:02,SPX,7365.46,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:41:02,SPX,7365.46,74.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:42:02,SPX,7365.46,74.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:43:02,SPX,7365.46,75.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 01:44:02,SPX,7365.46,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:45:02,SPX,7365.46,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:46:02,SPX,7365.46,75.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:47:02,SPX,7365.46,75.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:48:02,SPX,7365.46,75.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:49:02,SPX,7365.46,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:50:02,SPX,7365.46,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:51:02,SPX,7365.46,76.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:52:02,SPX,7365.46,76.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:53:02,SPX,7365.46,76.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:54:02,SPX,7365.46,76.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 01:55:02,SPX,7365.46,76.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:56:02,SPX,7365.46,76.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:57:02,SPX,7365.46,76.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:58:02,SPX,7365.46,76.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:59:02,SPX,7365.46,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:00:02,SPX,7365.46,76.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:01:02,SPX,7365.46,76.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:02:02,SPX,7365.46,77.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:03:02,SPX,7365.46,77.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:04:02,SPX,7365.46,78.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:05:02,SPX,7365.46,78.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:06:02,SPX,7365.46,78.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:07:02,SPX,7365.46,78.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:08:02,SPX,7365.46,78.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:09:02,SPX,7365.46,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:10:02,SPX,7365.46,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:11:02,SPX,7365.46,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:12:02,SPX,7365.46,78.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 02:13:02,SPX,7365.46,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:14:02,SPX,7365.46,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:15:02,SPX,7365.46,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:16:02,SPX,7365.46,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:17:02,SPX,7365.46,78.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 02:18:02,SPX,7365.46,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:19:02,SPX,7365.46,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:20:02,SPX,7365.46,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:21:02,SPX,7365.46,78.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 02:22:02,SPX,7365.46,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:23:02,SPX,7365.46,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:24:02,SPX,7365.46,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:25:02,SPX,7365.46,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:26:02,SPX,7365.46,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:27:02,SPX,7365.46,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:28:02,SPX,7365.46,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:29:02,SPX,7365.46,78.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:30:02,SPX,7365.46,78.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 02:31:02,SPX,7365.46,78.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:32:02,SPX,7365.46,78.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:33:02,SPX,7365.46,78.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 02:34:02,SPX,7365.46,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:35:02,SPX,7365.46,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:36:02,SPX,7365.46,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:37:02,SPX,7365.46,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:38:02,SPX,7365.46,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:39:02,SPX,7365.46,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:40:02,SPX,7365.46,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:41:02,SPX,7365.46,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:42:02,SPX,7365.46,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:43:02,SPX,7365.46,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:44:02,SPX,7365.46,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:45:02,SPX,7365.46,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:46:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:47:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:48:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:49:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:50:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:51:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:52:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:53:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:54:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:55:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:56:02,SPX,7365.46,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:57:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:58:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:59:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:00:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:01:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:02:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:03:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:04:02,SPX,7365.46,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:05:01,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:06:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:07:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:08:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:09:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:10:02,SPX,7365.46,79.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 03:11:02,SPX,7365.46,79.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 03:12:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:13:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:14:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:15:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:16:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:17:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:18:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:19:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:20:02,SPX,7365.46,79.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 03:21:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:22:02,SPX,7365.46,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:23:02,SPX,7365.46,79.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 03:24:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:25:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:26:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:27:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:28:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:29:02,SPX,7365.46,79.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 03:30:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:31:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:32:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:33:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:34:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:35:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:36:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:37:02,SPX,7365.46,79.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 03:38:02,SPX,7365.46,79.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 03:39:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:40:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:41:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:42:02,SPX,7365.46,79.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 03:43:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 03:44:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 03:45:02,SPX,7365.46,79.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 03:46:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 03:47:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 03:48:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:49:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:50:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:51:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:52:02,SPX,7365.46,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:53:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:54:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:55:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:56:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:57:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:58:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:59:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:00:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:01:02,SPX,7365.46,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:02:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:03:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:04:02,SPX,7365.46,79.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 04:05:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:06:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:07:02,SPX,7365.46,79.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 04:08:02,SPX,7365.46,79.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 04:09:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:10:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:11:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:12:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:13:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:14:02,SPX,7365.46,79.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 04:15:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:16:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:17:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:18:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:19:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:20:02,SPX,7365.46,79.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 04:21:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:22:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:23:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:24:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:25:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:26:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:27:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:28:02,SPX,7365.46,79.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 04:29:02,SPX,7365.46,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:30:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:31:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:32:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:33:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:34:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:35:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:36:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:37:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:38:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:39:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:40:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:41:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:42:02,SPX,7365.46,79.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 04:43:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:44:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:45:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:46:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:47:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:48:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:49:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:50:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:51:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:52:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:53:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:54:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:55:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:56:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:57:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:58:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:59:02,SPX,7365.46,79.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 05:00:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:01:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:02:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:03:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:04:02,SPX,7365.46,79.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 05:05:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 05:06:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 05:07:02,SPX,7365.46,79.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 05:08:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:09:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 05:10:02,SPX,7365.46,79.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 05:11:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:12:02,SPX,7365.46,79.6,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 05:13:02,SPX,7365.46,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 05:14:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:15:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:16:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:17:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 05:18:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 05:19:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 05:20:02,SPX,7365.46,79.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 05:21:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 05:22:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:23:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:24:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:25:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:26:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:27:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:28:02,SPX,7365.46,79.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 05:29:02,SPX,7365.46,79.7,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 05:30:02,SPX,7365.46,79.7,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 05:31:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:32:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:33:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:34:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:35:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:36:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:37:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 05:38:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
