Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-24 12:04:29,VIX,18.82,0.0,35.0,0,0,0,0
2026-06-24 12:05:29,VIX,18.85,40.0,35.0,0,0,0,0
2026-06-24 12:06:29,VIX,18.91,40.0,15.0,0,0,0,0
2026-06-24 12:07:29,VIX,19.08,40.0,0.0,0,0,0,0
2026-06-24 12:08:29,VIX,19.18,40.0,0.0,0,0,0,0
2026-06-24 12:09:29,VIX,19.17,40.0,0.0,0,0,0,0
2026-06-24 12:10:29,VIX,19.13,40.0,0.0,0,0,0,0
2026-06-24 12:11:29,VIX,19.05,40.0,0.0,0,0,0,0
2026-06-24 12:12:30,VIX,19.1,40.0,0.0,0,0,0,0
2026-06-24 12:13:29,VIX,19.18,40.0,0.0,0,0,0,0
2026-06-24 12:14:29,VIX,19.19,40.0,35.0,0,0,0,0
2026-06-24 12:15:29,VIX,19.11,40.0,35.0,0,0,0,0
2026-06-24 12:16:29,VIX,19.18,40.0,35.0,0,0,0,0
2026-06-24 12:17:29,VIX,19.4,40.0,35.0,0,0,0,0
2026-06-24 12:18:29,VIX,19.39,20.0,15.0,0,0,0,0
2026-06-24 12:19:29,VIX,19.48,20.0,0.0,0,0,0,0
2026-06-24 12:20:29,VIX,19.5,20.0,0.0,0,0,0,0
2026-06-24 12:21:29,VIX,19.67,20.0,0.0,0,0,0,0
2026-06-24 12:22:29,VIX,19.55,20.0,35.0,0,0,0,0
2026-06-24 12:23:29,VIX,19.61,20.0,0.0,0,0,0,0
2026-06-24 12:24:29,VIX,19.61,20.0,0.0,0,0,0,0
2026-06-24 12:25:29,VIX,19.77,20.0,25.0,0,0,0,0
2026-06-24 12:26:29,VIX,19.61,20.0,60.0,0,0,0,0
2026-06-24 12:27:29,VIX,19.69,0.0,35.0,0,0,0,0
2026-06-24 12:28:29,VIX,19.89,0.0,35.0,0,0,0,0
2026-06-24 12:29:29,VIX,20.04,0.0,15.0,0,0,0,0
2026-06-24 12:30:29,VIX,20.01,0.0,25.0,0,0,0,0
2026-06-24 12:31:29,VIX,20.01,0.0,25.0,0,0,0,0
2026-06-24 12:32:29,VIX,20.23,0.0,35.0,0,0,0,0
2026-06-24 12:33:29,VIX,20.31,0.0,35.0,0,0,0,0
2026-06-24 12:34:29,VIX,20.16,0.0,35.0,0,0,0,0
2026-06-24 12:35:29,VIX,19.94,0.0,35.0,0,0,0,0
2026-06-24 12:36:29,VIX,20.06,0.0,0.0,0,0,0,0
2026-06-24 12:37:29,VIX,20.17,0.0,0.0,0,0,0,0
2026-06-24 12:38:29,VIX,20.17,0.0,0.0,0,0,0,0
2026-06-24 12:39:29,VIX,20.1,0.0,0.0,0,0,0,0
2026-06-24 12:40:30,VIX,19.88,0.0,25.0,0,0,0,0
2026-06-24 12:41:29,VIX,19.85,0.0,60.0,0,0,0,0
2026-06-24 12:42:29,VIX,19.81,0.0,60.0,0,0,0,0
2026-06-24 12:43:29,VIX,19.89,0.0,35.0,0,0,0,0
2026-06-24 12:44:29,VIX,19.99,0.0,35.0,0,0,0,0
2026-06-24 12:45:29,VIX,20.01,0.0,0.0,0,0,0,0
2026-06-24 12:46:29,VIX,20.14,0.0,35.0,0,0,0,0
2026-06-24 12:47:29,VIX,20.0,0.0,15.0,0,0,0,0
2026-06-24 12:48:29,VIX,19.91,0.0,35.0,0,0,0,0
2026-06-24 12:49:30,VIX,19.91,0.0,35.0,0,0,0,0
2026-06-24 12:50:29,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-24 12:51:29,VIX,19.91,0.0,35.0,0,0,0,0
2026-06-24 12:52:29,VIX,19.92,0.0,0.0,0,0,0,0
2026-06-24 12:53:29,VIX,19.94,0.0,0.0,0,0,0,0
2026-06-24 12:54:29,VIX,19.88,0.0,0.0,0,0,0,0
2026-06-24 12:55:29,VIX,19.77,0.0,0.0,0,0,0,0
2026-06-24 12:56:29,VIX,19.69,40.0,0.0,0,0,0,0
2026-06-24 12:57:29,VIX,19.72,40.0,0.0,0,0,0,0
2026-06-24 12:58:29,VIX,19.92,40.0,0.0,0,0,0,0
2026-06-24 12:59:29,VIX,19.94,40.0,0.0,0,0,0,0
2026-06-24 13:00:29,VIX,19.95,40.0,0.0,0,0,0,0
2026-06-24 13:01:29,VIX,19.88,40.0,0.0,0,0,0,0
2026-06-24 13:02:29,VIX,19.83,40.0,15.0,0,0,0,0
2026-06-24 13:03:29,VIX,19.87,40.0,35.0,0,0,0,0
2026-06-24 13:04:29,VIX,19.84,40.0,35.0,0,0,0,0
2026-06-24 13:05:29,VIX,19.8,40.0,35.0,0,0,0,0
2026-06-24 13:06:29,VIX,19.76,20.0,35.0,0,0,0,0
2026-06-24 13:07:29,VIX,19.71,20.0,0.0,0,0,0,0
2026-06-24 13:08:29,VIX,19.73,20.0,0.0,0,0,0,0
2026-06-24 13:09:30,VIX,19.72,20.0,0.0,0,0,0,0
2026-06-24 13:10:29,VIX,19.7,20.0,35.0,0,0,0,0
2026-06-24 13:11:29,VIX,19.66,20.0,0.0,0,0,0,0
2026-06-24 13:12:29,VIX,19.74,20.0,0.0,0,0,0,0
2026-06-24 13:13:30,VIX,19.7,20.0,0.0,0,0,0,0
2026-06-24 13:14:29,VIX,19.71,20.0,0.0,0,0,0,0
2026-06-24 13:15:30,VIX,19.65,0.0,0.0,0,0,0,0
2026-06-24 13:16:38,VIX,19.54,20.0,0.0,0,0,0,0
2026-06-24 13:17:29,VIX,19.5,0.0,0.0,0,0,0,0
2026-06-24 13:18:29,VIX,19.57,20.0,0.0,0,0,0,0
2026-06-24 13:19:30,VIX,19.45,20.0,0.0,0,0,0,0
2026-06-24 13:20:29,VIX,19.47,20.0,0.0,0,0,0,0
2026-06-24 13:21:29,VIX,19.47,0.0,35.0,0,0,0,0
2026-06-24 13:22:29,VIX,19.44,0.0,35.0,0,0,0,0
2026-06-24 13:23:29,VIX,19.42,0.0,35.0,0,0,0,0
2026-06-24 13:24:29,VIX,19.35,0.0,35.0,0,0,0,0
2026-06-24 13:25:29,VIX,19.22,0.0,35.0,0,0,0,0
2026-06-24 13:26:29,VIX,19.26,0.0,35.0,0,0,0,0
2026-06-24 13:27:29,VIX,19.28,20.0,0.0,0,0,0,0
2026-06-24 13:28:29,VIX,19.26,40.0,0.0,0,0,0,0
2026-06-24 13:29:29,VIX,19.22,40.0,0.0,0,0,0,0
2026-06-24 13:30:29,VIX,19.27,40.0,0.0,0,0,0,0
2026-06-24 13:31:29,VIX,19.24,40.0,0.0,0,0,0,0
2026-06-24 13:32:29,VIX,19.23,40.0,0.0,0,0,0,0
2026-06-24 13:33:29,VIX,19.24,40.0,35.0,0,0,0,0
2026-06-24 13:34:29,VIX,19.26,40.0,35.0,0,0,0,0
2026-06-24 13:35:29,VIX,19.28,40.0,35.0,0,0,0,0
2026-06-24 13:36:29,VIX,19.34,40.0,35.0,0,0,0,0
2026-06-24 13:37:28,VIX,19.28,20.0,0.0,0,0,0,0
2026-06-24 13:38:29,VIX,19.34,20.0,0.0,0,0,0,0
2026-06-24 13:39:29,VIX,19.32,20.0,0.0,0,0,0,0
2026-06-24 13:40:29,VIX,19.41,20.0,0.0,0,0,0,0
2026-06-24 13:41:29,VIX,19.48,20.0,0.0,0,0,0,0
2026-06-24 13:42:29,VIX,19.43,20.0,35.0,0,0,0,0
2026-06-24 13:43:29,VIX,19.43,20.0,35.0,0,0,0,0
2026-06-24 13:44:29,VIX,19.5,20.0,35.0,0,0,0,0
2026-06-24 13:45:29,VIX,19.48,0.0,0.0,0,0,0,0
2026-06-24 13:46:29,VIX,19.52,0.0,0.0,0,0,0,0
2026-06-24 13:47:29,VIX,19.64,0.0,0.0,0,0,0,0
2026-06-24 13:48:30,VIX,19.76,0.0,0.0,0,0,0,0
2026-06-24 13:49:29,VIX,19.86,0.0,0.0,0,0,0,0
2026-06-24 13:50:29,VIX,19.94,0.0,15.0,0,0,0,0
2026-06-24 13:51:29,VIX,20.05,0.0,15.0,0,0,0,0
2026-06-24 13:52:29,VIX,19.96,0.0,35.0,0,0,0,0
2026-06-24 13:53:29,VIX,19.94,0.0,35.0,0,0,0,0
2026-06-24 13:54:29,VIX,19.9,0.0,35.0,0,0,0,0
2026-06-24 13:55:29,VIX,19.85,0.0,15.0,0,0,0,0
2026-06-24 13:56:29,VIX,19.85,0.0,15.0,0,0,0,0
2026-06-24 13:57:29,VIX,19.73,0.0,0.0,0,0,0,0
2026-06-24 13:58:29,VIX,19.94,0.0,0.0,0,0,0,0
2026-06-24 13:59:29,VIX,19.95,0.0,15.0,0,0,0,0
2026-06-24 14:00:29,VIX,20.0,0.0,15.0,0,0,0,0
2026-06-24 14:01:29,VIX,19.97,0.0,35.0,0,0,0,0
2026-06-24 14:02:29,VIX,19.99,0.0,60.0,0,0,0,0
2026-06-24 14:03:29,VIX,19.83,20.0,25.0,0,0,0,0
2026-06-24 14:04:29,VIX,19.75,20.0,0.0,0,0,0,0
2026-06-24 14:05:29,VIX,19.81,20.0,0.0,0,0,0,0
2026-06-24 14:06:29,VIX,19.92,20.0,0.0,0,0,0,0
2026-06-24 14:07:29,VIX,20.15,20.0,0.0,0,0,0,0
2026-06-24 14:08:29,VIX,20.2,20.0,35.0,0,0,0,0
2026-06-24 14:09:29,VIX,20.14,40.0,0.0,0,0,0,0
2026-06-24 14:10:29,VIX,20.14,40.0,15.0,0,0,0,0
2026-06-24 14:11:29,VIX,20.12,20.0,15.0,0,0,0,0
2026-06-24 14:12:29,VIX,20.15,40.0,0.0,0,0,0,0
2026-06-24 14:13:29,VIX,20.16,40.0,15.0,0,0,0,0
2026-06-24 14:14:29,VIX,20.07,40.0,0.0,0,0,0,0
2026-06-24 14:15:29,VIX,20.08,0.0,0.0,0,0,0,0
2026-06-24 14:16:29,VIX,20.1,0.0,0.0,0,0,0,0
2026-06-24 14:17:29,VIX,20.09,0.0,35.0,0,0,0,0
2026-06-24 14:18:29,VIX,20.11,0.0,35.0,0,0,0,0
2026-06-24 14:19:29,VIX,20.06,0.0,0.0,0,0,0,0
2026-06-24 14:20:30,VIX,20.07,20.0,0.0,0,0,0,0
2026-06-24 14:21:28,VIX,20.07,20.0,0.0,0,0,0,0
2026-06-24 14:22:28,VIX,20.06,20.0,0.0,0,0,0,0
2026-06-24 14:23:28,VIX,20.04,20.0,0.0,0,0,0,0
2026-06-24 14:24:29,VIX,20.05,20.0,35.0,0,0,0,0
2026-06-24 14:25:29,VIX,19.87,20.0,35.0,0,0,0,0
2026-06-24 14:26:29,VIX,19.94,20.0,35.0,0,0,0,0
2026-06-24 14:27:29,VIX,19.9,0.0,35.0,0,0,0,0
2026-06-24 14:28:29,VIX,19.94,0.0,35.0,0,0,0,0
2026-06-24 14:29:29,VIX,19.95,0.0,0.0,0,0,0,0
2026-06-24 14:30:29,VIX,19.97,0.0,35.0,0,0,0,0
2026-06-24 14:31:29,VIX,19.93,70.0,0.0,0,1,0,0
2026-06-24 14:32:29,VIX,19.99,40.0,0.0,0,0,0,0
2026-06-24 14:33:29,VIX,19.97,70.0,0.0,0,1,0,0
2026-06-24 14:34:29,VIX,20.01,40.0,25.0,0,0,0,0
2026-06-24 14:35:29,VIX,20.02,40.0,25.0,0,0,0,0
2026-06-24 14:36:29,VIX,20.01,70.0,35.0,0,1,0,0
2026-06-24 14:37:29,VIX,19.98,70.0,35.0,0,1,0,0
2026-06-24 14:38:29,VIX,20.0,40.0,35.0,0,0,0,0
2026-06-24 14:39:29,VIX,19.98,50.0,35.0,0,1,0,0
2026-06-24 14:40:29,VIX,19.93,50.0,35.0,0,1,0,0
2026-06-24 14:41:29,VIX,19.91,50.0,35.0,0,1,0,0
2026-06-24 14:42:29,VIX,20.0,20.0,0.0,0,0,0,0
2026-06-24 14:43:29,VIX,20.0,50.0,0.0,0,1,0,0
2026-06-24 14:44:29,VIX,19.96,50.0,35.0,0,1,0,0
2026-06-24 14:45:29,VIX,19.93,50.0,0.0,0,1,0,0
2026-06-24 14:46:29,VIX,19.81,50.0,0.0,0,1,0,0
2026-06-24 14:47:29,VIX,19.82,20.0,0.0,0,0,0,0
2026-06-24 14:48:29,VIX,19.83,20.0,0.0,0,0,0,0
2026-06-24 14:49:29,VIX,19.82,50.0,0.0,0,1,0,0
2026-06-24 14:50:29,VIX,19.7,50.0,0.0,0,1,0,0
2026-06-24 14:51:29,VIX,19.64,50.0,0.0,0,1,0,0
2026-06-24 14:52:29,VIX,19.6,50.0,35.0,0,1,0,0
2026-06-24 14:53:29,VIX,19.56,50.0,35.0,0,1,0,0
2026-06-24 14:54:29,VIX,19.61,20.0,35.0,0,0,0,0
2026-06-24 14:55:29,VIX,19.63,20.0,60.0,0,0,0,0
2026-06-24 14:56:29,VIX,19.56,50.0,25.0,0,1,0,0
2026-06-24 14:57:29,VIX,19.64,20.0,0.0,0,0,0,0
2026-06-24 14:58:29,VIX,19.63,50.0,0.0,0,1,0,0
2026-06-24 14:59:29,VIX,19.55,50.0,0.0,0,1,0,0
2026-06-24 15:00:29,VIX,19.58,0.0,0.0,0,0,0,0
2026-06-24 15:01:29,VIX,19.4,0.0,0.0,0,0,0,0
2026-06-24 15:02:29,VIX,19.1,0.0,25.0,0,0,0,0
2026-06-24 15:03:28,VIX,19.07,0.0,25.0,0,0,0,0
2026-06-24 15:04:29,VIX,18.94,0.0,25.0,0,0,0,0
2026-06-24 15:05:29,VIX,18.81,0.0,35.0,0,0,0,0
2026-06-24 15:06:29,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:07:29,VIX,18.68,0.0,35.0,0,0,0,0
2026-06-24 15:08:28,VIX,18.65,0.0,35.0,0,0,0,0
2026-06-24 15:09:29,VIX,18.6,0.0,0.0,0,0,0,0
2026-06-24 15:10:29,VIX,18.68,0.0,0.0,0,0,0,0
2026-06-24 15:11:29,VIX,18.66,0.0,0.0,0,0,0,0
2026-06-24 15:12:29,VIX,18.65,0.0,35.0,0,0,0,0
2026-06-24 15:13:29,VIX,18.71,0.0,35.0,0,0,0,0
2026-06-24 15:14:29,VIX,18.65,0.0,35.0,0,0,0,0
2026-06-24 15:15:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:16:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:17:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:18:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:19:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:20:29,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:21:28,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:22:29,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:23:29,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:24:30,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:25:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:26:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:27:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:28:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:29:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:30:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:31:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:32:31,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:33:29,VIX,18.63,0.0,15.0,0,0,0,0
2026-06-24 15:34:30,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:35:29,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:36:29,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:37:29,VIX,18.63,0.0,35.0,0,0,0,0
2026-06-24 15:38:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:39:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:40:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:41:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:42:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:43:29,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 15:44:29,VIX,18.63,20.0,0.0,0,0,0,0
2026-06-24 15:45:29,VIX,18.63,40.0,0.0,0,0,0,0
2026-06-24 15:46:31,VIX,18.63,40.0,0.0,0,0,0,0
2026-06-24 15:47:29,VIX,18.63,40.0,0.0,0,0,0,0
2026-06-24 15:48:29,VIX,18.63,40.0,0.0,0,0,0,0
