Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-23 18:28:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,714.44,714.0,-0.44,0.0,,713.83,-0.61,0.0,,715.78,1.34,0.0,,718.21,3.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4351,0.658,30.0,50.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:28:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,-0.659,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:28:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.0,733.69,-0.31,0.0,,733.64,-0.36,8151900.0,,734.85,0.85,0.0,,735.67,1.67,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3937,-0.659,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:28:03,SPY,VIX_REGIME_CONFIRM,BEARISH,69.7,734.0,733.69,-0.31,0.0,1,733.64,-0.36,8151900.0,1,734.85,0.85,0.0,0,735.67,1.67,0.0,0,-2.27,0.74,DEALER_LONG_GAMMA,POSITIVE,-0.3937,-0.659,0.0,0.0,0.4,STOP,0,-1.0
2026-06-23 18:28:03,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,209121.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.659,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:28:03,NDX,VIX_REGIME_CONFIRM,BEARISH,21.5,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.659,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:29:03,ES,VIX_REGIME_CONFIRM,BEARISH,14.1,7437.0,7432.0,-5.0,1306.0,1,7433.0,-4.0,31197.0,1,7445.5,8.5,11083.0,0,7452.25,15.25,46615.0,0,-22.25,8.25,DEALER_LONG_GAMMA,POSITIVE,0.9922,-0.472,6.3,20.0,0.0,STOP,0,-1.0
2026-06-23 18:29:03,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7437.0,7432.0,-5.0,1306.0,0,7433.0,-4.0,31197.0,0,7445.5,8.5,11083.0,1,7452.25,15.25,46615.0,1,-8.25,22.25,DEALER_LONG_GAMMA,POSITIVE,0.9922,-0.472,6.3,20.0,0.0,STOP,0,-1.0
2026-06-23 18:29:03,RTY,VIX_REGIME_CONFIRM,BEARISH,54.6,2994.9,2992.6,-2.3,0.0,1,2993.3,-1.6,0.0,1,3000.3,5.4,0.0,0,3002.9,8.0,0.0,0,-11.7,3.7,DEALER_LONG_GAMMA,POSITIVE,0.0332,-0.621,0.0,0.0,0.15,STOP,0,-1.0
2026-06-23 18:30:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,93.4,714.47,713.65,-0.82,0.0,,713.81,-0.66,0.0,,714.01,-0.46,0.0,,718.57,4.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4351,0.588,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:30:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.5,714.47,713.65,-0.82,0.0,1,713.81,-0.66,0.0,1,714.01,-0.46,0.0,1,718.57,4.1,0.0,0,-4.28,1.21,DEALER_SHORT_GAMMA,NEGATIVE,0.4351,0.588,30.0,30.0,0.0,STOP,0,-1.0
2026-06-23 18:30:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,-0.589,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:30:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.94,733.47,-0.47,13209.0,,733.67,-0.27,8151900.0,,733.71,-0.23,0.0,,735.87,1.93,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3937,-0.589,4.8,0.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:30:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,212524.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.589,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:30:03,ES,IMBALANCE_REVERSAL,BEARISH,14.3,7436.0,7430.75,-5.25,5725.0,1,7433.5,-2.5,32069.0,1,7446.5,10.5,29558.0,0,7455.0,19.0,49244.0,0,-23.25,7.25,DEALER_LONG_GAMMA,POSITIVE,0.9922,-0.756,13.1,50.0,0.0,STOP,0,-1.0
2026-06-23 18:30:03,NQ,VIX_REGIME_CONFIRM,BEARISH,43.9,29683.0,29646.0,-37.0,275.0,1,29655.5,-27.5,2140.0,1,29743.75,60.75,33400.0,0,29847.75,164.75,9485.0,0,-172.0,54.5,DEALER_LONG_GAMMA,POSITIVE,0.0859,-0.603,10.2,0.0,0.15,TARGET,1,1.5
2026-06-23 18:32:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.86,733.43,-0.43,13209.0,,735.36,1.5,30331.0,,735.27,1.41,0.0,,735.93,2.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3937,-0.538,4.8,0.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:32:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,-0.538,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:32:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,714.34,713.65,-0.69,0.0,,716.38,2.04,0.0,,717.0,2.66,19181.0,,718.59,4.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4351,0.537,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:33:03,SPY,VIX_REGIME_CONFIRM,BEARISH,63.7,733.69,733.28,-0.41,13209.0,1,735.11,1.42,30331.0,0,735.5,1.81,30180.0,0,736.12,2.43,0.0,0,-2.58,0.43,DEALER_LONG_GAMMA,POSITIVE,-0.3937,-0.538,0.0,0.0,0.4,STOP,0,-1.0
2026-06-23 18:33:03,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,213400.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.538,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:33:03,NDX,VIX_REGIME_CONFIRM,BEARISH,21.6,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.538,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:33:03,ES,FAILED_SQUEEZE,BEARISH,25.2,7433.5,7429.0,-4.5,7608.0,1,7448.0,14.5,122317.0,0,7449.25,15.75,5127.0,0,7457.25,23.75,13590.0,0,-25.75,4.75,CALL_SQUEEZE,POSITIVE,0.9922,-0.689,5.5,50.0,0.0,STOP,0,-1.0
2026-06-23 18:33:03,ES,IMBALANCE_REVERSAL,BEARISH,27.1,7433.5,7429.0,-4.5,7608.0,1,7448.0,14.5,122317.0,0,7449.25,15.75,5127.0,0,7457.25,23.75,13590.0,0,-25.75,4.75,CALL_SQUEEZE,POSITIVE,0.9922,-0.689,5.5,50.0,0.0,STOP,0,-1.0
2026-06-23 18:34:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,26.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,-0.47,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:34:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,713.71,713.53,-0.18,42622.0,,715.93,2.22,0.0,,716.42,2.71,19181.0,,718.83,5.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4351,0.469,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:34:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.58,733.43,-0.15,13209.0,,735.08,1.5,30331.0,,734.9,1.32,30180.0,,735.92,2.34,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3937,-0.47,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:35:03,SPY,IMBALANCE_REVERSAL,BULLISH,22.4,733.47,733.26,-0.21,0.0,0,734.98,1.51,30331.0,1,734.9,1.43,30180.0,1,736.06,2.59,0.0,1,-0.21,2.8,DEALER_LONG_GAMMA,POSITIVE,-0.3936,-0.377,20.0,40.0,0.4,TARGET,1,1.5
2026-06-23 18:35:03,RTY,VIX_REGIME_CONFIRM,BEARISH,34.1,2992.1,2991.5,-0.6,0.0,1,2999.6,7.5,0.0,0,2998.9,6.8,0.0,0,3006.7,14.6,0.0,0,-14.6,0.9,DEALER_LONG_GAMMA,POSITIVE,0.0331,-0.376,0.0,20.0,0.15,STOP,0,-1.0
2026-06-23 18:35:03,NQ,VIX_REGIME_CONFIRM,BEARISH,11.3,29646.0,29628.5,-17.5,6220.0,1,29733.75,87.75,375075.0,0,29749.25,103.25,312075.0,0,29872.5,226.5,9380.0,0,-226.5,17.5,DEALER_LONG_GAMMA,POSITIVE,0.0864,-0.395,2.7,0.0,0.15,STOP,0,-1.0
2026-06-23 18:36:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,26.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,-0.258,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:36:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,713.65,713.64,-0.01,42622.0,,715.53,1.88,0.0,,716.05,2.4,19181.0,,718.98,5.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4351,0.256,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:36:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.0,713.65,713.64,-0.01,42622.0,1,715.53,1.88,0.0,0,716.05,2.4,19181.0,0,718.98,5.33,0.0,0,-5.48,0.39,DEALER_SHORT_GAMMA,NEGATIVE,0.4351,0.256,30.0,30.0,0.0,STOP,0,-1.0
2026-06-23 18:36:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.48,733.53,0.05,8151900.0,,734.79,1.31,191.0,,735.0,1.52,30180.0,,735.99,2.51,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3936,-0.259,14.2,40.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:36:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,187915.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.258,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:37:03,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7430.25,7430.75,0.5,12952.0,1,7446.25,16.0,14553.0,1,7452.5,22.25,78134.0,1,7457.25,27.0,16731.0,1,-1.5,29.0,PUT_PANIC,POSITIVE,0.9922,-0.674,1.3,30.0,0.0,TARGET,1,1.5
2026-06-23 18:38:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,98.8,713.37,713.83,0.46,0.0,,715.98,2.61,0.0,,717.76,4.39,23841.0,,718.86,5.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4355,-2.29,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:38:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:38:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.28,733.64,0.36,8151900.0,,735.07,1.79,0.0,,735.93,2.65,0.0,,735.83,2.55,0.0,,,,PUT_PANIC,POSITIVE,-0.3936,-1.602,10.1,40.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:38:03,SPY,VIX_REGIME_CONFIRM,BEARISH,100.0,733.28,733.64,0.36,8151900.0,0,735.07,1.79,0.0,0,735.93,2.65,0.0,0,735.83,2.55,0.0,0,-2.99,0.02,PUT_PANIC,POSITIVE,-0.3936,-1.602,10.1,40.0,0.4,STOP,0,-1.0
2026-06-23 18:38:03,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,221463.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:38:03,NDX,VIX_REGIME_CONFIRM,BEARISH,22.0,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:39:03,ES,VIX_REGIME_CONFIRM,BEARISH,18.0,7430.5,7433.0,2.5,31197.0,0,7447.75,17.25,14175.0,0,7454.25,23.75,45408.0,0,7455.75,25.25,27348.0,0,-28.75,1.75,DEALER_LONG_GAMMA,POSITIVE,0.9922,-0.697,3.8,0.0,0.0,STOP,0,-1.0
2026-06-23 18:40:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.26,733.67,0.41,8151900.0,,734.8,1.54,0.0,,735.89,2.63,0.0,,735.98,2.72,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3936,0.683,8.2,40.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:40:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,713.26,713.81,0.55,0.0,,715.66,2.4,0.0,,717.95,4.69,23841.0,,719.2,5.94,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4355,-1.629,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:40:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:41:03,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,26.8,713.64,715.29,1.65,0.0,0,715.95,2.31,0.0,0,718.29,4.65,23841.0,0,719.09,5.45,0.0,0,-5.67,0.07,DEALER_SHORT_GAMMA,NEGATIVE,0.4355,-1.457,30.0,0.0,0.0,STOP,0,-1.0
2026-06-23 18:41:03,SPY,IMBALANCE_REVERSAL,BULLISH,33.6,733.53,734.62,1.09,30140.0,1,734.96,1.43,0.0,1,736.1,2.57,0.0,1,735.97,2.44,0.0,1,-0.04,2.74,DEALER_LONG_GAMMA,POSITIVE,-0.3062,-3.615,7.6,40.0,0.0,TARGET,1,1.5
2026-06-23 18:41:03,RTY,VIX_REGIME_CONFIRM,BEARISH,39.8,2992.7,2998.4,5.7,0.0,0,3001.5,8.8,0.0,0,3005.3,12.6,362.0,0,3006.8,14.1,0.0,0,-15.1,0.6,DEALER_LONG_GAMMA,POSITIVE,0.0331,0.0,0.0,20.0,0.15,STOP,0,-1.0
2026-06-23 18:42:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.49,735.36,1.87,30331.0,,734.98,1.49,0.0,,736.27,2.78,0.0,,735.85,2.36,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3062,-2.463,7.1,40.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:42:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:42:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,713.57,716.38,2.81,0.0,,716.01,2.44,0.0,,718.53,4.96,58471.0,,719.0,5.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4355,-1.358,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:42:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.7,713.57,716.38,2.81,0.0,0,716.01,2.44,0.0,0,718.53,4.96,58471.0,0,719.0,5.43,0.0,0,-5.74,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4355,-1.358,30.0,30.0,0.0,STOP,0,-1.0
2026-06-23 18:42:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,109403.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:43:03,SPY,VIX_REGIME_CONFIRM,BEARISH,49.4,733.64,735.11,1.47,30331.0,0,734.85,1.21,0.0,0,736.04,2.4,0.0,0,736.0,2.36,0.0,0,-2.63,0.02,DEALER_LONG_GAMMA,POSITIVE,-0.3062,-1.932,6.7,40.0,0.4,STOP,0,-1.0
2026-06-23 18:43:03,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,84133.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:43:03,NDX,VIX_REGIME_CONFIRM,BEARISH,22.1,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:44:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,733.62,735.08,1.46,30331.0,,734.86,1.24,0.0,,735.75,2.13,0.0,,736.12,2.5,0.0,,,,PUT_PANIC,POSITIVE,-0.3062,-1.602,6.4,40.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:44:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:44:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,713.75,715.93,2.18,0.0,,715.78,2.03,0.0,,717.73,3.98,34630.0,,719.5,5.75,26322.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4355,0.683,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:46:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,61.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:46:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.29,715.53,0.24,0.0,,716.2,0.91,0.0,,718.19,2.9,34630.0,,719.2,3.91,26322.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4355,0.683,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:46:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,80.5,734.62,734.79,0.17,191.0,,734.99,0.37,0.0,,735.94,1.32,0.0,,736.02,1.4,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0539,0.692,5.8,0.0,0.15,TIMEOUT,0,0.0
2026-06-23 18:46:03,RTY,VIX_REGIME_CONFIRM,BEARISH,33.1,2998.4,2999.8,1.4,0.0,0,3003.8,5.4,0.0,0,3005.0,6.6,0.0,0,3007.1,8.7,0.0,0,-9.4,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0331,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-23 18:47:03,QQQ,IMBALANCE_REVERSAL,BEARISH,20.7,716.38,715.72,-0.66,0.0,1,717.0,0.62,19181.0,0,718.42,2.04,0.0,0,719.24,2.86,26322.0,0,-3.12,2.37,DEALER_SHORT_GAMMA,NEGATIVE,0.4343,0.683,30.0,0.0,0.0,TARGET,1,1.538
2026-06-23 18:47:03,SPY,ZERO_CROSS_UP,BULLISH,27.7,735.36,734.92,-0.44,0.0,0,735.27,-0.09,0.0,0,736.08,0.72,0.0,1,736.02,0.66,0.0,1,-1.65,0.91,DEALER_LONG_GAMMA,POSITIVE,-0.0539,0.691,5.5,0.0,0.55,STOP,0,-1.0
2026-06-23 18:48:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,94.1,735.11,735.07,-0.04,0.0,,735.5,0.39,30180.0,,736.08,0.97,0.0,,735.84,0.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0539,0.69,5.1,40.0,0.55,TIMEOUT,0,0.0
2026-06-23 18:48:03,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,365001.0,0,7365.46,0.0,98154.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:48:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,7365.46,0.0,0.0,0,7365.46,0.0,365001.0,0,7365.46,0.0,98154.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:48:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,61.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:48:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.99,715.98,-0.01,0.0,,716.48,0.49,19181.0,,718.51,2.52,0.0,,719.05,3.06,26322.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4343,0.683,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:48:03,NDX,VIX_REGIME_CONFIRM,BEARISH,22.2,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-23 18:49:03,QQQ,VIX_REGIME_CONFIRM,BEARISH,20.7,715.93,716.06,0.13,0.0,0,716.42,0.49,19181.0,0,718.75,2.82,0.0,0,719.02,3.09,0.0,0,-3.57,1.92,DEALER_SHORT_GAMMA,NEGATIVE,0.4343,0.683,30.0,30.0,0.0,STOP,0,-1.0
2026-06-23 18:50:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,61.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,TIMEOUT,0,0.0
2026-06-23 18:50:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.71,715.66,-0.05,0.0,,716.2,0.49,19181.0,,718.64,2.93,0.0,,718.99,3.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4343,0.683,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:50:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.98,734.8,-0.18,0.0,,734.9,-0.08,30180.0,,736.01,1.03,0.0,,735.9,0.92,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0539,0.688,4.5,40.0,0.55,TIMEOUT,0,0.0
2026-06-23 18:50:03,ES,VIX_REGIME_CONFIRM,BEARISH,22.0,7446.5,7445.0,-1.5,15925.0,1,7445.25,-1.25,50429.0,1,7456.0,9.5,12776.0,0,7455.0,8.5,8051.0,0,-12.75,1.5,PUT_PANIC,POSITIVE,0.9922,-1.586,16.1,30.0,0.0,STOP,0,-1.0
2026-06-23 18:51:03,SPY,ZERO_CROSS_DOWN,BEARISH,28.7,734.79,734.96,0.17,0.0,0,735.0,0.21,30180.0,0,735.79,1.0,0.0,0,736.0,1.21,0.0,0,-1.48,1.08,DEALER_LONG_GAMMA,POSITIVE,-0.0539,0.68,4.2,40.0,0.55,STOP,0,-1.0
2026-06-23 18:51:03,NQ,VIX_REGIME_CONFIRM,BEARISH,49.3,29727.25,29743.5,16.25,15495.0,0,29747.5,20.25,40825.0,0,29842.25,115.0,15225.0,0,29871.25,144.0,12880.0,0,-159.75,0.0,DEALER_LONG_GAMMA,POSITIVE,0.066,1.417,13.1,0.0,0.15,STOP,0,-1.0
2026-06-23 18:52:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.72,716.01,0.29,0.0,,717.23,1.51,0.0,,718.28,2.56,0.0,,718.59,2.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4343,0.683,30.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-23 18:52:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,TIMEOUT,0,0.0
