Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-24 02:41:01,SPY,734.81,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:42:01,SPY,735.16,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:43:02,SPY,735.05,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:44:02,SPY,735.17,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:45:02,SPY,735.42,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:46:02,SPY,735.42,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:47:02,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:48:02,SPY,735.57,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:49:02,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:50:02,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:51:01,SPY,735.47,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:52:02,SPY,735.31,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:53:01,SPY,735.1,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:54:01,SPY,734.88,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:55:02,SPY,735.03,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:56:02,SPY,734.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:57:02,SPY,734.83,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:58:02,SPY,734.76,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:59:02,SPY,734.8,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 03:00:02,SPY,734.67,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 03:01:02,SPY,734.72,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 03:02:02,SPY,735.07,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:03:02,SPY,735.17,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:04:02,SPY,735.05,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:05:01,SPY,735.49,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:06:02,SPY,735.59,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:07:02,SPY,735.37,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:08:02,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:09:02,SPY,735.51,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:10:02,SPY,735.33,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:11:02,SPY,735.35,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:12:02,SPY,735.43,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:13:02,SPY,735.18,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:14:02,SPY,735.53,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:15:02,SPY,735.63,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:16:02,SPY,735.53,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:17:02,SPY,735.49,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:18:02,SPY,735.65,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:19:02,SPY,735.67,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:20:02,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:21:01,SPY,735.29,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:22:02,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:23:02,SPY,735.17,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:24:02,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:25:02,SPY,735.22,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:26:01,SPY,735.05,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:27:02,SPY,735.13,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:28:02,SPY,735.15,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:29:02,SPY,735.1,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:30:02,SPY,735.25,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:31:02,SPY,735.25,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:32:02,SPY,735.4,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:33:02,SPY,735.67,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:34:02,SPY,735.61,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:35:02,SPY,735.5,0.15,100,0.0,759.0,759.0,759.0,0
2026-06-24 03:36:02,SPY,735.42,0.15,0.0,0.0,745.0,735.0,745.0,712.0
2026-06-24 03:37:02,SPY,735.23,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:38:02,SPY,735.22,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:39:02,SPY,735.32,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:40:02,SPY,735.17,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:41:02,SPY,735.3,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:42:02,SPY,735.24,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:43:02,SPY,735.25,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:44:02,SPY,735.4,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:45:02,SPY,735.32,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:46:02,SPY,735.2,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:47:02,SPY,735.22,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:48:02,SPY,735.0,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:49:02,SPY,735.05,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:50:02,SPY,734.96,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 03:51:02,SPY,735.05,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:52:02,SPY,735.05,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:53:02,SPY,735.12,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:54:02,SPY,734.95,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 03:55:02,SPY,735.11,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:56:02,SPY,735.07,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:57:02,SPY,735.08,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:58:02,SPY,735.18,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 03:59:02,SPY,735.15,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:00:02,SPY,735.2,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:01:02,SPY,735.18,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:02:02,SPY,735.19,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:03:02,SPY,734.97,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:04:02,SPY,734.97,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:05:02,SPY,734.92,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:06:02,SPY,735.0,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:07:02,SPY,735.0,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:08:02,SPY,734.9,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:09:02,SPY,735.16,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:10:02,SPY,735.15,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:11:02,SPY,735.22,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:12:02,SPY,735.17,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:13:02,SPY,735.52,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:14:02,SPY,735.62,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:15:02,SPY,735.55,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:16:02,SPY,735.48,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:17:02,SPY,735.2,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:18:02,SPY,735.23,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:19:02,SPY,734.96,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:20:02,SPY,735.1,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:21:01,SPY,735.15,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:22:01,SPY,735.02,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:23:01,SPY,735.11,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:24:02,SPY,735.1,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:25:02,SPY,735.25,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:26:02,SPY,735.4,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:27:02,SPY,735.25,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:28:02,SPY,735.15,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:29:02,SPY,735.21,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:30:02,SPY,735.14,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:31:02,SPY,735.2,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:32:02,SPY,735.0,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:33:02,SPY,735.12,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:34:02,SPY,735.14,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:35:02,SPY,735.17,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:36:02,SPY,735.2,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:37:02,SPY,734.94,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:38:02,SPY,734.88,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:39:02,SPY,734.85,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:40:02,SPY,734.88,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:41:02,SPY,734.54,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:42:02,SPY,734.69,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:43:02,SPY,734.65,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:44:02,SPY,734.66,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:45:02,SPY,734.57,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:46:02,SPY,734.53,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:47:02,SPY,734.64,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:48:02,SPY,734.86,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:49:02,SPY,734.65,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:50:02,SPY,734.85,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 04:51:02,SPY,735.02,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:52:02,SPY,735.07,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:53:02,SPY,735.27,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:54:02,SPY,735.25,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:55:02,SPY,735.05,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:56:02,SPY,735.05,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:57:02,SPY,735.12,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:58:02,SPY,735.17,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 04:59:02,SPY,735.1,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:00:02,SPY,735.22,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:01:02,SPY,734.87,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:02:02,SPY,734.8,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:03:02,SPY,734.75,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:04:02,SPY,735.03,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:05:02,SPY,734.96,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:06:02,SPY,735.04,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:07:02,SPY,734.98,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:08:02,SPY,734.86,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:09:02,SPY,735.09,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:10:02,SPY,735.02,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:11:02,SPY,734.92,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:12:02,SPY,734.92,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 05:13:02,SPY,735.07,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:14:02,SPY,735.17,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:15:02,SPY,735.2,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:16:02,SPY,735.29,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:17:02,SPY,735.26,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:18:02,SPY,735.38,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:19:02,SPY,735.38,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:20:02,SPY,735.23,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:21:02,SPY,735.16,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:22:02,SPY,735.33,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:23:02,SPY,735.34,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:24:02,SPY,735.15,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:25:02,SPY,735.18,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:26:02,SPY,735.27,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:27:02,SPY,735.34,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:28:02,SPY,735.26,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:29:02,SPY,735.29,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:30:02,SPY,735.42,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 05:31:02,SPY,735.51,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:32:02,SPY,735.64,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:33:02,SPY,735.68,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:34:02,SPY,735.66,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:35:02,SPY,735.69,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:36:02,SPY,735.72,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:37:02,SPY,735.68,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:38:02,SPY,735.72,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:39:02,SPY,735.7,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:40:02,SPY,735.65,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:41:02,SPY,735.72,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:42:02,SPY,735.75,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:43:02,SPY,736.02,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:44:02,SPY,736.18,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:45:02,SPY,735.94,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:46:02,SPY,735.86,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:47:02,SPY,735.76,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:48:02,SPY,735.82,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:49:02,SPY,735.77,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:50:02,SPY,735.69,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 05:51:02,SPY,735.46,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:52:02,SPY,735.28,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:53:02,SPY,735.34,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:54:02,SPY,735.36,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:55:02,SPY,735.31,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:56:02,SPY,735.25,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:57:02,SPY,735.34,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:58:02,SPY,735.21,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 05:59:02,SPY,735.24,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:00:02,SPY,735.26,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:01:02,SPY,735.64,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:02:02,SPY,735.68,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:03:02,SPY,735.86,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:04:02,SPY,735.91,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:05:02,SPY,735.76,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:06:02,SPY,735.54,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:07:02,SPY,735.5,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:08:02,SPY,735.49,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:09:02,SPY,735.47,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:10:02,SPY,735.32,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:11:02,SPY,735.4,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:12:02,SPY,735.44,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:13:02,SPY,735.42,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:15:22,SPY,735.22,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:16:23,SPY,735.1,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:17:23,SPY,735.06,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:18:22,SPY,735.18,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:19:22,SPY,735.15,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:20:22,SPY,735.03,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:21:22,SPY,734.88,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 06:22:22,SPY,735.02,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:23:22,SPY,735.12,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:24:22,SPY,735.17,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:25:22,SPY,735.25,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:26:22,SPY,735.17,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:27:22,SPY,735.17,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:28:22,SPY,735.16,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:29:22,SPY,735.16,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:30:22,SPY,735.3,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:31:22,SPY,735.4,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:32:22,SPY,735.57,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:33:22,SPY,735.48,0.35,0.0,0.0,740.0,735.0,740.0,712.0
2026-06-24 06:34:22,SPY,735.5,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:35:22,SPY,735.58,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 06:36:22,SPY,735.66,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:37:22,SPY,736.08,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:38:22,SPY,736.1,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:39:23,SPY,735.95,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:40:22,SPY,736.0,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:41:23,SPY,735.86,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:42:23,SPY,735.89,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:43:26,SPY,735.85,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:44:22,SPY,735.85,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:45:22,SPY,735.97,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:46:22,SPY,735.97,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:47:22,SPY,735.93,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:48:22,SPY,735.93,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 06:49:22,SPY,736.63,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:50:22,SPY,736.67,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:51:22,SPY,736.6,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:52:22,SPY,736.63,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:53:22,SPY,736.56,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:54:22,SPY,736.8,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:55:22,SPY,736.58,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:56:22,SPY,736.5,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:57:22,SPY,736.66,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:58:22,SPY,736.61,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 06:59:22,SPY,736.55,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:00:22,SPY,736.66,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:01:22,SPY,736.32,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:02:22,SPY,736.67,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:03:22,SPY,736.75,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:04:22,SPY,736.72,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:05:22,SPY,736.58,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:06:22,SPY,736.6,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:07:22,SPY,736.44,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:08:22,SPY,736.31,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:09:22,SPY,736.34,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:10:22,SPY,736.27,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:11:22,SPY,736.34,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:12:22,SPY,736.58,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:13:22,SPY,736.47,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:14:22,SPY,736.51,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:15:22,SPY,736.44,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:16:22,SPY,736.26,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:17:22,SPY,736.37,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:18:22,SPY,736.57,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:19:22,SPY,736.67,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:20:22,SPY,736.96,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:21:22,SPY,736.93,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:22:22,SPY,736.81,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:23:22,SPY,736.72,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:24:22,SPY,736.74,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:25:22,SPY,736.77,0.55,0.0,0.0,735.0,737.0,740.0,735.0
