Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-24 05:26:02,NQ,29805.5,0.0,0.0,0,0,0,0
2026-06-24 05:27:02,NQ,29811.0,0.0,35.0,0,0,0,0
2026-06-24 05:28:02,NQ,29804.25,30.0,35.0,0,0,0,0
2026-06-24 05:29:02,NQ,29807.5,0.0,35.0,0,0,0,0
2026-06-24 05:30:02,NQ,29815.5,0.0,0.0,0,0,0,0
2026-06-24 05:31:02,NQ,29821.0,0.0,0.0,0,0,0,0
2026-06-24 05:32:02,NQ,29828.25,0.0,0.0,0,0,0,0
2026-06-24 05:33:02,NQ,29826.75,30.0,0.0,0,0,0,0
2026-06-24 05:34:02,NQ,29829.25,0.0,0.0,0,0,0,0
2026-06-24 05:35:02,NQ,29826.75,30.0,0.0,0,0,0,0
2026-06-24 05:36:02,NQ,29830.0,0.0,0.0,0,0,0,0
2026-06-24 05:37:02,NQ,29826.0,30.0,0.0,0,0,0,0
2026-06-24 05:38:02,NQ,29829.5,0.0,0.0,0,0,0,0
2026-06-24 05:39:02,NQ,29823.5,30.0,15.0,0,0,0,0
2026-06-24 05:40:02,NQ,29822.0,30.0,0.0,0,0,0,0
2026-06-24 05:41:02,NQ,29825.0,0.0,0.0,0,0,0,0
2026-06-24 05:42:02,NQ,29824.75,30.0,15.0,0,0,0,0
2026-06-24 05:43:02,NQ,29839.0,20.0,35.0,0,0,0,0
2026-06-24 05:44:02,NQ,29848.75,0.0,0.0,0,0,0,0
2026-06-24 05:45:02,NQ,29834.25,50.0,0.0,0,1,0,0
2026-06-24 05:46:02,NQ,29828.25,50.0,0.0,0,1,0,0
2026-06-24 05:47:02,NQ,29822.0,70.0,0.0,0,1,0,0
2026-06-24 05:48:02,NQ,29826.0,40.0,25.0,0,0,0,0
2026-06-24 05:49:02,NQ,29824.75,70.0,25.0,0,1,0,0
2026-06-24 05:50:02,NQ,29822.25,70.0,0.0,0,1,0,0
2026-06-24 05:51:02,NQ,29811.0,70.0,0.0,0,1,0,0
2026-06-24 05:52:02,NQ,29802.0,50.0,0.0,0,1,0,0
2026-06-24 05:53:02,NQ,29805.0,40.0,35.0,0,0,0,0
2026-06-24 05:54:02,NQ,29804.5,70.0,35.0,0,1,0,0
2026-06-24 05:55:02,NQ,29801.25,70.0,35.0,0,1,0,0
2026-06-24 05:56:02,NQ,29791.0,70.0,35.0,0,1,0,0
2026-06-24 05:57:02,NQ,29799.25,20.0,0.0,0,0,0,0
2026-06-24 05:58:02,NQ,29792.75,50.0,0.0,0,1,0,0
2026-06-24 05:59:02,NQ,29792.75,50.0,0.0,0,1,0,0
2026-06-24 06:00:02,NQ,29794.5,20.0,0.0,0,0,0,0
2026-06-24 06:01:02,NQ,29816.5,0.0,0.0,0,0,0,0
2026-06-24 06:02:02,NQ,29811.75,50.0,0.0,0,1,0,0
2026-06-24 06:03:02,NQ,29821.75,20.0,35.0,0,0,0,0
2026-06-24 06:04:02,NQ,29820.5,50.0,35.0,0,1,0,0
2026-06-24 06:05:02,NQ,29810.75,50.0,25.0,0,1,0,0
2026-06-24 06:06:02,NQ,29794.0,30.0,25.0,0,0,0,0
2026-06-24 06:07:02,NQ,29789.25,30.0,25.0,0,0,0,0
2026-06-24 06:08:02,NQ,29786.25,30.0,0.0,0,0,0,0
2026-06-24 06:09:02,NQ,29785.0,30.0,0.0,0,0,0,0
2026-06-24 06:10:02,NQ,29775.0,30.0,0.0,0,0,0,0
2026-06-24 06:11:02,NQ,29781.75,0.0,15.0,0,0,0,0
2026-06-24 06:12:02,NQ,29781.5,30.0,35.0,0,0,0,0
2026-06-24 06:13:02,NQ,29780.0,30.0,15.0,0,0,0,0
2026-06-24 06:15:23,NQ,29762.0,0.0,0.0,0,0,0,0
2026-06-24 06:16:23,NQ,29755.75,0.0,0.0,0,0,0,0
2026-06-24 06:17:23,NQ,29753.0,0.0,0.0,0,0,0,0
2026-06-24 06:18:23,NQ,29761.5,0.0,0.0,0,0,0,0
2026-06-24 06:19:22,NQ,29762.0,40.0,25.0,0,0,0,0
2026-06-24 06:20:22,NQ,29752.0,20.0,35.0,0,0,0,0
2026-06-24 06:21:22,NQ,29741.0,0.0,35.0,0,0,0,0
2026-06-24 06:22:22,NQ,29750.5,40.0,35.0,0,0,0,0
2026-06-24 06:23:22,NQ,29758.0,20.0,35.0,0,0,0,0
2026-06-24 06:24:22,NQ,29760.0,0.0,0.0,0,0,0,0
2026-06-24 06:25:22,NQ,29761.75,0.0,0.0,0,0,0,0
2026-06-24 06:26:22,NQ,29757.0,0.0,0.0,0,0,0,0
2026-06-24 06:27:22,NQ,29753.25,0.0,0.0,0,0,0,0
2026-06-24 06:28:22,NQ,29753.25,0.0,15.0,0,0,0,0
2026-06-24 06:29:22,NQ,29753.5,0.0,35.0,0,0,0,0
2026-06-24 06:30:22,NQ,29764.5,0.0,35.0,0,0,0,0
2026-06-24 06:31:22,NQ,29773.75,0.0,35.0,0,0,0,0
2026-06-24 06:32:22,NQ,29784.0,20.0,0.0,0,0,0,0
2026-06-24 06:33:22,NQ,29780.25,40.0,0.0,0,0,0,0
2026-06-24 06:34:22,NQ,29780.25,40.0,0.0,0,0,0,0
2026-06-24 06:35:22,NQ,29786.25,40.0,0.0,0,0,0,0
2026-06-24 06:36:22,NQ,29792.5,40.0,0.0,0,0,0,0
2026-06-24 06:37:22,NQ,29822.5,0.0,15.0,0,0,0,0
2026-06-24 06:38:22,NQ,29818.25,0.0,15.0,0,0,0,0
2026-06-24 06:39:24,NQ,29806.0,20.0,15.0,0,0,0,0
2026-06-24 06:40:22,NQ,29808.5,40.0,40.0,0,0,0,0
2026-06-24 06:41:23,NQ,29798.0,40.0,25.0,0,0,0,0
2026-06-24 06:42:23,NQ,29805.5,20.0,35.0,0,0,0,0
2026-06-24 06:43:27,NQ,29809.5,20.0,35.0,0,0,0,0
2026-06-24 06:44:23,NQ,29808.5,20.0,35.0,0,0,0,0
2026-06-24 06:45:22,NQ,29816.75,20.0,35.0,0,0,0,0
2026-06-24 06:46:22,NQ,29811.25,20.0,0.0,0,0,0,0
2026-06-24 06:47:22,NQ,29805.25,20.0,0.0,0,0,0,0
2026-06-24 06:48:22,NQ,29803.25,20.0,15.0,0,0,0,0
2026-06-24 06:49:22,NQ,29845.0,0.0,0.0,0,0,0,0
2026-06-24 06:50:22,NQ,29848.5,0.0,0.0,0,0,0,0
2026-06-24 06:51:22,NQ,29846.25,40.0,0.0,0,0,0,0
2026-06-24 06:52:22,NQ,29852.0,40.0,0.0,0,0,0,0
2026-06-24 06:53:22,NQ,29845.75,20.0,0.0,0,0,0,0
2026-06-24 06:54:22,NQ,29860.25,20.0,35.0,0,0,0,0
2026-06-24 06:55:22,NQ,29848.25,20.0,35.0,0,0,0,0
2026-06-24 06:56:22,NQ,29838.0,20.0,35.0,0,0,0,0
2026-06-24 06:57:22,NQ,29849.25,20.0,35.0,0,0,0,0
2026-06-24 06:58:22,NQ,29849.5,20.0,0.0,0,0,0,0
2026-06-24 06:59:22,NQ,29845.0,20.0,0.0,0,0,0,0
2026-06-24 07:00:22,NQ,29853.5,20.0,0.0,0,0,0,0
2026-06-24 07:01:22,NQ,29829.75,20.0,0.0,0,0,0,0
2026-06-24 07:02:22,NQ,29848.75,40.0,0.0,0,0,0,0
2026-06-24 07:03:22,NQ,29847.5,20.0,35.0,0,0,0,0
2026-06-24 07:04:22,NQ,29845.75,20.0,0.0,0,0,0,0
2026-06-24 07:05:22,NQ,29837.5,20.0,60.0,0,0,0,0
2026-06-24 07:06:22,NQ,29843.5,20.0,60.0,0,0,0,0
2026-06-24 07:07:22,NQ,29837.0,20.0,35.0,0,0,0,0
2026-06-24 07:08:22,NQ,29839.0,20.0,35.0,0,0,0,0
2026-06-24 07:09:22,NQ,29840.75,20.0,0.0,0,0,0,0
2026-06-24 07:10:22,NQ,29837.25,20.0,0.0,0,0,0,0
2026-06-24 07:11:22,NQ,29840.5,20.0,0.0,0,0,0,0
2026-06-24 07:12:22,NQ,29858.25,0.0,0.0,0,0,0,0
2026-06-24 07:13:22,NQ,29848.25,0.0,0.0,0,0,0,0
2026-06-24 07:14:22,NQ,29852.75,0.0,0.0,0,0,0,0
2026-06-24 07:15:22,NQ,29844.25,20.0,0.0,0,0,0,0
2026-06-24 07:16:22,NQ,29834.5,0.0,0.0,0,0,0,0
2026-06-24 07:17:22,NQ,29837.5,0.0,0.0,0,0,0,0
2026-06-24 07:18:22,NQ,29848.0,0.0,0.0,0,0,0,0
2026-06-24 07:19:22,NQ,29855.5,0.0,0.0,0,0,0,0
2026-06-24 07:20:22,NQ,29868.25,0.0,25.0,0,0,0,0
2026-06-24 07:21:22,NQ,29870.25,0.0,25.0,0,0,0,0
2026-06-24 07:22:22,NQ,29862.0,0.0,0.0,0,0,0,0
2026-06-24 07:23:22,NQ,29850.25,0.0,0.0,0,0,0,0
2026-06-24 07:24:22,NQ,29854.25,0.0,0.0,0,0,0,0
2026-06-24 07:25:22,NQ,29855.0,0.0,15.0,0,0,0,0
2026-06-24 07:26:22,NQ,29852.0,20.0,35.0,0,0,0,0
2026-06-24 07:27:22,NQ,29851.25,40.0,35.0,0,0,0,0
2026-06-24 07:28:22,NQ,29845.75,40.0,35.0,0,0,0,0
2026-06-24 07:29:22,NQ,29852.5,40.0,35.0,0,0,0,0
2026-06-24 07:30:22,NQ,29864.0,0.0,0.0,0,0,0,0
2026-06-24 07:31:22,NQ,29842.75,0.0,25.0,0,0,0,0
2026-06-24 07:32:22,NQ,29839.5,0.0,25.0,0,0,0,0
2026-06-24 07:33:22,NQ,29844.0,0.0,0.0,0,0,0,0
2026-06-24 07:34:22,NQ,29833.25,0.0,0.0,0,0,0,0
2026-06-24 07:35:22,NQ,29823.25,0.0,0.0,0,0,0,0
2026-06-24 07:36:22,NQ,29812.5,0.0,0.0,0,0,0,0
2026-06-24 07:37:22,NQ,29806.5,20.0,15.0,0,0,0,0
2026-06-24 07:38:22,NQ,29807.5,0.0,0.0,0,0,0,0
2026-06-24 07:39:22,NQ,29811.25,0.0,15.0,0,0,0,0
2026-06-24 07:40:22,NQ,29811.75,0.0,35.0,0,0,0,0
2026-06-24 07:41:22,NQ,29797.0,0.0,0.0,0,0,0,0
2026-06-24 07:42:22,NQ,29790.25,20.0,0.0,0,0,0,0
2026-06-24 07:43:22,NQ,29793.5,40.0,0.0,0,0,0,0
2026-06-24 07:44:22,NQ,29793.25,40.0,0.0,0,0,0,0
2026-06-24 07:45:22,NQ,29792.5,40.0,0.0,0,0,0,0
2026-06-24 07:46:22,NQ,29795.25,40.0,0.0,0,0,0,0
2026-06-24 07:47:22,NQ,29789.25,40.0,35.0,0,0,0,0
2026-06-24 07:48:22,NQ,29794.5,40.0,35.0,0,0,0,0
2026-06-24 07:49:22,NQ,29779.25,40.0,35.0,0,0,0,0
2026-06-24 07:50:22,NQ,29777.0,20.0,35.0,0,0,0,0
2026-06-24 07:51:22,NQ,29769.5,40.0,0.0,0,0,0,0
2026-06-24 07:52:22,NQ,29768.75,0.0,25.0,0,0,0,0
2026-06-24 07:53:22,NQ,29772.5,20.0,25.0,0,0,0,0
2026-06-24 07:54:22,NQ,29769.0,0.0,0.0,0,0,0,0
2026-06-24 07:55:22,NQ,29765.0,0.0,0.0,0,0,0,0
2026-06-24 07:56:22,NQ,29760.25,0.0,0.0,0,0,0,0
2026-06-24 07:57:22,NQ,29763.75,0.0,35.0,0,0,0,0
2026-06-24 07:58:22,NQ,29771.75,0.0,35.0,0,0,0,0
2026-06-24 07:59:22,NQ,29756.0,0.0,40.0,0,0,0,0
2026-06-24 08:00:22,NQ,29783.0,0.0,60.0,0,0,0,0
2026-06-24 08:01:22,NQ,29754.75,0.0,0.0,0,0,0,0
2026-06-24 08:02:22,NQ,29769.0,20.0,0.0,0,0,0,0
2026-06-24 08:03:22,NQ,29767.25,40.0,0.0,0,0,0,0
2026-06-24 08:04:22,NQ,29759.25,40.0,0.0,0,0,0,0
2026-06-24 08:05:22,NQ,29751.75,20.0,0.0,0,0,0,0
2026-06-24 08:06:22,NQ,29752.0,40.0,25.0,0,0,0,0
2026-06-24 08:07:22,NQ,29755.5,40.0,25.0,0,0,0,0
2026-06-24 08:08:22,NQ,29739.5,40.0,15.0,0,0,0,0
2026-06-24 08:09:22,NQ,29736.5,20.0,35.0,0,0,0,0
2026-06-24 08:10:22,NQ,29732.25,20.0,15.0,0,0,0,0
2026-06-24 08:11:22,NQ,29713.75,0.0,35.0,0,0,0,0
2026-06-24 08:12:22,NQ,29714.5,0.0,35.0,0,0,0,0
2026-06-24 08:13:22,NQ,29719.0,0.0,0.0,0,0,0,0
2026-06-24 08:14:22,NQ,29701.75,0.0,0.0,0,0,0,0
2026-06-24 08:15:22,NQ,29706.25,0.0,0.0,0,0,0,0
2026-06-24 08:16:22,NQ,29714.0,0.0,35.0,0,0,0,0
2026-06-24 08:17:22,NQ,29720.75,0.0,25.0,0,0,0,0
2026-06-24 08:18:22,NQ,29717.0,0.0,40.0,0,0,0,0
2026-06-24 08:19:22,NQ,29725.75,0.0,0.0,0,0,0,0
2026-06-24 08:20:22,NQ,29734.75,0.0,0.0,0,0,0,0
2026-06-24 08:21:22,NQ,29745.5,0.0,15.0,0,0,0,0
2026-06-24 08:22:22,NQ,29729.5,0.0,0.0,0,0,0,0
2026-06-24 08:23:22,NQ,29722.25,0.0,0.0,0,0,0,0
2026-06-24 08:24:22,NQ,29708.0,0.0,25.0,0,0,0,0
2026-06-24 08:25:22,NQ,29738.75,0.0,25.0,0,0,0,0
2026-06-24 08:26:22,NQ,29749.0,0.0,0.0,0,0,0,0
2026-06-24 08:27:22,NQ,29744.25,0.0,35.0,0,0,0,0
2026-06-24 08:28:22,NQ,29715.5,0.0,35.0,0,0,0,0
2026-06-24 08:29:22,NQ,29707.25,0.0,35.0,0,0,0,0
2026-06-24 08:30:22,NQ,29638.5,0.0,25.0,0,0,0,0
2026-06-24 08:31:22,NQ,29667.75,0.0,25.0,0,0,0,0
2026-06-24 08:32:22,NQ,29697.0,0.0,0.0,0,0,0,0
2026-06-24 08:33:22,NQ,29799.25,0.0,0.0,0,0,0,0
2026-06-24 08:34:22,NQ,29819.75,0.0,15.0,0,0,0,0
2026-06-24 08:35:22,NQ,29818.75,0.0,15.0,0,0,0,0
2026-06-24 08:36:22,NQ,29823.75,0.0,0.0,0,0,0,0
2026-06-24 08:37:22,NQ,29775.75,30.0,0.0,0,0,0,0
2026-06-24 08:38:22,NQ,29805.75,20.0,25.0,0,0,0,0
2026-06-24 08:39:22,NQ,29761.25,70.0,0.0,0,1,0,0
2026-06-24 08:40:22,NQ,29716.5,30.0,0.0,0,0,0,0
2026-06-24 08:41:22,NQ,29658.75,30.0,0.0,0,0,0,0
2026-06-24 08:42:22,NQ,29643.75,30.0,35.0,0,0,0,0
2026-06-24 08:43:22,NQ,29623.25,30.0,60.0,0,0,0,0
2026-06-24 08:44:22,NQ,29648.25,40.0,60.0,0,0,0,0
2026-06-24 08:45:22,NQ,29656.75,0.0,60.0,0,0,0,0
2026-06-24 08:46:22,NQ,29664.25,20.0,0.0,0,0,0,0
2026-06-24 08:47:22,NQ,29684.25,0.0,0.0,0,0,0,0
2026-06-24 08:48:22,NQ,29613.75,30.0,0.0,0,0,0,0
2026-06-24 08:49:22,NQ,29596.0,30.0,25.0,0,0,0,0
2026-06-24 08:50:22,NQ,29675.75,0.0,40.0,0,0,0,0
2026-06-24 08:51:22,NQ,29737.5,0.0,0.0,0,0,0,0
2026-06-24 08:52:22,NQ,29779.25,0.0,0.0,0,0,0,0
2026-06-24 08:53:22,NQ,29766.5,30.0,0.0,0,0,0,0
2026-06-24 08:54:22,NQ,29765.25,50.0,25.0,0,1,0,0
2026-06-24 08:55:22,NQ,29748.0,30.0,60.0,0,0,0,0
2026-06-24 08:56:22,NQ,29705.75,30.0,35.0,0,0,0,0
2026-06-24 08:57:22,NQ,29694.0,30.0,35.0,0,0,0,0
2026-06-24 08:58:22,NQ,29674.25,30.0,15.0,0,0,0,0
2026-06-24 08:59:22,NQ,29713.75,0.0,25.0,0,0,0,0
2026-06-24 09:00:22,NQ,29698.5,30.0,60.0,0,0,0,0
2026-06-24 09:01:22,NQ,29664.5,30.0,40.0,0,0,0,0
2026-06-24 09:02:22,NQ,29641.0,30.0,15.0,0,0,0,0
2026-06-24 09:03:22,NQ,29657.0,0.0,35.0,0,0,0,0
2026-06-24 09:04:22,NQ,29642.0,30.0,0.0,0,0,0,0
2026-06-24 09:05:22,NQ,29705.75,0.0,25.0,0,0,0,0
2026-06-24 09:06:22,NQ,29716.25,0.0,40.0,0,0,0,0
2026-06-24 09:07:22,NQ,29694.25,50.0,35.0,0,1,0,0
2026-06-24 09:08:22,NQ,29665.25,30.0,35.0,0,0,0,0
2026-06-24 09:09:22,NQ,29651.0,30.0,35.0,0,0,0,0
2026-06-24 09:10:22,NQ,29669.25,20.0,0.0,0,0,0,0
2026-06-24 09:11:22,NQ,29696.0,0.0,0.0,0,0,0,0
2026-06-24 09:12:22,NQ,29675.0,70.0,0.0,0,1,0,0
2026-06-24 09:13:22,NQ,29645.25,30.0,0.0,0,0,0,0
2026-06-24 09:14:22,NQ,29643.25,30.0,0.0,0,0,0,0
2026-06-24 09:15:22,NQ,29688.5,0.0,25.0,0,0,0,0
2026-06-24 09:16:22,NQ,29616.0,30.0,0.0,0,0,0,0
2026-06-24 09:17:23,NQ,29616.75,0.0,35.0,0,0,0,0
2026-06-24 09:18:22,NQ,29602.0,70.0,35.0,0,1,0,0
2026-06-24 09:19:22,NQ,29591.75,30.0,35.0,0,0,0,0
2026-06-24 09:20:22,NQ,29556.5,30.0,35.0,0,0,0,0
2026-06-24 09:21:22,NQ,29564.5,0.0,35.0,0,0,0,0
2026-06-24 09:22:22,NQ,29651.25,0.0,15.0,0,0,0,0
2026-06-24 09:23:22,NQ,29658.25,0.0,0.0,0,0,0,0
2026-06-24 09:24:22,NQ,29660.5,20.0,60.0,0,0,0,0
2026-06-24 09:25:22,NQ,29687.25,0.0,25.0,0,0,0,0
2026-06-24 09:26:22,NQ,29689.0,0.0,25.0,0,0,0,0
2026-06-24 09:27:22,NQ,29666.0,50.0,0.0,0,1,0,0
2026-06-24 09:28:22,NQ,29721.5,0.0,0.0,0,0,0,0
2026-06-24 09:29:22,NQ,29699.75,30.0,35.0,0,0,0,0
2026-06-24 09:30:22,NQ,29733.0,0.0,35.0,0,0,0,0
2026-06-24 09:31:22,NQ,29755.75,0.0,15.0,0,0,0,0
2026-06-24 09:32:22,NQ,29757.25,0.0,0.0,0,0,0,0
2026-06-24 09:33:22,NQ,29740.5,30.0,0.0,0,0,0,0
2026-06-24 09:34:22,NQ,29758.5,0.0,25.0,0,0,0,0
2026-06-24 09:35:22,NQ,29769.25,0.0,0.0,0,0,0,0
2026-06-24 09:36:22,NQ,29779.25,0.0,0.0,0,0,0,0
2026-06-24 09:37:22,NQ,29769.25,30.0,15.0,0,0,0,0
2026-06-24 09:38:22,NQ,29782.75,0.0,15.0,0,0,0,0
2026-06-24 09:39:22,NQ,29747.5,30.0,35.0,0,0,0,0
2026-06-24 09:41:30,NQ,29754.0,0.0,0.0,0,0,0,0
2026-06-24 09:42:29,NQ,29717.25,0.0,0.0,0,0,0,0
2026-06-24 09:43:29,NQ,29728.75,0.0,0.0,0,0,0,0
2026-06-24 09:44:29,NQ,29765.75,0.0,0.0,0,0,0,0
2026-06-24 09:45:29,NQ,29811.25,0.0,25.0,0,0,0,0
2026-06-24 09:46:29,NQ,29830.0,0.0,0.0,0,0,0,0
2026-06-24 09:47:29,NQ,29853.0,0.0,0.0,0,0,0,0
2026-06-24 09:48:29,NQ,29871.5,0.0,0.0,0,0,0,0
2026-06-24 09:49:29,NQ,29836.75,50.0,0.0,0,1,0,0
2026-06-24 09:50:29,NQ,29861.25,20.0,0.0,0,0,0,0
2026-06-24 09:51:29,NQ,29846.75,30.0,60.0,0,0,0,0
2026-06-24 09:52:29,NQ,29854.0,0.0,60.0,0,0,0,0
2026-06-24 09:53:29,NQ,29852.25,30.0,35.0,0,0,0,0
2026-06-24 09:54:29,NQ,29828.75,30.0,35.0,0,0,0,0
2026-06-24 09:55:29,NQ,29795.0,30.0,35.0,0,0,0,0
2026-06-24 09:56:29,NQ,29821.5,0.0,60.0,0,0,0,0
2026-06-24 09:57:29,NQ,29813.5,30.0,0.0,0,0,0,0
2026-06-24 09:58:29,NQ,29848.75,0.0,35.0,0,0,0,0
2026-06-24 09:59:29,NQ,29860.5,0.0,0.0,0,0,0,0
2026-06-24 10:00:29,NQ,29890.25,0.0,25.0,0,0,0,0
2026-06-24 10:01:29,NQ,29900.5,0.0,60.0,0,0,0,0
2026-06-24 10:02:29,NQ,29882.5,30.0,15.0,0,0,0,0
2026-06-24 10:03:29,NQ,29855.25,30.0,15.0,0,0,0,0
2026-06-24 10:04:29,NQ,29860.25,0.0,0.0,0,0,0,0
2026-06-24 10:05:29,NQ,29855.25,30.0,0.0,0,0,0,0
2026-06-24 10:06:29,NQ,29832.0,30.0,25.0,0,0,0,0
2026-06-24 10:07:29,NQ,29820.25,30.0,25.0,0,0,0,0
2026-06-24 10:08:29,NQ,29810.75,30.0,25.0,0,0,0,0
2026-06-24 10:09:29,NQ,29783.25,30.0,0.0,0,0,0,0
2026-06-24 10:10:29,NQ,29795.0,0.0,0.0,0,0,0,0
2026-06-24 10:11:29,NQ,29798.0,0.0,15.0,0,0,0,0
2026-06-24 10:12:29,NQ,29764.75,30.0,0.0,0,0,0,0
2026-06-24 10:13:29,NQ,29756.25,30.0,25.0,0,0,0,0
2026-06-24 10:14:29,NQ,29782.25,0.0,60.0,0,0,0,0
2026-06-24 10:15:29,NQ,29771.25,30.0,25.0,0,0,0,0
2026-06-24 10:16:29,NQ,29791.25,0.0,0.0,0,0,0,0
2026-06-24 10:17:29,NQ,29798.75,0.0,35.0,0,0,0,0
2026-06-24 10:18:29,NQ,29800.0,0.0,0.0,0,0,0,0
2026-06-24 10:19:29,NQ,29780.5,30.0,35.0,0,0,0,0
2026-06-24 10:20:29,NQ,29793.25,40.0,35.0,0,0,0,0
2026-06-24 10:21:29,NQ,29796.0,20.0,35.0,0,0,0,0
2026-06-24 10:22:29,NQ,29779.0,50.0,60.0,1,1,0,0
2026-06-24 10:23:29,NQ,29769.0,30.0,25.0,0,0,0,0
2026-06-24 10:24:29,NQ,29779.75,40.0,0.0,0,0,0,0
2026-06-24 10:25:29,NQ,29731.5,30.0,0.0,0,0,0,0
2026-06-24 10:26:29,NQ,29738.5,0.0,0.0,0,0,0,0
2026-06-24 10:27:29,NQ,29770.0,0.0,0.0,0,0,0,0
2026-06-24 10:28:29,NQ,29760.5,50.0,0.0,0,1,0,0
2026-06-24 10:29:29,NQ,29781.75,20.0,0.0,0,0,0,0
2026-06-24 10:30:29,NQ,29811.0,0.0,0.0,0,0,0,0
2026-06-24 10:31:29,NQ,29802.75,50.0,25.0,0,1,0,0
2026-06-24 10:32:29,NQ,29796.25,70.0,25.0,0,1,0,0
2026-06-24 10:33:29,NQ,29770.25,30.0,0.0,0,0,0,0
2026-06-24 10:34:29,NQ,29786.0,40.0,0.0,0,0,0,0
2026-06-24 10:35:29,NQ,29776.0,70.0,35.0,0,1,0,0
2026-06-24 10:36:29,NQ,29804.75,20.0,60.0,0,0,0,0
2026-06-24 10:37:29,NQ,29787.0,70.0,35.0,0,1,0,0
2026-06-24 10:38:29,NQ,29776.75,30.0,35.0,0,0,0,0
2026-06-24 10:39:29,NQ,29754.0,30.0,0.0,0,0,0,0
2026-06-24 10:40:29,NQ,29756.75,0.0,0.0,0,0,0,0
2026-06-24 10:41:29,NQ,29743.75,30.0,0.0,0,0,0,0
2026-06-24 10:42:29,NQ,29732.25,30.0,0.0,0,0,0,0
2026-06-24 10:43:29,NQ,29715.75,30.0,25.0,0,0,0,0
2026-06-24 10:44:29,NQ,29729.0,20.0,25.0,0,0,0,0
2026-06-24 10:45:29,NQ,29726.25,70.0,0.0,0,1,0,0
2026-06-24 10:46:28,NQ,29725.25,70.0,0.0,0,1,0,0
2026-06-24 10:47:29,NQ,29714.5,70.0,0.0,0,1,0,0
2026-06-24 10:48:29,NQ,29732.75,40.0,0.0,0,0,0,0
2026-06-24 10:49:28,NQ,29727.25,70.0,0.0,0,1,0,0
2026-06-24 10:50:29,NQ,29782.5,0.0,0.0,0,0,0,0
2026-06-24 10:51:29,NQ,29781.5,30.0,0.0,0,0,0,0
2026-06-24 10:52:29,NQ,29784.5,40.0,0.0,0,0,0,0
2026-06-24 10:53:29,NQ,29798.25,20.0,15.0,0,0,0,0
2026-06-24 10:54:29,NQ,29781.75,70.0,60.0,1,1,0,0
2026-06-24 10:55:29,NQ,29799.75,40.0,35.0,0,0,0,0
2026-06-24 10:56:29,NQ,29781.5,70.0,35.0,0,1,0,0
2026-06-24 10:57:29,NQ,29778.0,50.0,35.0,0,1,0,0
2026-06-24 10:58:29,NQ,29775.0,50.0,35.0,0,1,0,0
2026-06-24 10:59:29,NQ,29756.75,50.0,25.0,0,1,0,0
2026-06-24 11:00:28,NQ,29775.0,40.0,25.0,0,0,0,0
2026-06-24 11:01:29,NQ,29774.0,50.0,25.0,0,1,0,0
2026-06-24 11:02:29,NQ,29765.5,70.0,0.0,0,1,0,0
2026-06-24 11:03:29,NQ,29763.0,70.0,0.0,0,1,0,0
2026-06-24 11:04:29,NQ,29759.25,50.0,0.0,0,1,0,0
2026-06-24 11:05:29,NQ,29754.5,50.0,60.0,1,1,0,0
2026-06-24 11:06:29,NQ,29754.25,50.0,35.0,0,1,0,0
2026-06-24 11:07:29,NQ,29759.5,20.0,35.0,0,0,0,0
2026-06-24 11:08:28,NQ,29775.0,20.0,35.0,0,0,0,0
2026-06-24 11:09:29,NQ,29751.75,50.0,25.0,0,1,0,0
2026-06-24 11:10:29,NQ,29748.75,30.0,25.0,0,0,0,0
2026-06-24 11:11:29,NQ,29798.5,0.0,0.0,0,0,0,0
2026-06-24 11:12:29,NQ,29770.25,50.0,0.0,0,1,0,0
2026-06-24 11:13:29,NQ,29756.5,30.0,0.0,0,0,0,0
2026-06-24 11:14:29,NQ,29780.0,20.0,35.0,0,0,0,0
2026-06-24 11:15:29,NQ,29789.0,0.0,0.0,0,0,0,0
2026-06-24 11:16:29,NQ,29764.75,30.0,35.0,0,0,0,0
2026-06-24 11:17:29,NQ,29766.75,0.0,35.0,0,0,0,0
2026-06-24 11:18:29,NQ,29764.5,30.0,0.0,0,0,0,0
2026-06-24 11:19:29,NQ,29777.0,0.0,0.0,0,0,0,0
2026-06-24 11:20:29,NQ,29773.0,30.0,0.0,0,0,0,0
2026-06-24 11:21:29,NQ,29761.25,30.0,0.0,0,0,0,0
2026-06-24 11:22:29,NQ,29763.25,0.0,0.0,0,0,0,0
2026-06-24 11:23:29,NQ,29793.75,0.0,35.0,0,0,0,0
2026-06-24 11:24:29,NQ,29782.0,30.0,25.0,0,0,0,0
2026-06-24 11:25:29,NQ,29765.75,30.0,25.0,0,0,0,0
2026-06-24 11:26:29,NQ,29750.0,30.0,25.0,0,0,0,0
2026-06-24 11:27:29,NQ,29745.0,30.0,0.0,0,0,0,0
2026-06-24 11:28:29,NQ,29754.0,0.0,0.0,0,0,0,0
2026-06-24 11:29:29,NQ,29757.75,0.0,35.0,0,0,0,0
2026-06-24 11:30:29,NQ,29729.5,30.0,35.0,0,0,0,0
2026-06-24 11:31:29,NQ,29720.5,30.0,35.0,0,0,0,0
2026-06-24 11:32:29,NQ,29714.25,30.0,0.0,0,0,0,0
2026-06-24 11:33:29,NQ,29709.5,30.0,0.0,0,0,0,0
