Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 01:20:02,ES,7448.5,50.1,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,8.9
2026-06-24 01:21:02,ES,7445.5,50.4,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.5
2026-06-24 01:22:02,ES,7445.75,50.4,-0.0,0,12.6,12.6,0,0.0,0.0,0.0,8.8
2026-06-24 01:23:02,ES,7448.0,50.4,0.0,0,13.7,13.7,0,0.0,0.0,0.0,8.5
2026-06-24 01:24:02,ES,7447.5,50.4,0.0,0,12.6,12.6,0,0.0,0.0,0.0,8.2
2026-06-24 01:25:02,ES,7447.5,50.4,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.4
2026-06-24 01:26:02,ES,7447.75,50.4,0.0,0,11.8,11.8,0,0.0,0.0,0.0,8.8
2026-06-24 01:27:02,ES,7447.75,50.4,0.0,0,10.3,10.3,0,0.0,0.0,0.0,9.0
2026-06-24 01:28:02,ES,7447.25,48.5,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,8.9
2026-06-24 01:29:02,ES,7446.5,48.5,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,8.8
2026-06-24 01:30:02,ES,7447.0,48.5,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,8.8
2026-06-24 01:31:02,ES,7448.0,48.6,0.0,0,0.5,0.5,0,0.0,0.0,0.0,8.0
2026-06-24 01:32:02,ES,7449.5,59.6,0.0,0,37.0,30,0,7,0.0,0.0,10.4
2026-06-24 01:33:02,ES,7448.5,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,12.1
2026-06-24 01:34:02,ES,7449.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,13.8
2026-06-24 01:35:02,ES,7451.25,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,15.6
2026-06-24 01:36:02,ES,7452.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,17.4
2026-06-24 01:37:02,ES,7452.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,19.4
2026-06-24 01:38:02,ES,7452.25,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-06-24 01:39:02,ES,7452.0,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.9
2026-06-24 01:40:02,ES,7450.25,59.6,-0.0,0,37.0,30,0,7,0.0,0.0,28.4
2026-06-24 01:41:02,ES,7450.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:42:02,ES,7450.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:43:02,ES,7450.25,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:44:02,ES,7450.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:45:02,ES,7450.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:46:02,ES,7449.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:47:02,ES,7449.25,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:48:02,ES,7448.5,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:49:02,ES,7450.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:50:02,ES,7449.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:51:02,ES,7449.25,59.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 01:52:02,ES,7450.5,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:53:02,ES,7451.5,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:54:02,ES,7451.5,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:55:02,ES,7450.5,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:56:02,ES,7450.0,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:57:02,ES,7450.75,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:58:02,ES,7450.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:59:02,ES,7449.0,59.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 02:00:02,ES,7448.75,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:01:02,ES,7448.25,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:02:02,ES,7446.25,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:03:02,ES,7445.0,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:04:02,ES,7443.0,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:05:02,ES,7445.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:06:02,ES,7444.5,59.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 02:07:02,ES,7446.25,59.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 02:08:02,ES,7447.5,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 02:09:02,ES,7449.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:10:02,ES,7446.25,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:11:02,ES,7448.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:12:02,ES,7449.25,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:13:02,ES,7447.75,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:14:02,ES,7447.75,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:15:02,ES,7447.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 02:16:02,ES,7445.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:17:02,ES,7448.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:18:02,ES,7448.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:19:02,ES,7448.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:20:02,ES,7446.75,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:21:02,ES,7445.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:22:02,ES,7446.25,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:23:02,ES,7448.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:24:02,ES,7449.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:25:02,ES,7448.25,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:26:02,ES,7445.5,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:27:02,ES,7446.0,49.9,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,28.0
2026-06-24 02:28:02,ES,7446.0,49.9,0.0,0,8.1,8.1,0,0.0,0.0,0.0,25.8
2026-06-24 02:29:02,ES,7444.75,49.9,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,23.6
2026-06-24 02:30:02,ES,7444.5,49.9,-0.0,0,15.1,8.1,0,7,0.0,0.0,22.1
2026-06-24 02:31:02,ES,7447.0,49.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,19.8
2026-06-24 02:32:02,ES,7446.0,49.9,0.0,0,7.1,7.1,0,0.0,0.0,0.0,17.5
2026-06-24 02:33:02,ES,7447.25,49.9,0.0,0,5.8,5.8,0,0.0,0.0,0.0,15.1
2026-06-24 02:34:02,ES,7447.0,49.9,0.0,0,6.0,5.9,0,0.0,0.0,0.1,12.7
2026-06-24 02:35:02,ES,7446.25,50.0,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,10.3
2026-06-24 02:36:02,ES,7443.5,49.9,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.8
2026-06-24 02:37:02,ES,7441.5,49.9,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.5
2026-06-24 02:38:02,ES,7441.75,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,9.7
2026-06-24 02:39:02,ES,7444.0,59.9,0.0,0,30.2,30,0,0.0,0.0,0.2,11.9
2026-06-24 02:40:02,ES,7444.5,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,13.4
2026-06-24 02:41:02,ES,7444.25,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,15.8
2026-06-24 02:42:02,ES,7447.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,18.1
2026-06-24 02:43:02,ES,7446.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,20.5
2026-06-24 02:44:02,ES,7447.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,22.9
2026-06-24 02:45:02,ES,7450.25,59.9,0.0,0,37.0,30,0,7,0.0,0.0,26.0
2026-06-24 02:46:02,ES,7450.25,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,28.4
2026-06-24 02:47:02,ES,7451.5,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:48:02,ES,7451.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:49:02,ES,7450.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:50:02,ES,7451.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:51:02,ES,7450.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:52:02,ES,7449.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:53:02,ES,7446.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:54:02,ES,7444.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 02:55:02,ES,7446.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:56:02,ES,7445.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:57:02,ES,7444.25,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:58:02,ES,7443.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 02:59:02,ES,7443.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 03:00:02,ES,7443.0,49.8,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,27.7
2026-06-24 03:01:02,ES,7442.75,49.8,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,25.5
2026-06-24 03:02:02,ES,7446.25,49.8,0.0,0,14.7,7.7,0,7,0.0,0.0,23.9
2026-06-24 03:03:02,ES,7447.25,49.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,21.7
2026-06-24 03:04:02,ES,7446.0,49.8,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,19.6
2026-06-24 03:05:02,ES,7450.0,49.8,0.0,0,15.2,8.2,0,7,0.0,0.0,18.1
2026-06-24 03:06:02,ES,7451.75,49.9,0.0,0,9.1,9.1,0,0.0,0.0,0.0,16.0
2026-06-24 03:07:02,ES,7449.75,49.8,-0.0,0,17.4,10.4,0,7,0.0,0.0,14.8
2026-06-24 03:08:02,ES,7450.0,49.8,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,12.7
2026-06-24 03:09:02,ES,7450.75,49.8,0.0,0,15.9,8.7,0,7,0.0,0.3,11.3
2026-06-24 03:10:02,ES,7448.5,49.8,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,11.4
2026-06-24 03:11:02,ES,7449.25,49.8,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,11.5
2026-06-24 03:12:02,ES,7450.0,49.8,0.0,0,5.9,5.9,0,0.0,0.0,0.0,10.6
2026-06-24 03:13:02,ES,7447.5,49.8,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,10.4
2026-06-24 03:14:02,ES,7451.0,49.8,0.0,0,4.7,4.7,0,0.0,0.0,0.1,10.0
2026-06-24 03:15:02,ES,7452.0,49.7,0.0,0,1.5,1.5,0,0.0,0.0,0.0,8.6
2026-06-24 03:16:02,ES,7451.25,49.7,0.0,0,1.0,1.0,0,0.0,0.0,0.0,7.8
2026-06-24 03:17:02,ES,7450.5,49.8,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.4
2026-06-24 03:18:02,ES,7452.25,49.8,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.8
2026-06-24 03:19:02,ES,7452.5,49.8,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.5
2026-06-24 03:20:02,ES,7448.5,49.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.1
2026-06-24 03:21:02,ES,7448.75,49.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,3.7
2026-06-24 03:22:02,ES,7448.25,49.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.4
2026-06-24 03:23:02,ES,7447.5,49.8,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.1
2026-06-24 03:24:02,ES,7448.75,49.8,0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.9
2026-06-24 03:25:02,ES,7448.0,49.8,0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.8
2026-06-24 03:26:02,ES,7446.25,49.7,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.9
2026-06-24 03:27:02,ES,7447.0,49.8,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.7
2026-06-24 03:28:02,ES,7447.25,49.8,0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.4
2026-06-24 03:29:02,ES,7446.75,49.8,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.2
2026-06-24 03:30:02,ES,7448.25,49.8,0.0,0,3.0,3.0,0,0.0,0.0,0.0,2.1
2026-06-24 03:31:02,ES,7448.25,49.8,0.0,0,3.1,3.1,0,0.0,0.0,0.0,2.1
2026-06-24 03:32:02,ES,7449.75,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,4.7
2026-06-24 03:33:02,ES,7452.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,7.4
2026-06-24 03:34:02,ES,7451.75,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,10.2
2026-06-24 03:35:02,ES,7450.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,13.2
2026-06-24 03:36:02,ES,7450.75,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.9
2026-06-24 03:37:02,ES,7448.25,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.8
2026-06-24 03:38:02,ES,7447.75,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.7
2026-06-24 03:39:02,ES,7449.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,24.6
2026-06-24 03:40:02,ES,7447.25,59.6,-0.0,0,37.0,30,0,7,0.0,0.0,28.0
2026-06-24 03:41:02,ES,7448.75,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:42:02,ES,7448.25,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:43:02,ES,7448.0,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:44:02,ES,7449.75,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:45:02,ES,7449.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:46:02,ES,7447.75,59.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 03:47:02,ES,7447.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:48:02,ES,7445.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:49:02,ES,7446.0,59.7,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 03:50:02,ES,7445.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:51:02,ES,7446.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:52:02,ES,7446.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:53:02,ES,7446.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:54:02,ES,7445.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:55:02,ES,7446.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 03:56:02,ES,7446.5,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:57:02,ES,7446.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:58:02,ES,7447.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 03:59:02,ES,7447.25,59.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 04:00:02,ES,7447.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:01:02,ES,7447.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:02:02,ES,7448.0,59.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 04:03:02,ES,7445.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:04:02,ES,7446.25,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:05:02,ES,7445.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:06:02,ES,7445.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:07:02,ES,7446.0,59.7,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 04:08:02,ES,7444.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 04:09:02,ES,7447.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:10:02,ES,7447.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:11:02,ES,7447.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 04:12:02,ES,7447.5,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:13:02,ES,7451.0,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:14:02,ES,7451.75,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:15:02,ES,7451.25,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:16:02,ES,7450.5,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:17:02,ES,7447.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:18:02,ES,7448.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:19:02,ES,7445.25,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:20:02,ES,7446.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:21:02,ES,7447.0,59.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 04:22:02,ES,7446.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:23:02,ES,7446.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:24:02,ES,7446.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:25:02,ES,7448.25,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:26:02,ES,7449.75,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:27:02,ES,7448.25,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:28:02,ES,7447.25,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:29:02,ES,7447.5,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:30:02,ES,7447.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 04:31:02,ES,7447.5,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:32:02,ES,7445.5,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:33:02,ES,7447.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 04:34:02,ES,7447.25,49.8,0.0,0,10.4,10.4,0,0.0,0.0,0.0,28.0
2026-06-24 04:35:02,ES,7447.5,49.8,0.0,0,9.4,9.4,0,0.0,0.0,0.0,26.0
2026-06-24 04:36:02,ES,7447.5,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,26.0
2026-06-24 04:37:02,ES,7445.0,49.8,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,23.8
2026-06-24 04:38:02,ES,7444.75,49.8,-0.0,0,14.5,7.5,0,7,0.0,0.0,22.2
2026-06-24 04:39:02,ES,7444.25,49.9,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,20.5
2026-06-24 04:40:02,ES,7444.5,49.9,-0.0,0,11.1,11.1,0,0.0,0.0,0.0,18.6
2026-06-24 04:41:02,ES,7441.0,49.9,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,16.6
2026-06-24 04:42:02,ES,7442.5,49.9,-0.0,0,14.9,7.9,0,7,0.0,0.0,15.1
2026-06-24 04:43:02,ES,7442.25,49.4,0.0,0,24.0,17.0,0,7,0.0,0.0,14.5
2026-06-24 04:44:02,ES,7442.25,49.4,-0.0,0,20.9,13.9,0,7,0.0,0.0,15.5
2026-06-24 04:45:02,ES,7441.5,49.4,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,15.8
2026-06-24 04:46:02,ES,7441.0,49.4,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,13.9
2026-06-24 04:47:02,ES,7442.25,49.5,0.0,0,9.3,9.3,0,0.0,0.0,0.0,14.0
2026-06-24 04:48:02,ES,7444.25,49.4,0.0,0,15.7,8.7,0,7,0.0,0.0,14.1
2026-06-24 04:49:02,ES,7442.25,49.4,0.0,0,15.4,8.4,0,7,0.0,0.0,14.4
2026-06-24 04:50:02,ES,7444.0,49.4,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,14.1
2026-06-24 04:51:02,ES,7445.75,49.3,0.0,0,6.2,6.2,0,0.0,0.0,0.0,13.6
2026-06-24 04:52:02,ES,7446.5,49.3,0.0,0,5.4,5.4,0,0.0,0.0,0.0,12.7
2026-06-24 04:53:02,ES,7448.25,49.3,0.0,0,4.4,4.4,0,0.0,0.0,0.0,10.7
2026-06-24 04:54:02,ES,7448.0,49.3,0.0,0,4.1,4.1,0,0.0,0.0,0.0,9.1
2026-06-24 04:55:02,ES,7446.25,49.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,8.3
2026-06-24 04:56:02,ES,7446.75,49.3,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.6
2026-06-24 04:57:02,ES,7447.0,49.2,0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.0
2026-06-24 04:58:02,ES,7447.25,49.2,0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.6
2026-06-24 04:59:02,ES,7446.75,49.1,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.3
2026-06-24 05:00:02,ES,7447.75,49.1,0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.8
2026-06-24 05:01:02,ES,7444.25,49.1,-0.0,0,8.7,1.7,0,7,0.0,0.0,4.1
2026-06-24 05:02:02,ES,7443.5,49.1,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.7
2026-06-24 05:03:02,ES,7443.0,49.1,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.6
2026-06-24 05:04:02,ES,7446.0,49.1,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.4
2026-06-24 05:05:02,ES,7445.25,49.1,0.0,0,9.7,2.7,0,7,0.0,0.0,3.9
2026-06-24 05:06:02,ES,7446.25,49.3,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.8
2026-06-24 05:07:02,ES,7445.5,49.3,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.7
2026-06-24 05:08:02,ES,7444.25,49.3,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.7
2026-06-24 05:09:02,ES,7446.5,49.4,0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.0
2026-06-24 05:10:02,ES,7446.0,49.7,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.4
2026-06-24 05:11:02,ES,7444.75,49.7,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,4.5
2026-06-24 05:12:02,ES,7444.75,49.7,-0.0,0,11.1,11.1,0,0.0,0.0,0.0,5.5
2026-06-24 05:13:02,ES,7446.5,49.8,0.0,0,1.2,1.2,0,0.0,0.0,0.0,5.3
2026-06-24 05:14:02,ES,7447.5,49.8,0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.2
2026-06-24 05:15:02,ES,7447.75,49.7,0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.4
2026-06-24 05:16:02,ES,7448.75,49.7,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.6
2026-06-24 05:17:02,ES,7448.25,49.6,0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.9
2026-06-24 05:18:02,ES,7449.5,49.6,0.0,0,17.4,17.4,0,0.0,0.0,0.0,6.4
2026-06-24 05:19:02,ES,7449.75,49.6,0.0,0,13.5,13.5,0,0.0,0.0,0.0,7.2
2026-06-24 05:20:02,ES,7448.0,49.7,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,6.8
2026-06-24 05:21:02,ES,7447.5,49.7,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,6.0
2026-06-24 05:22:02,ES,7449.25,49.7,0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.1
2026-06-24 05:23:02,ES,7449.25,49.7,0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.1
2026-06-24 05:24:02,ES,7447.0,49.7,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.1
2026-06-24 05:25:02,ES,7447.5,49.7,-0.0,0,8.3,1.3,0,7,0.0,0.0,5.7
2026-06-24 05:26:02,ES,7448.5,49.7,0.0,0,0.5,0.4,0,0.0,0.0,0.1,5.3
