Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-29 03:21:02,ES,7458.75,0.0,0.0,60.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:22:02,ES,7461.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:23:02,ES,7459.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:24:02,ES,7458.5,0.0,0.0,37.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:25:02,ES,7459.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:26:02,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:27:02,ES,7458.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:28:02,ES,7458.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:29:02,ES,7458.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:30:02,ES,7456.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:31:02,ES,7458.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:32:02,ES,7460.0,0.0,0.0,52.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:33:02,ES,7459.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:34:02,ES,7460.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:35:02,ES,7460.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:36:02,ES,7460.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:37:02,ES,7460.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:38:02,ES,7459.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:39:02,ES,7457.25,0.0,0.0,48.8,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:40:02,ES,7456.75,0.0,0.0,45.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:41:02,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:42:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:43:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:44:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:45:02,ES,7454.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:46:02,ES,7454.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:47:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:48:02,ES,7456.25,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:49:02,ES,7457.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:50:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:51:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:52:02,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:53:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:54:02,ES,7454.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:55:02,ES,7453.0,0.0,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:56:02,ES,7451.25,0.0,0.0,48.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:57:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:58:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:59:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:00:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:01:02,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:02:02,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:03:02,ES,7452.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:04:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:05:02,ES,7452.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:06:02,ES,7452.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:07:02,ES,7452.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:08:02,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:09:02,ES,7452.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:10:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:11:02,ES,7453.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:12:02,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:13:02,ES,7451.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:14:02,ES,7452.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:15:02,ES,7453.5,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:16:02,ES,7454.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:17:02,ES,7454.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:18:02,ES,7455.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:19:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:20:02,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:21:02,ES,7456.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:22:02,ES,7454.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:23:02,ES,7456.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:24:02,ES,7456.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:25:02,ES,7456.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:26:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:27:02,ES,7456.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:28:02,ES,7457.75,0.0,0.0,37.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:29:02,ES,7458.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:30:02,ES,7457.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:31:02,ES,7457.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:32:02,ES,7457.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:33:02,ES,7457.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:34:02,ES,7456.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:35:02,ES,7456.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 04:36:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:37:02,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:38:02,ES,7454.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:39:02,ES,7456.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:40:02,ES,7456.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:41:02,ES,7454.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:42:02,ES,7455.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:43:02,ES,7454.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:44:02,ES,7454.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:45:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:46:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:47:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:48:02,ES,7456.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:49:02,ES,7454.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:50:02,ES,7455.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:51:02,ES,7454.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:52:02,ES,7448.25,0.0,0.0,100,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:53:02,ES,7450.25,0.0,0.0,63.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:54:02,ES,7449.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:55:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:56:02,ES,7451.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:57:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 04:58:02,ES,7454.5,0.0,0.0,48.8,7500.0,7455.0,7500.0,7250.0
2026-06-29 04:59:02,ES,7454.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 05:00:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:01:02,ES,7456.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 05:02:02,ES,7457.75,0.0,0.0,37.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:03:02,ES,7458.25,0.0,0.0,33.8,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:04:02,ES,7457.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:05:02,ES,7458.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:06:02,ES,7456.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 05:07:02,ES,7456.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:08:02,ES,7457.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:09:02,ES,7457.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:10:02,ES,7460.25,0.0,0.0,41.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:11:02,ES,7459.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:12:02,ES,7458.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:13:02,ES,7460.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:14:02,ES,7457.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:15:02,ES,7456.75,0.0,0.0,48.8,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:16:02,ES,7454.5,0.0,0.0,41.2,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:17:02,ES,7453.25,0.0,0.0,52.5,7500.0,7450.0,7500.0,7250.0
2026-06-29 05:18:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 05:19:02,ES,7454.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:20:02,ES,7455.25,0.0,0.0,33.8,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:21:02,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:22:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:23:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:24:02,ES,7456.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 05:25:02,ES,7455.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:26:02,ES,7455.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 05:27:02,ES,7456.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:28:02,ES,7457.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:29:02,ES,7458.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:30:02,ES,7460.0,0.0,0.0,45.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:31:02,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:32:02,ES,7460.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:33:02,ES,7459.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:34:02,ES,7459.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:35:02,ES,7461.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:36:02,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:37:02,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:38:02,ES,7463.75,0.0,0.0,52.5,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:39:02,ES,7463.75,0.0,0.0,52.5,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:40:02,ES,7463.5,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:41:02,ES,7463.25,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:42:02,ES,7462.75,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:43:02,ES,7463.25,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:44:02,ES,7461.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:45:02,ES,7461.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:46:02,ES,7461.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:47:02,ES,7461.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:48:02,ES,7461.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:49:02,ES,7461.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:50:02,ES,7461.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:51:02,ES,7461.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:52:02,ES,7462.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:53:02,ES,7461.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:54:02,ES,7462.5,0.0,100,0.0,7710.0,7710.0,7710.0,0
2026-06-29 05:55:02,ES,7462.5,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:56:02,ES,7462.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:57:02,ES,7462.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 05:58:02,ES,7462.75,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 05:59:02,ES,7464.5,0.0,0.0,33.8,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:00:02,ES,7465.5,0.0,0.0,41.2,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:01:02,ES,7468.5,0.0,0.0,60.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:02:02,ES,7467.75,0.0,0.0,33.8,7250.0,7475.0,7700.0,7250.0
2026-06-29 06:03:02,ES,7468.0,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:04:02,ES,7468.25,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:05:02,ES,7469.25,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:06:02,ES,7468.75,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:07:02,ES,7470.25,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:08:02,ES,7468.25,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:09:02,ES,7468.5,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 06:10:02,ES,7467.0,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 06:11:02,ES,7466.0,0.15,0.0,37.5,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:12:02,ES,7464.75,0.15,0.0,33.8,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:13:02,ES,7464.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:14:02,ES,7464.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:15:02,ES,7463.25,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 06:16:02,ES,7462.75,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 06:17:02,ES,7463.0,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 06:18:02,ES,7461.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:19:02,ES,7461.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:20:02,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:21:02,ES,7459.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:22:02,ES,7459.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:23:02,ES,7460.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:24:02,ES,7461.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:25:02,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:26:02,ES,7461.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:27:02,ES,7461.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:28:02,ES,7462.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:29:02,ES,7462.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:30:03,ES,7462.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:31:02,ES,7460.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 06:32:02,ES,7466.5,0.0,0.0,67.5,7250.0,7475.0,7700.0,7250.0
2026-06-29 06:33:02,ES,7464.75,0.0,0.0,63.8,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:34:02,ES,7463.75,0.0,0.0,41.2,7250.0,7460.0,7700.0,7250.0
2026-06-29 06:35:02,ES,7465.5,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:36:02,ES,7464.5,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:37:02,ES,7465.5,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:38:02,ES,7465.75,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:39:02,ES,7464.5,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:40:02,ES,7463.75,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 06:41:02,ES,7465.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:43:24,ES,7466.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:44:23,ES,7464.5,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:45:24,ES,7465.75,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:46:31,ES,7465.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:47:49,ES,7465.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:49:34,ES,7466.0,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:52:07,ES,7466.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 06:52:23,ES,7466.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 06:53:23,ES,7465.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:54:23,ES,7464.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:55:23,ES,7465.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:56:23,ES,7464.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:57:23,ES,7464.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 06:58:23,ES,7463.75,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 06:59:23,ES,7463.0,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 07:00:23,ES,7462.5,0.15,100,0.0,7710.0,7710.0,7710.0,0
2026-06-29 07:01:23,ES,7461.5,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:02:23,ES,7462.75,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 07:03:23,ES,7462.75,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 07:04:24,ES,7465.25,0.15,0.0,37.5,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:05:23,ES,7464.5,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:06:23,ES,7464.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:07:23,ES,7465.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:08:23,ES,7465.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:09:23,ES,7464.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:10:23,ES,7466.75,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:11:23,ES,7466.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:12:24,ES,7466.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:13:23,ES,7466.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:14:23,ES,7465.5,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:15:23,ES,7467.0,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:16:23,ES,7467.0,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:17:23,ES,7465.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:18:23,ES,7467.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:19:23,ES,7466.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:20:23,ES,7467.0,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:21:23,ES,7466.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:22:23,ES,7465.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:23:23,ES,7464.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:24:23,ES,7464.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:25:23,ES,7465.5,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:26:23,ES,7465.5,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:27:23,ES,7466.0,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:28:23,ES,7467.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:29:23,ES,7466.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:30:23,ES,7465.25,0.15,0.0,33.8,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:31:23,ES,7461.75,0.0,0.0,71.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:32:23,ES,7464.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:33:23,ES,7464.5,0.0,0.0,41.2,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:34:23,ES,7466.0,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:35:23,ES,7466.75,0.0,0.0,33.8,7250.0,7475.0,7700.0,7250.0
2026-06-29 07:36:23,ES,7466.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:37:23,ES,7464.75,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 07:38:23,ES,7461.75,0.0,0.0,67.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:39:23,ES,7460.75,0.15,0.0,60.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:40:23,ES,7461.0,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:41:23,ES,7457.75,0.15,0.0,45.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:42:23,ES,7455.75,0.15,0.0,78.8,7500.0,7455.0,7500.0,7250.0
2026-06-29 07:43:23,ES,7457.0,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:44:23,ES,7458.5,0.15,0.0,41.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:45:23,ES,7459.75,0.15,0.0,41.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:46:23,ES,7458.5,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
