Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 02:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:55:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 02:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:59:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 03:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:19:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 03:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:46:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 03:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:50:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 03:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 03:57:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 03:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 03:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:01:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 04:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:04:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 04:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 04:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 04:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:08:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 04:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 04:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 04:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:19:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 04:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:27:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 04:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:34:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 04:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:37:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 04:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:49:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 04:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 04:53:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 04:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 04:56:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 04:57:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-29 04:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-29 04:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 05:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 05:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 05:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 05:03:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 05:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 05:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 05:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 05:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:10:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 05:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 05:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 05:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:34:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 05:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:51:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 05:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 05:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:01:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 06:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:11:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 06:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:17:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 06:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 06:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 06:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 06:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:27:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 06:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:30:03,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:39:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 06:40:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 06:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 06:43:24,SPX,7354.02,0.0,0.0,0,7.0,0.0,0,7,0.0,0.0,7.0
2026-06-29 06:44:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.5
2026-06-29 06:45:24,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-06-29 06:46:31,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.2
2026-06-29 06:47:49,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-29 06:49:34,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-29 06:52:06,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-29 06:52:23,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,28.0
2026-06-29 06:53:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,28.2
2026-06-29 06:54:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,28.4
2026-06-29 06:55:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:56:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:57:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:58:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 06:59:23,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:00:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
