Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 02:44:02,VIX,18.48,57.6,0.0,0,4.8,4.6,0,0.0,0.0,0.2,6.5
2026-06-29 02:45:02,VIX,18.48,57.6,0.0,0,4.4,4.3,0,0.0,0.0,0.1,6.0
2026-06-29 02:46:02,VIX,18.51,57.6,0.0,0,4.2,4.0,0,0.0,0.0,0.2,5.6
2026-06-29 02:47:02,VIX,18.49,52.9,0.0,0,9.6,9.5,0,0.0,0.0,0.0,5.8
2026-06-29 02:48:02,VIX,18.47,52.9,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,6.0
2026-06-29 02:49:02,VIX,18.48,52.9,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.2
2026-06-29 02:50:02,VIX,18.5,52.9,0.0,0,7.7,7.5,0,0.0,0.0,0.2,6.3
2026-06-29 02:51:02,VIX,18.49,52.9,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.5
2026-06-29 02:52:02,VIX,18.5,55.7,0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.6
2026-06-29 02:53:02,VIX,18.49,56.5,0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.8
2026-06-29 02:54:02,VIX,18.47,56.5,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.9
2026-06-29 02:55:02,VIX,18.5,56.5,0.0,0,5.9,5.8,0,0.0,0.0,0.1,7.0
2026-06-29 02:56:02,VIX,18.5,56.5,0.0,0,5.9,5.7,0,0.0,0.0,0.2,7.2
2026-06-29 02:57:02,VIX,18.5,56.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.8
2026-06-29 02:58:02,VIX,18.47,56.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.5
2026-06-29 02:59:02,VIX,18.46,56.5,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.3
2026-06-29 03:00:02,VIX,18.45,56.5,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,6.1
2026-06-29 03:01:02,VIX,18.43,56.5,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.8
2026-06-29 03:02:02,VIX,18.42,56.5,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.6
2026-06-29 03:03:02,VIX,18.37,56.5,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.4
2026-06-29 03:04:02,VIX,18.41,56.5,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.2
2026-06-29 03:05:02,VIX,18.4,56.5,0.0,0,3.9,3.7,0,0.0,0.0,0.1,5.0
2026-06-29 03:06:02,VIX,18.35,56.5,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-29 03:07:02,VIX,18.36,56.5,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-29 03:08:02,VIX,18.39,56.5,0.0,0,3.2,3.0,0,0.0,0.0,0.2,4.2
2026-06-29 03:09:02,VIX,18.38,56.5,0.0,0,2.8,2.7,0,0.0,0.0,0.1,4.0
2026-06-29 03:10:02,VIX,18.36,58.4,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.7
2026-06-29 03:11:02,VIX,18.36,58.9,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-29 03:12:02,VIX,18.37,58.9,0.0,0,2.0,1.9,0,0.0,0.0,0.1,3.2
2026-06-29 03:13:02,VIX,18.35,58.9,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.9
2026-06-29 03:14:02,VIX,18.35,58.9,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-29 03:15:02,VIX,18.35,58.9,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-29 03:16:02,VIX,18.36,58.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-29 03:17:02,VIX,18.39,58.9,0.0,0,0.2,0.0,0,0.0,0.0,0.2,1.7
2026-06-29 03:18:02,VIX,18.35,58.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-29 03:19:02,VIX,18.27,49.6,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,3.7
2026-06-29 03:20:02,VIX,18.28,49.6,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,5.3
2026-06-29 03:21:02,VIX,18.29,49.6,0.0,0,14.8,14.8,0,0.0,0.0,0.1,6.6
2026-06-29 03:22:02,VIX,18.28,49.6,0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.6
2026-06-29 03:23:02,VIX,18.3,49.6,0.0,0,11.0,11.0,0,0.0,0.0,0.1,8.6
2026-06-29 03:24:02,VIX,18.32,49.6,0.0,0,10.0,9.8,0,0.0,0.0,0.2,9.4
2026-06-29 03:25:02,VIX,18.33,49.6,0.0,0,9.1,8.9,0,0.0,0.0,0.1,10.3
2026-06-29 03:26:02,VIX,18.29,49.6,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.1
2026-06-29 03:27:02,VIX,18.33,49.6,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-29 03:28:02,VIX,18.32,49.6,0.0,0,7.1,6.9,0,0.0,0.0,0.2,12.5
2026-06-29 03:29:02,VIX,18.34,49.6,0.0,0,6.5,6.5,0,0.0,0.0,0.1,10.5
2026-06-29 03:30:02,VIX,18.35,49.6,0.0,0,6.2,6.0,0,0.0,0.0,0.2,9.3
2026-06-29 03:31:02,VIX,18.35,49.6,0.0,0,5.7,5.6,0,0.0,0.0,0.1,8.4
2026-06-29 03:32:02,VIX,18.31,49.6,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-29 03:33:02,VIX,18.32,49.6,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-29 03:34:02,VIX,18.31,49.6,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-29 03:35:02,VIX,18.31,49.6,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-29 03:36:02,VIX,18.32,49.6,0.0,0,4.1,4.0,0,0.0,0.0,0.1,5.6
2026-06-29 03:37:02,VIX,18.3,49.6,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-29 03:38:02,VIX,18.31,49.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-29 03:39:02,VIX,18.34,49.6,0.0,0,3.4,3.2,0,0.0,0.0,0.2,4.6
2026-06-29 03:40:02,VIX,18.37,49.6,0.0,0,3.3,3.0,0,0.0,0.0,0.3,4.3
2026-06-29 03:41:02,VIX,18.37,49.6,0.0,0,2.9,2.7,0,0.0,0.0,0.2,4.0
2026-06-29 03:42:02,VIX,18.38,53.3,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.7
2026-06-29 03:43:02,VIX,18.39,54.4,0.0,0,2.3,2.2,0,0.0,0.0,0.1,3.5
2026-06-29 03:44:02,VIX,18.41,54.4,0.0,0,2.1,1.9,0,0.0,0.0,0.2,3.2
2026-06-29 03:45:02,VIX,18.41,54.4,0.0,0,1.7,1.6,0,0.0,0.0,0.1,2.9
2026-06-29 03:46:02,VIX,18.41,54.4,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.7
2026-06-29 03:47:02,VIX,18.41,54.4,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.4
2026-06-29 03:48:02,VIX,18.4,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-29 03:49:02,VIX,18.38,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.7
2026-06-29 03:50:02,VIX,18.41,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,1.4
2026-06-29 03:51:02,VIX,18.4,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,1.1
2026-06-29 03:52:02,VIX,18.42,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.9
2026-06-29 03:53:02,VIX,18.4,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-29 03:54:02,VIX,18.42,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-29 03:55:02,VIX,18.43,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.3
2026-06-29 03:56:02,VIX,18.46,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.1
2026-06-29 03:57:02,VIX,18.46,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.1
2026-06-29 03:58:02,VIX,18.45,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 03:59:02,VIX,18.46,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:00:02,VIX,18.45,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:01:02,VIX,18.43,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:02:02,VIX,18.44,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:03:02,VIX,18.45,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 04:04:02,VIX,18.42,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:05:02,VIX,18.43,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:06:02,VIX,18.43,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:07:02,VIX,18.44,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:08:02,VIX,18.44,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:09:02,VIX,18.45,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:10:02,VIX,18.45,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:11:02,VIX,18.44,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:12:02,VIX,18.45,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:13:02,VIX,18.46,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:14:02,VIX,18.46,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:15:02,VIX,18.43,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:16:02,VIX,18.42,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:17:02,VIX,18.41,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:18:02,VIX,18.42,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:19:02,VIX,18.4,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:20:02,VIX,18.4,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:21:02,VIX,18.41,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:22:02,VIX,18.4,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:23:02,VIX,18.41,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:24:02,VIX,18.41,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:25:02,VIX,18.41,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:26:02,VIX,18.4,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:27:02,VIX,18.4,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:28:02,VIX,18.38,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:29:02,VIX,18.37,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:30:02,VIX,18.38,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:31:02,VIX,18.36,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:32:02,VIX,18.38,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:33:02,VIX,18.39,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.0
2026-06-29 04:34:02,VIX,18.39,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:35:02,VIX,18.39,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:36:02,VIX,18.41,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:37:02,VIX,18.41,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:38:02,VIX,18.41,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:39:02,VIX,18.41,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:40:02,VIX,18.39,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:41:02,VIX,18.42,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:42:02,VIX,18.42,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.1
2026-06-29 04:43:02,VIX,18.43,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:44:02,VIX,18.42,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:45:02,VIX,18.42,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:46:02,VIX,18.4,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:47:02,VIX,18.41,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:48:02,VIX,18.41,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:49:02,VIX,18.43,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 04:50:02,VIX,18.43,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 04:51:02,VIX,18.43,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 04:52:02,VIX,18.5,54.4,0.0,0,0.4,0.0,0,0.0,0.0,0.4,0.1
2026-06-29 04:53:02,VIX,18.53,54.4,0.0,0,0.5,0.0,0,0.0,0.0,0.5,0.1
2026-06-29 04:54:02,VIX,18.51,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 04:55:02,VIX,18.52,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:56:02,VIX,18.51,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:57:02,VIX,18.47,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:58:02,VIX,18.45,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 04:59:02,VIX,18.43,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 05:00:02,VIX,18.44,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 05:01:02,VIX,18.42,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 05:02:02,VIX,18.41,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 05:03:02,VIX,18.37,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 05:04:02,VIX,18.38,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 05:05:02,VIX,18.38,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 05:06:02,VIX,18.4,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 05:07:02,VIX,18.39,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 05:08:02,VIX,18.39,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 05:09:02,VIX,18.38,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 05:10:02,VIX,18.35,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 05:11:02,VIX,18.36,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 05:12:02,VIX,18.39,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.0
2026-06-29 05:13:02,VIX,18.38,54.4,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 05:14:02,VIX,18.4,54.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 05:15:02,VIX,18.41,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.1
2026-06-29 05:16:02,VIX,18.43,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.1
2026-06-29 05:17:02,VIX,18.46,54.4,0.0,0,0.3,0.0,0,0.0,0.0,0.3,0.1
2026-06-29 05:18:02,VIX,18.47,54.4,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.1
2026-06-29 05:19:02,VIX,18.45,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 05:20:02,VIX,18.44,54.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 05:21:02,VIX,18.44,50.9,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.8
2026-06-29 05:22:02,VIX,18.42,50.9,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.6
2026-06-29 05:23:02,VIX,18.42,50.9,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-29 05:24:02,VIX,18.42,50.9,0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.3
2026-06-29 05:25:02,VIX,18.43,50.9,0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.4
2026-06-29 05:26:02,VIX,18.43,50.9,0.0,0,9.9,9.8,0,0.0,0.0,0.0,9.4
2026-06-29 05:27:02,VIX,18.41,50.9,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.2
2026-06-29 05:28:02,VIX,18.41,50.9,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.0
2026-06-29 05:29:02,VIX,18.4,50.9,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-29 05:30:02,VIX,18.37,50.9,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.5
2026-06-29 05:31:02,VIX,18.36,50.9,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.5
2026-06-29 05:32:02,VIX,18.4,50.9,0.0,0,6.2,6.0,0,0.0,0.0,0.1,9.2
2026-06-29 05:33:02,VIX,18.4,50.9,0.0,0,5.8,5.6,0,0.0,0.0,0.2,8.3
2026-06-29 05:34:02,VIX,18.41,50.9,0.0,0,5.3,5.3,0,0.0,0.0,0.1,7.6
2026-06-29 05:35:02,VIX,18.39,50.9,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-29 05:36:02,VIX,18.41,50.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-29 05:37:02,VIX,18.41,50.9,0.0,0,4.4,4.3,0,0.0,0.0,0.1,6.0
2026-06-29 05:38:02,VIX,18.36,50.9,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-29 05:39:02,VIX,18.38,50.9,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-29 05:40:02,VIX,18.37,50.9,0.0,0,3.5,3.5,0,0.0,0.0,0.1,4.9
2026-06-29 05:41:02,VIX,18.37,50.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-29 05:42:02,VIX,18.39,50.9,0.0,0,3.1,3.0,0,0.0,0.0,0.1,4.3
2026-06-29 05:43:02,VIX,18.37,50.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-29 05:44:02,VIX,18.4,52.6,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.7
2026-06-29 05:45:02,VIX,18.4,53.1,0.0,0,2.3,2.2,0,0.0,0.0,0.1,3.4
2026-06-29 05:46:02,VIX,18.41,53.1,0.0,0,2.0,1.9,0,0.0,0.0,0.1,3.2
2026-06-29 05:47:02,VIX,18.41,53.1,0.0,0,1.7,1.6,0,0.0,0.0,0.1,2.9
2026-06-29 05:48:02,VIX,18.38,53.1,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-29 05:49:02,VIX,18.4,53.1,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-29 05:50:02,VIX,18.4,53.1,0.0,0,0.1,0.0,0,0.0,0.0,0.1,2.0
2026-06-29 05:51:02,VIX,18.4,53.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.7
2026-06-29 05:52:02,VIX,18.37,53.1,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-29 05:53:02,VIX,18.35,53.1,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1
2026-06-29 05:54:02,VIX,18.34,53.1,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-29 05:55:02,VIX,18.33,53.1,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-29 05:56:02,VIX,18.33,53.1,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-29 05:57:02,VIX,18.34,38.0,0.0,0,26.5,26.5,0,0.0,0.0,0.1,2.9
2026-06-29 05:58:02,VIX,18.33,31.1,0.0,0,21.9,21.9,0,0.0,0.0,0.0,4.9
2026-06-29 05:59:02,VIX,18.32,31.1,-0.0,0,16.5,16.5,0,0.0,0.0,0.0,6.5
2026-06-29 06:00:02,VIX,18.28,31.1,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,7.9
2026-06-29 06:01:02,VIX,18.23,31.1,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,9.0
2026-06-29 06:02:02,VIX,18.23,31.1,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,10.1
2026-06-29 06:03:02,VIX,18.23,31.1,0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.0
2026-06-29 06:04:02,VIX,18.24,31.1,0.0,0,8.6,8.6,0,0.0,0.0,0.0,11.9
2026-06-29 06:05:02,VIX,18.22,31.1,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,12.7
2026-06-29 06:06:02,VIX,18.2,31.1,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,13.4
2026-06-29 06:07:02,VIX,18.19,31.1,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,11.4
2026-06-29 06:08:02,VIX,18.23,31.1,0.0,0,6.4,6.3,0,0.0,0.0,0.2,9.9
2026-06-29 06:09:02,VIX,18.23,31.1,0.0,0,6.0,5.8,0,0.0,0.0,0.2,8.8
2026-06-29 06:10:02,VIX,18.23,31.1,0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.0
2026-06-29 06:11:02,VIX,18.24,31.1,0.0,0,5.2,5.1,0,0.0,0.0,0.0,7.3
2026-06-29 06:12:02,VIX,18.27,31.1,0.0,0,5.0,4.8,0,0.0,0.0,0.2,6.8
2026-06-29 06:13:02,VIX,18.27,31.1,0.0,0,4.6,4.5,0,0.0,0.0,0.2,6.3
2026-06-29 06:14:02,VIX,18.27,31.1,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.9
2026-06-29 06:15:02,VIX,18.29,31.1,0.0,0,4.0,3.9,0,0.0,0.0,0.1,5.5
2026-06-29 06:16:02,VIX,18.28,31.1,0.0,0,3.7,3.6,0,0.0,0.0,0.1,5.1
2026-06-29 06:17:02,VIX,18.28,31.1,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.8
2026-06-29 06:18:02,VIX,18.29,31.1,0.0,0,3.2,3.1,0,0.0,0.0,0.0,4.5
2026-06-29 06:19:02,VIX,18.3,52.7,0.0,0,26.1,26.0,0,0.0,0.0,0.1,6.5
2026-06-29 06:20:02,VIX,18.33,52.7,0.0,0,18.4,18.2,0,0.0,0.0,0.2,7.8
2026-06-29 06:21:02,VIX,18.34,52.7,0.0,0,14.9,14.7,0,0.0,0.0,0.2,8.7
2026-06-29 06:22:02,VIX,18.35,52.7,0.0,0,12.6,12.5,0,0.0,0.0,0.1,9.5
2026-06-29 06:23:02,VIX,18.35,52.7,0.0,0,11.0,11.0,0,0.0,0.0,0.1,10.1
2026-06-29 06:24:02,VIX,18.32,52.7,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,10.7
2026-06-29 06:25:02,VIX,18.33,52.7,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.2
2026-06-29 06:26:02,VIX,18.31,52.7,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.6
2026-06-29 06:27:02,VIX,18.3,52.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,12.1
2026-06-29 06:28:02,VIX,18.3,52.7,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.4
2026-06-29 06:29:02,VIX,18.31,52.7,0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.5
2026-06-29 06:30:03,VIX,18.3,52.7,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-29 06:31:02,VIX,18.32,52.7,0.0,0,5.7,5.6,0,0.0,0.0,0.1,8.3
2026-06-29 06:32:02,VIX,18.23,52.7,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-29 06:33:02,VIX,18.27,52.7,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-29 06:34:02,VIX,18.3,52.7,0.0,0,5.0,4.6,0,0.0,0.0,0.4,6.5
2026-06-29 06:35:02,VIX,18.29,52.7,0.0,0,4.4,4.3,0,0.0,0.0,0.1,6.0
2026-06-29 06:36:02,VIX,18.26,52.7,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-29 06:37:02,VIX,18.28,52.7,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-29 06:38:02,VIX,18.27,52.7,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-29 06:39:02,VIX,18.27,52.7,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-29 06:40:02,VIX,18.3,52.7,0.0,0,3.1,3.0,0,0.0,0.0,0.2,4.3
2026-06-29 06:41:02,VIX,18.3,52.7,0.0,0,2.9,2.7,0,0.0,0.0,0.2,4.0
2026-06-29 06:43:24,VIX,18.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:44:23,VIX,18.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:45:24,VIX,18.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
