Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-29 12:58:24,QQQ,722.73,0.0,35.0,0,0,0,0
2026-06-29 12:59:25,QQQ,722.8,0.0,35.0,0,0,0,0
2026-06-29 13:00:25,QQQ,722.72,0.0,0.0,0,0,0,0
2026-06-29 13:01:24,QQQ,722.71,0.0,0.0,0,0,0,0
2026-06-29 13:02:24,QQQ,723.08,0.0,0.0,0,0,0,0
2026-06-29 13:03:24,QQQ,723.06,0.0,0.0,0,0,0,0
2026-06-29 13:04:25,QQQ,723.02,0.0,25.0,0,0,0,0
2026-06-29 13:05:25,QQQ,723.27,0.0,40.0,0,0,0,0
2026-06-29 13:06:24,QQQ,723.15,0.0,35.0,0,0,0,0
2026-06-29 13:07:25,QQQ,723.18,0.0,35.0,0,0,0,0
2026-06-29 13:08:25,QQQ,722.95,0.0,35.0,0,0,0,0
2026-06-29 13:09:25,QQQ,723.08,0.0,0.0,0,0,0,0
2026-06-29 13:10:25,QQQ,723.03,0.0,0.0,0,0,0,0
2026-06-29 13:11:24,QQQ,722.99,0.0,0.0,0,0,0,0
2026-06-29 13:12:24,QQQ,722.94,0.0,0.0,0,0,0,0
2026-06-29 13:13:25,QQQ,723.18,0.0,0.0,0,0,0,0
2026-06-29 13:14:24,QQQ,723.26,0.0,0.0,0,0,0,0
2026-06-29 13:15:24,QQQ,723.25,0.0,0.0,0,0,0,0
2026-06-29 13:16:24,QQQ,723.27,0.0,60.0,0,0,0,0
2026-06-29 13:17:24,QQQ,723.02,0.0,60.0,0,0,0,0
2026-06-29 13:18:25,QQQ,723.04,0.0,35.0,0,0,0,0
2026-06-29 13:19:24,QQQ,723.3,0.0,35.0,0,0,0,0
2026-06-29 13:20:24,QQQ,722.76,0.0,0.0,0,0,0,0
2026-06-29 13:21:24,QQQ,723.06,0.0,0.0,0,0,0,0
2026-06-29 13:22:24,QQQ,723.26,0.0,0.0,0,0,0,0
2026-06-29 13:23:24,QQQ,723.15,0.0,25.0,0,0,0,0
2026-06-29 13:24:25,QQQ,722.97,0.0,25.0,0,0,0,0
2026-06-29 13:25:24,QQQ,722.71,0.0,0.0,0,0,0,0
2026-06-29 13:26:24,QQQ,722.66,0.0,35.0,0,0,0,0
2026-06-29 13:27:24,QQQ,722.67,0.0,35.0,0,0,0,0
2026-06-29 13:28:24,QQQ,722.72,0.0,60.0,0,0,0,0
2026-06-29 13:29:24,QQQ,722.57,0.0,60.0,0,0,0,0
2026-06-29 13:30:24,QQQ,722.68,0.0,0.0,0,0,0,0
2026-06-29 13:31:25,QQQ,722.78,0.0,0.0,0,0,0,0
2026-06-29 13:32:24,QQQ,723.04,0.0,0.0,0,0,0,0
2026-06-29 13:33:25,QQQ,723.08,0.0,0.0,0,0,0,0
2026-06-29 13:34:24,QQQ,723.27,0.0,0.0,0,0,0,0
2026-06-29 13:35:25,QQQ,723.41,0.0,0.0,0,0,0,0
2026-06-29 13:36:25,QQQ,723.55,0.0,35.0,0,0,0,0
2026-06-29 13:37:24,QQQ,723.59,20.0,35.0,0,0,0,0
2026-06-29 13:38:24,QQQ,723.2,20.0,35.0,0,0,0,0
2026-06-29 13:39:24,QQQ,723.55,20.0,35.0,0,0,0,0
2026-06-29 13:40:24,QQQ,723.66,20.0,0.0,0,0,0,0
2026-06-29 13:41:24,QQQ,723.81,40.0,0.0,0,0,0,0
2026-06-29 13:42:24,QQQ,723.72,20.0,0.0,0,0,0,0
2026-06-29 13:43:24,QQQ,723.85,0.0,0.0,0,0,0,0
2026-06-29 13:44:24,QQQ,724.1,0.0,35.0,0,0,0,0
2026-06-29 13:45:24,QQQ,724.1,0.0,35.0,0,0,0,0
2026-06-29 13:46:24,QQQ,724.36,0.0,35.0,0,0,0,0
2026-06-29 13:47:25,QQQ,724.12,0.0,60.0,0,0,0,0
2026-06-29 13:48:25,QQQ,723.99,0.0,25.0,0,0,0,0
2026-06-29 13:49:25,QQQ,723.99,0.0,0.0,0,0,0,0
2026-06-29 13:50:24,QQQ,723.8,0.0,0.0,0,0,0,0
2026-06-29 13:51:25,QQQ,723.63,20.0,0.0,0,0,0,0
2026-06-29 13:52:25,QQQ,723.75,0.0,0.0,0,0,0,0
2026-06-29 13:53:25,QQQ,723.73,0.0,15.0,0,0,0,0
2026-06-29 13:54:24,QQQ,723.79,0.0,35.0,0,0,0,0
2026-06-29 13:55:24,QQQ,723.77,0.0,15.0,0,0,0,0
2026-06-29 13:56:24,QQQ,723.71,0.0,35.0,0,0,0,0
2026-06-29 13:57:25,QQQ,723.52,0.0,35.0,0,0,0,0
2026-06-29 13:58:25,QQQ,723.5,0.0,15.0,0,0,0,0
2026-06-29 13:59:25,QQQ,723.49,40.0,35.0,0,0,0,0
2026-06-29 14:00:25,QQQ,723.34,40.0,0.0,0,0,0,0
2026-06-29 14:01:25,QQQ,723.71,40.0,0.0,0,0,0,0
2026-06-29 14:02:25,QQQ,723.38,40.0,35.0,0,0,0,0
2026-06-29 14:03:24,QQQ,723.08,40.0,0.0,0,0,0,0
2026-06-29 14:04:24,QQQ,723.09,20.0,35.0,0,0,0,0
2026-06-29 14:05:24,QQQ,723.0,40.0,0.0,0,0,0,0
2026-06-29 14:06:25,QQQ,722.94,40.0,0.0,0,0,0,0
2026-06-29 14:07:26,QQQ,723.39,40.0,0.0,0,0,0,0
2026-06-29 14:08:25,QQQ,723.43,40.0,0.0,0,0,0,0
2026-06-29 14:09:25,QQQ,723.33,40.0,35.0,0,0,0,0
2026-06-29 14:10:25,QQQ,723.3,20.0,25.0,0,0,0,0
2026-06-29 14:11:25,QQQ,723.45,20.0,40.0,0,0,0,0
2026-06-29 14:12:24,QQQ,723.23,20.0,0.0,0,0,0,0
2026-06-29 14:13:24,QQQ,723.28,20.0,0.0,0,0,0,0
2026-06-29 14:14:24,QQQ,723.03,20.0,0.0,0,0,0,0
2026-06-29 14:15:24,QQQ,723.1,20.0,0.0,0,0,0,0
2026-06-29 14:16:24,QQQ,723.2,20.0,35.0,0,0,0,0
2026-06-29 14:17:24,QQQ,723.35,0.0,0.0,0,0,0,0
2026-06-29 14:18:24,QQQ,723.36,0.0,15.0,0,0,0,0
2026-06-29 14:19:25,QQQ,723.45,0.0,35.0,0,0,0,0
2026-06-29 14:20:25,QQQ,723.51,0.0,0.0,0,0,0,0
2026-06-29 14:21:25,QQQ,723.71,0.0,0.0,0,0,0,0
2026-06-29 14:22:25,QQQ,723.92,0.0,0.0,0,0,0,0
2026-06-29 14:23:25,QQQ,724.19,0.0,0.0,0,0,0,0
2026-06-29 14:24:25,QQQ,724.1,0.0,0.0,0,0,0,0
2026-06-29 14:25:25,QQQ,723.91,0.0,0.0,0,0,0,0
2026-06-29 14:26:25,QQQ,723.61,20.0,35.0,0,0,0,0
2026-06-29 14:27:25,QQQ,723.59,40.0,0.0,0,0,0,0
2026-06-29 14:28:25,QQQ,723.6,40.0,15.0,0,0,0,0
2026-06-29 14:29:25,QQQ,723.54,40.0,15.0,0,0,0,0
2026-06-29 14:30:25,QQQ,723.48,40.0,35.0,0,0,0,0
2026-06-29 14:31:25,QQQ,723.27,40.0,0.0,0,0,0,0
2026-06-29 14:32:25,QQQ,723.19,40.0,0.0,0,0,0,0
2026-06-29 14:33:25,QQQ,723.2,40.0,0.0,0,0,0,0
2026-06-29 14:34:25,QQQ,723.06,40.0,0.0,0,0,0,0
2026-06-29 14:35:25,QQQ,723.2,40.0,35.0,0,0,0,0
2026-06-29 14:36:25,QQQ,723.25,40.0,0.0,0,0,0,0
2026-06-29 14:37:25,QQQ,723.25,40.0,25.0,0,0,0,0
2026-06-29 14:38:25,QQQ,723.45,40.0,25.0,0,0,0,0
2026-06-29 14:39:25,QQQ,723.32,20.0,25.0,0,0,0,0
2026-06-29 14:40:25,QQQ,723.6,20.0,0.0,0,0,0,0
2026-06-29 14:41:25,QQQ,723.76,40.0,0.0,0,0,0,0
2026-06-29 14:42:25,QQQ,723.5,20.0,0.0,0,0,0,0
2026-06-29 14:43:25,QQQ,723.19,20.0,0.0,0,0,0,0
2026-06-29 14:44:25,QQQ,723.18,20.0,15.0,0,0,0,0
2026-06-29 14:45:25,QQQ,723.55,20.0,35.0,0,0,0,0
2026-06-29 14:46:25,QQQ,723.36,20.0,0.0,0,0,0,0
2026-06-29 14:47:25,QQQ,723.43,20.0,0.0,0,0,0,0
2026-06-29 14:48:25,QQQ,723.34,20.0,0.0,0,0,0,0
2026-06-29 14:49:24,QQQ,723.32,0.0,0.0,0,0,0,0
2026-06-29 14:50:25,QQQ,722.85,0.0,35.0,0,0,0,0
2026-06-29 14:51:25,QQQ,722.43,0.0,15.0,0,0,0,0
2026-06-29 14:52:25,QQQ,722.53,0.0,15.0,0,0,0,0
2026-06-29 14:53:25,QQQ,722.7,0.0,35.0,0,0,0,0
2026-06-29 14:54:25,QQQ,722.47,0.0,0.0,0,0,0,0
2026-06-29 14:55:25,QQQ,723.22,0.0,15.0,0,0,0,0
2026-06-29 14:56:25,QQQ,723.0,0.0,35.0,0,0,0,0
2026-06-29 14:57:25,QQQ,723.32,0.0,0.0,0,0,0,0
2026-06-29 14:58:25,QQQ,723.66,0.0,15.0,0,0,0,0
2026-06-29 14:59:25,QQQ,724.21,0.0,0.0,0,0,0,0
2026-06-29 15:00:25,QQQ,723.47,0.0,0.0,0,0,0,0
2026-06-29 15:01:25,QQQ,723.31,0.0,0.0,0,0,0,0
2026-06-29 15:02:24,QQQ,723.34,0.0,0.0,0,0,0,0
2026-06-29 15:03:24,QQQ,723.4,0.0,25.0,0,0,0,0
2026-06-29 15:04:24,QQQ,723.66,0.0,40.0,0,0,0,0
2026-06-29 15:05:25,QQQ,723.44,0.0,35.0,0,0,0,0
2026-06-29 15:06:24,QQQ,723.42,0.0,15.0,0,0,0,0
2026-06-29 15:07:24,QQQ,723.55,0.0,15.0,0,0,0,0
2026-06-29 15:08:25,QQQ,723.57,0.0,0.0,0,0,0,0
2026-06-29 15:09:24,QQQ,723.5,0.0,0.0,0,0,0,0
2026-06-29 15:10:24,QQQ,723.76,0.0,0.0,0,0,0,0
2026-06-29 15:11:25,QQQ,723.56,0.0,0.0,0,0,0,0
2026-06-29 15:12:25,QQQ,723.58,0.0,15.0,0,0,0,0
2026-06-29 15:13:25,QQQ,723.67,0.0,0.0,0,0,0,0
2026-06-29 15:14:25,QQQ,723.54,0.0,0.0,0,0,0,0
2026-06-29 15:15:24,QQQ,723.57,0.0,35.0,0,0,0,0
2026-06-29 15:16:24,QQQ,723.5,0.0,25.0,0,0,0,0
2026-06-29 15:17:24,QQQ,723.5,0.0,25.0,0,0,0,0
2026-06-29 15:18:24,QQQ,723.42,0.0,0.0,0,0,0,0
2026-06-29 15:19:24,QQQ,723.43,0.0,0.0,0,0,0,0
2026-06-29 15:20:24,QQQ,723.5,0.0,35.0,0,0,0,0
2026-06-29 15:21:25,QQQ,723.63,0.0,35.0,0,0,0,0
2026-06-29 15:22:25,QQQ,723.6,0.0,35.0,0,0,0,0
2026-06-29 15:23:25,QQQ,723.59,0.0,35.0,0,0,0,0
2026-06-29 15:24:24,QQQ,723.75,0.0,0.0,0,0,0,0
2026-06-29 15:25:25,QQQ,723.67,0.0,0.0,0,0,0,0
2026-06-29 15:26:24,QQQ,723.66,0.0,0.0,0,0,0,0
2026-06-29 15:27:24,QQQ,723.64,0.0,0.0,0,0,0,0
2026-06-29 15:28:24,QQQ,723.62,0.0,0.0,0,0,0,0
2026-06-29 15:29:25,QQQ,723.54,0.0,0.0,0,0,0,0
2026-06-29 15:30:24,QQQ,723.32,0.0,0.0,0,0,0,0
