Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 02:46:02,ES,7448.75,70.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:47:02,ES,7450.0,70.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:48:02,ES,7451.5,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:49:02,ES,7450.25,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:50:02,ES,7449.75,70.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:51:02,ES,7451.0,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:52:02,ES,7450.75,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:53:02,ES,7450.75,70.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:54:02,ES,7451.0,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:55:02,ES,7449.75,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:56:02,ES,7449.0,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:57:02,ES,7450.5,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:58:02,ES,7450.75,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:59:02,ES,7450.0,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:00:02,ES,7451.5,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:01:02,ES,7452.0,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:02:02,ES,7455.25,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:03:02,ES,7456.75,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:04:02,ES,7454.25,70.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:05:02,ES,7455.5,70.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:06:02,ES,7458.0,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:07:02,ES,7458.75,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:08:02,ES,7455.25,69.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:09:02,ES,7455.5,69.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:10:02,ES,7458.0,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:11:02,ES,7458.0,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:12:02,ES,7457.5,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:13:02,ES,7458.75,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:14:02,ES,7457.0,70.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:15:02,ES,7457.75,70.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:16:02,ES,7457.0,70.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:17:02,ES,7456.75,69.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:18:02,ES,7458.75,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:19:02,ES,7462.75,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:20:02,ES,7460.25,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:21:02,ES,7458.75,68.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:22:02,ES,7461.0,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:23:02,ES,7459.0,68.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 03:24:02,ES,7458.5,68.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:25:02,ES,7459.25,68.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 03:26:02,ES,7460.25,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:27:02,ES,7458.0,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:28:02,ES,7458.5,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:29:02,ES,7458.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:30:02,ES,7456.5,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:31:02,ES,7458.75,66.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 03:32:02,ES,7460.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:33:02,ES,7459.75,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:34:02,ES,7460.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:35:02,ES,7460.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:36:02,ES,7460.5,66.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 03:37:02,ES,7460.5,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:38:02,ES,7459.75,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:39:02,ES,7457.25,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:40:02,ES,7456.75,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:41:02,ES,7455.5,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:42:02,ES,7455.75,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:43:02,ES,7455.75,66.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 03:44:02,ES,7455.25,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:45:02,ES,7454.75,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:46:02,ES,7454.0,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:47:02,ES,7455.25,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:48:02,ES,7456.25,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:49:02,ES,7457.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:50:02,ES,7455.25,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:51:02,ES,7455.75,65.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:52:02,ES,7455.5,64.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 03:53:02,ES,7455.75,62.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:54:02,ES,7454.5,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:55:02,ES,7453.0,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:56:02,ES,7451.25,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:57:02,ES,7451.0,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:58:02,ES,7451.5,62.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 03:59:02,ES,7451.5,62.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:00:02,ES,7451.5,62.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:01:02,ES,7451.75,62.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:02:02,ES,7451.75,62.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:03:02,ES,7452.5,62.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 04:04:02,ES,7453.0,62.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:05:02,ES,7452.75,62.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:06:02,ES,7452.5,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:07:02,ES,7452.25,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:08:02,ES,7452.0,54.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:09:02,ES,7452.75,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:10:02,ES,7453.0,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:11:02,ES,7453.25,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:12:02,ES,7451.75,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:13:02,ES,7451.25,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:14:02,ES,7452.5,56.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 04:15:02,ES,7453.5,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:16:02,ES,7454.25,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:17:02,ES,7454.5,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:18:02,ES,7455.0,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:19:02,ES,7455.25,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:20:02,ES,7455.5,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:21:02,ES,7456.0,56.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 04:22:02,ES,7454.75,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:23:02,ES,7456.0,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:24:02,ES,7456.25,56.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 04:25:02,ES,7456.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:26:02,ES,7455.25,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:27:02,ES,7456.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:28:02,ES,7457.75,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:29:02,ES,7458.0,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:30:02,ES,7457.75,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:31:02,ES,7457.75,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:32:02,ES,7457.5,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:33:02,ES,7457.5,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:34:02,ES,7456.75,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:35:02,ES,7456.5,62.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:36:02,ES,7455.25,61.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:37:02,ES,7455.5,61.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:38:02,ES,7454.5,61.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:39:02,ES,7456.0,62.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:40:02,ES,7456.0,62.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:41:02,ES,7454.5,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:42:02,ES,7455.0,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:43:02,ES,7454.25,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:44:02,ES,7454.75,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:45:02,ES,7455.25,62.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:46:02,ES,7455.25,61.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:47:02,ES,7455.75,61.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:48:02,ES,7456.25,61.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 04:49:02,ES,7454.0,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:50:02,ES,7455.0,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:51:02,ES,7454.5,61.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:52:02,ES,7448.25,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:53:02,ES,7450.25,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:54:02,ES,7449.75,61.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 04:55:02,ES,7451.0,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:56:02,ES,7451.25,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:57:02,ES,7453.0,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:58:02,ES,7454.5,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 04:59:02,ES,7454.25,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:00:02,ES,7455.25,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:01:02,ES,7456.0,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:02:02,ES,7457.75,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:03:02,ES,7458.25,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:04:02,ES,7457.75,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:05:02,ES,7458.0,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:06:02,ES,7456.0,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:07:02,ES,7456.75,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:08:02,ES,7457.5,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:09:02,ES,7457.75,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:10:02,ES,7460.25,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:11:02,ES,7459.5,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:12:02,ES,7458.25,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:13:02,ES,7460.0,55.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 05:14:02,ES,7457.25,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:15:02,ES,7456.75,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:16:02,ES,7454.5,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:17:02,ES,7453.25,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:18:02,ES,7453.0,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:19:02,ES,7454.75,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:20:02,ES,7455.25,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:21:02,ES,7455.5,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:22:02,ES,7455.75,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:23:02,ES,7455.75,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:24:02,ES,7456.25,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:25:02,ES,7455.0,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:26:02,ES,7455.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:27:02,ES,7456.75,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:28:02,ES,7457.0,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:29:02,ES,7458.25,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:30:02,ES,7460.0,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:31:02,ES,7460.25,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:32:02,ES,7460.0,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:33:02,ES,7459.5,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:34:02,ES,7459.5,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:35:02,ES,7461.25,60.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:36:02,ES,7460.25,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:37:02,ES,7460.25,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:38:02,ES,7463.75,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:39:02,ES,7463.75,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:40:02,ES,7463.5,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:41:02,ES,7463.25,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:42:02,ES,7462.75,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:43:02,ES,7463.25,58.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:44:02,ES,7461.5,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:45:02,ES,7461.75,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:46:02,ES,7461.25,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:47:02,ES,7461.0,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:48:02,ES,7461.0,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:49:02,ES,7461.0,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:50:02,ES,7461.5,56.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 05:51:02,ES,7461.25,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:52:02,ES,7462.0,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:53:02,ES,7461.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:54:02,ES,7462.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:55:02,ES,7462.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:56:02,ES,7462.0,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:57:02,ES,7462.25,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:58:02,ES,7462.75,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 05:59:02,ES,7464.5,57.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:00:02,ES,7465.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:01:02,ES,7468.5,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:02:02,ES,7467.75,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:03:02,ES,7468.0,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:04:02,ES,7468.25,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:05:02,ES,7469.25,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:06:02,ES,7468.75,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:07:02,ES,7470.25,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:08:02,ES,7468.25,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:09:02,ES,7468.5,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:10:02,ES,7467.0,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:11:02,ES,7466.0,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:12:02,ES,7464.75,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:13:02,ES,7464.0,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:14:02,ES,7464.25,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:15:02,ES,7463.25,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:16:02,ES,7462.75,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:17:02,ES,7463.0,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:18:02,ES,7461.75,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:19:02,ES,7461.5,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:20:02,ES,7460.25,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:21:02,ES,7459.5,52.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:22:02,ES,7459.25,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:23:02,ES,7460.0,53.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 06:24:02,ES,7461.0,53.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:25:02,ES,7460.25,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:26:02,ES,7461.0,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:27:02,ES,7461.5,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:28:02,ES,7462.25,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:29:02,ES,7462.25,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:30:03,ES,7462.0,53.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:31:02,ES,7460.5,53.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:32:02,ES,7466.5,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:33:02,ES,7464.75,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:34:02,ES,7463.75,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:35:02,ES,7465.5,55.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 06:36:02,ES,7464.5,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:37:02,ES,7465.5,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:38:02,ES,7465.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:39:02,ES,7464.5,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:40:02,ES,7463.75,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 06:41:02,ES,7465.0,57.3,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-29 06:43:24,ES,7466.0,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-29 06:44:23,ES,7464.5,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-29 06:45:24,ES,7465.75,64.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.8
2026-06-29 06:46:31,ES,7465.25,65.5,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.0
2026-06-29 06:47:49,ES,7465.25,64.7,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.5
2026-06-29 06:49:34,ES,7466.0,54.3,0.0,0,9.8,9.8,0,0.0,0.0,0.0,5.4
2026-06-29 06:52:07,ES,7466.5,18.1,0.0,0,9.2,9.2,0,0.0,0.0,0.0,5.9
2026-06-29 06:52:23,ES,7466.5,18.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.1
2026-06-29 06:53:23,ES,7465.25,20.7,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.1
2026-06-29 06:54:23,ES,7464.75,20.9,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,6.0
2026-06-29 06:55:23,ES,7465.0,25.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.1
2026-06-29 06:56:23,ES,7464.75,36.3,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.5
2026-06-29 06:57:23,ES,7464.75,47.7,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.5
2026-06-29 06:58:23,ES,7463.75,47.7,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.6
