64.25,-200972707.09379345,-200985670.20778823,-200998654.61883628,-201011660.5101055,-201024688.0671724,-201037737.4780547,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,-6425.0,0.0
64.0,-199898081.94704115,-199911254.30669528,-199924449.17831075,-199937666.76636243,-199950907.2782436,-199964170.92430884,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,-6400.0,0.0
63.75,-198811953.00516888,-198825317.14967048,-198838704.8473422,-198852116.3214309,-198865551.7985772,-198879011.5088696,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,-6375.0,0.0
63.5,-197714036.0977481,-197727573.6416983,-197741135.59023032,-197754722.1824061,-197768333.66111505,-197781970.2731369,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,-6350.0,0.0
63.25,-196604056.94247448,-196617748.72441515,-196631465.5588222,-196645207.69722217,-196658975.39535213,-196672768.9132302,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,12650.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,-6325.0,0.0
63.0,-195481751.96405143,-195495578.20929813,-195509429.94040865,-195523307.4176656,-195537210.90588617,-195551140.674501,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,12600.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,-6300.0,0.0
62.75,-194346868.9947204,-194360809.4903906,-194374775.68303192,-194388767.83765823,-194402786.2240781,-194416831.11697865,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,-6275.0,0.0
62.5,-193199167.84197515,-193213202.12166512,-193227262.0828569,-193241347.99100643,-193255460.1165536,-193269598.7350091,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,-6250.0,0.0
62.25,-192038420.7108096,-192052528.2459308,-192066661.2200665,-192080819.8946193,-192095004.53608745,-192109215.4161561,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,-6225.0,0.0
62.0,-190864412.47018552,-190878572.86454445,-190892758.23210245,-190906968.82557148,-190921204.90278995,-190935466.7268161,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,-6200.0,0.0
61.75,-189676940.75629973,-189691133.9400924,-189705351.4159965,-189719593.4233265,-189733860.2064688,-189748152.0149766,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,-6175.0,0.0
61.5,-188475815.9086863,-188490022.32769752,-188504252.1550572,-188518505.61198345,-188532782.92462456,-188547084.32415345,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,-6150.0,0.0
61.25,-187260860.73922765,-187275061.53468376,-187289284.66929168,-187303530.341568,-187317798.7547269,-187332090.11677423,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,-6125.0,0.0
