Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 03:25:17,NQ,29661.0,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 03:26:17,NQ,29654.0,0.0,0.0,48.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:27:17,NQ,29661.75,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:28:17,NQ,29665.5,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:29:17,NQ,29664.0,0.0,0.0,33.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:30:17,NQ,29665.5,0.0,100,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:31:17,NQ,29662.75,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:32:17,NQ,29664.0,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:33:17,NQ,29663.0,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:34:17,NQ,29669.0,0.0,0.0,75.0,29700.0,29670.0,29700.0,29000.0
2026-06-09 03:35:17,NQ,29659.0,0.0,0.0,60.0,29700.0,29660.0,29700.0,29000.0
2026-06-09 03:36:17,NQ,29655.0,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:37:17,NQ,29653.0,0.0,0.0,90.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:38:17,NQ,29651.5,0.0,0.0,52.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:39:17,NQ,29666.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:40:17,NQ,29675.25,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:41:17,NQ,29670.25,0.0,0.0,56.2,29700.0,29670.0,29700.0,29000.0
2026-06-09 03:42:17,NQ,29675.75,0.0,100,0.0,30380.0,30380.0,30380.0,0
2026-06-09 03:43:17,NQ,29679.75,0.0,89.1,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:44:17,NQ,29681.5,0.0,89.1,86.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:45:17,NQ,29680.5,0.0,89.1,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:46:17,NQ,29678.0,0.0,89.1,52.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:47:17,NQ,29680.0,0.0,89.1,0.0,29700.0,29680.0,29700.0,29000.0
2026-06-09 03:48:17,NQ,29678.0,0.0,89.1,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:49:17,NQ,29669.75,0.0,0.0,100,29700.0,29670.0,29700.0,29000.0
2026-06-09 03:50:17,NQ,29663.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:51:17,NQ,29653.5,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:52:17,NQ,29648.25,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:53:17,NQ,29650.0,0.0,0.0,52.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:54:17,NQ,29645.5,0.0,100,41.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:55:17,NQ,29641.5,0.0,81.1,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:56:17,NQ,29640.75,0.0,81.1,71.2,29700.0,29640.0,29700.0,29000.0
2026-06-09 03:57:17,NQ,29644.25,0.0,100,41.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:58:17,NQ,29643.0,0.0,81.1,33.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:59:17,NQ,29644.75,0.0,100,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:00:17,NQ,29640.25,0.0,81.1,41.2,29700.0,29640.0,29700.0,29000.0
2026-06-09 04:01:17,NQ,29649.25,0.0,0.0,67.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:02:17,NQ,29662.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:03:17,NQ,29656.75,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:04:17,NQ,29656.75,0.0,0.0,86.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:05:17,NQ,29654.75,0.0,100,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:06:17,NQ,29655.5,0.0,100,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:07:17,NQ,29649.75,0.0,0.0,75.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:08:17,NQ,29648.25,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:09:17,NQ,29652.0,0.0,0.0,33.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 04:10:17,NQ,29660.5,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 04:11:17,NQ,29661.25,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 04:12:17,NQ,29668.25,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:13:17,NQ,29663.75,0.0,0.0,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:14:17,NQ,29666.25,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:15:17,NQ,29668.75,0.0,0.0,75.0,29700.0,29670.0,29700.0,29000.0
2026-06-09 04:16:17,NQ,29671.25,0.0,0.0,75.0,29700.0,29670.0,29700.0,29000.0
2026-06-09 04:17:17,NQ,29668.5,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:18:17,NQ,29664.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:19:17,NQ,29668.5,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:20:17,NQ,29671.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:21:17,NQ,29670.75,0.0,0.0,33.8,29700.0,29670.0,29700.0,29000.0
2026-06-09 04:22:17,NQ,29663.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:23:17,NQ,29670.0,0.0,0.0,0.0,29700.0,29670.0,29700.0,29000.0
2026-06-09 04:24:17,NQ,29664.25,0.0,100,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:25:17,NQ,29664.5,0.0,100,82.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:26:17,NQ,29666.25,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:27:17,NQ,29674.5,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:28:17,NQ,29688.25,0.0,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:29:17,NQ,29685.5,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:30:17,NQ,29681.25,0.0,89.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:31:17,NQ,29678.75,0.0,89.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:32:17,NQ,29669.0,0.0,0.0,100,29700.0,29670.0,29700.0,29000.0
2026-06-09 04:33:17,NQ,29670.75,0.0,0.0,100,29700.0,29670.0,29700.0,29000.0
2026-06-09 04:34:17,NQ,29660.25,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 04:35:17,NQ,29659.5,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 04:36:17,NQ,29669.5,0.0,0.0,100,29700.0,29670.0,29700.0,29000.0
2026-06-09 04:37:17,NQ,29675.75,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:38:17,NQ,29675.75,0.0,100,93.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:39:17,NQ,29678.25,0.0,89.2,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:40:17,NQ,29676.25,0.0,89.2,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:41:17,NQ,29682.75,0.0,89.2,67.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:42:17,NQ,29680.25,0.0,89.2,60.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:43:17,NQ,29680.75,0.0,89.2,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:44:17,NQ,29676.5,0.0,89.2,56.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:45:17,NQ,29678.5,0.0,89.2,33.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:46:17,NQ,29679.0,0.0,89.2,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:47:17,NQ,29682.75,0.0,89.2,63.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:48:17,NQ,29681.75,0.0,89.2,41.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:49:17,NQ,29682.5,0.0,89.2,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:50:17,NQ,29687.0,0.0,86.5,78.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:51:17,NQ,29693.25,0.0,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:52:17,NQ,29692.75,0.0,86.5,86.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:53:17,NQ,29688.25,0.0,86.5,75.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:54:17,NQ,29690.25,0.0,86.5,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:55:17,NQ,29690.25,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:56:17,NQ,29689.25,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:57:17,NQ,29692.0,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:58:17,NQ,29692.5,0.0,86.5,48.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 04:59:17,NQ,29689.0,0.0,86.5,45.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:00:17,NQ,29691.0,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:01:17,NQ,29694.0,0.2,86.5,75.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:02:17,NQ,29691.25,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:03:17,NQ,29685.25,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:04:17,NQ,29688.25,0.0,86.5,45.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:05:17,NQ,29694.0,0.2,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:06:17,NQ,29696.0,0.2,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:07:17,NQ,29642.5,0.0,81.2,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:08:17,NQ,29672.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:09:17,NQ,29646.25,0.0,0.0,56.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:10:17,NQ,29636.5,0.0,81.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:11:17,NQ,29644.5,0.0,100,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:12:17,NQ,29657.75,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:13:17,NQ,29648.5,0.0,0.0,60.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:14:17,NQ,29654.5,0.0,100,48.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:15:17,NQ,29677.0,0.0,100,0.0,30380.0,30380.0,30380.0,0
2026-06-09 05:16:17,NQ,29666.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:17:17,NQ,29669.25,0.0,0.0,100,29700.0,29670.0,29700.0,29000.0
2026-06-09 05:18:17,NQ,29665.25,0.0,100,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:19:17,NQ,29660.5,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 05:20:17,NQ,29653.75,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:21:17,NQ,29661.75,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:22:17,NQ,29662.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:23:17,NQ,29658.75,0.0,0.0,45.0,29700.0,29660.0,29700.0,29000.0
2026-06-09 05:24:17,NQ,29655.25,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:25:17,NQ,29661.5,0.0,0.0,41.2,29700.0,29660.0,29700.0,29000.0
2026-06-09 05:26:17,NQ,29668.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:27:17,NQ,29677.5,0.0,89.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:28:17,NQ,29675.0,0.0,100,97.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:29:17,NQ,29673.75,0.0,0.0,56.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:30:17,NQ,29673.75,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:31:17,NQ,29670.0,0.0,0.0,56.2,29700.0,29670.0,29700.0,29000.0
2026-06-09 05:32:17,NQ,29670.0,0.0,0.0,56.2,29700.0,29670.0,29700.0,29000.0
2026-06-09 05:33:17,NQ,29661.0,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 05:34:17,NQ,29662.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:35:17,NQ,29654.5,0.0,100,97.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:36:17,NQ,29655.5,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:37:17,NQ,29655.75,0.0,100,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:38:17,NQ,29661.5,0.0,0.0,90.0,29700.0,29660.0,29700.0,29000.0
2026-06-09 05:45:23,NQ,29653.25,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:46:22,NQ,29662.5,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:47:22,NQ,29657.5,0.0,0.0,63.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:48:21,NQ,29655.0,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:49:25,NQ,29656.5,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 05:50:22,NQ,29663.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:51:22,NQ,29664.75,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:52:22,NQ,29666.25,0.0,0.0,48.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:53:20,NQ,29669.25,0.0,0.0,67.5,29700.0,29670.0,29700.0,29000.0
2026-06-09 05:54:21,NQ,29689.25,0.0,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:55:21,NQ,29684.5,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:56:21,NQ,29680.0,0.0,89.2,100,29700.0,29680.0,29700.0,29000.0
2026-06-09 05:57:21,NQ,29676.25,0.0,89.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:58:21,NQ,29685.5,0.0,100,82.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 05:59:20,NQ,29687.0,0.0,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:00:20,NQ,29688.0,0.0,86.5,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:01:20,NQ,29700.0,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:02:20,NQ,29695.75,0.2,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:03:20,NQ,29695.75,0.2,100,63.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:04:20,NQ,29693.75,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:05:20,NQ,29690.0,0.0,86.5,86.2,29700.0,29690.0,29700.0,29000.0
2026-06-09 06:06:20,NQ,29684.75,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:07:20,NQ,29688.5,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:08:20,NQ,29698.75,0.4,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:09:20,NQ,29702.0,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:10:20,NQ,29700.25,0.0,0.0,0.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:11:20,NQ,29697.25,0.2,0.0,71.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:12:20,NQ,29693.75,0.0,86.5,97.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:13:20,NQ,29690.25,0.0,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:14:20,NQ,29694.0,0.2,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:15:20,NQ,29699.5,0.4,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:16:20,NQ,29700.0,0.0,0.0,90.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:17:20,NQ,29690.25,0.0,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:18:20,NQ,29683.75,0.0,89.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:19:20,NQ,29689.25,0.0,86.5,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:20:20,NQ,29690.0,0.0,86.5,93.8,29700.0,29690.0,29700.0,29000.0
2026-06-09 06:21:20,NQ,29684.5,0.0,100,71.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:22:20,NQ,29679.25,0.0,89.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:23:20,NQ,29682.5,0.0,89.2,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:24:20,NQ,29681.75,0.0,89.2,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:25:20,NQ,29675.25,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:26:20,NQ,29678.0,0.0,89.2,56.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:27:20,NQ,29683.75,0.0,89.2,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:28:20,NQ,29691.0,0.0,86.5,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:29:20,NQ,29686.25,0.0,86.5,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:30:20,NQ,29690.0,0.0,86.6,0.0,29700.0,29690.0,29700.0,29000.0
2026-06-09 06:31:20,NQ,29693.25,0.0,86.6,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:32:20,NQ,29698.0,0.4,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:33:20,NQ,29698.25,0.4,0.0,75.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:34:20,NQ,29697.5,0.2,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:35:20,NQ,29703.0,0.0,0.0,71.2,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:36:20,NQ,29697.75,0.2,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:37:20,NQ,29691.75,0.0,86.6,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:38:20,NQ,29687.25,0.0,86.6,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:39:20,NQ,29687.25,0.0,86.6,67.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:40:20,NQ,29694.0,0.2,86.6,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:41:20,NQ,29712.0,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:42:20,NQ,29714.75,0.0,100,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:43:20,NQ,29712.75,0.0,0.0,0.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:44:20,NQ,29727.0,0.0,100,0.0,30430.0,30430.0,30430.0,0
2026-06-09 06:45:20,NQ,29719.75,0.0,0.0,100,30000.0,29720.0,30000.0,29000.0
2026-06-09 06:46:20,NQ,29721.5,0.0,0.0,82.5,30000.0,29720.0,30000.0,29000.0
2026-06-09 06:47:20,NQ,29709.75,0.0,0.0,100,30000.0,29710.0,30000.0,29000.0
2026-06-09 06:48:20,NQ,29707.75,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:49:20,NQ,29703.0,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:50:20,NQ,29695.75,0.2,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:51:20,NQ,29702.0,0.0,0.0,0.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:52:20,NQ,29695.0,0.2,100,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:53:20,NQ,29702.25,0.0,0.0,0.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 06:54:20,NQ,29693.0,0.0,86.6,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:55:20,NQ,29689.25,0.0,86.6,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:56:20,NQ,29681.5,0.0,89.3,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:57:20,NQ,29685.0,0.0,100,63.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:58:20,NQ,29687.25,0.0,86.6,86.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 06:59:20,NQ,29682.75,0.0,89.3,33.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:00:20,NQ,29685.75,0.0,100,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:01:20,NQ,29678.5,0.0,89.3,63.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:02:20,NQ,29680.75,0.0,89.3,75.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:03:20,NQ,29693.0,0.0,86.6,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:04:20,NQ,29698.0,0.4,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:05:20,NQ,29694.0,0.2,86.6,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:06:20,NQ,29678.75,0.0,89.3,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:07:20,NQ,29679.25,0.0,89.3,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:08:20,NQ,29687.75,0.0,86.6,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:09:20,NQ,29697.75,0.2,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:10:20,NQ,29693.25,0.0,86.6,82.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:11:20,NQ,29691.25,0.0,86.7,97.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:12:20,NQ,29689.25,0.0,86.7,60.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:13:20,NQ,29684.75,0.0,100,97.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:14:20,NQ,29682.5,0.0,89.3,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:15:20,NQ,29675.25,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:16:20,NQ,29674.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:17:20,NQ,29672.75,0.0,0.0,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:18:20,NQ,29665.75,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:19:20,NQ,29675.0,0.0,100,33.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:20:20,NQ,29670.5,0.0,0.0,71.2,29700.0,29670.0,29700.0,29000.0
2026-06-09 07:21:20,NQ,29677.0,0.0,89.3,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:22:20,NQ,29673.5,0.0,0.0,45.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:23:20,NQ,29662.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:24:20,NQ,29658.5,0.0,0.0,100,29700.0,29660.0,29700.0,29000.0
2026-06-09 07:25:20,NQ,29660.75,0.0,0.0,0.0,29700.0,29660.0,29700.0,29000.0
2026-06-09 07:26:20,NQ,29667.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:27:20,NQ,29667.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:28:20,NQ,29673.0,0.0,0.0,78.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:29:20,NQ,29672.75,0.0,0.0,78.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:30:20,NQ,29679.0,0.0,89.3,90.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:31:20,NQ,29704.5,0.0,100,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:32:20,NQ,29717.75,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:33:20,NQ,29718.75,0.0,0.0,100,30000.0,29720.0,30000.0,29000.0
2026-06-09 07:34:20,NQ,29718.5,0.0,0.0,0.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:35:20,NQ,29715.75,0.0,100,45.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:36:20,NQ,29718.25,0.0,0.0,0.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:37:20,NQ,29724.75,0.0,0.0,100,30000.0,29700.0,30000.0,28880.0
2026-06-09 07:38:20,NQ,29718.75,0.0,0.0,0.0,30000.0,29720.0,30000.0,29000.0
2026-06-09 07:39:20,NQ,29708.25,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:40:20,NQ,29714.75,0.0,100,60.0,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:41:20,NQ,29698.5,0.4,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:42:20,NQ,29700.0,0.0,0.0,100,30000.0,29700.0,30000.0,29000.0
2026-06-09 07:43:20,NQ,29695.0,0.2,100,52.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:44:20,NQ,29697.0,0.2,0.0,45.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:45:20,NQ,29680.5,0.0,89.3,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:46:20,NQ,29675.0,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:47:20,NQ,29670.75,0.0,0.0,100,29700.0,29670.0,29700.0,29000.0
2026-06-09 07:48:20,NQ,29684.5,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:49:20,NQ,29682.0,0.0,89.3,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:50:20,NQ,29681.25,0.0,89.3,48.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:51:20,NQ,29682.75,0.0,89.3,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:52:20,NQ,29680.5,0.0,89.3,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:53:20,NQ,29685.0,0.0,100,33.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 07:54:20,NQ,29686.5,0.0,86.7,90.0,29700.0,29700.0,29700.0,29000.0
