Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 03:20:17,ES,7442.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:21:17,ES,7441.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:22:17,ES,7440.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:23:17,ES,7441.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:24:17,ES,7442.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:25:17,ES,7442.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:26:17,ES,7441.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:27:17,ES,7442.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:28:17,ES,7443.5,0.0,0.0,37.5,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:29:17,ES,7443.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:30:17,ES,7443.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:31:17,ES,7443.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:32:17,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 03:33:17,ES,7444.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:34:17,ES,7444.75,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 03:35:17,ES,7443.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:36:17,ES,7443.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:37:17,ES,7442.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:38:17,ES,7442.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:39:17,ES,7445.25,0.0,0.0,41.2,7400.0,7445.0,7500.0,7400.0
2026-06-09 03:40:17,ES,7446.75,0.0,0.0,60.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:41:17,ES,7445.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:42:17,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:43:17,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:44:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:45:17,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:46:17,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:47:17,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:48:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:49:17,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:50:17,ES,7445.5,0.0,0.0,33.8,7400.0,7445.0,7500.0,7400.0
2026-06-09 03:51:17,ES,7443.5,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:52:17,ES,7441.75,0.0,0.0,56.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:53:17,ES,7441.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:54:17,ES,7441.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:55:17,ES,7441.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:56:17,ES,7441.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:57:17,ES,7442.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:58:17,ES,7442.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:59:17,ES,7442.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 04:00:17,ES,7441.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 04:01:17,ES,7443.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:02:17,ES,7446.0,0.0,0.0,63.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:03:17,ES,7445.0,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:04:17,ES,7445.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:05:17,ES,7444.75,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:06:17,ES,7445.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:07:17,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:08:17,ES,7444.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:09:17,ES,7445.0,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:10:17,ES,7446.25,0.0,0.0,33.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:11:17,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:12:17,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:13:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:14:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:15:17,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:16:17,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:17:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:18:17,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:19:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:20:17,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:21:17,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:22:17,ES,7446.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:23:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:24:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:25:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:26:17,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:27:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:28:17,ES,7450.0,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:29:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:30:17,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:31:17,ES,7448.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:32:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:33:17,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:34:17,ES,7445.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:35:17,ES,7445.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 04:36:17,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:37:17,ES,7448.5,0.0,0.0,48.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:38:17,ES,7448.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:39:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:40:17,ES,7448.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:41:17,ES,7449.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:42:17,ES,7449.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:43:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:44:17,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:45:17,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:46:17,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:47:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:48:17,ES,7448.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:49:17,ES,7448.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:50:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:51:17,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 04:52:17,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 04:53:17,ES,7449.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:54:17,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 04:55:17,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 04:56:17,ES,7449.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 04:57:17,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 04:58:17,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 04:59:17,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:00:17,ES,7450.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:01:17,ES,7450.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:02:17,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:03:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:04:17,ES,7450.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:05:17,ES,7450.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:06:17,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:07:17,ES,7440.0,0.0,0.0,100,7400.0,7440.0,7500.0,7400.0
2026-06-09 05:08:17,ES,7446.0,0.0,0.0,86.2,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:09:17,ES,7442.5,0.0,0.0,37.5,7400.0,7440.0,7500.0,7400.0
2026-06-09 05:10:17,ES,7442.0,0.0,0.0,60.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 05:11:17,ES,7443.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:12:17,ES,7446.25,0.0,0.0,63.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:13:17,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 05:14:17,ES,7445.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 05:15:17,ES,7448.75,0.0,0.0,63.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:16:17,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:17:17,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:18:17,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:19:17,ES,7446.0,0.0,0.0,33.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:20:17,ES,7445.25,0.0,0.0,33.8,7400.0,7445.0,7500.0,7400.0
2026-06-09 05:21:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:22:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:23:17,ES,7446.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:24:17,ES,7446.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:25:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:26:17,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:27:17,ES,7449.5,0.0,0.0,41.2,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:28:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:29:17,ES,7449.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:30:17,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:31:17,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:32:17,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:33:17,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:34:17,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:35:17,ES,7446.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:36:17,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:37:17,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:38:17,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:45:23,ES,7446.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:46:22,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:47:21,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:48:21,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:49:24,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:50:22,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:51:21,ES,7448.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:52:21,ES,7449.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:53:20,ES,7449.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 05:54:21,ES,7453.0,0.0,0.0,60.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:55:21,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:56:21,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:57:20,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:58:21,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 05:59:20,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:00:20,ES,7452.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:02:20,ES,7452.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:03:20,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:04:20,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:05:20,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:06:20,ES,7449.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:07:20,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:08:20,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:09:20,ES,7453.0,0.0,0.0,37.5,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:10:20,ES,7452.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:11:20,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:12:20,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:13:20,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:14:20,ES,7450.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:15:20,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:16:20,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:17:20,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:18:20,ES,7447.5,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:19:20,ES,7449.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:20:20,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:21:20,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:22:20,ES,7446.5,0.0,0.0,33.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:23:20,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:24:20,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:25:20,ES,7445.25,0.0,0.0,33.8,7400.0,7445.0,7500.0,7400.0
2026-06-09 06:26:20,ES,7445.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 06:27:20,ES,7446.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:28:20,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:29:20,ES,7445.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:30:20,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:31:20,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:32:20,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:33:20,ES,7448.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:34:20,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:35:20,ES,7449.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:36:20,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:37:20,ES,7446.75,0.0,0.0,33.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:38:20,ES,7445.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 06:39:20,ES,7446.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:40:20,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:41:20,ES,7450.0,0.0,0.0,60.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:42:20,ES,7450.0,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:43:20,ES,7449.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:44:20,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:45:20,ES,7449.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:46:20,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 06:47:20,ES,7447.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:48:20,ES,7447.25,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:49:20,ES,7446.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:50:20,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:51:20,ES,7447.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:52:20,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:53:20,ES,7447.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:54:20,ES,7445.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 06:55:20,ES,7444.0,0.0,0.0,48.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:56:20,ES,7443.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 06:57:20,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 06:58:20,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 06:59:20,ES,7444.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:00:20,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:01:20,ES,7443.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:02:20,ES,7444.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:03:20,ES,7446.0,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:04:20,ES,7447.0,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:05:20,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:06:20,ES,7444.0,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:07:20,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:08:20,ES,7446.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:09:20,ES,7448.0,0.0,0.0,52.5,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:10:20,ES,7447.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:11:20,ES,7446.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:12:20,ES,7445.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:13:20,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:14:20,ES,7444.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:15:20,ES,7443.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:16:20,ES,7444.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:17:20,ES,7443.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:18:20,ES,7442.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 07:19:20,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:20:20,ES,7443.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:21:20,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:22:20,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:23:20,ES,7442.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 07:24:20,ES,7442.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 07:25:20,ES,7443.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:26:20,ES,7443.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:27:20,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:28:20,ES,7445.0,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:29:20,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:30:20,ES,7445.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 07:31:20,ES,7449.75,0.0,0.0,82.5,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:32:20,ES,7452.25,0.0,0.0,100,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:33:20,ES,7452.5,0.0,0.0,41.2,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:34:20,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:35:20,ES,7452.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:36:20,ES,7453.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 07:37:20,ES,7454.5,0.0,0.0,33.8,7500.0,7455.0,7500.0,7400.0
2026-06-09 07:38:20,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:39:20,ES,7451.0,0.0,0.0,52.5,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:40:20,ES,7452.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:41:20,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:42:20,ES,7450.0,0.0,0.0,33.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:43:20,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:44:20,ES,7449.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:45:20,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:46:20,ES,7447.0,0.0,0.0,33.8,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:47:20,ES,7446.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:48:20,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
