Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-09 06:54:20,NQ,29693.0,50.0,0.0,0,1,0,0
2026-06-09 06:55:20,NQ,29689.25,50.0,35.0,0,1,0,0
2026-06-09 06:56:20,NQ,29681.5,50.0,0.0,0,1,0,0
2026-06-09 06:57:20,NQ,29685.0,20.0,0.0,0,0,0,0
2026-06-09 06:58:20,NQ,29687.25,20.0,0.0,0,0,0,0
2026-06-09 06:59:20,NQ,29682.75,50.0,0.0,0,1,0,0
2026-06-09 07:00:20,NQ,29685.75,20.0,0.0,0,0,0,0
2026-06-09 07:01:20,NQ,29678.5,50.0,25.0,0,1,0,0
2026-06-09 07:02:20,NQ,29680.75,0.0,40.0,0,0,0,0
2026-06-09 07:03:20,NQ,29693.0,0.0,0.0,0,0,0,0
2026-06-09 07:04:20,NQ,29698.0,0.0,15.0,0,0,0,0
2026-06-09 07:05:20,NQ,29694.0,30.0,35.0,0,0,0,0
2026-06-09 07:06:20,NQ,29678.75,30.0,25.0,0,0,0,0
2026-06-09 07:07:20,NQ,29679.25,0.0,40.0,0,0,0,0
2026-06-09 07:08:20,NQ,29687.75,0.0,35.0,0,0,0,0
2026-06-09 07:09:20,NQ,29697.75,0.0,35.0,0,0,0,0
2026-06-09 07:10:20,NQ,29693.25,30.0,35.0,0,0,0,0
2026-06-09 07:11:20,NQ,29691.25,30.0,35.0,0,0,0,0
2026-06-09 07:12:20,NQ,29689.25,30.0,0.0,0,0,0,0
2026-06-09 07:13:20,NQ,29684.75,50.0,35.0,0,1,0,0
2026-06-09 07:14:20,NQ,29682.5,30.0,0.0,0,0,0,0
2026-06-09 07:15:20,NQ,29675.25,30.0,0.0,0,0,0,0
2026-06-09 07:16:20,NQ,29674.0,30.0,0.0,0,0,0,0
2026-06-09 07:17:20,NQ,29672.75,30.0,0.0,0,0,0,0
2026-06-09 07:18:20,NQ,29665.75,30.0,0.0,0,0,0,0
2026-06-09 07:19:20,NQ,29675.0,0.0,35.0,0,0,0,0
2026-06-09 07:20:20,NQ,29670.5,30.0,35.0,0,0,0,0
2026-06-09 07:21:20,NQ,29677.0,0.0,0.0,0,0,0,0
2026-06-09 07:22:20,NQ,29673.5,30.0,0.0,0,0,0,0
2026-06-09 07:23:20,NQ,29662.75,30.0,0.0,0,0,0,0
2026-06-09 07:24:20,NQ,29658.5,30.0,0.0,0,0,0,0
2026-06-09 07:25:20,NQ,29660.75,0.0,15.0,0,0,0,0
2026-06-09 07:26:20,NQ,29667.75,0.0,15.0,0,0,0,0
2026-06-09 07:27:20,NQ,29667.5,30.0,0.0,0,0,0,0
2026-06-09 07:28:20,NQ,29673.0,0.0,0.0,0,0,0,0
2026-06-09 07:29:20,NQ,29672.75,30.0,0.0,0,0,0,0
2026-06-09 07:30:20,NQ,29679.0,0.0,35.0,0,0,0,0
2026-06-09 07:31:20,NQ,29704.5,0.0,60.0,0,0,0,0
2026-06-09 07:32:20,NQ,29717.75,0.0,35.0,0,0,0,0
2026-06-09 07:33:20,NQ,29718.75,0.0,35.0,0,0,0,0
2026-06-09 07:34:20,NQ,29718.5,30.0,15.0,0,0,0,0
2026-06-09 07:35:20,NQ,29715.75,30.0,25.0,0,0,0,0
2026-06-09 07:36:20,NQ,29718.25,0.0,0.0,0,0,0,0
2026-06-09 07:37:20,NQ,29724.75,0.0,0.0,0,0,0,0
2026-06-09 07:38:20,NQ,29718.75,30.0,15.0,0,0,0,0
2026-06-09 07:39:20,NQ,29708.25,30.0,60.0,0,0,0,0
2026-06-09 07:40:20,NQ,29714.75,0.0,40.0,0,0,0,0
2026-06-09 07:41:20,NQ,29698.5,30.0,0.0,0,0,0,0
2026-06-09 07:42:20,NQ,29700.0,0.0,0.0,0,0,0,0
2026-06-09 07:43:20,NQ,29695.0,30.0,0.0,0,0,0,0
2026-06-09 07:44:20,NQ,29697.0,0.0,0.0,0,0,0,0
2026-06-09 07:45:20,NQ,29680.5,30.0,0.0,0,0,0,0
2026-06-09 07:46:20,NQ,29675.0,30.0,35.0,0,0,0,0
2026-06-09 07:47:20,NQ,29670.75,30.0,35.0,0,0,0,0
2026-06-09 07:48:20,NQ,29684.5,0.0,15.0,0,0,0,0
2026-06-09 07:49:20,NQ,29682.0,30.0,0.0,0,0,0,0
2026-06-09 07:50:20,NQ,29681.25,30.0,0.0,0,0,0,0
2026-06-09 07:51:20,NQ,29682.75,0.0,60.0,0,0,0,0
2026-06-09 07:52:20,NQ,29680.5,50.0,25.0,0,1,0,0
2026-06-09 07:53:20,NQ,29685.0,20.0,0.0,0,0,0,0
2026-06-09 07:54:20,NQ,29686.5,40.0,0.0,0,0,0,0
2026-06-09 07:55:20,NQ,29693.0,40.0,0.0,0,0,0,0
2026-06-09 07:56:20,NQ,29700.5,20.0,35.0,0,0,0,0
2026-06-09 07:57:20,NQ,29701.0,20.0,0.0,0,0,0,0
2026-06-09 07:58:20,NQ,29710.0,20.0,0.0,0,0,0,0
2026-06-09 07:59:20,NQ,29718.25,20.0,0.0,0,0,0,0
2026-06-09 08:00:20,NQ,29726.75,0.0,35.0,0,0,0,0
2026-06-09 08:01:20,NQ,29720.25,30.0,0.0,0,0,0,0
2026-06-09 08:02:20,NQ,29730.0,0.0,0.0,0,0,0,0
2026-06-09 08:03:20,NQ,29726.5,30.0,0.0,0,0,0,0
2026-06-09 08:04:20,NQ,29724.75,30.0,0.0,0,0,0,0
2026-06-09 08:05:21,NQ,29737.5,0.0,35.0,0,0,0,0
2026-06-09 08:06:20,NQ,29739.25,0.0,0.0,0,0,0,0
2026-06-09 08:07:20,NQ,29742.75,0.0,60.0,0,0,0,0
2026-06-09 08:08:20,NQ,29726.0,70.0,60.0,1,1,0,0
2026-06-09 08:09:20,NQ,29737.75,40.0,35.0,0,0,0,0
2026-06-09 08:10:20,NQ,29731.25,50.0,0.0,0,1,0,0
2026-06-09 08:11:20,NQ,29730.75,50.0,0.0,0,1,0,0
2026-06-09 08:12:20,NQ,29728.25,50.0,0.0,0,1,0,0
2026-06-09 08:13:20,NQ,29723.0,50.0,0.0,0,1,0,0
2026-06-09 08:14:20,NQ,29713.25,30.0,0.0,0,0,0,0
2026-06-09 08:15:20,NQ,29711.25,30.0,35.0,0,0,0,0
2026-06-09 08:16:20,NQ,29710.0,30.0,35.0,0,0,0,0
2026-06-09 08:17:20,NQ,29704.5,30.0,35.0,0,0,0,0
2026-06-09 08:18:20,NQ,29700.25,30.0,15.0,0,0,0,0
2026-06-09 08:19:20,NQ,29696.0,30.0,0.0,0,0,0,0
2026-06-09 08:20:20,NQ,29704.0,0.0,0.0,0,0,0,0
2026-06-09 08:21:20,NQ,29710.5,0.0,0.0,0,0,0,0
2026-06-09 08:22:20,NQ,29713.75,0.0,0.0,0,0,0,0
2026-06-09 08:23:20,NQ,29714.0,0.0,40.0,0,0,0,0
2026-06-09 08:24:20,NQ,29710.0,30.0,35.0,0,0,0,0
2026-06-09 08:25:20,NQ,29717.25,0.0,35.0,0,0,0,0
2026-06-09 08:26:20,NQ,29709.25,30.0,15.0,0,0,0,0
2026-06-09 08:27:20,NQ,29709.5,0.0,25.0,0,0,0,0
2026-06-09 08:28:20,NQ,29725.25,0.0,0.0,0,0,0,0
2026-06-09 08:29:20,NQ,29728.0,0.0,0.0,0,0,0,0
2026-06-09 08:30:20,NQ,29699.5,30.0,15.0,0,0,0,0
2026-06-09 08:31:20,NQ,29726.25,0.0,25.0,0,0,0,0
2026-06-09 08:32:20,NQ,29670.5,30.0,25.0,0,0,0,0
2026-06-09 08:33:20,NQ,29674.0,0.0,0.0,0,0,0,0
2026-06-09 08:34:20,NQ,29651.5,30.0,0.0,0,0,0,0
2026-06-09 08:35:20,NQ,29673.25,0.0,25.0,0,0,0,0
2026-06-09 08:36:20,NQ,29705.25,0.0,40.0,0,0,0,0
2026-06-09 08:37:20,NQ,29722.5,0.0,0.0,0,0,0,0
2026-06-09 08:38:20,NQ,29726.25,20.0,0.0,0,0,0,0
2026-06-09 08:39:20,NQ,29696.0,30.0,0.0,0,0,0,0
2026-06-09 08:40:20,NQ,29672.75,30.0,0.0,0,0,0,0
2026-06-09 08:41:20,NQ,29667.75,30.0,0.0,0,0,0,0
2026-06-09 08:42:20,NQ,29686.25,40.0,0.0,0,0,0,0
2026-06-09 08:43:20,NQ,29735.0,0.0,35.0,0,0,0,0
2026-06-09 08:44:20,NQ,29762.5,0.0,35.0,0,0,0,0
2026-06-09 08:45:20,NQ,29770.5,0.0,35.0,0,0,0,0
2026-06-09 08:46:20,NQ,29787.0,0.0,35.0,0,0,0,0
2026-06-09 08:47:21,NQ,29811.5,0.0,0.0,0,0,0,0
2026-06-09 08:48:20,NQ,29819.25,0.0,0.0,0,0,0,0
2026-06-09 08:49:20,NQ,29842.5,0.0,0.0,0,0,0,0
2026-06-09 08:50:20,NQ,29828.25,50.0,15.0,0,1,0,0
2026-06-09 08:51:20,NQ,29803.25,30.0,60.0,0,0,0,0
2026-06-09 08:52:20,NQ,29799.75,30.0,35.0,0,0,0,0
2026-06-09 08:53:20,NQ,29794.25,50.0,35.0,0,1,0,0
2026-06-09 08:54:20,NQ,29771.0,30.0,35.0,0,0,0,0
2026-06-09 08:55:20,NQ,29740.75,30.0,60.0,0,0,0,0
2026-06-09 08:56:20,NQ,29727.25,30.0,25.0,0,0,0,0
2026-06-09 08:57:20,NQ,29709.25,30.0,0.0,0,0,0,0
2026-06-09 08:58:20,NQ,29698.5,30.0,0.0,0,0,0,0
2026-06-09 08:59:20,NQ,29700.75,40.0,0.0,0,0,0,0
2026-06-09 09:00:20,NQ,29632.5,30.0,0.0,0,0,0,0
2026-06-09 09:01:20,NQ,29676.5,0.0,25.0,0,0,0,0
2026-06-09 09:02:20,NQ,29698.75,0.0,40.0,0,0,0,0
2026-06-09 09:03:20,NQ,29695.75,50.0,15.0,0,1,0,0
2026-06-09 09:04:20,NQ,29659.25,30.0,15.0,0,0,0,0
2026-06-09 09:05:20,NQ,29664.75,0.0,0.0,0,0,0,0
2026-06-09 09:06:20,NQ,29689.75,0.0,35.0,0,0,0,0
2026-06-09 09:07:20,NQ,29669.75,70.0,35.0,0,1,0,0
2026-06-09 09:08:20,NQ,29654.25,30.0,60.0,0,0,0,0
2026-06-09 09:09:20,NQ,29659.25,20.0,35.0,0,0,0,0
2026-06-09 09:10:20,NQ,29607.25,30.0,0.0,0,0,0,0
2026-06-09 09:11:20,NQ,29569.75,30.0,0.0,0,0,0,0
2026-06-09 09:12:20,NQ,29563.0,30.0,15.0,0,0,0,0
2026-06-09 09:13:20,NQ,29549.0,50.0,0.0,0,1,0,0
2026-06-09 09:14:20,NQ,29497.25,30.0,15.0,0,0,0,0
2026-06-09 09:15:20,NQ,29504.5,0.0,60.0,0,0,0,0
2026-06-09 09:16:20,NQ,29469.75,30.0,25.0,0,0,0,0
2026-06-09 09:17:20,NQ,29422.5,30.0,25.0,0,0,0,0
2026-06-09 09:18:20,NQ,29398.75,30.0,0.0,0,0,0,0
2026-06-09 09:19:21,NQ,29403.5,0.0,0.0,0,0,0,0
2026-06-09 09:20:20,NQ,29403.25,30.0,0.0,0,0,0,0
2026-06-09 09:21:20,NQ,29382.5,30.0,40.0,0,0,0,0
2026-06-09 09:22:20,NQ,29394.25,0.0,60.0,0,0,0,0
2026-06-09 09:23:20,NQ,29453.5,0.0,60.0,0,0,0,0
2026-06-09 09:24:20,NQ,29466.5,0.0,15.0,0,0,0,0
2026-06-09 09:25:20,NQ,29495.25,0.0,0.0,0,0,0,0
2026-06-09 09:26:21,NQ,29491.75,30.0,0.0,0,0,0,0
2026-06-09 09:27:39,NQ,29466.5,30.0,0.0,0,0,0,0
2026-06-09 09:28:27,NQ,29498.5,0.0,40.0,0,0,0,0
2026-06-09 09:29:24,NQ,29453.5,30.0,40.0,0,0,0,0
2026-06-09 09:30:21,NQ,29403.25,30.0,0.0,0,0,0,0
2026-06-09 09:31:21,NQ,29394.25,30.0,0.0,0,0,0,0
2026-06-09 09:32:21,NQ,29417.25,40.0,0.0,0,0,0,0
2026-06-09 09:33:20,NQ,29450.5,0.0,25.0,0,0,0,0
2026-06-09 09:34:20,NQ,29436.5,50.0,60.0,1,1,0,0
2026-06-09 09:35:21,NQ,29438.25,40.0,35.0,0,0,0,0
2026-06-09 09:36:20,NQ,29405.5,30.0,0.0,0,0,0,0
2026-06-09 09:37:20,NQ,29445.0,40.0,15.0,0,0,0,0
2026-06-09 09:38:20,NQ,29472.5,0.0,25.0,0,0,0,0
2026-06-09 09:39:20,NQ,29429.25,50.0,25.0,0,1,0,0
2026-06-09 09:40:20,NQ,29445.5,0.0,15.0,0,0,0,0
2026-06-09 09:41:20,NQ,29455.0,0.0,0.0,0,0,0,0
2026-06-09 09:42:20,NQ,29438.5,50.0,15.0,0,1,0,0
2026-06-09 09:43:20,NQ,29406.75,30.0,15.0,0,0,0,0
2026-06-09 09:44:20,NQ,29340.5,30.0,0.0,0,0,0,0
2026-06-09 09:45:20,NQ,29296.75,30.0,15.0,0,0,0,0
2026-06-09 09:46:20,NQ,29250.25,30.0,0.0,0,0,0,0
2026-06-09 09:47:20,NQ,29205.25,30.0,0.0,0,0,0,0
2026-06-09 09:48:20,NQ,29168.0,30.0,25.0,0,0,0,0
2026-06-09 09:49:20,NQ,29125.5,30.0,25.0,0,0,0,0
2026-06-09 09:50:20,NQ,29105.0,30.0,0.0,0,0,0,0
2026-06-09 09:51:20,NQ,29152.0,0.0,0.0,0,0,0,0
2026-06-09 09:52:20,NQ,29175.25,0.0,60.0,0,0,0,0
2026-06-09 09:53:20,NQ,29149.0,30.0,40.0,0,0,0,0
2026-06-09 09:54:20,NQ,29161.25,20.0,35.0,0,0,0,0
2026-06-09 09:55:20,NQ,29209.75,0.0,0.0,0,0,0,0
2026-06-09 09:56:20,NQ,29189.0,30.0,0.0,0,0,0,0
2026-06-09 09:57:20,NQ,29135.5,30.0,35.0,0,0,0,0
2026-06-09 09:58:20,NQ,29194.75,20.0,0.0,0,0,0,0
2026-06-09 09:59:21,NQ,29218.0,0.0,35.0,0,0,0,0
2026-06-09 10:00:20,NQ,29251.0,0.0,35.0,0,0,0,0
2026-06-09 10:01:20,NQ,29231.5,50.0,60.0,1,1,0,0
2026-06-09 10:02:20,NQ,29186.5,30.0,40.0,0,0,0,0
2026-06-09 10:03:20,NQ,29209.25,20.0,0.0,0,0,0,0
2026-06-09 10:04:20,NQ,29217.5,0.0,0.0,0,0,0,0
2026-06-09 10:05:20,NQ,29176.5,30.0,0.0,0,0,0,0
2026-06-09 10:06:20,NQ,29162.75,30.0,0.0,0,0,0,0
2026-06-09 10:07:20,NQ,29188.75,20.0,0.0,0,0,0,0
2026-06-09 10:08:20,NQ,29215.75,0.0,0.0,0,0,0,0
2026-06-09 10:09:20,NQ,29238.75,0.0,0.0,0,0,0,0
2026-06-09 10:10:20,NQ,29287.5,0.0,15.0,0,0,0,0
2026-06-09 10:11:20,NQ,29266.0,30.0,35.0,0,0,0,0
2026-06-09 10:12:20,NQ,29240.5,30.0,35.0,0,0,0,0
2026-06-09 10:13:20,NQ,29227.0,30.0,15.0,0,0,0,0
2026-06-09 10:14:20,NQ,29263.0,0.0,0.0,0,0,0,0
2026-06-09 10:15:20,NQ,29249.75,30.0,0.0,0,0,0,0
2026-06-09 10:16:20,NQ,29211.75,30.0,0.0,0,0,0,0
2026-06-09 10:17:20,NQ,29192.5,30.0,0.0,0,0,0,0
2026-06-09 10:18:20,NQ,29193.0,20.0,0.0,0,0,0,0
2026-06-09 10:19:20,NQ,29170.75,50.0,0.0,0,1,0,0
2026-06-09 10:20:20,NQ,29161.0,30.0,0.0,0,0,0,0
2026-06-09 10:21:20,NQ,29160.0,50.0,0.0,0,1,0,0
2026-06-09 10:22:20,NQ,29125.25,30.0,0.0,0,0,0,0
2026-06-09 10:23:20,NQ,29107.25,30.0,0.0,0,0,0,0
2026-06-09 10:24:20,NQ,29059.25,30.0,35.0,0,0,0,0
2026-06-09 10:25:20,NQ,29004.25,30.0,15.0,0,0,0,0
2026-06-09 10:26:20,NQ,29004.75,0.0,15.0,0,0,0,0
2026-06-09 10:27:20,NQ,28958.25,30.0,15.0,0,0,0,0
2026-06-09 10:28:20,NQ,28933.75,30.0,25.0,0,0,0,0
2026-06-09 10:29:20,NQ,28878.5,30.0,25.0,0,0,0,0
2026-06-09 10:30:20,NQ,28871.25,30.0,0.0,0,0,0,0
2026-06-09 10:31:20,NQ,28873.0,0.0,0.0,0,0,0,0
2026-06-09 10:32:20,NQ,28864.75,30.0,15.0,0,0,0,0
2026-06-09 10:33:20,NQ,28850.25,30.0,35.0,0,0,0,0
2026-06-09 10:34:20,NQ,28870.5,20.0,0.0,0,0,0,0
2026-06-09 10:35:20,NQ,28841.0,30.0,35.0,0,0,0,0
2026-06-09 10:36:20,NQ,28841.25,0.0,0.0,0,0,0,0
2026-06-09 10:37:20,NQ,28847.0,40.0,0.0,0,0,0,0
2026-06-09 10:38:20,NQ,28838.5,70.0,35.0,0,1,0,0
2026-06-09 10:39:20,NQ,28854.25,40.0,0.0,0,0,0,0
2026-06-09 10:40:20,NQ,28899.25,0.0,15.0,0,0,0,0
2026-06-09 10:41:20,NQ,28877.0,30.0,15.0,0,0,0,0
2026-06-09 10:42:20,NQ,28918.25,0.0,0.0,0,0,0,0
2026-06-09 10:43:20,NQ,28915.5,30.0,0.0,0,0,0,0
2026-06-09 10:44:20,NQ,28894.75,30.0,0.0,0,0,0,0
2026-06-09 10:45:20,NQ,28909.25,0.0,0.0,0,0,0,0
2026-06-09 10:46:20,NQ,28911.5,0.0,0.0,0,0,0,0
2026-06-09 10:47:20,NQ,28930.0,20.0,25.0,0,0,0,0
2026-06-09 10:48:20,NQ,28900.75,70.0,25.0,0,1,0,0
2026-06-09 10:49:20,NQ,28907.75,20.0,0.0,0,0,0,0
2026-06-09 10:50:23,NQ,28904.5,70.0,0.0,0,1,0,0
2026-06-09 10:51:21,NQ,28879.75,30.0,0.0,0,0,0,0
2026-06-09 10:52:21,NQ,28942.5,0.0,60.0,0,0,0,0
2026-06-09 10:53:21,NQ,28928.75,30.0,60.0,0,0,0,0
2026-06-09 10:54:21,NQ,28865.0,30.0,35.0,0,0,0,0
2026-06-09 10:55:20,NQ,28850.25,30.0,35.0,0,0,0,0
2026-06-09 10:56:21,NQ,28844.5,50.0,35.0,0,1,0,0
2026-06-09 10:57:21,NQ,28730.5,30.0,35.0,0,0,0,0
2026-06-09 10:58:21,NQ,28714.5,30.0,0.0,0,0,0,0
2026-06-09 10:59:20,NQ,28697.5,30.0,0.0,0,0,0,0
2026-06-09 11:00:20,NQ,28726.25,40.0,0.0,0,0,0,0
2026-06-09 11:01:20,NQ,28728.5,0.0,25.0,0,0,0,0
2026-06-09 11:02:20,NQ,28768.25,0.0,25.0,0,0,0,0
2026-06-09 11:03:20,NQ,28729.25,70.0,0.0,0,1,0,0
2026-06-09 11:04:20,NQ,28740.5,0.0,0.0,0,0,0,0
2026-06-09 11:05:20,NQ,28715.5,70.0,35.0,0,1,0,0
2026-06-09 11:06:20,NQ,28663.75,30.0,35.0,0,0,0,0
2026-06-09 11:07:20,NQ,28684.75,0.0,35.0,0,0,0,0
2026-06-09 11:08:20,NQ,28644.0,50.0,60.0,1,1,0,0
2026-06-09 11:09:20,NQ,28602.5,30.0,25.0,0,0,0,0
2026-06-09 11:10:20,NQ,28628.75,20.0,40.0,0,0,0,0
2026-06-09 11:11:20,NQ,28628.0,30.0,35.0,0,0,0,0
2026-06-09 11:12:22,NQ,28660.0,0.0,35.0,0,0,0,0
2026-06-09 11:13:21,NQ,28634.25,50.0,35.0,0,1,0,0
2026-06-09 11:14:21,NQ,28620.0,30.0,35.0,0,0,0,0
2026-06-09 11:15:21,NQ,28611.0,30.0,15.0,0,0,0,0
2026-06-09 11:16:21,NQ,28535.0,30.0,0.0,0,0,0,0
2026-06-09 11:17:21,NQ,28525.75,30.0,0.0,0,0,0,0
2026-06-09 11:18:23,NQ,28524.75,30.0,0.0,0,0,0,0
2026-06-09 11:19:22,NQ,28470.75,30.0,0.0,0,0,0,0
2026-06-09 11:20:22,NQ,28428.5,30.0,0.0,0,0,0,0
2026-06-09 11:21:22,NQ,28469.25,0.0,0.0,0,0,0,0
2026-06-09 11:22:21,NQ,28479.0,0.0,15.0,0,0,0,0
2026-06-09 11:23:22,NQ,28490.25,0.0,15.0,0,0,0,0
2026-06-09 11:24:22,NQ,28502.25,0.0,35.0,0,0,0,0
2026-06-09 11:25:22,NQ,28546.0,0.0,0.0,0,0,0,0
2026-06-09 11:26:22,NQ,28557.5,0.0,25.0,0,0,0,0
2026-06-09 11:27:22,NQ,28506.0,30.0,25.0,0,0,0,0
2026-06-09 11:28:21,NQ,28519.5,0.0,0.0,0,0,0,0
2026-06-09 11:29:21,NQ,28533.5,0.0,0.0,0,0,0,0
2026-06-09 11:30:21,NQ,28491.25,30.0,35.0,0,0,0,0
2026-06-09 11:31:21,NQ,28464.75,30.0,35.0,0,0,0,0
2026-06-09 11:32:21,NQ,28520.0,0.0,35.0,0,0,0,0
2026-06-09 11:33:21,NQ,28551.25,0.0,35.0,0,0,0,0
2026-06-09 11:34:21,NQ,28519.25,30.0,15.0,0,0,0,0
2026-06-09 11:35:21,NQ,28491.5,30.0,0.0,0,0,0,0
2026-06-09 11:36:20,NQ,28530.75,0.0,0.0,0,0,0,0
2026-06-09 11:37:21,NQ,28512.0,30.0,35.0,0,0,0,0
2026-06-09 11:38:22,NQ,28449.0,30.0,35.0,0,0,0,0
2026-06-09 11:39:21,NQ,28338.25,30.0,25.0,0,0,0,0
2026-06-09 11:40:21,NQ,28254.25,30.0,0.0,0,0,0,0
2026-06-09 11:41:20,NQ,28304.75,0.0,0.0,0,0,0,0
2026-06-09 11:42:20,NQ,28297.5,30.0,0.0,0,0,0,0
2026-06-09 11:43:21,NQ,28317.5,0.0,25.0,0,0,0,0
2026-06-09 11:44:21,NQ,28346.25,0.0,40.0,0,0,0,0
2026-06-09 11:45:21,NQ,28373.75,0.0,25.0,0,0,0,0
2026-06-09 11:46:21,NQ,28369.5,30.0,0.0,0,0,0,0
2026-06-09 11:47:21,NQ,28329.25,30.0,0.0,0,0,0,0
2026-06-09 11:48:21,NQ,28347.25,20.0,0.0,0,0,0,0
2026-06-09 11:49:21,NQ,28324.0,50.0,35.0,0,1,0,0
2026-06-09 11:50:22,NQ,28356.0,20.0,35.0,0,0,0,0
2026-06-09 11:51:21,NQ,28339.5,50.0,60.0,1,1,0,0
2026-06-09 11:52:22,NQ,28360.5,20.0,60.0,0,0,0,0
2026-06-09 11:53:21,NQ,28304.5,30.0,15.0,0,0,0,0
2026-06-09 11:54:22,NQ,28320.25,0.0,0.0,0,0,0,0
2026-06-09 11:55:21,NQ,28297.0,30.0,25.0,0,0,0,0
2026-06-09 11:56:21,NQ,28345.75,0.0,25.0,0,0,0,0
2026-06-09 11:57:21,NQ,28338.25,30.0,0.0,0,0,0,0
2026-06-09 11:58:21,NQ,28359.0,0.0,0.0,0,0,0,0
2026-06-09 11:59:21,NQ,28460.0,0.0,35.0,0,0,0,0
2026-06-09 12:00:21,NQ,28494.0,0.0,15.0,0,0,0,0
2026-06-09 12:01:26,NQ,28500.75,0.0,60.0,0,0,0,0
2026-06-09 12:02:22,NQ,28526.25,0.0,0.0,0,0,0,0
2026-06-09 12:03:22,NQ,28587.75,0.0,0.0,0,0,0,0
2026-06-09 12:04:22,NQ,28606.5,0.0,0.0,0,0,0,0
2026-06-09 12:05:22,NQ,28634.5,0.0,25.0,0,0,0,0
2026-06-09 12:06:21,NQ,28612.5,70.0,25.0,0,1,0,0
2026-06-09 12:07:21,NQ,28607.25,30.0,35.0,0,0,0,0
2026-06-09 12:08:22,NQ,28575.0,30.0,35.0,0,0,0,0
2026-06-09 12:09:21,NQ,28571.5,30.0,35.0,0,0,0,0
2026-06-09 12:10:21,NQ,28594.25,20.0,35.0,0,0,0,0
2026-06-09 12:11:21,NQ,28580.25,50.0,35.0,0,1,0,0
2026-06-09 12:12:21,NQ,28605.0,20.0,60.0,0,0,0,0
2026-06-09 12:13:21,NQ,28587.25,50.0,60.0,1,1,0,0
2026-06-09 12:14:20,NQ,28624.25,20.0,25.0,0,0,0,0
2026-06-09 12:15:21,NQ,28616.0,30.0,0.0,0,0,0,0
2026-06-09 12:16:20,NQ,28634.75,40.0,0.0,0,0,0,0
2026-06-09 12:17:21,NQ,28649.25,0.0,0.0,0,0,0,0
2026-06-09 12:18:21,NQ,28703.75,0.0,25.0,0,0,0,0
2026-06-09 12:19:21,NQ,28716.5,0.0,25.0,0,0,0,0
2026-06-09 12:20:21,NQ,28735.5,0.0,25.0,0,0,0,0
2026-06-09 12:21:21,NQ,28763.0,0.0,35.0,0,0,0,0
2026-06-09 12:22:21,NQ,28774.25,0.0,35.0,0,0,0,0
2026-06-09 12:23:21,NQ,28735.25,30.0,35.0,0,0,0,0
2026-06-09 12:24:20,NQ,28693.5,30.0,35.0,0,0,0,0
2026-06-09 12:25:21,NQ,28716.0,20.0,35.0,0,0,0,0
2026-06-09 12:26:20,NQ,28704.5,50.0,35.0,0,1,0,0
2026-06-09 12:27:21,NQ,28715.75,20.0,35.0,0,0,0,0
2026-06-09 12:28:22,NQ,28757.75,0.0,60.0,0,0,0,0
2026-06-09 12:29:22,NQ,28767.0,0.0,35.0,0,0,0,0
2026-06-09 12:30:21,NQ,28762.25,50.0,35.0,0,1,0,0
2026-06-09 12:31:22,NQ,28711.75,30.0,35.0,0,0,0,0
2026-06-09 12:32:22,NQ,28745.25,20.0,60.0,0,0,0,0
2026-06-09 12:33:22,NQ,28760.25,0.0,60.0,0,0,0,0
2026-06-09 12:34:22,NQ,28789.75,0.0,0.0,0,0,0,0
2026-06-09 12:35:22,NQ,28802.0,0.0,0.0,0,0,0,0
2026-06-09 12:36:22,NQ,28781.75,30.0,0.0,0,0,0,0
2026-06-09 12:37:22,NQ,28827.5,0.0,0.0,0,0,0,0
2026-06-09 12:38:22,NQ,28847.75,0.0,0.0,0,0,0,0
2026-06-09 12:39:22,NQ,28823.5,30.0,40.0,0,0,0,0
2026-06-09 12:40:22,NQ,28829.0,0.0,60.0,0,0,0,0
2026-06-09 12:41:22,NQ,28855.5,0.0,35.0,0,0,0,0
2026-06-09 12:42:22,NQ,28869.25,0.0,35.0,0,0,0,0
2026-06-09 12:43:21,NQ,28907.25,0.0,0.0,0,0,0,0
2026-06-09 12:44:21,NQ,28893.0,30.0,0.0,0,0,0,0
2026-06-09 12:45:21,NQ,28871.75,30.0,0.0,0,0,0,0
2026-06-09 12:46:21,NQ,28827.25,30.0,0.0,0,0,0,0
2026-06-09 12:47:21,NQ,28786.0,30.0,0.0,0,0,0,0
2026-06-09 12:48:21,NQ,28762.75,30.0,60.0,0,0,0,0
2026-06-09 12:49:21,NQ,28744.75,30.0,60.0,0,0,0,0
2026-06-09 12:50:21,NQ,28772.75,20.0,60.0,0,0,0,0
2026-06-09 12:51:21,NQ,28807.5,0.0,35.0,0,0,0,0
2026-06-09 12:52:21,NQ,28814.0,0.0,0.0,0,0,0,0
2026-06-09 12:53:21,NQ,28805.5,50.0,0.0,0,1,0,0
2026-06-09 12:54:21,NQ,28788.0,30.0,0.0,0,0,0,0
2026-06-09 12:55:20,NQ,28826.5,20.0,0.0,0,0,0,0
2026-06-09 12:56:21,NQ,28834.25,0.0,15.0,0,0,0,0
2026-06-09 12:57:20,NQ,28828.75,50.0,0.0,0,1,0,0
2026-06-09 12:58:21,NQ,28861.75,0.0,0.0,0,0,0,0
2026-06-09 12:59:21,NQ,28852.75,30.0,15.0,0,0,0,0
