Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 03:12:17,RTY,2876.0,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:13:17,RTY,2878.0,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:14:17,RTY,2876.8,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:15:17,RTY,2877.9,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:16:17,RTY,2877.1,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:17:17,RTY,2878.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:18:17,RTY,2877.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:19:17,RTY,2878.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:20:17,RTY,2878.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:21:17,RTY,2878.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:22:17,RTY,2877.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:23:17,RTY,2878.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:24:17,RTY,2878.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:25:17,RTY,2878.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:26:17,RTY,2877.7,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:27:17,RTY,2878.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:28:17,RTY,2879.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:29:17,RTY,2879.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:30:17,RTY,2879.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:31:17,RTY,2880.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:32:17,RTY,2879.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:33:17,RTY,2879.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:34:17,RTY,2879.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:35:17,RTY,2878.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:36:17,RTY,2879.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:37:17,RTY,2878.7,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:38:17,RTY,2878.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:39:17,RTY,2880.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:40:17,RTY,2880.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:41:17,RTY,2880.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:42:17,RTY,2881.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:43:17,RTY,2881.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:44:17,RTY,2881.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:45:17,RTY,2881.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:46:17,RTY,2881.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:47:17,RTY,2881.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:48:17,RTY,2881.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:49:17,RTY,2880.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:50:17,RTY,2880.1,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:51:17,RTY,2878.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:52:17,RTY,2878.1,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:53:17,RTY,2878.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:54:17,RTY,2878.1,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:55:17,RTY,2878.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:56:17,RTY,2878.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:57:17,RTY,2879.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:58:17,RTY,2879.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:59:17,RTY,2879.7,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:00:17,RTY,2879.7,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:01:17,RTY,2880.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:02:17,RTY,2881.9,0.15,0.0,33.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:03:17,RTY,2881.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:04:17,RTY,2881.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:05:17,RTY,2881.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:06:17,RTY,2882.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:07:17,RTY,2882.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:08:17,RTY,2881.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:09:17,RTY,2882.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:10:17,RTY,2882.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:11:17,RTY,2882.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:12:17,RTY,2882.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:13:17,RTY,2881.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:14:17,RTY,2882.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:15:17,RTY,2882.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:16:17,RTY,2882.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:17:17,RTY,2882.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:18:17,RTY,2882.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:19:17,RTY,2883.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:20:17,RTY,2883.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:21:17,RTY,2883.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:22:17,RTY,2882.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:23:17,RTY,2883.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:24:17,RTY,2883.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:25:17,RTY,2883.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:26:17,RTY,2883.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:27:17,RTY,2883.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:28:17,RTY,2884.4,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:29:17,RTY,2884.2,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:30:17,RTY,2883.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:31:17,RTY,2884.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:32:17,RTY,2883.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:33:17,RTY,2883.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:34:17,RTY,2883.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:35:17,RTY,2883.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:36:17,RTY,2884.2,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:37:17,RTY,2885.4,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:38:17,RTY,2885.1,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:39:17,RTY,2885.1,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:40:17,RTY,2884.8,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:41:17,RTY,2885.5,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:42:17,RTY,2885.1,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:43:17,RTY,2884.8,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:44:17,RTY,2884.4,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:45:17,RTY,2884.8,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:46:17,RTY,2885.0,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:47:17,RTY,2885.4,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:48:17,RTY,2884.7,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:49:17,RTY,2884.8,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:50:17,RTY,2885.0,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:51:17,RTY,2885.6,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:52:17,RTY,2885.6,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:53:17,RTY,2885.2,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:54:17,RTY,2885.3,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:55:17,RTY,2885.6,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:56:17,RTY,2885.4,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 04:57:17,RTY,2885.8,0.15,100,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 04:58:17,RTY,2885.8,0.15,100,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 04:59:17,RTY,2886.5,0.15,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:00:17,RTY,2885.4,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:01:17,RTY,2885.5,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:02:17,RTY,2885.6,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:03:17,RTY,2884.3,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:04:17,RTY,2884.1,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:05:17,RTY,2884.6,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:06:17,RTY,2885.4,0.15,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:07:17,RTY,2879.4,0.15,0.0,78.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:08:17,RTY,2882.1,0.15,0.0,49.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:09:17,RTY,2880.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:10:17,RTY,2879.8,0.15,0.0,34.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:11:17,RTY,2880.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:12:17,RTY,2881.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:13:17,RTY,2881.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:14:17,RTY,2881.7,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:15:17,RTY,2883.7,0.15,0.0,37.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:16:17,RTY,2883.5,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:17:17,RTY,2882.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:18:17,RTY,2882.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:19:17,RTY,2882.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:20:17,RTY,2882.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:21:17,RTY,2882.1,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:22:17,RTY,2882.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:23:17,RTY,2882.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:24:17,RTY,2882.7,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:25:17,RTY,2882.3,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:26:17,RTY,2882.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:27:17,RTY,2883.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:28:17,RTY,2883.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:29:17,RTY,2883.1,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:30:17,RTY,2883.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:31:17,RTY,2883.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:32:17,RTY,2883.1,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:33:17,RTY,2882.9,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:34:17,RTY,2883.0,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:35:17,RTY,2882.4,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:36:17,RTY,2882.6,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:37:17,RTY,2882.8,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:38:17,RTY,2883.2,0.15,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:45:23,RTY,2883.0,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:46:22,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:47:21,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:48:21,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:49:24,RTY,2884.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:50:22,RTY,2885.0,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:51:22,RTY,2885.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 05:52:22,RTY,2885.9,0.0,100,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:53:20,RTY,2886.4,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:54:21,RTY,2887.7,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:55:21,RTY,2887.6,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:56:21,RTY,2887.4,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:57:21,RTY,2887.0,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:58:21,RTY,2887.8,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 05:59:20,RTY,2888.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:00:20,RTY,2887.8,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:01:20,RTY,2888.6,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:02:20,RTY,2887.6,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:03:20,RTY,2886.4,0.0,0.0,33.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:04:20,RTY,2885.3,0.0,100,34.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:05:20,RTY,2885.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:06:20,RTY,2884.9,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:07:20,RTY,2885.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:08:20,RTY,2886.3,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:09:20,RTY,2886.5,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:10:20,RTY,2886.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:11:20,RTY,2885.3,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:12:20,RTY,2884.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:13:20,RTY,2883.8,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:14:20,RTY,2884.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:15:20,RTY,2884.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:16:20,RTY,2884.8,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:17:20,RTY,2883.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:18:20,RTY,2883.2,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:19:20,RTY,2883.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:20:20,RTY,2883.5,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:21:20,RTY,2882.8,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:22:20,RTY,2882.5,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:23:20,RTY,2883.2,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:24:20,RTY,2882.8,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:25:20,RTY,2882.3,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:26:20,RTY,2882.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:27:20,RTY,2882.5,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:28:20,RTY,2882.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:29:20,RTY,2882.1,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:30:20,RTY,2883.3,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:31:20,RTY,2884.0,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:32:20,RTY,2884.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:33:20,RTY,2885.0,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:34:20,RTY,2884.8,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:35:20,RTY,2886.0,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:36:20,RTY,2884.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:37:20,RTY,2884.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:38:20,RTY,2883.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:39:20,RTY,2884.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:40:20,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:41:20,RTY,2886.6,0.0,0.0,33.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:42:20,RTY,2886.8,0.0,0.0,34.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:43:20,RTY,2886.0,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:44:20,RTY,2886.5,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:45:20,RTY,2886.9,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:46:20,RTY,2886.6,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 06:47:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:48:20,RTY,2885.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:49:20,RTY,2885.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:50:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:51:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:52:20,RTY,2885.3,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:53:20,RTY,2885.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:54:20,RTY,2884.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:55:20,RTY,2883.6,0.0,0.0,31.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:56:20,RTY,2883.1,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:57:20,RTY,2883.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:58:20,RTY,2883.9,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 06:59:20,RTY,2883.8,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:00:20,RTY,2884.0,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:01:20,RTY,2883.4,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:02:20,RTY,2883.8,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:03:20,RTY,2884.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:04:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:05:20,RTY,2884.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:06:20,RTY,2883.2,0.0,100,0.0,3130.0,3130.0,3130.0,0
2026-06-09 07:07:20,RTY,2883.9,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:08:20,RTY,2885.5,0.0,100,34.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:09:20,RTY,2886.8,0.0,0.0,43.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:10:20,RTY,2886.5,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:11:20,RTY,2886.3,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:12:20,RTY,2886.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:13:20,RTY,2885.0,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:14:20,RTY,2885.1,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:15:20,RTY,2884.8,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:16:20,RTY,2885.1,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:17:20,RTY,2884.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:18:20,RTY,2885.0,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:19:20,RTY,2885.9,0.0,100,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:20:20,RTY,2884.8,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:21:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:22:20,RTY,2885.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:23:20,RTY,2885.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:24:20,RTY,2885.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:25:20,RTY,2885.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:26:20,RTY,2885.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:27:20,RTY,2886.6,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:28:20,RTY,2887.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:29:20,RTY,2886.5,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:30:20,RTY,2887.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:31:20,RTY,2889.8,0.0,0.0,49.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:32:20,RTY,2890.8,0.0,0.0,55.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:33:20,RTY,2891.0,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:34:20,RTY,2890.2,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:35:20,RTY,2889.8,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:36:20,RTY,2890.5,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:37:20,RTY,2889.8,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:38:20,RTY,2889.9,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
