Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 02:50:17,ES,7435.25,69.9,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.8
2026-06-09 02:51:17,ES,7436.5,69.9,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.3
2026-06-09 02:52:17,ES,7436.0,69.9,0.0,0,5.7,5.6,0,0.0,0.0,0.1,6.5
2026-06-09 02:53:17,ES,7432.75,69.9,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.4
2026-06-09 02:54:17,ES,7433.25,69.9,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.2
2026-06-09 02:55:17,ES,7433.0,69.9,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.1
2026-06-09 02:56:17,ES,7432.0,69.9,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.0
2026-06-09 02:57:17,ES,7431.5,69.9,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.0
2026-06-09 02:58:17,ES,7432.5,69.9,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.3
2026-06-09 02:59:17,ES,7432.75,69.9,0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.1
2026-06-09 03:00:17,ES,7431.75,69.9,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.0
2026-06-09 03:01:17,ES,7430.5,69.9,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,5.4
2026-06-09 03:02:17,ES,7433.25,69.9,0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.9
2026-06-09 03:03:17,ES,7434.25,69.9,0.0,0,0.7,0.7,0,0.0,0.0,0.1,4.5
2026-06-09 03:04:17,ES,7434.5,70.0,0.0,0,8.8,8.8,0,0.0,0.0,0.0,4.9
2026-06-09 03:05:17,ES,7431.75,70.0,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,5.1
2026-06-09 03:06:17,ES,7431.5,70.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,5.4
2026-06-09 03:07:17,ES,7432.0,70.0,0.0,0,7.2,7.0,0,0.0,0.0,0.2,5.6
2026-06-09 03:08:17,ES,7435.0,70.0,0.0,0,9.3,9.3,0,0.0,0.0,0.0,6.1
2026-06-09 03:09:17,ES,7436.75,70.0,0.0,0,10.0,10.0,0,0.0,0.0,0.0,6.6
2026-06-09 03:10:17,ES,7438.75,70.0,0.0,0,12.6,12.6,0,0.0,0.0,0.0,7.4
2026-06-09 03:11:17,ES,7439.5,70.0,0.0,0,19.5,12.5,0,7,0.0,0.0,8.4
2026-06-09 03:12:17,ES,7439.75,70.0,0.0,0,30.8,16.7,0,14,0.0,0.0,11.4
2026-06-09 03:13:17,ES,7444.25,70.0,0.0,0,27.4,20.4,0,7,0.0,0.0,14.0
2026-06-09 03:14:17,ES,7442.5,70.0,0.0,0,15.8,15.8,0,0.0,0.0,0.0,14.7
2026-06-09 03:15:17,ES,7444.0,69.9,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,15.3
2026-06-09 03:16:17,ES,7443.75,69.9,0.0,0,11.9,11.9,0,0.0,0.0,0.0,15.8
2026-06-09 03:17:17,ES,7443.75,70.0,-0.0,0,13.0,13.0,0,0.0,0.0,0.0,16.4
2026-06-09 03:18:17,ES,7443.0,70.0,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,16.5
2026-06-09 03:19:17,ES,7442.75,70.0,-0.0,0,23.6,9.6,0,14,0.0,0.0,17.9
2026-06-09 03:20:17,ES,7442.0,70.0,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,17.4
2026-06-09 03:21:17,ES,7441.75,70.0,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,16.3
2026-06-09 03:22:17,ES,7440.75,70.0,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,14.0
2026-06-09 03:23:17,ES,7441.5,70.0,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,12.0
2026-06-09 03:24:17,ES,7442.5,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,11.2
2026-06-09 03:25:17,ES,7442.5,70.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,10.5
2026-06-09 03:26:17,ES,7441.0,70.0,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,10.0
2026-06-09 03:27:17,ES,7442.75,70.0,0.0,0,12.9,5.9,0,7,0.0,0.0,10.0
2026-06-09 03:28:17,ES,7443.5,70.0,0.0,0,5.5,5.5,0,0.0,0.0,0.0,9.4
2026-06-09 03:29:17,ES,7443.5,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.6
2026-06-09 03:30:17,ES,7443.75,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.2
2026-06-09 03:31:17,ES,7443.75,70.0,0.0,0,4.0,3.9,0,0.0,0.0,0.1,6.8
2026-06-09 03:32:17,ES,7444.5,70.0,0.0,0,4.1,3.9,0,0.0,0.0,0.2,6.4
2026-06-09 03:33:17,ES,7444.0,70.0,0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.9
2026-06-09 03:34:17,ES,7444.75,70.0,0.0,0,3.7,3.6,0,0.0,0.0,0.1,5.5
2026-06-09 03:35:17,ES,7443.0,70.0,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.2
2026-06-09 03:36:17,ES,7443.0,70.0,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.8
2026-06-09 03:37:17,ES,7442.5,70.0,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.8
2026-06-09 03:38:17,ES,7442.75,70.0,-0.0,0,10.1,3.1,0,7,0.0,0.0,4.2
2026-06-09 03:39:17,ES,7445.25,70.0,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.0
2026-06-09 03:40:17,ES,7446.75,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.0
2026-06-09 03:41:17,ES,7445.75,70.0,0.0,0,4.4,4.4,0,0.0,0.0,0.0,4.1
2026-06-09 03:42:17,ES,7447.0,70.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.5
2026-06-09 03:43:17,ES,7447.5,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,4.9
2026-06-09 03:44:17,ES,7447.75,70.0,0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.3
2026-06-09 03:45:17,ES,7448.0,70.0,0.0,0,7.7,7.7,0,0.0,0.0,0.0,5.7
2026-06-09 03:46:17,ES,7447.5,70.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.5
2026-06-09 03:47:17,ES,7448.0,70.0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.3
2026-06-09 03:48:17,ES,7447.75,70.0,0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.3
2026-06-09 03:49:17,ES,7446.5,70.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.1
2026-06-09 03:50:17,ES,7445.5,70.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.4
2026-06-09 03:51:17,ES,7443.5,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.4
2026-06-09 03:52:17,ES,7441.75,70.0,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,4.3
2026-06-09 03:53:17,ES,7441.75,70.0,-0.0,0,24.7,17.7,0,7,0.0,0.0,6.2
2026-06-09 03:54:17,ES,7441.25,70.0,-0.0,0,14.2,14.2,0,0.0,0.0,0.0,6.8
2026-06-09 03:55:17,ES,7441.5,70.0,-0.0,0,12.4,12.4,0,0.0,0.0,0.0,7.3
2026-06-09 03:56:17,ES,7441.25,70.0,0.0,0,11.2,11.2,0,0.0,0.0,0.0,8.4
2026-06-09 03:57:17,ES,7442.0,70.0,0.0,0,9.7,9.6,0,0.0,0.0,0.1,9.3
2026-06-09 03:58:17,ES,7442.25,70.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.1
2026-06-09 03:59:17,ES,7442.25,70.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.7
2026-06-09 04:00:17,ES,7441.75,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,10.7
2026-06-09 04:01:17,ES,7443.5,70.0,0.0,0,6.1,6.1,0,0.0,0.0,0.0,10.8
2026-06-09 04:02:17,ES,7446.0,70.0,0.0,0,5.1,5.1,0,0.0,0.0,0.0,10.6
2026-06-09 04:03:17,ES,7445.0,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.7
2026-06-09 04:04:17,ES,7445.25,70.0,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.7
2026-06-09 04:05:17,ES,7444.75,70.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.0
2026-06-09 04:06:17,ES,7445.25,70.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.2
2026-06-09 04:07:17,ES,7444.5,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.6
2026-06-09 04:08:17,ES,7444.0,70.0,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.1
2026-06-09 04:09:17,ES,7445.0,70.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.7
2026-06-09 04:10:17,ES,7446.25,70.0,0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.3
2026-06-09 04:11:17,ES,7446.5,70.0,0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.0
2026-06-09 04:12:17,ES,7447.5,70.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.7
2026-06-09 04:13:17,ES,7446.75,70.0,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.3
2026-06-09 04:14:17,ES,7447.75,70.0,0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.9
2026-06-09 04:15:17,ES,7448.0,70.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.5
2026-06-09 04:16:17,ES,7448.25,70.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-09 04:17:17,ES,7447.75,70.0,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.0
2026-06-09 04:18:17,ES,7447.0,70.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.8
2026-06-09 04:19:17,ES,7447.75,70.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,1.7
2026-06-09 04:20:17,ES,7448.0,70.0,0.0,0,3.7,3.7,0,0.0,0.0,0.0,1.8
2026-06-09 04:21:17,ES,7448.25,70.0,0.0,0,21.1,21.1,0,0.0,0.0,0.0,3.6
2026-06-09 04:22:17,ES,7446.25,70.0,-0.0,0,17.0,17.0,0,0.0,0.0,0.0,5.1
2026-06-09 04:23:17,ES,7447.75,70.0,-0.0,0,26.2,26.2,0,0.0,0.0,0.0,7.6
2026-06-09 04:24:17,ES,7446.75,70.0,0.0,0,18.1,18.1,0,0.0,0.0,0.0,9.2
2026-06-09 04:25:17,ES,7446.75,70.0,-0.0,0,14.6,14.6,0,0.0,0.0,0.0,10.6
2026-06-09 04:26:17,ES,7447.0,70.0,0.0,0,12.6,12.5,0,0.0,0.0,0.1,11.8
2026-06-09 04:27:17,ES,7447.75,70.0,0.0,0,11.2,11.2,0,0.0,0.0,0.0,12.8
2026-06-09 04:28:17,ES,7450.0,70.0,0.0,0,10.5,10.5,0,0.0,0.0,0.0,13.7
2026-06-09 04:29:17,ES,7449.25,70.0,0.0,0,9.4,9.4,0,0.0,0.0,0.0,14.5
2026-06-09 04:30:17,ES,7448.75,70.0,-0.0,0,15.5,8.5,0,7,0.0,0.0,15.6
2026-06-09 04:31:17,ES,7448.5,70.0,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,14.3
2026-06-09 04:32:17,ES,7446.75,69.9,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,13.4
2026-06-09 04:33:17,ES,7447.0,69.9,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,11.4
2026-06-09 04:34:17,ES,7445.25,70.0,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,10.2
2026-06-09 04:35:17,ES,7445.25,70.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,9.4
2026-06-09 04:36:17,ES,7446.5,69.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.7
2026-06-09 04:37:17,ES,7448.5,69.9,0.0,0,5.3,5.3,0,0.0,0.0,0.0,8.1
2026-06-09 04:38:17,ES,7448.5,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.5
2026-06-09 04:39:17,ES,7449.25,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.0
2026-06-09 04:40:17,ES,7448.5,70.0,0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.8
2026-06-09 04:41:17,ES,7449.75,70.0,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.2
2026-06-09 04:42:17,ES,7449.5,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.8
2026-06-09 04:43:17,ES,7449.25,70.0,-0.0,0,11.2,4.2,0,7,0.0,0.0,5.2
2026-06-09 04:44:17,ES,7448.0,70.0,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.0
2026-06-09 04:45:17,ES,7448.25,70.0,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.8
2026-06-09 04:46:17,ES,7448.75,70.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.5
2026-06-09 04:47:17,ES,7449.25,70.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.4
2026-06-09 04:48:17,ES,7448.5,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.2
2026-06-09 04:49:17,ES,7448.5,70.0,-0.0,0,10.1,3.1,0,7,0.0,0.0,4.8
2026-06-09 04:50:17,ES,7449.25,70.0,0.0,0,3.5,3.4,0,0.0,0.0,0.1,4.8
2026-06-09 04:51:17,ES,7450.5,70.0,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.9
2026-06-09 04:52:17,ES,7450.5,70.0,0.0,0,7.6,7.6,0,0.0,0.0,0.0,5.4
2026-06-09 04:53:17,ES,7449.5,70.0,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.4
2026-06-09 04:54:17,ES,7450.25,70.0,-0.0,0,8.3,1.3,0,7,0.0,0.0,4.8
2026-06-09 04:55:17,ES,7450.5,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.1,4.6
2026-06-09 04:56:17,ES,7449.75,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.4
2026-06-09 04:57:17,ES,7450.25,70.0,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.2
2026-06-09 04:58:17,ES,7450.5,69.9,0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.9
2026-06-09 04:59:17,ES,7450.25,70.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.0
2026-06-09 05:00:17,ES,7450.0,70.0,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.7
2026-06-09 05:01:17,ES,7450.75,70.0,0.0,0,7.7,0.7,0,7,0.0,0.0,3.2
2026-06-09 05:02:17,ES,7450.25,70.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.5
2026-06-09 05:03:17,ES,7449.25,70.0,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.4
2026-06-09 05:04:17,ES,7450.0,70.0,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.7
2026-06-09 05:05:17,ES,7450.75,70.0,0.0,0,1.2,1.2,0,0.0,0.0,0.0,1.7
2026-06-09 05:06:17,ES,7451.75,70.0,0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.7
2026-06-09 05:07:17,ES,7440.0,70.0,-0.0,0,22.3,22.3,0,0.0,0.0,0.0,3.8
2026-06-09 05:08:17,ES,7446.0,69.9,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,4.4
2026-06-09 05:09:17,ES,7442.5,70.0,0.0,0,9.0,9.0,0,0.0,0.0,0.0,5.1
2026-06-09 05:10:17,ES,7442.0,70.0,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,5.9
2026-06-09 05:11:17,ES,7443.5,70.0,0.0,0,8.1,8.1,0,0.0,0.0,0.1,6.0
2026-06-09 05:12:17,ES,7446.25,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,6.6
2026-06-09 05:13:17,ES,7444.5,70.0,0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.3
2026-06-09 05:14:17,ES,7445.5,70.0,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.9
2026-06-09 05:15:17,ES,7448.75,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.3
2026-06-09 05:16:17,ES,7447.5,70.0,0.0,0,5.3,5.3,0,0.0,0.0,0.0,8.7
2026-06-09 05:17:17,ES,7448.25,70.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.9
2026-06-09 05:18:17,ES,7447.5,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.8
2026-06-09 05:19:17,ES,7446.0,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.4
2026-06-09 05:20:17,ES,7445.25,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.0
2026-06-09 05:21:17,ES,7446.75,70.0,0.0,0,4.4,4.3,0,0.0,0.0,0.1,5.6
2026-06-09 05:22:17,ES,7446.75,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.3
2026-06-09 05:23:17,ES,7446.25,70.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.0
2026-06-09 05:24:17,ES,7446.25,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.7
2026-06-09 05:25:17,ES,7446.75,70.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.5
2026-06-09 05:26:17,ES,7448.25,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-09 05:27:17,ES,7449.5,69.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.9
2026-06-09 05:28:17,ES,7449.25,69.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.7
2026-06-09 05:29:17,ES,7449.0,69.9,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.4
2026-06-09 05:30:17,ES,7449.25,69.9,0.0,0,8.7,1.7,0,7,0.0,0.0,3.8
2026-06-09 05:31:17,ES,7448.75,69.9,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,3.5
2026-06-09 05:32:17,ES,7448.75,69.9,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.1
2026-06-09 05:33:17,ES,7447.75,69.9,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.7
2026-06-09 05:34:17,ES,7448.0,69.9,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,2.4
2026-06-09 05:35:17,ES,7446.25,69.9,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,2.5
2026-06-09 05:36:17,ES,7446.5,69.9,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,2.6
2026-06-09 05:37:17,ES,7446.75,69.9,0.0,0,10.0,9.9,0,0.0,0.0,0.1,3.4
2026-06-09 05:38:17,ES,7447.5,69.9,0.0,0,6.2,6.1,0,0.0,0.0,0.1,3.8
2026-06-09 05:45:23,ES,7446.25,53.2,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-09 05:46:22,ES,7447.5,53.3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-09 05:47:21,ES,7447.5,53.3,0.0,0,9.9,2.9,0,7,0.0,0.0,10.0
2026-06-09 05:48:21,ES,7447.0,53.3,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,8.1
2026-06-09 05:49:24,ES,7447.0,53.3,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.9
2026-06-09 05:50:22,ES,7448.25,52.9,0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.3
2026-06-09 05:51:21,ES,7448.5,52.9,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.8
2026-06-09 05:52:21,ES,7449.0,53.0,0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.4
2026-06-09 05:53:20,ES,7449.75,52.9,0.0,0,2.3,2.3,0,0.0,0.0,0.0,5.0
2026-06-09 05:54:21,ES,7453.0,52.8,0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.9
2026-06-09 05:55:21,ES,7451.75,52.7,0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.0
2026-06-09 05:56:21,ES,7451.0,52.9,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.1
2026-06-09 05:57:20,ES,7450.25,52.9,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,2.1
2026-06-09 05:58:21,ES,7451.5,52.9,0.0,0,0.4,0.3,0,0.0,0.0,0.0,1.9
2026-06-09 05:59:20,ES,7451.75,52.9,0.0,0,0.8,0.8,0,0.0,0.0,0.0,1.8
2026-06-09 06:00:20,ES,7452.25,52.9,0.0,0,2.9,2.9,0,0.0,0.0,0.0,1.8
2026-06-09 06:02:20,ES,7452.25,52.8,0.0,0,3.0,3.0,0,0.0,0.0,0.0,1.8
2026-06-09 06:03:20,ES,7452.0,52.8,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,1.9
2026-06-09 06:04:20,ES,7451.0,53.1,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,2.3
2026-06-09 06:05:20,ES,7450.5,53.1,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,2.4
2026-06-09 06:06:20,ES,7449.5,53.1,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,3.1
2026-06-09 06:07:20,ES,7450.5,53.1,0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.6
2026-06-09 06:08:20,ES,7451.5,52.7,0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.9
2026-06-09 06:09:20,ES,7453.0,52.5,0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.2
2026-06-09 06:10:20,ES,7452.5,52.2,0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.4
2026-06-09 06:11:20,ES,7451.0,52.2,-0.0,0,10.4,3.4,0,7,0.0,0.0,5.2
2026-06-09 06:12:20,ES,7450.5,52.2,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.3
2026-06-09 06:13:20,ES,7449.25,52.2,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,5.7
2026-06-09 06:14:20,ES,7450.0,52.2,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.7
2026-06-09 06:15:20,ES,7450.5,52.3,0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.7
2026-06-09 06:16:20,ES,7450.5,52.3,0.0,0,13.0,6.0,0,7,0.0,0.0,6.2
2026-06-09 06:17:20,ES,7448.75,52.3,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.2
2026-06-09 06:18:20,ES,7447.5,52.3,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.7
2026-06-09 06:19:20,ES,7449.0,52.4,0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.0
2026-06-09 06:20:20,ES,7448.75,52.4,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.4
2026-06-09 06:21:20,ES,7447.5,52.7,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,7.3
2026-06-09 06:22:20,ES,7446.5,52.7,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,7.8
2026-06-09 06:23:20,ES,7447.5,52.6,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.8
2026-06-09 06:24:20,ES,7447.0,52.6,0.0,0,13.4,6.3,0,7,0.0,0.1,8.5
2026-06-09 06:25:20,ES,7445.25,52.6,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.6
2026-06-09 06:26:20,ES,7445.5,52.6,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.7
2026-06-09 06:27:20,ES,7446.0,52.7,0.0,0,1.0,1.0,0,0.0,0.0,0.0,7.2
2026-06-09 06:28:20,ES,7447.0,52.7,0.0,0,1.7,1.7,0,0.0,0.0,0.0,6.5
2026-06-09 06:29:20,ES,7445.75,52.7,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,6.1
2026-06-09 06:30:20,ES,7447.0,52.8,0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.4
2026-06-09 06:31:20,ES,7447.5,53.0,0.0,0,13.9,13.9,0,0.0,0.0,0.0,5.9
2026-06-09 06:32:20,ES,7448.25,53.0,0.0,0,13.2,13.2,0,0.0,0.0,0.0,6.3
2026-06-09 06:33:20,ES,7448.0,53.0,0.0,0,13.1,13.1,0,0.0,0.0,0.0,6.9
2026-06-09 06:34:20,ES,7448.25,53.0,0.0,0,11.4,11.4,0,0.0,0.0,0.0,6.7
2026-06-09 06:35:20,ES,7449.0,51.2,0.0,0,11.9,11.9,0,0.0,0.0,0.0,7.3
2026-06-09 06:36:20,ES,7447.5,50.7,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.6
2026-06-09 06:37:20,ES,7446.75,50.8,-0.0,0,13.8,6.8,0,7,0.0,0.0,8.8
2026-06-09 06:38:20,ES,7445.5,51.1,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,9.0
2026-06-09 06:39:20,ES,7446.0,50.9,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.6
2026-06-09 06:40:20,ES,7447.0,50.8,0.0,0,13.3,6.3,0,7,0.0,0.0,10.9
2026-06-09 06:41:20,ES,7450.0,50.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,10.0
2026-06-09 06:42:20,ES,7450.0,50.8,0.0,0,4.7,4.7,0,0.0,0.0,0.0,9.1
2026-06-09 06:43:20,ES,7449.0,51.0,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.6
2026-06-09 06:44:20,ES,7450.25,50.4,0.0,0,9.9,9.9,0,0.0,0.0,0.0,8.4
2026-06-09 06:45:20,ES,7449.5,50.2,0.0,0,17.1,10.0,0,7,0.0,0.1,8.9
2026-06-09 06:46:20,ES,7450.25,50.2,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.1
2026-06-09 06:47:20,ES,7447.5,50.2,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.5
2026-06-09 06:48:20,ES,7447.25,50.4,-0.0,0,12.6,5.6,0,7,0.0,0.0,9.5
2026-06-09 06:49:20,ES,7446.75,49.6,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,8.8
2026-06-09 06:50:20,ES,7446.5,49.8,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,7.5
2026-06-09 06:51:20,ES,7447.25,49.7,0.0,0,1.1,1.1,0,0.0,0.0,0.0,7.2
2026-06-09 06:52:20,ES,7446.5,49.6,0.0,0,7.1,0.1,0,7,0.0,0.0,7.4
2026-06-09 06:53:20,ES,7447.25,49.5,0.0,0,8.0,1.0,0,7,0.0,0.0,7.5
2026-06-09 06:54:20,ES,7445.25,49.5,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,6.5
2026-06-09 06:55:20,ES,7444.0,49.4,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.8
2026-06-09 06:56:20,ES,7443.5,49.4,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.1
2026-06-09 06:57:20,ES,7444.25,49.6,0.0,0,1.5,1.3,0,0.0,0.0,0.2,3.5
2026-06-09 06:58:20,ES,7444.5,50.6,0.0,0,8.4,1.3,0,7,0.0,0.0,3.1
