Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 08:37:20,QQQ,722.63,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:38:20,QQQ,722.73,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:39:20,QQQ,722.04,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:40:20,QQQ,721.42,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 08:41:20,QQQ,721.47,0.2,0.0,0.0,725.0,721.0,725.0,698.0
2026-06-09 08:42:20,QQQ,721.81,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:43:20,QQQ,722.89,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:44:20,QQQ,723.5,0.4,0.0,0.0,725.0,724.0,725.0,720.0
2026-06-09 08:45:20,QQQ,723.85,0.4,0.0,0.0,725.0,724.0,725.0,720.0
2026-06-09 08:46:20,QQQ,724.21,0.4,0.0,0.0,725.0,724.0,725.0,720.0
2026-06-09 08:47:20,QQQ,724.84,0.4,0.0,0.0,725.0,725.0,725.0,720.0
2026-06-09 08:48:20,QQQ,725.14,0.2,0.0,0.0,730.0,725.0,730.0,720.0
2026-06-09 08:49:20,QQQ,725.52,0.2,0.0,0.0,730.0,725.0,730.0,720.0
2026-06-09 08:50:20,QQQ,725.33,0.2,0.0,0.0,730.0,725.0,730.0,720.0
2026-06-09 08:51:20,QQQ,724.86,0.4,0.0,0.0,725.0,725.0,725.0,720.0
2026-06-09 08:52:20,QQQ,724.51,0.4,0.0,0.0,725.0,725.0,725.0,720.0
2026-06-09 08:53:20,QQQ,724.45,0.4,0.0,0.0,725.0,724.0,725.0,720.0
2026-06-09 08:54:20,QQQ,724.09,0.4,0.0,0.0,725.0,724.0,725.0,720.0
2026-06-09 08:55:20,QQQ,723.17,0.4,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:56:20,QQQ,722.91,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:57:20,QQQ,722.15,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:58:20,QQQ,722.17,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:59:20,QQQ,722.25,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 09:00:20,QQQ,720.78,0.0,100,0.0,744.0,744.0,744.0,0
2026-06-09 09:01:20,QQQ,721.77,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 09:02:20,QQQ,722.15,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 09:03:20,QQQ,722.04,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 09:04:20,QQQ,721.22,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 09:05:20,QQQ,721.35,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 09:06:20,QQQ,721.77,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 09:07:20,QQQ,721.42,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 09:08:20,QQQ,721.08,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 09:09:20,QQQ,721.11,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 09:10:20,QQQ,719.86,0.4,0.0,0.0,720.0,720.0,720.0,716.0
2026-06-09 09:11:20,QQQ,719.02,0.4,0.0,31.4,720.0,719.0,720.0,716.0
2026-06-09 09:12:20,QQQ,718.85,0.4,0.0,0.0,720.0,719.0,720.0,716.0
2026-06-09 09:13:20,QQQ,718.52,0.0,100,0.0,742.0,742.0,742.0,0
2026-06-09 09:14:20,QQQ,717.17,0.4,0.0,0.0,716.0,717.0,720.0,716.0
2026-06-09 09:15:20,QQQ,717.3,0.4,0.0,0.0,716.0,717.0,720.0,716.0
2026-06-09 09:16:20,QQQ,716.62,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:17:20,QQQ,715.52,0.2,0.0,0.0,720.0,716.0,720.0,700.0
2026-06-09 09:18:20,QQQ,714.82,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:19:20,QQQ,714.78,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:20:20,QQQ,714.89,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:21:20,QQQ,714.58,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:22:20,QQQ,714.78,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:23:20,QQQ,716.12,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:24:20,QQQ,716.43,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:25:20,QQQ,717.06,0.4,0.0,0.0,716.0,717.0,720.0,716.0
2026-06-09 09:26:21,QQQ,717.27,0.4,0.0,0.0,716.0,717.0,720.0,716.0
2026-06-09 09:27:39,QQQ,716.31,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:28:27,QQQ,717.37,0.4,0.0,0.0,716.0,717.0,720.0,716.0
2026-06-09 09:29:23,QQQ,716.46,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:30:21,QQQ,715.36,0.2,0.0,30.1,720.0,715.0,720.0,700.0
2026-06-09 09:31:21,QQQ,714.55,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:32:20,QQQ,715.11,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:33:20,QQQ,716.06,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:34:20,QQQ,715.69,0.2,0.0,0.0,720.0,716.0,720.0,700.0
2026-06-09 09:35:20,QQQ,715.54,0.2,0.0,0.0,720.0,716.0,720.0,700.0
2026-06-09 09:36:20,QQQ,714.89,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:37:20,QQQ,716.25,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:38:20,QQQ,716.8,0.4,0.0,0.0,716.0,717.0,720.0,716.0
2026-06-09 09:39:20,QQQ,715.75,0.2,0.0,0.0,720.0,716.0,720.0,700.0
2026-06-09 09:40:20,QQQ,715.81,0.2,0.0,0.0,720.0,716.0,720.0,700.0
2026-06-09 09:41:20,QQQ,716.09,0.4,0.0,0.0,716.0,716.0,720.0,716.0
2026-06-09 09:42:20,QQQ,715.78,0.2,0.0,0.0,720.0,716.0,720.0,700.0
2026-06-09 09:43:20,QQQ,714.71,0.2,0.0,0.0,720.0,715.0,720.0,700.0
2026-06-09 09:44:20,QQQ,713.42,0.0,0.0,35.4,720.0,713.0,720.0,700.0
2026-06-09 09:45:20,QQQ,712.35,0.0,0.0,35.4,720.0,712.0,720.0,700.0
2026-06-09 09:46:20,QQQ,711.28,0.0,0.0,32.1,720.0,711.0,720.0,700.0
2026-06-09 09:47:20,QQQ,710.15,0.0,0.0,33.0,720.0,710.0,720.0,700.0
2026-06-09 09:48:20,QQQ,709.05,0.0,0.0,33.5,700.0,709.0,720.0,700.0
2026-06-09 09:49:20,QQQ,707.86,0.0,0.0,34.3,700.0,708.0,720.0,700.0
2026-06-09 09:50:20,QQQ,707.68,0.0,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 09:51:20,QQQ,709.02,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 09:52:20,QQQ,709.47,0.0,0.0,0.0,720.0,709.0,720.0,686.0
2026-06-09 09:53:20,QQQ,708.57,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 09:54:20,QQQ,709.08,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 09:55:20,QQQ,709.96,0.0,0.0,0.0,700.0,710.0,720.0,700.0
2026-06-09 09:56:20,QQQ,709.54,0.0,0.0,0.0,700.0,710.0,720.0,700.0
2026-06-09 09:57:20,QQQ,708.6,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 09:58:20,QQQ,709.87,0.0,0.0,0.0,700.0,710.0,720.0,700.0
2026-06-09 09:59:20,QQQ,710.14,0.0,0.0,0.0,720.0,710.0,720.0,700.0
2026-06-09 10:00:20,QQQ,711.21,0.0,0.0,0.0,720.0,711.0,720.0,700.0
2026-06-09 10:01:20,QQQ,710.44,0.0,0.0,0.0,720.0,710.0,720.0,700.0
2026-06-09 10:02:20,QQQ,709.73,0.0,0.0,0.0,700.0,710.0,720.0,700.0
2026-06-09 10:03:20,QQQ,710.09,0.0,0.0,0.0,720.0,710.0,720.0,700.0
2026-06-09 10:04:20,QQQ,710.3,0.0,0.0,0.0,720.0,710.0,720.0,700.0
2026-06-09 10:05:20,QQQ,709.53,0.0,100,0.0,733.0,733.0,733.0,0
2026-06-09 10:06:20,QQQ,709.42,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 10:07:20,QQQ,709.88,0.0,0.0,0.0,700.0,710.0,720.0,700.0
2026-06-09 10:08:20,QQQ,710.32,0.0,0.0,0.0,720.0,710.0,720.0,700.0
2026-06-09 10:09:20,QQQ,710.93,0.0,0.0,0.0,720.0,711.0,720.0,700.0
2026-06-09 10:10:20,QQQ,712.04,0.0,0.0,0.0,720.0,712.0,720.0,700.0
2026-06-09 10:11:20,QQQ,711.55,0.0,0.0,0.0,720.0,711.0,720.0,700.0
2026-06-09 10:12:20,QQQ,710.95,0.0,0.0,0.0,720.0,711.0,720.0,700.0
2026-06-09 10:13:20,QQQ,710.62,0.0,0.0,0.0,720.0,710.0,720.0,700.0
2026-06-09 10:14:20,QQQ,711.5,0.0,0.0,0.0,720.0,711.0,720.0,700.0
2026-06-09 10:15:20,QQQ,711.13,0.0,0.0,0.0,720.0,711.0,720.0,700.0
2026-06-09 10:16:20,QQQ,710.31,0.0,0.0,0.0,720.0,710.0,720.0,700.0
2026-06-09 10:17:20,QQQ,709.77,0.0,0.0,0.0,700.0,710.0,720.0,700.0
2026-06-09 10:18:20,QQQ,709.8,0.0,0.0,0.0,700.0,710.0,720.0,700.0
2026-06-09 10:19:20,QQQ,709.25,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 10:20:20,QQQ,709.07,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 10:21:20,QQQ,709.05,0.0,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 10:22:20,QQQ,708.17,0.0,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 10:23:20,QQQ,707.72,0.0,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 10:24:20,QQQ,706.43,0.0,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 10:25:20,QQQ,705.22,0.2,0.0,37.5,700.0,705.0,720.0,700.0
2026-06-09 10:26:20,QQQ,705.21,0.35,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 10:27:20,QQQ,704.06,0.35,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 10:28:20,QQQ,703.56,0.35,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 10:29:20,QQQ,701.9,0.55,0.0,32.4,700.0,702.0,720.0,700.0
2026-06-09 10:30:20,QQQ,702.13,0.35,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:31:20,QQQ,702.31,0.35,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:32:20,QQQ,701.82,0.55,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:33:20,QQQ,701.53,0.55,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 10:34:20,QQQ,702.09,0.35,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:35:20,QQQ,701.37,0.55,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 10:36:20,QQQ,701.32,0.15,0.0,0.0,720.0,701.0,720.0,678.0
2026-06-09 10:37:20,QQQ,701.26,0.15,0.0,0.0,720.0,701.0,720.0,678.0
2026-06-09 10:38:20,QQQ,701.32,0.55,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 10:39:20,QQQ,701.52,0.55,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 10:40:20,QQQ,702.61,0.15,100,0.0,726.0,726.0,726.0,0
2026-06-09 10:41:20,QQQ,702.21,0.35,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:42:20,QQQ,703.16,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:43:20,QQQ,703.18,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:44:20,QQQ,702.46,0.35,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:45:20,QQQ,702.79,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:46:20,QQQ,702.97,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:47:20,QQQ,703.42,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:48:20,QQQ,702.72,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:49:20,QQQ,702.85,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:50:23,QQQ,702.79,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:51:21,QQQ,702.18,0.35,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:52:21,QQQ,703.8,0.35,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 10:53:21,QQQ,703.32,0.35,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 10:54:21,QQQ,701.86,0.55,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 10:55:20,QQQ,701.4,0.55,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 10:56:21,QQQ,701.06,0.55,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 10:57:21,QQQ,698.7,0.15,0.0,40.5,680.0,699.0,720.0,680.0
2026-06-09 10:58:21,QQQ,698.24,0.15,0.0,42.3,720.0,698.0,720.0,675.0
2026-06-09 10:59:20,QQQ,697.94,0.15,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 11:00:20,QQQ,698.18,0.15,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 11:01:20,QQQ,698.56,0.15,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 11:02:20,QQQ,699.53,0.15,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 11:03:20,QQQ,698.89,0.15,0.0,0.0,680.0,699.0,720.0,680.0
2026-06-09 11:04:20,QQQ,698.9,0.15,0.0,0.0,680.0,699.0,720.0,680.0
2026-06-09 11:05:20,QQQ,697.98,0.15,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 11:06:20,QQQ,696.79,0.15,0.0,31.7,675.0,697.0,720.0,675.0
2026-06-09 11:07:20,QQQ,697.76,0.15,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 11:08:20,QQQ,696.53,0.15,0.0,0.0,675.0,697.0,720.0,675.0
2026-06-09 11:09:20,QQQ,695.41,0.15,0.0,35.3,675.0,695.0,716.0,675.0
2026-06-09 11:10:20,QQQ,696.18,0.15,0.0,0.0,716.0,696.0,716.0,675.0
2026-06-09 11:11:20,QQQ,695.94,0.15,0.0,0.0,716.0,696.0,716.0,675.0
2026-06-09 11:12:22,QQQ,696.84,0.15,0.0,0.0,675.0,697.0,720.0,675.0
2026-06-09 11:13:21,QQQ,695.77,0.15,0.0,0.0,716.0,696.0,716.0,675.0
2026-06-09 11:14:21,QQQ,695.87,0.15,0.0,0.0,716.0,696.0,716.0,675.0
2026-06-09 11:15:21,QQQ,695.63,0.15,0.0,0.0,716.0,695.0,716.0,675.0
2026-06-09 11:16:21,QQQ,693.79,0.15,0.0,31.2,675.0,694.0,716.0,675.0
2026-06-09 11:17:21,QQQ,693.63,0.15,0.0,0.0,675.0,694.0,716.0,675.0
2026-06-09 11:18:23,QQQ,693.32,0.15,0.0,0.0,675.0,694.0,716.0,675.0
2026-06-09 11:19:22,QQQ,691.98,0.15,0.0,0.0,700.0,692.0,700.0,675.0
2026-06-09 11:20:21,QQQ,690.91,0.15,0.0,36.2,700.0,691.0,700.0,675.0
2026-06-09 11:21:22,QQQ,692.2,0.15,0.0,0.0,700.0,692.0,700.0,675.0
2026-06-09 11:22:21,QQQ,692.5,0.15,100,0.0,716.0,716.0,716.0,0
2026-06-09 11:23:22,QQQ,692.71,0.15,0.0,0.0,675.0,692.0,716.0,675.0
2026-06-09 11:24:21,QQQ,693.1,0.15,0.0,0.0,675.0,693.0,716.0,675.0
2026-06-09 11:25:21,QQQ,694.34,0.15,0.0,0.0,675.0,694.0,716.0,675.0
2026-06-09 11:26:21,QQQ,694.6,0.15,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 11:27:22,QQQ,693.1,0.15,0.0,0.0,675.0,693.0,716.0,675.0
2026-06-09 11:28:21,QQQ,693.32,0.15,0.0,0.0,675.0,694.0,716.0,675.0
2026-06-09 11:29:21,QQQ,693.9,0.15,0.0,0.0,675.0,694.0,716.0,675.0
2026-06-09 11:30:21,QQQ,692.42,0.15,0.0,0.0,700.0,692.0,700.0,669.0
2026-06-09 11:31:21,QQQ,691.9,0.15,0.0,0.0,700.0,692.0,700.0,675.0
2026-06-09 11:32:21,QQQ,693.79,0.15,0.0,0.0,675.0,694.0,716.0,675.0
2026-06-09 11:33:21,QQQ,694.2,0.15,0.0,34.5,675.0,694.0,716.0,675.0
2026-06-09 11:34:21,QQQ,693.39,0.15,0.0,0.0,716.0,694.0,716.0,670.0
2026-06-09 11:35:20,QQQ,692.8,0.15,0.0,0.0,675.0,693.0,716.0,675.0
2026-06-09 11:36:20,QQQ,693.78,0.15,0.0,0.0,675.0,694.0,716.0,675.0
2026-06-09 11:37:20,QQQ,693.48,0.15,0.0,0.0,716.0,694.0,716.0,670.0
2026-06-09 11:38:21,QQQ,691.76,0.15,0.0,30.3,700.0,692.0,700.0,675.0
2026-06-09 11:39:20,QQQ,688.72,0.15,0.0,71.4,700.0,690.0,700.0,675.0
2026-06-09 11:40:21,QQQ,686.74,0.15,0.0,75.3,675.0,687.0,700.0,675.0
2026-06-09 11:41:20,QQQ,687.35,0.15,0.0,0.0,675.0,687.0,700.0,675.0
2026-06-09 11:42:20,QQQ,687.79,0.15,0.0,0.0,700.0,688.0,700.0,675.0
2026-06-09 11:43:21,QQQ,688.66,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:44:20,QQQ,689.25,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:45:20,QQQ,689.78,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:46:21,QQQ,690.02,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:47:21,QQQ,688.62,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:48:21,QQQ,689.28,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:49:21,QQQ,688.8,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:50:21,QQQ,689.65,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:51:21,QQQ,689.14,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:52:22,QQQ,689.07,0.15,0.0,0.0,700.0,690.0,700.0,666.0
2026-06-09 11:53:21,QQQ,688.44,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:54:21,QQQ,688.38,0.15,0.0,0.0,700.0,690.0,700.0,665.0
2026-06-09 11:55:21,QQQ,687.9,0.15,0.0,0.0,700.0,688.0,700.0,675.0
2026-06-09 11:56:21,QQQ,689.22,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:57:21,QQQ,689.0,0.15,0.0,0.0,700.0,689.0,700.0,675.0
2026-06-09 11:58:21,QQQ,689.85,0.15,0.0,0.0,700.0,690.0,700.0,675.0
2026-06-09 11:59:21,QQQ,692.12,0.15,0.0,46.8,700.0,692.0,700.0,675.0
2026-06-09 12:00:21,QQQ,692.95,0.25,0.0,46.5,675.0,693.0,716.0,675.0
2026-06-09 12:01:26,QQQ,693.05,0.25,0.0,0.0,675.0,693.0,716.0,675.0
2026-06-09 12:02:22,QQQ,693.7,0.25,100,0.0,717.0,717.0,717.0,0
2026-06-09 12:03:21,QQQ,695.0,0.25,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 12:04:21,QQQ,695.5,0.25,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 12:05:21,QQQ,696.29,0.25,0.0,0.0,716.0,696.0,716.0,675.0
2026-06-09 12:06:21,QQQ,695.71,0.25,0.0,0.0,716.0,695.0,716.0,675.0
2026-06-09 12:07:21,QQQ,695.46,0.25,0.0,0.0,716.0,695.0,716.0,672.0
2026-06-09 12:08:21,QQQ,694.84,0.25,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 12:09:21,QQQ,694.98,0.25,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 12:10:21,QQQ,695.37,0.25,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 12:11:21,QQQ,694.82,0.25,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 12:12:21,QQQ,695.42,0.25,0.0,0.0,716.0,695.0,716.0,672.0
2026-06-09 12:13:20,QQQ,695.22,0.25,0.0,0.0,675.0,695.0,716.0,675.0
2026-06-09 12:14:20,QQQ,696.57,0.25,100,0.0,720.0,720.0,720.0,0
2026-06-09 12:15:21,QQQ,696.27,0.25,0.0,0.0,716.0,696.0,716.0,675.0
2026-06-09 12:16:20,QQQ,696.22,0.25,0.0,0.0,716.0,696.0,716.0,675.0
2026-06-09 12:17:20,QQQ,696.6,0.1,0.0,0.0,675.0,697.0,720.0,675.0
2026-06-09 12:18:20,QQQ,697.78,0.1,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 12:19:20,QQQ,698.37,0.1,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 12:20:21,QQQ,698.6,0.1,0.0,0.0,680.0,699.0,720.0,680.0
2026-06-09 12:21:21,QQQ,699.31,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:22:20,QQQ,699.42,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:23:20,QQQ,698.64,0.1,0.0,0.0,680.0,699.0,720.0,680.0
2026-06-09 12:24:20,QQQ,697.45,0.1,0.0,0.0,675.0,697.0,720.0,675.0
2026-06-09 12:25:20,QQQ,698.24,0.1,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 12:26:20,QQQ,697.96,0.1,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 12:27:20,QQQ,698.3,0.1,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 12:28:21,QQQ,699.27,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:29:21,QQQ,699.5,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:30:21,QQQ,699.41,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:31:22,QQQ,698.17,0.1,0.0,0.0,720.0,698.0,720.0,675.0
2026-06-09 12:32:22,QQQ,698.9,0.1,0.0,0.0,680.0,699.0,720.0,680.0
2026-06-09 12:33:21,QQQ,699.3,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:34:21,QQQ,700.06,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:35:21,QQQ,700.36,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:36:21,QQQ,699.85,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:37:22,QQQ,700.92,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 12:38:21,QQQ,701.39,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:39:21,QQQ,700.76,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:40:21,QQQ,701.0,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 12:41:21,QQQ,701.66,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 12:42:21,QQQ,702.01,0.3,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 12:43:21,QQQ,702.9,0.3,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 12:44:21,QQQ,702.58,0.1,100,0.0,726.0,726.0,726.0,0
2026-06-09 12:45:21,QQQ,702.05,0.3,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 12:46:21,QQQ,700.98,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 12:47:21,QQQ,700.04,0.5,0.0,30.1,700.0,700.0,720.0,700.0
2026-06-09 12:48:21,QQQ,699.39,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:49:21,QQQ,698.81,0.1,0.0,0.0,680.0,699.0,720.0,680.0
2026-06-09 12:50:20,QQQ,699.37,0.1,0.0,0.0,680.0,700.0,720.0,680.0
2026-06-09 12:51:20,QQQ,700.46,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:52:20,QQQ,700.66,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:53:20,QQQ,700.43,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:54:20,QQQ,700.01,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 12:55:20,QQQ,700.94,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 12:56:20,QQQ,701.1,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 12:57:20,QQQ,701.03,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 12:58:20,QQQ,701.75,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 12:59:21,QQQ,701.55,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 13:00:21,QQQ,700.82,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 13:01:21,QQQ,701.78,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 13:02:21,QQQ,701.42,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 13:03:22,QQQ,700.49,0.1,0.0,0.0,720.0,700.0,720.0,677.0
2026-06-09 13:04:21,QQQ,700.54,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 13:05:37,QQQ,700.97,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 13:06:23,QQQ,700.53,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 13:07:23,QQQ,701.07,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 13:08:22,QQQ,701.76,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 13:09:25,QQQ,701.89,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 13:10:23,QQQ,701.72,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 13:11:22,QQQ,700.97,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 13:12:23,QQQ,701.58,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 13:13:22,QQQ,701.25,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 13:14:25,QQQ,701.98,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 13:15:22,QQQ,701.65,0.5,0.0,0.0,700.0,702.0,720.0,700.0
