Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 02:33:17,RTY,2871.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:34:17,RTY,2871.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:35:17,RTY,2870.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:36:17,RTY,2869.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:37:17,RTY,2869.8,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:38:17,RTY,2869.2,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:39:17,RTY,2869.3,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:40:17,RTY,2870.4,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:41:17,RTY,2869.6,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:42:17,RTY,2870.4,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:43:17,RTY,2871.1,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:44:17,RTY,2871.5,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:45:17,RTY,2871.1,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:46:17,RTY,2872.9,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:47:17,RTY,2872.5,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:48:17,RTY,2872.8,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:49:17,RTY,2872.4,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:50:17,RTY,2871.6,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:51:17,RTY,2871.8,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:52:17,RTY,2872.0,59.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 02:53:17,RTY,2870.1,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:54:17,RTY,2870.6,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:55:17,RTY,2870.4,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:56:17,RTY,2870.1,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:57:17,RTY,2869.5,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:58:17,RTY,2870.7,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:59:17,RTY,2870.7,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:00:17,RTY,2869.7,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:01:17,RTY,2869.8,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:02:17,RTY,2871.2,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:03:17,RTY,2871.4,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:04:17,RTY,2872.2,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:05:17,RTY,2870.7,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:06:17,RTY,2871.2,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:07:17,RTY,2872.1,59.9,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-09 03:08:17,RTY,2873.8,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:09:17,RTY,2874.6,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:10:17,RTY,2875.4,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:11:17,RTY,2876.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:12:17,RTY,2876.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:13:17,RTY,2878.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:14:17,RTY,2876.8,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:15:17,RTY,2877.9,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:16:17,RTY,2877.1,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:17:17,RTY,2878.2,55.7,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-09 03:18:17,RTY,2877.9,55.7,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-09 03:19:17,RTY,2878.2,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:20:17,RTY,2878.3,55.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:21:17,RTY,2878.2,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:22:17,RTY,2877.8,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:23:17,RTY,2878.2,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:24:17,RTY,2878.9,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:25:17,RTY,2878.4,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:26:17,RTY,2877.7,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:27:17,RTY,2878.8,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:28:17,RTY,2879.4,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:29:17,RTY,2879.6,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:30:17,RTY,2879.5,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:31:17,RTY,2880.2,55.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:32:17,RTY,2879.9,55.7,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-09 03:33:17,RTY,2879.4,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:34:17,RTY,2879.2,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:35:17,RTY,2878.4,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:36:17,RTY,2879.0,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:37:17,RTY,2878.7,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:38:17,RTY,2878.9,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:39:17,RTY,2880.4,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:40:17,RTY,2880.8,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:41:17,RTY,2880.6,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:42:17,RTY,2881.5,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:43:17,RTY,2881.8,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:44:17,RTY,2881.2,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:45:17,RTY,2881.5,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:46:17,RTY,2881.0,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:47:17,RTY,2881.3,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:48:17,RTY,2881.2,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:49:17,RTY,2880.6,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:50:17,RTY,2880.1,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:51:17,RTY,2878.8,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:52:17,RTY,2878.1,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:53:17,RTY,2878.4,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:54:17,RTY,2878.1,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:55:17,RTY,2878.4,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:56:17,RTY,2878.8,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:57:17,RTY,2879.3,55.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 03:58:17,RTY,2879.9,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 03:59:17,RTY,2879.7,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:00:17,RTY,2879.7,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:01:17,RTY,2880.3,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:02:17,RTY,2881.9,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:03:17,RTY,2881.5,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:04:17,RTY,2881.9,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:05:17,RTY,2881.9,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:06:17,RTY,2882.5,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:07:17,RTY,2882.0,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:08:17,RTY,2881.9,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:09:17,RTY,2882.0,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:10:17,RTY,2882.4,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:11:17,RTY,2882.6,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:12:17,RTY,2882.4,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:13:17,RTY,2881.8,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:14:17,RTY,2882.3,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:15:17,RTY,2882.3,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:16:17,RTY,2882.6,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:17:17,RTY,2882.5,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:18:17,RTY,2882.8,55.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:19:17,RTY,2883.6,55.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:20:17,RTY,2883.6,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:21:17,RTY,2883.4,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:22:17,RTY,2882.8,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:23:17,RTY,2883.5,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:24:17,RTY,2883.0,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:25:17,RTY,2883.2,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:26:17,RTY,2883.5,56.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:27:17,RTY,2883.6,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:28:17,RTY,2884.4,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:29:17,RTY,2884.2,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:30:17,RTY,2883.8,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:31:17,RTY,2884.0,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:32:17,RTY,2883.4,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:33:17,RTY,2883.9,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:34:17,RTY,2883.3,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:35:17,RTY,2883.8,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:36:17,RTY,2884.2,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:37:17,RTY,2885.4,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:38:17,RTY,2885.1,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:39:17,RTY,2885.1,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:40:17,RTY,2884.8,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:41:17,RTY,2885.5,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:42:17,RTY,2885.1,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:43:17,RTY,2884.8,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:44:17,RTY,2884.4,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:45:17,RTY,2884.8,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:46:17,RTY,2885.0,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:47:17,RTY,2885.4,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:48:17,RTY,2884.7,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:49:17,RTY,2884.8,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:50:17,RTY,2885.0,56.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:51:17,RTY,2885.6,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:52:17,RTY,2885.6,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:53:17,RTY,2885.2,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:54:17,RTY,2885.3,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:55:17,RTY,2885.6,56.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 04:56:17,RTY,2885.4,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:57:17,RTY,2885.8,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:58:17,RTY,2885.8,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 04:59:17,RTY,2886.5,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:00:17,RTY,2885.4,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:01:17,RTY,2885.5,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:02:17,RTY,2885.6,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:03:17,RTY,2884.3,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:04:17,RTY,2884.1,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:05:17,RTY,2884.6,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:06:17,RTY,2885.4,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:07:17,RTY,2879.4,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:08:17,RTY,2882.1,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:09:17,RTY,2880.5,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:10:17,RTY,2879.8,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:11:17,RTY,2880.6,55.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 05:12:17,RTY,2881.4,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:13:17,RTY,2881.2,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:14:17,RTY,2881.7,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:15:17,RTY,2883.7,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:16:17,RTY,2883.5,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:17:17,RTY,2882.8,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:18:17,RTY,2882.8,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:19:17,RTY,2882.6,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:20:17,RTY,2882.2,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:21:17,RTY,2882.1,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:22:17,RTY,2882.6,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:23:17,RTY,2882.4,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:24:17,RTY,2882.7,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:25:17,RTY,2882.3,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:26:17,RTY,2882.8,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:27:17,RTY,2883.0,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:28:17,RTY,2883.2,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:29:17,RTY,2883.1,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:30:17,RTY,2883.2,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:31:17,RTY,2883.0,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:32:17,RTY,2883.1,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:33:17,RTY,2882.9,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:34:17,RTY,2883.0,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:35:17,RTY,2882.4,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:36:17,RTY,2882.6,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:37:17,RTY,2882.8,57.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 05:38:17,RTY,2883.2,57.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 05:45:23,RTY,2883.0,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:46:22,RTY,2884.5,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:47:21,RTY,2884.5,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:48:21,RTY,2884.5,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:49:24,RTY,2884.4,71.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:50:22,RTY,2885.0,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:51:22,RTY,2885.4,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:52:22,RTY,2885.9,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:53:20,RTY,2886.4,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:54:21,RTY,2887.7,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:55:21,RTY,2887.6,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:56:21,RTY,2887.4,71.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:57:21,RTY,2887.0,71.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:58:21,RTY,2887.8,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 05:59:20,RTY,2888.1,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:00:20,RTY,2887.8,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:01:20,RTY,2888.6,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:02:20,RTY,2887.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:03:20,RTY,2886.4,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:04:20,RTY,2885.3,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:05:20,RTY,2885.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:06:20,RTY,2884.9,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:07:20,RTY,2885.6,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:08:20,RTY,2886.3,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:09:20,RTY,2886.5,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:10:20,RTY,2886.1,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:11:20,RTY,2885.3,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:12:20,RTY,2884.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:13:20,RTY,2883.8,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:14:20,RTY,2884.7,70.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 06:15:20,RTY,2884.7,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:16:20,RTY,2884.8,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:17:20,RTY,2883.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:18:20,RTY,2883.2,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:19:20,RTY,2883.6,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:20:20,RTY,2883.5,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:21:20,RTY,2882.8,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:22:20,RTY,2882.5,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:23:20,RTY,2883.2,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:24:20,RTY,2882.8,70.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 06:25:20,RTY,2882.3,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:26:20,RTY,2882.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:27:20,RTY,2882.5,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:28:20,RTY,2882.6,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:29:20,RTY,2882.1,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:30:20,RTY,2883.3,70.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 06:31:20,RTY,2884.0,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:32:20,RTY,2884.7,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:33:20,RTY,2885.0,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:34:20,RTY,2884.8,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:35:20,RTY,2886.0,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:36:20,RTY,2884.7,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:37:20,RTY,2884.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:38:20,RTY,2883.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:39:20,RTY,2884.4,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:40:20,RTY,2884.5,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:41:20,RTY,2886.6,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:42:20,RTY,2886.8,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:43:20,RTY,2886.0,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:44:20,RTY,2886.5,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
