Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-09 07:14:20,VIX,18.16,20.0,0.0,0,0,0,0
2026-06-09 07:15:20,VIX,18.17,0.0,0.0,0,0,0,0
2026-06-09 07:16:20,VIX,18.15,30.0,0.0,0,0,0,0
2026-06-09 07:17:20,VIX,18.16,0.0,0.0,0,0,0,0
2026-06-09 07:18:20,VIX,18.17,0.0,0.0,0,0,0,0
2026-06-09 07:19:20,VIX,18.15,30.0,0.0,0,0,0,0
2026-06-09 07:20:20,VIX,18.15,30.0,0.0,0,0,0,0
2026-06-09 07:21:20,VIX,18.16,0.0,0.0,0,0,0,0
2026-06-09 07:22:20,VIX,18.14,30.0,0.0,0,0,0,0
2026-06-09 07:23:20,VIX,18.13,30.0,0.0,0,0,0,0
2026-06-09 07:24:20,VIX,18.17,0.0,35.0,0,0,0,0
2026-06-09 07:25:20,VIX,18.16,30.0,35.0,0,0,0,0
2026-06-09 07:26:20,VIX,18.15,30.0,35.0,0,0,0,0
2026-06-09 07:27:20,VIX,18.12,30.0,35.0,0,0,0,0
2026-06-09 07:28:20,VIX,18.11,30.0,0.0,0,0,0,0
2026-06-09 07:29:20,VIX,18.12,0.0,0.0,0,0,0,0
2026-06-09 07:30:20,VIX,18.14,0.0,0.0,0,0,0,0
2026-06-09 07:31:20,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 07:32:20,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 07:33:20,VIX,17.98,30.0,0.0,0,0,0,0
2026-06-09 07:34:20,VIX,18.01,0.0,0.0,0,0,0,0
2026-06-09 07:35:20,VIX,17.98,30.0,0.0,0,0,0,0
2026-06-09 07:36:20,VIX,17.96,30.0,0.0,0,0,0,0
2026-06-09 07:37:20,VIX,17.94,70.0,0.0,0,1,0,0
2026-06-09 07:38:20,VIX,17.96,40.0,0.0,0,0,0,0
2026-06-09 07:39:20,VIX,18.01,40.0,0.0,0,0,0,0
2026-06-09 07:40:20,VIX,18.0,70.0,0.0,0,1,0,0
2026-06-09 07:41:20,VIX,18.06,40.0,0.0,0,0,0,0
2026-06-09 07:42:20,VIX,18.05,70.0,35.0,0,1,0,0
2026-06-09 07:43:20,VIX,18.06,40.0,35.0,0,0,0,0
2026-06-09 07:44:20,VIX,18.06,70.0,35.0,0,1,0,0
2026-06-09 07:45:20,VIX,18.09,40.0,35.0,0,0,0,0
2026-06-09 07:46:20,VIX,18.11,40.0,0.0,0,0,0,0
2026-06-09 07:47:20,VIX,18.11,50.0,35.0,0,1,0,0
2026-06-09 07:48:20,VIX,18.07,50.0,35.0,0,1,0,0
2026-06-09 07:49:20,VIX,18.07,50.0,35.0,0,1,0,0
2026-06-09 07:50:20,VIX,18.07,50.0,35.0,0,1,0,0
2026-06-09 07:51:20,VIX,18.07,50.0,0.0,0,1,0,0
2026-06-09 07:52:20,VIX,18.09,20.0,0.0,0,0,0,0
2026-06-09 07:53:20,VIX,18.08,50.0,0.0,0,1,0,0
2026-06-09 07:54:20,VIX,18.08,50.0,0.0,0,1,0,0
2026-06-09 07:55:20,VIX,18.07,50.0,0.0,0,1,0,0
2026-06-09 07:56:20,VIX,18.05,30.0,15.0,0,0,0,0
2026-06-09 07:57:20,VIX,18.05,30.0,35.0,0,0,0,0
2026-06-09 07:58:20,VIX,18.03,30.0,35.0,0,0,0,0
2026-06-09 07:59:20,VIX,18.0,30.0,35.0,0,0,0,0
2026-06-09 08:00:20,VIX,17.99,30.0,15.0,0,0,0,0
2026-06-09 08:01:20,VIX,18.01,0.0,0.0,0,0,0,0
2026-06-09 08:02:20,VIX,17.99,30.0,35.0,0,0,0,0
2026-06-09 08:03:20,VIX,18.01,0.0,35.0,0,0,0,0
2026-06-09 08:04:20,VIX,18.0,30.0,35.0,0,0,0,0
2026-06-09 08:05:20,VIX,17.98,30.0,35.0,0,0,0,0
2026-06-09 08:06:20,VIX,17.94,30.0,0.0,0,0,0,0
2026-06-09 08:07:20,VIX,17.93,30.0,0.0,0,0,0,0
2026-06-09 08:08:20,VIX,17.97,0.0,0.0,0,0,0,0
2026-06-09 08:09:20,VIX,17.94,30.0,0.0,0,0,0,0
2026-06-09 08:10:20,VIX,17.95,0.0,0.0,0,0,0,0
2026-06-09 08:11:20,VIX,17.95,30.0,0.0,0,0,0,0
2026-06-09 08:12:20,VIX,17.95,30.0,0.0,0,0,0,0
2026-06-09 08:13:20,VIX,17.96,0.0,0.0,0,0,0,0
2026-06-09 08:14:20,VIX,17.99,0.0,0.0,0,0,0,0
2026-06-09 08:15:20,VIX,18.0,0.0,0.0,0,0,0,0
2026-06-09 08:16:20,VIX,18.04,0.0,0.0,0,0,0,0
2026-06-09 08:17:20,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 08:18:20,VIX,18.06,0.0,0.0,0,0,0,0
2026-06-09 08:19:20,VIX,18.07,40.0,0.0,0,0,0,0
2026-06-09 08:20:20,VIX,18.04,70.0,0.0,0,1,0,0
2026-06-09 08:21:20,VIX,18.04,70.0,0.0,0,1,0,0
2026-06-09 08:22:20,VIX,18.04,70.0,0.0,0,1,0,0
2026-06-09 08:23:20,VIX,18.04,70.0,0.0,0,1,0,0
2026-06-09 08:24:20,VIX,18.06,40.0,35.0,0,0,0,0
2026-06-09 08:25:20,VIX,18.06,70.0,35.0,0,1,0,0
2026-06-09 08:26:20,VIX,18.06,70.0,35.0,0,1,0,0
2026-06-09 08:27:20,VIX,18.06,70.0,35.0,0,1,0,0
2026-06-09 08:28:20,VIX,18.06,50.0,0.0,0,1,0,0
2026-06-09 08:29:20,VIX,18.06,50.0,0.0,0,1,0,0
2026-06-09 08:30:20,VIX,18.06,50.0,0.0,0,1,0,0
2026-06-09 08:31:20,VIX,17.83,0.0,0.0,0,0,0,0
2026-06-09 08:32:20,VIX,17.78,0.0,0.0,0,0,0,0
2026-06-09 08:33:20,VIX,17.83,30.0,0.0,0,0,0,0
2026-06-09 08:34:20,VIX,17.89,30.0,0.0,0,0,0,0
2026-06-09 08:35:20,VIX,17.89,30.0,40.0,0,0,0,0
2026-06-09 08:36:20,VIX,17.77,0.0,40.0,0,0,0,0
2026-06-09 08:37:20,VIX,17.72,0.0,0.0,0,0,0,0
2026-06-09 08:38:20,VIX,17.68,0.0,0.0,0,0,0,0
2026-06-09 08:39:20,VIX,17.74,30.0,0.0,0,0,0,0
2026-06-09 08:40:20,VIX,17.72,0.0,25.0,0,0,0,0
2026-06-09 08:41:20,VIX,17.73,30.0,25.0,0,0,0,0
2026-06-09 08:42:20,VIX,17.7,0.0,35.0,0,0,0,0
2026-06-09 08:43:20,VIX,17.64,0.0,35.0,0,0,0,0
2026-06-09 08:44:20,VIX,17.62,0.0,0.0,0,0,0,0
2026-06-09 08:45:20,VIX,17.63,0.0,0.0,0,0,0,0
2026-06-09 08:46:20,VIX,17.6,0.0,0.0,0,0,0,0
2026-06-09 08:47:20,VIX,17.61,0.0,0.0,0,0,0,0
2026-06-09 08:48:20,VIX,17.57,0.0,0.0,0,0,0,0
2026-06-09 08:49:20,VIX,17.54,0.0,35.0,0,0,0,0
2026-06-09 08:50:20,VIX,17.55,0.0,35.0,0,0,0,0
2026-06-09 08:51:20,VIX,17.58,0.0,25.0,0,0,0,0
2026-06-09 08:52:20,VIX,17.61,40.0,25.0,0,0,0,0
2026-06-09 08:53:20,VIX,17.61,70.0,0.0,0,1,0,0
2026-06-09 08:54:20,VIX,17.65,40.0,0.0,0,0,0,0
2026-06-09 08:55:20,VIX,17.72,40.0,0.0,0,0,0,0
2026-06-09 08:56:20,VIX,17.75,40.0,0.0,0,0,0,0
2026-06-09 08:57:20,VIX,17.77,40.0,0.0,0,0,0,0
2026-06-09 08:58:20,VIX,17.77,70.0,35.0,0,1,0,0
2026-06-09 08:59:20,VIX,17.69,70.0,35.0,0,1,0,0
2026-06-09 09:00:20,VIX,17.77,40.0,35.0,0,0,0,0
2026-06-09 09:01:20,VIX,17.82,40.0,35.0,0,0,0,0
2026-06-09 09:02:20,VIX,17.7,70.0,35.0,0,1,0,0
2026-06-09 09:03:20,VIX,17.7,50.0,0.0,0,1,0,0
2026-06-09 09:04:20,VIX,17.7,50.0,0.0,0,1,0,0
2026-06-09 09:05:20,VIX,17.75,20.0,35.0,0,0,0,0
2026-06-09 09:06:20,VIX,17.71,50.0,0.0,0,1,0,0
2026-06-09 09:07:20,VIX,17.73,20.0,35.0,0,0,0,0
2026-06-09 09:08:20,VIX,17.74,20.0,15.0,0,0,0,0
2026-06-09 09:09:20,VIX,17.66,50.0,0.0,0,1,0,0
2026-06-09 09:10:20,VIX,17.74,20.0,60.0,0,0,0,0
2026-06-09 09:11:20,VIX,17.86,20.0,60.0,0,0,0,0
2026-06-09 09:12:20,VIX,17.92,0.0,35.0,0,0,0,0
2026-06-09 09:13:20,VIX,17.96,0.0,0.0,0,0,0,0
2026-06-09 09:14:20,VIX,18.12,0.0,0.0,0,0,0,0
2026-06-09 09:15:20,VIX,18.22,0.0,0.0,0,0,0,0
2026-06-09 09:16:20,VIX,18.29,0.0,35.0,0,0,0,0
2026-06-09 09:17:20,VIX,18.42,0.0,35.0,0,0,0,0
2026-06-09 09:18:20,VIX,18.63,0.0,15.0,0,0,0,0
2026-06-09 09:19:20,VIX,18.74,0.0,0.0,0,0,0,0
2026-06-09 09:20:20,VIX,18.61,30.0,0.0,0,0,0,0
2026-06-09 09:21:20,VIX,18.69,0.0,0.0,0,0,0,0
2026-06-09 09:22:20,VIX,18.63,30.0,0.0,0,0,0,0
2026-06-09 09:23:20,VIX,18.35,70.0,0.0,0,1,0,0
2026-06-09 09:24:20,VIX,18.3,70.0,0.0,0,1,0,0
2026-06-09 09:25:20,VIX,18.19,70.0,0.0,0,1,0,0
2026-06-09 09:26:21,VIX,18.18,70.0,0.0,0,1,0,0
2026-06-09 09:27:39,VIX,18.28,40.0,0.0,0,0,0,0
2026-06-09 09:28:27,VIX,18.25,70.0,15.0,0,1,0,0
2026-06-09 09:29:23,VIX,18.34,40.0,60.0,0,0,0,0
2026-06-09 09:30:21,VIX,18.33,70.0,60.0,1,1,0,0
2026-06-09 09:31:21,VIX,18.46,40.0,35.0,0,0,0,0
2026-06-09 09:32:20,VIX,18.48,20.0,35.0,0,0,0,0
2026-06-09 09:33:20,VIX,18.27,70.0,35.0,0,1,0,0
2026-06-09 09:34:20,VIX,18.36,40.0,40.0,0,0,0,0
2026-06-09 09:35:20,VIX,18.37,40.0,25.0,0,0,0,0
2026-06-09 09:36:20,VIX,18.48,40.0,0.0,0,0,0,0
2026-06-09 09:37:20,VIX,18.44,70.0,0.0,0,1,0,0
2026-06-09 09:38:20,VIX,18.35,50.0,0.0,0,1,0,0
2026-06-09 09:39:20,VIX,18.48,20.0,35.0,0,0,0,0
2026-06-09 09:40:20,VIX,18.46,50.0,35.0,0,1,0,0
2026-06-09 09:41:20,VIX,18.42,50.0,35.0,0,1,0,0
2026-06-09 09:42:20,VIX,18.44,20.0,15.0,0,0,0,0
2026-06-09 09:43:20,VIX,18.58,20.0,0.0,0,0,0,0
2026-06-09 09:44:20,VIX,18.78,20.0,15.0,0,0,0,0
2026-06-09 09:45:20,VIX,18.96,0.0,0.0,0,0,0,0
2026-06-09 09:46:20,VIX,19.1,0.0,15.0,0,0,0,0
2026-06-09 09:47:20,VIX,19.33,0.0,0.0,0,0,0,0
2026-06-09 09:48:20,VIX,19.56,0.0,0.0,0,0,0,0
2026-06-09 09:49:20,VIX,19.76,0.0,0.0,0,0,0,0
2026-06-09 09:50:20,VIX,19.89,0.0,0.0,0,0,0,0
2026-06-09 09:51:20,VIX,19.99,40.0,0.0,0,0,0,0
2026-06-09 09:52:20,VIX,19.71,70.0,15.0,0,1,0,0
2026-06-09 09:53:20,VIX,19.67,70.0,15.0,0,1,0,0
2026-06-09 09:54:20,VIX,19.73,40.0,35.0,0,0,0,0
2026-06-09 09:55:20,VIX,19.44,70.0,35.0,0,1,0,0
2026-06-09 09:56:20,VIX,19.41,70.0,0.0,0,1,0,0
2026-06-09 09:57:20,VIX,19.5,40.0,15.0,0,0,0,0
2026-06-09 09:58:20,VIX,19.27,70.0,15.0,0,1,0,0
2026-06-09 09:59:20,VIX,19.07,50.0,25.0,0,1,0,0
2026-06-09 10:00:20,VIX,18.91,70.0,60.0,1,1,0,0
2026-06-09 10:01:20,VIX,18.86,70.0,35.0,0,1,0,0
2026-06-09 10:02:20,VIX,18.98,20.0,0.0,0,0,0,0
2026-06-09 10:03:20,VIX,19.07,20.0,0.0,0,0,0,0
2026-06-09 10:04:20,VIX,18.95,50.0,0.0,0,1,0,0
2026-06-09 10:05:20,VIX,19.08,20.0,0.0,0,0,0,0
2026-06-09 10:06:20,VIX,19.25,20.0,0.0,0,0,0,0
2026-06-09 10:07:20,VIX,19.16,30.0,0.0,0,0,0,0
2026-06-09 10:08:20,VIX,19.09,30.0,0.0,0,0,0,0
2026-06-09 10:09:20,VIX,19.1,0.0,0.0,0,0,0,0
2026-06-09 10:10:20,VIX,18.88,30.0,0.0,0,0,0,0
2026-06-09 10:11:20,VIX,18.96,0.0,25.0,0,0,0,0
2026-06-09 10:12:20,VIX,18.97,0.0,40.0,0,0,0,0
2026-06-09 10:13:20,VIX,19.13,0.0,35.0,0,0,0,0
2026-06-09 10:14:20,VIX,19.0,30.0,15.0,0,0,0,0
2026-06-09 10:15:20,VIX,19.04,0.0,15.0,0,0,0,0
2026-06-09 10:16:20,VIX,19.16,0.0,0.0,0,0,0,0
2026-06-09 10:17:20,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-09 10:18:20,VIX,19.2,30.0,35.0,0,0,0,0
2026-06-09 10:19:20,VIX,19.27,0.0,35.0,0,0,0,0
2026-06-09 10:20:20,VIX,19.29,0.0,35.0,0,0,0,0
2026-06-09 10:21:20,VIX,19.24,30.0,35.0,0,0,0,0
2026-06-09 10:22:20,VIX,19.28,0.0,35.0,0,0,0,0
2026-06-09 10:23:20,VIX,19.52,0.0,35.0,0,0,0,0
2026-06-09 10:24:20,VIX,19.64,0.0,35.0,0,0,0,0
2026-06-09 10:25:20,VIX,19.79,0.0,0.0,0,0,0,0
2026-06-09 10:26:20,VIX,19.85,20.0,0.0,0,0,0,0
2026-06-09 10:27:20,VIX,20.06,0.0,0.0,0,0,0,0
2026-06-09 10:28:20,VIX,20.16,20.0,25.0,0,0,0,0
2026-06-09 10:29:20,VIX,20.38,20.0,25.0,0,0,0,0
2026-06-09 10:30:20,VIX,20.54,20.0,0.0,0,0,0,0
2026-06-09 10:31:20,VIX,20.45,70.0,35.0,0,1,0,0
2026-06-09 10:32:20,VIX,20.61,40.0,0.0,0,0,0,0
2026-06-09 10:33:20,VIX,20.58,70.0,0.0,0,1,0,0
2026-06-09 10:34:20,VIX,20.55,70.0,0.0,0,1,0,0
2026-06-09 10:35:20,VIX,20.47,70.0,0.0,0,1,0,0
2026-06-09 10:36:20,VIX,20.35,70.0,0.0,0,1,0,0
2026-06-09 10:37:20,VIX,20.38,40.0,0.0,0,0,0,0
2026-06-09 10:38:20,VIX,20.44,40.0,0.0,0,0,0,0
2026-06-09 10:39:20,VIX,20.47,40.0,35.0,0,0,0,0
2026-06-09 10:40:20,VIX,20.18,70.0,35.0,0,1,0,0
2026-06-09 10:41:20,VIX,20.12,70.0,60.0,1,1,0,0
2026-06-09 10:42:20,VIX,19.99,50.0,60.0,1,1,0,0
2026-06-09 10:43:20,VIX,19.87,50.0,35.0,0,1,0,0
2026-06-09 10:44:20,VIX,19.99,20.0,35.0,0,0,0,0
2026-06-09 10:45:20,VIX,20.01,20.0,0.0,0,0,0,0
2026-06-09 10:46:20,VIX,20.01,50.0,25.0,0,1,0,0
2026-06-09 10:47:20,VIX,19.99,50.0,25.0,0,1,0,0
2026-06-09 10:48:20,VIX,20.08,20.0,0.0,0,0,0,0
2026-06-09 10:49:20,VIX,20.05,50.0,35.0,0,1,0,0
2026-06-09 10:50:23,VIX,20.12,0.0,35.0,0,0,0,0
2026-06-09 10:51:21,VIX,20.25,0.0,35.0,0,0,0,0
2026-06-09 10:52:21,VIX,19.96,30.0,35.0,0,0,0,0
2026-06-09 10:53:21,VIX,20.06,0.0,0.0,0,0,0,0
2026-06-09 10:54:21,VIX,20.26,0.0,0.0,0,0,0,0
2026-06-09 10:55:20,VIX,20.37,0.0,0.0,0,0,0,0
2026-06-09 10:56:21,VIX,20.53,0.0,0.0,0,0,0,0
2026-06-09 10:57:21,VIX,20.67,0.0,0.0,0,0,0,0
2026-06-09 10:58:21,VIX,20.91,0.0,0.0,0,0,0,0
2026-06-09 10:59:20,VIX,20.91,30.0,0.0,0,0,0,0
2026-06-09 11:00:20,VIX,20.93,0.0,0.0,0,0,0,0
2026-06-09 11:01:20,VIX,20.76,30.0,0.0,0,0,0,0
2026-06-09 11:02:20,VIX,20.72,30.0,35.0,0,0,0,0
2026-06-09 11:03:20,VIX,20.77,20.0,0.0,0,0,0,0
2026-06-09 11:04:20,VIX,20.77,50.0,25.0,0,1,0,0
2026-06-09 11:05:20,VIX,20.83,40.0,25.0,0,0,0,0
2026-06-09 11:06:20,VIX,21.05,40.0,0.0,0,0,0,0
2026-06-09 11:07:20,VIX,21.01,70.0,0.0,0,1,0,0
2026-06-09 11:08:20,VIX,21.11,40.0,15.0,0,0,0,0
2026-06-09 11:09:20,VIX,21.36,40.0,15.0,0,0,0,0
2026-06-09 11:10:20,VIX,21.4,40.0,35.0,0,0,0,0
2026-06-09 11:11:20,VIX,21.45,0.0,0.0,0,0,0,0
2026-06-09 11:12:22,VIX,21.1,30.0,25.0,0,0,0,0
2026-06-09 11:13:21,VIX,21.24,0.0,25.0,0,0,0,0
2026-06-09 11:14:21,VIX,21.34,0.0,0.0,0,0,0,0
2026-06-09 11:15:21,VIX,21.33,30.0,15.0,0,0,0,0
2026-06-09 11:16:21,VIX,21.51,0.0,35.0,0,0,0,0
2026-06-09 11:17:21,VIX,21.68,0.0,60.0,0,0,0,0
2026-06-09 11:18:23,VIX,21.87,0.0,60.0,0,0,0,0
2026-06-09 11:19:21,VIX,21.79,30.0,60.0,0,0,0,0
2026-06-09 11:20:21,VIX,22.17,0.0,15.0,0,0,0,0
2026-06-09 11:21:22,VIX,22.39,0.0,0.0,0,0,0,0
2026-06-09 11:22:21,VIX,22.14,30.0,0.0,0,0,0,0
2026-06-09 11:23:22,VIX,22.09,30.0,0.0,0,0,0,0
2026-06-09 11:24:21,VIX,22.13,0.0,25.0,0,0,0,0
2026-06-09 11:25:21,VIX,21.82,30.0,25.0,0,0,0,0
2026-06-09 11:26:21,VIX,21.67,30.0,35.0,0,0,0,0
2026-06-09 11:27:22,VIX,21.8,0.0,35.0,0,0,0,0
2026-06-09 11:28:21,VIX,21.86,0.0,15.0,0,0,0,0
2026-06-09 11:29:21,VIX,21.75,30.0,0.0,0,0,0,0
2026-06-09 11:30:21,VIX,21.78,0.0,0.0,0,0,0,0
2026-06-09 11:31:21,VIX,21.96,0.0,0.0,0,0,0,0
2026-06-09 11:32:21,VIX,21.87,30.0,0.0,0,0,0,0
2026-06-09 11:33:21,VIX,21.62,30.0,15.0,0,0,0,0
2026-06-09 11:34:21,VIX,21.7,0.0,35.0,0,0,0,0
2026-06-09 11:35:20,VIX,21.77,0.0,15.0,0,0,0,0
2026-06-09 11:36:20,VIX,21.64,30.0,0.0,0,0,0,0
2026-06-09 11:37:20,VIX,21.6,30.0,25.0,0,0,0,0
2026-06-09 11:38:21,VIX,21.65,0.0,60.0,0,0,0,0
2026-06-09 11:39:20,VIX,22.83,0.0,15.0,0,0,0,0
2026-06-09 11:40:21,VIX,23.17,0.0,0.0,0,0,0,0
2026-06-09 11:41:20,VIX,23.33,20.0,35.0,0,0,0,0
2026-06-09 11:42:20,VIX,23.29,70.0,0.0,0,1,0,0
2026-06-09 11:43:21,VIX,23.18,70.0,35.0,0,1,0,0
2026-06-09 11:44:20,VIX,22.9,70.0,15.0,0,1,0,0
2026-06-09 11:45:20,VIX,22.88,70.0,25.0,0,1,0,0
2026-06-09 11:46:21,VIX,22.72,70.0,25.0,0,1,0,0
2026-06-09 11:47:21,VIX,23.2,40.0,0.0,0,0,0,0
2026-06-09 11:48:21,VIX,23.01,30.0,35.0,0,0,0,0
2026-06-09 11:49:21,VIX,23.24,0.0,35.0,0,0,0,0
2026-06-09 11:50:21,VIX,23.11,30.0,40.0,0,0,0,0
2026-06-09 11:51:21,VIX,23.14,0.0,0.0,0,0,0,0
2026-06-09 11:52:21,VIX,22.98,30.0,0.0,0,0,0,0
2026-06-09 11:53:21,VIX,23.21,0.0,0.0,0,0,0,0
2026-06-09 11:54:21,VIX,23.03,30.0,40.0,0,0,0,0
2026-06-09 11:55:21,VIX,23.24,0.0,35.0,0,0,0,0
2026-06-09 11:56:21,VIX,22.95,30.0,35.0,0,0,0,0
2026-06-09 11:57:21,VIX,22.98,0.0,0.0,0,0,0,0
2026-06-09 11:58:21,VIX,22.92,30.0,25.0,0,0,0,0
2026-06-09 11:59:21,VIX,22.39,30.0,60.0,0,0,0,0
2026-06-09 12:00:21,VIX,22.2,30.0,35.0,0,0,0,0
2026-06-09 12:01:25,VIX,22.08,30.0,35.0,0,0,0,0
2026-06-09 12:02:22,VIX,22.14,0.0,15.0,0,0,0,0
2026-06-09 12:03:21,VIX,21.73,30.0,35.0,0,0,0,0
2026-06-09 12:04:21,VIX,21.63,30.0,0.0,0,0,0,0
2026-06-09 12:05:21,VIX,21.58,30.0,0.0,0,0,0,0
2026-06-09 12:06:21,VIX,21.57,30.0,0.0,0,0,0,0
2026-06-09 12:07:21,VIX,21.58,0.0,0.0,0,0,0,0
2026-06-09 12:08:21,VIX,21.69,0.0,0.0,0,0,0,0
2026-06-09 12:09:21,VIX,21.76,0.0,25.0,0,0,0,0
2026-06-09 12:10:21,VIX,21.68,0.0,25.0,0,0,0,0
2026-06-09 12:11:21,VIX,21.83,0.0,0.0,0,0,0,0
2026-06-09 12:12:21,VIX,21.77,0.0,0.0,0,0,0,0
2026-06-09 12:13:20,VIX,21.85,0.0,0.0,0,0,0,0
2026-06-09 12:14:20,VIX,21.7,0.0,0.0,0,0,0,0
2026-06-09 12:15:21,VIX,21.7,0.0,60.0,0,0,0,0
2026-06-09 12:16:20,VIX,21.73,0.0,60.0,0,0,0,0
2026-06-09 12:17:20,VIX,21.62,0.0,35.0,0,0,0,0
2026-06-09 12:18:20,VIX,21.33,0.0,35.0,0,0,0,0
2026-06-09 12:19:20,VIX,21.25,0.0,0.0,0,0,0,0
2026-06-09 12:20:21,VIX,21.23,0.0,0.0,0,0,0,0
2026-06-09 12:21:20,VIX,21.05,0.0,0.0,0,0,0,0
2026-06-09 12:22:20,VIX,20.94,0.0,0.0,0,0,0,0
2026-06-09 12:23:20,VIX,21.06,0.0,0.0,0,0,0,0
2026-06-09 12:24:20,VIX,21.17,0.0,60.0,0,0,0,0
2026-06-09 12:25:20,VIX,21.05,0.0,60.0,0,0,0,0
2026-06-09 12:26:20,VIX,21.11,0.0,35.0,0,0,0,0
2026-06-09 12:27:20,VIX,21.13,0.0,35.0,0,0,0,0
2026-06-09 12:28:21,VIX,21.0,0.0,0.0,0,0,0,0
2026-06-09 12:29:21,VIX,20.91,0.0,25.0,0,0,0,0
2026-06-09 12:30:21,VIX,20.89,0.0,0.0,0,0,0,0
2026-06-09 12:31:22,VIX,21.04,0.0,0.0,0,0,0,0
2026-06-09 12:32:22,VIX,20.97,0.0,0.0,0,0,0,0
2026-06-09 12:33:21,VIX,20.94,0.0,25.0,0,0,0,0
2026-06-09 12:34:21,VIX,20.78,0.0,25.0,0,0,0,0
2026-06-09 12:35:21,VIX,20.76,0.0,0.0,0,0,0,0
2026-06-09 12:36:21,VIX,20.8,0.0,0.0,0,0,0,0
2026-06-09 12:37:21,VIX,20.61,0.0,0.0,0,0,0,0
2026-06-09 12:38:21,VIX,20.53,0.0,35.0,0,0,0,0
2026-06-09 12:39:21,VIX,20.51,0.0,35.0,0,0,0,0
2026-06-09 12:40:21,VIX,20.54,0.0,35.0,0,0,0,0
2026-06-09 12:41:21,VIX,20.41,0.0,35.0,0,0,0,0
2026-06-09 12:42:21,VIX,20.32,0.0,15.0,0,0,0,0
2026-06-09 12:43:21,VIX,20.24,0.0,35.0,0,0,0,0
2026-06-09 12:44:21,VIX,20.29,0.0,15.0,0,0,0,0
2026-06-09 12:45:21,VIX,20.38,0.0,0.0,0,0,0,0
2026-06-09 12:46:21,VIX,20.48,0.0,0.0,0,0,0,0
2026-06-09 12:47:21,VIX,20.63,0.0,0.0,0,0,0,0
2026-06-09 12:48:21,VIX,20.68,20.0,0.0,0,0,0,0
2026-06-09 12:49:21,VIX,20.72,0.0,0.0,0,0,0,0
2026-06-09 12:50:20,VIX,20.78,0.0,40.0,0,0,0,0
2026-06-09 12:51:20,VIX,20.56,0.0,40.0,0,0,0,0
2026-06-09 12:52:20,VIX,20.35,0.0,0.0,0,0,0,0
2026-06-09 12:53:20,VIX,20.43,0.0,15.0,0,0,0,0
2026-06-09 12:54:20,VIX,20.51,0.0,35.0,0,0,0,0
2026-06-09 12:55:20,VIX,20.4,0.0,35.0,0,0,0,0
2026-06-09 12:56:20,VIX,20.36,0.0,15.0,0,0,0,0
2026-06-09 12:57:20,VIX,20.4,0.0,40.0,0,0,0,0
2026-06-09 12:58:20,VIX,20.33,0.0,25.0,0,0,0,0
2026-06-09 12:59:21,VIX,20.35,0.0,25.0,0,0,0,0
2026-06-09 13:00:21,VIX,20.44,0.0,15.0,0,0,0,0
2026-06-09 13:01:21,VIX,20.3,0.0,35.0,0,0,0,0
2026-06-09 13:02:21,VIX,20.31,0.0,35.0,0,0,0,0
2026-06-09 13:03:22,VIX,20.31,0.0,15.0,0,0,0,0
2026-06-09 13:04:21,VIX,20.4,0.0,0.0,0,0,0,0
2026-06-09 13:05:37,VIX,20.37,0.0,0.0,0,0,0,0
2026-06-09 13:06:23,VIX,20.37,0.0,0.0,0,0,0,0
2026-06-09 13:07:23,VIX,20.31,0.0,60.0,0,0,0,0
2026-06-09 13:08:22,VIX,20.21,0.0,0.0,0,0,0,0
2026-06-09 13:09:25,VIX,20.05,40.0,0.0,0,0,0,0
2026-06-09 13:10:23,VIX,20.13,40.0,0.0,0,0,0,0
2026-06-09 13:11:22,VIX,20.3,40.0,25.0,0,0,0,0
2026-06-09 13:12:23,VIX,20.24,40.0,0.0,0,0,0,0
2026-06-09 13:13:22,VIX,20.27,40.0,0.0,0,0,0,0
2026-06-09 13:14:25,VIX,20.16,40.0,35.0,0,0,0,0
2026-06-09 13:15:22,VIX,20.18,40.0,35.0,0,0,0,0
2026-06-09 13:16:22,VIX,20.16,40.0,35.0,0,0,0,0
2026-06-09 13:17:22,VIX,20.26,40.0,35.0,0,0,0,0
2026-06-09 13:18:22,VIX,20.2,40.0,25.0,0,0,0,0
2026-06-09 13:19:22,VIX,19.96,20.0,60.0,0,0,0,0
2026-06-09 13:20:22,VIX,19.87,20.0,25.0,0,0,0,0
2026-06-09 13:21:22,VIX,19.94,20.0,0.0,0,0,0,0
2026-06-09 13:22:22,VIX,19.97,20.0,35.0,0,0,0,0
2026-06-09 13:23:21,VIX,19.82,20.0,15.0,0,0,0,0
2026-06-09 13:24:21,VIX,19.78,20.0,35.0,0,0,0,0
2026-06-09 13:25:21,VIX,19.73,0.0,0.0,0,0,0,0
2026-06-09 13:26:21,VIX,19.86,0.0,0.0,0,0,0,0
2026-06-09 13:27:21,VIX,19.96,0.0,0.0,0,0,0,0
2026-06-09 13:28:21,VIX,19.8,0.0,0.0,0,0,0,0
2026-06-09 13:29:22,VIX,19.77,0.0,0.0,0,0,0,0
