Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 04:03:17,SPY,742.27,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:04:17,SPY,742.27,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:05:17,SPY,742.2,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:06:17,SPY,742.28,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:07:17,SPY,742.2,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:08:17,SPY,742.17,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:09:17,SPY,742.26,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:10:17,SPY,742.42,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:11:17,SPY,742.41,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:12:17,SPY,742.52,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:13:17,SPY,742.45,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:14:17,SPY,742.53,0.15,100,0.0,766.0,766.0,766.0,0
2026-06-09 04:15:17,SPY,742.58,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:16:17,SPY,742.58,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:17:17,SPY,742.55,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:18:17,SPY,742.45,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:19:17,SPY,742.52,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:20:17,SPY,742.57,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:21:17,SPY,742.54,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:22:17,SPY,742.43,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:23:17,SPY,742.55,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:24:17,SPY,742.46,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:25:17,SPY,742.46,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:26:17,SPY,742.48,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:27:17,SPY,742.52,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:28:17,SPY,742.75,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:29:17,SPY,742.68,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:30:17,SPY,742.64,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:31:17,SPY,742.59,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:32:17,SPY,742.42,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:33:17,SPY,742.46,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:34:17,SPY,742.27,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:35:17,SPY,742.29,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:36:17,SPY,742.46,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:37:17,SPY,742.6,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:38:17,SPY,742.6,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:39:17,SPY,742.68,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:40:17,SPY,742.61,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:41:17,SPY,742.73,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:42:17,SPY,742.71,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:43:17,SPY,742.7,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:44:17,SPY,742.6,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:45:17,SPY,742.59,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:46:17,SPY,742.63,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:47:17,SPY,742.68,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:48:17,SPY,742.62,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:49:17,SPY,742.62,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:50:17,SPY,742.68,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:51:17,SPY,742.82,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:52:17,SPY,742.8,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:53:17,SPY,742.73,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:54:17,SPY,742.8,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:55:17,SPY,742.81,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:56:17,SPY,742.75,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:57:17,SPY,742.79,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:58:17,SPY,742.81,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 04:59:17,SPY,742.78,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:00:17,SPY,742.77,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:01:17,SPY,742.84,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:02:17,SPY,742.8,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:03:17,SPY,742.68,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:04:17,SPY,742.78,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:05:17,SPY,742.85,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:06:17,SPY,742.93,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:07:17,SPY,741.74,0.55,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:08:17,SPY,742.34,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:09:17,SPY,742.0,0.55,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:10:17,SPY,741.95,0.55,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:11:17,SPY,742.11,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:12:17,SPY,742.37,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:13:17,SPY,742.19,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:14:17,SPY,742.29,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:15:17,SPY,742.65,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:16:17,SPY,742.54,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:17:17,SPY,742.58,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:18:17,SPY,742.5,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:19:17,SPY,742.39,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:20:17,SPY,742.28,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:21:17,SPY,742.43,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:22:17,SPY,742.44,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:23:17,SPY,742.4,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:24:17,SPY,742.38,0.35,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 05:25:17,SPY,742.44,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:26:17,SPY,742.56,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:27:17,SPY,742.7,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:28:17,SPY,742.67,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:29:17,SPY,742.67,0.35,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 05:30:17,SPY,742.7,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:31:17,SPY,742.64,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:32:17,SPY,742.65,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:33:17,SPY,742.55,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:34:17,SPY,742.56,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:35:17,SPY,742.39,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 05:36:17,SPY,742.39,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 05:37:17,SPY,742.41,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 05:38:17,SPY,742.5,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 05:45:23,SPY,742.34,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 05:46:21,SPY,742.52,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:47:21,SPY,742.49,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 05:48:21,SPY,742.46,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 05:49:24,SPY,742.46,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 05:50:21,SPY,742.58,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:51:21,SPY,742.61,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:52:21,SPY,742.67,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:53:20,SPY,742.72,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:54:21,SPY,743.03,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:55:21,SPY,742.92,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:56:21,SPY,742.85,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:57:20,SPY,742.78,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:58:20,SPY,742.88,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 05:59:20,SPY,742.9,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:00:20,SPY,742.95,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:01:20,SPY,743.13,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:02:20,SPY,743.0,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:03:20,SPY,742.94,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:04:20,SPY,742.88,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:05:20,SPY,742.8,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:06:20,SPY,742.74,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:07:20,SPY,742.81,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:08:20,SPY,742.92,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:09:20,SPY,743.06,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:10:20,SPY,743.0,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:11:20,SPY,742.87,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:12:20,SPY,742.81,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:13:20,SPY,742.69,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:14:20,SPY,742.73,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:15:20,SPY,742.78,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:16:20,SPY,742.78,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:17:20,SPY,742.6,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:18:20,SPY,742.5,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:19:20,SPY,742.64,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:20:20,SPY,742.61,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:21:20,SPY,742.48,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:22:20,SPY,742.4,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:23:20,SPY,742.49,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:24:20,SPY,742.44,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:25:20,SPY,742.27,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:26:20,SPY,742.3,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:27:20,SPY,742.35,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:28:20,SPY,742.43,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:29:20,SPY,742.34,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:30:20,SPY,742.44,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:31:20,SPY,742.5,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:32:20,SPY,742.55,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:33:20,SPY,742.57,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:34:20,SPY,742.57,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:35:20,SPY,742.64,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:36:20,SPY,742.51,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:37:20,SPY,742.43,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:38:20,SPY,742.31,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:39:20,SPY,742.34,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:40:20,SPY,742.46,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:41:20,SPY,742.76,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:42:20,SPY,742.77,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:43:20,SPY,742.72,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:44:20,SPY,742.77,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:45:20,SPY,742.72,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:46:20,SPY,742.79,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:47:20,SPY,742.52,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 06:48:20,SPY,742.5,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:49:20,SPY,742.48,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:50:20,SPY,742.42,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:51:20,SPY,742.48,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:52:20,SPY,742.43,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:53:20,SPY,742.48,0.35,0.0,0.0,740.0,743.0,745.0,740.0
2026-06-09 06:54:20,SPY,742.29,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:55:20,SPY,742.16,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:56:20,SPY,742.1,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:57:20,SPY,742.19,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:58:20,SPY,742.21,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 06:59:20,SPY,742.15,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:00:20,SPY,742.19,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:01:20,SPY,742.09,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:02:20,SPY,742.17,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:03:20,SPY,742.37,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:04:20,SPY,742.46,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:05:20,SPY,742.42,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:06:20,SPY,742.16,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:07:20,SPY,742.21,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:08:20,SPY,742.36,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:09:20,SPY,742.55,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:10:20,SPY,742.45,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:11:20,SPY,742.41,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:12:20,SPY,742.33,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:13:20,SPY,742.23,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:14:20,SPY,742.17,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:15:20,SPY,742.13,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:16:20,SPY,742.16,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:17:20,SPY,742.11,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:18:20,SPY,742.04,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:19:20,SPY,742.21,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:20:20,SPY,742.11,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:21:20,SPY,742.21,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:22:20,SPY,742.21,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:23:20,SPY,742.05,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:24:20,SPY,742.0,0.55,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:25:20,SPY,742.12,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:26:20,SPY,742.11,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:27:20,SPY,742.22,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:28:20,SPY,742.29,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:29:20,SPY,742.16,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:30:20,SPY,742.28,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:31:20,SPY,742.75,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:32:20,SPY,742.96,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:33:20,SPY,743.01,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:34:20,SPY,742.99,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:35:20,SPY,742.98,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:36:20,SPY,743.13,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:37:20,SPY,743.22,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:38:20,SPY,743.05,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:39:20,SPY,742.87,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:40:20,SPY,742.98,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:41:20,SPY,742.7,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:42:20,SPY,742.74,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:43:20,SPY,742.7,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:44:20,SPY,742.7,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:45:20,SPY,742.55,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:46:20,SPY,742.46,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:47:20,SPY,742.45,0.35,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 07:48:20,SPY,742.63,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:49:20,SPY,742.66,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:50:20,SPY,742.62,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:51:20,SPY,742.63,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:52:20,SPY,742.55,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:53:20,SPY,742.62,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:54:20,SPY,742.59,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:55:20,SPY,742.61,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:56:20,SPY,742.75,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:57:20,SPY,742.72,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:58:20,SPY,742.85,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 07:59:20,SPY,742.99,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:00:20,SPY,743.22,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:01:20,SPY,743.07,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:02:20,SPY,743.25,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:03:20,SPY,743.13,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:04:20,SPY,743.15,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:05:20,SPY,743.29,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:06:20,SPY,743.47,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:07:20,SPY,743.57,0.55,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:08:20,SPY,743.3,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:09:20,SPY,743.5,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:10:20,SPY,743.33,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:11:20,SPY,743.35,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:12:20,SPY,743.28,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:13:20,SPY,743.13,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:14:20,SPY,742.97,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:15:20,SPY,742.92,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:16:20,SPY,742.87,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:17:20,SPY,742.89,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:18:20,SPY,742.78,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:19:20,SPY,742.8,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:20:20,SPY,742.9,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:21:20,SPY,742.96,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:22:20,SPY,742.97,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:23:20,SPY,742.97,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:24:20,SPY,742.85,0.35,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:25:20,SPY,743.08,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:26:20,SPY,743.15,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:27:20,SPY,743.18,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:28:20,SPY,743.35,0.55,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:29:20,SPY,743.52,0.0,100,0.0,767.0,767.0,767.0,0
2026-06-09 08:30:20,SPY,743.3,0.4,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:31:20,SPY,743.75,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:32:20,SPY,743.76,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:33:20,SPY,744.03,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:34:20,SPY,743.52,0.4,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 08:35:20,SPY,743.51,0.0,100,0.0,767.0,767.0,767.0,0
2026-06-09 08:36:20,SPY,744.14,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:37:20,SPY,744.44,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:38:20,SPY,744.84,0.4,0.0,0.0,745.0,745.0,745.0,740.0
2026-06-09 08:39:20,SPY,744.44,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:40:20,SPY,744.21,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:41:20,SPY,744.45,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 08:42:20,SPY,744.53,0.4,0.0,0.0,745.0,745.0,745.0,740.0
2026-06-09 08:43:20,SPY,745.13,0.2,0.0,0.0,750.0,745.0,750.0,740.0
2026-06-09 08:44:20,SPY,745.27,0.2,0.0,0.0,750.0,745.0,750.0,740.0
2026-06-09 08:45:20,SPY,745.4,0.2,0.0,0.0,750.0,745.0,750.0,740.0
2026-06-09 08:46:20,SPY,745.74,0.2,0.0,0.0,750.0,746.0,750.0,740.0
2026-06-09 08:47:20,SPY,746.12,0.2,0.0,0.0,750.0,746.0,750.0,740.0
2026-06-09 08:48:20,SPY,746.39,0.2,0.0,0.0,750.0,746.0,750.0,740.0
2026-06-09 08:49:20,SPY,746.78,0.2,0.0,0.0,750.0,747.0,750.0,740.0
2026-06-09 08:50:20,SPY,746.64,0.2,0.0,0.0,750.0,747.0,750.0,740.0
2026-06-09 08:51:20,SPY,746.21,0.2,0.0,0.0,750.0,746.0,750.0,740.0
2026-06-09 08:52:20,SPY,746.25,0.2,0.0,0.0,750.0,746.0,750.0,740.0
