Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-27 09:36:49,SPY,750.56,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:37:49,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:38:49,SPY,750.86,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:39:49,SPY,750.88,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:40:50,SPY,750.78,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:41:50,SPY,750.89,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:42:50,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:43:50,SPY,750.6,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:44:50,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:45:49,SPY,750.31,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:46:50,SPY,750.34,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:47:50,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,727.0
2026-05-27 09:48:50,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:49:50,SPY,750.18,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:50:50,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:51:50,SPY,750.13,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:52:50,SPY,750.17,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:53:50,SPY,750.24,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:54:50,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:55:50,SPY,750.16,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:56:50,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 09:57:50,SPY,749.67,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 09:58:50,SPY,749.63,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 09:59:50,SPY,749.67,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:00:50,SPY,749.54,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:01:50,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:02:50,SPY,749.84,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:03:50,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:04:50,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:05:50,SPY,749.61,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:06:50,SPY,749.85,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:07:50,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:08:50,SPY,750.02,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:09:50,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:10:50,SPY,750.09,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:11:50,SPY,750.07,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:12:50,SPY,749.98,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:13:50,SPY,749.95,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:14:49,SPY,749.96,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:15:50,SPY,749.42,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:16:50,SPY,749.52,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:17:49,SPY,749.53,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:18:50,SPY,749.61,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:19:50,SPY,749.26,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:20:50,SPY,749.32,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:21:50,SPY,749.01,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:22:50,SPY,749.01,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:23:51,SPY,749.1,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:24:50,SPY,749.34,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:25:50,SPY,749.5,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:26:50,SPY,749.43,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:27:50,SPY,749.45,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:28:50,SPY,749.42,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:29:50,SPY,749.45,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:30:50,SPY,749.85,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:31:50,SPY,750.02,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:32:50,SPY,750.04,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:33:50,SPY,750.02,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 10:34:50,SPY,749.85,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:35:50,SPY,749.57,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 10:36:50,SPY,749.34,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:37:50,SPY,749.36,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:38:50,SPY,749.37,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:39:50,SPY,749.13,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:40:50,SPY,749.19,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:41:50,SPY,749.3,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:42:50,SPY,749.07,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:43:50,SPY,749.11,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:44:50,SPY,748.58,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:45:50,SPY,748.82,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:46:50,SPY,748.69,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:47:50,SPY,748.68,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:48:50,SPY,748.48,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:49:50,SPY,748.74,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:50:50,SPY,748.88,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:51:50,SPY,748.64,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:52:50,SPY,748.81,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:53:50,SPY,749.2,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:54:50,SPY,749.09,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:55:50,SPY,748.87,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:56:50,SPY,748.96,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:57:50,SPY,749.14,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:58:50,SPY,749.21,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 10:59:50,SPY,749.15,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:00:51,SPY,749.04,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:01:50,SPY,749.23,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:02:50,SPY,749.1,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:03:50,SPY,749.12,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:04:50,SPY,748.82,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:05:50,SPY,748.79,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:06:50,SPY,749.01,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:07:50,SPY,749.03,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:08:50,SPY,749.32,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:09:50,SPY,749.36,0.4,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 11:10:50,SPY,749.54,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 11:11:50,SPY,749.63,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 11:12:50,SPY,749.66,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 11:13:50,SPY,749.6,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 11:14:50,SPY,749.6,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:30:10,SPY,749.19,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:31:09,SPY,749.39,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:32:09,SPY,749.49,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:33:09,SPY,749.4,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:34:09,SPY,749.49,0.5,0.0,0.0,750.0,750.0,750.0,726.0
2026-05-27 12:35:09,SPY,749.58,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:36:09,SPY,749.64,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:37:09,SPY,749.91,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:38:09,SPY,749.78,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:39:09,SPY,749.85,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:40:09,SPY,749.7,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:41:09,SPY,749.57,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:42:09,SPY,749.54,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:43:09,SPY,749.37,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:44:10,SPY,749.49,0.5,0.0,0.0,750.0,750.0,750.0,726.0
2026-05-27 12:45:09,SPY,749.37,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:46:09,SPY,749.31,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:47:09,SPY,749.41,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:48:09,SPY,749.28,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:49:09,SPY,749.32,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 12:50:09,SPY,749.51,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:51:09,SPY,749.6,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:52:09,SPY,749.7,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:53:09,SPY,749.74,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:54:09,SPY,749.78,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:55:10,SPY,749.88,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:56:09,SPY,749.99,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:57:09,SPY,749.89,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:58:09,SPY,749.76,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 12:59:09,SPY,749.93,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:00:09,SPY,749.71,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:01:09,SPY,749.6,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:02:09,SPY,749.71,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:03:09,SPY,749.62,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:04:10,SPY,749.52,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:05:09,SPY,749.49,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:06:10,SPY,749.42,0.5,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 13:07:09,SPY,749.61,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:08:09,SPY,749.71,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:09:09,SPY,749.76,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:10:09,SPY,749.84,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:11:09,SPY,749.79,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:12:09,SPY,749.77,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:13:09,SPY,749.82,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:14:10,SPY,749.86,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:15:09,SPY,749.93,0.5,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 13:16:09,SPY,750.07,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:17:09,SPY,750.13,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:18:09,SPY,750.23,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:19:09,SPY,750.29,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:20:09,SPY,750.29,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:21:09,SPY,750.4,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:22:09,SPY,750.35,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:23:09,SPY,750.58,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:24:09,SPY,750.54,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:25:09,SPY,750.58,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:26:09,SPY,750.64,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:27:09,SPY,750.67,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:28:09,SPY,750.72,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:29:09,SPY,750.68,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:30:09,SPY,750.79,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:31:09,SPY,750.87,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:32:09,SPY,750.78,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:33:09,SPY,750.63,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:34:09,SPY,750.69,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:35:09,SPY,750.72,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:36:09,SPY,750.72,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:37:09,SPY,750.61,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:38:09,SPY,750.46,0.5,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 13:39:09,SPY,750.61,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:40:09,SPY,750.73,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:41:09,SPY,750.71,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:42:09,SPY,750.72,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:43:09,SPY,750.9,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:44:09,SPY,750.84,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:45:09,SPY,750.82,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:46:09,SPY,750.91,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:47:09,SPY,750.92,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:48:09,SPY,750.98,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:49:09,SPY,750.81,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:50:09,SPY,750.86,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:51:09,SPY,750.73,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:52:09,SPY,750.93,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:53:09,SPY,751.01,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:54:09,SPY,750.85,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:55:09,SPY,750.87,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:56:09,SPY,750.98,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:57:09,SPY,750.98,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:58:09,SPY,750.89,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 13:59:09,SPY,750.88,0.5,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:00:09,SPY,750.92,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:01:09,SPY,750.75,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:02:09,SPY,750.87,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:03:09,SPY,750.86,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:04:09,SPY,750.96,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:05:09,SPY,750.94,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:06:09,SPY,750.96,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:07:09,SPY,751.01,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:08:09,SPY,750.93,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:09:09,SPY,750.85,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:10:09,SPY,750.97,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:11:10,SPY,750.95,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:12:09,SPY,750.9,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:13:09,SPY,750.95,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:14:09,SPY,750.95,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:15:09,SPY,750.89,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:16:10,SPY,750.86,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:17:09,SPY,750.85,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:18:10,SPY,750.84,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:19:09,SPY,750.91,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:20:09,SPY,750.94,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:21:10,SPY,750.87,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:22:09,SPY,750.92,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:23:10,SPY,750.82,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:24:10,SPY,750.85,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:25:10,SPY,750.73,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:26:10,SPY,750.62,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:27:09,SPY,750.46,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:28:09,SPY,750.43,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:29:10,SPY,750.53,0.4,100,0.0,774.0,774.0,774.0,0
2026-05-27 14:30:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:31:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:32:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:33:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:34:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:35:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:36:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:37:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:38:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:39:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:40:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:41:09,SPY,750.49,0.8,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:42:28,SPY,750.49,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:43:27,SPY,750.49,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:45:59,SPY,750.74,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:46:58,SPY,750.61,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:47:58,SPY,750.46,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:48:58,SPY,750.38,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:49:58,SPY,750.34,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:50:58,SPY,750.4,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:51:58,SPY,750.56,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:52:58,SPY,750.64,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:53:58,SPY,750.57,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 14:54:58,SPY,750.34,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:55:58,SPY,750.28,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:56:58,SPY,750.31,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:57:58,SPY,750.28,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:58:58,SPY,750.39,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 14:59:58,SPY,750.48,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 15:00:58,SPY,750.45,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 15:01:58,SPY,750.57,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:02:58,SPY,750.66,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:03:58,SPY,750.49,0.65,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 15:04:58,SPY,750.59,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:05:58,SPY,750.63,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:06:58,SPY,750.74,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:07:58,SPY,750.68,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:08:58,SPY,750.71,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:09:58,SPY,750.76,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:10:58,SPY,750.75,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:11:58,SPY,750.72,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:12:58,SPY,750.76,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:13:58,SPY,750.81,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:14:58,SPY,750.89,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:15:58,SPY,750.97,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:16:58,SPY,751.26,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:17:58,SPY,751.29,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:18:58,SPY,751.34,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:19:58,SPY,751.32,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:20:58,SPY,751.3,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:21:58,SPY,751.29,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:22:58,SPY,751.14,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:23:58,SPY,751.07,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:24:58,SPY,751.08,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:25:58,SPY,751.12,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:26:58,SPY,751.18,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:27:58,SPY,751.19,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:28:58,SPY,751.17,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:29:58,SPY,751.16,0.65,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 15:30:58,SPY,751.23,0.65,0.0,0.0,752.0,751.0,752.0,734.0
