Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 08:09:49,RTY,2933.4,56.8,-625.6,0,34.0,8.8,20,0.0,5.2,0.0,34.5
2026-05-27 08:10:49,RTY,2933.1,56.8,-471.9,0,29.5,8.1,20,0.0,1.5,0.0,34.6
2026-05-27 08:11:49,RTY,2933.4,56.8,0.0,1,29.1,7.4,20,0.0,1.7,0.0,34.1
2026-05-27 08:12:49,RTY,2933.1,56.9,0.0,1,29.0,7.3,20,0.0,1.7,0.0,34.3
2026-05-27 08:13:50,RTY,2932.4,56.9,-353.0,0,28.8,5.9,20,0.0,2.8,0.0,32.7
2026-05-27 08:14:50,RTY,2933.4,56.9,111.6,1,30.6,5.6,20,0.0,5.0,0.0,32.0
2026-05-27 08:15:49,RTY,2933.9,56.9,573.0,0,27.9,5.2,20,0.0,2.7,0.0,31.0
2026-05-27 08:16:49,RTY,2933.4,56.9,0.0,0,27.8,4.9,20,0.0,2.9,0.0,30.6
2026-05-27 08:17:49,RTY,2933.5,56.9,-149.2,0,25.2,4.5,20,0.0,0.6,0.0,29.5
2026-05-27 08:18:49,RTY,2933.4,56.9,0.0,0,24.9,4.2,20,0.0,0.6,0.0,28.7
2026-05-27 08:19:49,RTY,2933.9,56.9,152.4,0,26.7,4.0,20,0.0,2.6,0.1,27.9
2026-05-27 08:20:50,RTY,2934.7,56.9,518.7,0,28.3,3.7,20,0.0,4.5,0.2,27.8
2026-05-27 08:21:49,RTY,2934.4,56.9,196.5,0,25.1,3.4,20,0.0,1.6,0.1,27.4
2026-05-27 08:22:49,RTY,2934.6,56.9,-39.7,0,24.3,3.2,20,0.0,1.1,0.0,27.0
2026-05-27 08:23:49,RTY,2935.2,56.7,327.2,0,26.4,3.5,20,0.0,2.9,0.0,26.7
2026-05-27 08:24:50,RTY,2934.6,56.7,0.0,0,26.3,3.2,20,0.0,3.1,0.0,26.3
2026-05-27 08:25:50,RTY,2934.0,56.7,-466.8,0,25.0,3.0,20,0.0,2.1,0.0,26.0
2026-05-27 08:26:50,RTY,2933.9,56.7,-267.4,0,24.4,2.7,20,0.0,1.6,0.0,25.7
2026-05-27 08:28:49,RTY,2933.6,56.7,-150.4,0,24.1,2.5,20,0.0,1.6,0.0,25.6
2026-05-27 08:29:49,RTY,2932.8,56.7,-394.9,0,27.0,2.2,20,0.0,4.8,0.0,25.8
2026-05-27 08:30:50,RTY,2926.5,56.7,-1796.3,0,40.9,5.9,20,0.0,15,0.0,27.2
2026-05-27 08:31:49,RTY,2926.3,56.5,-1612.0,0,34.9,13.2,20,0.0,1.7,0.0,27.9
2026-05-27 08:32:49,RTY,2928.1,56.5,438.4,0,42.8,13.3,20,0.0,9.2,0.3,29.6
2026-05-27 08:33:50,RTY,2928.5,56.5,613.8,0,36.4,14.3,20,0.0,1.9,0.2,30.8
2026-05-27 08:34:50,RTY,2929.9,56.5,549.0,1,40.9,12.2,20,0.0,8.7,0.0,32.3
2026-05-27 08:35:50,RTY,2924.1,56.6,-941.6,0,47.7,12.7,20,0.0,15,0.0,34.4
2026-05-27 08:36:50,RTY,2925.2,56.6,-1071.6,0,37.0,11.1,20,0.0,5.9,0.0,35.6
2026-05-27 08:37:50,RTY,2921.1,56.1,-516.0,0,46.2,11.2,20,0.0,15,0.0,37.8
2026-05-27 08:38:50,RTY,2921.7,56.1,-633.5,0,33.4,8.2,20,0.0,5.2,0.0,38.7
2026-05-27 08:39:50,RTY,2922.4,56.2,243.1,1,30.1,7.0,20,0.0,2.9,0.1,39.0
2026-05-27 08:40:50,RTY,2924.0,56.2,480.7,1,37.5,6.6,20,0.0,10.8,0.2,38.7
2026-05-27 08:41:50,RTY,2921.4,56.0,-172.0,1,42.0,7.0,20,0.0,15,0.0,39.4
2026-05-27 08:42:50,RTY,2920.7,55.6,-528.0,0,34.0,6.6,20,0.0,7.5,0.0,38.5
2026-05-27 08:43:50,RTY,2920.8,55.6,-100.2,1,29.4,5.2,20,0.0,4.2,0.0,37.8
2026-05-27 08:44:50,RTY,2917.7,55.6,-426.0,0,36.0,1.0,20,0.0,15,0.0,37.3
2026-05-27 08:45:50,RTY,2921.4,55.6,107.4,0,35.6,0.5,20,0.0,15,0.1,36.1
2026-05-27 08:46:49,RTY,2918.5,55.5,115.2,0,35.9,0.9,20,0.0,15,0.0,36.0
2026-05-27 08:47:50,RTY,2914.5,55.6,-759.0,0,36.5,1.5,20,0.0,15,0.0,35.0
2026-05-27 08:48:50,RTY,2916.6,55.6,-233.7,0,32.1,1.1,20,0.0,10.9,0.0,34.9
2026-05-27 08:49:50,RTY,2916.2,55.6,197.2,0,26.8,0.9,20,0.0,5.8,0.1,34.6
2026-05-27 08:50:49,RTY,2919.1,55.6,345.0,0,35.7,0.7,20,0.0,15,0.0,34.4
2026-05-27 08:51:50,RTY,2919.8,54.5,529.2,0,26.5,0.5,20,0.0,6.1,0.0,32.8
2026-05-27 08:52:50,RTY,2922.7,54.5,648.0,0,35.4,0.4,20,0.0,15,0.0,33.0
2026-05-27 08:53:50,RTY,2925.5,54.5,1259.7,0,35.7,0.7,20,0.0,15,0.0,33.6
2026-05-27 08:54:49,RTY,2923.8,54.5,212.3,0,35.9,1.0,20,0.0,14.7,0.2,33.6
2026-05-27 08:55:50,RTY,2925.7,54.5,44.4,0,37.2,4.0,20,0.0,13.2,0.0,33.8
2026-05-27 08:56:50,RTY,2924.8,74.5,nan,0,39.5,4.5,20,0.0,15,0.0,34.1
2026-05-27 08:57:50,RTY,2928.1,54.5,626.4,0,40.0,5.0,20,0.0,15,0.0,34.5
2026-05-27 08:58:49,RTY,2925.2,54.5,85.2,0,40.6,5.6,20,0.0,15,0.0,35.3
2026-05-27 08:59:50,RTY,2929.0,54.5,246.6,0,47.7,12.6,20,0.0,15,0.1,37.4
2026-05-27 09:00:50,RTY,2931.7,54.5,2099.5,0,50.5,15.5,20,0.0,15,0.0,38.9
2026-05-27 09:01:50,RTY,2932.9,54.5,1345.5,0,46.5,13.0,20,7,6.5,0.0,40.9
2026-05-27 09:02:50,RTY,2934.6,54.5,1116.5,0,41.6,11.3,20,0.0,10.3,0.0,41.5
2026-05-27 09:03:50,RTY,2933.1,54.4,69.6,0,39.5,9.0,20,0.0,10.5,0.0,41.9
2026-05-27 09:04:50,RTY,2933.6,54.4,-360.0,0,31.5,8.2,20,0.0,3.3,0.0,41.4
2026-05-27 09:05:50,RTY,2934.8,54.4,657.9,0,34.6,7.6,20,0.0,7.0,0.0,41.2
2026-05-27 09:06:50,RTY,2934.1,54.1,186.5,0,30.9,7.1,20,0.0,3.7,0.0,40.3
2026-05-27 09:07:50,RTY,2934.3,53.7,-188.0,0,24.3,3.6,20,0.0,0.7,0.0,38.8
2026-05-27 09:08:50,RTY,2928.6,53.7,-1435.5,0,40.9,5.9,20,0.0,15,0.0,38.8
2026-05-27 09:09:50,RTY,2930.0,53.7,-1242.7,0,45.2,15.4,20,0.0,9.8,0.0,38.5
2026-05-27 09:10:50,RTY,2930.5,53.4,549.1,0,30.0,9.9,20,0.0,0.0,0.1,36.5
2026-05-27 09:11:50,RTY,2931.3,53.4,390.0,0,33.7,10.0,20,0.0,3.7,0.0,35.2
2026-05-27 09:12:50,RTY,2930.7,53.4,57.4,0,33.4,9.2,20,0.0,4.3,0.0,34.4
2026-05-27 09:13:50,RTY,2933.2,53.4,647.9,0,44.6,9.6,20,0.0,15,0.0,34.9
2026-05-27 09:14:49,RTY,2934.8,52.7,1537.5,0,39.7,10.4,20,0.0,9.3,0.0,35.7
2026-05-27 09:15:50,RTY,2933.6,52.7,139.6,0,37.2,9.4,20,0.0,7.8,0.0,36.0
2026-05-27 09:16:50,RTY,2935.3,52.7,193.5,0,38.6,8.6,20,0.0,10.0,0.0,36.8
2026-05-27 09:17:50,RTY,2936.7,52.7,1305.1,0,39.7,11.5,20,0.0,8.2,0.0,38.3
2026-05-27 09:18:49,RTY,2937.1,52.7,777.6,0,32.8,10.3,20,0.0,2.6,0.0,37.5
2026-05-27 09:19:50,RTY,2934.4,52.7,-832.6,0,44.4,9.4,20,0.0,15,0.0,37.4
2026-05-27 09:20:50,RTY,2934.3,52.7,-1008.0,0,29.5,9.0,20,0.0,0.6,0.0,37.4
2026-05-27 09:21:50,RTY,2934.4,52.7,0.0,0,28.5,8.3,20,0.0,0.2,0.0,36.8
2026-05-27 09:22:49,RTY,2930.4,52.7,-1095.9,0,42.7,7.7,20,0.0,15,0.0,37.8
2026-05-27 09:23:50,RTY,2930.6,52.7,-1071.6,0,27.8,7.4,20,0.0,0.3,0.0,36.1
2026-05-27 09:24:50,RTY,2929.7,52.3,-185.5,0,31.5,5.2,20,0.0,6.3,0.0,35.3
2026-05-27 09:25:50,RTY,2925.4,51.8,-1003.6,0,37.6,2.6,20,0.0,15,0.0,35.3
2026-05-27 09:26:50,RTY,2924.5,51.6,-920.4,0,30.9,1.9,20,0.0,9.0,0.0,34.5
2026-05-27 09:27:49,RTY,2923.0,51.5,-362.4,0,36.2,1.2,20,0.0,15,0.0,34.2
2026-05-27 09:28:50,RTY,2922.1,51.5,-352.8,0,23.8,0.9,20,0.0,2.9,0.0,33.3
2026-05-27 09:29:50,RTY,2925.9,51.5,553.9,0,35.7,0.7,20,0.0,15,0.0,32.4
2026-05-27 09:30:50,RTY,2928.3,51.5,1481.8,0,36.8,1.8,20,0.0,15,0.0,33.2
2026-05-27 09:31:50,RTY,2928.6,51.5,650.7,0,22.3,1.6,20,0.0,0.7,0.0,32.5
2026-05-27 09:32:50,RTY,2929.5,51.5,310.8,0,28.3,1.4,20,0.0,7.0,0.0,31.1
2026-05-27 09:33:50,RTY,2924.6,51.4,-704.0,0,35.0,0.0,20,0.0,15,0.0,31.8
2026-05-27 09:34:50,RTY,2928.5,51.4,-241.0,0,35.3,0.3,20,0.0,15,0.0,32.2
2026-05-27 09:35:50,RTY,2931.9,51.4,2241.1,0,53.6,18.6,20,0.0,15,0.0,33.8
2026-05-27 09:36:49,RTY,2933.1,51.4,1522.6,0,49.6,15.5,20,7,7.1,0.0,35.7
2026-05-27 09:37:50,RTY,2929.0,51.3,-707.6,0,48.4,13.4,20,0.0,15,0.0,36.9
2026-05-27 09:38:50,RTY,2931.6,51.3,-442.5,0,41.8,11.9,14.9,0.0,15,0.0,38.7
2026-05-27 09:39:50,RTY,2930.3,51.3,347.1,0,41.2,10.5,20,0.0,10.7,0.0,39.2
2026-05-27 09:40:50,RTY,2929.1,51.3,-607.5,0,39.3,9.5,20,0.0,9.8,0.0,39.5
2026-05-27 09:41:50,RTY,2928.6,51.3,-396.1,0,33.0,8.7,20,0.0,4.3,0.0,40.6
2026-05-27 09:42:50,RTY,2926.2,51.1,-562.6,0,43.0,8.0,20,0.0,15,0.0,42.0
2026-05-27 09:43:50,RTY,2929.5,51.1,222.3,0,42.7,7.4,20,0.0,15,0.3,42.8
2026-05-27 09:44:50,RTY,2927.9,51.1,377.4,0,38.1,6.8,20,0.0,11.1,0.1,43.1
2026-05-27 09:45:50,RTY,2925.4,51.1,-738.0,0,41.5,6.5,20,0.0,15,0.0,41.9
2026-05-27 09:46:50,RTY,2926.4,51.1,-294.0,0,34.1,6.1,20,0.0,8.0,0.0,40.3
2026-05-27 09:47:50,RTY,2928.4,51.1,678.0,0,39.3,5.7,20,0.0,13.6,0.0,39.4
2026-05-27 09:48:50,RTY,2926.2,50.7,-38.0,0,40.3,5.3,20,0.0,15,0.0,39.2
2026-05-27 09:49:50,RTY,2923.5,50.7,-735.0,0,40.0,5.0,20,0.0,15,0.0,39.1
2026-05-27 09:50:50,RTY,2924.9,50.7,-219.7,0,35.9,4.7,20,0.0,11.3,0.0,38.8
2026-05-27 09:51:50,RTY,2925.3,50.7,318.6,0,28.8,4.4,20,0.0,4.5,0.0,38.4
2026-05-27 09:52:50,RTY,2925.6,50.7,126.7,0,26.3,4.1,20,0.0,2.3,0.0,36.7
2026-05-27 09:53:50,RTY,2925.1,50.7,-34.2,0,29.5,3.8,20,0.0,5.7,0.0,35.4
2026-05-27 09:54:50,RTY,2925.7,50.7,18.0,0,28.5,3.6,20,0.0,5.0,0.0,34.4
2026-05-27 09:55:50,RTY,2925.4,50.7,52.5,0,26.1,3.3,20,0.0,2.8,0.0,32.9
2026-05-27 09:56:50,RTY,2923.2,50.7,-365.0,0,38.0,3.0,20,0.0,15,0.0,33.3
2026-05-27 09:57:50,RTY,2921.6,50.7,-475.0,0,37.8,2.8,20,0.0,15,0.0,33.1
2026-05-27 09:58:50,RTY,2921.6,50.7,-200.0,0,22.6,2.5,20,0.0,0.0,0.0,31.4
2026-05-27 09:59:50,RTY,2921.7,50.7,12.6,0,23.0,2.3,20,0.0,0.7,0.0,29.7
2026-05-27 10:00:50,RTY,2920.0,50.7,-168.0,0,37.0,2.0,20,0.0,15,0.0,29.8
2026-05-27 10:01:50,RTY,2921.8,50.7,12.6,0,36.8,1.7,20,0.0,15,0.1,30.6
2026-05-27 10:02:50,RTY,2922.3,50.2,301.3,0,27.1,3.4,20,0.0,3.7,0.0,30.7
2026-05-27 10:03:50,RTY,2922.8,50.2,137.0,0,29.8,5.2,20,0.0,4.5,0.0,30.7
2026-05-27 10:04:50,RTY,2922.3,50.2,0.0,0,38.1,14.6,20,0.0,3.4,0.0,31.6
2026-05-27 10:05:50,RTY,2922.1,50.2,-88.9,0,36.6,12.5,20,0.0,4.1,0.0,32.7
2026-05-27 10:06:50,RTY,2924.0,50.2,261.8,0,46.0,11.0,20,0.0,15,0.0,33.5
2026-05-27 10:07:50,RTY,2923.2,50.2,155.1,0,39.0,9.8,20,0.0,9.2,0.0,33.6
2026-05-27 10:08:50,RTY,2924.6,50.2,98.4,0,43.0,8.9,20,0.0,14.1,0.0,35.6
2026-05-27 10:09:50,RTY,2925.3,50.2,363.3,0,33.6,8.1,20,0.0,5.5,0.0,36.7
2026-05-27 10:10:50,RTY,2926.6,50.2,388.0,0,38.4,7.5,20,0.0,10.9,0.0,36.8
2026-05-27 10:11:50,RTY,2926.6,50.2,252.2,0,27.2,6.9,20,0.0,0.2,0.0,35.9
2026-05-27 10:12:50,RTY,2926.9,50.2,60.0,0,29.3,6.5,20,0.0,2.9,0.0,36.1
2026-05-27 10:13:50,RTY,2928.9,50.2,535.9,0,40.3,6.0,20,0.0,14.3,0.0,37.2
2026-05-27 10:14:50,RTY,2930.3,50.2,877.2,0,35.3,5.6,20,0.0,9.7,0.0,36.9
2026-05-27 10:15:50,RTY,2925.9,49.8,-552.0,0,40.3,5.3,20,0.0,15,0.0,37.2
2026-05-27 10:16:50,RTY,2926.4,49.8,-741.0,0,28.2,4.9,20,0.0,3.3,0.0,35.5
2026-05-27 10:17:50,RTY,2926.6,49.8,135.8,0,26.4,4.6,20,0.0,1.8,0.0,34.2
2026-05-27 10:18:50,RTY,2927.0,49.8,120.0,0,27.5,4.3,20,0.0,3.2,0.0,32.6
2026-05-27 10:19:50,RTY,2927.0,49.8,80.4,0,24.5,4.0,20,0.0,0.5,0.0,31.7
2026-05-27 10:20:50,RTY,2928.4,49.8,312.2,0,33.8,3.7,20,0.0,9.9,0.1,31.3
2026-05-27 10:21:50,RTY,2925.7,49.8,-230.1,0,38.5,3.5,20,0.0,15,0.0,32.4
2026-05-27 10:22:51,RTY,2923.9,49.7,-670.5,0,38.2,3.2,20,0.0,15,0.0,33.3
2026-05-27 10:23:51,RTY,2923.0,49.3,-364.5,0,33.5,3.1,20,0.0,10.4,0.0,32.6
2026-05-27 10:24:50,RTY,2925.1,70.0,0.0,1,18.8,2.8,1.0,0.0,15,0.0,31.0
2026-05-27 10:25:50,RTY,2925.9,70.0,530.7,0,37.6,2.6,20,0.0,15,0.0,30.7
2026-05-27 10:26:50,RTY,2925.5,70.0,69.6,1,27.7,2.3,20,0.0,5.4,0.0,30.6
2026-05-27 10:27:50,RTY,2926.1,70.0,36.8,1,27.6,2.0,20,0.0,5.6,0.0,30.8
2026-05-27 10:28:50,RTY,2926.5,70.0,190.0,0,24.0,1.0,20,0.0,3.0,0.0,30.4
2026-05-27 10:29:50,RTY,2927.9,70.0,385.2,0,31.8,0.6,20,0.0,11.2,0.1,31.2
2026-05-27 10:30:50,RTY,2930.9,70.0,1174.8,0,35.0,0.0,20,0.0,15,0.0,31.3
2026-05-27 10:31:50,RTY,2931.3,70.0,918.0,0,47.2,26.1,20,0.0,1.1,0.0,32.1
2026-05-27 10:32:50,RTY,2930.3,70.0,-149.4,0,46.8,18.3,20,0.0,8.6,0.0,33.0
2026-05-27 10:33:50,RTY,2930.7,70.0,-152.4,1,36.6,14.7,20,0.0,2.0,0.0,33.3
2026-05-27 10:34:50,RTY,2929.7,70.0,-143.4,1,38.5,12.5,20,0.0,6.1,0.0,35.3
2026-05-27 10:35:50,RTY,2927.9,70.0,-588.0,0,45.0,11.0,20,0.0,14.1,0.0,36.0
2026-05-27 10:36:50,RTY,2924.5,70.0,-816.4,0,52.2,17.2,20,0.0,15,0.0,38.5
2026-05-27 10:37:50,RTY,2925.0,70.0,-466.9,0,37.1,14.1,20,0.0,3.0,0.0,39.4
2026-05-27 10:38:50,RTY,2925.4,70.0,151.2,0,35.9,12.1,20,0.0,3.8,0.0,40.6
2026-05-27 10:39:50,RTY,2923.6,70.0,-197.4,0,45.7,10.7,20,0.0,15,0.0,42.0
2026-05-27 10:40:50,RTY,2924.0,70.0,-205.8,0,26.9,3.3,20,0.0,3.6,0.0,41.2
2026-05-27 10:41:50,RTY,2924.2,70.0,90.0,0,25.5,3.0,20,0.0,2.4,0.0,39.0
2026-05-27 10:42:50,RTY,2922.6,70.0,-179.2,0,37.8,2.8,20,0.0,15,0.0,38.1
2026-05-27 10:43:50,RTY,2924.0,70.0,-29.4,0,35.6,2.6,20,0.0,12.9,0.0,38.0
2026-05-27 10:44:50,RTY,2921.8,70.0,-92.8,0,37.4,2.4,20,0.0,15,0.0,37.9
2026-05-27 10:45:50,RTY,2921.9,70.0,-249.9,0,24.4,2.2,20,0.0,2.2,0.0,35.8
2026-05-27 10:46:50,RTY,2920.6,70.0,-118.8,0,37.0,2.0,20,0.0,15,0.0,34.3
2026-05-27 10:47:50,RTY,2919.6,70.0,-204.7,0,36.6,4.4,20,0.0,12.2,0.0,34.3
2026-05-27 10:48:50,RTY,2917.0,70.0,-237.6,0,41.5,6.5,20,0.0,15,0.0,34.8
2026-05-27 10:49:50,RTY,2918.1,70.0,-109.5,0,35.3,6.1,20,0.0,9.3,0.0,33.8
2026-05-27 10:50:50,RTY,2920.6,70.0,352.8,0,40.7,5.7,20,0.0,15,0.0,35.2
2026-05-27 10:51:50,RTY,2917.2,70.0,-58.5,0,40.3,5.3,20,0.0,15,0.0,36.7
2026-05-27 10:52:50,RTY,2918.2,70.0,-175.2,0,35.6,5.0,20,0.0,10.7,0.0,36.5
2026-05-27 10:53:50,RTY,2919.9,70.0,275.4,0,40.9,5.9,20,0.0,15,0.0,37.0
2026-05-27 10:54:50,RTY,2919.1,70.0,72.9,0,40.6,5.6,20,0.0,15,0.0,37.3
2026-05-27 10:55:50,RTY,2918.0,70.0,-136.8,0,38.2,5.2,20,0.0,13.0,0.0,38.7
2026-05-27 10:56:50,RTY,2917.4,70.0,-107.1,0,40.3,5.7,20,0.0,14.5,0.0,39.0
2026-05-27 10:57:50,RTY,2918.3,70.0,20.7,0,33.8,5.5,20,0.0,8.4,0.0,38.7
2026-05-27 10:58:50,RTY,2919.2,70.0,138.6,0,36.0,5.3,20,0.0,10.7,0.0,38.2
2026-05-27 10:59:50,RTY,2919.2,70.0,71.1,0,28.1,5.2,20,0.0,2.9,0.0,37.4
2026-05-27 11:00:51,RTY,2918.2,70.0,-68.0,0,40.3,5.3,20,0.0,15,0.0,37.4
2026-05-27 11:01:51,RTY,2919.6,70.0,33.2,0,40.0,5.0,20,0.0,15,0.0,37.4
2026-05-27 11:02:50,RTY,2919.0,70.0,62.4,0,31.5,4.6,20,0.0,6.9,0.0,37.0
2026-05-27 11:03:50,RTY,2919.9,70.0,25.8,0,33.5,4.3,20,0.0,9.1,0.0,36.2
2026-05-27 11:04:50,RTY,2917.9,70.0,-80.3,0,56.3,21.3,20,0.0,15,0.0,37.8
2026-05-27 11:05:50,RTY,2916.7,70.0,-195.2,0,51.3,16.3,20,0.0,15,0.0,39.1
2026-05-27 11:06:50,RTY,2916.5,70.0,-78.4,0,42.4,13.6,20,0.0,8.8,0.0,39.3
2026-05-27 11:07:50,RTY,2917.6,70.0,58.5,0,35.3,2.0,20,0.0,13.3,0.0,39.5
2026-05-27 11:08:50,RTY,2918.9,70.0,180.0,0,35.8,1.9,20,0.0,13.8,0.0,39.4
2026-05-27 11:09:50,RTY,2920.0,70.0,204.0,0,31.7,0.5,20,0.0,11.2,0.0,39.8
2026-05-27 11:10:50,RTY,2921.0,70.0,201.6,0,32.7,1.0,20,0.0,11.7,0.0,39.1
2026-05-27 11:11:50,RTY,2922.2,70.0,250.8,0,35.3,0.3,20,0.0,15,0.0,38.6
2026-05-27 11:12:50,RTY,2923.0,70.0,248.0,0,28.8,0.6,20,0.0,8.2,0.0,38.3
2026-05-27 11:13:50,RTY,2923.9,70.0,234.6,0,30.4,0.4,20,0.0,10.0,0.0,38.0
2026-05-27 11:14:50,RTY,2924.1,70.0,155.1,0,22.4,0.2,20,0.0,2.3,0.0,34.6
2026-05-27 12:30:10,RTY,2925.8,54.7,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 12:31:10,RTY,2926.3,54.7,0.0,0,27.5,0.0,20,0.0,7.5,0.0,21.3
2026-05-27 12:32:10,RTY,2926.2,54.7,72.8,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-05-27 12:33:10,RTY,2925.5,54.7,-128.8,0,33.0,0.0,20,0.0,13.0,0.0,24.1
2026-05-27 12:34:09,RTY,2926.9,54.7,142.1,0,35.0,0.0,20,0.0,15,0.0,26.3
2026-05-27 12:35:09,RTY,2926.4,54.7,170.1,0,27.5,0.0,20,0.0,7.5,0.0,26.5
2026-05-27 12:36:09,RTY,2926.4,54.7,-94.5,0,20.1,0.0,20,0.0,0.1,0.0,25.6
2026-05-27 12:37:10,RTY,2927.4,54.7,216.0,0,32.6,0.0,20,0.0,12.6,0.0,26.5
2026-05-27 12:38:10,RTY,2926.0,53.7,-70.4,0,48.3,13.3,20,0.0,15,0.0,28.9
2026-05-27 12:39:09,RTY,2925.5,53.7,-305.9,0,39.2,9.5,20,0.0,9.7,0.0,29.9
2026-05-27 12:40:09,RTY,2924.7,53.4,-170.3,0,42.8,7.8,20,0.0,15,0.0,32.7
2026-05-27 12:41:09,RTY,2924.2,53.4,-153.4,0,38.2,6.8,20,0.0,11.4,0.0,33.8
2026-05-27 12:42:09,RTY,2923.9,53.4,-85.6,0,35.9,6.1,20,0.0,9.9,0.0,35.3
2026-05-27 12:43:09,RTY,2923.7,53.4,-52.0,0,28.2,5.6,20,0.0,2.6,0.0,34.8
2026-05-27 12:44:10,RTY,2924.9,73.4,nan,0,40.2,5.2,20,0.0,15,0.0,35.3
2026-05-27 12:45:10,RTY,2924.3,53.4,73.8,0,39.8,4.8,20,0.0,15,0.0,36.5
2026-05-27 12:46:09,RTY,2922.8,53.4,-176.4,0,39.6,4.6,20,0.0,15,0.0,38.5
2026-05-27 12:47:10,RTY,2923.0,53.4,-111.8,0,26.7,4.3,20,0.0,2.4,0.0,37.9
2026-05-27 12:48:09,RTY,2922.9,53.4,8.3,0,45.3,20.6,20,0.0,4.7,0.0,37.6
2026-05-27 12:49:09,RTY,2923.5,53.4,46.0,0,44.7,14.6,20,0.0,10.0,0.1,38.1
2026-05-27 12:50:10,RTY,2923.3,53.4,36.8,0,32.0,12.0,20,0.0,0.0,0.0,37.1
2026-05-27 12:51:10,RTY,2923.8,53.4,30.9,0,41.8,10.4,20,0.0,11.4,0.0,37.4
2026-05-27 12:52:10,RTY,2925.0,70.0,0.0,1,25.3,9.3,1.0,0.0,15,0.0,36.4
2026-05-27 12:53:09,RTY,2925.1,70.0,187.2,0,43.5,8.5,20,0.0,15,0.0,37.9
2026-05-27 12:54:10,RTY,2924.8,70.0,-26.4,0,37.4,7.9,20,0.0,9.6,0.0,37.6
2026-05-27 12:55:10,RTY,2925.4,70.0,45.9,0,41.3,7.4,20,0.0,13.9,0.0,37.8
2026-05-27 12:56:10,RTY,2925.0,70.0,0.0,0,22.9,6.9,1.0,0.0,15,0.0,36.1
2026-05-27 12:57:09,RTY,2924.2,70.0,-132.0,0,36.2,1.2,20,0.0,15,0.0,37.0
2026-05-27 12:58:09,RTY,2922.6,70.0,-170.4,0,36.2,1.2,20,0.0,15,0.0,36.1
2026-05-27 12:59:10,RTY,2923.8,70.0,-40.4,0,36.2,1.2,20,0.0,15,0.0,35.3
2026-05-27 13:00:09,RTY,2923.2,70.0,49.2,0,36.3,1.3,20,0.0,15,0.0,35.7
2026-05-27 13:01:10,RTY,2922.5,70.0,-87.1,0,36.4,1.4,20,0.0,15,0.0,35.2
2026-05-27 13:02:10,RTY,2923.2,70.0,0.0,1,32.6,1.4,20,0.0,11.2,0.0,35.9
2026-05-27 13:03:09,RTY,2922.4,70.0,-6.0,1,36.5,1.5,20,0.0,15,0.0,35.2
2026-05-27 13:04:10,RTY,2922.5,70.0,-43.4,0,24.8,1.6,20,0.0,3.2,0.0,33.9
2026-05-27 13:05:10,RTY,2922.8,70.0,26.4,1,28.4,1.7,20,0.0,6.7,0.1,32.7
2026-05-27 13:06:10,RTY,2922.4,70.0,-5.9,0,33.4,1.8,20,0.0,11.5,0.0,33.7
2026-05-27 13:07:09,RTY,2923.3,70.0,37.0,0,36.9,1.9,20,0.0,15,0.0,33.8
2026-05-27 13:08:10,RTY,2924.3,70.0,195.7,0,37.0,2.0,20,0.0,15,0.0,33.9
2026-05-27 13:09:10,RTY,2924.4,70.0,116.6,0,25.1,2.1,20,0.0,2.9,0.0,32.7
2026-05-27 13:10:09,RTY,2924.2,70.0,-9.5,0,34.5,2.3,20,0.0,12.2,0.0,32.6
2026-05-27 13:11:10,RTY,2924.4,70.0,0.0,0,29.3,2.4,20,0.0,6.9,0.0,31.9
2026-05-27 13:12:09,RTY,2924.0,70.0,-17.8,0,60.7,25.8,20,0.0,15.0,0.0,34.7
2026-05-27 13:13:09,RTY,2924.5,70.0,10.3,0,52.1,18.1,20,0.0,14.0,0.0,36.2
2026-05-27 13:14:10,RTY,2924.8,90.0,nan,0,49.6,14.6,20,0.0,15,0.0,38.7
2026-05-27 13:15:09,RTY,2924.9,70.0,45.6,0,47.5,12.5,20,0.0,15,0.0,40.6
2026-05-27 13:16:09,RTY,2926.0,70.0,200.4,0,45.9,10.9,20,0.0,15,0.0,41.9
2026-05-27 13:17:09,RTY,2926.1,70.0,210.0,0,34.5,9.8,20,0.0,4.7,0.0,41.6
2026-05-27 13:18:09,RTY,2926.8,70.0,171.2,0,43.9,8.9,20,0.0,15,0.0,42.3
2026-05-27 13:19:09,RTY,2926.8,70.0,149.1,0,28.6,8.1,20,0.0,0.5,0.0,42.7
2026-05-27 13:20:09,RTY,2926.8,70.0,0.0,0,27.5,7.5,20,0.0,0.0,0.0,42.0
2026-05-27 13:21:09,RTY,2927.0,70.0,45.4,0,32.8,6.9,20,0.0,5.8,0.0,42.3
2026-05-27 13:22:09,RTY,2925.6,70.0,-172.8,0,41.5,6.5,20,0.0,15,0.0,40.4
2026-05-27 13:23:09,RTY,2927.0,70.0,0.0,0,41.0,6.0,20,0.0,15,0.0,39.3
2026-05-27 13:24:09,RTY,2926.8,70.0,258.0,0,30.3,5.6,20,0.0,4.7,0.0,37.3
