Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 07:50:50,NDX,30001.32,0.0,0.0,0,19.9,0.0,19.9,0.0,0.0,0.0,16.0
2026-05-27 07:51:49,NDX,30001.32,0.0,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,16.1
2026-05-27 07:52:50,NDX,30001.32,0.0,0.0,0,4.4,0.0,4.3,0.0,0.0,0.0,16.1
2026-05-27 07:53:50,NDX,30001.32,0.0,0.0,0,19.9,0.0,19.9,0.0,0.0,0.0,16.2
2026-05-27 07:54:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-05-27 07:55:49,NDX,30001.32,0.0,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,16.4
2026-05-27 07:56:50,NDX,30001.32,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,14.9
2026-05-27 07:57:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-05-27 07:58:50,NDX,30001.32,0.0,0.0,0,19.1,0.0,19.1,0.0,0.0,0.0,16.5
2026-05-27 07:59:49,NDX,30001.32,0.0,0.0,0,19.8,0.0,19.8,0.0,0.0,0.0,16.7
2026-05-27 08:00:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.7
2026-05-27 08:01:49,NDX,30001.32,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,15.2
2026-05-27 08:02:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.7
2026-05-27 08:03:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.7
2026-05-27 08:04:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.7
2026-05-27 08:05:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.8
2026-05-27 08:06:49,NDX,30001.32,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,16.8
2026-05-27 08:07:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.8
2026-05-27 08:08:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:09:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:10:49,NDX,30001.32,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,15.4
2026-05-27 08:11:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:12:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:13:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:14:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:15:50,NDX,30001.32,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,15.4
2026-05-27 08:16:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:17:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:18:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:19:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-27 08:20:50,NDX,30001.32,0.0,0.0,0,4.8,0.0,4.7,0.0,0.0,0.0,17.0
2026-05-27 08:21:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:22:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:23:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:24:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:25:50,NDX,30001.32,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,17.0
2026-05-27 08:26:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:27:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:28:49,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:29:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-05-27 08:30:50,NDX,30075.05,27.3,16515.07,0,58.0,26.5,20,0.0,11.5,0.0,22.3
2026-05-27 08:31:50,NDX,30063.63,55.4,13895.58,0,47.1,26.5,20,0.0,0.6,0.0,25.0
2026-05-27 08:32:49,NDX,30080.31,70.0,2346.41,0,53.7,18.4,20,0.0,15,0.3,28.4
2026-05-27 08:33:50,NDX,30084.79,80.0,4886.8,0,65.2,30,20,0.0,15,0.2,32.9
2026-05-27 08:34:50,NDX,30063.76,80.0,-3690.87,1,53.8,30,20,0.0,3.8,0.0,36.3
2026-05-27 08:35:50,NDX,30046.18,80.0,-8338.25,0,53.1,30,20,0.0,3.1,0.0,41.1
2026-05-27 08:36:50,NDX,30052.44,80.0,-2511.71,0,52.9,30,20,0.0,2.9,0.0,44.4
2026-05-27 08:37:50,NDX,30005.69,80.0,-8261.59,0,59.0,30,20,0.0,9.0,0.0,48.3
2026-05-27 08:38:50,NDX,29982.99,80.0,-13542.95,0,54.9,30,20,0.0,4.9,0.0,51.8
2026-05-27 08:39:50,NDX,30010.64,80.0,1025.48,1,63.0,30,20,7,5.9,0.1,56.1
2026-05-27 08:40:50,NDX,29978.84,80.0,-805.49,1,56.5,30,20,0.0,6.5,0.0,55.9
2026-05-27 08:41:50,NDX,29965.81,80.0,-8606.78,0,51.5,30,20,0.0,1.5,0.0,56.4
2026-05-27 08:42:50,NDX,29972.95,80.0,-1136.0,1,51.0,30,20,0.0,1.0,0.0,56.1
2026-05-27 08:43:50,NDX,29926.87,80.0,-6776.26,0,68.1,30,20,7,11.1,0.0,56.4
2026-05-27 08:44:50,NDX,29885.57,70.0,-14068.5,0,43.9,15.7,20,0.0,8.2,0.0,55.4
2026-05-27 08:45:50,NDX,29942.35,80.0,2864.91,1,63.3,30,20,0.0,13.2,0.1,56.4
2026-05-27 08:46:50,NDX,29905.62,70.0,3408.5,0,38.5,9.2,20,0.0,9.3,0.0,55.0
2026-05-27 08:47:50,NDX,29882.14,80.0,-9875.42,0,60.5,30,20,7,3.5,0.0,55.1
2026-05-27 08:48:50,NDX,29904.9,80.0,-125.28,0,55.3,30,20,0.0,5.3,0.0,55.2
2026-05-27 08:49:50,NDX,29914.35,80.0,5732.85,0,52.4,30,20,0.0,2.3,0.1,54.1
2026-05-27 08:50:49,NDX,29945.29,80.0,7593.7,0,62.6,30,20,7,5.6,0.0,54.7
2026-05-27 08:51:50,NDX,29961.05,80.0,9014.84,0,52.9,30,20,0.0,2.9,0.0,54.8
2026-05-27 08:52:50,NDX,29997.78,80.0,10865.22,0,56.8,30,20,0.0,6.8,0.0,55.4
2026-05-27 08:53:50,NDX,29999.62,80.0,8021.31,0,57.5,30,20,7,0.5,0.0,54.4
2026-05-27 08:54:50,NDX,29967.39,80.0,-5896.44,0,57.7,30,20,0.0,7.7,0.0,55.7
2026-05-27 08:55:50,NDX,29966.03,80.0,-6583.64,0,51.4,30,20,0.0,1.4,0.0,54.6
2026-05-27 08:56:50,NDX,29958.33,80.0,-1747.62,0,51.7,30,20,0.0,1.7,0.0,55.9
2026-05-27 08:57:50,NDX,29978.94,80.0,2595.71,0,60.8,30,20,7,3.8,0.0,55.9
2026-05-27 08:58:50,NDX,29949.58,80.0,-1672.59,0,55.1,30,20,0.0,5.1,0.0,55.9
2026-05-27 08:59:50,NDX,29986.57,80.0,1571.99,0,57.3,30,20,0.0,7.2,0.1,56.4
2026-05-27 09:00:50,NDX,29980.96,80.0,6371.15,0,51.2,30,20,0.0,1.2,0.0,55.2
2026-05-27 09:01:50,NDX,30004.53,80.0,3806.25,0,54.0,30,20,0.0,4.0,0.0,55.3
2026-05-27 09:02:50,NDX,30019.43,80.0,8348.21,0,52.6,30,20,0.0,2.6,0.0,54.9
2026-05-27 09:03:50,NDX,29998.3,80.0,-1295.42,0,54.4,30,20,0.0,4.4,0.0,54.6
2026-05-27 09:04:50,NDX,30015.79,80.0,-797.6,0,55.0,30,20,0.0,5.0,0.0,54.3
2026-05-27 09:05:50,NDX,30005.88,80.0,1668.7,0,50.3,30,20,0.0,0.3,0.0,54.2
2026-05-27 09:06:50,NDX,29998.42,80.0,-3630.96,0,55.1,30,20,0.0,5.1,0.0,54.6
2026-05-27 09:07:50,NDX,29984.55,80.0,-4416.55,0,51.1,30,20,0.0,1.1,0.0,53.6
2026-05-27 09:08:50,NDX,29937.03,80.0,-11357.15,0,61.9,30,20,0.0,11.9,0.0,54.3
2026-05-27 09:09:50,NDX,29951.29,80.0,-6517.78,0,55.4,30,20,0.0,5.4,0.0,54.1
2026-05-27 09:10:50,NDX,29931.1,80.0,-1103.54,0,55.4,30,20,0.0,5.4,0.0,54.5
2026-05-27 09:11:50,NDX,29924.21,80.0,-4929.29,0,52.0,30,20,0.0,2.0,0.0,54.3
2026-05-27 09:12:50,NDX,29919.59,80.0,-2094.46,1,50.2,30,20,0.0,0.2,0.0,54.1
2026-05-27 09:13:50,NDX,29933.01,80.0,1654.96,1,60.6,30,20,7,3.6,0.0,54.7
2026-05-27 09:14:50,NDX,29945.98,80.0,5066.88,0,52.2,30,20,0.0,2.2,0.0,54.4
2026-05-27 09:15:50,NDX,29941.51,80.0,1613.48,1,51.1,30,20,0.0,1.1,0.0,54.5
2026-05-27 09:16:50,NDX,29962.58,80.0,3337.81,0,55.6,30,20,0.0,5.6,0.0,54.6
2026-05-27 09:17:50,NDX,29973.54,100.0,nan,0,65.0,30,20,0.0,15,0.0,55.9
2026-05-27 09:18:49,NDX,29957.19,80.0,-1067.62,1,65.0,30,20,0.0,15,0.0,56.2
2026-05-27 09:19:50,NDX,29959.43,80.0,-2780.85,0,57.4,30,20,7,0.4,0.0,56.5
2026-05-27 09:20:50,NDX,29927.62,80.0,-5499.28,0,63.2,30,20,7,6.2,0.0,57.2
2026-05-27 09:21:50,NDX,29920.23,80.0,-7172.87,0,51.3,30,20,0.0,1.3,0.0,57.2
2026-05-27 09:22:49,NDX,29890.73,80.0,-6308.36,0,57.5,30,20,0.0,7.5,0.0,57.9
2026-05-27 09:23:50,NDX,29903.05,80.0,-3023.33,0,53.1,30,20,0.0,3.1,0.0,57.1
2026-05-27 09:24:50,NDX,29904.5,80.0,2436.23,0,50.7,30,20,0.0,0.5,0.2,57.0
2026-05-27 09:25:50,NDX,29871.13,80.0,-5171.85,0,59.2,30,20,0.0,9.2,0.0,57.8
2026-05-27 09:26:50,NDX,29843.18,80.0,-9442.82,0,55.3,30,20,0.0,5.3,0.0,57.8
2026-05-27 09:27:49,NDX,29833.83,80.0,-17791.62,0,72.0,30,20,7,15,0.0,58.5
2026-05-27 09:28:50,NDX,29821.02,80.0,-3236.09,0,65.0,30,20,0.0,15,0.0,58.5
2026-05-27 09:29:50,NDX,29843.13,80.0,1451.58,1,63.4,30,20,7,6.4,0.0,59.1
2026-05-27 09:30:50,NDX,29865.99,80.0,7421.37,0,55.6,30,20,0.0,5.6,0.0,58.3
2026-05-27 09:31:50,NDX,29863.89,80.0,3424.08,1,50.2,30,20,0.0,0.2,0.0,58.2
2026-05-27 09:32:50,NDX,29858.1,80.0,-1294.94,1,50.8,30,20,0.0,0.8,0.0,57.5
2026-05-27 09:33:50,NDX,29821.9,80.0,-6255.32,0,59.9,30,20,0.0,9.9,0.0,58.2
2026-05-27 09:34:50,NDX,29863.79,80.0,910.56,1,63.7,30,20,7,6.6,0.1,59.5
2026-05-27 09:35:50,NDX,29879.16,80.0,9561.25,0,54.7,30,20,0.0,4.7,0.0,59.1
2026-05-27 09:36:50,NDX,29896.77,80.0,5837.81,0,55.3,30,20,0.0,5.3,0.0,59.1
2026-05-27 09:37:50,NDX,29886.44,80.0,1251.99,1,52.7,30,20,0.0,2.7,0.0,57.1
2026-05-27 09:38:50,NDX,29926.92,80.0,5607.9,0,57.7,30,20,0.0,7.7,0.0,56.4
2026-05-27 09:39:50,NDX,29918.12,80.0,5860.8,0,50.7,30,20,0.0,0.7,0.0,55.1
2026-05-27 09:40:50,NDX,29925.55,80.0,-258.5,1,51.5,30,20,0.0,1.5,0.0,54.7
2026-05-27 09:41:50,NDX,29946.86,80.0,5663.16,0,61.8,30,20,7,4.8,0.1,55.9
2026-05-27 09:42:50,NDX,29916.44,80.0,-1674.77,0,64.4,30,20,7,7.4,0.0,57.2
2026-05-27 09:43:50,NDX,29926.55,80.0,-3839.54,0,52.9,30,20,0.0,2.9,0.0,56.5
2026-05-27 09:44:50,NDX,29918.1,80.0,305.99,0,52.1,30,20,0.0,2.0,0.1,55.4
2026-05-27 09:45:49,NDX,29912.62,80.0,-6794.91,0,65.0,30,20,0.0,15,0.0,56.4
2026-05-27 09:46:50,NDX,29932.65,80.0,2793.98,0,65.0,30,20,0.0,15,0.0,57.4
2026-05-27 09:47:50,NDX,29944.71,80.0,6353.62,0,52.9,30,20,0.0,2.9,0.0,57.4
2026-05-27 09:48:50,NDX,29931.93,80.0,-136.8,1,54.4,30,20,0.0,4.4,0.0,57.1
2026-05-27 09:49:50,NDX,29917.7,80.0,-4970.76,0,53.3,30,20,0.0,3.3,0.0,57.3
2026-05-27 09:50:50,NDX,29935.53,80.0,690.24,1,54.1,30,20,0.0,4.1,0.0,57.6
2026-05-27 09:51:50,NDX,29931.03,80.0,2533.65,1,51.0,30,20,0.0,1.0,0.0,56.5
2026-05-27 09:52:50,NDX,29927.48,80.0,-1536.4,0,50.5,30,20,0.0,0.5,0.0,55.1
2026-05-27 09:53:50,NDX,29921.59,80.0,-1785.1,1,58.2,30,20,7,1.2,0.0,55.6
2026-05-27 09:54:50,NDX,29924.01,80.0,-662.2,0,58.2,30,20,7,1.2,0.0,56.3
2026-05-27 09:55:50,NDX,29917.93,80.0,-684.23,1,52.0,30,20,0.0,2.0,0.0,55.0
2026-05-27 09:56:50,NDX,29868.41,80.0,-9396.4,0,61.4,30,20,0.0,11.4,0.0,54.6
2026-05-27 09:57:50,NDX,29867.1,80.0,-8590.95,0,50.5,30,20,0.0,0.5,0.0,54.4
2026-05-27 09:58:50,NDX,29868.06,80.0,-59.32,1,57.1,30,20,7,0.1,0.0,54.6
2026-05-27 09:59:50,NDX,29863.43,80.0,-607.73,0,51.7,30,20,0.0,1.7,0.0,54.5
2026-05-27 10:00:50,NDX,29847.41,80.0,-3304.48,0,54.2,30,20,0.0,4.2,0.0,54.5
2026-05-27 10:01:50,NDX,29868.97,80.0,951.5,0,64.3,30,20,7,7.2,0.1,55.8
2026-05-27 10:02:50,NDX,29857.1,80.0,1609.2,0,53.8,30,20,0.0,3.8,0.0,56.1
2026-05-27 10:03:50,NDX,29866.38,80.0,-445.48,0,53.4,30,20,0.0,3.4,0.0,55.7
2026-05-27 10:04:50,NDX,29857.95,80.0,140.78,0,52.6,30,20,0.0,2.6,0.0,55.1
2026-05-27 10:05:50,NDX,29843.59,80.0,-3669.19,0,53.9,30,20,0.0,3.9,0.0,55.3
2026-05-27 10:06:50,NDX,29852.15,80.0,-949.89,0,58.7,30,20,7,1.7,0.0,55.0
2026-05-27 10:07:50,NDX,29852.12,80.0,1408.44,0,50.9,30,20,0.0,0.9,0.0,55.1
2026-05-27 10:08:50,NDX,29875.67,80.0,11781.01,0,65.0,30,20,0.0,15,0.0,55.8
2026-05-27 10:09:50,NDX,29883.65,80.0,5643.87,0,65.0,30,20,0.0,15,0.0,57.2
2026-05-27 10:10:50,NDX,29894.59,80.0,3462.54,0,59.5,30,20,7,2.5,0.0,57.7
2026-05-27 10:11:50,NDX,29900.42,80.0,3101.71,0,50.9,30,20,0.0,0.9,0.0,56.4
2026-05-27 10:12:50,NDX,29895.1,80.0,91.73,1,58.5,30,20,7,1.5,0.0,56.8
2026-05-27 10:13:50,NDX,29896.6,80.0,-703.43,1,50.8,30,20,0.0,0.8,0.0,56.6
2026-05-27 10:14:50,NDX,29891.37,80.0,-669.78,1,52.3,30,20,0.0,2.3,0.0,56.5
2026-05-27 10:15:50,NDX,29846.15,80.0,-8223.19,0,60.2,30,20,0.0,10.2,0.0,57.2
2026-05-27 10:16:50,NDX,29854.43,80.0,-6205.92,0,52.7,30,20,0.0,2.7,0.0,56.6
2026-05-27 10:17:50,NDX,29858.17,80.0,2031.89,0,58.1,30,20,7,1.1,0.0,57.3
2026-05-27 10:18:50,NDX,29861.67,80.0,1245.11,0,51.2,30,20,0.0,1.2,0.0,55.9
2026-05-27 10:19:50,NDX,29831.26,80.0,-4225.34,0,59.1,30,20,0.0,9.1,0.0,55.3
2026-05-27 10:20:50,NDX,29837.35,80.0,-3941.14,0,52.8,30,20,0.0,2.8,0.0,54.6
2026-05-27 10:21:50,NDX,29818.45,80.0,-1933.1,0,57.1,30,20,0.0,7.1,0.0,55.3
2026-05-27 10:22:51,NDX,29815.99,80.0,-3203.4,0,57.5,30,20,7,0.5,0.0,55.2
2026-05-27 10:23:51,NDX,29824.1,80.0,863.38,0,51.6,30,20,0.0,1.6,0.0,55.3
2026-05-27 10:24:50,NDX,29838.8,80.0,3695.38,0,62.5,30,20,7,5.5,0.0,56.3
2026-05-27 10:25:50,NDX,29859.07,80.0,5839.82,0,53.4,30,20,0.0,3.4,0.0,55.6
2026-05-27 10:26:50,NDX,29856.47,80.0,2968.22,0,50.7,30,20,0.0,0.7,0.0,55.4
2026-05-27 10:27:50,NDX,29858.93,80.0,-23.46,0,64.7,30,20,14,0.7,0.0,56.1
2026-05-27 10:28:50,NDX,29861.21,80.0,810.2,0,50.6,30,20,0.0,0.6,0.0,56.0
2026-05-27 10:29:50,NDX,29867.6,80.0,1508.41,0,51.9,30,20,0.0,1.9,0.1,55.3
2026-05-27 10:30:50,NDX,29892.41,80.0,5647.92,0,53.8,30,20,0.0,3.8,0.0,55.4
2026-05-27 10:31:50,NDX,29893.31,80.0,4731.93,0,51.9,30,20,0.0,1.9,0.0,54.9
2026-05-27 10:32:50,NDX,29893.88,80.0,271.22,0,50.1,30,20,0.0,0.1,0.0,54.1
2026-05-27 10:33:50,NDX,29899.33,80.0,1136.65,0,52.7,30,20,0.0,2.7,0.0,54.2
2026-05-27 10:34:50,NDX,29891.94,80.0,-352.04,0,54.4,30,20,0.0,4.4,0.0,53.4
2026-05-27 10:35:50,NDX,29880.37,80.0,-3318.18,0,53.5,30,20,0.0,3.5,0.0,53.4
2026-05-27 10:36:50,NDX,29850.88,80.0,-6856.52,0,55.1,30,20,0.0,5.1,0.0,53.9
2026-05-27 10:37:50,NDX,29854.07,80.0,-4418.57,0,57.7,30,20,7,0.7,0.0,53.2
2026-05-27 10:38:50,NDX,29854.83,80.0,663.77,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-05-27 10:39:50,NDX,29834.36,80.0,-3152.64,0,55.1,30,20,0.0,5.1,0.0,53.4
2026-05-27 10:40:50,NDX,29841.31,80.0,-2218.43,0,52.2,30,20,0.0,2.2,0.0,53.3
2026-05-27 10:41:50,NDX,29839.13,80.0,786.22,0,50.6,30,20,0.0,0.6,0.0,53.2
2026-05-27 10:42:50,NDX,29834.29,80.0,-1136.43,0,51.9,30,20,0.0,1.9,0.0,53.3
2026-05-27 10:43:50,NDX,29844.26,80.0,821.6,0,50.8,30,20,0.0,0.7,0.1,53.1
2026-05-27 10:44:50,NDX,29819.25,80.0,-2241.56,0,58.0,30,20,0.0,8.0,0.0,53.5
2026-05-27 10:45:50,NDX,29839.74,80.0,-746.13,0,59.8,30,20,0.0,9.8,0.0,54.1
2026-05-27 10:46:50,NDX,29822.7,80.0,521.25,0,59.3,30,20,0.0,9.2,0.1,54.6
2026-05-27 10:47:50,NDX,29826.26,80.0,-2061.98,0,51.6,30,20,0.0,1.6,0.0,53.9
2026-05-27 10:48:51,NDX,29814.34,80.0,-1237.13,0,53.6,30,20,0.0,3.6,0.0,54.3
2026-05-27 10:49:50,NDX,29829.82,80.0,551.03,0,54.8,30,20,0.0,4.5,0.3,54.3
2026-05-27 10:50:50,NDX,29841.21,80.0,4406.68,0,55.5,30,20,0.0,5.5,0.0,54.6
2026-05-27 10:51:50,NDX,29820.64,80.0,-1367.97,0,60.2,30,20,0.0,10.2,0.0,55.6
2026-05-27 10:52:50,NDX,29829.91,80.0,-1808.48,0,57.3,30,20,0.0,7.3,0.0,56.1
2026-05-27 10:53:50,NDX,29859.78,80.0,6810.88,0,57.8,30,20,0.0,7.8,0.0,56.8
2026-05-27 10:54:50,NDX,29850.94,80.0,3512.68,0,53.9,30,20,0.0,3.9,0.0,56.4
2026-05-27 10:55:50,NDX,29833.15,80.0,-4260.8,0,54.6,30,20,0.0,4.6,0.0,55.8
2026-05-27 10:56:50,NDX,29844.92,80.0,-998.99,0,53.7,30,20,0.0,3.7,0.0,55.3
2026-05-27 10:57:50,NDX,29863.16,80.0,5132.05,0,53.1,30,20,0.0,3.1,0.0,55.4
2026-05-27 10:58:50,NDX,29866.49,80.0,3730.92,0,50.7,30,20,0.0,0.7,0.0,55.2
2026-05-27 10:59:50,NDX,29863.66,80.0,86.85,0,57.4,30,20,7,0.4,0.0,55.4
2026-05-27 11:00:51,NDX,29853.23,80.0,-2267.97,0,51.3,30,20,0.0,1.3,0.0,55.0
2026-05-27 11:01:51,NDX,29869.12,80.0,976.62,0,61.5,30,20,7,4.5,0.0,55.1
2026-05-27 11:02:50,NDX,29864.59,80.0,2000.42,0,52.0,30,20,0.0,2.0,0.0,54.6
2026-05-27 11:03:50,NDX,29878.53,80.0,1703.39,0,52.7,30,20,0.0,2.7,0.0,54.1
2026-05-27 11:04:50,NDX,29861.81,80.0,-487.73,0,53.0,30,20,0.0,3.0,0.0,54.0
2026-05-27 11:05:50,NDX,29863.84,80.0,-2570.92,0,50.4,30,20,0.0,0.4,0.0,53.6
2026-05-27 11:06:50,NDX,29873.14,80.0,2017.45,0,51.6,30,20,0.0,1.6,0.0,53.4
2026-05-27 11:07:50,NDX,29870.41,80.0,1169.82,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-05-27 11:08:50,NDX,29886.18,80.0,2450.96,0,55.7,30,20,0.0,5.7,0.0,53.6
2026-05-27 11:09:50,NDX,29890.61,80.0,3796.47,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-05-27 11:10:50,NDX,29904.06,80.0,3487.77,0,61.0,30,20,7,4.0,0.0,53.8
2026-05-27 11:11:50,NDX,29918.0,80.0,5505.99,0,52.9,30,20,0.0,2.9,0.0,53.0
2026-05-27 11:12:50,NDX,29922.04,80.0,3668.53,0,58.2,30,20,7,1.2,0.0,53.6
2026-05-27 11:13:50,NDX,29920.8,80.0,577.01,1,51.0,30,20,0.0,1.0,0.0,53.4
2026-05-27 11:14:50,NDX,29925.41,80.0,689.01,1,50.2,30,20,0.0,0.2,0.0,53.1
2026-05-27 12:30:10,NDX,29886.62,53.3,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-05-27 12:31:10,NDX,29895.12,43.4,0.0,0,25.0,0.0,20,0.0,5.0,0.0,30.0
2026-05-27 12:32:10,NDX,29896.68,53.3,2104.21,0,32.3,4.5,20,7,0.8,0.0,30.8
2026-05-27 12:33:10,NDX,29889.82,53.3,-1076.51,0,28.8,5.7,20,0.0,3.1,0.0,30.3
2026-05-27 12:34:09,NDX,29896.91,53.3,47.84,0,27.3,4.7,20,0.0,2.5,0.0,29.7
2026-05-27 12:35:10,NDX,29898.47,53.3,1860.18,0,27.3,4.2,20,0.0,3.1,0.0,29.3
2026-05-27 12:36:10,NDX,29899.74,54.5,608.02,1,25.4,4.9,20,0.0,0.5,0.0,28.7
2026-05-27 12:37:10,NDX,29914.46,54.5,3597.07,0,27.4,3.2,20,0.0,4.2,0.0,28.6
2026-05-27 12:38:09,NDX,29904.75,54.5,1077.58,0,29.6,5.0,20,0.0,4.6,0.0,28.7
2026-05-27 12:39:10,NDX,29907.4,54.5,-1545.04,0,24.2,2.3,20,0.0,1.8,0.0,28.2
2026-05-27 12:40:10,NDX,29902.72,54.5,-433.24,0,29.0,6.1,20,0.0,2.9,0.0,27.6
2026-05-27 12:41:10,NDX,29891.9,54.5,-3161.18,0,28.3,4.0,20,0.0,4.3,0.0,28.0
2026-05-27 12:42:10,NDX,29889.72,54.5,-2717.0,0,24.2,1.9,20,0.0,2.3,0.0,27.2
2026-05-27 12:43:09,NDX,29873.51,54.7,-3587.8,0,39.4,12.2,20,0.0,7.2,0.0,28.2
2026-05-27 12:44:10,NDX,29880.9,54.7,-1816.3,0,33.3,8.2,20,0.0,5.1,0.0,28.8
2026-05-27 12:45:10,NDX,29875.64,54.7,427.2,1,26.2,3.2,20,0.0,3.0,0.0,28.7
2026-05-27 12:46:10,NDX,29873.9,54.7,-1385.6,0,21.6,0.8,20,0.0,0.7,0.0,28.3
2026-05-27 12:47:10,NDX,29889.2,54.7,2847.6,0,37.6,12.1,20,0.0,5.5,0.0,29.3
2026-05-27 12:48:09,NDX,29885.54,54.7,2396.4,0,34.0,12.2,20,0.0,1.8,0.0,29.8
2026-05-27 12:49:09,NDX,29879.17,54.7,-1957.02,0,35.1,9.5,20,0.0,5.6,0.0,30.9
2026-05-27 12:50:10,NDX,29895.82,54.7,2180.21,0,36.0,7.9,20,0.0,8.1,0.0,31.6
2026-05-27 12:51:09,NDX,29897.5,54.7,3960.14,0,37.5,8.9,20,7,1.6,0.0,32.5
2026-05-27 12:52:10,NDX,29904.57,54.6,1925.44,0,39.0,10.2,20,7,1.9,0.0,34.0
2026-05-27 12:53:10,NDX,29906.65,54.7,2012.12,0,32.7,12.5,20,0.0,0.2,0.0,33.3
2026-05-27 12:54:10,NDX,29910.87,54.7,1366.67,0,37.2,8.8,20,7,1.4,0.0,33.7
2026-05-27 12:55:10,NDX,29911.8,54.7,1160.55,1,33.5,9.7,20,0.0,3.8,0.0,34.4
2026-05-27 12:56:10,NDX,29915.92,54.7,1116.49,0,40.1,11.1,20,7,2.0,0.0,36.3
2026-05-27 12:57:10,NDX,29915.92,54.7,939.59,0,30.9,7.8,20,0.0,3.0,0.0,35.6
2026-05-27 12:58:10,NDX,29905.37,54.7,-2322.1,0,29.4,5.8,20,0.0,3.6,0.0,35.1
2026-05-27 12:59:10,NDX,29914.76,54.7,-262.61,0,29.7,6.9,20,0.0,2.9,0.0,34.6
2026-05-27 13:00:10,NDX,29903.08,54.7,-487.77,0,33.0,6.8,20,0.0,6.1,0.0,34.3
2026-05-27 13:01:09,NDX,29894.47,54.7,-4139.57,0,31.9,7.3,20,0.0,4.7,0.0,33.7
2026-05-27 13:02:10,NDX,29908.78,54.7,1243.69,0,41.0,7.6,20,7,6.4,0.1,33.9
2026-05-27 13:03:10,NDX,29911.16,54.7,3621.95,0,34.5,7.4,20,7,0.1,0.0,34.1
2026-05-27 13:04:10,NDX,29911.68,54.7,632.2,0,27.8,7.3,20,0.0,0.4,0.1,33.2
2026-05-27 13:05:10,NDX,29905.43,54.6,-1260.6,0,35.9,8.1,20,7,0.8,0.0,33.4
