Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-27 08:53:50,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:54:49,ES,7534.75,0.0,0.0,33.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:55:50,ES,7537.0,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:56:50,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:57:50,ES,7538.0,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-27 08:58:49,ES,7533.75,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:59:50,ES,7537.25,0.0,0.0,0.0,7580.0,7535.0,7580.0,7260.0
2026-05-27 09:00:50,ES,7539.25,0.0,0.0,82.5,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:01:50,ES,7542.5,0.0,0.0,78.8,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:02:50,ES,7545.25,0.0,0.0,90.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:03:50,ES,7544.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:04:50,ES,7546.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:05:50,ES,7545.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:06:50,ES,7544.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:07:50,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:08:50,ES,7535.75,0.0,0.0,100,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:09:50,ES,7538.25,0.0,0.0,75.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:10:50,ES,7538.0,0.0,0.0,33.8,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:11:50,ES,7537.25,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:12:50,ES,7537.25,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:13:50,ES,7540.25,0.0,0.0,45.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:14:49,ES,7541.75,0.0,0.0,67.5,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:15:50,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:16:50,ES,7544.0,0.0,0.0,33.8,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:17:49,ES,7545.75,0.0,0.0,63.8,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:18:50,ES,7545.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:19:50,ES,7545.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 09:20:50,ES,7540.75,0.0,0.0,75.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:21:49,ES,7542.25,0.0,0.0,41.2,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:22:49,ES,7538.25,0.0,0.0,37.5,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:23:50,ES,7538.0,0.0,0.0,63.8,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:24:50,ES,7536.0,0.0,0.0,33.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:25:50,ES,7532.0,0.0,0.0,90.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:26:50,ES,7532.5,0.0,0.0,52.5,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:27:50,ES,7531.0,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:28:50,ES,7531.0,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:29:50,ES,7533.75,0.0,0.0,41.2,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:30:49,ES,7537.0,0.0,0.0,90.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:31:50,ES,7537.75,0.0,0.0,60.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:32:50,ES,7536.25,0.0,0.0,0.0,7580.0,7535.0,7580.0,7260.0
2026-05-27 09:33:50,ES,7528.75,0.0,0.0,100,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:34:50,ES,7534.0,0.0,0.0,33.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:35:49,ES,7537.0,0.0,0.0,100,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:36:50,ES,7539.0,0.0,0.0,75.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:37:50,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:38:49,ES,7541.75,0.0,0.0,41.2,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:39:50,ES,7542.0,0.0,0.0,52.5,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:40:50,ES,7541.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:41:50,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 09:42:50,ES,7537.5,0.0,0.0,52.5,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:43:50,ES,7539.5,0.0,0.0,41.2,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:44:50,ES,7537.5,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:45:50,ES,7536.25,0.0,0.0,48.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:46:50,ES,7536.75,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:47:50,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 09:48:50,ES,7537.0,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:49:50,ES,7535.0,0.0,0.0,45.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:50:50,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:51:50,ES,7534.5,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:52:50,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:53:50,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:54:50,ES,7535.75,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:55:50,ES,7534.75,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 09:56:50,ES,7530.5,0.0,0.0,78.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:57:50,ES,7530.0,0.0,0.0,71.2,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:58:50,ES,7529.5,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 09:59:50,ES,7529.5,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:00:50,ES,7528.25,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:01:50,ES,7530.5,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:02:50,ES,7531.5,0.0,0.0,48.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:03:50,ES,7533.25,0.0,0.0,41.2,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:04:50,ES,7530.5,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:05:50,ES,7529.25,0.0,0.0,60.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:06:50,ES,7531.5,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:07:50,ES,7530.75,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:08:50,ES,7533.25,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:09:50,ES,7533.0,0.0,0.0,33.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:10:50,ES,7534.0,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:11:50,ES,7533.75,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:12:50,ES,7532.75,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:13:50,ES,7532.75,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:14:50,ES,7532.5,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:15:50,ES,7527.25,0.0,0.0,82.5,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:16:50,ES,7528.25,0.0,0.0,63.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:17:50,ES,7528.25,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:18:50,ES,7529.0,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:19:50,ES,7525.75,0.0,0.0,37.5,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:20:50,ES,7526.0,0.0,0.0,45.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:21:50,ES,7522.75,0.0,0.0,45.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:22:51,ES,7522.75,0.0,0.0,48.8,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:23:51,ES,7524.0,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:24:51,ES,7526.25,0.0,0.0,52.5,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:25:50,ES,7528.0,0.0,0.0,60.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:26:50,ES,7527.5,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:27:50,ES,7527.5,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:28:50,ES,7527.25,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:29:50,ES,7527.5,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:30:50,ES,7531.75,0.0,0.0,67.5,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:31:50,ES,7533.25,0.0,0.0,86.2,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:32:50,ES,7533.25,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:33:50,ES,7533.25,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 10:34:50,ES,7531.5,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:35:50,ES,7528.75,0.0,0.0,67.5,7500.0,7530.0,7580.0,7500.0
2026-05-27 10:36:50,ES,7526.25,0.0,0.0,78.8,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:37:50,ES,7526.5,0.0,0.0,33.8,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:38:50,ES,7527.0,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:39:50,ES,7524.25,0.0,0.0,33.8,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:40:50,ES,7525.0,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:41:50,ES,7526.0,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:42:50,ES,7524.0,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:43:50,ES,7524.0,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:44:50,ES,7519.75,0.0,0.0,63.8,7500.0,7520.0,7580.0,7500.0
2026-05-27 10:45:50,ES,7521.25,0.0,0.0,41.2,7500.0,7520.0,7580.0,7500.0
2026-05-27 10:46:50,ES,7520.0,0.0,0.0,0.0,7500.0,7520.0,7580.0,7500.0
2026-05-27 10:47:50,ES,7519.75,0.0,0.0,0.0,7500.0,7520.0,7580.0,7500.0
2026-05-27 10:48:51,ES,7517.5,0.0,0.0,37.5,7500.0,7515.0,7580.0,7500.0
2026-05-27 10:49:50,ES,7520.5,0.0,0.0,0.0,7500.0,7520.0,7580.0,7500.0
2026-05-27 10:50:50,ES,7522.0,0.0,0.0,67.5,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:51:50,ES,7519.5,0.0,0.0,0.0,7500.0,7520.0,7580.0,7500.0
2026-05-27 10:52:50,ES,7521.25,0.0,0.0,0.0,7500.0,7520.0,7580.0,7500.0
2026-05-27 10:53:50,ES,7525.0,0.0,0.0,82.5,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:54:50,ES,7524.0,0.0,0.0,41.2,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:55:50,ES,7522.0,0.0,0.0,45.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:56:50,ES,7522.75,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:57:50,ES,7524.75,0.0,0.0,41.2,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:58:50,ES,7525.25,0.0,0.0,37.5,7500.0,7525.0,7580.0,7500.0
2026-05-27 10:59:50,ES,7524.5,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:00:51,ES,7523.5,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:01:51,ES,7525.5,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:02:50,ES,7524.0,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:03:50,ES,7524.5,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:04:50,ES,7521.5,0.0,0.0,37.5,7500.0,7520.0,7580.0,7500.0
2026-05-27 11:05:50,ES,7521.25,0.0,0.0,48.8,7500.0,7520.0,7580.0,7500.0
2026-05-27 11:06:50,ES,7523.25,0.0,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:07:50,ES,7523.5,0.0,0.0,33.8,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:08:50,ES,7526.25,0.0,0.0,45.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:09:50,ES,7526.75,0.0,0.0,48.8,7500.0,7525.0,7580.0,7500.0
2026-05-27 11:10:50,ES,7528.25,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 11:11:50,ES,7529.5,0.0,0.0,41.2,7500.0,7530.0,7580.0,7500.0
2026-05-27 11:12:50,ES,7529.75,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 11:13:50,ES,7529.25,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 11:14:50,ES,7529.25,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:30:10,ES,7524.75,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:31:10,ES,7526.5,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:32:10,ES,7527.5,0.1,0.0,41.2,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:33:09,ES,7527.0,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:34:10,ES,7528.0,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:35:10,ES,7528.75,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:36:10,ES,7529.5,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:37:10,ES,7532.25,0.1,0.0,52.5,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:38:09,ES,7531.0,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:39:09,ES,7531.5,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:40:09,ES,7530.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:41:09,ES,7529.0,0.1,0.0,37.5,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:42:10,ES,7528.5,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:43:09,ES,7527.25,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:44:10,ES,7528.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:45:10,ES,7527.0,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:46:09,ES,7526.25,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:47:10,ES,7527.5,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:48:09,ES,7526.0,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:49:09,ES,7526.5,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 12:50:10,ES,7528.5,0.1,0.0,37.5,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:51:10,ES,7529.5,0.1,0.0,45.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:52:10,ES,7530.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:53:09,ES,7530.75,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:54:10,ES,7531.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:55:10,ES,7532.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:56:10,ES,7533.0,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 12:57:10,ES,7532.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:58:09,ES,7530.75,0.1,0.0,33.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 12:59:10,ES,7532.5,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:00:09,ES,7531.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:01:10,ES,7529.25,0.1,0.0,48.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:02:09,ES,7530.5,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:03:10,ES,7530.0,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:04:10,ES,7528.25,0.1,0.0,33.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:05:10,ES,7528.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:06:10,ES,7527.25,0.1,0.0,0.0,7500.0,7525.0,7580.0,7500.0
2026-05-27 13:07:09,ES,7529.5,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:08:09,ES,7530.5,0.1,0.0,48.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:09:10,ES,7531.0,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:10:09,ES,7531.75,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:11:10,ES,7531.25,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:12:09,ES,7531.0,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:13:10,ES,7531.75,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:14:10,ES,7532.5,0.1,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 13:15:09,ES,7533.0,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:16:09,ES,7534.0,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:17:09,ES,7535.0,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:18:09,ES,7536.0,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:19:09,ES,7536.5,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:20:09,ES,7536.5,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:21:09,ES,7537.5,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:22:09,ES,7537.0,0.1,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 13:23:09,ES,7539.25,0.1,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:24:09,ES,7538.75,0.1,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:25:09,ES,7539.25,0.1,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:26:09,ES,7540.0,0.1,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:27:09,ES,7540.0,0.1,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:28:09,ES,7540.5,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:29:09,ES,7540.5,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:30:09,ES,7541.25,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:31:09,ES,7542.25,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:32:09,ES,7541.25,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:33:09,ES,7539.75,0.1,0.0,37.5,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:34:09,ES,7540.25,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:35:09,ES,7540.5,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:36:09,ES,7540.75,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:37:09,ES,7539.5,0.1,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:38:09,ES,7538.0,0.1,0.0,41.2,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:39:09,ES,7539.75,0.1,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 13:40:09,ES,7540.5,0.1,0.0,37.5,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:41:09,ES,7540.5,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:42:09,ES,7540.75,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:43:09,ES,7542.75,0.1,0.0,33.8,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:44:09,ES,7542.0,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:45:09,ES,7542.0,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:46:09,ES,7542.75,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:47:09,ES,7543.0,0.1,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 13:48:09,ES,7543.5,0.1,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 13:49:09,ES,7541.75,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:50:09,ES,7542.5,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:51:09,ES,7541.0,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:52:09,ES,7543.0,0.1,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 13:53:10,ES,7544.0,0.1,0.0,45.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 13:54:10,ES,7542.25,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:55:10,ES,7542.25,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:56:10,ES,7543.25,0.1,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 13:57:09,ES,7543.5,0.1,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 13:58:09,ES,7542.5,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 13:59:10,ES,7542.75,0.1,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:00:09,ES,7543.0,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:01:09,ES,7541.5,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:02:09,ES,7542.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:03:10,ES,7542.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:04:10,ES,7543.25,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:05:10,ES,7543.25,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:06:10,ES,7543.25,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:07:10,ES,7544.0,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:08:10,ES,7543.0,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:09:10,ES,7542.5,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:10:10,ES,7543.5,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:11:10,ES,7543.5,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:12:10,ES,7543.0,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:13:10,ES,7543.5,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:14:09,ES,7543.5,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:15:09,ES,7542.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:16:10,ES,7542.5,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:17:10,ES,7542.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:18:10,ES,7542.0,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:19:09,ES,7542.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:20:09,ES,7543.25,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 14:21:10,ES,7542.5,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:22:10,ES,7542.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:23:10,ES,7541.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:24:10,ES,7542.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:25:10,ES,7540.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:26:10,ES,7539.75,0.25,0.0,37.5,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:27:10,ES,7538.25,0.25,0.0,37.5,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:28:10,ES,7538.0,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:29:10,ES,7539.0,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:30:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
