Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 08:24:49,SPX,7519.12,80.1,0.0,0,57.7,30,20,7,0.7,0.0,51.9
2026-05-27 08:25:50,SPX,7519.12,80.1,0.0,0,56.7,30,20,0.0,6.7,0.0,52.4
2026-05-27 08:26:49,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-05-27 08:27:49,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-05-27 08:28:49,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-27 08:29:49,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-05-27 08:30:50,SPX,7526.66,65.8,274667.12,0,59.9,30,20,0.0,9.9,0.0,52.8
2026-05-27 08:31:49,SPX,7525.38,80.0,3186.34,0,65.0,30,20,0.0,15,0.0,54.2
2026-05-27 08:32:50,SPX,7523.78,80.1,-103086.72,0,65.0,30,20,0.0,15,0.0,55.7
2026-05-27 08:33:50,SPX,7523.78,80.1,-56820.8,0,57.8,30,20,7,0.8,0.0,56.2
2026-05-27 08:34:50,SPX,7524.15,80.1,13076.91,1,50.5,30,20,0.0,0.5,0.0,55.5
2026-05-27 08:35:50,SPX,7523.14,80.0,-22653.44,0,50.1,30,20,0.0,0.1,0.0,54.8
2026-05-27 08:36:50,SPX,7526.01,80.0,67093.92,0,51.9,30,20,0.0,1.9,0.0,55.0
2026-05-27 08:37:50,SPX,7520.44,80.0,-94680.9,0,52.9,30,20,0.0,2.9,0.0,55.3
2026-05-27 08:38:50,SPX,7520.31,80.0,-196564.5,0,51.7,30,20,0.0,1.7,0.0,55.5
2026-05-27 08:39:50,SPX,7521.77,80.0,46702.95,0,51.9,30,20,0.0,1.8,0.1,55.7
2026-05-27 08:40:50,SPX,7517.73,80.0,-87299.46,0,60.8,30,20,7,3.8,0.0,55.8
2026-05-27 08:41:50,SPX,7519.62,80.0,-75056.5,0,53.1,30,20,0.0,3.1,0.0,54.6
2026-05-27 08:42:50,SPX,7517.32,79.9,-13999.86,1,52.3,30,20,0.0,2.3,0.0,53.3
2026-05-27 08:43:50,SPX,7513.74,79.9,-191870.28,0,54.7,30,20,0.0,4.7,0.0,53.0
2026-05-27 08:44:50,SPX,7507.83,79.9,-289834.09,0,56.9,30,20,0.0,6.9,0.0,53.6
2026-05-27 08:45:49,SPX,7513.46,79.8,-9211.44,0,57.2,30,20,0.0,7.2,0.0,54.4
2026-05-27 08:46:49,SPX,7513.36,79.8,179957.26,0,51.1,30,20,0.0,1.1,0.0,54.3
2026-05-27 08:47:50,SPX,7511.87,79.8,-51722.7,0,64.1,30,20,14,0.1,0.0,55.4
2026-05-27 08:48:49,SPX,7511.65,79.8,-55532.25,0,50.2,30,20,0.0,0.2,0.0,55.2
2026-05-27 08:49:50,SPX,7510.95,79.8,-29901.84,0,50.1,30,20,0.0,0.1,0.0,55.0
2026-05-27 08:50:49,SPX,7515.49,79.8,131439.36,0,55.1,30,20,0.0,5.1,0.0,54.5
2026-05-27 08:51:49,SPX,7517.61,79.8,231901.2,0,51.7,30,20,0.0,1.7,0.0,54.3
2026-05-27 08:52:49,SPX,7520.48,79.8,178871.54,0,52.9,30,20,0.0,2.9,0.0,54.4
2026-05-27 08:53:50,SPX,7520.26,79.7,95299.3,0,57.3,30,20,7,0.3,0.0,54.7
2026-05-27 08:54:50,SPX,7517.74,79.7,-97881.02,0,50.7,30,20,0.0,0.7,0.0,54.0
2026-05-27 08:55:50,SPX,7520.59,79.7,12064.47,0,52.3,30,20,0.0,2.3,0.0,53.5
2026-05-27 08:56:50,SPX,7519.27,79.7,55399.77,0,51.0,30,20,0.0,1.0,0.0,53.5
2026-05-27 08:57:50,SPX,7521.92,79.7,49373.59,0,52.5,30,20,0.0,2.5,0.0,52.4
2026-05-27 08:58:50,SPX,7517.54,79.7,-61949.57,0,53.7,30,20,0.0,3.7,0.0,52.7
2026-05-27 08:59:50,SPX,7520.7,79.7,-44765.46,0,52.4,30,20,0.0,2.4,0.0,53.0
2026-05-27 09:00:50,SPX,7521.93,79.7,163391.41,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-05-27 09:01:50,SPX,7527.37,79.7,257388.63,0,53.6,30,20,0.0,3.6,0.0,52.8
2026-05-27 09:02:50,SPX,7530.21,79.6,329643.36,0,53.1,30,20,0.0,3.1,0.0,52.8
2026-05-27 09:03:50,SPX,7527.36,79.6,-383.55,1,60.8,30,20,7,3.8,0.0,53.2
2026-05-27 09:04:50,SPX,7529.68,79.6,-20897.37,0,52.8,30,20,0.0,2.8,0.0,53.4
2026-05-27 09:05:50,SPX,7529.2,79.6,71901.68,0,50.9,30,20,0.0,0.9,0.0,53.2
2026-05-27 09:06:50,SPX,7528.13,79.6,-60543.0,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-05-27 09:07:50,SPX,7527.77,79.6,-56133.22,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-05-27 09:08:50,SPX,7519.38,79.6,-315393.75,0,59.0,30,20,0.0,9.0,0.0,53.5
2026-05-27 09:09:50,SPX,7522.5,79.5,-195501.19,0,52.9,30,20,0.0,2.9,0.0,53.5
2026-05-27 09:10:50,SPX,7522.4,79.5,111836.64,0,50.3,30,20,0.0,0.2,0.1,53.4
2026-05-27 09:11:50,SPX,7520.72,79.5,-65261.92,0,51.0,30,20,0.0,1.0,0.0,53.1
2026-05-27 09:12:50,SPX,7521.17,79.5,-45464.49,1,50.8,30,20,0.0,0.8,0.0,52.9
2026-05-27 09:13:50,SPX,7523.71,79.5,113258.21,0,52.5,30,20,0.0,2.5,0.0,52.1
2026-05-27 09:14:49,SPX,7525.77,79.7,2152.8,1,72.0,30,20,7,15,0.0,54.0
2026-05-27 09:15:50,SPX,7524.98,99.7,nan,0,65.0,30,20,0.0,15,0.0,55.4
2026-05-27 09:16:50,SPX,7527.8,79.8,79184.21,0,65.0,30,20,0.0,15,0.0,56.9
2026-05-27 09:17:49,SPX,7529.69,79.8,186238.11,0,51.4,30,20,0.0,1.4,0.0,57.0
2026-05-27 09:18:49,SPX,7529.75,79.8,76525.8,0,50.8,30,20,0.0,0.8,0.0,56.2
2026-05-27 09:19:50,SPX,7529.21,79.8,-18921.6,0,50.4,30,20,0.0,0.4,0.0,55.9
2026-05-27 09:20:50,SPX,7524.45,79.8,-202163.2,0,53.4,30,20,0.0,3.4,0.0,56.2
2026-05-27 09:21:49,SPX,7525.52,79.8,-139755.06,0,50.7,30,20,0.0,0.7,0.0,56.2
2026-05-27 09:22:49,SPX,7522.38,79.8,-75099.6,0,54.4,30,20,0.0,4.4,0.0,56.6
2026-05-27 09:23:49,SPX,7521.99,79.8,-130652.36,0,52.0,30,20,0.0,2.0,0.0,56.5
2026-05-27 09:24:49,SPX,7519.94,79.8,-88542.72,1,52.0,30,20,0.0,2.0,0.0,54.5
2026-05-27 09:25:49,SPX,7517.09,79.7,-168736.4,0,55.4,30,20,0.0,5.4,0.0,53.6
2026-05-27 09:26:50,SPX,7515.43,79.7,-154462.99,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-27 09:27:49,SPX,7513.88,79.7,-107708.34,0,52.1,30,20,0.0,2.1,0.0,52.2
2026-05-27 09:28:50,SPX,7513.8,79.7,-54531.65,0,57.3,30,20,7,0.3,0.0,52.8
2026-05-27 09:29:50,SPX,7516.97,79.7,107411.49,0,60.8,30,20,7,3.8,0.0,53.9
2026-05-27 09:30:49,SPX,7520.3,79.7,235241.5,0,54.0,30,20,0.0,4.0,0.0,53.9
2026-05-27 09:31:50,SPX,7521.25,79.7,156498.2,0,51.0,30,20,0.0,1.0,0.0,54.0
2026-05-27 09:32:50,SPX,7521.53,79.7,45222.18,0,50.6,30,20,0.0,0.6,0.0,53.6
2026-05-27 09:33:49,SPX,7513.56,79.7,-257884.15,0,66.8,30,20,7,9.8,0.0,55.1
2026-05-27 09:34:50,SPX,7518.71,79.7,-99108.9,0,61.6,30,20,7,4.6,0.0,56.0
2026-05-27 09:35:50,SPX,7520.36,79.7,243950.0,0,52.1,30,20,0.0,2.1,0.0,55.7
2026-05-27 09:36:49,SPX,7522.26,79.7,129876.75,0,59.0,30,20,7,2.0,0.0,56.5
2026-05-27 09:37:49,SPX,7521.61,79.7,45891.25,0,50.3,30,20,0.0,0.3,0.0,56.3
2026-05-27 09:38:50,SPX,7525.69,79.7,130398.31,0,53.5,30,20,0.0,3.5,0.0,56.0
2026-05-27 09:39:50,SPX,7525.54,79.7,149167.08,0,50.2,30,20,0.0,0.2,0.0,54.9
2026-05-27 09:40:50,SPX,7525.4,79.7,-11042.33,0,50.3,30,20,0.0,0.3,0.0,54.5
2026-05-27 09:41:50,SPX,7525.97,79.7,16395.9,0,50.2,30,20,0.0,0.1,0.1,54.4
2026-05-27 09:42:50,SPX,7520.7,79.6,-171879.0,0,54.3,30,20,0.0,4.3,0.0,54.8
2026-05-27 09:43:50,SPX,7522.63,79.6,-122320.82,0,50.2,30,20,0.0,0.2,0.0,53.2
2026-05-27 09:44:50,SPX,7521.18,79.6,17543.04,0,50.3,30,20,0.0,0.2,0.1,52.0
2026-05-27 09:45:50,SPX,7520.19,79.6,-88681.8,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-27 09:46:50,SPX,7520.75,79.6,-15774.12,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-27 09:47:50,SPX,7521.36,79.6,43302.87,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-27 09:48:50,SPX,7520.96,79.6,7802.97,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-27 09:49:50,SPX,7519.15,79.6,-81118.05,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-05-27 09:50:50,SPX,7519.84,79.6,-40852.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-27 09:51:50,SPX,7518.12,79.6,-37407.54,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-27 09:52:50,SPX,7518.54,79.6,-47503.3,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-27 09:53:50,SPX,7519.39,79.6,46450.25,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-27 09:54:50,SPX,7519.48,79.6,34713.26,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-27 09:55:50,SPX,7518.61,79.6,-28633.8,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-27 09:56:50,SPX,7514.44,79.6,-178027.92,0,54.0,30,20,0.0,4.0,0.0,51.0
2026-05-27 09:57:50,SPX,7513.68,79.5,-172126.02,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-05-27 09:58:50,SPX,7513.63,79.5,-28348.38,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-27 09:59:50,SPX,7513.65,79.5,-1051.26,0,57.1,30,20,7,0.1,0.0,51.6
2026-05-27 10:00:50,SPX,7512.1,79.5,-52830.9,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-05-27 10:01:50,SPX,7514.78,79.5,40267.55,0,53.2,30,20,0.0,3.1,0.1,52.0
2026-05-27 10:02:50,SPX,7514.96,79.5,102001.9,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-27 10:03:50,SPX,7517.12,79.5,85143.24,0,59.0,30,20,7,2.0,0.0,52.8
2026-05-27 10:04:50,SPX,7514.67,79.5,-10418.83,0,51.3,30,20,0.0,1.3,0.0,52.8
2026-05-27 10:05:50,SPX,7512.96,79.5,-147700.8,0,51.2,30,20,0.0,1.2,0.0,52.9
2026-05-27 10:06:50,SPX,7515.48,79.5,29330.1,0,52.0,30,20,0.0,2.0,0.0,52.7
2026-05-27 10:07:50,SPX,7514.7,79.5,62767.02,0,57.4,30,20,7,0.4,0.0,53.3
2026-05-27 10:08:50,SPX,7517.37,79.5,69809.04,0,52.4,30,20,0.0,2.4,0.0,53.5
2026-05-27 10:09:50,SPX,7517.12,79.5,90084.5,0,50.8,30,20,0.0,0.8,0.0,52.9
2026-05-27 10:10:50,SPX,7517.68,79.5,11503.17,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-05-27 10:11:50,SPX,7517.47,79.5,13143.2,0,51.2,30,20,0.0,1.2,0.0,52.6
2026-05-27 10:12:50,SPX,7516.48,79.5,-44736.0,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-05-27 10:13:50,SPX,7517.07,79.5,-14953.6,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-05-27 10:14:50,SPX,7516.67,79.5,7062.49,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-05-27 10:15:50,SPX,7511.16,79.5,-207192.78,0,56.1,30,20,0.0,6.1,0.0,52.2
2026-05-27 10:16:50,SPX,7512.32,79.5,-152780.7,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-05-27 10:17:50,SPX,7512.3,79.5,40562.34,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-05-27 10:18:50,SPX,7513.05,79.5,26019.39,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-27 10:19:50,SPX,7509.27,79.5,-104132.01,0,53.8,30,20,0.0,3.8,0.0,51.5
2026-05-27 10:20:50,SPX,7509.94,79.5,-107158.16,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-27 10:21:50,SPX,7507.68,79.5,-53366.76,0,59.7,30,20,7,2.7,0.0,52.3
2026-05-27 10:22:51,SPX,7506.72,79.5,-107387.0,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-05-27 10:23:51,SPX,7507.84,79.4,5416.32,0,51.5,30,20,0.0,1.5,0.0,52.4
2026-05-27 10:24:50,SPX,7509.95,79.4,112736.69,0,53.0,30,20,0.0,3.0,0.0,52.7
2026-05-27 10:25:50,SPX,7511.97,79.4,146396.11,0,58.6,30,20,7,1.6,0.0,52.9
2026-05-27 10:26:50,SPX,7510.83,79.4,31369.36,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-05-27 10:27:50,SPX,7511.23,79.4,-26423.18,0,50.2,30,20,0.0,0.2,0.0,52.8
2026-05-27 10:28:50,SPX,7511.13,79.4,10658.7,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-05-27 10:29:50,SPX,7511.24,79.4,357.97,0,50.8,30,20,0.0,0.8,0.1,52.6
2026-05-27 10:30:50,SPX,7515.29,79.4,157318.72,0,55.4,30,20,0.0,5.4,0.0,53.1
2026-05-27 10:31:50,SPX,7517.38,79.4,234812.02,0,51.1,30,20,0.0,1.1,0.0,52.2
2026-05-27 10:32:50,SPX,7517.13,79.4,70961.44,0,50.8,30,20,0.0,0.8,0.0,52.2
2026-05-27 10:33:50,SPX,7517.05,79.4,-12968.01,0,51.9,30,20,0.0,1.9,0.0,52.3
2026-05-27 10:34:50,SPX,7515.58,79.4,-59640.9,0,52.2,30,20,0.0,2.2,0.0,52.2
2026-05-27 10:35:50,SPX,7513.4,79.4,-139123.4,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-27 10:36:50,SPX,7509.98,79.4,-204215.2,0,54.6,30,20,0.0,4.6,0.0,51.8
2026-05-27 10:37:50,SPX,7510.4,79.4,-108045.0,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-05-27 10:38:50,SPX,7510.53,79.4,20235.05,0,52.1,30,20,0.0,2.1,0.0,52.1
2026-05-27 10:39:50,SPX,7508.15,79.4,-80889.75,0,52.4,30,20,0.0,2.4,0.0,52.3
2026-05-27 10:40:50,SPX,7508.67,79.4,-67443.6,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-05-27 10:41:50,SPX,7509.83,79.4,61217.52,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-05-27 10:42:50,SPX,7508.0,79.4,-23994.71,0,58.8,30,20,7,1.8,0.0,52.5
2026-05-27 10:43:50,SPX,7508.21,79.4,-57007.8,0,51.8,30,20,0.0,1.8,0.0,52.5
2026-05-27 10:44:50,SPX,7503.78,79.4,-141901.72,0,54.7,30,20,0.0,4.7,0.0,52.8
2026-05-27 10:45:50,SPX,7505.61,79.4,-89759.8,0,59.6,30,20,7,2.6,0.0,53.7
2026-05-27 10:46:50,SPX,7503.55,79.4,-7698.56,0,53.2,30,20,0.0,3.2,0.0,53.5
2026-05-27 10:47:50,SPX,7503.87,79.3,-58589.28,0,50.6,30,20,0.0,0.6,0.0,53.4
2026-05-27 10:48:50,SPX,7501.43,79.3,-68662.56,0,54.0,30,20,0.0,4.0,0.0,53.6
2026-05-27 10:49:50,SPX,7503.96,79.3,2965.68,0,52.0,30,20,0.0,1.7,0.3,53.6
2026-05-27 10:50:50,SPX,7505.61,79.3,142270.48,0,53.2,30,20,0.0,3.2,0.0,53.8
2026-05-27 10:51:50,SPX,7503.12,79.3,-27880.44,0,52.6,30,20,0.0,2.6,0.0,54.0
2026-05-27 10:52:50,SPX,7504.55,79.3,-35873.58,0,51.9,30,20,0.0,1.9,0.0,53.4
2026-05-27 10:53:50,SPX,7509.21,79.3,220025.61,0,56.4,30,20,0.0,6.4,0.0,53.8
2026-05-27 10:54:50,SPX,7507.72,79.3,112309.93,0,59.0,30,20,7,2.0,0.0,54.3
2026-05-27 10:55:50,SPX,7505.09,79.3,-140825.72,0,53.7,30,20,0.0,3.7,0.0,53.7
2026-05-27 10:56:50,SPX,7506.28,79.3,-50224.32,0,52.0,30,20,0.0,2.0,0.0,53.5
2026-05-27 10:57:50,SPX,7508.51,79.3,121967.46,0,59.2,30,20,7,2.2,0.0,54.4
2026-05-27 10:58:50,SPX,7508.8,79.3,89928.72,0,50.1,30,20,0.0,0.1,0.0,54.0
2026-05-27 10:59:50,SPX,7508.03,79.3,-17148.0,0,50.1,30,20,0.0,0.1,0.0,53.8
2026-05-27 11:00:51,SPX,7506.85,79.3,-69072.9,0,50.9,30,20,0.0,0.9,0.0,53.6
2026-05-27 11:01:50,SPX,7509.08,79.3,38679.9,0,53.9,30,20,0.0,3.9,0.0,53.7
2026-05-27 11:02:50,SPX,7507.7,79.3,30666.3,0,52.1,30,20,0.0,2.1,0.0,53.7
2026-05-27 11:03:50,SPX,7508.21,79.3,-31482.69,0,50.3,30,20,0.0,0.3,0.0,53.1
2026-05-27 11:04:50,SPX,7505.15,79.3,-88161.15,0,54.7,30,20,0.0,4.7,0.0,52.7
2026-05-27 11:05:50,SPX,7505.22,79.3,-102299.86,0,58.0,30,20,7,1.0,0.0,53.1
2026-05-27 11:06:50,SPX,7506.88,79.3,61018.83,0,53.0,30,20,0.0,3.0,0.0,53.2
2026-05-27 11:07:50,SPX,7507.41,79.3,78649.47,0,51.8,30,20,0.0,1.8,0.0,52.5
2026-05-27 11:08:50,SPX,7509.81,79.3,108204.9,0,59.8,30,20,7,2.8,0.0,53.5
2026-05-27 11:09:50,SPX,7510.26,79.3,106159.65,0,57.9,30,20,7,0.9,0.0,54.2
2026-05-27 11:10:50,SPX,7512.26,79.3,92489.95,0,51.4,30,20,0.0,1.4,0.0,54.3
2026-05-27 11:11:50,SPX,7513.34,79.3,118216.56,0,51.7,30,20,0.0,1.7,0.0,54.1
2026-05-27 11:12:50,SPX,7513.27,79.3,38619.37,0,50.4,30,20,0.0,0.4,0.0,53.9
2026-05-27 11:13:50,SPX,7513.25,79.3,-3455.55,0,50.4,30,20,0.0,0.4,0.0,53.9
2026-05-27 11:14:50,SPX,7513.14,79.3,-5025.02,0,57.7,30,20,7,0.7,0.0,54.2
2026-05-27 12:30:10,SPX,7509.58,64.0,0.0,0,65.0,30,0.0,20,15,0.0,65.0
2026-05-27 12:31:09,SPX,7510.93,63.9,0.0,0,52.1,30,20,0.0,2.1,0.0,58.6
2026-05-27 12:32:10,SPX,7511.84,63.9,93697.34,0,50.7,30,20,0.0,0.7,0.0,56.0
2026-05-27 12:33:09,SPX,7510.76,63.9,-7095.8,0,50.7,30,20,0.0,0.7,0.0,54.6
2026-05-27 12:34:09,SPX,7511.93,63.9,3827.79,0,51.9,30,20,0.0,1.9,0.0,54.1
2026-05-27 12:35:09,SPX,7512.85,63.8,90037.2,0,51.3,30,20,0.0,1.3,0.0,53.6
2026-05-27 12:36:09,SPX,7513.4,63.8,64158.15,0,58.3,30,20,7,1.3,0.0,54.3
2026-05-27 12:37:10,SPX,7516.34,63.6,153525.1,0,50.8,30,20,0.0,0.8,0.0,53.9
2026-05-27 12:38:09,SPX,7514.77,63.5,60696.48,0,50.7,30,20,0.0,0.7,0.0,53.5
2026-05-27 12:39:09,SPX,7515.29,63.5,-47035.8,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-05-27 12:40:09,SPX,7513.92,63.4,-37442.5,0,51.7,30,20,0.0,1.7,0.0,51.9
2026-05-27 12:41:09,SPX,7512.46,63.4,-120857.98,0,53.2,30,20,0.0,3.2,0.0,52.0
2026-05-27 12:42:09,SPX,7512.38,63.4,-66426.36,0,58.0,30,20,7,1.0,0.0,52.8
2026-05-27 12:43:09,SPX,7510.36,63.3,-88529.7,0,52.3,30,20,0.0,2.3,0.0,52.9
2026-05-27 12:44:10,SPX,7511.57,63.1,-34444.44,0,50.9,30,20,0.0,0.9,0.0,52.8
2026-05-27 12:45:09,SPX,7510.88,63.1,22079.2,1,50.2,30,20,0.0,0.2,0.0,52.7
2026-05-27 12:46:09,SPX,7510.02,63.0,-65118.6,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-05-27 12:47:09,SPX,7511.0,63.0,5113.92,1,51.4,30,20,0.0,1.4,0.0,52.1
2026-05-27 12:48:09,SPX,7509.96,62.9,-2520.06,1,58.5,30,20,7,1.5,0.0,52.8
2026-05-27 12:49:09,SPX,7509.45,62.9,-64821.0,0,50.4,30,20,0.0,0.4,0.0,52.8
2026-05-27 12:50:09,SPX,7512.22,62.9,97356.28,0,53.0,30,20,0.0,3.0,0.0,52.9
2026-05-27 12:51:09,SPX,7512.83,62.9,148709.86,0,52.1,30,20,0.0,2.1,0.0,52.8
2026-05-27 12:52:10,SPX,7513.9,62.8,75023.76,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-05-27 12:53:09,SPX,7514.3,62.7,66344.04,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-05-27 12:54:09,SPX,7515.06,62.7,52326.44,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-27 12:55:10,SPX,7515.62,62.6,60804.48,0,52.1,30,20,0.0,2.1,0.0,52.1
2026-05-27 12:56:09,SPX,7516.61,62.6,71684.4,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-27 12:57:09,SPX,7516.24,62.5,27932.24,0,52.7,30,20,0.0,2.7,0.0,52.2
2026-05-27 12:58:09,SPX,7514.63,62.5,-88941.6,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-27 12:59:09,SPX,7516.17,62.4,-3215.8,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-05-27 13:00:09,SPX,7514.79,62.4,6970.4,0,55.5,30,20,0.0,5.5,0.0,51.8
2026-05-27 13:01:09,SPX,7513.13,62.4,-135073.28,0,51.9,30,20,0.0,1.9,0.0,51.8
2026-05-27 13:02:09,SPX,7514.18,62.4,-27081.56,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-27 13:03:09,SPX,7513.69,62.4,25179.84,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-05-27 13:04:10,SPX,7512.79,62.4,-59910.39,0,54.3,30,20,0.0,4.3,0.0,52.1
2026-05-27 13:05:09,SPX,7512.16,62.4,-67586.22,0,52.4,30,20,0.0,2.4,0.0,52.1
2026-05-27 13:06:10,SPX,7511.45,62.3,-57398.9,0,53.1,30,20,0.0,3.1,0.0,52.4
2026-05-27 13:07:09,SPX,7513.37,62.3,52601.12,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-05-27 13:08:09,SPX,7514.75,62.2,147962.1,0,53.1,30,20,0.0,3.1,0.0,52.5
2026-05-27 13:09:10,SPX,7515.22,62.1,81727.45,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-05-27 13:10:09,SPX,7515.57,62.1,36954.94,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-05-27 13:11:09,SPX,7515.48,62.1,11625.9,1,50.8,30,20,0.0,0.8,0.0,52.0
2026-05-27 13:12:09,SPX,7514.86,62.0,-32416.47,1,52.1,30,20,0.0,2.1,0.0,52.2
2026-05-27 13:13:09,SPX,7515.48,62.0,0.0,1,50.4,30,20,0.0,0.4,0.0,52.1
2026-05-27 13:14:10,SPX,7515.67,62.0,37855.35,0,52.7,30,20,0.0,2.7,0.0,52.0
2026-05-27 13:15:09,SPX,7516.5,62.0,46748.64,0,52.0,30,20,0.0,2.0,0.0,51.9
2026-05-27 13:16:09,SPX,7517.65,62.0,93568.86,0,60.0,30,20,7,3.0,0.0,52.6
2026-05-27 13:17:09,SPX,7518.39,62.0,89262.81,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-05-27 13:18:09,SPX,7519.13,61.9,70339.96,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-05-27 13:19:09,SPX,7520.24,61.7,87752.9,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-05-27 13:20:09,SPX,7520.52,61.6,64647.51,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-05-27 13:21:09,SPX,7521.34,61.5,50765.0,0,57.8,30,20,7,0.8,0.0,52.8
2026-05-27 13:22:09,SPX,7520.8,61.4,12931.52,1,50.2,30,20,0.0,0.1,0.1,52.6
2026-05-27 13:23:09,SPX,7523.28,61.2,87243.74,0,52.7,30,20,0.0,2.7,0.1,52.8
2026-05-27 13:24:09,SPX,7522.33,61.2,73645.02,0,56.6,30,20,0.0,6.6,0.0,53.2
2026-05-27 13:25:09,SPX,7523.16,61.2,-5641.92,1,52.4,30,20,0.0,2.4,0.0,53.2
2026-05-27 13:26:09,SPX,7523.95,61.2,72376.74,0,62.2,30,20,7,5.2,0.0,53.5
2026-05-27 13:27:09,SPX,7523.82,61.1,30814.08,0,54.3,30,20,0.0,4.3,0.0,53.9
2026-05-27 13:28:09,SPX,7524.43,61.0,23150.4,0,53.2,30,20,0.0,3.2,0.0,54.1
2026-05-27 13:29:09,SPX,7523.95,61.0,6065.15,0,53.4,30,20,0.0,3.4,0.0,54.5
2026-05-27 13:30:09,SPX,7524.57,61.0,6851.46,0,54.7,30,20,0.0,4.7,0.0,54.7
2026-05-27 13:31:09,SPX,7525.68,60.8,82455.26,0,52.7,30,20,0.0,2.7,0.0,54.2
2026-05-27 13:32:09,SPX,7524.84,60.8,13270.23,0,53.0,30,20,0.0,3.0,0.0,54.5
2026-05-27 13:33:09,SPX,7524.08,60.8,-72086.4,0,59.1,30,20,0.0,9.1,0.0,55.2
2026-05-27 13:34:09,SPX,7524.28,60.7,-26033.28,0,53.1,30,20,0.0,3.1,0.0,54.8
2026-05-27 13:35:09,SPX,7524.51,60.7,19316.03,1,53.5,30,20,0.0,3.5,0.0,54.9
2026-05-27 13:36:09,SPX,7524.62,60.6,16342.1,0,56.5,30,20,0.0,6.5,0.0,54.4
2026-05-27 13:37:09,SPX,7523.2,60.6,-64645.88,0,52.6,30,20,0.0,2.6,0.0,54.2
2026-05-27 13:38:09,SPX,7521.65,60.3,-142981.74,0,52.5,30,20,0.0,2.5,0.0,54.1
2026-05-27 13:39:09,SPX,7522.91,60.3,-14334.99,0,52.6,30,20,0.0,2.6,0.0,54.0
2026-05-27 13:40:09,SPX,7524.45,60.3,140218.4,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-05-27 13:41:09,SPX,7523.95,60.3,51746.24,0,50.7,30,20,0.0,0.7,0.0,53.5
