2025-11-13 12:17:00,-3364140705.69265,-8759997454.89894,2682.59922203399,3419,4248.69499999995,4531.17,72.9545382020507,1308.34,611.275
2025-11-13 12:18:00,-3401237223.34772,-9172409836.18785,-9082.66021217108,-2366,-16475.76,-4972.54,-30.1139723803677,-1370.93,610.9
2025-11-13 12:19:00,-3351195098.65394,-9107385933.82371,6326.71790890274,1015,7803.4050000001,934.65,-9.94582755383235,216.08,610.83
2025-11-13 12:20:00,-3382556451.83495,-8760940359.14992,1883.43079959256,396,2621.91,946.17,-16.4600543622529,296.45,610.95
2025-11-13 12:21:00,-3372322763.67975,-9184562649.65049,5953.01091867072,2284,9078.52500000007,2261.58,-37.1377455885246,610.12,610.95
2025-11-13 12:22:00,-3395914168.37608,-8722945315.27544,-6766.55649350651,-1686,-12869.1700000001,-3202.13,-103.082866537789,-841.58,611.14
2025-11-13 12:23:00,-3359738815.02485,-8364968423.00617,-714.318460353527,-149,774.9675,1351.15,-40.8711660761606,353.11,611.6
2025-11-13 12:24:00,-3328247763.44586,-7928925452.4105,1767.67714744766,-843,3042.72750000011,-1420.24,-142.714473526566,-508.19,611.58
2025-11-13 12:25:00,-3326263686.5985,-7352935016.11405,2929.01606837608,1786,5446.02000000004,3858.46,26.0514891510728,1093.18,611.66
2025-11-13 12:26:00,-3302142096.8792,-9477243113.57034,5367.52564150824,2498,4219.54,2489.44,-82.0316852387599,671.77,611.05
2025-11-13 12:27:00,-3317323809.41427,-7863210164.73529,37.5853926580072,-828,2216.09000000001,1404.88,10.1586119841053,441.47,611.62
2025-11-13 12:28:00,-3340518652.86836,-8009092620.85971,-779.134126984136,-1672,894.964999999983,-271.16,-26.5265721199886,-144.75,611.85
2025-11-13 12:29:00,-3294606316.10685,-8040643744.54632,13894.9577990431,8343,9655.71500000002,6534.95,118.568757700151,1917.39,611.67
2025-11-13 12:30:00,-3293602872.01522,-7137907213.27777,-4148.43627568081,-4658,-4353.33499999993,-5903.48,-83.2857824329001,-1663.23,612.15
2025-11-13 12:32:00,-3282112740.23993,-7428329324.43602,702.544083694078,-809,-1166.99500000001,-2386.39,-18.3167781318402,-648.85,611.99
2025-11-13 12:33:00,-3347944545.59553,-8338377407.73991,-2862.12874082439,-2971,-3895.23499999998,-3399.94,-72.3368181799319,-998.86,611.83
2025-11-13 12:34:00,-3313281363.01649,-7304068469.54492,155.231533308974,25,655.209999999993,908.73,127.848812135832,266.73,612.08
2025-11-13 12:35:00,-3389957345.68757,-9065668932.05039,1099.26933128276,1973,2257.28000000001,3225.85,274.67571609104,1110.35,611.51
2025-11-13 12:36:00,-3364968044.03058,-8280817136.81461,-12334.4367443298,-5611,-19151.701,-8176.13,-156.708202081851,-2478.72,611.46
2025-11-13 12:37:00,-3317319337.96566,-9023755329.17975,-1054.91051282055,-1431,-1360.9850000001,-1883.86,-73.4918062275389,-610.6,611.01
2025-11-13 12:38:00,-3410870360.12782,-9091622182.03489,-11532.1590293041,-3692,-12417.1333333335,-3488.1,1.84521815245456,-1017.73,611.3
2025-11-13 12:39:00,-3348578917.89559,-8292255999.56256,-5020.47099519641,-3029,-7218.30299999998,-3337.16,-151.328176664623,-963.74,611.79
2025-11-13 12:40:00,-3320064900.99892,-8511717604.06771,2265.79414529914,1593,2813.99999999998,1716.84,37.7972730885053,522.25,611.56
2025-11-13 12:41:00,-3442791486.73373,-9073819665.71559,1128.68394145359,2598,-648.926666666674,2470.87,-17.1448401473762,784.7,610.91
2025-11-13 12:42:00,-3427549429.39571,-9131003573.37471,575.701298701287,904,-136.500000000025,1601.18,84.9980970208095,500.26,611.04
2025-11-13 12:43:00,-3371362684.79191,-9745883210.6656,-1252.99869936828,-2602,-5660.81500000001,-5020.51,6.0796084091067,-1423.89,610.761
2025-11-13 12:44:00,-3393150833.20711,-9895982251.95765,1991.83173113119,659,1849.37,746.82,6.49209264428112,270.06,610.63
2025-11-13 12:45:00,-3536598497.90001,-10351307947.8867,-645.908821733823,-423,-3342.64833333332,-582.239999999999,-280.430701462836,-80.9200000000001,610.16
2025-11-13 12:46:00,-3516705563.38379,-10804191333.3041,-647.829451345781,1899,-4941.05000000007,-2607.41,-66.3272530939702,-471.89,609.73
2025-11-13 12:47:00,-3581609268.15386,-10770530312.8988,880.351568986569,-1206,-4231.12000000001,-4811.05,187.96886354486,-1302.69,609.67
2025-11-13 12:48:00,-3465177245.70041,-10763169918.0209,-6954.00480001483,-4652,-13519.0050000001,-6337.38,-29.1537605437993,-1865.07,610.19
2025-11-13 12:49:00,-3560591372.91939,-10015857168.5483,-12609.572124542,-4744,-20965.063333333,-4698.51,-9.04674554222189,-1324.77,610.35
2025-11-13 12:50:00,-3539413892.47051,-10387761377.8696,-2287.40985427615,-698,1363.98999999999,924.21,14.4589662473289,313.36,610.08
2025-11-13 12:51:00,-3563393778.0933,-10356923063.9446,1853.91681865892,548,1585.215,-123.88,-91.2225076523817,-104.94,609.8
2025-11-13 12:53:00,-3578541368.0543,-10069676358.6102,13689.5484299516,1916,19176.7666666666,4183,-1.51625742950217,1209.44,609.76
2025-11-13 12:54:00,-3578870133.08486,-10546775453.8312,177.030136530153,-755,-654.784999999963,-255.85,13.4796314463769,-34.45,609.86
2025-11-13 12:55:00,-3463834400.72134,-10814704664.8234,1535.74482401657,-1717,3280.02000000001,-279.71,-67.0529730092972,-137.82,609.89
2025-11-13 12:56:00,-3581704554.94877,-10540489470.4558,-3651.41233956102,-4157,-7139.17500000001,-5440.01,112.37037440181,-1570.12,609.83
2025-11-13 12:57:00,-3514071235.04539,-10387244461.0863,9403.75173160164,2280,12849.8249999998,1061.07,-227.868677849677,276.95,609.81
2025-11-13 12:58:00,-3642554591.20985,-11139440534.8327,621.171702807693,2953,-6117.19500000011,-407.48,-430.372121189233,-82.9399999999999,609.27
2025-11-13 12:59:00,-3641950824.93244,-10613431890.4774,-757.663188405793,1171,3658.25,2925.67,-10.650249990109,744.61,609.42
2025-11-13 13:00:00,-3654313814.93518,-11624934989.7802,-2072.65449326659,-3463,-3228.19866666667,-309.33,143.916094784274,-29.19,609.321
2025-11-13 13:01:00,-3517663575.16055,-10898368964.9028,1962.06029185869,2035,4243.84321428573,4920.15,-1.60905181244415,1476,609.48
2025-11-13 13:02:00,-3647145521.13945,-11381991565.4749,-9508.49208393946,-4289,-10481.8571428571,-4486.99,3.71478770262457,-1351.85,609.5
2025-11-13 13:03:00,-3636465034.95799,-11221383120.8958,-8856.42594072592,-2340,-13727.35,-4850.85,-49.7838401870776,-1438.39,609.66
2025-11-13 13:04:00,-3635191296.91471,-11207928753.2775,297.075693519323,-576,381.844999999995,-98.87,-46.3610701376669,-69.17,609.38
2025-11-13 13:05:00,-3651956532.46606,-10921221026.4721,-8243.83344122823,-3216,-12941.13,-3519.03,-64.8336872692276,-1103.87,609.47
2025-11-13 13:06:00,-3663342816.2995,-11224099248.4328,-20.5322454719072,-360,-155.209999999973,334.39,-65.2998770105921,17.16,609.23
2025-11-13 13:07:00,-3641457647.19811,-10747404518.5078,-8061.82075187461,-4260,-10213.4900000001,-3885.5,109.118763743951,-1184.13,609.88
2025-11-13 13:08:00,-3542634666.74036,-11128319836.2119,13304.3851734658,4058,15683.56,2973.59,167.058682151883,988.01,609.64
2025-11-13 13:09:00,-3602610123.58821,-11607640983.4955,214.521442320527,957,-2316.39500000002,-1117.32,68.8618314940857,-269.4,609.28
2025-11-13 13:10:00,-3650168527.74802,-11780622343.0612,-10151.8191812866,-7495,-11194.93,-5670.91,-38.9435973232718,-1779.27,609.24
2025-11-13 13:11:00,-3500837907.97035,-11479460307.9951,10764.0217947994,6093,7324.705,3907.35,-205.898335846239,1336.92,609.02
2025-11-13 13:12:00,-3657697846.65289,-10637033622.7155,-22738.6594295801,-3778,-30561.187,-2565.78,6.87517137746009,-738.92,609.55
2025-11-13 13:13:00,-3484857629.13063,-11111886249.165,9657.20284805757,5569,10612.2780000001,5403.87,90.4168116408918,1654.74,609.51
2025-11-13 13:14:00,-3643201952.38173,-11488655311.023,-4222.1377833702,301,-4534.57199999998,1053.42,-266.516205898891,242.12,609.49
2025-11-13 13:15:00,-3648874736.9904,-11278391504.4267,-2218.46823308271,-2729,-1916.07,-1427.77,-101.708264075107,-460.82,609.81
2025-11-13 13:16:00,-3654074640.33374,-11456106788.9993,-2701.58438935293,-1899,-4216.59499999997,-2156.72,-85.9486127124207,-664.45,609.54
2025-11-13 13:17:00,-3552148089.57717,-11456030894.7439,8657.07279314899,2655,14914.8200000002,4579.91,83.1567985125153,1360.31,608.97
2025-11-13 13:18:00,-3708894119.48915,-11934715674.8881,-2775.65099974099,-1305,-4568.06,-1509.08,168.92701534131,-483.21,608.78
2025-11-13 13:19:00,-3611653688.72497,-11981166883.5387,-4905.27303921569,-6136,-5782.62000000001,-6033.88,-40.9969381030739,-1874.19,608.87
2025-11-13 13:20:00,-3680412579.24594,-12079617178.8486,3153.39914006284,4470,2293.34200000002,5378.87,-48.6382236821843,1641.5,608.72
2025-11-13 13:21:00,-3526545604.87246,-11673845107.6872,3591.22972687538,397,394.800000000018,-1114.89,-68.2051200134356,-467.68,608.62
2025-11-13 13:22:00,-3706038725.08198,-12419727744.9504,7599.7830938476,5809,9144.47499999996,4849.65,-371.764433790061,1346.27,608.68
2025-11-13 13:23:00,-3716608614.49488,-12653247570.1357,-3715.48893698894,-2801,-4415.865,-3367.02,-29.9881262662292,-1079.99,608.88
2025-11-13 13:24:00,-3566113798.4704,-12367103375.093,3549.02643610013,2567,4662.4,2676.88,72.3453788272918,885.95,608.61
2025-11-13 13:25:00,-3588506072.15283,-11926673440.291,5102.45583333331,3090,5471.10999999996,2319.94,216.814210262268,670.54,608.22
2025-11-13 13:26:00,-3594297513.67076,-12292491658.4935,11466.8230563396,9288,16529.4749999997,5469.43,-201.443744038664,1490.93,607.93
2025-11-13 13:27:00,-3703914321.76757,-11898649204.9708,7699.21339168073,6180,9182.55999999986,5008.71,106.394112305095,1582.76,607.71
2025-11-13 13:28:00,-3690319476.15095,-12328864753.5916,19815.8714285546,7126,30278.5399999999,10532.28,-199.564030172383,2987.54,607.8
2025-11-13 13:29:00,-3575400306.74061,-11888768896.3069,6693.67892841458,3377,12148.46,6838.61,-151.091054438895,1923.89,607.57
2025-11-13 13:30:00,-3584980543.05182,-12040550625.2622,12642.5836329017,4724,22613.8400000003,7415.5,-72.453516115353,2135.8,607.7
2025-11-13 13:31:00,-3580535422.92226,-12347850372.3362,7566.25365118824,3651,9887.09666666663,5283.06,-17.2108951847457,1617.33,607.54
2025-11-13 13:32:00,-3723186042.59795,-12580145219.8865,5076.91385389969,3103,5178.74428571422,1583.44,137.075988667397,522.32,607.39
2025-11-13 13:33:00,-3778786938.58935,-13000235709.9605,-8895.18807581307,-3374,-12062.95,-5710.18,-23.5198029603416,-1727.97,607.56
2025-11-13 13:34:00,-3721250893.74263,-12333581151.5247,5032.09169715386,2660,4571.36200000005,1764.36,-41.2715922027312,502.74,607.34
2025-11-13 13:35:00,-3574430139.75442,-11962079399.2012,3129.40057720057,-145,2164.94399999998,-2351.64,-13.7834224984849,-629.33,607.27
2025-11-13 13:36:00,-3590169680.13611,-12124950304.8218,6012.55770490378,1583,8904.49,5982.2,-269.740482145364,1736.53,606.95
2025-11-13 13:37:00,-3640209688.9381,-12136046521.4766,2761.55828278782,-681,630.730000000041,-1062.7,-424.090864967714,-402.77,606.66
2025-11-13 13:38:00,-3628710348.1649,-12508486133.7011,8297.21536772413,-1175,21527.0050000001,4716.48,-468.780000450861,1187.96,606.83
2025-11-13 13:39:00,-3638142526.57349,-12112086627.0122,9451.47733483915,7414,12514.6700000001,8923.55,-478.447804084176,2488.43,606.5
2025-11-13 13:40:00,-3728212381.55303,-12718747838.435,-1861.74183359266,-824,-2970.85,-412.39,199.806152222965,-157.48,606.59
2025-11-13 13:41:00,-3659897842.70252,-12885690912.6085,-7766.23501913543,-1805,-11340.8699999999,-2498.11,46.1721803489142,-856.98,606.53
2025-11-13 13:42:00,-3707623789.15812,-11947878966.7508,-15221.1030339226,-7047,-21694.701,-7497.61,-145.51302804104,-2123.91,606.93
2025-11-13 13:43:00,-3768176867.2844,-13269189881.2007,-10817.2730704967,-3033,-12598.8299999999,-3059.99,66.2096036393009,-969.82,606.65
2025-11-13 13:44:00,-3596783119.9178,-12503614954.6204,-1704.03191048745,188,-5883.54857142864,-3028.85,143.917608240044,-890.26,607.02
2025-11-13 13:45:00,-3759914464.52575,-13730392540.9532,-3203.0553536014,-753,-3754.95000000001,1551.28,-26.6050797941226,633.55,607.73
2025-11-13 13:46:00,-3755960559.56992,-13328962656.4276,4136.45470153034,2200,-624.786666666683,-1881.02,-245.296987789121,-690.59,607.38
2025-11-13 13:47:00,-3680037544.13117,-13383917371.484,13048.5317859939,6724,14657.3525,4993.77,38.7680096319541,1579.7,607.14
2025-11-13 13:48:00,-3811948378.85011,-13858173241.0963,-7521.68326765181,-1962,-7496.02999999981,-2096.09,-68.2864935777567,-604.07,607.7
2025-11-13 13:49:00,-3716382048.7205,-14028934811.1622,-2477.31949704755,1901,-4544.489,-2038.6,-45.6647443251821,-623.29,607.18
2025-11-13 13:50:00,-3547439622.68005,-11768618694.0326,8086.17650376738,4104,6505.264,1769.69,-61.6733803928157,561.1,607.08
2025-11-13 13:51:00,-3626398867.70143,-13424367452.1114,5147.61870332145,4167,3610.6975,2956.1,13.8223969255244,965.17,607.01
2025-11-13 13:52:00,-3766266427.49083,-13624143222.5775,-14531.1354636064,-1612,-22952.4133333334,-2641.7,-176.705082113929,-805,607.31
2025-11-13 13:53:00,-3822852830.82075,-14061019878.9796,-5366.78392291278,-1000,-4390.31833333333,65.8600000000001,-101.463268299065,46.78,607.32
2025-11-13 13:54:00,-3727362107.78349,-14095277544.7048,-1569.18393939394,-1928,-1623.53500000001,-1919.89,16.7229756667758,-626.2,607.38
2025-11-13 13:55:00,-3595848321.34867,-12609706276.1875,9456.33426557665,2698,10443.91,2134.83,23.2412785917786,696.39,607.31
2025-11-13 13:56:00,-3650491804.9783,-13251319175.521,2315.27684676434,388,3870.855,466.92,22.1657881694994,76.14,607.34
2025-11-13 13:57:00,-3714136665.50015,-13735218238.9162,-1098.30487889818,-1198,-2529.09999999998,-2088.6,41.2478925923984,-672.68,607.23
2025-11-13 13:58:00,-3646175136.26923,-13148398389.5045,1184.25537361189,823,3430.91666666667,1928.25,-8.03640827008108,494.68,607.69
2025-11-13 13:59:00,-3826544081.46859,-14349237631.2369,-9956.40796927569,-3554,-11966.024,-4493.44,-116.824891284555,-1472.12,607.46
2025-11-13 14:00:00,-3816421222.91972,-13663136445.6028,-11760.8594996687,-6168,-17947.72,-7919.24,-172.467735680328,-2567.98,607.555
2025-11-13 14:01:00,-3613449208.26831,-12764312266.0604,4393.14496859349,1377,5502.26666666666,1950.44,-33.511319511993,705.45,607.16
2025-11-13 14:02:00,-3782431103.42909,-13756631867.0514,10158.9340979673,6160,12095.2933333333,6532.95,96.4498682303077,2085.92,606.82
2025-11-13 14:03:00,-3806498092.7651,-13879144509.5671,-772.921556604317,-738,-2331.1,-2105.52,-213.671719530619,-655.26,606.79
2025-11-13 14:04:00,-3623344993.22082,-14078677989.6607,3094.49797419972,1231,1535.49166666667,-89.5500000000002,496.229154032605,-19.07,606.76
2025-11-13 14:05:00,-3689462786.84876,-15327803189.7669,-366.611729719558,-1631,-2264.646,-795.03,-151.506170941318,-178.74,607.11
2025-11-13 14:06:00,-3612579836.67509,-13808288231.0728,4422.00740740744,-151,7538.94857142865,318.17,-164.419632464465,43.18,607.1
2025-11-13 14:07:00,-3596460266.90853,-13041526653.3289,1723.22257891803,-289,2472.565,433.54,-86.9932854312651,55.88,607
2025-11-13 14:08:00,-3603838766.11302,-13481758541.6954,2075.15485861393,1917,1327.00428571429,1316.24,-77.2512897949672,504.55,606.61
2025-11-13 14:09:00,-3823431679.43042,-14597676740.0466,-14045.7690658639,-4558,-14729.8323809524,-3624.31,106.909619608732,-1323.3,606.99
2025-11-13 14:10:00,-3572124284.85051,-12752135771.008,5361.1404948884,1920,6005.67999999999,1582.41,-25.8739984602598,513.99,607.17
2025-11-13 14:11:00,-3859597121.1532,-16483085793.9338,-3279.97952283011,-3199,-3378.869,-1736.55,-16.4572838176297,-675.73,607.116
2025-11-13 14:12:00,-3864842726.45203,-16540522250.0517,-692.512031062146,-1103,-1385.036,-1178.48,29.7218518200323,-454.67,607.05
2025-11-13 14:13:00,-3615522532.46607,-14694964306.3984,2819.55861590736,1717,2055.74833333333,560.47,114.935463894461,194.42,606.64
2025-11-13 14:14:00,-3830018991.34333,-16774371912.0407,-4774.28077540108,-4337,-5275.80500000001,-3226.66,-136.285859448022,-1251.43,606.6
2025-11-13 14:15:00,-3651628253.05348,-15623518217.6634,-605.992682059009,-1641,-1609.43499999993,1670.74,-35.5474759435639,587.48,606.73
2025-11-13 14:16:00,-3627433804.6302,-15493914011.4456,-2344.45355731225,-608,-3107.395,-1375.56,-59.0098743595404,-591.44,606.68
2025-11-13 14:18:00,-3900827507.28482,-16880148117.3889,-12835.0786472384,-4416,-16818.0185714285,-3798.97,-105.14311147963,-1469.56,607.08
2025-11-13 14:19:00,-3861031614.81497,-16822340167.9694,3022.08576812876,2051,2333.754,1029.29,47.1479011889398,396.5,607.32
2025-11-13 14:20:00,-3579125480.71385,-12917088736.7258,11132.9605788948,3628,11677.01,2706.38,-5.75620581756047,1032.81,606.82
2025-11-13 14:21:00,-3718379007.33813,-16151119951.9823,728.853578982043,339,276.705000000004,158.97,-28.2777093345795,43.54,607.01
2025-11-13 14:22:00,-3869334462.49979,-16499689609.7289,357.238749749519,-3175,-2973.46666666673,-2673.41,-333.226612188169,-1156.12,607.5
2025-11-13 14:23:00,-3795565514.71698,-15496367989.6537,6138.27068207723,3030,7384.28000000001,5101.68,-183.159576522524,1941.32,607.84
2025-11-13 14:24:00,-3885172845.81717,-16508395983.3464,-10725.4057533528,-3981,-12758.41,-5138.95,-75.4049808372795,-1907.33,607.63
2025-11-13 14:25:00,-3819160787.68853,-14414208172.4933,-11275.7224289121,-7527,-10552.1333333334,-6730.05,-77.1021003976684,-2512.83,608.36
2025-11-13 14:26:00,-3770552134.86645,-14268734507.9651,-13622.0637110319,-4511,-18756.4369230769,-7144.53,-131.96243728046,-2542.44,608.628
2025-11-13 14:27:00,-3522000925.56592,-12439001180.8569,12940.9932891022,5890,17690.51,7072.17,184.554388009002,2564.96,608.5
2025-11-13 14:28:00,-3681523263.11037,-14258696337.4098,4244.10489230674,2168,5535.2633333333,2681.37,180.915967299999,1083.44,608.52
2025-11-13 14:29:00,-3794980092.84398,-13617029311.194,1558.7906954157,168,2314.14833333334,-1.22999999999979,144.656185877837,-94.49,608.88
2025-11-13 14:30:00,-3492665964.71059,-11298809523.344,12834.9613536779,4460,12802.03,4745.7,189.546655908536,1686.03,608.663
2025-11-13 14:31:00,-3795035377.81226,-14165062401.0638,2897.96163426529,2440,2924.825,2258.36,-26.0696619738232,836.21,608.37
2025-11-13 14:32:00,-3801552237.71747,-13213876653.2148,-3831.1352357604,-3747,-1734.07,-953.48,-118.276547152629,-408.24,608.58
2025-11-13 14:33:00,-3622260012.31864,-13919633120.0795,1157.00073260073,854,2625.79833333332,296.43,-69.8572879431179,-63.88,608.63
2025-11-13 14:34:00,-3742223984.48239,-13056732232.0905,2308.07908833849,2119,2121.67142857143,1166.25,63.3097182815048,581.85,609.04
2025-11-13 14:35:00,-3781302759.63888,-13495864693.2774,-693.704572510821,-2383,-419.46,-1573.54,-245.403237553608,-705.16,608.81
2025-11-13 14:36:00,-3618933100.34669,-12851576927.9411,-931.383856067678,-2166,-756.601666666666,-2277.32,-25.6745823933581,-860.45,609.07
2025-11-13 14:37:00,-3727323415.39058,-12794499432.0263,2275.16836343733,1993,3817.95,3077.49,-24.9081481322631,1131.12,609.17
2025-11-13 14:38:00,-3530246066.66922,-12846483723.9055,168.448834498831,3261,-2228.108,1217.66,-77.2189367884247,614.08,608.47
2025-11-13 14:39:00,-3633444895.24711,-14012904306.6921,5363.11575919158,1473,2254.58911764706,-1428.92,-21.232401278242,-519.66,608.39
2025-11-13 14:40:00,-3558381537.68885,-13627093458.1089,-2366.8692027363,-2540,-1538.76066666667,-657.9,228.439329892464,-402.01,607.94
2025-11-13 14:41:00,-3784556406.48549,-15490373100.5795,-1457.878844009,-1075,-3176.75047619049,-1823.44,49.5060585001871,-746.71,607.67
2025-11-13 14:42:00,-3620989129.71301,-15081150444.0728,3189.91757787724,2981,2432.91571428571,2867.37,-256.220800993392,1183.01,607.67
2025-11-13 14:43:00,-3574573688.15299,-13729380003.4018,1040.67857757725,2211,-1971.935,60.4800000000001,-38.762630504325,152.58,608.02
2025-11-13 14:44:00,-3696481806.9479,-14645459090.9425,2441.95494601184,-1325,1664.84,-1524.88,-236.821913692357,-625.51,608.04
2025-11-13 14:45:00,-3687001935.95763,-14827209832.5259,3727.07024695735,1386,2114.55071428571,597.13,110.895486265384,265.2,607.989
2025-11-13 14:46:00,-3640700085.61582,-14889980214.685,3347.35761393195,1337,3079.35333333337,56.79,-27.5872833600186,19.14,607.72
2025-11-13 14:47:00,-3549972995.94331,-13066999015.4391,2567.2361948424,2453,3533.17,2307.62,28.1782473229196,1082.18,607.84
2025-11-13 14:48:00,-3757230900.36563,-16474099053.1885,-332.215348995691,-2590,193.838235294114,761.15,29.3122844111889,290.04,607.48
2025-11-13 14:49:00,-3891125995.31979,-16431854343.773,-1549.4417845077,-3130,-2937.21966666667,-4006.84,92.3709901368961,-1690.3,607.34
2025-11-13 14:50:00,-3833110378.01528,-13650762373.8718,17106.8688452352,7530,3821.69166666668,2243.79,-72.9808399573393,1037.87,607.95
2025-11-13 14:51:00,-3817003269.67635,-15952795867.7412,984.236812918266,2471,-382.309999999996,1794.08,152.276197118072,724.74,607.67
2025-11-13 14:52:00,-3879472084.18376,-15446758402.1775,-6207.90830692079,-3698,-4283.48000000001,-2541.51,-74.8671649493335,-1120.85,607.6
2025-11-13 14:53:00,-3684814196.52245,-15644343432.7309,5344.85594073682,3276,4655.44476190476,3184.27,-85.9055411551416,1332.7,607.26
2025-11-13 14:54:00,-3874611029.46746,-16736621892.1236,-203.52940543046,-2131,-634.17,-1706.83,-167.654778121954,-767.54,607.09
2025-11-13 14:55:00,-3836286220.91746,-14686631025.4078,11794.6339741676,-2793,9245.57545454545,488.55,-439.038135199749,-2.58000000000001,606.443
2025-11-13 14:56:00,-3877366309.27858,-16361998496.2021,-11960.3972348485,-6916,-10488.97,-5108.08,148.146551434869,-2136.1,606.84
2025-11-13 14:57:00,-3615207620.29227,-15670507666.4339,3849.3896809712,3051,2419.02375,1815.67,-227.973641742076,885.11,606.87
2025-11-13 14:58:00,-3879168835.24121,-16162195428.3807,-4674.04184448275,-3809,-2704.97142857142,-1691.11,-10.8803238453903,-822.93,607.37
2025-11-13 14:59:00,-3823669633.32088,-15542484318.9082,5852.62088274045,1813,5962.23083333334,2121.31,7.96307937009314,1023.33,607.46
2025-11-13 15:00:00,-3672915229.97232,-15784756966.0051,7152.42519230767,2801,7833.08333333331,2787.82,-47.7474681978906,1271.62,607.29
2025-11-13 15:01:00,-3708631837.779,-16114432870.7256,774.493989898987,-943,362.266363636362,-347.74,-28.1600533409304,-114.51,607.51
2025-11-13 15:02:00,-3801131215.06837,-17209254926.1956,-581.141823225084,-1489,-219.112307692308,-737.76,-32.7570322795395,-359.99,607.4
2025-11-13 15:03:00,-3886767685.09301,-17055854467.6314,-3125.45009097183,-1565,-2354.12285714286,-751.79,14.8704878872206,-325.46,607.47
2025-11-13 15:04:00,-3806819393.98841,-16861910211.744,1366.15259612936,857,-123.385000000002,15.74,-10.1074614888145,-17.95,607.32
2025-11-13 15:05:00,-3534538217.79836,-13385217879.7818,9025.30638621325,2983,7465.12785714285,2136.23,5.25669951938761,958.12,607.14
2025-11-13 15:06:00,-3876454476.13386,-17109798330.8967,-4093.90649797571,-2545,-6153.65263736264,-1767.1,-207.844957413744,-796.03,607.11
2025-11-13 15:07:00,-3828201187.44168,-17295498021.009,1965.07168109668,-874,2484.26,-11.1099999999999,44.6391628938626,-16.7399999999999,606.93
2025-11-13 15:08:00,-3896916832.81908,-16638099886.8135,-4303.7803843883,-3431,-4422.91722222222,-1399.59,-42.9720583230167,-505.24,607.36
2025-11-13 15:09:00,-3657560788.22156,-15271297621.6729,6250.01450686994,3843,5307.64485714286,2802.54,145.776905883081,1201.56,607.555
2025-11-13 15:10:00,-3860293111.97983,-17347432273.0666,838.789799479277,1256,375.748631578954,341.8,266.591042747975,257.08,607.5
2025-11-13 15:11:00,-3621667062.81402,-15347134961.7861,1614.45920148247,971,1768.00166666669,264.24,63.91397417249,147.53,607.6
2025-11-13 15:12:00,-3588678105.94207,-14315004590.4313,5721.46979375697,2645,4813.31142857143,1920.59,50.3932545090037,834.64,607.72
2025-11-13 15:13:00,-3832157482.21678,-16551923447.2268,987.52620231958,-359,1599.23216666666,630.63,206.643789615044,203.08,607.65
2025-11-13 15:14:00,-3797419709.13951,-16115095933.1641,3920.63394373955,935,4840.655,1401.73,3.59065342404747,589.75,607.83
2025-11-13 15:15:00,-3536028095.9218,-13590583100.2077,3975.31471819646,1278,3051.90166666666,1514.56,102.42281935209,638.48,607.51
2025-11-13 15:16:00,-3862681770.21185,-16894054122.4616,-6732.44137940159,-5785,-3387.25102564102,-2240.58,-92.5646558979772,-1048.76,607.87
2025-11-13 15:17:00,-3539183566.0729,-14190271861.9382,819.798348390742,1385,425.989444444446,1388.85,19.1371552473256,565.96,607.385
2025-11-13 15:18:00,-3859844533.57099,-16830915432.4835,-10983.7863547208,-7721,-6506.61333333333,-3067.03,180.662066051689,-1416.95,607.24
2025-11-13 15:19:00,-3709554785.81295,-16887967026.7969,302.838236388581,-1185,87.9950000000005,-831.23,-21.0925415603113,-429.47,607.18
2025-11-13 15:20:00,-3523554608.7438,-13465991884.5216,4067.57430117183,1922,2737.01666666667,3303.72,-0.0857097558994013,1543.05,606.745
2025-11-13 15:21:00,-3920189208.55731,-18875246477.6094,-7735.40595688673,-995,-11096.8116666667,-2927.56,89.6591171102144,-1024.08,606.84
2025-11-13 15:22:00,-3554114766.6124,-14442958746.9654,-1222.92253113263,-2093,-788.258333333339,164.93,32.0385944905461,95.17,606.96
2025-11-13 15:23:00,-3687450440.723,-17418185030.5396,882.481401629771,1160,436.779285714286,516.22,96.6427150515941,300.49,606.76
2025-11-13 15:24:00,-3699012686.10793,-18530515143.6445,136.616761345643,-895,-885.240000000009,-1472.74,-208.53444171695,-582.69,607.11
2025-11-13 15:25:00,-3858912656.80786,-19417803557.5741,1139.52623492075,1149,767.489333333334,924.14,-2.45564853811259,446.95,606.88
2025-11-13 15:26:00,-3604013056.7665,-16584151282.4108,2128.69070256466,1070,1760.85,1010.5,-21.281166814678,561.84,606.98
2025-11-13 15:27:00,-3862917871.16093,-18502440985.8418,1661.21553068042,957,1001.78428571428,520.12,-66.0957106949219,239.97,607.2
2025-11-13 15:28:00,-3714149235.62503,-17734998069.1235,-2068.17555852301,-1470,-3583.5500952381,-3116.38,133.539580564259,-1285.67,607.23
2025-11-13 15:29:00,-3731247860.80159,-17913102518.64,-2692.69923845311,-875,-2251.37809523809,-767.56,224.064427380168,-464.4,607.52
2025-11-13 15:30:00,-3857309905.00866,-16183195825.1513,2426.59058063853,4045,1889.18047619048,3127.35,284.608147865673,1683.82,608.19
2025-11-13 15:31:00,-3860857589.69662,-17082419350.7713,-8063.48146843497,-3753,-8863.14500000005,-2895.29,72.3982282986444,-1353.27,607.8
2025-11-13 15:32:00,-3709920095.42906,-14919086301.368,-2408.05884597858,-2600,-3146.079,-2368.94,-58.6931375655994,-1029.97,608.005
