2026-02-11 08:39:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.35
2026-02-11 08:40:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.15
2026-02-11 08:41:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,694.99
2026-02-11 08:42:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.01
2026-02-11 08:43:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,694.81
2026-02-11 08:44:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,694.88
2026-02-11 08:45:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.2
2026-02-11 08:46:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.83
2026-02-11 08:47:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.71
2026-02-11 08:48:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.62
2026-02-11 08:49:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.81
2026-02-11 08:50:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.7
2026-02-11 08:51:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.56
2026-02-11 08:52:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.48
2026-02-11 08:53:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.69
2026-02-11 08:54:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.12
2026-02-11 08:55:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.37
2026-02-11 08:56:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.43
2026-02-11 08:57:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.55
2026-02-11 08:58:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.52
2026-02-11 08:59:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.48
2026-02-11 09:00:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.33
2026-02-11 09:01:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.38
2026-02-11 09:02:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.37
2026-02-11 09:03:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.15
2026-02-11 09:04:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.27
2026-02-11 09:05:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.17
2026-02-11 09:06:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.28
2026-02-11 09:07:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.27
2026-02-11 09:08:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.2
2026-02-11 09:09:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.17
2026-02-11 09:10:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.05
2026-02-11 09:11:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.08
2026-02-11 09:15:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.2
2026-02-11 09:16:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.13
2026-02-11 09:17:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.99
2026-02-11 09:18:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.14
2026-02-11 09:19:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.14
2026-02-11 09:20:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.16
2026-02-11 09:21:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.19
2026-02-11 09:23:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.17
2026-02-11 09:24:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.2
2026-02-11 09:25:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.29
2026-02-11 09:26:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.41
2026-02-11 09:27:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,696.43
2026-02-11 09:34:00,700,,698,,696,,695.5,,,,,700,690,694,696,700,695,685,693,696.71
2026-02-11 09:35:00,700,,698,,696,,695.5,,,,,700,690,694,696,700,695,685,693,695.75
2026-02-11 09:36:00,700,,698,,696,,695.5,,,696,,700,690,694,695,694,695,685,693,696.1
2026-02-11 09:37:00,700,,698,,696,,695.5,,,,,700,690,694,695,694,695,685,693,695.54
2026-02-11 09:38:00,700,,698,,696,,695.5,,,695,,700,690,694,696,694,695,685,693,695.41
2026-02-11 09:39:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,685,693,695.42
2026-02-11 09:40:00,700,,698,,696,,695.5,,,695,,700,695,694,696,694,695,685,693,695.48
2026-02-11 09:41:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,694,693,695.67
2026-02-11 09:42:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,694,693,695.29
2026-02-11 09:43:00,700,,698,,696,,695.5,,,,695,700,695,694,695,694,695,694,693,695.39
2026-02-11 09:44:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,694,693,695.4
2026-02-11 09:45:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,694,693,695.8
2026-02-11 09:46:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,694,693,696.1
2026-02-11 09:47:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,685,693,695.62
2026-02-11 09:48:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,685,693,695.6
2026-02-11 09:49:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,685,693,695.55
2026-02-11 09:50:00,700,,698,,696,,695.5,,,,,700,695,694,696,694,695,685,693,695.28
2026-02-11 09:51:00,700,,698,,696,,694.5,,,696,,700,695,694,696,694,695,685,693,695.59
2026-02-11 09:52:00,700,,,,696,,695.5,,,695,,700,695,694,696,694,695,685,693,695.13
2026-02-11 09:53:00,700,,698,,696,,695.5,,,695,,700,695,694,696,694,695,685,693,695.16
2026-02-11 09:54:00,700,,,,696,,695.5,,,,,700,695,694,696,694,695,685,693,695.11
2026-02-11 09:55:00,700,,,,696,,695.5,,,,,700,695,694,696,694,695,685,693,694.96
2026-02-11 09:56:00,700,,,695,696,,695.5,,,,,700,695,694,696,694,695,685,693,694.64
2026-02-11 09:57:00,700,,,695,696,,695.5,,,694,,700,695,694,696,694,695,685,693,694.44
2026-02-11 09:58:00,,,,695,696,,695.5,,,694,,700,694,694,696,694,695,694,693,694.07
2026-02-11 09:59:00,700,,,695,696,,695.5,,,,,698,694,694,696,694,695,685,693,694.12
2026-02-11 10:00:00,,690,,695,696,,695.5,,,,694,698,694,694,696,694,695,685,693,694.03
2026-02-11 10:01:00,700,,,695,696,,695.5,,,,,698,694,694,696,694,695,685,693,694.43
2026-02-11 10:02:00,,690,,694,,695,695.5,,,694,,698,694,694,696,694,695,685,693,693.62
2026-02-11 10:03:00,,690,,694,,695,695.5,,,,,698,694,694,696,694,695,685,693,693.65
2026-02-11 10:04:00,,690,,694,,695,695.5,,,,,698,694,694,696,694,695,685,693,693.68
2026-02-11 10:05:00,,690,,694,,695,695.5,,,,,698,694,694,696,694,695,685,693,693.56
2026-02-11 10:06:00,,690,,694,,695,695.5,,,,,698,694,694,696,694,695,685,693,693.395
2026-02-11 10:07:00,,690,,694,,695,695.5,,,,,698,694,694,696,694,695,685,693,693.36
2026-02-11 10:08:00,,690,,694,,695,695.5,,,,,698,694,694,696,694,695,685,693,693.165
2026-02-11 10:10:00,,690,,694,,695,695.5,,,693,,698,694,694,696,694,695,685,693,692.6
2026-02-11 10:10:00,,690,,692,,695,694.5,,,,,698,692,694,696,694,695,685,693,692.64
2026-02-11 10:12:00,,690,,692,,695,695.5,,,,,698,692,694,696,694,695,685,690,692.01
2026-02-11 10:13:00,,690,,692,,695,694.5,,,,,698,692,694,696,694,695,685,690,691.37
2026-02-11 10:15:00,,690,,692,,695,694.5,,,692,,698,692,694,696,694,695,685,690,691.67
2026-02-11 10:16:00,,690,,692,,695,694.5,,,,,698,690,694,696,700,695,685,690,691.36
2026-02-11 10:17:00,,690,,692,,695,694.5,,,,,698,690,694,696,694,695,685,690,691.5
2026-02-11 10:19:00,,690,,692,,695,694.5,,,,,698,690,694,696,700,695,685,690,691.37
2026-02-11 10:21:00,,690,,690,,695,694.5,,,,690,698,690,700,696,700,696,684,690,690.2
2026-02-11 10:23:00,,690,,690,,695,694.5,,,690,,698,690,700,696,700,696,684,690,690.21
2026-02-11 10:25:00,,690,,690,,695,694.5,,,690,,698,690,700,696,700,696,684,690,689.81
2026-02-11 10:26:00,,690,,690,,695,694.5,,,,,698,690,700,696,700,696,684,690,689.62
2026-02-11 10:31:00,,690,,690,,695,694.5,,690,,690,698,690,700,696,700,695,680,690,690.01
2026-02-11 10:32:00,,690,,690,,695,694.5,,,,,698,690,700,696,700,695,680,690,690.58
2026-02-11 10:37:00,,690,,690,,695,694.5,691,,,,698,690,700,696,700,695,680,690,690.85
2026-02-11 11:22:00,,690,,690,,695,693.5,693,,,,698,690,694,692,694,696,684,692,693.05
2026-02-11 11:24:00,,690,,690,,695,693.5,,,,,698,690,691,693,700,693,684,690,693.23
2026-02-11 11:25:00,,690,,690,,695,693.5,,,,,698,690,691,693,700,693,684,690,693.3
2026-02-11 11:26:00,,690,,690,,695,693.5,,,,,698,690,691,693,700,693,684,690,692.86
2026-02-11 11:27:00,,690,,690,,695,693.5,,,,,698,690,691,693,700,693,684,690,692.52
2026-02-11 11:28:00,,690,,690,,695,693.5,,,,692,698,690,691,693,700,693,684,690,692.28
2026-02-11 11:29:00,,690,,690,,695,693.5,,,,,698,690,691,693,700,693,686,690,692.05
2026-02-11 11:30:00,,690,,690,,695,693.5,,,,,698,690,691,693,700,693,684,690,691.55
2026-02-11 11:31:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,693,686,690,692.09
2026-02-11 11:32:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.11
2026-02-11 11:33:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,691.99
2026-02-11 11:34:00,,690,,690,,695,693.5,,,,,698,690,691,693,700,692,684,690,692.35
2026-02-11 11:35:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.49
2026-02-11 11:36:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.11
2026-02-11 11:37:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.17
2026-02-11 11:38:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,686,690,692.22
2026-02-11 11:39:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.38
2026-02-11 11:40:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,693.01
2026-02-11 11:41:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.12
2026-02-11 11:42:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,693
2026-02-11 11:43:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.01
2026-02-11 11:44:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.15
2026-02-11 11:45:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.08
2026-02-11 11:46:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.049
2026-02-11 11:47:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.25
2026-02-11 11:48:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.94
2026-02-11 11:49:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.88
2026-02-11 11:50:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.61
2026-02-11 11:51:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.75
2026-02-11 11:52:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.71
2026-02-11 11:53:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.95
2026-02-11 11:54:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.89
2026-02-11 11:55:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.7
2026-02-11 11:56:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.26
2026-02-11 11:57:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.35
2026-02-11 11:58:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.21
2026-02-11 11:59:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,691,690,692.16
2026-02-11 12:00:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,691.99
2026-02-11 12:01:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,691,690,691.59
2026-02-11 12:02:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,691.55
2026-02-11 12:03:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,691.67
2026-02-11 12:04:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,691.61
2026-02-11 12:05:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,691.54
2026-02-11 12:06:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,691.68
2026-02-11 12:07:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,691.87
2026-02-11 12:08:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.11
2026-02-11 12:09:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.31
2026-02-11 12:10:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.27
2026-02-11 12:11:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,691,690,692.05
2026-02-11 12:12:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.56
2026-02-11 12:13:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.42
2026-02-11 12:14:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.315
2026-02-11 12:15:00,,690,,690,,695,691.5,,,,,698,690,691,693,700,692,691,690,692.3
2026-02-11 12:16:00,,690,,,,695,691.5,,,,,698,690,691,693,700,692,684,690,692.76
2026-02-11 12:17:00,,690,,690,,695,691.5,693,,,,697,690,691,693,700,692,691,690,692.88
2026-02-11 12:18:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,691,690,692.6
2026-02-11 12:19:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.57
2026-02-11 12:20:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.32
2026-02-11 12:21:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.52
2026-02-11 12:22:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.91
2026-02-11 12:23:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,684,690,692.86
2026-02-11 12:24:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.12
2026-02-11 12:25:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.6
2026-02-11 12:26:00,,690,,,,695,691.5,694,,,,697,690,691,693,700,692,691,690,693.73
2026-02-11 12:27:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.53
2026-02-11 12:28:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.575
2026-02-11 12:29:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.55
2026-02-11 12:30:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.35
2026-02-11 12:31:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.38
2026-02-11 12:32:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.185
2026-02-11 12:33:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.38
2026-02-11 12:34:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.25
2026-02-11 12:35:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.2
2026-02-11 12:36:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.23
2026-02-11 12:37:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.3
2026-02-11 12:38:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.22
2026-02-11 12:39:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.29
2026-02-11 12:40:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.555
2026-02-11 12:41:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.51
2026-02-11 12:43:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.51
2026-02-11 12:44:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,691,690,693.72
2026-02-11 12:45:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,692,690,693.75
2026-02-11 12:46:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.39
2026-02-11 12:47:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.68
2026-02-11 12:48:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.63
2026-02-11 12:49:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,692,690,693.6
2026-02-11 12:49:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.76
2026-02-11 12:50:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.61
2026-02-11 12:51:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.76
2026-02-11 12:52:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,684,690,693.61
2026-02-11 12:54:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.45
2026-02-11 12:55:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.53
2026-02-11 12:56:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.13
2026-02-11 12:57:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.98
2026-02-11 12:58:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.788
2026-02-11 12:59:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.76
2026-02-11 13:00:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.77
2026-02-11 13:01:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.86
2026-02-11 13:02:00,,690,,690,,695,692.5,,,,,697,690,691,693,700,692,686,690,692.42
2026-02-11 13:03:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.73
2026-02-11 13:04:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.76
2026-02-11 13:05:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.57
2026-02-11 13:06:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.49
2026-02-11 13:07:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.12
2026-02-11 13:08:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.25
2026-02-11 13:09:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.19
2026-02-11 13:10:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,691.78
2026-02-11 13:11:00,,690,,690,,695,691.5,,,,692,697,690,691,690,700,692,686,690,691.66
2026-02-11 13:12:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,691.87
2026-02-11 13:13:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,691.66
2026-02-11 13:14:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,691.68
2026-02-11 13:15:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,691.55
2026-02-11 13:16:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,691.922
2026-02-11 13:17:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,684,690,692.19
2026-02-11 13:18:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,684,690,692.38
2026-02-11 13:19:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,684,690,692.13
2026-02-11 13:20:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.06
2026-02-11 13:21:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,691.935
2026-02-11 13:22:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,691.92
2026-02-11 13:23:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.05
2026-02-11 13:24:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.27
2026-02-11 13:25:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.17
2026-02-11 13:26:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.09
2026-02-11 13:27:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.46
2026-02-11 13:28:00,,690,,692,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.78
2026-02-11 13:29:00,,690,,690,,695,691.5,,693,,,697,690,691,690,700,692,686,690,692.73
2026-02-11 13:30:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.84
2026-02-11 13:31:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.59
2026-02-11 13:32:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.4
2026-02-11 13:33:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.625
2026-02-11 13:34:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.4
2026-02-11 13:35:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.53
2026-02-11 13:36:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.32
2026-02-11 13:37:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.54
2026-02-11 13:38:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.46
2026-02-11 13:39:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.76
2026-02-11 13:40:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.34
2026-02-11 13:41:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.2
2026-02-11 13:42:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.33
2026-02-11 13:43:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.27
2026-02-11 13:44:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.38
2026-02-11 13:45:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.53
2026-02-11 13:46:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.715
2026-02-11 13:47:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.58
2026-02-11 13:48:00,,690,,692,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.56
2026-02-11 13:49:00,,690,,690,,695,691.5,,,,,697,690,691,690,700,692,686,690,692.82
2026-02-11 13:50:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.48
2026-02-11 13:51:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.56
2026-02-11 13:52:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.64
2026-02-11 13:53:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.82
2026-02-11 13:54:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.86
2026-02-11 13:56:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.965
2026-02-11 13:57:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.95
2026-02-11 13:58:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.8
2026-02-11 13:59:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.72
2026-02-11 14:00:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.715
2026-02-11 14:01:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.68
2026-02-11 14:02:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.49
2026-02-11 14:03:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.73
2026-02-11 14:04:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.58
2026-02-11 14:05:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.8
2026-02-11 14:06:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.55
2026-02-11 14:07:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.5
2026-02-11 14:08:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.87
2026-02-11 14:09:00,,690,,690,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.93
2026-02-11 14:10:00,,690,,692,,695,691.5,,,693,,697,690,691,693,700,692,686,690,692.595
2026-02-11 14:11:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.7
2026-02-11 14:12:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,692.8
2026-02-11 14:13:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.04
2026-02-11 14:14:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.41
2026-02-11 14:15:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.41
2026-02-11 14:16:00,,690,,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.37
2026-02-11 14:17:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.42
2026-02-11 14:18:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.4
2026-02-11 14:19:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.35
2026-02-11 14:20:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.42
2026-02-11 14:21:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.525
2026-02-11 14:22:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.482
2026-02-11 14:23:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.57
2026-02-11 14:24:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.645
2026-02-11 14:25:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.675
2026-02-11 14:26:00,,,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.861
2026-02-11 14:27:00,,,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.83
2026-02-11 14:28:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.71
2026-02-11 14:29:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.69
2026-02-11 14:30:00,,690,,692,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.42
2026-02-11 14:31:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.61
2026-02-11 14:32:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.63
2026-02-11 14:33:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.62
2026-02-11 14:34:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.62
