2026-02-11 07:42:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:43:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:44:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:45:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:46:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:47:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:48:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:49:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:50:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:51:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:52:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:53:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:55:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:56:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:57:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:58:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 07:59:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:00:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:01:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:02:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:03:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:04:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:05:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:06:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:07:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:08:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:09:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:10:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:11:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:12:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:13:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:14:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:15:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:16:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:17:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:18:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:19:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:20:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:21:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:22:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:23:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:24:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:25:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:26:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:27:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:28:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:29:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:30:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:32:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:33:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:34:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:35:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:36:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:37:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:38:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:39:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:40:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:41:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:42:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:43:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:44:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:45:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:46:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:47:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:48:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:49:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:50:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:51:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:52:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:53:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:54:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:55:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:56:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:57:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:58:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 08:59:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:00:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:01:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:02:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:03:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:04:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:05:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:06:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:07:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:08:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:09:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:10:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:11:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:15:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:16:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:17:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:18:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:19:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:20:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:21:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:23:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:24:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:25:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:26:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:27:00,25550,,,,25550,,,,,,,,,24500,25000,25550,25300,24500,25000,25127.638
2026-02-11 09:34:00,25550,,25500,,25550,,,,,,,25650,25100,24500,25000,25550,25650,24500,25000,25341.603
2026-02-11 09:35:00,25550,,25500,,25550,,,,,,,25500,24650,24500,25000,25550,25650,24500,25000,25290.419
2026-02-11 09:36:00,25550,,25550,,25550,,,,,,,25650,24650,24500,25000,25550,25600,24500,25000,25320.695
2026-02-11 09:37:00,25550,,25500,,25550,,,,,,,25600,24650,24500,25000,25550,25300,24500,25000,25279.356
2026-02-11 09:38:00,25550,,25600,,25550,,,,,,,25600,24650,24500,25000,25550,25300,24500,25000,25275.241
2026-02-11 09:39:00,25550,,25600,,25550,,,,,,,25600,24650,24500,25000,25550,25300,24500,25000,25265.14
2026-02-11 09:40:00,25550,,25600,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25274.334
2026-02-11 09:41:00,25550,,25600,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25289.904
2026-02-11 09:42:00,25550,,25600,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25289.713
2026-02-11 09:43:00,25550,,25600,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25297.484
2026-02-11 09:44:00,25550,,25500,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25302.692
2026-02-11 09:45:00,25550,,25500,,25550,,,,,,,25600,24650,24500,25000,25550,25300,24500,25000,25321.761
2026-02-11 09:46:00,25550,,25500,,25550,,,,,,,25650,24650,24500,25000,25550,25300,24500,25000,25333.266
2026-02-11 09:47:00,25550,,25500,,25550,,,,,,,25650,24650,25550,25000,25550,25300,24500,25000,25303.87
2026-02-11 09:48:00,25550,,25500,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25310.112
2026-02-11 09:49:00,25550,,25500,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25300.42
2026-02-11 09:50:00,25550,,25500,,25550,,,,,,,25650,24650,25550,25000,25550,25300,24500,25000,25299.952
2026-02-11 09:51:00,25550,,25500,,25550,,,,,,,25650,24650,25550,25000,25550,25300,24500,25000,25306.951
2026-02-11 09:52:00,25550,,25500,,25550,,,,,,,25650,24650,25550,25000,25550,25300,24500,25000,25280.619
2026-02-11 09:53:00,25550,,25500,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25280.287
2026-02-11 09:54:00,25550,,25500,,25550,,,,,,,25600,24650,25550,25000,25550,25300,24500,25000,25289.607
2026-02-11 09:55:00,25550,,25500,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25287.792
2026-02-11 09:56:00,25550,,25500,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25269.958
2026-02-11 09:57:00,25550,,25500,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25248.952
2026-02-11 09:58:00,25550,,,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25219.049
2026-02-11 09:59:00,25550,,,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25218.02
2026-02-11 10:00:00,25550,,,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25225.498
2026-02-11 10:01:00,25550,,25500,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25245.947
2026-02-11 10:02:00,25550,,,,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25199.136
2026-02-11 10:03:00,25550,,,,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25206.321
2026-02-11 10:04:00,25550,,,25000,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25205.325
2026-02-11 10:05:00,25550,,,25000,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25195.773
2026-02-11 10:06:00,25550,,,25000,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25189.443
2026-02-11 10:07:00,25550,,,25000,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25186.637
2026-02-11 10:08:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25177.895
2026-02-11 10:10:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25152.148
2026-02-11 10:10:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25150.177
2026-02-11 10:12:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25127.255
2026-02-11 10:13:00,25550,,,25000,25550,,,,,,,25600,24650,25550,24800,25550,25300,24500,24800,25090.555
2026-02-11 10:15:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25095.508
2026-02-11 10:16:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25081.431
2026-02-11 10:17:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25093.308
2026-02-11 10:19:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25088.466
2026-02-11 10:21:00,25550,,,25000,25550,,,,,25000,,25600,24700,25550,24800,25550,25300,24500,24800,25021.278
2026-02-11 10:23:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25023.864
2026-02-11 10:25:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24450,25550,25300,24500,24450,25007.002
2026-02-11 10:26:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25000.533
2026-02-11 10:31:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25022.798
2026-02-11 10:32:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25044.883
2026-02-11 10:37:00,25550,,,25000,25550,,,,,,,25600,24700,25550,24800,25550,25300,24500,24800,25059.232
2026-02-11 11:22:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,24500,24800,25170.076
2026-02-11 11:24:00,25550,,,,25550,,,,,,,25600,24700,25250,24800,25550,25200,24500,24800,25177.455
2026-02-11 11:25:00,25550,,,,25550,,,,,,,25600,24700,25250,24800,25550,25200,24500,24800,25183.316
2026-02-11 11:26:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,24500,24800,25167.714
2026-02-11 11:27:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,24500,24800,25147.751
2026-02-11 11:28:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25131.599
2026-02-11 11:29:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,24500,24800,25123.35
2026-02-11 11:30:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,24500,24800,25098.923
2026-02-11 11:31:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25124.418
2026-02-11 11:32:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25117.745
2026-02-11 11:33:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25107.711
2026-02-11 11:34:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25127.051
2026-02-11 11:35:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25120.849
2026-02-11 11:36:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25109.252
2026-02-11 11:37:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25108.899
2026-02-11 11:38:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25112.291
2026-02-11 11:39:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25118.324
2026-02-11 11:40:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25150.84
2026-02-11 11:41:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25166.178
2026-02-11 11:42:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25155.255
2026-02-11 11:43:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25146.903
2026-02-11 11:44:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25151.386
2026-02-11 11:45:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25147.655
2026-02-11 11:46:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25149.932
2026-02-11 11:47:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25152.717
2026-02-11 11:48:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25137.512
2026-02-11 11:49:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25132.92
2026-02-11 11:50:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25200,25000,24800,25117.687
2026-02-11 11:51:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25127.847
2026-02-11 11:52:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25126.28
2026-02-11 11:53:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25135.864
2026-02-11 11:54:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25131.258
2026-02-11 11:55:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25126.527
2026-02-11 11:56:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25106.949
2026-02-11 11:57:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25113.072
2026-02-11 11:58:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25104.178
2026-02-11 11:59:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25105.828
2026-02-11 12:00:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25091.756
2026-02-11 12:01:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25077.592
2026-02-11 12:02:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25069.421
2026-02-11 12:03:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25076.748
2026-02-11 12:04:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25078.845
2026-02-11 12:05:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25076.868
2026-02-11 12:06:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25084.644
2026-02-11 12:07:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25101.33
2026-02-11 12:08:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25103.774
2026-02-11 12:09:00,25550,,,25000,25550,,,,,,,25600,24700,25350,24800,25550,25400,25000,24800,25118.905
2026-02-11 12:10:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25125.454
2026-02-11 12:11:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25115.305
2026-02-11 12:12:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25139.625
2026-02-11 12:13:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25137.627
2026-02-11 12:14:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25130.333
2026-02-11 12:15:00,25550,,,25000,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25128.725
2026-02-11 12:16:00,25550,,,,25550,,,,,,,25600,24700,25250,24800,25550,25400,25000,24800,25142.188
2026-02-11 12:17:00,25550,,,,25550,,,,,,,25500,24700,25250,24800,25550,25400,25000,24800,25153.728
2026-02-11 12:18:00,25550,,,,25550,,,,,,,25500,24700,25250,24800,25550,25400,25000,24800,25141.306
2026-02-11 12:19:00,25550,,,25000,25550,,,,,,,25500,24700,25250,24800,25550,25400,25000,24800,25135.117
2026-02-11 12:20:00,25550,,,25000,25550,,,,,,,25500,24700,25250,24800,25550,25400,25000,24800,25125.515
2026-02-11 12:21:00,25550,,,25000,25550,,,,,,,25500,24700,25250,24800,25550,25400,25000,24800,25135.138
2026-02-11 12:22:00,25550,,,,25550,,,,,,,25500,24700,25350,24800,25550,25400,25000,24800,25155.794
2026-02-11 12:23:00,25550,,,,25550,,,,,,,25500,24700,25350,24800,25550,25400,25000,24800,25157.038
2026-02-11 12:24:00,25550,,25200,,25550,,,,,,,25500,24700,25250,24800,25550,25400,25000,24800,25170.182
2026-02-11 12:25:00,25550,,25300,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25199.604
2026-02-11 12:26:00,25550,,25300,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25207.38
2026-02-11 12:27:00,25550,,25200,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25199.43
2026-02-11 12:28:00,25550,,25300,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25203.755
2026-02-11 12:29:00,25550,,25300,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25202.915
2026-02-11 12:30:00,25550,,25200,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25198.035
2026-02-11 12:31:00,25550,,25300,,25550,,,,,,,25400,24700,25250,24800,25550,25200,25000,24800,25201.136
2026-02-11 12:32:00,25550,,25200,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25194.933
2026-02-11 12:33:00,25550,,25300,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25202.908
2026-02-11 12:34:00,25550,,25200,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25191.826
2026-02-11 12:35:00,25550,,25200,,25550,,,,,,,25400,24700,25250,24800,25550,25400,25000,24800,25192.812
2026-02-11 12:36:00,25550,,25200,,25550,,,,,,,25400,24700,25250,25400,25550,25400,25000,24800,25192.909
2026-02-11 12:37:00,25550,,25200,,25550,,,,,,,25400,24700,25250,25400,25550,25400,25000,24800,25196.049
2026-02-11 12:38:00,25550,,25200,,25550,,,,,,,25400,24700,25250,25400,25550,25400,24850,24800,25189.317
2026-02-11 12:39:00,25550,,25200,,25550,,,,,,,25400,24700,25250,25400,25550,25400,24850,24800,25190.577
2026-02-11 12:40:00,25550,,25200,,25550,,,,25200,,,25400,24700,25250,25400,25550,25400,24850,24800,25200.592
2026-02-11 12:41:00,25550,,25200,,25550,,,,,,,25400,24700,25250,25400,25550,25400,24850,24800,25202.844
2026-02-11 12:43:00,25550,,25200,,25550,,,,,,,25400,24700,25250,25400,25550,25400,24850,24800,25206.741
2026-02-11 12:44:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25222.286
2026-02-11 12:45:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25220.699
2026-02-11 12:46:00,25550,,25200,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25205.603
2026-02-11 12:47:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25219.055
2026-02-11 12:48:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25217.93
2026-02-11 12:49:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25220.903
2026-02-11 12:49:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25222.568
2026-02-11 12:50:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25220.585
2026-02-11 12:51:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25231.816
2026-02-11 12:52:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25223.403
2026-02-11 12:54:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25214.226
2026-02-11 12:55:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25220.515
2026-02-11 12:56:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25204.194
2026-02-11 12:57:00,25550,,25300,,25550,,,,,,,25400,24700,25350,25400,25550,25400,24850,24800,25195.826
2026-02-11 12:58:00,25550,,25200,,25550,,,,,,,25400,24700,25350,25400,25350,25400,24850,24800,25186.473
2026-02-11 12:59:00,25550,,25200,,25550,,,,,,,25400,24700,25350,24800,25350,25400,24850,24800,25182.855
2026-02-11 13:00:00,25550,,25300,,25550,,,,,,,25400,24700,25350,24800,25550,25400,24850,24800,25180.304
