2026-02-11 06:49:00,-5169340.74519065,1390181.83612138,-317.216666666666,-40,-1682.30399999999,-156,0.184617234861823,-3.94,6941.81
2026-02-11 06:50:00,-5391086.64470848,1446090.22263769,-287.826666666666,-44,154.705666666669,210.6,0.0943249615821126,3.54,6941.81
2026-02-11 06:52:00,-11370675.8474559,867996.091524643,-510.383333333334,-66,-1163.94733333334,-194.16,0.0411591269270886,-4.03,6941.81
2026-02-11 06:53:00,-9009852.19729053,1147659.60658904,-350.883333333333,-49,147.489,47.66,0.0175613096976916,1.17,6941.81
2026-02-11 06:54:00,-15398996.3510722,403172.161076614,-671.416666666662,-66,-8738.01199999991,-674.78,0.248126406692258,-16.76,6941.81
2026-02-11 06:55:00,-5003299.2329511,1318104.05004253,-401.516666666667,-43,-823.695833333345,25.2,0.0773782745951901,-0.58,6941.81
2026-02-11 06:56:00,-2759557.10237276,1502434.27764163,-113.3,-18,34.7053333333339,5.62,0.0121658857842284,0.08,6941.81
2026-02-11 06:57:00,2378887.70612676,2043871.76919088,-328.6,-46,-1872.50266666667,-287.24,0.176375084229377,-7.27,6941.81
2026-02-11 06:58:00,6504471.52198762,2274620.82673805,-253.65,-107,722.917500000022,-12.35,0.0611154523530198,-0.52,6941.81
2026-02-11 06:59:00,9579699.17924417,2513626.78149225,-206.466666666667,-39,-1212.52483333334,-412.37,0.150727362676538,-10.15,6941.81
2026-02-11 07:00:00,5101777.01586274,2029597.49408613,-1880.71576576577,-382,274.335833333331,30.36,0.254109991376187,-2.72,6941.81
2026-02-11 07:01:00,-7186783.01090778,1608368.4641604,-935.383333333334,-151,-2569.4495,-273.41,0.134409764294439,-6.74,6941.81
2026-02-11 07:02:00,-5773371.68046857,1848290.97865848,-912.799999999997,-96,74.7674999999988,84.55,0.0602927929226376,1.83,6941.81
2026-02-11 07:03:00,-5491133.39909307,1472469.92857687,-403.183333333333,-43,-508.905166666666,-16.49,0.0542045997120323,-0.52,6941.81
2026-02-11 07:04:00,1617585.32259567,2159674.44985662,-35.5333333333334,-2,-244.844833333335,-49.53,0.0529395687073421,-1.21,6941.81
2026-02-11 07:05:00,-2757745.07251179,1389745.83657913,-149.583333333333,-23,-127.030333333333,-21.29,0.0074505901503662,-0.52,6941.81
2026-02-11 07:06:00,1831624.6072916,1979114.0847213,-113.36,-20,-174.323666666668,-18.79,0.0775698274507746,-0.86,6941.81
2026-02-11 07:07:00,-218588.008149487,1536139.06157109,-180.983333333333,-26,-1146.86116666666,-176.93,0.0898055573042098,-4.38,6941.81
2026-02-11 07:08:00,-10731310.3649677,577035.864515164,-654.816666666664,-52,-5343.01899999995,55.16,0.329231164615996,-1.59,6941.81
2026-02-11 07:09:00,-15952557.8416222,3533.28771607647,-980.350000000003,-117,-7051.92516666668,-503.55,0.184278614447757,-12.36,6941.81
2026-02-11 07:10:00,-17456591.2570174,-168997.652463103,-343.546666666668,-48,-515.881500000002,-59.79,0.0141579441891579,-1.48,6941.81
2026-02-11 07:11:00,-17644346.1530639,-93544.1193540348,-775.583333333335,-113,-1453.54466666667,-196.31,0.0368138606486993,-4.73,6941.81
2026-02-11 07:12:00,-15771397.9415347,121965.368521564,-550.95,-53,-4927.39916666666,-421.97,0.197859972561386,-10.63,6941.81
2026-02-11 07:14:00,-24507967.7438603,-895440.422449668,-1654.09583333333,-207,-23099.935,-2520.36,0.119245093765222,-61.91,6941.81
2026-02-11 07:15:00,-24876207.0901568,-1093996.10794004,-2805.65000000001,-252,-57235.3520000001,-4273.12,0.424286764843302,-104.87,6941.81
2026-02-11 07:16:00,-21521266.2072883,-730431.760274347,-290.400000000001,-33,-1544.9745,-159.77,0.00402964291758262,-3.59,6941.81
2026-02-11 07:17:00,-16505878.7737755,18730.6043016605,-424.7,-69,-120.144000000001,46.74,0.0292168948613202,1.19,6941.81
2026-02-11 07:18:00,-17695810.160991,-255424.082553135,-306.116666666667,-35,-205.442000000001,-14.78,0.0066363252583567,-0.36,6941.81
2026-02-11 07:19:00,-14963853.5176462,-3153.93460181783,-915.533333333336,-76,-16448.5083333334,-1055.2,0.426952152488268,-26.6,6941.81
2026-02-11 07:20:00,-11553310.7991895,457492.32783181,-101.883333333333,-4,-556.746000000001,-10.78,0.0322484707412341,-0.36,6941.81
2026-02-11 07:21:00,-22401612.5643896,-1006999.64175471,-1881.91111111111,-161,-8008.61266666663,-662.66,0.235173088304765,-16.06,6941.81
2026-02-11 07:22:00,-22164823.5994951,-927893.502601102,-205.083333333333,-93,-1123.68283333333,-252.13,-0.0195059886283837,-6.09,6941.81
2026-02-11 07:23:00,-25292057.6200961,-1113531.57644078,-717.041666666666,-156,-4468.05408333332,-2084.97,-0.478066655902885,-45.02,6941.81
2026-02-11 07:24:00,-25268206.0102996,-1152689.05261823,-320.416666666667,-25,-1207.29600000002,-38.2,0.0156681824856832,-0.94,6941.81
2026-02-11 07:25:00,-23793412.1236711,-944394.83076666,-199.216666666667,-44,-1596.58133333334,-613.86,-0.131851761164738,-13.3,6941.81
2026-02-11 07:26:00,-21240203.4591639,-877407.901205674,-1998.06666666666,-194,-10972.9379999999,-789.42,0.373941006830851,-19.47,6941.81
2026-02-11 07:27:00,-19320572.9987013,-649238.799621914,-682.900000000001,-160,-4197.35700000002,-370.88,0.0859781507582406,-8.88,6941.81
2026-02-11 07:28:00,-9487452.0270726,619625.753032948,-99.0500000000003,-7,-205.319999999998,119.42,0.120325126475061,2.66,6941.81
2026-02-11 07:29:00,-13317082.9135367,248631.366736383,-219.8,-32,-45.330500000001,72.31,0.037050773310175,1.6,6941.81
2026-02-11 07:30:00,-14730997.728484,83272.0089452701,-73.2166666666679,9,560.344499999978,511.83,0.181413115043895,11.21,6941.81
2026-02-11 07:31:00,-6206214.08057456,1042584.5666928,-871.900000000002,-105,-9172.88733333335,-690.56,0.302338678029463,-17.54,6941.81
2026-02-11 07:32:00,-4463999.55177243,1839559.03325496,-134.133333333333,-33,-1302.6915,-104.28,0.054900374754722,-2.62,6941.81
2026-02-11 07:33:00,-7609545.44974556,899471.377587809,-320.149999999999,-52,-1981.25049999998,-123.07,0.0745581847336088,-3.04,6941.81
2026-02-11 07:34:00,-7040253.43621135,960493.013291018,-61.3166666666667,-5,-374.619666666668,-3.83999999999999,0.0394926728141936,-0.14,6941.81
2026-02-11 07:35:00,-9509587.62769511,674022.286069106,-155.398245614035,-18,-528.53783333333,17.77,0.0649817007571243,0.0900000000000002,6941.81
2026-02-11 07:36:00,-6346761.31249274,975220.051977456,-97.0333333333332,-6,-447.535499999995,146.56,0.0879945013597231,2.02,6941.81
2026-02-11 07:37:00,-7810790.52327739,1125024.80292308,-1009.38333333333,-227,-2235.799,-205.59,0.116323095803035,-5.1,6941.81
2026-02-11 07:38:00,-11673098.8731587,899929.128880395,-996.566666666667,-319,-3645.60000000001,-235.2,0.0921256240949683,-5.76,6941.81
2026-02-11 07:39:00,-11565923.2313084,919982.744811809,-863.349999999999,-96,-182.000000000001,-0.399999999999999,0.0131910857984048,-0.03,6941.81
2026-02-11 07:40:00,-10313144.9000311,983164.077708554,-389.899999999996,-26,-6420.96633333324,-229.76,0.230587514074488,-7.96,6941.81
2026-02-11 07:41:00,-3826421.90154953,1823237.22958009,-283,-45,-99.8519999999993,-9.49,0.0270647123561624,-0.23,6941.81
2026-02-11 07:42:00,-7091217.75679202,1184314.29351112,-334.483333333332,-30,-4171.13633333332,-346.37,0.164439955070553,-8.57,6941.81
2026-02-11 07:43:00,-9314766.69755476,1124452.8739858,-308.25,-207,-1017.564,-63.86,0.0401466459181558,-1.57,6941.81
2026-02-11 07:44:00,-8962572.03583647,1212478.02983768,-143.333333333334,-16,313.85933333333,74.14,0.00995515531380915,1.2,6941.81
2026-02-11 07:45:00,-10302957.5651338,1083448.16739931,-98.4666666666667,-11,-565.1815,-27.61,0.0381423598878681,-0.68,6941.81
2026-02-11 07:46:00,-10254644.4871657,942944.896432579,-628.466666666669,-54,-8927.78800000003,-670.44,0.291751809248959,-16.55,6941.81
2026-02-11 07:47:00,-5212541.38392887,1846598.5301228,-131.4,-21,-101.688,-13.38,0.00617767853943192,-0.33,6941.81
2026-02-11 07:48:00,-12780767.906826,572689.112850419,-1062.38333333334,-144,-4688.25366666668,-229.85,0.160887028753194,-6.08,6941.81
2026-02-11 07:49:00,-10418773.1992941,972013.601355085,-162.066666666667,-49,-51.2000000000006,17.2,0.0192376130554858,0.38,6941.81
2026-02-11 07:50:00,-7652326.36501458,1512733.34259054,305.066666666667,83,3021.80000000001,509.2,0.173446523411466,11.19,6941.81
2026-02-11 07:51:00,-4153302.33087135,2078618.86069726,236.533333333333,36,6588.16083333332,961.85,0.22171412512131,18.51,6941.81
2026-02-11 07:52:00,5735837.70689065,2928828.00467852,-964.099999999999,-178,-1638.66449999999,-156.37,0.16205100226484,-4.3,6941.81
2026-02-11 07:53:00,478206.348665508,2001391.82399542,-1182.19999999999,-115,-16717.5789999999,-1634.35,0.706690902077034,-40.55,6941.81
2026-02-11 07:55:00,7066231.99850195,4243576.20308773,1931.81666666666,-406,5945.91849999997,437.99,0.147419373328187,8.61,6941.81
2026-02-11 07:56:00,6940867.43972882,4310558.09695462,402.566666666669,-35,-481.570166666665,-117.4,0.0721315568459935,-2.98,6941.81
2026-02-11 07:57:00,-2399868.49944249,3271666.42064431,-498.150000000001,-51,-2770.84033333334,-294.86,0.187653039784375,-7.65,6941.81
2026-02-11 07:58:00,-7541527.70345911,2904850.61657335,-154.133333333333,-11,496.557833333332,173.04,0.0854968336204177,3.69,6941.81
2026-02-11 07:59:00,-3722697.37257042,3468424.06263816,-248.55,-45,-1114.1745,-75.58,0.0550042976623199,-1.89,6941.81
2026-02-11 08:00:00,-8351166.87555007,2899074.66593687,-227.1,-31,-810.047999999995,-56.72,0.0394471772313607,-1.43,6941.81
2026-02-11 08:01:00,-5346620.69569007,3790608.04903578,179.400000000001,60,859.373500000023,203.33,0.0932237744411101,3.26,6941.81
2026-02-11 08:02:00,-11915297.1990005,2551709.2969943,-577.450000000002,-48,-4451.57200000002,101.9,0.346043578985531,1.74,6941.81
2026-02-11 08:03:00,-12556712.8016946,2713807.6893201,-723.150000000001,-115,-1728.25766666668,-94.15,0.113778358158834,-2.57,6941.81
2026-02-11 08:04:00,-8680517.37881737,3570300.23353299,-492.599999999999,-183,-1281.844,-82.34,0.0441660075428884,-2.07,6941.81
2026-02-11 08:05:00,-12302860.0205701,1212288.1426384,-10902.55,-632,-213665.09,-13610.96,5.41783776937239,-337.52,6941.81
2026-02-11 08:06:00,-21380221.4230668,-443948.631839686,-6415.68333333333,-552,-13710.8356666666,-974.21,0.454186139378104,-23.53,6941.81
2026-02-11 08:07:00,-16142021.604259,360895.106908426,-149.05,2,-215.621500000001,29.17,0.0256960943389832,0.68,6941.81
2026-02-11 08:08:00,-16102051.6100456,361218.143442479,-384.749999999999,-40,-832.310500000003,-30.75,0.0281034356071928,-0.86,6941.81
2026-02-11 08:09:00,-15864777.4615837,223631.300307476,-987.400000000002,-96,-12340.3175,-874.73,0.350479744244843,-20.96,6941.81
2026-02-11 08:10:00,-14925608.1292895,534314.677901928,-129.733333333332,29,-367.266666666668,-17.2,0.0210331152692861,-0.47,6941.81
2026-02-11 08:11:00,-11844658.7821222,538432.512039398,-3253.84,-284,-27372.0276666667,-1120.31,0.568058639287355,-28.93,6941.81
2026-02-11 08:12:00,-11352474.1666929,429160.037338715,-1848.03333333334,-213,-16799.0156666667,-1452.14,0.663723424349025,-35.94,6941.81
2026-02-11 08:13:00,-12792355.6664305,-75474.0948690224,-776.9,-67,-5325.61949999999,-158.23,0.173869283554799,-5.47,6941.81
2026-02-11 08:14:00,-20282567.7707084,-946333.510968801,-1003.33333333333,-131,-2549.91766666667,-160.29,0.121340004685912,-2.81,6941.81
2026-02-11 08:15:00,-23740119.7948704,-1388990.99529396,-635.200000000001,-80,-3133.97266666668,-449.22,0.00668223596722633,-9.46,6941.81
2026-02-11 08:16:00,-26670679.5950643,-1746269.1222497,-3019.61666666666,-296,-24947.2340000001,-1711.3,0.356477416021337,-39.18,6941.81
2026-02-11 08:17:00,-23136972.0744338,-1208025.83258452,-812.066666666668,-99,-4542.50766666668,-425.27,0.070612623981497,-9.38,6941.81
2026-02-11 08:18:00,-30542619.3385937,-2066857.81094487,-2828.24999999999,-417,-6999.32749999993,-359.04,0.0368668931426216,-7.61,6941.81
2026-02-11 08:19:00,-39028985.5264281,-3378165.19095775,-2559.83333333333,-164,-11856.5561666667,-476.9,0.109746477990581,-11.3,6941.81
2026-02-11 08:20:00,-49171895.121164,-5020106.08138416,-6399.15833333333,-460,-45705.6335833334,-1771.65,0.549746641144126,-42.48,6941.81
2026-02-11 08:21:00,-47118150.3756295,-4367386.52733771,-3033.26666666667,-270,-21995.2040000001,-1146.64,0.056888688979822,-26.72,6941.81
2026-02-11 08:22:00,-43041028.5265408,-3599399.51349473,-2325.86666666667,-361,-10777.275,-562.03,0.14033515228748,-13.22,6941.81
2026-02-11 08:23:00,-32134671.6872986,-1880927.70963807,-5917.56666666666,-566,-12355.246,-710.66,0.1694826308032,-17.27,6941.81
2026-02-11 08:24:00,-32258472.9414326,-1772292.6800219,-3694.73333333333,-418,-4764.85900000001,-388.41,0.0197937727064316,-8.29,6941.81
2026-02-11 08:25:00,-42540715.1466408,-3195833.79595621,-2552.78333333333,-479,-7962.50150000001,-413.68,0.0643487245471185,-9.61,6941.81
2026-02-11 08:26:00,-39386309.2488969,-2451237.24899727,-2800.15,-312,-10976.9878333333,-1074.94,-0.0903450588965337,-23.05,6941.81
2026-02-11 08:27:00,-40040670.0411807,-2295704.91940462,-1708.03333333333,-190,-4276.75050000001,-358.07,-0.00730699474018326,-7.75,6941.81
2026-02-11 08:28:00,-37078650.9486352,-1534390.42723557,-1180.96666666667,-207,-1563.45783333334,-429.34,-0.0889803029564099,-9.08,6941.81
2026-02-11 08:29:00,-35429407.4585436,-1336408.931455,-2355.28333333333,-353,-3961.18516666666,-480.05,0.122766409836785,-11,6941.81
2026-02-11 08:30:00,-93344621.4776001,-13221280.6231095,-12463.6094444444,-1358,-55169.6137166667,-3296.5,1.13959672988923,-79.85,6941.81
2026-02-11 08:32:00,-103534593.421954,-14186209.8567812,-39188.2698015873,-2154,-97482.8313630952,-3207.03,1.14413300617539,-83.41,6941.81
2026-02-11 08:33:00,-133488917.719315,-23081688.0751396,-60024.5642857143,-2987,-298652.971071428,-6737.17,3.69065231068058,-143.24,6941.81
2026-02-11 08:34:00,-145103459.600056,-28379217.9060301,-32610.6595238095,-1128,-207147.903,-4698.65,4.00031495398119,-118.14,6941.81
2026-02-11 08:35:00,-144554939.637605,-29616499.5718359,-31499.7744733337,-1011,-189129.329439394,-3502.43,3.15312178112637,-107.02,6941.81
2026-02-11 08:36:00,-143348160.147731,-29054038.4674605,-25326.1231002331,-778,-156566.958690476,-2598.64,1.9434449695004,-62.79,6941.81
2026-02-11 08:37:00,-143780762.545257,-32321060.1929321,-59646.8762770563,-1502,-304622.836269697,-6510.1,4.39668156906663,-127.45,6941.81
2026-02-11 08:38:00,-133933028.777988,-28773966.8569935,-11493.7345238095,-486,-46901.6744999999,-911.35,0.452583777381669,-23.09,6941.81
2026-02-11 08:39:00,-144888905.189909,-33744933.8217718,-34955.5395238095,-1053,-227681.556566667,-3700.06,1.96224895821472,-106.64,6941.81
2026-02-11 08:40:00,-137858078.115889,-31214689.2771919,-11355.2083333333,-334,-65294.7148333333,-1539.92,1.39510082752372,-39.22,6941.81
2026-02-11 08:41:00,-126600848.240825,-28064009.9830131,-39711.3333333333,-874,-67758.0687500001,-1194.9,0.840320952876327,-30.73,6941.81
2026-02-11 08:42:00,-128003600.543054,-29476188.7511305,-29907.3016666667,-778,-177113.20875,-2686.46,1.89817458132296,-72.44,6941.81
2026-02-11 08:43:00,-118921924.3363,-26954528.0855767,-41805.4151515152,-1067,-605495.457333335,-12055.9,1.26394078920493,-392.84,6941.81
2026-02-11 08:44:00,-123670925.044291,-29204097.4904673,-14228.8166666666,-318,-104941.2,-2028.36,1.17446170836236,-53.66,6941.81
2026-02-11 08:45:00,-139348297.77389,-35317203.4423531,-17902.6166666667,-415,-53371.4846666665,-769.68,0.537889797583423,-22.85,6941.81
2026-02-11 08:46:00,-125181906.806492,-30494074.3760535,-34536.5471361972,-1125,-148594.801116883,-2445.62,1.1126513847796,-62.92,6941.81
2026-02-11 08:47:00,-124031383.294239,-28117116.5756279,-27818.8952380953,-622,-150453.947742857,-2204.58,1.33257083754622,-59.68,6941.81
2026-02-11 08:48:00,-123084499.383366,-28381964.8485522,-37084.5549999999,-766,-619194.344249998,-9207.39,1.4454876043508,-308.42,6941.81
2026-02-11 08:49:00,-126856353.008803,-31339957.9374012,-20154.6283333333,-413,-104853.247,-1681.12,0.855341848715779,-41.55,6941.81
2026-02-11 08:50:00,-124263966.698707,-30343139.3981407,-16731.6369047619,-442,-48125.2269166667,-811.45,0.567576617253372,-18.05,6941.81
2026-02-11 08:51:00,-122923324.260555,-28886898.8717655,-13090.0970995671,-295,-57501.5152818183,-743.75,0.365339552870142,-18.07,6941.81
2026-02-11 08:52:00,-147018635.295424,-44131320.1946599,-45557.9416666667,-844,-564805.659583334,-9869,7.13755556000297,-303.46,6941.81
2026-02-11 08:53:00,-124695816.085818,-31320148.9594469,-10651.7733333333,-243,-31166.2368333334,-548.37,0.33159274759751,-13.91,6941.81
2026-02-11 08:54:00,-128806435.957749,-37269145.5994908,-55429.8552380953,-1424,-499952.2495,-8654.99,2.04062821246923,-265.23,6941.81
2026-02-11 08:55:00,-123315440.235742,-41535337.8724223,-41168.8193073593,-897,-243800.035976191,-4053.1,2.21628434105815,-101.5,6941.81
2026-02-11 08:56:00,-118285766.197131,-43148552.2425237,-38972.3976190476,-732,-282388.409380952,-3480.69,2.24973800614357,-104.86,6941.81
2026-02-11 08:57:00,-114882266.740628,-45788298.0152801,-40546.3316666667,-846,-353017.025700001,-3253.29,2.97006839989866,-86.78,6941.81
2026-02-11 08:58:00,-116264806.898295,-46110755.3756549,-33108.9571428571,-498,-447277.804833333,-3721.59,2.19819182823802,-112.01,6941.81
2026-02-11 08:59:00,-114845339.605669,-47546528.2863214,-53141.1416666667,-989,-706692.580999999,-7918.51,3.09146255007842,-309.27,6941.81
2026-02-11 09:00:00,-119527163.655886,-45923927.2544801,-47129.1826839827,-956,-453344.120348485,-6349.48,4.4468141793059,-148.3,6941.81
2026-02-11 09:01:00,-118167632.442787,-47888983.7793166,-29932.5,-407,-233740.538,-2065.37,1.93759742514667,-57.01,6941.81
2026-02-11 09:02:00,-116675627.081192,-47455775.53719,-13686.2594444445,-327,-116730.7322,-1297.64,0.628020485871116,-38.52,6941.81
2026-02-11 09:03:00,-121470493.577198,-44879817.7562966,-12636.0833333333,-355,-114442.4685,-1391.89,1.17489227930804,-29.66,6941.81
2026-02-11 09:04:00,-118769453.39927,-45495033.0523835,-19473.6666666667,-329,-148506.5595,-1556.97,0.907737251265392,-43.1,6941.81
2026-02-11 09:05:00,-121054280.382652,-45375342.6307422,-21726.5356060606,-396,-100378.062863636,-1287.29,1.07978649386825,-28.88,6941.81
2026-02-11 09:06:00,-117818782.667103,-47265698.5594295,-18745.7416666667,-369,-132917.233416667,-2311.4,0.36893641915961,-66.74,6941.81
2026-02-11 09:07:00,-118112951.006421,-47868863.6684575,-12488.7142857143,-236,-51808.342,-576.54,0.37025448615808,-19.07,6941.81
2026-02-11 09:08:00,-121161457.752288,-46778507.6097531,-5266.3,-128,-36498.8750000001,-369.36,0.21282427013084,-9.38,6941.81
2026-02-11 09:09:00,-122028692.891544,-46490461.3407084,-9168.03333333333,-137,-68704.9866666665,-471.08,0.347705652038849,-10.35,6941.81
2026-02-11 09:10:00,-124219553.39527,-45360625.4894003,-19133.2388888889,-245,-128563.669833333,-1335.33,0.966123650510337,-27.34,6941.81
2026-02-11 09:11:00,-122551758.885975,-46429322.631596,-13609.8833333333,-262,-142699.568,-1392.24,0.94232784847915,-40.14,6941.81
2026-02-11 09:15:00,-120287581.852932,-50341899.2312337,-41508.4666666667,-806,-194746.928,-2453.99,1.91034367325345,-59.3,6941.81
2026-02-11 09:16:00,-120056139.324789,-50019798.6330727,-13168.85,-200,-115494.643,-1775.35,0.27203609367798,-55.12,6941.81
2026-02-11 09:17:00,-123284280.058353,-47353787.0018212,-12301.3738095238,-317,-56624.4329999999,-628.83,0.447571051348171,-14.65,6941.81
2026-02-11 09:18:00,-120032598.164041,-49863711.2210875,-7716.59999999999,-136,-35141.6375,-342.94,0.25877027157675,-6.81,6941.81
2026-02-11 09:19:00,-122368309.708339,-49432216.7260824,-12511.9166666667,-214,-107833.626,-1160.21,0.594417880124484,-35.18,6941.81
2026-02-11 09:20:00,-120486529.198852,-51582508.9562381,-24906.5166666667,-302,-291933.3195,-2671.74,2.11735239634743,-64.97,6941.81
2026-02-11 09:21:00,-120878313.986554,-51913602.3356865,-11058.2833333333,-283,-34215.381,-362.27,0.415805814249416,-8.37,6941.81
2026-02-11 09:23:00,-121056134.204884,-52241375.1792253,-15267.4166666667,-224,-143010.409,-856.04,0.705567574455681,-15.35,6941.81
2026-02-11 09:24:00,-119616828.642595,-53401385.6901945,-26762.8318181818,-434,-254459.76,-3264.54,2.5261588760977,-67.84,6941.81
2026-02-11 09:25:00,-118612233.911705,-56406102.100943,-33302.2444444445,-418,-262515.231,-2668.45,1.92773881657081,-67.91,6941.81
2026-02-11 09:26:00,-94584212.8760262,-59381708.3538588,-410.195977011496,-15,0,0,0,0,6941.81
2026-02-11 09:27:00,-94623080.3960277,-59395011.1207378,0,0,0,0,0,0,6941.81
2026-02-11 09:34:00,200254396.150842,149856077.952643,17185.2462465313,5815,111699.485500001,-24237.06,-71.0342402089665,-1550.29,6988.4
2026-02-11 09:35:00,141485388.878066,88887171.7363243,-30324.7414170293,-6084,-165141.704,-33682.4,-5.02730512910806,-1216.05,6979.26
2026-02-11 09:36:00,167323288.508424,119248631.899336,3996.08423132421,3425,12845.7211666665,14353.36,-26.6033497063774,455.97,6982.57
2026-02-11 09:37:00,158267108.513664,96140622.0347725,10680.1618803419,6012,50134.5779999999,18767.66,12.9289425399973,750.18,6976.54
2026-02-11 09:38:00,134891696.115317,78442643.9523817,9996.65153457653,6812,57392.8879999999,35658.84,4.19084111847045,1192.96,6975.28
2026-02-11 09:39:00,125480686.585164,66371578.8850879,10125.2826839826,4397,68198.0804999989,15240.78,18.0754290262534,521.12,6974.3
2026-02-11 09:40:00,138469662.520693,89121251.5197143,7884.28468253967,7552,8843.98616666638,6561.39,23.8396099096573,337.23,6975.9
2026-02-11 09:41:00,171768183.934374,138172991.896258,23764.9486291487,3141,131403.146,9853.82,-12.4288165894616,300.64,6977.92
2026-02-11 09:42:00,135705341.31815,84466211.3985588,7251.76351082245,1488,25075.7999999994,4065.2,2.19910546361163,135.98,6974.68
2026-02-11 09:43:00,132754991.36444,86126817.4907055,-3896.50067599067,-1595,-19821.0099999998,3185,-3.67831745397616,166.81,6974.68
2026-02-11 09:44:00,141130965.492808,91834954.540264,-567.940745920752,1446,-19228.2033333335,-5077.86,2.46040388885775,-175.1,6974.68
2026-02-11 09:45:00,155002614.128205,132107707.436093,3664.925,-236,-88702.7999999998,-13448.1,-7.7832674242612,-406.21,6978.41
2026-02-11 09:46:00,165556549.79638,173610872.723881,5014.46598568098,259,68361.0133333332,10382.1,38.9911320158514,387.57,6982.46
2026-02-11 09:47:00,148730841.52155,134300197.624452,-8454.02878787876,1349,-63657.3754999996,-11104.02,7.96356167275855,-412.1,6978.27
2026-02-11 09:48:00,147851912.093479,132479911.403469,-3666.65714285715,-3220,-20228.4326666668,-17252.52,1.70851140812309,-718.67,6977.47
2026-02-11 09:49:00,148205648.176088,128478929.437628,-1188.48611111112,799,-29205.5335000001,7351.42,-2.98708478841102,311.43,6976.65
2026-02-11 09:50:00,139870951.520124,103789552.243035,-11037.6966450217,-2259,-165549.246166667,-34654.54,7.3303994764019,-1232.97,6974.46
2026-02-11 09:51:00,164001783.489679,140848584.545884,11757.0411363636,1005,62602.7779999993,6770.06,23.2346331009106,446.27,6975.52
2026-02-11 09:52:00,119206452.988765,46444857.542207,-8544.93479797982,-2,-103985.775,-13343,-13.4517859423781,-521.62,6971.93
2026-02-11 09:53:00,126271527.882896,60457885.7622823,-8138.09230158737,-2604,-81402.7650000009,-19307.61,16.905510068291,-643.16,6971.5
2026-02-11 09:54:00,120906347.607532,62810192.1686907,149.250873015869,-916,10298.1875,534.749999999999,-2.01177200562883,51.2299999999999,6971.68
2026-02-11 09:55:00,114191637.125976,40962839.7866562,565.736190476176,-281,18430.1033333332,2707.72,4.53834272325772,151.28,6970.4
2026-02-11 09:56:00,105179006.272752,1160767.20074029,1868.54216450216,6026,-1031.25416666667,10395.9,3.9214049755745,428.19,6967.83
2026-02-11 09:57:00,100544985.332083,-31874547.7812954,-15927.5747252747,-5658,-99597.0759999995,-22660.72,-6.25700677454272,-913.77,6964.84
2026-02-11 09:58:00,79895774.6023884,-87031043.593588,-2396.67198412697,-1442,19938.0500000001,16762.8,2.4769305210747,584.59,6961.08
2026-02-11 09:59:00,85484233.993355,-76342077.6626407,-5062.92754329004,-4625,-10850.5569999999,14054.4,-24.637748097827,423.65,6961.34
2026-02-11 10:00:00,86465599.5875965,-74728434.7520594,-15704.2694444444,-6222,-71442.1545000001,-28604.43,3.05108408715861,-986.28,6961.96
2026-02-11 10:01:00,92922971.4450354,-41854294.2445841,-5490.28223443221,277,-58396.6433333332,-14483.6,-30.8680552414355,-509.4,6965.58
2026-02-11 10:02:00,67315905.9355105,-145373640.377994,-10646.3183333334,-3338,-75623.02,-9381.9,-1.20172983149549,-368.45,6956.72
2026-02-11 10:03:00,67065913.4930333,-142823715.615799,1534.68380952383,3463,2788.85000000014,16443.15,0.626479642929649,626.51,6957.36
2026-02-11 10:04:00,74703792.0542772,-128692090.593652,-2142.50376984125,-3322,5698.93216666685,7359.13,-9.25440533816811,221.78,6957.72
2026-02-11 10:05:00,64746904.200252,-164949974.509104,-1265.22829365079,-1051,-31681.7040000001,-129.41,-14.3078972389271,-55.93,6955.41
2026-02-11 10:06:00,55006889.9310249,-192641013.237918,-2357.76686507935,-1458,-33147.3356666664,2746.8,1.00993338545124,91.9899999999999,6954.03
2026-02-11 10:07:00,61393753.0028599,-184605848.556594,-2171.56571428571,-2694,-29413.5159999999,-30055.26,9.3082811023499,-983.25,6953.42
2026-02-11 10:08:00,51411479.1169429,-222606715.390556,-3067.92023809524,-1754,-15062.4658333333,-11397.35,9.42624009847379,-432.51,6951.83
2026-02-11 10:10:00,32262538.3566638,-277360058.973038,-7834.01857142849,-2998,-54912.7139999991,-6737.26,-13.8885972893751,-208.38,6946.9
2026-02-11 10:10:00,36871534.0293179,-264065301.779396,-8394.32711760458,-1920,-124815.3275,4469.8,-8.53948360335351,180.83,6945.69
2026-02-11 10:12:00,17762140.9515521,-313730115.907375,408.386111111109,-1843,-30936.3459999999,-33828.12,9.72528668724582,-952.06,6940.54
2026-02-11 10:13:00,518880.180063741,-353433611.279421,-10257.405554723,-4940,-52887.4905,-18899.62,-8.66886231621038,-513.09,6934.2
2026-02-11 10:15:00,5565061.0744234,-372897348.630707,-10023.3307281608,-11286,20137.5669166657,-34637.37,-25.382487395017,-954.9,6935.65
2026-02-11 10:16:00,-823469.767054161,-377281266.239623,5576.41425518926,-132,19962.5456666672,4243.72,-3.35386957077628,103.01,6933.54
2026-02-11 10:17:00,18991047.4351313,-322474205.249465,5125.16701298705,2583,31208.7720000002,3361.56,0.402895031669972,154.72,6935.71
2026-02-11 10:19:00,3473221.69196635,-372269803.658666,-1796.30831168832,-1581,-23227.2240000003,-3725.12,2.05363184301811,-60.55,6934.8
