2026-02-11 13:44:00,-2480560893.55848,-19951802334.3001,-415.925,-750,-616.09,-941.46,-379.962388411752,-632.31,692.38
2026-02-11 13:45:00,-2359151310.36241,-14906948808.5613,-7572.03846153847,-3846,-5927.38000000001,-2248.15,99.4185671409939,-1417.14,692.53
2026-02-11 13:46:00,-2095021638.06107,-9963900404.07509,-1034.37222222222,1876,-2469.76,-356.69,-432.777172878137,-136.21,692.715
2026-02-11 13:47:00,-2338589360.48748,-14901330077.5914,-4555.46031746032,-2146,-3300.916,-1413.28,-456.581884374962,-936.06,692.58
2026-02-11 13:48:00,-2311631254.51921,-17821075038.2004,270.821428571428,1495,561.79,1418.44,-262.817074897497,950.64,692.56
2026-02-11 13:49:00,-1961403784.47001,-7659417635.05739,-827.254761904762,-1076,235.925,-197.21,13.2559907388128,-187.37,692.82
2026-02-11 13:50:00,-2334879689.47317,-16974496926.1551,3899.00649757878,3763,-945.969785714288,-2212.07,-2084.71133309754,-1004.51,692.48
2026-02-11 13:51:00,-2280976090.88386,-16746803326.0656,1641.15833333333,4309,1785.492,3098,104.980340099017,2044.61,692.56
2026-02-11 13:52:00,-2209264999.12236,-12055536945.2115,-2175.04700854701,-2898,-1012.29,-1211.83,-77.0661106752668,-892.17,692.64
2026-02-11 13:53:00,-2016547555.97078,-11666233213.5942,1927.51666666667,6023,1827.60333333333,3154.71,437.937626109983,1765.73,692.82
2026-02-11 13:54:00,-1998708703.41603,-10674686624.9162,-5948.84761904762,-4404,-2584.957,-1232.84,234.779131876997,-1340.83,692.86
2026-02-11 13:56:00,-1870958939.14502,-4109492946.77942,-1145.6,-2127,-337.477999999999,-1426.28,309.735012106332,-829.87,692.965
2026-02-11 13:57:00,-1886449455.6578,-4868412890.95643,1247.28888888889,354,1285.777,898.58,-315.94394436268,398.13,692.95
2026-02-11 13:58:00,-2070880984.92828,-12641061145.2671,-807.273737373739,-1469,-50.2934166666691,-156.82,402.847809635657,-361.36,692.8
2026-02-11 13:59:00,-2054456760.80607,-8751435648.83808,770.995238095253,1451,-3141.32749999998,-1277.36,189.722647480762,-976.29,692.72
2026-02-11 14:00:00,-2184217506.60648,-13482793168.2935,-1382.10714285714,-2579,-852.934999999999,-809.32,169.878062269252,-645.04,692.715
2026-02-11 14:01:00,-2264338001.01337,-17797613774.6697,4200.53571428575,3005,2788.43000000002,2413.67,-214.50490993577,1833.53,692.68
2026-02-11 14:02:00,-2530239388.52967,-24045837510.6147,-2069.76208791209,-2965,-1343.648,-1262.35,48.2287010731552,-913.63,692.49
2026-02-11 14:03:00,-2114552535.07641,-14097236892.2324,-190.126373626373,-1344,914.301153846154,52.55,694.993347357032,-122.44,692.73
2026-02-11 14:04:00,-2317570545.74435,-16369179859.3259,-81.3738095238117,-825,956.082999999998,412.38,-89.9686824672696,184.33,692.58
2026-02-11 14:05:00,-2046701242.62514,-9521449587.8849,1043.20555555555,593,850.683055555553,572.22,274.595180668485,214.99,692.8
2026-02-11 14:06:00,-2507540153.12761,-24194358577.8658,1597.77236652237,1691,846.525,917.12,227.071193240116,737.9,692.55
2026-02-11 14:07:00,-2477710458.55623,-21800700351.4305,1509.52142857143,2404,-185.6675,1228.37,-432.53081178745,1005.83,692.5
2026-02-11 14:08:00,-1911458169.91994,-4616025164.19918,-627.285081585083,-458,-743.686666666668,-1012.16,106.034810848322,-590.08,692.87
2026-02-11 14:09:00,-1881962230.53213,-4017970934.97025,-1265.15,-1511,-2287.3275,-2372.99,-20.8711558532095,-1655.44,692.93
2026-02-11 14:10:00,-2445848038.37151,-23816481693.6564,-8784.35750915751,-13000,1022.37461538462,-3010.92,-19.9302281494272,-2402.02,692.595
2026-02-11 14:11:00,-2398093841.7911,-17229952834.6083,-4601.23044733045,-2265,-4081.165,-2895.56,635.588419028372,-1915.32,692.7
2026-02-11 14:12:00,-2082552850.07387,-11043896839.3326,-643.950000000001,792,-290.408000000001,446.67,543.619458544889,258.41,692.8
2026-02-11 14:13:00,-1783620934.60088,-273545989.480156,-7638.63095238096,-3443,-4979.79166666667,-2383.78,-616.044947612984,-1820.64,693.04
2026-02-11 14:14:00,-1161786965.60033,10813382773.3457,7342.30119047619,1652,12064.838,2742.22,2482.93358625258,1545.12,693.41
2026-02-11 14:15:00,-1358003568.06666,5465413880.02085,1198.58473748474,253,1028.36666666667,78.2100000000001,210.623202479685,-123.04,693.41
2026-02-11 14:16:00,-1332073938.23876,4062506361.17309,3681.85698051948,2619,1401.39,-302.3,172.156666845628,149,693.37
2026-02-11 14:17:00,-1332522063.66944,6852592108.79093,-3185.52063492064,-3588,-958.854000000002,-1253.43,-279.645554769597,-1238.55,693.42
2026-02-11 14:18:00,-1265275783.2589,10010572323.5524,-2018.80769230769,-2459,-1457.15,-2101.06,-274.508871687459,-1440.19,693.4
2026-02-11 14:19:00,-1436148385.16364,4764956751.16945,-2480.32222222222,-2880,-961.265,-1971.97,-215.506375792785,-1425.38,693.35
2026-02-11 14:20:00,-1338325416.21246,10301455584.8725,1319.79444444444,1500,331.303333333333,-270.03,507.200584224749,-60.3300000000001,693.42
2026-02-11 14:21:00,-1152373294.10342,11820117197.74,1575.53571428572,4312,-52.2049999999941,629.41,358.567707582415,1026.03,693.525
2026-02-11 14:22:00,-1161490146.67774,10479988889.6021,689.195238095239,1393,482.328571428571,-361.6,-251.041696295639,53.3199999999999,693.482
2026-02-11 14:23:00,-1165168344.76128,12684374683.1743,-747.86507936508,-1032,-275.354444444445,-1017,288.594281623075,-704.06,693.57
2026-02-11 14:24:00,-1151147761.94344,8582554803.0527,506.964285714286,331,723.426666666669,101.04,-251.163758310502,-41.05,693.645
2026-02-11 14:25:00,-913952404.323338,16228364967.6651,2416.03333333333,826,2570.03,1580.11,652.327803970819,1076.31,693.675
2026-02-11 14:26:00,-562477316.196881,22529545838.4298,-1599.6746354952,-9536,1695.59400000001,-2706.31,-1259.49057859501,-3036.31,693.861
2026-02-11 14:27:00,-742945309.41959,20786662927.007,261.628571428559,288,2367.04599999999,794.54,670.71098010751,272.36,693.83
2026-02-11 14:28:00,-880269128.99663,20269552055.311,5207.97499999999,4142,3324.08333333333,2236.83,549.007267726325,1710.7,693.71
2026-02-11 14:29:00,-810946502.361038,22302471413.413,695.993452625805,2154,1211.9475,1761.17,460.019966344966,1257.61,693.69
2026-02-11 14:30:00,-1566899417.63323,-1756056129.01659,8334.06298701298,3786,8230.73199999999,3870.75,479.416641057711,2540.25,693.42
2026-02-11 14:31:00,-1096124904.15409,15653154570.7005,-10600.9159340659,-11137,-7583.84142857142,-6867.3,1588.11152165968,-5224.93,693.61
2026-02-11 14:32:00,-1016356613.18872,15705815559.744,2120.85238095238,3233,2477.442,2486.88,-367.845534157635,2003.76,693.63
2026-02-11 14:33:00,-939130327.461344,18642412346.6234,1314.2,616,1320.232,618.76,-591.563466778422,477.43,693.62
2026-02-11 14:34:00,-1061576403.63906,14888517752.8108,-2450.51746031746,-2480,-968.518888888889,-1478.09,158.255992666799,-1271.28,693.62
2026-02-11 14:35:00,-937845853.514987,16983281259.9586,3187.24007936507,3104,2304.8175,1653.3,140.575955431447,1433.52,693.708
2026-02-11 14:36:00,-531412331.513727,31451692827.8529,-649.496969696967,-3519,-276.755499999998,-1220.41,-261.894828463688,-1075.31,693.8
2026-02-11 14:37:00,-995566668.864823,19781885007.4624,1782.50238095239,2237,690.244000000003,-420.66,494.13212866,-15.6099999999999,693.7
2026-02-11 14:38:00,-857539077.530974,21264276843.2467,116.541514041514,-30,465.733055555555,386.09,44.2034428107293,258.19,693.74
2026-02-11 14:39:00,-1067070855.98653,14492803744.3817,1908.99935064935,1208,2182.91242857143,1193.38,-273.910299339261,776.28,693.63
2026-02-11 14:40:00,-951411786.738458,18382465306.75,2083.29632867133,1949,2828.7,2405.51,194.214620955539,1975.59,693.6
2026-02-11 14:41:00,-1149200039.16418,16468508634.3789,-1000.9662004662,-1577,-465.93,-845.12,91.1128526377452,-797.56,693.61
2026-02-11 14:42:00,-1150603983.08358,15174547080.549,2441.56593406593,4128,1372.94,1562.24,-333.84993573186,1948.77,693.56
2026-02-11 14:43:00,-1194939832.21345,15401564195.072,635.75,1996,712.9775,1035.6,178.912242969223,866.92,693.515
2026-02-11 14:44:00,-1259709733.41414,17579784762.0193,-402.347619047619,-1805,-199.534285714286,-605.29,-484.10781221047,-531.1,693.59
2026-02-11 14:45:00,-1882959831.20928,-9838427138.53411,-900.208333333332,644,-251.354999999999,301.91,-715.447935336773,532.09,693.48
2026-02-11 14:46:00,-1096208956.98094,14812578619.7124,-13648.8451154109,-2066,-5628.59,-7271.6,2205.69787266901,-3630.36,693.35
2026-02-11 14:47:00,-1617220136.86003,1463143426.37799,3943.88928571429,-1544,1854.77,981.96,-616.833145241739,1012.09,693.205
2026-02-11 14:48:00,-1368710506.06562,10181349312.6714,-3526.56242354137,-4648,-1815.61517948718,-2290.18,613.589263953311,-1968.79,693.29
2026-02-11 14:49:00,-1308310868.55,2080499794.67797,2823.7553198994,5466,1711.47434210526,2527.54,-670.723476473137,2238.6,693.17
2026-02-11 14:50:00,-1716969446.6089,-948804712.325297,2036.81984126984,4541,1576.01333333334,3147.55,-718.776067073582,2607.65,693.08
2026-02-11 14:51:00,-1641369000.41677,1527075026.67331,407.587225274736,3343,-174.99428571428,1409.22,-646.89170427658,1519.01,693.07
2026-02-11 14:52:00,-1645713440.72036,322307941.920138,-2542.20854978355,-949,-880.14253896104,239.59,853.015119140933,70.14,693.12
2026-02-11 14:53:00,-1845229788.74985,-5766528918.72871,-2127.14783549784,-1172,-1291.57,-1222.82,-331.101245694224,-841.72,693.05
2026-02-11 14:54:00,-1715031626.23154,-1374367129.20883,-737.726767676768,1001,-640.872944444445,-443.98,-814.742194329946,-421.92,693.06
2026-02-11 14:56:00,-1730009463.10285,-1661676659.48004,-2297.23441558442,-1468,-1556.025,-1014.39,478.971550607085,-504.43,692.99
2026-02-11 14:57:00,-1915409631.17111,-9961661089.94719,-4145.97254412254,-6016,-1676.00454545455,-2405.08,495.383776152248,-2108.13,692.945
2026-02-11 14:58:00,-1721721141.71992,-6630051755.42889,1229.07323232323,417,1093.13,494.55,-269.685758199687,718.94,693.15
2026-02-11 14:59:00,-2004106868.84903,-12591662044.2727,-16.2269841269838,1991,102.2,645.76,294.571283608486,834.01,692.86
2026-02-11 15:00:00,-2397148902.71611,-33616953189.0183,883.674825174825,430,581.515454545455,-2.24999999999989,58.9848657429454,14.9200000000001,692.83
2026-02-11 15:01:00,-2004036360.45178,-18776405113.2953,1542.47483301013,3902,327.997333333333,1046.12,-319.255760836424,1184.56,692.805
2026-02-11 15:02:00,-1968421622.39835,-3370356475.10242,-2789.88981018981,-2448,-1236.61,-1060.58,137.335422956859,-1234.4,693.04
2026-02-11 15:03:00,-2030729253.31966,-8576135817.38957,-687.964535464536,1461,-500.701363636364,193.97,-236.519475369292,239.78,693.02
2026-02-11 15:04:00,-1731131776.20458,1290465939.07574,755.133333333333,2753,339.306666666666,1760.48,-413.794234796183,1693.44,693.09
2026-02-11 15:05:00,-1862548164.77395,-11674898988.7426,-181.833333333333,-562,66.355,-26.33,655.213119314121,-90.65,692.97
2026-02-11 15:06:00,-2048734840.46765,-11036461108.0302,-1439.52326562327,-2339,-461.57290909091,-670.94,239.07993849627,-660.67,693.025
2026-02-11 15:07:00,-2292167305.20538,-19127478668.8472,-3315.85930735931,-7802,-995.439999999999,-1988.89,-46.2286372980972,-1537.62,692.85
2026-02-11 15:08:00,-2078233445.23816,-13168235855.4022,1052.21428571429,2467,290.223333333334,1512.95,-567.970594144693,1381.86,692.86
2026-02-11 15:09:00,-2143583876.86383,-11701768113.4844,878.329545454546,422,416.945,653.05,-229.789954344533,656.17,692.79
2026-02-11 15:10:00,-2102090476.36691,-8606236959.52231,-594.716666666666,490,-38.8316666666657,970.81,-1040.4370084644,836.5,692.8
2026-02-11 15:11:00,-2226570806.04987,-15137408021.8993,-1093.16915584416,-258,38.5666666666667,769.03,330.40194234622,692.33,692.84
2026-02-11 15:12:00,-2002803522.78464,-22131487786.5702,-544.131818181818,-315,-382.48,-325.33,331.966043110792,-209.83,692.78
2026-02-11 15:13:00,-2364486684.4622,-20117675603.7492,61.2098484848477,-1899,-296.131818181818,-1391.71,-607.594212302356,-1102.41,692.755
2026-02-11 15:14:00,-2219782147.49255,-20374153609.1904,945.510010822507,1841,256.1425,575.46,974.088343357969,605.74,692.805
2026-02-11 15:15:00,-2305721401.33989,-31464843563.6697,424.201984126984,1335,229.959841269841,1075.82,-443.433337827154,1055.04,692.69
2026-02-11 15:16:00,-1831301998.3755,-11596438689.8648,-3089.89585341559,-3327,-358.188333333334,-946.6,-512.79659275522,-1100.04,693.03
2026-02-11 15:17:00,-2092308265.13773,-24023365424.4512,1679.68831168831,1548,1547.55272727273,2029.31,-1089.13270510816,1709.97,692.76
2026-02-11 15:18:00,-2192318821.74607,-30791121422.7006,-1147.55555555556,-615,-262.606,-386.89,-149.854064840062,-440.82,692.67
2026-02-11 15:19:00,-2017076605.89466,-18991252839.0674,-3337.14123376623,-6074,-1003.87506493506,-2388.32,-300.368068367583,-2009.46,692.75
2026-02-11 15:20:00,-2229388695.63094,-29488465801.4608,-2982.12904040404,-2796,-2037.64966666667,-2568.69,881.098899024872,-2325.32,692.63
2026-02-11 15:21:00,-2234130029.14502,-33406978072.6585,-2545.39550743374,-5083,-1294.765,-1561.14,722.699552375323,-1666.66,692.62
2026-02-11 15:22:00,-2405570274.93564,-40775564440.8805,-2937.30163170163,-4046,-1235.0575,-369.85,576.986710646955,-682.27,692.45
2026-02-11 15:23:00,-2550643465.68489,-29723792118.5665,-933.730891330889,-685,-1072.41666666667,-754.55,254.61324409249,-68.1600000000002,692.56
2026-02-11 15:24:00,-2316116840.17126,-41345387072.8949,-266.935497835497,-1290,96.9766666666667,501.34,1160.83167568165,265.02,692.625
2026-02-11 15:25:00,-2232726930.7603,-24788067280.4303,-3890.33928571428,-4658,-1304.23,-826.78,184.975963815328,-887.64,692.68
2026-02-11 15:26:00,-2227987458.24127,-30398071178.5232,268.499999999998,-523,21.8249999999994,517.2,-117.580140336511,384.49,692.63
2026-02-11 15:27:00,-2172602450.85338,-37881429209.9088,1459.8490953491,2071,1117.49269230769,1040.13,-238.663081759389,954.1,692.61
2026-02-11 15:28:00,-2480943856.49477,-50316455786.6446,-879.164163614164,-456,-360.677658730159,228.34,421.37295095363,201.43,692.54
2026-02-11 15:29:00,-3079841846.94085,-72620997663.1338,-1095.2987012987,-2975,-755.485000000001,-753.93,-420.995162483508,-791.45,692.29
2026-02-11 15:30:00,-3092214234.76713,-66957579710.9197,-29487.6424908426,-3555,-12927.1933333334,-222.759999999999,-371.232661190715,-1614.22,692.009
2026-02-11 15:31:00,-3101417449.16631,-63957944625.511,-4746.23333333333,-9,-4752.41,-2329.95,1896.71460110991,-2101.77,692.01
2026-02-11 15:32:00,-2712544343.01515,-55905401148.9305,-671.80357142857,2019,838.667500000002,1371.18,-2208.78793585881,1241.06,692.33
2026-02-11 15:33:00,-3128252706.17256,-74507189502.4156,-555.892424242424,1385,-362.2895,602.05,408.980738216402,393.57,692.03
2026-02-11 15:34:00,-3154125059.78195,-62562536357.9571,-269.709523809532,1996,-1344.25085714286,290.77,-1161.53185059183,884.66,691.985
2026-02-11 15:35:00,-2902940088.80069,-63765713980.8966,2428.68888888888,6484,1030.735,2375.96,-1467.21063327923,2378.84,691.975
2026-02-11 15:36:00,-2928302811.87748,-65787070042.6549,-3561.35714285715,-2346,-1943.24904761905,-1941.95,1023.51992741406,-1810.15,692.027
2026-02-11 15:37:00,-2802662012.39495,-61115823484.3176,-3094.05277777778,-3992,-936.702,-1714.73,277.641232306007,-2199.91,692.37
2026-02-11 15:38:00,-2875796725.09914,-73942702767.0488,-472.327705627705,687,-520.402,-312.4,181.637735595933,-54.9599999999999,692.21
2026-02-11 15:39:00,-2726346851.24201,-50366849560.7051,-2428.80750915751,-658,-943.802388888888,-1071.55,-585.995259673611,-1218.81,692.49
2026-02-11 15:40:00,-1844120435.78521,2303789299.79742,2529.86363636364,6440,252.377142857143,446.46,389.938191737525,1518.75,692.81
2026-02-11 15:41:00,-2549044229.55349,-40211733420.2826,-1835.52417582416,1592,-261.129615384605,1200.36,868.444772768649,1283.52,692.7
2026-02-11 15:42:00,-2357476209.21228,-50020415961.902,-320.417804417804,-582,-270.935670995671,-821.37,-399.366255419837,-687.26,692.56
2026-02-11 15:43:00,-2624398218.28734,-39434705133.989,-1040.00793650794,1154,93.9355555555555,499.01,214.45114446683,563.39,692.63
2026-02-11 15:44:00,-2845163180.52359,-51115852215.0005,-509.809523809524,-2446,-145.64,-103.28,504.963763109481,-75.54,692.46
2026-02-11 15:45:00,-2336713382.3706,-53092835099.9336,-10555.0734126984,-2025,993.438333333334,2174.56,-1610.85426786478,1599.22,692.58
2026-02-11 15:46:00,-2532201908.24823,-50232246140.3231,-2627.32610722611,-468,-903.922969696969,-396.71,-613.769266417272,-294.09,692.53
2026-02-11 15:47:00,-2364389804.1326,-47824801166.2741,515.783333333334,1519,61.0618181818182,201.48,16.0078993739859,335.34,692.55
2026-02-11 15:48:00,-2278505943.67073,-44089624583.4877,-1659.62431457432,-2877,-1465.33414285714,-2154.37,-171.812022855548,-1725.84,692.775
2026-02-11 15:49:00,-2228953309.48067,-29668364171.8025,417.648484848485,1376,-159.922878787879,-942.16,-567.395124278995,-694.22,692.915
2026-02-11 15:50:00,-2236015175.7103,-56813240414.3174,1106.9364379085,4266,-278.556,-40.8,-274.557872452931,339.19,692.375
2026-02-11 15:51:00,-2193579405.5877,-78608509768.4653,-2110.81091163738,-2045,-659.872792207792,-367.91,1065.20670977469,-610,692.185
2026-02-11 15:52:00,-2582676475.86212,-56786443617.2403,2472.72676767678,762,2.0195757575767,-507.53,-530.839728555245,-53.7499999999999,692.51
2026-02-11 15:53:00,-2572405370.56665,-53278789550.5766,-268.957120657121,2735,402.765162393162,258.55,-347.558665847537,742.15,692.84
2026-02-11 15:54:00,-2344978437.76183,-54463108697.765,-785.377310924373,2158,-785.038571428573,-351.52,363.48694821363,-65.14,692.69
2026-02-11 15:55:00,-2142266543.47176,-77259559803.9636,-787.376806526806,454,-32.1662424242425,382.84,564.081974022181,455.62,692.395
2026-02-11 15:57:00,-2281667061.28365,-75289660254.1333,-731.382741381426,-3113,-315.41241025641,-152.04,-454.91480945389,-150.65,692.39
2026-02-11 15:58:00,-1739922132.7904,-66124016082.618,-1421.49298479298,-1085,-80.626303030303,322.27,98.4310853811819,184.36,692.42
2026-02-11 15:59:00,-1937302190.87875,-80812082537.7936,-801.680158730159,-2247,-46.0639285714296,260.6,-1044.69449920133,-251.47,692.35
2026-02-11 16:00:00,-2160866678.55753,-87415859283.766,-3260.83502608503,-1652,519.824166666667,170.7,185.521952559339,-1750.87,691.82
2026-02-11 16:01:00,-2433085741.11323,-179606590597.943,-4816.91666666667,-6600,-1905.22777777778,-1531.68,790.434103087374,-2732.54,692.01
2026-02-11 16:02:00,-2337775783.13076,-156156033486.484,-1345.44688644689,-1101,-391.058846153846,-431.62,-279.158772843189,-703.76,692.16
2026-02-11 16:03:00,-2708855433.07232,-215264396139.006,-353.251706626707,346,-39.88875,126.03,-718.002972388132,126.73,692.05
2026-02-11 16:04:00,-2358621717.54274,-195160863590.814,-435.945360195362,840,-15.4021978021979,-3.23,-357.825007759249,189.28,692.1
2026-02-11 16:05:00,-2361571503.09866,-157785612439.247,-879.819095300834,-1387,-412.854444444445,-419.16,-1528.59657534442,-658.53,692.28
2026-02-11 16:06:00,-1462270608.68386,-90284931042.0249,-898.727192982456,-789,-110.679090909091,-321.84,327.173973744339,-607.51,692.31
2026-02-11 16:07:00,-1325756939.11187,-92874771379.4881,-385.788838612368,448,-61.6058974358973,81.99,92.9883940991234,51.03,692.29
2026-02-11 16:08:00,-1324916566.55217,-15450986832.2681,1376.79640522876,2824,19.701111111111,11.15,-141.495966601734,337.39,692.48
2026-02-11 16:09:00,-667270460.964661,15495082087.1186,23.4833333333333,90,11.2561666666667,-65.42,-107.30839611595,-114.33,692.5
2026-02-11 16:10:00,-465108375.718144,45204572118.804,1360.33791208791,2769,81.7707142857143,187.35,66.8447423134241,455.16,692.6
2026-02-11 16:11:00,-2171702497.23742,-62086477506.7133,5541.53913630229,4340,-482.352435897436,-650.02,549.662358851097,-1339.83,692.46
2026-02-11 16:12:00,-2836125960.61417,-78641159363.6775,1199.19050802139,841,-14.0376136363636,-35.72,13.9967733279712,-116.44,692.47
2026-02-11 16:13:00,-2354407199.74116,-51130081861.0349,5.89423974718086,224,26.5571191553544,64.26,9.21792764419403,30.75,692.37
2026-02-11 16:14:00,-1514455164.05505,-632841679.415997,11.5949548272129,-2156,5.28992910315492,9.05,-1.60941617226837,-53.13,692.3
2026-02-11 16:15:00,,,486.106382978723,3277,20.9544680851064,193.3,,714.42,692.37
2026-02-11 16:16:00,,,0,0,0,0,,0,692.39
2026-02-11 16:17:00,,,0,0,0,0,,0,692.51
2026-02-11 16:18:00,,,0,0,0,0,,0,692.69
2026-02-11 16:19:00,,,5.80851063829787,0,4.06595744680851,0,,0,692.52
2026-02-11 16:20:00,,,0,0,0,0,,0,692.39
2026-02-11 16:21:00,,,0,0,0,0,,0,692.43
2026-02-11 16:22:00,,,0,0,0,0,,0,692.4
2026-02-11 16:23:00,,,0,0,0,0,,0,692.32
2026-02-11 16:24:00,,,0,0,0,0,,0,692.34
2026-02-11 16:25:00,,,0,0,0,0,,0,692.38
2026-02-11 16:26:00,,,0,0,0,0,,0,692.39
2026-02-11 16:27:00,,,0,0,0,0,,0,692.41
2026-02-11 16:28:00,,,0,0,0,0,,0,692.5
2026-02-11 16:29:00,,,0,0,0,0,,0,692.56
2026-02-11 16:30:00,,,0,0,0,0,,0,692.67
2026-02-11 16:31:00,,,0,0,0,0,,0,692.62
2026-02-11 16:32:00,,,0,0,0,0,,0,692.69
2026-02-11 16:33:00,,,0,0,0,0,,0,692.62
2026-02-11 16:34:00,,,0,0,0,0,,0,692.58
2026-02-11 16:35:00,,,0,0,0,0,,0,692.59
2026-02-11 16:36:00,,,0,0,0,0,,0,692.59
2026-02-11 16:37:00,,,0,0,0,0,,0,692.6
2026-02-11 16:38:00,,,0,0,0,0,,0,692.59
2026-02-11 16:39:00,,,0,0,0,0,,0,692.62
2026-02-11 16:40:00,,,0,0,0,0,,0,692.62
2026-02-11 16:41:00,,,0,0,0,0,,0,692.56
2026-02-11 16:42:00,,,0,0,0,0,,0,692.61
2026-02-11 16:43:00,,,0,0,0,0,,0,692.57
2026-02-11 16:44:00,,,0,0,0,0,,0,692.54
2026-02-11 16:45:00,,,0,0,0,0,,0,692.64
2026-02-11 16:46:00,,,0,0,0,0,,0,692.5
2026-02-11 16:47:00,,,0,0,0,0,,0,692.51
2026-02-11 16:48:00,,,0,0,0,0,,0,692.56
2026-02-11 16:49:00,,,0,0,0,0,,0,692.58
2026-02-11 16:50:00,,,0,0,0,0,,0,692.58
2026-02-11 16:51:00,,,0,0,0,0,,0,692.59
2026-02-11 16:52:00,,,0,0,0,0,,0,692.56
2026-02-11 16:53:00,,,0,0,0,0,,0,692.52
2026-02-11 16:54:00,,,0,0,0,0,,0,692.56
2026-02-11 16:55:00,,,0,0,0,0,,0,692.66
2026-02-11 16:56:00,,,0,0,0,0,,0,692.64
2026-02-11 16:57:00,,,0,0,0,0,,0,692.61
2026-02-11 16:59:00,,,0,0,0,0,,0,692.62
2026-02-11 17:00:00,-1119415820.25445,-176241366.572361,384492.418065074,646166,1206873.06100001,1705604.8,-61097.1125174957,444060.16,692.3
2026-02-11 17:01:00,-1119884383.81776,-178818584.764536,0,0,0,0,0,0,692.3
2026-02-11 17:02:00,-1104419264.87732,-91923129.0499972,0,0,0,0,0,0,692.31
2026-02-11 17:03:00,-1024923880.96292,357730981.7142,0,0,0,0,0,0,692.36
2026-02-11 17:04:00,-1105333656.04346,-90466871.5620591,0,0,0,0,0,0,692.31
2026-02-11 17:05:00,-1105486741.64387,-94172149.5060492,0,0,0,0,0,0,692.31
2026-02-11 17:06:00,-1121138754.52925,-181013696.675821,0,0,0,0,0,0,692.3
2026-02-11 17:07:00,-1121458717.63483,-180997799.438483,0,0,0,0,0,0,692.3
2026-02-11 17:08:00,-1041722051.32835,270757162.98947,0,0,0,0,0,0,692.35
2026-02-11 17:09:00,-1042146404.20575,265444989.238904,0,0,0,0,0,0,692.35
2026-02-11 17:10:00,-1041872479.81405,270235520.333447,0,0,0,0,0,0,692.35
2026-02-11 17:11:00,-1042695260.96849,264738801.763357,0,0,0,0,0,0,692.35
2026-02-11 17:12:00,-1027223082.23214,354855934.089194,0,0,0,0,0,0,692.36
2026-02-11 17:13:00,-1042839863.65796,263910981.790958,0,0,0,0,0,0,692.35
2026-02-11 17:14:00,-1042990467.99287,265176428.210846,0,0,0,0,0,0,692.35
2026-02-11 17:15:00,-1043439064.9969,261033766.141164,0,0,0,0,0,0,692.35
2026-02-11 17:16:00,-952311277.856444,797806817.503425,0,0,0,0,0,0,692.41
2026-02-11 17:17:00,-1043123090.13762,261559529.637887,0,0,0,0,0,0,692.35
2026-02-11 17:18:00,-967580927.111041,709233543.045397,0,0,0,0,0,0,692.4
2026-02-11 17:19:00,-967780413.707276,705341083.75632,0,0,0,0,0,0,692.4
2026-02-11 17:20:00,-967847808.283801,705854797.130694,0,0,0,0,0,0,692.4
2026-02-11 17:21:00,-829208118.623159,1522643104.58158,0,0,0,0,0,0,692.49
2026-02-11 17:22:00,-829023038.072169,1520248963.88441,0,0,0,0,0,0,692.49
2026-02-11 17:23:00,-829376909.533185,1524364709.02919,0,0,0,0,0,0,692.49
2026-02-11 17:24:00,-829761526.319896,1519147609.55402,0,0,0,0,0,0,692.49
2026-02-11 17:25:00,-829912363.444973,1521510219.46265,0,0,0,0,0,0,692.49
2026-02-11 17:26:00,-910147081.19432,1065042056.79466,0,0,0,0,0,0,692.44
2026-02-11 17:27:00,-910208988.420784,1064704423.25429,0,0,0,0,0,0,692.44
2026-02-11 17:28:00,-910406513.336139,1064063516.73828,0,0,0,0,0,0,692.44
2026-02-11 17:29:00,-910468074.708727,1062877782.53336,0,0,0,0,0,0,692.44
2026-02-11 17:30:00,-941109994.149379,882032889.090248,0,0,0,0,0,0,692.42
2026-02-11 17:31:00,-941015206.762193,879336990.308507,0,0,0,0,0,0,692.42
2026-02-11 17:32:00,-941073646.786961,882619629.364148,0,0,0,0,0,0,692.42
2026-02-11 17:33:00,-881052121.728737,1246439323.92267,0,0,0,0,0,0,692.46
2026-02-11 17:34:00,-881751936.829364,1239526938.56367,0,0,0,0,0,0,692.46
2026-02-11 17:35:00,-941766531.543609,877675482.706523,0,0,0,0,0,0,692.42
2026-02-11 17:36:00,-941727755.396922,878308273.485633,0,0,0,0,0,0,692.42
2026-02-11 17:37:00,-941776972.742241,877090522.989052,0,0,0,0,0,0,692.42
2026-02-11 17:38:00,-927926696.483995,964898378.589517,0,0,0,0,0,0,692.43
2026-02-11 17:39:00,-942261816.182799,876005534.146703,0,0,0,0,0,0,692.42
2026-02-11 17:40:00,-942045603.682,875250342.802201,0,0,0,0,0,0,692.42
2026-02-11 17:41:00,-942187426.24351,873894496.185331,0,0,0,0,0,0,692.42
2026-02-11 17:42:00,-942415316.976259,874563949.236586,0,0,0,0,0,0,692.42
2026-02-11 17:43:00,-928152052.252083,967931100.782029,0,0,0,0,0,0,692.43
2026-02-11 17:44:00,-865513333.043809,1326797655.43491,0,0,0,0,0,0,692.47
2026-02-11 17:45:00,-913342078.366681,1054060264.70381,0,0,0,0,0,0,692.44
2026-02-11 17:46:00,-913359128.33369,1054491955.35985,0,0,0,0,0,0,692.44
